VELF	27961		0	7697	3875	8293	4055	9051	4245	10798	4585	12000	4775	
SPNT	28041			9131		2133	7895530			2				
VELF	28041		0	1793	1490	2054	1515	2374	1595	2525	1670	2803	1765	
VELF	28041		0	3056	1865	3375	1980	3721	2160	4040	2315	4222	2425	
VELF	28041		0	4631	2655	4950	2815	5347	2995	5965	3265	6547	3485	
VELF	28041		0	7013	3665	7667	3875	8717	4170	9758	4390	11284	4650	
VELF	28041		0	11985	4755									
SPNT	28121			9158		2870	7896224			2				
VELF	28121		0	1801	1490	2020	1505	2237	1555	2374	1600	2609	1720	
VELF	28121		0	2837	1785	3140	1910	3535	2080	3854	2240	4131	2370	
VELF	28121		0	4566	2615	4960	2840	5475	3085	6010	3325	6747	3600	
VELF	28121		0	7495	3850	8606	4160	9697	4400	10808	4615	11977	4800	
SPNT	28201			9184		21583	7896889			2				
VELF	28201		0	1801	1490	2028	1500	2214	1550	2399	1605	2612	1715	
VELF	28201		0	2814	1765	3157	1905	3451	2040	3813	2220	4141	2420	
VELF	28201		0	4588	2665	4939	2845	5455	3105	6141	3370	6778	3595	
VELF	28201		0	7467	3820	7706	3890	8495	4125	9303	4330	10177	4510	
VELF	28201		0	10944	4640	11985	4785							
SPNT	28281			9211		22322	7897581			2				
VELF	28281		0	1810	1490	2035	1495	2231	1550	2404	1605	2525	1670	
VELF	28281		0	2618	1730	2820	1770	3162	1890	3460	2025	3779	2185	
VELF	28281		0	4082	2355	4343	2490	4616	2635	5061	2845	5525	3075	
VELF	28281		0	5949	3260	6854	3585	7495	3780	8662	4150	9510	4360	
VELF	28281		0	10662	4580	11995	4785							
SPNT	28361			9238		23063	7898272			2				
VELF	28361		0	1818	1490	2045	1500	2247	1560	2458	1605	2643	1715	
VELF	28361		0	2828	1775	3182	1905	3510	2030	3872	2235	4512	2560	
VELF	28361		0	4901	2755	5642	3110	6717	3530	7749	3890	8211	4045	
VELF	28361		0	8726	4185	9163	4275	10667	4565	11985	4765			
SPNT	28441			9264		23773	7898940			2				
VELF	28441		0	1834	1485	2045	1490	2247	1555	2365	1590	2660	1710	
VELF	28441		0	2987	1830	3241	1940	3478	2035	3796	2205	4158	2405	
VELF	28441		0	4788	2750	5374	3025	6202	3340	7394	3765	8091	3985	
VELF	28441		0	8838	4185	9556	4365	10611	4565	11985	4770			
SPNT	28521			9291		24510	7899633			2				
VELF	28521		0	1849	1490	2045	1500	2231	1545	2424	1595	2584	1670	
VELF	28521		0	2837	1745	2988	1805	3274	1910	3519	2010	3899	2195	
VELF	28521		0	4273	2380	4737	2650	5485	3005	6556	3475	7535	3805	
VELF	28521		0	8879	4180	9576	4365	10519	4555	11995	4775			
SPNT	28601			9318		25248	79328			2				
VELF	28601		0	1869	1485	2088	1500	2256	1540	2500	1605	2677	1720	
VELF	28601		0	3182	1855	3653	2060	4040	2250	4356	2445	4626	2600	
VELF	28601		0	4949	2775	5687	3135	6626	3515	7364	3770	8828	4180	
VELF	28601		0	10106	4460	11126	4650	12000	4780					
SPNT	28681			9344		25961	79993			2				
VELF	28681		0	1865	1485	2104	1510	2298	1555	2495	1595	2646	1680	
VELF	28681		0	2811	1730	2971	1775	3232	1870	3653	2050	3847	2145	
VELF	28681		0	4184	2325	4632	2600	4856	2740	5594	3130	6301	3390	
VELF	28681		0	7397	3780	8081	3970	8798	4160	9374	4305	9798	4405	
VELF	28681		0	10606	4565	11977	4795							
SPNT	28761			9371		26696	791689			2				
VELF	28761		0	1894	1490	2180	1520	2551	1600	2828	1685	2988	1750	
VELF	28761		0	3291	1865	3449	1945	3721	2070	3939	2200	4242	2375	
VELF	28761		0	4505	2500	5007	2810	5512	3070	5926	3255	6431	3455	
VELF	28761		0	7203	3715	9509	4340	9744	4380	10839	4605	11997	4795	
SPNT	28841			9398		27439	792377			2				
VELF	28841		0	1936	1485	2121	1490	2293	1525	2576	1595	2697	1655	
VELF	28841		0	2838	1710	3051	1785	3343	1905	3704	2070	3998	2225	
VELF	28841		0	4283	2420	4545	2585	5051	2875	5475	3090	6115	3325	
VELF	28841		0	6877	3600	8228	3995	9769	4395	10247	4485	10839	4600	
VELF	28841		0	11989	4795									
SPNT	28921			9424		28151	793042			2				
VELF	28921		0	1936	1490	2165	1510	2482	1575	2670	1655	2862	1705	
VELF	28921		0	3061	1760	3359	1890	3779	2095	4022	2255	4259	2390	
VELF	28921		0	4566	2565	5111	2865	5515	3080	5919	3235	6788	3555	
VELF	28921		0	7416	3775	8253	4015	9374	4290	10808	4600	11981	4805	
SPNT	29001			9451		28889	793735			2				
VELF	29001		0	1919	1490	2197	1520	2433	1570	2668	1670	3064	1770	
VELF	29001		0	3401	1900	3771	2035	4057	2145	4273	2255	4566	2395	
VELF	29001		0	5121	2775	5596	3030	6046	3220	6421	3370	6825	3540	
VELF	29001		0	7995	3925	10847	4600	11981	4795					
SPNT	29081			9478		29628	794428			2				
VELF	29081		0	1919	1490	2264	1515	2458	1575	2702	1680	2854	1730	
VELF	29081		0	3098	1800	3333	1890	3608	2015	3925	2155	4286	2320	
VELF	29081		0	4566	2475	5101	2770	5394	2955	6081	3280	6677	3520	
VELF	29081		0	8101	3935	9747	4350	10466	4525	11202	4660	11997	4790	
SPNT	29161			9504		210331	795103			2				
VELF	29161		0	1936	1490	2106	1505	2273	1535	2416	1565	2584	1610	
VELF	29161		0	2719	1695	3114	1815	3434	1925	3830	2085	4146	2250	
VELF	29161		0	4579	2450	4970	2710	5242	2880	5980	3235	6838	3560	
VELF	29161		0	7556	3780	8646	4100	10051	4435	11010	4630	11989	4780	
SPNT	29241			9531		211078	795787			2				
VELF	29241		0	1944	1490	2131	1505	2348	1545	2492	1585	2643	1635	
VELF	29241		0	2778	1685	3114	1805	3443	1910	3796	2065	4332	2305	
VELF	29241		0	4604	2455	4906	2710	5458	3025	5786	3160	6667	3500	
VELF	29241		0	7327	3715	8374	4000	9283	4225	9677	4315	10333	4470	
VELF	29241		0	11981	4775									
SPNT	29321			9558		211817	796479			2				
VELF	29321		0	1953	1485	2391	1540	2786	1680	2887	1710	3148	1790	
VELF	29321		0	3506	1915	3781	2030	4259	2305	4588	2465	5020	2690	
VELF	29321		0	5172	2790	6071	3240	6485	3410	6990	3605	7960	3905	
VELF	29321		0	8374	4015	9343	4255	10040	4410	11020	4600	11981	4770	
SPNT	29401			9584		212529	797145			2				
VELF	29401		0	1961	1490	2382	1540	2500	1575	2769	1680	2896	1700	
VELF	29401		0	3173	1780	3476	1895	3855	2050	4125	2195	4436	2360	
VELF	29401		0	4916	2615	5408	2875	5792	3055	6141	3220	7182	3625	
VELF	29401		0	8263	3975	9424	4250	10635	4510	11241	4630	11990	4760	
SPNT	29481			9611		213263	797842			2				
VELF	29481		0	1970	1490	2284	1540	2492	1580	2753	1685	2904	1705	
VELF	29481		0	3182	1780	3519	1865	3691	1970	3973	2110	4196	2235	
VELF	29481		0	4495	2400	4879	2640	5283	2835	5990	3145	7121	3605	
VELF	29481		0	8061	3925	9354	4245	10343	4465	11997	4755			
SPNT	29561			9638		214000	798537			2				
VELF	29561		0	1974	1485	2230	1520	2468	1580	2551	1600	2719	1680	
VELF	29561		0	2887	1705	3202	1800	3519	1920	3864	2080	4185	2230	
VELF	29561		0	4560	2460	4949	2695	5273	2850	5596	3000	6424	3330	
VELF	29561		0	6818	3480	7455	3695	8818	4090	9364	4220	10859	4535	
VELF	29561		0	11980	4735									
SPNT	29641			9664		214713	799202			2				
VELF	29641		0	1978	1490	2410	1550	2618	1640	2719	1680	2896	1730	
VELF	29641		0	3224	1815	3586	1935	3838	2055	4192	2230	4562	2430	
VELF	29641		0	5051	2685	5557	2935	6192	3185	6710	3390	7734	3735	
VELF	29641		0	9030	4110	10525	4460	12000	4730					
SPNT	29721			9691		215453	799892			2				
VELF	29721		0	1978	1485	2163	1510	2298	1530	2609	1620	2753	1705	
VELF	29721		0	2900	1730	3190	1800	3704	1945	3872	2060	4141	2215	
VELF	29721		0	4503	2410	4975	2655	5364	2835	5990	3095	6608	3335	
VELF	29721		0	7302	3585	8172	3885	8919	4105	9566	4255	10115	4385	
VELF	29721		0	11974	4715									
SPNT	29801			9718		216193	7910584			2				
VELF	29801		0	1978	1490	2350	1530	2652	1615	2904	1720	3242	1830	
VELF	29801		0	3586	1925	3798	2020	4157	2215	4525	2415	4653	2495	
VELF	29801		0	5008	2695	5364	2865	5949	3105	6768	3435	7505	3690	
VELF	29801		0	8020	3855	9040	4135	9626	4290	10561	4480	11987	4720	
SPNT	29881			9744		216910	7911245			2				
VELF	29881		0	1978	1485	2323	1525	2559	1595	2811	1705	3258	1825	
VELF	29881		0	3535	1905	3729	1965	4040	2135	4242	2270	4636	2520	
VELF	29881		0	5036	2740	5394	2900	6040	3175	6758	3435	8000	3835	
VELF	29881		0	8586	4005	9495	4230	10144	4390	11146	4570	11990	4715	
SPNT	29961			9771		217654	7911932			2				
VELF	29961		0	1970	1495	2227	1505	2482	1570	2571	1600	2769	1670	
VELF	29961		0	2929	1730	3199	1785	3291	1815	3594	1920	3880	2035	
VELF	29961		0	4184	2225	4402	2375	4613	2520	5371	2905	5993	3170	
VELF	29961		0	6672	3410	7157	3580	7758	3765	8333	3925	9365	4195	
VELF	29961		0	10592	4480	11990	4715							
SPNT	30041			9798		218391	7912626			2				
VELF	30041		0	1970	1495	2179	1505	2395	1545	2668	1625	2803	1685	
VELF	30041		0	2955	1715	3148	1775	3342	1855	3645	1940	3948	2085	
VELF	30041		0	4327	2335	4777	2555	5359	2885	6002	3160	6737	3435	
VELF	30041		0	7778	3775	8803	4035	9672	4260	10313	4405	11106	4565	
VELF	30041		0	12000	4715									
SPNT	30121			9824		219109	7913286			2				
VELF	30121		0	1978	1490	2179	1505	2508	1575	2702	1630	2828	1685	
VELF	30121		0	2971	1745	3283	1835	3752	2015	4084	2185	4377	2380	
VELF	30121		0	4714	2560	5232	2825	5918	3115	6608	3380	7315	3615	
VELF	30121		0	8374	3920	8990	4080	9949	4320	10455	4435	11997	4710	
SPNT	30201			9851		219845	7913981			2				
VELF	30201		0	1978	1490	2167	1505	2483	1570	2685	1615	2845	1700	
VELF	30201		0	2946	1725	3199	1795	3502	1885	3813	2040	4200	2230	
VELF	30201		0	4495	2400	4960	2635	5212	2765	5724	3020	6404	3290	
VELF	30201		0	7444	3600	8717	3970	9667	4220	10596	4430	11394	4595	
VELF	30201		0	11981	4710									
SPNT	30281			9878		220583	7914675			2				
VELF	30281		0	1978	1490	2197	1505	2399	1540	2710	1630	2955	1730	
VELF	30281		0	3241	1825	3586	1955	3889	2100	4211	2245	4390	2355	
VELF	30281		0	4596	2465	4941	2635	5253	2795	5874	3075	6548	3315	
VELF	30281		0	7380	3575	7949	3740	8515	3900	9103	4060	9475	4150	
VELF	30281		0	9970	4275	11263	4560	11989	4705					
SPNT	30361			9904		221296	7915340			2				
VELF	30361		0	1978	1485	2121	1490	2365	1530	2525	1580	2719	1635	
VELF	30361		0	2870	1710	3056	1765	3274	1850	3535	1935	3813	2055	
VELF	30361		0	4150	2245	4613	2490	5168	2760	5906	3060	6714	3340	
VELF	30361		0	7439	3565	8295	3825	8711	3945	10018	4265	10495	4370	
VELF	30361		0	10980	4490	12000	4700							
SPNT	30441			9931		222037	7916030			2				
VELF	30441		0	1978	1485	2365	1540	2525	1590	2736	1640	2997	1740	
VELF	30441		0	3291	1850	3566	1960	3746	2035	3968	2150	4259	2275	
VELF	30441		0	4520	2405	4806	2545	5227	2755	5530	2885	6144	3120	
VELF	30441		0	6821	3340	7308	3500	8040	3725	8996	3985	9685	4150	
VELF	30441		0	11004	4460	11990	4675							
SPNT	30521			9958		222776	7916721			2				
VELF	30521		0	1978	1485	2177	1505	2357	1530	2576	1600	2727	1635	
VELF	30521		0	2896	1725	3274	1850	3586	1970	3896	2115	4108	2215	
VELF	30521		0	4606	2450	5222	2750	5727	2950	6393	3185	7059	3410	
VELF	30521		0	7929	3675	9103	3995	9542	4110	10648	4385	11979	4670	
SPNT	30601			9984		223488	7917388			2				
VELF	30601		0	1978	1485	2177	1505	2374	1535	2559	1595	2744	1640	
VELF	30601		0	3022	1755	3300	1855	3535	1950	3939	2145	4310	2340	
VELF	30601		0	4630	2480	5067	2680	5483	2850	6025	3045	7023	3375	
VELF	30601		0	7838	3630	8235	3755	8841	3920	9414	4070	9958	4200	
VELF	30601		0	11016	4455	11990	4675							
SPNT	30681			10011		224224	7918082			2				
VELF	30681		0	1987	1490	2365	1535	2584	1600	2761	1635	2900	1715	
VELF	30681		0	3098	1780	3291	1850	3645	2005	3948	2150	4318	2315	
VELF	30681		0	5012	2645	5379	2800	5918	3020	6607	3265	7320	3495	
VELF	30681		0	7899	3675	8556	3860	9434	4095	10051	4245	11000	4465	
VELF	30681		0	12000	4670									
SPNT	30761			10038		224968	7918769			2				
VELF	30761		0	1987	1490	2163	1500	2374	1540	2576	1595	2778	1650	
VELF	30761		0	2900	1715	3056	1765	3300	1855	3931	2115	4217	2250	
VELF	30761		0	4444	2380	4589	2455	5162	2710	6044	3070	6591	3270	
VELF	30761		0	7475	3545	8242	3785	8778	3935	9138	4035	9960	4255	
VELF	30761		0	11016	4495	11989	4695							
SPNT	30841			10064		225681	7919434			2				
VELF	30841		0	1997	1490	2162	1500	2441	1560	2569	1595	2769	1635	
VELF	30841		0	2958	1740	3131	1810	3367	1885	3622	1965	3854	2065	
VELF	30841		0	4199	2255	4460	2365	4646	2470	5152	2695	5513	2845	
VELF	30841		0	6061	3075	6978	3395	7605	3580	8889	3970	9707	4190	
VELF	30841		0	10879	4465	11997	4685							
SPNT	30921			10091		226420	7920127			2				
VELF	30921		0	2003	1485	2332	1530	2483	1560	2768	1635	2949	1730	
VELF	30921		0	3394	1900	3766	2045	4234	2265	4704	2500	5219	2740	
VELF	30921		0	5766	2970	6104	3085	6580	3250	7211	3445	7819	3645	
VELF	30921		0	8717	3910	9404	4105	10818	4430	12000	4665			
SPNT	31001			10118		227157	7920821			2				
VELF	31001		0	2003	1490	2382	1525	2601	1595	2786	1630	2929	1715	
VELF	31001		0	3148	1785	3401	1910	3550	1950	3754	2035	3990	2150	
VELF	31001		0	4228	2270	4465	2370	4697	2470	4949	2610	5202	2750	
VELF	31001		0	5505	2880	6071	3095	7232	3470	8071	3730	8796	3955	
VELF	31001		0	9613	4180	10491	4375	11303	4535	11989	4655			
SPNT	31081			10144		227873	7921483			2				
VELF	31081		0	2012	1485	2407	1535	2584	1580	2803	1645	2963	1725	
VELF	31081		0	3089	1785	3392	1900	3687	1995	3965	2135	4335	2300	
VELF	31081		0	4596	2410	5219	2740	6111	3085	6828	3325	7242	3460	
VELF	31081		0	8152	3745	8768	3925	9485	4125	10313	4330	11303	4530	
VELF	31081		0	11997	4650									
SPNT	31161			10171		228612	7922175			2				
VELF	31161		0	2012	1485	2340	1520	2559	1585	2786	1650	2988	1745	
VELF	31161		0	3409	1905	3622	1990	3867	2090	4040	2195	4596	2450	
VELF	31161		0	4892	2590	5253	2755	5768	2955	6707	3285	7607	3570	
VELF	31161		0	8323	3780	9141	4025	10000	4255	10444	4365	11253	4515	
VELF	31161		0	11989	4655									
SPNT	31241			10198		229353	7922865			2				
VELF	31241		0	2020	1490	2256	1505	2453	1540	2569	1585	2795	1640	
VELF	31241		0	3056	1750	3404	1900	3695	2005	3954	2125	4271	2270	
VELF	31241		0	4680	2485	5227	2725	6176	3090	7079	3420	8224	3765	
VELF	31241		0	9020	3990	10162	4265	11342	4515	11981	4630			
SPNT	31321			10224		230060	7923536			2				
VELF	31321		0	2037	1485	2441	1540	2612	1600	2788	1640	2971	1730	
VELF	31321		0	3175	1805	3384	1880	3603	1960	3914	2090	4268	2265	
VELF	31321		0	4707	2460	5222	2700	5808	2945	6121	3065	6424	3195	
VELF	31321		0	6980	3400	7657	3615	8455	3840	9099	4000	9984	4230	
VELF	31321		0	10839	4420	11974	4630							
SPNT	31401			10251		230796	7924231			2				
VELF	31401		0	2028	1485	2247	1490	2466	1535	2652	1605	2811	1635	
VELF	31401		0	2980	1720	3081	1770	3384	1885	3593	1950	4071	2175	
VELF	31401		0	4495	2375	4737	2475	5232	2765	5783	2980	6414	3170	
VELF	31401		0	7063	3375	7506	3505	8490	3830	9000	3970	9576	4125	
VELF	31401		0	10384	4320	11106	4465	11989	4615					
SPNT	31481			10278		231537	7924921			2				
VELF	31481		0	2062	1485	2227	1495	2483	1545	2643	1595	2859	1650	
VELF	31481		0	3081	1775	3394	1890	3781	2035	4002	2125	4286	2285	
VELF	31481		0	4514	2385	4747	2520	5242	2760	5816	2980	6291	3135	
VELF	31481		0	7157	3410	8384	3805	9677	4155	11020	4435	11989	4615	
SPNT	31561			10304		232249	7925588			2				
VELF	31561		0	2071	1485	2441	1525	2652	1595	2820	1640	2997	1735	
VELF	31561		0	3394	1865	3781	1995	3973	2075	4276	2215	4690	2450	
VELF	31561		0	5236	2740	5828	2970	6118	3085	6690	3260	7244	3450	
VELF	31561		0	8808	3905	9778	4155	10697	4360	11429	4510	11997	4610	
SPNT	31641			10331		232993	7926275			2				
VELF	31641		0	2079	1485	2500	1540	2719	1605	2848	1645	3081	1760	
VELF	31641		0	3409	1910	3651	1985	3906	2090	4251	2255	4444	2355	
VELF	31641		0	4771	2500	5232	2675	5677	2885	6081	3045	6747	3260	
VELF	31641		0	7667	3550	8687	3855	9580	4095	10750	4360	11989	4600	
SPNT	31721			10358		233727	7926972			2				
VELF	31721		0	2079	1485	2338	1505	2517	1545	2859	1645	3072	1730	
VELF	31721		0	3443	1900	3662	1980	4131	2175	4369	2295	4773	2500	
VELF	31721		0	5210	2720	5798	2945	6687	3255	8166	3690	9612	4105	
VELF	31721		0	10678	4360	11989	4600							
SPNT	31801			10384		234440	7927637			2				
VELF	31801		0	2088	1485	2495	1540	2717	1605	2859	1640	3016	1730	
VELF	31801		0	3455	1930	3694	2025	4026	2165	4411	2355	4762	2525	
VELF	31801		0	5269	2740	5960	3015	6667	3235	7749	3555	8846	3905	
VELF	31801		0	9596	4110	10779	4360	11989	4595					
SPNT	31881			10411		235185	7928323			2				
VELF	31881		0	2082	1485	2517	1545	2660	1580	3020	1730	3455	1875	
VELF	31881		0	3810	2050	4098	2170	4402	2315	4630	2450	4823	2555	
VELF	31881		0	5303	2780	6121	3085	6758	3270	7505	3480	8343	3760	
VELF	31881		0	9000	3935	10101	4180	11997	4570					
SPNT	31961			10438		235920	7929019			2				
VELF	31961		0	2082	1490	2340	1505	2576	1545	2769	1615	2896	1665	
VELF	31961		0	3039	1725	3165	1780	3495	1920	3838	2035	4098	2160	
VELF	31961		0	4387	2325	4828	2540	5123	2705	5364	2825	5887	3010	
VELF	31961		0	6378	3185	7596	3520	8061	3665	9495	4025	11212	4410	
VELF	31961		0	11989	4560									
SPNT	32041			10464		236638	7929679			2				
VELF	32041		0	2096	1485	2309	1520	2554	1550	2899	1650	3131	1760	
VELF	32041		0	3485	1895	3854	2045	4113	2150	4387	2315	4832	2550	
VELF	32041		0	5172	2720	5414	2820	6128	3070	7162	3415	8333	3730	
VELF	32041		0	9162	3945	10192	4175	11121	4385	11981	4560			
SPNT	32121			10491		237381	7930366			2				
VELF	32121		0	2096	1485	2424	1525	2601	1555	2889	1645	3114	1760	
VELF	32121		0	3261	1800	3481	1870	3747	2000	4099	2160	4419	2340	
VELF	32121		0	4848	2550	5066	2655	5382	2795	6234	3095	6507	3195	
VELF	32121		0	7215	3420	8543	3820	9434	4025	10013	4175	11023	4375	
VELF	32121		0	11989	4560									
SPNT	32201			10518		238126	7931052			2				
VELF	32201		0	2098	1490	2323	1515	2517	1535	2727	1600	2904	1655	
VELF	32201		0	3016	1730	3131	1780	3319	1850	3535	1940	3889	2080	
VELF	32201		0	4141	2200	4554	2395	4869	2560	5362	2775	5828	2990	
VELF	32201		0	6152	3095	6576	3240	7434	3510	8212	3730	9466	4035	
VELF	32201		0	10490	4290	11997	4560							
SPNT	32281			10544		238831	7931726			2				
VELF	32281		0	2104	1485	2500	1530	2727	1595	3081	1755	3515	1910	
VELF	32281		0	3855	2040	4141	2170	4374	2260	4869	2535	5387	2805	
VELF	32281		0	6019	3040	6747	3260	7485	3465	8172	3680	9131	3940	
VELF	32281		0	9828	4115	10707	4325	11989	4560					
SPNT	32361			10571		239567	7932421			2				
VELF	32361		0	2121	1485	2500	1525	2660	1570	2919	1660	3111	1765	
VELF	32361		0	3409	1875	3519	1930	3864	2055	4404	2300	4690	2460	
VELF	32361		0	4865	2545	5222	2710	5596	2865	6172	3025	6505	3135	
VELF	32361		0	7212	3390	8141	3660	9081	3930	9899	4140	10952	4365	
VELF	32361		0	11989	4560									
SPNT	32441			10598		240307	7933113			2				
VELF	32441		0	2130	1490	2551	1545	2744	1605	3123	1760	3515	1925	
VELF	32441		0	3788	2030	4026	2145	4414	2270	4798	2470	5232	2715	
VELF	32441		0	5869	2975	6758	3240	7505	3470	8475	3760	9525	4035	
VELF	32441		0	10878	4355	11981	4550							
SPNT	32521			10624		241027	7933769			2				
VELF	32521		0	2130	1490	2391	1505	2508	1530	2677	1580	2919	1655	
VELF	32521		0	3114	1755	3414	1810	3838	2005	4101	2135	4714	2415	
VELF	32521		0	4879	2525	5152	2660	5471	2825	6020	3020	6364	3135	
VELF	32521		0	7515	3490	8354	3755	9091	3960	10418	4245	10831	4335	
VELF	32521		0	11989	4545									
SPNT	32601			10651		241760	7934468			2				
VELF	32601		0	2130	1485	2374	1505	2584	1545	2761	1595	2919	1655	
VELF	32601		0	3157	1770	3515	1925	3796	2015	4091	2150	4495	2350	
VELF	32601		0	4874	2545	5162	2675	5513	2830	6195	3090	6739	3265	
VELF	32601		0	7042	3370	8011	3670	8586	3825	9104	3965	9821	4135	
VELF	32601		0	10746	4320	11997	4545							
SPNT	32681			10678		242493	7935167			2				
VELF	32681		0	2138	1490	2475	1520	2758	1590	2929	1655	3123	1755	
VELF	32681		0	3426	1850	3510	1885	3746	1975	4141	2145	4402	2270	
VELF	32681		0	4758	2465	4919	2545	5354	2740	6288	3115	6778	3265	
VELF	32681		0	7455	3490	8022	3660	8586	3825	9848	4125	10730	4315	
VELF	32681		0	11989	4535									
SPNT	32761			10704		243213	7935824			2				
VELF	32761		0	2134	1485	2540	1530	2814	1620	3131	1725	3515	1875	
VELF	32761		0	3896	2055	4170	2155	4616	2340	4879	2500	5354	2725	
VELF	32761		0	5859	2915	6313	3110	6739	3265	7596	3525	9535	4055	
VELF	32761		0	10667	4305	11989	4525							
SPNT	32841			10731		243956	7936512			2				
VELF	32841		0	2146	1485	2525	1520	2786	1600	3141	1765	3510	1905	
VELF	32841		0	3758	1970	4172	2140	4517	2330	4857	2505	5333	2740	
VELF	32841		0	5850	2935	6495	3160	7121	3355	7576	3490	8505	3770	
VELF	32841		0	9747	4095	10202	4205	11101	4370	11997	4520			
SPNT	32921			10758		244694	7937205			2				
VELF	32921		0	2155	1485	2534	1520	2668	1550	2820	1615	2963	1675	
VELF	32921		0	3064	1725	3148	1760	3515	1900	3818	2000	4185	2150	
VELF	32921		0	4507	2330	4731	2440	4949	2540	5296	2710	6131	3020	
VELF	32921		0	6707	3215	7576	3495	8535	3780	9010	3910	10394	4230	
VELF	32921		0	11981	4520									
SPNT	33001			10784		245406	7937871			2				
VELF	33001		0	2152	1485	2534	1520	2756	1585	2862	1625	3072	1730	
VELF	33001		0	3502	1885	4040	2100	4455	2285	4616	2380	4859	2515	
VELF	33001		0	5283	2690	6131	3030	6505	3155	7556	3455	8788	3865	
VELF	33001		0	9636	4070	10303	4220	11002	4345	11989	4515			
SPNT	33081			10811		246144	7938565			2				
VELF	33081		0	2163	1490	2542	1525	2611	1540	2713	1570	2854	1630	
VELF	33081		0	3131	1755	3495	1890	3779	1980	4108	2115	4520	2320	
VELF	33081		0	4891	2530	5293	2705	5939	2955	6606	3175	7545	3440	
VELF	33081		0	8111	3635	8495	3755	9535	4030	10687	4285	11989	4510	
SPNT	33161			10838		246876	7939265			2				
VELF	33161		0	2163	1485	2542	1525	2643	1550	2946	1655	3148	1755	
VELF	33161		0	3304	1830	3510	1900	3737	1990	4242	2205	4473	2310	
VELF	33161		0	4739	2450	4960	2555	5364	2750	5758	2910	6081	3020	
VELF	33161		0	6949	3280	7545	3465	8475	3765	9525	4035	11242	4385	
VELF	33161		0	11990	4510									
SPNT	33241			10864		247590	7939928			2				
VELF	33241		0	2172	1485	2584	1535	2761	1585	2872	1635	3141	1750	
VELF	33241		0	3418	1830	3754	1975	4113	2120	4554	2325	4949	2555	
VELF	33241		0	5374	2750	5939	2970	6626	3185	7505	3445	8505	3760	
VELF	33241		0	9455	4010	11222	4370	11981	4510					
SPNT	33321			10891		248339	7940610			2				
VELF	33321		0	2172	1490	2569	1530	2756	1590	3030	1700	3131	1750	
VELF	33321		0	3232	1780	3493	1905	3779	1995	4108	2110	4394	2245	
