CONT	PGS A	SIA P	ACIFI									
VELF	33241	0	4610	3295	4924	3365	5556	3555	6091	3695	7051	3925
VELF	33241	0	7657	4045	8364	4170	9162	4315	10000	4450	10970	4610
VELF	33241	0	11960	4760								
SPNT	33321		10894	496738		7931580			18			
VELF	33321	0	571	1495	818	1555	997	1640	1201	1735	1320	1820
VELF	33321	0	1413	1880	1505	1975	1670	2135	1822	2235	1934	2310
VELF	33321	0	2182	2400	2591	2585	2975	2715	3515	2925	4111	3130
VELF	33321	0	4606	3270	5005	3375	5636	3555	6263	3735	7020	3915
VELF	33321	0	7576	4030	8030	4115	8657	4235	9051	4305	9960	4460
VELF	33321	0	10990	4625	11970	4770						
SPNT	33401		10921	497550		7930976			18			
VELF	33401	0	561	1495	828	1555	983	1650	1232	1759	1393	1890
VELF	33401	0	1624	2105	1782	2220	1914	2320	2211	2460	2404	2525
VELF	33401	0	2634	2605	2782	2665	2957	2755	3690	3005	4101	3105
VELF	33401	0	4646	3270	5242	3460	5838	3630	6616	3815	7566	4030
VELF	33401	0	8515	4230	9475	4405	10475	4565	11131	4655	11980	4775
SPNT	33481		10948	498372		7930382			18			
VELF	33481	0	556	1495	768	1545	970	1655	1202	1765	1374	1905
VELF	33481	0	1584	2120	1716	2245	1881	2340	2222	2465	2838	2705
VELF	33481	0	3136	2805	3601	2925	4040	3065	4929	3345	5990	3625
VELF	33481	0	6970	3860	8030	4110	9020	4305	10193	4525	11202	4685
VELF	33481	0	11990	4790								
SPNT	33561		10974	499156		7929801			18			
VELF	33561	0	556	1500	939	1645	1175	1775	1327	1900	1432	2005
VELF	33561	0	1551	2115	1670	2220	1822	2315	1993	2385	2205	2480
VELF	33561	0	2409	2555	2818	2715	3515	2940	4313	3145	4778	3290
VELF	33561	0	5788	3545	6404	3725	7263	3935	8333	4150	9121	4305
VELF	33561	0	10064	4485	10973	4645	11983	4805				
SPNT	33641		11001	499973		7929202			18			
VELF	33641	0	545	1490	742	1555	950	1670	1241	1855	1386	1980
VELF	33641	0	1525	2130	1677	2250	1809	2315	1967	2390	2242	2495
VELF	33641	0	2813	2705	3324	2905	3758	3035	4323	3165	4970	3325
VELF	33641	0	5737	3520	6162	3615	6960	3820	7657	3975	8455	4140
VELF	33641	0	9051	4250	9566	4355	10523	4525	11192	4635	11985	4775
SPNT	33721		11028	5788		7928603			18			
VELF	33721	0	535	1500	753	1555	937	1660	1221	1840	1360	1975
VELF	33721	0	1498	2120	1670	2280	1888	2420	2139	2505	2429	2600
VELF	33721	0	2859	2740	3222	2875	3702	3015	4465	3195	5061	3340
VELF	33721	0	5616	3480	5980	3560	6455	3675	7020	3805	7667	3955
VELF	33721	0	8430	4105	8972	4225	9486	4335	10394	4500	11030	4605
VELF	33721	0	11990	4770								
SPNT	33801		11054	51575		7928029			18			
VELF	33801	0	525	1495	657	1525	937	1675	1167	1805	1399	2045
VELF	33801	0	1512	2180	1710	2320	1875	2420	2165	2525	2449	2620
VELF	33801	0	2939	2775	3394	2915	3990	3065	4485	3175	4929	3290
VELF	33801	0	5384	3400	6000	3550	6535	3670	6990	3775	7515	3885
VELF	33801	0	8263	4020	8939	4180	9465	4295	10071	4415	11000	4585
VELF	33801	0	11990	4745								
SPNT	33881		11081	52393		7927430			18			
VELF	33881	0	525	1490	828	1625	977	1695	1201	1880	1360	2030
VELF	33881	0	1498	2160	1657	2285	1802	2380	1987	2460	2172	2540
VELF	33881	0	2409	2630	2653	2710	3384	2905	4020	3055	4561	3165
VELF	33881	0	4990	3275	5778	3460	6212	3560	6980	3725	7677	3870
VELF	33881	0	8485	4040	8833	4105	9828	4310	10545	4465	11182	4600
VELF	33881	0	11970	4765								
SPNT	33961		11108	53212		7926835			18			
VELF	33961	0	515	1490	641	1525	858	1640	970	1715	1162	1855
VELF	33961	0	1307	2010	1479	2175	1657	2310	1835	2405	2066	2500
VELF	33961	0	2303	2585	2636	2705	3182	2865	4091	3065	4455	3145
VELF	33961	0	5015	3275	5515	3375	6505	3585	7410	3775	8010	3925
VELF	33961	0	9318	4205	9990	4355	10980	4545	11980	4725		
SPNT	34041		11134	53993		7926256			18			
VELF	34041	0	505	1490	682	1545	854	1645	1131	1855	1348	2065
VELF	34041	0	1485	2180	1710	2345	1828	2405	1974	2465	2073	2495
VELF	34041	0	2244	2550	2422	2615	2747	2740	3313	2920	3909	3055
VELF	34041	0	4914	3265	6107	3515	7034	3705	7636	3815	8320	3955
VELF	34041	0	8797	4065	9780	4295	10744	4505	11980	4730		
SPNT	34121		11161	54811		7925657			18			
VELF	34121	0	495	1495	712	1576	873	1676	1126	1855	1366	2070
VELF	34121	0	1512	2185	1657	2290	1756	2360	1881	2440	2079	2570
VELF	34121	0	2556	2745	3424	2990	4040	3115	5262	3365	6005	3495
VELF	34121	0	6672	3645	7561	3805	7998	3895	9116	4115	9646	4235
VELF	34121	0	10129	4345	10927	4525	12000	4765				
SPNT	34201		11188	55629		7925062			18			
VELF	34201	0	490	1495	898	1685	1069	1825	1175	1920	1294	2015
VELF	34201	0	1399	2100	1538	2200	1696	2330	1974	2475	2185	2580
VELF	34201	0	2462	2690	2640	2760	3453	2985	4455	3190	5303	3375
VELF	34201	0	5859	3480	6492	3595	7236	3755	8246	3935	8852	4065
VELF	34201	0	9458	4195	10389	4405	11102	4565	11995	4745		
SPNT	34281		11214	56411		7924480			18			
VELF	34281	0	480	1495	727	1585	871	1685	1036	1795	1175	1935
VELF	34281	0	1287	2040	1399	2125	1525	2215	1729	2350	1901	2460
VELF	34281	0	2106	2570	2640	2755	3177	2895	3535	3005	4132	3155
VELF	34281	0	4980	3330	5596	3445	6434	3610	7404	3785	8108	3915
VELF	34281	0	9253	4135	10253	4345	10990	4505	11990	4700		
SPNT	34361		11241	57229		7923880			18			
VELF	34361	0	470	1495	707	1575	864	1675	1030	1805	1162	1925
VELF	34361	0	1280	2039	1518	2240	1743	2400	1888	2520	2419	2695
VELF	34361	0	2929	2835	3253	2925	3930	3085	5333	3435	6850	3685
VELF	34361	0	7319	3765	7924	3865	8495	3965	9167	4085	10015	4265
VELF	34361	0	10863	4455	11983	4685						
SPNT	34441		11268	58046		7923287			18			
VELF	34441	0	475	1470	798	1645	1056	1835	1175	1950	1373	2120
VELF	34441	0	1571	2275	1703	2375	1861	2505	2079	2585	2626	2775
VELF	34441	0	3298	2955	3657	3035	4101	3135	4904	3305	5389	3425
VELF	34441	0	6694	3665	7328	3775	7980	3875	8815	4045	9614	4185
VELF	34441	0	10419	4335	11010	4465	11974	4665				
SPNT	34521		11294	58830		7922707			18			
VELF	34521	0	465	1495	752	1615	944	1760	1089	1905	1307	2105
VELF	34521	0	1465	2205	1578	2325	1690	2385	1855	2505	2079	2635
VELF	34521	0	2376	2740	3172	2935	3636	3035	3924	3095	4374	3185
VELF	34521	0	4995	3335	5500	3445	6081	3565	6860	3695	8131	3915
VELF	34521	0	9073	4065	9688	4185	10395	4315	10891	4415	12002	4645
SPNT	34601		11321	59644		7922098			18			
VELF	34601	0	465	1490	626	1548	817	1682	1010	1815	1182	1995
VELF	34601	0	1340	2140	1512	2280	1657	2395	1795	2495	1934	2575
VELF	34601	0	2099	2660	2606	2815	3000	2930	3515	3045	4566	3260
VELF	34601	0	5020	3360	5576	3465	6997	3695	8242	3915	9106	4055
VELF	34601	0	9660	4165	10156	4265	10937	4425	11973	4612		
SPNT	34681		11348	510466		7921506			18			
VELF	34681	0	455	1490	624	1556	826	1665	987	1802	1122	1940
VELF	34681	0	1241	2070	1360	2190	1505	2315	1736	2515	1855	2565
VELF	34681	0	2040	2650	2271	2745	2798	2905	3399	3055	4030	3195
VELF	34681	0	4571	3305	4965	3385	5455	3465	6427	3617	7723	3825
VELF	34681	0	9005	4055	10092	4265	10762	4395	11973	4605		
SPNT	34761		11374	511250		7920930			18			
VELF	34761	0	449	1495	789	1670	964	1815	1122	1955	1380	2205
VELF	34761	0	1551	2410	1769	2520	1954	2635	2205	2720	2404	2795
VELF	34761	0	2727	2895	3162	3025	4081	3220	4657	3335	5525	3495
VELF	34761	0	6283	3595	7016	3715	7888	3865	8889	4035	9633	4165
VELF	34761	0	10424	4305	11212	4455	11960	4605				
SPNT	34841		11401	512064		7920327			18			
VELF	34841	0	444	1495	600	1544	785	1690	950	1830	1228	2060
VELF	34841	0	1366	2210	1604	2390	1749	2480	1908	2575	2079	2640
VELF	34841	0	2424	2755	2601	2815	2753	2865	2943	2927	3192	3005
VELF	34841	0	3515	3115	3970	3235	4419	3335	5167	3465	6005	3565
VELF	34841	0	6495	3635	7126	3755	7778	3865	8705	4005	9414	4125
VELF	34841	0	10035	4245	10636	4365	11187	4475	11985	4615		
SPNT	34921		11428	512879		7919727			18			
VELF	34921	0	434	1490	597	1546	799	1690	1043	1910	1234	2090
VELF	34921	0	1406	2245	1485	2310	1617	2405	1789	2490	1967	2605
VELF	34921	0	2409	2765	2641	2855	3105	3001	3556	3119	4059	3245
VELF	34921	0	4839	3395	5904	3545	6616	3655	6970	3715	7601	3825
VELF	34921	0	8733	4025	10055	4245	10937	4415	11975	4602		
SPNT	35001		11454	513659		7919143			18			
VELF	35001	0	424	1485	588	1546	719	1640	884	1795	990	1865
VELF	35001	0	1208	2090	1366	2240	1505	2335	1729	2460	1980	2600
VELF	35001	0	2178	2690	2460	2805	2990	2995	3268	3075	4000	3255
VELF	35001	0	4465	3345	5005	3435	5545	3525	5996	3605	6593	3695
VELF	35001	0	7338	3785	8162	3905	9000	4075	9995	4255	10990	4425
VELF	35001	0	11980	4610								
SPNT	35081		11481	514480		7918549			18			
VELF	35081	0	424	1490	581	1545	739	1675	917	1835	1168	2065
VELF	35081	0	1320	2215	1551	2375	1729	2475	1921	2585	2066	2640
VELF	35081	0	2502	2810	2889	2915	3283	3045	3535	3120	3960	3245
VELF	35081	0	4818	3435	5505	3555	6510	3705	7207	3795	8020	3910
VELF	35081	0	9263	4105	10174	4275	10753	4375	12000	4585		
SPNT	35161		11508	515285		7917934			18			
VELF	35161	0	424	1490	709	1646	931	1865	1069	2010	1195	2125
VELF	35161	0	1393	2295	1545	2395	1828	2535	2073	2630	2465	2775
VELF	35161	0	3000	2970	3586	3130	4121	3265	4475	3340	5040	3455
VELF	35161	0	5475	3535	6146	3665	6475	3725	7212	3845	7879	3935
VELF	35161	0	8500	4025	9010	4095	9587	4185	10248	4295	10990	4415
VELF	35161	0	11497	4505	11985	4610						
SPNT	35241		11534	516064		7917348			18			
VELF	35241	0	424	1500	561	1541	752	1698	904	1855	1036	1980
VELF	35241	0	1149	2105	1287	2255	1399	2330	1551	2445	1729	2525
VELF	35241	0	1901	2610	2185	2725	2475	2815	2818	2915	3035	2985
VELF	35241	0	3439	3105	4010	3245	4399	3325	4858	3425	5535	3555
VELF	35241	0	6222	3675	6990	3795	7338	3845	8010	3955	8343	4005
VELF	35241	0	8995	4105	9465	4175	9990	4265	10551	4355	11203	4465
VELF	35241	0	11985	4605								
SPNT	35321		11561	516876		7916740			18			
VELF	35321	0	404	1495	552	1551	717	1695	891	1865	1066	2065
VELF	35321	0	1168	2165	1353	2310	1558	2435	1677	2495	1888	2585
VELF	35321	0	2207	2715	2566	2845	3061	3015	3399	3115	3976	3245
VELF	35321	0	4536	3365	5115	3485	5995	3625	6626	3735	6980	3795
VELF	35321	0	7798	3935	8505	4045	9278	4175	9908	4285	11331	4515
VELF	35321	0	11995	4615								
SPNT	35401		11588	517697		7916143			18			
VELF	35401	0	404	1495	544	1545	699	1653	882	1855	1051	2045
VELF	35401	0	1135	2140	1347	2320	1611	2455	1888	2585	2139	2685
VELF	35401	0	2528	2820	3126	3015	3485	3125	3879	3229	4359	3345
VELF	35401	0	4839	3445	5561	3575	6000	3655	6545	3755	7006	3835
VELF	35401	0	7338	3895	7934	3995	8356	4055	9440	4195	10101	4295
VELF	35401	0	10725	4385	11995	4565						
SPNT	35481		11614	518484		7915569			18			
VELF	35481	0	384	1495	606	1585	832	1810	970	1980	1122	2135
VELF	35481	0	1307	2300	1459	2390	1650	2495	1842	2590	2073	2695
VELF	35481	0	2587	2870	2904	2965	3369	3105	3859	3235	4399	3365
VELF	35481	0	5157	3505	5869	3635	6343	3725	6955	3855	7447	3945
VELF	35481	0	8228	4065	8806	4145	9611	4255	10424	4355	11020	4435
VELF	35481	0	11990	4565								
SPNT	35561		11641	519305		7914977			18			
VELF	35561	0	379	1495	566	1595	702	1685	845	1835	1010	2010
VELF	35561	0	1116	2130	1201	2235	1314	2335	1465	2435	1650	2530
VELF	35561	0	1859	2595	2202	2740	2581	2875	2854	2965	3460	3125
VELF	35561	0	4353	3385	5354	3575	6429	3735	7005	3835	7333	3905
VELF	35561	0	8152	4065	9212	4235	9985	4335	11000	4465	11970	4585
SPNT	35641		11668	520119		7914378			18			
VELF	35641	0	379	1495	641	1625	826	1825	997	2020	1135	2165
VELF	35641	0	1274	2295	1439	2410	1644	2525	1879	2615	2053	2710
VELF	35641	0	2247	2765	2551	2875	2934	2995	3655	3205	4187	3355
VELF	35641	0	4732	3475	5384	3595	5859	3665	6495	3770	6854	3845
VELF	35641	0	7192	3905	7687	3985	8751	4165	9515	4280	10242	4390
VELF	35641	0	10990	4490	12000	4610						
SPNT	35721		11694	520911		7913810			18			
VELF	35721	0	374	1500	614	1620	759	1760	869	1885	1045	2095
VELF	35721	0	1274	2305	1571	2500	1776	2600	2046	2715	2475	2870
VELF	35721	0	2733	2950	3182	3085	3505	3185	3985	3315	4354	3405
VELF	35721	0	5020	3535	5434	3605	5990	3695	6470	3775	7000	3855
VELF	35721	0	7495	3935	8162	4050	9020	4200	9949	4350	11040	4505
VELF	35721	0	12000	4620								
SPNT	35801		11721	521726		7913209			18			
VELF	35801	0	374	1490	587	1610	739	1740	957	2015	1096	2160
VELF	35801	0	1228	2280	1413	2410	1644	2535	1795	2615	2013	2715
VELF	35801	0	2337	2840	2975	3025	3449	3175	4068	3325	5106	3545
VELF	35801	0	5886	3665	6318	3735	7043	3885	8154	4075	9128	4235
VELF	35801	0	10395	4425	11990	4625						
SPNT	35881		11748	522542		7912607			18			
VELF	35881	0	374	1495	594	1625	713	1725	931	1975	1076	2140
VELF	35881	0	1215	2300	1399	2405	1617	2525	1822	2635	2000	2720
VELF	35881	0	2343	2845	2808	2985	3343	3155	4263	3425	4803	3550
VELF	35881	0	5444	3660	5970	3790	7172	3965	7914	4075	8768	4180
VELF	35881	0	9737	4335	10985	4600	11990	4750				
SPNT	35961		11774	523333		7912038			18			
VELF	35961	0	364	1505	597	1615	753	1775	948	1987	1076	2145
VELF	35961	0	1221	2280	1399	2425	1637	2575	1756	2640	1908	2705
VELF	35961	0	2424	2875	2768	2980	3452	3220	4191	3455	4871	3605
VELF	35961	0	5828	3790	6939	3950	8071	4230	8929	4330	10343	4560
VELF	35961	0	10965	4670	11975	4805						
SPNT	36041		11801	524142		7911432			18			
VELF	36041	0	364	1495	551	1595	768	1785	851	1880	911	1970
VELF	36041	0	1030	2110	1221	2295	1439	2455	1604	2570	1782	2650
VELF	36041	0	1956	2724	2248	2854	2419	2915	2898	3120	3589	3315
VELF	36041	0	4647	3620	5287	3775	6417	3990	7842	4185	8356	4265
VELF	36041	0	10275	4575	11983	4815						
SPNT	36121		11828	524956		7910828			18			
VELF	36121	0	354	1495	515	1555	746	1785	889	1952	1069	2175
VELF	36121	0	1248	2345	1406	2460	1611	2585	1789	2675	2056	2795
VELF	36121	0	2601	2995	3323	3220	4020	3425	4772	3655	5716	3925
VELF	36121	0	6999	4140	7831	4260	8540	4345	9247	4445	9725	4505
VELF	36121	0	10358	4595	11249	4705	11993	4805				
SPNT	36201		11854	525745		7910254			18			
VELF	36201	0	348	1495	512	1588	700	1745	881	1970	1055	2151
VELF	36201	0	1237	2315	1409	2445	1601	2575	1838	2705	1960	2760
VELF	36201	0	2323	2920	2580	3015	2852	3130	3394	3285	4718	3700
VELF	36201	0	5086	3810	5609	3905	6501	4065	7227	4185	7916	4295
VELF	36201	0	8439	4375	8953	4445	10239	4595	10929	4675	11990	4785
SPNT	36281		11881	526564		799662			18			
VELF	36281	0	343	1475	520	1535	739	1775	1017	2130	1228	2325
VELF	36281	0	1360	2430	1571	2570	1736	2665	1924	2765	2207	2915
VELF	36281	0	2449	3025	2646	3105	2919	3205	3566	3390	4455	3600
VELF	36281	0	5134	3790	5645	3900	6566	4055	7383	4205	8283	4345
VELF	36281	0	9330	4495	10184	4605	10808	4675	11974	4795		
SPNT	36361		11908	527379		799061			18			
VELF	36361	0	348	1495	491	1554	759	1799	898	2015	1056	2175
VELF	36361	0	1248	2340	1561	2555	1868	2714	2091	2825	2283	2925
VELF	36361	0	2460	3015	2702	3115	2929	3195	3518	3410	4159	3650
VELF	36361	0	4682	3795	5526	3960	6381	4095	7320	4225	8323	4365
VELF	36361	0	9025	4465	10202	4615	11010	4705	11993	4825		
SPNT	36441		11934	528164		798478			18			
VELF	36441	0	343	1520	497	1580	653	1718	855	1942	944	2060
VELF	36441	0	1069	2186	1288	2385	1514	2535	1736	2669	1935	2760
VELF	36441	0	2227	2915	2414	2995	2606	3085	2803	3165	3209	3345
VELF	36441	0	3690	3550	4373	3820	4694	3895	5359	3980	6203	4090
VELF	36441	0	7356	4245	8071	4335	8778	4430	9256	4495	10083	4615
VELF	36441	0	11020	4735	11975	4845						
SPNT	36521		11961	528980		797877			18			
VELF	36521	0	343	1495	474	1562	737	1835	898	2035	1063	2195
VELF	36521	0	1254	2350	1452	2495	1736	2675	1864	2748	2217	2905
VELF	36521	0	2444	3015	2788	3185	3101	3325	3684	3595	4409	3865
VELF	36521	0	5609	4060	6227	4135	7545	4265	8409	4355	8990	4445
VELF	36521	0	9753	4545	10298	4625	11015	4735	11980	4875		
SPNT	36601		11988	529793		797278			18			
VELF	36601	0	343	1495	467	1558	726	1820	865	2030	1010	2160
VELF	36601	0	1175	2330	1353	2495	1518	2600	1742	2705	1939	2805
VELF	36601	0	2313	2965	2608	3105	2975	3295	3672	3600	4670	3930
VELF	36601	0	5395	4080	6393	4175	7237	4260	8494	4365	9061	4425
VELF	36601	0	10000	4565	10975	4695	11995	4835				
SPNT	36681		12014	530584		796708			18			
VELF	36681	0	343	1500	582	1657	713	1820	845	2000	970	2120
VELF	36681	0	1156	2270	1307	2450	1518	2610	1756	2730	1974	2845
VELF	36681	0	2304	2985	2755	3195	3684	3575	4266	3790	4682	3925
VELF	36681	0	5098	4025	6013	4140	7059	4245	7760	4310	8485	4385
VELF	36681	0	9116	4455	10136	4565	11066	4675	11956	4785		
SPNT	36761		12041	531402		796113			18			
VELF	36761	0	333	1495	530	1595	698	1805	845	1995	964	2150
VELF	36761	0	1173	2317	1524	2605	1983	2845	2394	3050	2747	3230
VELF	36761	0	3101	3385	3636	3555	4278	3765	4682	3885	5264	4045
VELF	36761	0	6037	4165	7094	4270	8057	4350	9031	4455	9804	4535
VELF	36761	0	10826	4625	11995	4735						
SPNT	36841		12068	532217		795509			18			
VELF	36841	0	323	1495	451	1555	713	1845	818	1990	983	2200
VELF	36841	0	1234	2400	1485	2610	1782	2775	1947	2860	2343	3025
VELF	36841	0	2616	3145	2920	3275	3192	3375	3563	3525	4112	3735
VELF	36841	0	4730	3940	5395	4095	5835	4160	6381	4225	7558	4320
VELF	36841	0	8497	4420	9079	4485	10184	4590	11061	4675	11975	4795
SPNT	36921		12094	533004		794937			18			
VELF	36921	0	323	1490	525	1630	686	1825	832	2010	1036	2225
VELF	36921	0	1327	2500	1479	2610	1677	2725	1848	2825	2217	2995
VELF	36921	0	2722	3225	3626	3580	4717	3875	5576	4020	6212	4120
VELF	36921	0	7071	4225	7677	4285	9025	4435	10395	4585	11148	4685
VELF	36921	0	11956	4785								
SPNT	37001		12121	533821		794340			18			
VELF	37001	0	303	1485	495	1615	700	1835	799	1990	898	2125
VELF	37001	0	1089	2320	1364	2530	1616	2690	1864	2815	2157	2965
VELF	37001	0	2449	3095	2657	3178	3205	3395	3682	3595	4545	3845
VELF	37001	0	4949	3925	5960	4085	6687	4180	7652	4295	8449	4385
VELF	37001	0	8909	4435	9455	4495	10597	4615	11488	4725	11983	4805
SPNT	37081		12148	534635		793734			18			
VELF	37081	0	298	1505	505	1615	693	1875	818	2030	973	2205
VELF	37081	0	1122	2355	1234	2445	1452	2620	1769	2795	2071	2920
VELF	37081	0	2434	3080	2929	3285	3323	3470	4040	3715	4535	3840
VELF	37081	0	5485	4015	6222	4130	6949	4215	7586	4275	8040	4330
VELF	37081	0	8636	4395	9323	4470	10111	4550	10737	4620	11424	4690
VELF	37081	0	11990	4770								
SPNT	37161		12174	535428		793169			18			
VELF	37161	0	293	1510	485	1615	667	1835	812	2025	1061	2275
VELF	37161	0	1247	2445	1556	2665	1808	2800	2076	2915	2399	3035
VELF	37161	0	2636	3145	3012	3335	3278	3455	3899	3680	4326	3820
VELF	37161	0	5086	3965	5785	4055	6639	4155	7704	4255	8393	4345
VELF	37161	0	9532	4475	10487	4575	11221	4665	12000	4765		
SPNT	37241		12201	536239		792564			18			
VELF	37241	0	283	1505	455	1605	662	1845	746	1965	889	2135
VELF	37241	0	1066	2315	1177	2425	1393	2620	1586	2695	1818	2795
VELF	37241	0	2101	2900	2415	3065	2709	3225	2909	3330	3212	3475
VELF	37241	0	3788	3675	4404	3830	4955	3950	6273	4145	7303	4255
VELF	37241	0	7970	4325	8707	4405	9525	4495	10283	4580	10970	4660
VELF	37241	0	12000	4780								
SPNT	37321		12228	537062		791971			18			
VELF	37321	0	263	1495	429	1595	611	1785	858	2125	1023	2290
VELF	37321	0	1162	2425	1287	2535	1393	2625	1737	2745	2111	2890
VELF	37321	0	2389	3025	2626	3165	2902	3305	3253	3480	3660	3680
VELF	37321	0	4254	3845	5455	4055	6643	4190	7737	4300	8669	4405
VELF	37321	0	9174	4455	10220	4575	10670	4635	11990	4780		
SPNT	37401		12254	537848		791398			18			
VELF	37401	0	253	1500	439	1595	594	1805	766	2025	970	2245
VELF	37401	0	1162	2425	1261	2530	1419	2655	1696	2760	1974	2870
VELF	37401	0	2172	2945	2470	3085	3089	3425	3589	3670	4480	3885
VELF	37401	0	5157	4015	6025	4140	6845	4255	7962	4360	9576	4505
VELF	37401	0	10386	4595	11148	4695	11974	4805				
SPNT	37481		12281	538663		79794			18			
VELF	37481	0	253	1515	455	1635	692	1925	911	2215	1063	2395
VELF	37481	0	1300	2600	1465	2700	1703	2795	1914	2880	2363	3080
VELF	37481	0	2977	3395	3541	3625	4159	3800	4616	3905	5242	4040
VELF	37481	0	5788	4120	6768	4245	7309	4285	8081	4370	8711	4435
VELF	37481	0	9490	4515	10376	4625	11442	4765	12002	4835		
SPNT	37561		12308	539478		79198			18			
VELF	37561	0	242	1495	414	1555	611	1805	746	2010	836	2165
VELF	37561	0	1063	2420	1208	2545	1353	2655	1637	2775	2015	2925
VELF	37561	0	2264	3050	2568	3190	3061	3390	3783	3635	4222	3775
VELF	37561	0	4727	3900	5374	4025	6566	4195	7153	4265	8118	4375
VELF	37561	0	8806	4455	9431	4525	10367	4635	11139	4715	11974	4815
SPNT	37641		12334	540266		7899620			18			
VELF	37641	0	242	1485	424	1585	626	1835	798	2115	924	2275
VELF	37641	0	1076	2465	1182	2565	1287	2655	1518	2725	1723	2815
VELF	37641	0	2013	2930	2667	3155	3111	3355	3586	3520	4414	3785
VELF	37641	0	5069	3945	6179	4145	6988	4250	7570	4315	8402	4400
VELF	37641	0	8925	4465	9770	4555	11020	4700	11965	4815		
SPNT	37721		12361	541082		7899019			18			
VELF	37721	0	242	1505	439	1645	611	1865	778	2115	911	2290
VELF	37721	0	1086	2465	1287	2645	1439	2735	1670	2830	1864	2895
VELF	37721	0	2025	2955	2475	3115	3000	3305	3581	3515	4433	3795
VELF	37721	0	5597	4110	6310	4180	6988	4270	8128	4385	8935	4455
VELF	37721	0	9522	4525	10138	4595	11258	4705	11956	4785		
SPNT	37801		12388	541897		7898421			18			
VELF	37801	0	232	1515	434	1615	601	1845	746	2065	911	2330
VELF	37801	0	1122	2555	1221	2650	1393	2740	1571	2820	1848	2925
VELF	37801	0	2244	3085	3021	3355	3409	3455	3848	3585	4242	3740
VELF	37801	0	4932	3970	5609	4080	5966	4130	7047	4260	7760	4350
VELF	37801	0	8425	4420	8960	4475	9734	4555	10597	4655	11975	4805
SPNT	37881		12414	542680		7897838			18			
VELF	37881	0	207	1495	424	1605	606	1845	742	2085	845	2285
VELF	37881	0	957	2440	1248	2670	1399	2760	1809	2940	2330	3135
VELF	37881	0	3066	3395	3449	3505	4370	3800	4920	3925	5383	4010
VELF	37881	0	5966	4105	6714	4215	7261	4285	8057	4385	8794	4475
VELF	37881	0	9995	4595	11010	4705	11995	4805				
SPNT	37961		12441	543494		7897236			18			
VELF	37961	0	207	1495	414	1595	601	1885	660	1980	739	2125
VELF	37961	0	869	2295	1035	2475	1162	2595	1354	2725	1611	2855
VELF	37961	0	1884	2985	2414	3155	2785	3290	3237	3430	3703	3605
VELF	37961	0	4251	3775	4920	3940	5716	4080	6572	4210	7154	4285
VELF	37961	0	8307	4420	9025	4495	10005	4605	11005	4715	11985	4815
SPNT	38041		12468	544319		7896647			18			
VELF	38041	0	197	1495	394	1595	576	1815	716	2075	832	2310
VELF	38041	0	937	2430	1149	2625	1366	2775	1597	2880	1888	3005
VELF	38041	0	2455	3210	2970	3335	3664	3595	4040	3760	4670	4085
VELF	38041	0	5276	4200	6263	4220	7380	4345	8338	4425	9256	4505
VELF	38041	0	10110	4595	11286	4735	11980	4815				
SPNT	38121		12494	545100		7896062			18			
VELF	38121	0	197	1495	404	1605	571	1815	672	2015	838	2290
VELF	38121	0	1015	2510	1172	2655	1328	2765	1556	2880	1788	2965
VELF	38121	0	2025	3045	2212	3115	2687	3275	3260	3505	4254	3875
VELF	38121	0	4765	4055	5253	4205	5823	4260	6572	4365	7463	4420
VELF	38121	0	8057	4455	8773	4495	9449	4560	10212	4630	11010	4705
VELF	38121	0	11990	4790								
SPNT	38201		12521	545919		7895472			18			
VELF	38201	0	192	1490	389	1595	561	1805	682	2035	832	2285
VELF	38201	0	1010	2545	1278	2755	1540	2890	1904	3035	2369	3195
VELF	38201	0	2798	3365	3303	3570	4121	3805	4646	3985	5086	4090
VELF	38201	0	6037	4255	6857	4370	7510	4430	8806	4520	9985	4620
VELF	38201	0	10995	4705	11985	4790						
SPNT	38281		12548	546734		7894871			18			
VELF	38281	0	192	1495	389	1620	586	1855	680	2060	843	2360
VELF	38281	0	970	2515	1111	2650	1313	2790	1616	2930	1899	3030
VELF	38281	0	2626	3290	3298	3550	3929	3750	4556	3910	4899	3990
VELF	38281	0	5581	4120	6475	4245	7414	4360	8520	4470	9404	4570
VELF	38281	0	10343	4665	10995	4735	11985	4830				
SPNT	38361		12574	547522		7894294			18			
VELF	38361	0	187	1495	384	1615	480	1720	596	1900	687	2105
VELF	38361	0	889	2420	1126	2660	1343	2815	1515	2905	1874	3050
VELF	38361	0	2500	3255	3411	3575	3922	3740	4765	3965	5942	4205
VELF	38361	0	7059	4365	7891	4460	8853	4575	10006	4680	11064	4775
VELF	38361	0	11990	4855								
SPNT	38441		12601	548336		7893696			18			
VELF	38441	0	182	1490	369	1605	530	1805	640	2010	692	2150
VELF	38441	0	843	2390	1076	2620	1328	2775	1530	2870	1808	3000
VELF	38441	0	1985	3075	2495	3265	3025	3435	3354	3535	3985	3725
VELF	38441	0	4500	3875	5162	4030	5970	4200	6970	4350	7646	4435
VELF	38441	0	8343	4515	9212	4605	9990	4680	10960	4765	11980	4855
SPNT	38521		12628	549152		7893096			18			
VELF	38521	0	182	1490	374	1610	571	1880	712	2175	898	2445
VELF	38521	0	1061	2600	1208	2715	1409	2830	1641	2940	1776	3010
VELF	38521	0	1967	3100	2409	3270	2904	3405	3283	3520	3894	3695
