CONT	PGS A	SIA	P										
VELF	23161		0	1745	1490	1894	1495	2116	1560	2401	1695	2788	1785
VELF	23161		0	3243	1945	3609	2130	3933	2325	4196	2495	4519	2725
VELF	23161		0	4774	2920	5414	3150	6545	3425	8047	3790	8947	4005
VELF	23161		0	9988	4185	10990	4325	11993	4445				
SPNT	23241			7534	13639		7885491			11			
VELF	23241		0	1720	1490	1881	1500	2104	1550	2276	1610	2397	1690
VELF	23241		0	2822	1800	3199	1935	3630	2155	3939	2345	4135	2470
VELF	23241		0	4323	2605	4572	2800	4862	2970	5663	3170	6626	3430
VELF	23241		0	7980	3765	9988	4185	11002	4330	12005	4450		
SPNT	23321			7561	14527		7885002			11			
VELF	23321		0	1708	1490	1918	1510	2129	1570	2389	1690	2761	1775
VELF	23321		0	3246	1952	3455	2045	3713	2170	3933	2360	4350	2600
VELF	23321		0	4820	2985	5584	3175	6696	3455	8027	3800	8730	3965
VELF	23321		0	9798	4155	11015	4335	12005	4465				
SPNT	23401			7588	15415		7884510			11			
VELF	23401		0	1696	1490	1906	1515	2104	1560	2222	1600	2397	1685
VELF	23401		0	2809	1800	3267	1975	3562	2130	3744	2240	3933	2370
VELF	23401		0	4148	2545	4781	2935	5562	3135	6364	3385	7056	3555
VELF	23401		0	7993	3775	9437	4115	10014	4215	10990	4355	12005	4465
SPNT	23481			7614	16269		7884039			11			
VELF	23481		0	1683	1490	1886	1500	2116	1565	2357	1680	2744	1770
VELF	23481		0	2916	1835	3193	1935	3663	2170	3872	2310	4330	2655
VELF	23481		0	4678	2905	5327	3155	5529	3220	6337	3460	7919	3815
VELF	23481		0	9105	4065	9975	4225	10990	4355	12005	4470		
SPNT	23561			7641	17157		7883548			11			
VELF	23561		0	1658	1490	1881	1505	2088	1560	2348	1680	2700	1770
VELF	23561		0	3145	1950	3542	2140	3805	2305	4054	2455	4330	2650
VELF	23561		0	4659	2925	5475	3255	6248	3475	6984	3665	8052	3895
VELF	23561		0	8672	4005	9963	4230	10990	4360	12005	4470		
SPNT	23641			7668	18042		7883053			11			
VELF	23641		0	1646	1490	1872	1510	2114	1565	2343	1685	2599	1750
VELF	23641		0	2774	1795	3030	1880	3495	2115	4020	2490	4310	2740
VELF	23641		0	4613	2920	5407	3200	5886	3350	6696	3605	7460	3785
VELF	23641		0	8427	3985	8975	4085	9571	4190	10990	4360	12005	4470
SPNT	23721			7694	18897		7882581			11			
VELF	23721		0	1629	1485	1894	1520	2096	1590	2215	1625	2343	1715
VELF	23721		0	2606	1765	2735	1815	2976	1875	3158	1955	3434	2060
VELF	23721		0	3725	2250	3987	2475	4215	2655	4545	2815	5003	3040
VELF	23721		0	5407	3200	5811	3340	6609	3595	7302	3775	8131	3950
VELF	23721		0	9545	4175	10990	4360	12005	4475				
SPNT	23801			7721	19784		7882089			11			
VELF	23801		0	1641	1480	1894	1515	2013	1570	2189	1655	2323	1705
VELF	23801		0	2862	1835	3138	1975	3354	2075	3663	2255	4209	2665
VELF	23801		0	4525	2840	5111	3125	6162	3465	7302	3755	8523	4000
VELF	23801		0	9988	4235	11002	4365	12005	4470				
SPNT	23881			7748	110674		7881605			11			
VELF	23881		0	1572	1490	1881	1515	2030	1575	2306	1695	2809	1830
VELF	23881		0	3169	1970	3577	2195	3872	2410	4215	2720	4646	2895
VELF	23881		0	5158	3165	6458	3540	7215	3755	7791	3870	8927	4060
VELF	23881		0	9988	4230	10990	4355	12005	4470				
SPNT	23961			7774	111530		7881135			11			
VELF	23961		0	1572	1490	1856	1515	2030	1570	2290	1695	2689	1810
VELF	23961		0	2956	1910	3212	2030	3670	2315	4054	2595	4613	2930
VELF	23961		0	5339	3195	6032	3425	6768	3635	7778	3880	8998	4090
VELF	23961		0	9988	4230	11002	4355	12005	4470				
SPNT	24041			7801	112412		7880635			11			
VELF	24041		0	1547	1490	1844	1515	2042	1590	2290	1705	2795	1840
VELF	24041		0	3193	2030	3651	2235	3939	2470	4539	2845	5367	3120
VELF	24041		0	6175	3375	7731	3780	9010	4070	10000	4230	11002	4355
VELF	24041		0	12005	4470								
SPNT	24121			7828	113299		7880144			11			
VELF	24121		0	1535	1490	1807	1515	2017	1590	2273	1710	2687	1810
VELF	24121		0	2879	1905	3243	2050	3542	2240	3985	2500	4579	2850
VELF	24121		0	5300	3105	6310	3455	7589	3785	9035	4080	10000	4215
VELF	24121		0	10990	4345	11993	4465						
SPNT	24201			7854	114155		7879674			11			
VELF	24201		0	1522	1490	1795	1510	2042	1605	2203	1685	2735	1870
VELF	24201		0	2908	1940	3255	2080	3490	2210	3832	2455	4040	2590
VELF	24201		0	4589	2935	5397	3275	6263	3545	6753	3665	7828	3900
VELF	24201		0	9072	4080	9988	4215	11027	4345	12005	4465		
SPNT	24281			7881	115040		7879179			11			
VELF	24281		0	1510	1490	1795	1515	2030	1595	2191	1700	2661	1835
VELF	24281		0	2963	1940	3354	2130	3764	2370	4061	2530	4603	2935
VELF	24281		0	5036	3135	5535	3325	6525	3585	7803	3880	8998	4055
VELF	24281		0	10000	4210	11002	4345	11993	4465				
SPNT	24361			7908	115925		7878684			11			
VELF	24361		0	1510	1490	1770	1520	2017	1595	2172	1670	2660	1830
VELF	24361		0	2828	1900	3056	1990	3181	2050	3387	2185	3764	2440
VELF	24361		0	4310	2810	4519	2950	5000	3150	5470	3330	6188	3530
VELF	24361		0	6774	3680	7797	3875	8366	3965	8998	4060	10000	4210
VELF	24361		0	11002	4345	12005	4465						
SPNT	24441			7934	116781		7878215			11			
VELF	24441		0	1503	1485	1720	1505	1980	1590	2165	1685	2641	1855
VELF	24441		0	2929	1955	3329	2130	3813	2440	3990	2640	4457	2905
VELF	24441		0	4874	3150	6399	3635	7005	3765	7790	3895	9010	4070
VELF	24441		0	10139	4230	10990	4345	12005	4465				
SPNT	24521			7961	117670		7877728			11			
VELF	24521		0	1498	1490	1696	1500	1838	1545	2040	1610	2135	1680
VELF	24521		0	2626	1835	2815	1905	3051	2040	3313	2200	3717	2445
VELF	24521		0	4162	2740	4533	2965	5158	3230	5549	3365	6249	3580
VELF	24521		0	6970	3745	7648	3865	8081	3930	9010	4070	10000	4215
VELF	24521		0	11002	4345	12005	4460						
SPNT	24601			7988	118551		7877225			11			
VELF	24601		0	1473	1490	1795	1535	1980	1620	2191	1720	2525	1815
VELF	24601		0	3032	2050	3266	2175	3609	2380	4108	2665	4520	2880
VELF	24601		0	5118	3185	5690	3410	5953	3485	7639	3880	9022	4070
VELF	24601		0	10012	4215	10990	4345	12005	4465				
SPNT	24681			8014	119413		7876767			11			
VELF	24681		0	1448	1490	1658	1510	1943	1610	2153	1715	2586	1850
VELF	24681		0	2808	1940	2983	2010	3193	2105	3624	2350	4020	2620
VELF	24681		0	4519	2960	5310	3255	5785	3420	6436	3585	7114	3755
VELF	24681		0	8321	3980	9047	4080	10000	4215	11002	4345	12005	4465
SPNT	24761			8041	120294		7876265			11			
VELF	24761		0	1423	1490	1634	1510	1918	1590	2141	1710	2624	1875
VELF	24761		0	3069	2055	3329	2185	3515	2320	4015	2670	4473	2915
VELF	24761		0	5108	3145	5830	3335	6638	3575	7542	3780	9010	4075
VELF	24761		0	9988	4215	10978	4345	12005	4465				
SPNT	24841			8068	121179		7875769			11			
VELF	24841		0	1411	1490	1634	1510	1819	1565	2128	1705	2538	1865
VELF	24841		0	2933	2015	3131	2120	3394	2245	3576	2380	3724	2485
VELF	24841		0	4202	2725	4458	2875	5165	3180	6155	3425	6956	3625
VELF	24841		0	7670	3800	8998	4080	10000	4215	11002	4350	12005	4470
SPNT	24921			8094	122035		7875300			11			
VELF	24921		0	1399	1490	1621	1510	1757	1560	1899	1605	2116	1720
VELF	24921		0	2471	1840	2687	1915	2917	2030	3205	2190	3434	2315
VELF	24921		0	3791	2535	4432	2905	5024	3110	5743	3345	6522	3565
VELF	24921		0	7330	3775	8020	3920	8998	4075	10012	4210	11002	4350
VELF	24921		0	12005	4485								
SPNT	25001			8121	122925		7874814			11			
VELF	25001		0	1386	1490	1609	1510	1795	1570	1902	1605	2135	1755
VELF	25001		0	2512	1845	2680	1910	2855	1970	3172	2195	3347	2345
VELF	25001		0	3744	2515	4533	2955	5022	3145	5811	3410	6364	3540
VELF	25001		0	7229	3745	8032	3925	8998	4070	9988	4210	11002	4355
VELF	25001		0	11993	4485								
SPNT	25081			8148	123813		7874324			11			
VELF	25081		0	1374	1490	1584	1510	1778	1560	1906	1610	2114	1740
VELF	25081		0	2525	1870	2869	1995	3144	2125	3347	2310	3657	2530
VELF	25081		0	3914	2745	4473	3045	5036	3225	5872	3450	7273	3775
VELF	25081		0	8007	3915	8998	4065	9988	4215	10990	4355	12005	4490
SPNT	25161			8174	124668		7873852			11			
VELF	25161		0	1374	1490	1572	1505	1906	1610	2092	1735	2411	1835
VELF	25161		0	2754	1965	2943	2085	3367	2275	3611	2430	3980	2765
VELF	25161		0	4525	3030	5051	3190	5846	3435	6944	3690	7992	3865
VELF	25161		0	9022	4055	9988	4205	10990	4350	12005	4485		
SPNT	25241			8201	125557		7873366			11			
VELF	25241		0	1361	1490	1547	1505	1886	1605	2113	1755	2525	1875
VELF	25241		0	2809	2000	3094	2145	3508	2365	4020	2740	4517	3035
VELF	25241		0	5065	3225	5859	3425	6993	3705	7983	3880	9010	4045
VELF	25241		0	10000	4210	10990	4350	11993	4490				
SPNT	25321			8228	126441		7872869			11			
VELF	25321		0	1349	1490	1535	1505	1733	1565	1860	1610	1970	1665
VELF	25321		0	2290	1780	2613	1895	2855	1990	3152	2175	3549	2385
VELF	25321		0	3859	2610	4088	2820	4498	3090	5098	3280	6162	3570
VELF	25321		0	7348	3800	8589	3985	9455	4130	10557	4295	11399	4405
VELF	25321		0	11993	4480								
SPNT	25401			8254	127293		7872393			11			
VELF	25401		0	1337	1490	1501	1505	1852	1605	1987	1680	2290	1780
VELF	25401		0	2505	1850	2714	1950	2916	2055	3111	2160	3401	2320
VELF	25401		0	3586	2490	4081	2815	4478	3100	4889	3220	5138	3295
VELF	25401		0	6054	3530	7428	3790	8600	3985	9988	4210	11002	4355
VELF	25401		0	12005	4480								
SPNT	25481			8281	128182		7871905			11			
VELF	25481		0	1324	1490	1498	1500	1847	1615	1977	1695	2424	1815
VELF	25481		0	2593	1880	2754	1970	3064	2105	3508	2370	3872	2600
VELF	25481		0	4162	2915	4495	3115	4916	3260	6061	3475	7475	3775
VELF	25481		0	9154	4075	10000	4205	10990	4350	12005	4470		
SPNT	25561			8308	129071		7871416			11			
VELF	25561		0	1312	1490	1485	1495	1835	1605	1946	1675	2525	1870
VELF	25561		0	2808	2035	3172	2200	3564	2455	3914	2735	4242	2980
VELF	25561		0	4431	3065	4874	3230	5303	3345	6094	3515	7502	3780
VELF	25561		0	8007	3880	9010	4055	10012	4215	10990	4350	11993	4475
SPNT	25641			8334	129924		7870942			11			
VELF	25641		0	1312	1490	1473	1500	1696	1565	1852	1620	1973	1685
VELF	25641		0	2343	1820	2539	1870	2700	1940	2828	2025	3111	2175
VELF	25641		0	3258	2285	3569	2460	3886	2690	4209	2950	5000	3255
VELF	25641		0	5606	3430	6131	3530	7020	3720	7904	3895	8990	4080
VELF	25641		0	9990	4240	11000	4375	11990	4490				
SPNT	25721			8361	130810		7870449			11			
VELF	25721		0	1303	1490	1485	1505	1838	1605	1973	1670	2357	1815
VELF	25721		0	2552	1880	2855	2045	3199	2220	3428	2370	3737	2605
VELF	25721		0	4189	2950	4444	3110	4937	3255	5626	3420	6604	3705
VELF	25721		0	7990	3945	8990	4110	10030	4265	11030	4400	11990	4515
SPNT	25801			8388	131695		7869956			11			
VELF	25801		0	1300	1490	1460	1500	1696	1570	1844	1620	1980	1670
VELF	25801		0	2351	1790	2584	1900	2884	2055	3230	2260	3564	2455
VELF	25801		0	3750	2570	4192	2930	4482	3100	4949	3320	5366	3425
VELF	25801		0	6111	3630	7020	3825	7566	3930	8101	4020	9040	4160
VELF	25801		0	10010	4280	11010	4405	11980	4520				
SPNT	25881			8414	132551		7869486			11			
VELF	25881		0	1300	1490	1473	1510	1671	1565	1843	1630	1987	1690
VELF	25881		0	2290	1775	2588	1915	2896	2025	3255	2260	3577	2455
VELF	25881		0	4195	2940	4470	3095	4862	3290	5341	3435	5909	3605
VELF	25881		0	6742	3795	7404	3895	7879	4005	8970	4155	10010	4290
VELF	25881		0	11081	4405	11990	4515						
SPNT	25961			8441	133370		7869040			11			
VELF	25961		0	1300	1490	1448	1505	1658	1555	1805	1590	1906	1670
VELF	25961		0	2351	1800	2611	1920	2995	2105	3230	2280	3611	2535
VELF	25961		0	4158	2880	4710	3170	4916	3280	5341	3410	6232	3625
VELF	25961		0	6742	3785	7929	4000	8838	4140	10020	4285	11081	4400
VELF	25961		0	12000	4505								
SPNT	26041			8468	134212		7868580			11			
VELF	26041		0	1300	1490	1460	1510	1623	1530	1745	1585	1881	1670
VELF	26041		0	2265	1795	2653	1950	2908	2080	3152	2210	3367	2420
VELF	26041		0	3556	2555	4182	2945	4710	3210	5010	3355	5391	3445
VELF	26041		0	6288	3660	7232	3835	8111	4000	9970	4280	11071	4410
VELF	26041		0	11990	4510								
SPNT	26121			8494	135071		7868115			11			
VELF	26121		0	1303	1490	1460	1500	1708	1570	1856	1655	2079	1745
VELF	26121		0	2290	1800	2698	1970	2958	2130	3267	2320	3636	2555
VELF	26121		0	3985	2810	4229	2950	4747	3270	5044	3400	5530	3515
VELF	26121		0	6288	3645	7152	3800	8232	4010	9061	4135	9960	4255
VELF	26121		0	11081	4405	11980	4515						
SPNT	26201			8521	135958		7867625			11			
VELF	26201		0	1312	1490	1436	1495	1683	1560	1869	1665	2094	1720
VELF	26201		0	2377	1825	2613	1925	2896	2065	3226	2290	3552	2470
VELF	26201		0	3876	2705	4229	2940	4606	3175	5030	3335	5581	3495
VELF	26201		0	6774	3745	7707	3905	8876	4095	9975	4255	10960	4385
VELF	26201		0	11970	4510								
SPNT	26281			8548	136845		7867135			11			
VELF	26281		0	1324	1490	1436	1500	1559	1525	1696	1565	1881	1670
VELF	26281		0	2121	1730	2563	1905	2958	2100	3258	2295	3601	2485
VELF	26281		0	3914	2760	4255	2985	4976	3265	5525	3410	6275	3610
VELF	26281		0	7134	3830	7960	3950	9000	4125	10061	4270	11020	4405
VELF	26281		0	11980	4520								
SPNT	26361			8574	137697		7866657			11			
VELF	26361		0	1337	1490	1448	1490	1683	1560	1865	1660	2492	1855
VELF	26361		0	2936	2050	3342	2335	3626	2530	4020	2805	4296	2950
VELF	26361		0	4633	3120	5017	3270	5495	3400	6111	3560	7071	3780
VELF	26361		0	7525	3860	8808	4095	9970	4265	11030	4420	11980	4540
SPNT	26441			8601	138580		7866159			11			
VELF	26441		0	1337	1490	1460	1495	1572	1520	1658	1555	1918	1680
VELF	26441		0	2205	1750	2426	1840	2611	1910	2727	1950	3003	2145
VELF	26441		0	3342	2335	3688	2560	3973	2755	4310	2920	5162	3285
VELF	26441		0	6098	3580	6758	3710	7525	3870	8182	4005	9646	4230
VELF	26441		0	10859	4395	11949	4545						
SPNT	26521			8628	139470		7865674			11			
VELF	26521		0	1361	1490	1460	1495	1671	1555	1982	1700	2191	1740
VELF	26521		0	2449	1845	2734	1945	3044	2105	3333	2300	3475	2430
VELF	26521		0	3724	2580	4054	2805	4337	2965	5131	3280	5985	3545
VELF	26521		0	6843	3760	7758	3930	9255	4195	9980	4275	11071	4425
VELF	26521		0	12000	4540								
SPNT	26601			8654	140321		7865195			11			
VELF	26601		0	1374	1490	1597	1520	1683	1545	1907	1655	2020	1685
VELF	26601		0	2377	1800	2707	1920	3094	2110	3403	2330	3663	2500
VELF	26601		0	4088	2770	4424	2945	4936	3195	5278	3300	6250	3585
VELF	26601		0	6919	3775	7788	3940	8960	4110	10010	4285	11051	4430
VELF	26601		0	11960	4540								
SPNT	26681			8681	141208		7864706			11			
VELF	26681		0	1386	1490	1597	1510	1907	1655	2228	1740	2500	1840
VELF	26681		0	2680	1905	2923	2005	3077	2095	3465	2340	3751	2515
VELF	26681		0	4171	2830	4505	3020	4754	3150	4963	3230	5259	3350
VELF	26681		0	5990	3570	6793	3765	8586	4080	10010	4285	11040	4430
VELF	26681		0	11970	4540								
SPNT	26761			8708	142098		7864219			11			
VELF	26761		0	1399	1490	1708	1540	1966	1675	2277	1740	2463	1825
VELF	26761		0	2735	1940	3010	2075	3246	2210	3502	2365	3785	2545
VELF	26761		0	3998	2705	4242	2885	4559	3060	5114	3325	5429	3455
VELF	26761		0	6455	3695	7071	3825	8040	4000	9081	4170	10051	4305
VELF	26761		0	11010	4430	11980	4540						
SPNT	26841			8734	142951		7863745			11			
VELF	26841		0	1423	1490	1646	1520	1980	1665	2163	1720	2407	1805
VELF	26841		0	2761	1945	3037	2095	3333	2295	3687	2510	3824	2615
VELF	26841		0	4356	3010	5172	3350	6389	3660	7639	3965	9010	4190
VELF	26841		0	10000	4315	11051	4445	11980	4560				
SPNT	26921			8761	143838		7863254			11			
VELF	26921		0	1448	1490	1646	1515	1733	1535	1980	1660	2210	1745
VELF	26921		0	2513	1830	2761	1965	3193	2155	3589	2395	3879	2570
VELF	26921		0	4384	2940	4798	3115	5212	3255	5568	3355	6402	3625
VELF	26921		0	7441	3880	8548	4125	9192	4225	10000	4340	11040	4465
VELF	26921		0	11980	4585								
SPNT	27001			8788	144736		7862783			11			
VELF	27001		0	1460	1490	1745	1525	1995	1650	2290	1735	2550	1830
VELF	27001		0	2803	1955	3193	2105	3561	2405	3889	2580	4457	2900
VELF	27001		0	5104	3165	5899	3510	6717	3785	8020	4010	9022	4195
VELF	27001		0	10040	4350	11020	4470	11990	4595				
SPNT	27081			8814	145593		7862315			11			
VELF	27081		0	1473	1490	1755	1530	2027	1655	2374	1755	2599	1850
VELF	27081		0	2923	1990	3224	2140	3394	2240	3670	2430	3948	2580
VELF	27081		0	4545	2965	5320	3260	5978	3540	6364	3680	6970	3845
VELF	27081		0	8020	4015	9010	4195	10010	4360	10990	4490	11990	4605
SPNT	27161			8841	146472		7861811			11			
VELF	27161		0	1490	1490	1757	1525	2033	1645	2351	1740	2614	1850
VELF	27161		0	2896	1970	3286	2180	3561	2355	3911	2550	4202	2770
VELF	27161		0	4609	3000	5071	3190	5508	3380	6199	3600	6993	3815
VELF	27161		0	7562	3930	8045	4020	8998	4200	9990	4365	11000	4505
VELF	27161		0	11990	4620								
SPNT	27241			8868	147359		7861319			11			
VELF	27241		0	1510	1490	1770	1520	2058	1650	2389	1735	2702	1880
VELF	27241		0	2896	1965	3082	2060	3441	2240	3725	2400	3859	2550
VELF	27241		0	4061	2650	4525	2935	4862	3080	5333	3240	5947	3455
VELF	27241		0	6326	3560	6993	3760	7450	3870	8032	4010	9010	4200
VELF	27241		0	9975	4365	11020	4515	11990	4635				
SPNT	27321			8894	148214		7860848			11			
VELF	27321		0	1535	1490	1832	1540	2109	1660	2463	1765	2822	1910
VELF	27321		0	3024	1990	3165	2060	3327	2125	3441	2190	3670	2345
VELF	27321		0	3973	2560	4653	2995	5010	3135	5293	3230	5978	3455
VELF	27321		0	7003	3735	7697	3910	9030	4185	9990	4350	11040	4505
VELF	27321		0	11980	4620								
SPNT	27401			8921	149099		7860355			11			
VELF	27401		0	1547	1490	1720	1495	1795	1525	1968	1580	2215	1695
VELF	27401		0	2525	1790	2869	1935	3051	2020	3273	2175	3468	2335
VELF	27401		0	3762	2500	4283	2865	4768	3100	5279	3265	5947	3425
VELF	27401		0	7045	3745	8485	4085	9061	4180	10010	4350	11020	4500
VELF	27401		0	11980	4620								
SPNT	27481			8948	149988		7859866			11			
VELF	27481		0	1566	1490	1919	1545	2168	1665	2377	1720	2660	1805
VELF	27481		0	3091	2010	3461	2200	3609	2300	3899	2515	4505	2860
VELF	27481		0	4936	3030	5360	3195	6086	3415	6980	3690	8020	3925
VELF	27481		0	9000	4150	9990	4325	11000	4465	11980	4585		
SPNT	27561			8974	150847		7859402			11			
VELF	27561		0	1584	1490	1757	1505	1944	1560	2215	1685	2566	1755
VELF	27561		0	2875	1925	3068	2000	3421	2180	3677	2350	4061	2595
VELF	27561		0	4404	2780	5185	3110	5960	3375	6993	3675	8020	3925
VELF	27561		0	9000	4140	9970	4310	11020	4465	11970	4590		
SPNT	27641			9001	151731		7858909			11			
VELF	27641		0	1604	1495	1957	1545	2222	1680	2593	1760	2869	1890
VELF	27641		0	3226	2080	3401	2170	3623	2335	4121	2620	4356	2775
VELF	27641		0	4620	2900	5253	3160	6465	3580	7010	3695	8020	3940
VELF	27641		0	8970	4145	9970	4315	11010	4465	11960	4590		
SPNT	27721			9028	152624		7858427			11			
VELF	27721		0	1621	1490	1720	1495	1993	1555	2214	1660	2376	1725
VELF	27721		0	2624	1795	2887	1910	3192	2045	3475	2230	3670	2345
VELF	27721		0	3939	2480	4411	2770	4902	3060	5374	3265	6275	3540
VELF	27721		0	6919	3730	8020	3965	9000	4165	10000	4325	11010	4455
VELF	27721		0	11980	4585								
SPNT	27801			9054	153473		7857944			11			
VELF	27801		0	1634	1490	1757	1500	1980	1550	2265	1675	2391	1705
VELF	27801		0	2660	1780	2896	1900	3111	1995	3333	2115	3542	2240
VELF	27801		0	4081	2595	4381	2765	4929	3050	5104	3135	5429	3255
VELF	27801		0	5939	3425	6478	3545	7091	3685	7995	3880	9059	4065
VELF	27801		0	10086	4240	11027	4375	11967	4490				
SPNT	27881			9081	154354		7857442			11			
VELF	27881		0	1634	1490	1757	1500	2017	1555	2265	1675	2401	1720
VELF	27881		0	2661	1805	2921	1915	3157	2050	3354	2155	3643	2325
VELF	27881		0	4114	2615	4381	2765	4889	3025	5226	3155	5764	3330
VELF	27881		0	6596	3555	7091	3685	7995	3880	9059	4065	10086	4240
VELF	27881		0	11027	4375	11967	4490						
SPNT	27961			9108	155245		7856960			11			
VELF	27961		0	1634	1485	1776	1495	2030	1560	2337	1705	2700	1840
VELF	27961		0	3071	1995	3246	2075	3387	2180	3812	2415	4074	2595
VELF	27961		0	4215	2685	4505	2805	4902	3020	5259	3160	6101	3415
VELF	27961		0	7017	3675	8019	3890	8948	4055	9987	4220	11014	4375
VELF	27961		0	12004	4500								
SPNT	28041			9134	156099		7856487			11			
VELF	28041		0	1609	1485	1782	1495	2042	1575	2222	1635	2433	1740
VELF	28041		0	2677	1805	2917	1925	3258	2100	3523	2260	4013	2510
VELF	28041		0	4606	2825	4923	2985	5582	3250	6477	3530	7413	3765
VELF	28041		0	8230	3940	9121	4100	10099	4245	10915	4355	11967	4490
SPNT	28121			9161	156993		7856010			11			
VELF	28121		0	1609	1485	1807	1505	2061	1565	2215	1625	2298	1685
VELF	28121		0	2462	1765	2661	1825	2871	1915	3131	2030	3434	2190
VELF	28121		0	3750	2360	4293	2645	4659	2850	4975	3005	5518	3230
VELF	28121		0	6064	3395	7054	3685	8032	3905	9009	4075	10012	4225
VELF	28121		0	11051	4370	11992	4495						
SPNT	28201			9188	157867		7855494			11			
VELF	28201		0	1597	1490	1819	1500	2067	1575	2302	1680	2450	1740
VELF	28201		0	2667	1805	2808	1865	3131	2040	3384	2155	3576	2240
VELF	28201		0	3751	2360	3939	2430	4404	2690	4710	2850	5050	2995
VELF	28201		0	5576	3220	6017	3395	6768	3645	7359	3815	7922	3935
VELF	28201		0	8903	4095	9812	4245	10418	4355	11977	4645		
SPNT	28281			9214	158723		7855027			11			
VELF	28281		0	1584	1490	1943	1545	2071	1590	2298	1690	2513	1770
VELF	28281		0	2822	1865	3131	2030	3422	2150	3700	2275	3990	2465
VELF	28281		0	4293	2630	4596	2815	4975	2980	5480	3200	6113	3420
VELF	28281		0	7017	3685	8044	3905	9071	4095	10099	4245	11027	4375
VELF	28281		0	11955	4495								
SPNT	28361			9241	159618		7854549			11			
VELF	28361		0	1572	1480	1844	1515	1993	1550	2096	1600	2256	1660
VELF	28361		0	2475	1760	2842	1885	3152	1985	3327	2045	3762	2280
VELF	28361		0	4035	2445	4295	2585	4604	2765	5077	3010	5495	3205
VELF	28361		0	6076	3405	7079	3700	8069	3920	9207	4115	10049	4245
VELF	28361		0	11002	4370	11943	4500						
SPNT	28441			9268	160498		7854046			11			
VELF	28441		0	1572	1485	1856	1520	2005	1570	2138	1620	2339	1710
VELF	28441		0	2517	1785	2923	1910	3246	2035	3448	2185	3724	2350
VELF	28441		0	4047	2535	4444	2740	4815	2925	5192	3105	5805	3325
VELF	28441		0	7042	3710	8118	3940	9084	4120	10012	4270	11113	4415
VELF	28441		0	11967	4505								
SPNT	28521			9294	161350		7853571			11			
VELF	28521		0	1559	1485	1869	1530	2017	1570	2116	1600	2377	1720
VELF	28521		0	2478	1755	2772	1855	2929	1910	3152	2015	3293	2110
