CONT	PGS A	SIA	P										
VELF	30921		0	1434	1485	1657	1495	1874	1520	2030	1565	2198	1615
VELF	30921		0	2330	1655	2429	1725	2587	1825	2713	1895	2858	1960
VELF	30921		0	3040	2025	3135	2065	3254	2120	3465	2215	3663	2315
VELF	30921		0	3868	2420	4033	2505	4646	2765	5051	2900	5637	3060
VELF	30921		0	6714	3310	7225	3425	7748	3545	8500	3710	9185	3870
VELF	30921		0	10006	4075	10802	4275	12002	4545				
SPNT	31001			10121	330237		7855994			14			
VELF	31001		0	1511	1495	1848	1525	1987	1570	2184	1635	2324	1695
VELF	31001		0	2475	1780	2554	1850	2693	1925	2832	1995	3036	2080
VELF	31001		0	3135	2130	3294	2210	3459	2290	3663	2405	3868	2525
VELF	31001		0	4456	2805	5015	3025	5526	3180	6809	3500	7712	3645
VELF	31001		0	9008	3895	9816	4065	10719	4295	12002	4565		
SPNT	31081			10148	331118		7855496			14			
VELF	31081		0	1313	1490	1510	1500	1697	1520	1864	1540	2020	1595
VELF	31081		0	2271	1705	2455	1795	2672	1950	2818	2025	2997	2125
VELF	31081		0	3360	2300	3862	2565	4480	2815	5110	3040	5882	3265
VELF	31081		0	6679	3450	7843	3670	8520	3805	9091	3935	9818	4095
VELF	31081		0	10386	4220	11040	4360	11990	4575				
SPNT	31161			10174	331969		7855019			14			
VELF	31161		0	1338	1490	1490	1500	1758	1550	1985	1595	2165	1690
VELF	31161		0	2356	1790	2485	1865	2673	1985	2865	2095	3406	2360
VELF	31161		0	3803	2535	4361	2750	5169	3040	5764	3210	6488	3370
VELF	31161		0	7118	3475	7784	3615	8414	3765	8996	3875	9673	4030
VELF	31161		0	10517	4225	11373	4420	12002	4560				
SPNT	31241			10201	332848		7854517			14			
VELF	31241		0	1141	1490	1333	1495	1551	1530	1753	1570	1960	1605
VELF	31241		0	2106	1685	2264	1770	2363	1830	2442	1880	2601	1970
VELF	31241		0	2858	2120	3069	2235	3320	2350	3683	2490	4147	2660
VELF	31241		0	4575	2815	4932	2950	5443	3090	5859	3200	6469	3380
VELF	31241		0	8162	3695	8467	3770	9164	3935	9652	4045	10371	4220
VELF	31241		0	11288	4440	12000	4630						
SPNT	31321			10228	333736		7854031			14			
VELF	31321		0	1116	1500	1343	1530	1524	1550	1861	1645	2157	1765
VELF	31321		0	2251	1815	2384	1905	2581	1995	2899	2145	3220	2295
VELF	31321		0	3657	2520	4026	2685	4837	2980	6156	3255	6845	3380
VELF	31321		0	7320	3470	8003	3645	8626	3805	9111	3915	9949	4115
VELF	31321		0	10702	4290	11505	4505	12000	4630				
SPNT	31401			10254	334586		7853554			14			
VELF	31401		0	1030	1495	1212	1505	1455	1555	1768	1645	1927	1710
VELF	31401		0	2119	1810	2374	1955	2535	2060	2860	2210	3102	2335
VELF	31401		0	3458	2505	3969	2745	4278	2865	4587	2980	4979	3105
VELF	31401		0	5621	3225	6286	3345	6809	3445	7701	3610	8176	3705
VELF	31401		0	8978	3855	9540	4000	10766	4295	12002	4605		
SPNT	31481			10281	335465		7853050			14			
VELF	31481		0	995	1495	1187	1500	1434	1565	1616	1620	1823	1700
VELF	31481		0	2092	1850	2185	1910	2389	2050	2601	2125	2792	2195
VELF	31481		0	3168	2415	3762	2690	4433	2950	4920	3095	5300	3175
VELF	31481		0	5894	3285	6809	3445	7867	3635	8505	3760	9071	3890
VELF	31481		0	9561	4005	10046	4130	10540	4260	11187	4420	12000	4630
SPNT	31561			10308	336344		7852549			14			
VELF	31561		0	924	1495	1157	1520	1465	1590	1667	1665	1909	1780
VELF	31561		0	2111	1905	2293	2015	2414	2095	2574	2170	2726	2245
VELF	31561		0	3089	2395	3399	2510	3684	2630	4171	2830	4492	2945
VELF	31561		0	5122	3120	5835	3270	6809	3440	7737	3615	8560	3780
VELF	31561		0	9247	3915	10015	4105	11202	4395	12000	4630		
SPNT	31641			10334	337190		7852064			14			
VELF	31641		0	874	1505	1020	1510	1172	1535	1364	1590	1551	1665
VELF	31641		0	1788	1785	2066	1930	2165	2000	2341	2115	2568	2205
VELF	31641		0	2757	2280	2924	2365	3182	2485	3791	2730	4373	2905
VELF	31641		0	4742	3010	5478	3195	5989	3300	6488	3385	7154	3510
VELF	31641		0	7838	3635	8572	3775	8889	3850	9869	4075	10747	4285
VELF	31641		0	12000	4630								
SPNT	31721			10361	338073		7851568			14			
VELF	31721		0	848	1495	970	1515	1172	1565	1374	1620	1561	1695
VELF	31721		0	1712	1775	1914	1880	2112	2010	2264	2135	2409	2205
VELF	31721		0	2548	2255	2680	2300	2865	2380	3054	2460	3363	2580
VELF	31721		0	3762	2715	4528	2960	4991	3080	5918	3260	6441	3350
VELF	31721		0	6990	3460	7492	3565	8066	3685	8734	3820	9187	3925
VELF	31721		0	9823	4065	10255	4180	11313	4445	12000	4630		
SPNT	31801			10388	338954		7851070			14			
VELF	31801		0	763	1500	1040	1540	1263	1590	1429	1655	1591	1750
VELF	31801		0	1813	1870	1954	1955	2125	2080	2256	2170	2721	2370
VELF	31801		0	3434	2655	3886	2825	4468	3065	5300	3240	6168	3395
VELF	31801		0	6833	3505	7582	3615	8141	3715	9129	3910	9753	4050
VELF	31801		0	10450	4220	11247	4420	12000	4630				
SPNT	31881			10414	339806		7850596			14			
VELF	31881		0	722	1500	1030	1540	1232	1615	1414	1680	1626	1805
VELF	31881		0	1904	1965	2116	2110	2313	2265	2697	2395	3007	2535
VELF	31881		0	3327	2675	3577	2795	3886	2965	4195	3115	4801	3205
VELF	31881		0	5253	3270	6120	3400	6690	3485	7399	3585	8096	3705
VELF	31881		0	8919	3895	9626	4045	11096	4395	12000	4630		
SPNT	31961			10441	340690		7850102			14			
VELF	31961		0	697	1495	949	1545	1207	1610	1429	1705	1551	1795
VELF	31961		0	1773	1915	1965	2040	2175	2200	2341	2305	2543	2375
VELF	31961		0	2692	2425	3267	2670	3558	2810	3875	2945	4183	3115
VELF	31961		0	4635	3220	5276	3310	5942	3395	7261	3580	7848	3665
VELF	31961		0	8676	3850	9081	3935	9861	4105	10303	4205	11354	4465
VELF	31961		0	12000	4630								
SPNT	32041			10468	341574		7849608			14			
VELF	32041		0	677	1500	874	1535	1263	1640	1475	1770	1586	1825
VELF	32041		0	1707	1895	1838	1975	2125	2190	2442	2360	2653	2465
VELF	32041		0	3066	2635	3506	2810	4124	3060	4421	3150	5015	3285
VELF	32041		0	6001	3415	6643	3500	7451	3620	8049	3715	8505	3815
VELF	32041		0	9460	3995	10298	4190	10949	4345	12000	4630		
SPNT	32121			10494	342426		7849132			14			
VELF	32121		0	672	1500	864	1515	1056	1600	1258	1680	1515	1830
VELF	32121		0	1722	1955	1909	2075	2093	2210	2244	2330	2396	2390
VELF	32121		0	2581	2470	3080	2670	3541	2905	4005	3125	4385	3285
VELF	32121		0	5146	3395	6061	3495	7392	3655	8105	3760	8717	3855
VELF	32121		0	9970	4125	10636	4285	11970	4615				
SPNT	32201			10521	343305		7848631			14			
VELF	32201		0	665	1495	828	1510	1061	1575	1207	1645	1364	1740
VELF	32201		0	1561	1870	1864	2065	2079	2250	2495	2440	2634	2515
VELF	32201		0	3078	2750	3506	2955	3809	3105	4257	3300	5324	3475
VELF	32201		0	6096	3535	7213	3650	7677	3710	8200	3805	8687	3900
VELF	32201		0	9424	4060	10006	4175	10586	4295	11990	4595		
SPNT	32281			10548	344183		7848127			14			
VELF	32281		0	636	1500	788	1510	1030	1610	1182	1670	1338	1770
VELF	32281		0	1479	1850	1611	1940	1828	2080	2045	2240	2185	2350
VELF	32281		0	2356	2405	2502	2470	2634	2530	2977	2675	3280	2785
VELF	32281		0	3565	2900	3898	3075	4278	3235	4920	3380	6037	3540
VELF	32281		0	6572	3590	6952	3640	7933	3745	8646	3885	9338	4035
VELF	32281		0	9889	4145	11071	4405	12000	4630				
SPNT	32361			10574	345033		7847649			14			
VELF	32361		0	626	1500	783	1510	990	1595	1136	1680	1263	1755
VELF	32361		0	1505	1910	1783	2075	2070	2280	2325	2420	2569	2525
VELF	32361		0	2957	2660	3280	2785	3578	2900	4611	3245	5514	3450
VELF	32361		0	6726	3635	8176	3805	8932	3930	9687	4085	10889	4365
VELF	32361		0	11980	4585								
SPNT	32441			10601	345917		7847155			14			
VELF	32441		0	606	1500	808	1530	1000	1620	1101	1665	1303	1800
VELF	32441		0	1545	1950	1756	2100	1980	2250	2132	2370	2317	2470
VELF	32441		0	2561	2565	3010	2750	3470	2950	4254	3190	4742	3300
VELF	32441		0	5611	3410	6064	3470	6563	3525	7237	3640	8200	3815
VELF	32441		0	9313	4015	9930	4150	10569	4295	12000	4630		
SPNT	32521			10628	346803		7846664			14			
VELF	32521		0	596	1500	803	1535	955	1600	1111	1675	1188	1730
VELF	32521		0	1303	1815	1551	1985	1990	2295	2119	2400	2416	2535
VELF	32521		0	2970	2750	3364	2905	3677	3015	4383	3320	5752	3555
VELF	32521		0	6263	3625	7047	3700	7582	3770	8316	3870	8909	3970
VELF	32521		0	9596	4105	10596	4315	11990	4555				
SPNT	32601			10654	347652		7846186			14			
VELF	32601		0	576	1500	747	1520	929	1590	1152	1730	1242	1790
VELF	32601		0	1439	1915	1596	2030	1869	2225	1995	2320	2125	2420
VELF	32601		0	2409	2515	2561	2565	2719	2625	2997	2760	3373	2915
VELF	32601		0	3677	3035	4385	3295	4872	3415	5419	3500	6037	3600
VELF	32601		0	6643	3670	7465	3755	8061	3835	9083	4030	9616	4125
VELF	32601		0	10848	4355	11980	4595						
SPNT	32681			10681	348534		7845689			14			
VELF	32681		0	561	1500	702	1515	884	1580	1071	1700	1268	1835
VELF	32681		0	1364	1900	1556	2030	1722	2145	1874	2240	2051	2395
VELF	32681		0	2418	2550	2667	2655	3071	2845	3394	2975	3736	3110
VELF	32681		0	4231	3285	4694	3410	5169	3510	6076	3615	6828	3705
VELF	32681		0	7617	3810	8295	3915	8980	4015	9657	4135	10848	4375
VELF	32681		0	11970	4605								
SPNT	32761			10708	349415		7845189			14			
VELF	32761		0	566	1485	677	1515	891	1600	997	1680	1294	1870
VELF	32761		0	1452	1990	1611	2090	1756	2185	1934	2325	2046	2410
VELF	32761		0	2231	2485	2436	2575	2627	2660	3111	2875	3404	2995
VELF	32761		0	3874	3200	4238	3325	5241	3515	6293	3665	7023	3775
VELF	32761		0	7666	3845	8263	3935	9036	4080	10046	4270	10828	4405
VELF	32761		0	11980	4575								
SPNT	32841			10734	350264		7844710			14			
VELF	32841		0	535	1500	697	1515	859	1600	1000	1695	1146	1800
VELF	32841		0	1293	1890	1404	1975	1576	2085	1732	2190	1927	2350
VELF	32841		0	2059	2445	2389	2565	2508	2610	2634	2660	2832	2745
VELF	32841		0	3111	2855	3422	3000	3755	3150	4409	3365	5157	3510
VELF	32841		0	5646	3595	6714	3770	7605	3915	8235	4030	8723	4110
VELF	32841		0	9376	4215	10541	4420	11990	4665				
SPNT	32921			10761	351147		7844215			14			
VELF	32921		0	525	1500	646	1510	825	1595	950	1690	1217	1875
VELF	32921		0	1426	2025	1650	2190	1828	2295	1954	2410	2178	2520
VELF	32921		0	2392	2585	2646	2675	3069	2865	3439	3035	4139	3295
VELF	32921		0	4777	3485	6251	3740	6940	3865	8033	4065	8699	4185
VELF	32921		0	9245	4280	9911	4410	11064	4600	11990	4745		
SPNT	33001			10788	352028		7843716			14			
VELF	33001		0	522	1485	641	1510	813	1600	977	1745	1175	1880
VELF	33001		0	1399	2030	1687	2210	1894	2400	2158	2545	2343	2615
VELF	33001		0	2519	2675	2799	2790	3202	2965	3483	3075	4278	3425
VELF	33001		0	4713	3550	5162	3635	5870	3725	6797	3895	7641	4080
VELF	33001		0	8414	4210	9234	4380	9935	4495	10731	4640	11990	4835
SPNT	33081			10814	352879		7843240			14			
VELF	33081		0	499	1495	697	1540	833	1635	949	1745	1146	1895
VELF	33081		0	1348	2025	1646	2220	1875	2405	2061	2490	2284	2590
VELF	33081		0	2535	2685	2778	2775	3162	2945	3529	3105	3838	3230
VELF	33081		0	4385	3435	4825	3565	5371	3675	6334	3880	6999	4020
VELF	33081		0	7463	4100	9008	4370	9994	4540	10833	4680	12000	4885
SPNT	33161			10841	353759		7842740			14			
VELF	33161		0	499	1490	621	1525	805	1645	911	1730	1106	1895
VELF	33161		0	1404	2100	1604	2240	1848	2425	2146	2545	2323	2610
VELF	33161		0	2485	2675	2700	2765	3173	2970	3545	3125	4162	3345
VELF	33161		0	5120	3620	5869	3805	6786	3990	8182	4235	9354	4445
VELF	33161		0	11253	4765	12000	4885						
SPNT	33241			10868	354640		7842241			14			
VELF	33241		0	470	1500	606	1530	747	1615	871	1730	1101	1910
VELF	33241		0	1258	2015	1429	2140	1677	2300	1835	2430	1954	2505
VELF	33241		0	2198	2605	2313	2655	2505	2735	2983	2970	3648	3265
VELF	33241		0	4147	3455	4682	3610	5585	3810	6726	4020	7361	4125
VELF	33241		0	8535	4325	9103	4425	10222	4615	11424	4845	12000	4945
SPNT	33321			10894	355502		7841784			14			
VELF	33321		0	455	1500	566	1510	707	1600	828	1695	1071	1905
VELF	33321		0	1258	2055	1500	2210	1716	2380	1828	2470	2015	2580
VELF	33321		0	2192	2660	2444	2745	2660	2830	2935	2920	3399	3125
VELF	33321		0	3743	3255	4147	3410	4540	3525	4896	3630	5692	3820
VELF	33321		0	6488	3970	7164	4090	7522	4155	8273	4285	9101	4445
VELF	33321		0	10424	4665	12000	4885						
SPNT	33401			10921	356383		7841285			14			
VELF	33401		0	439	1500	561	1515	672	1595	838	1730	983	1880
VELF	33401		0	1116	1955	1253	2050	1490	2225	1667	2365	1842	2515
VELF	33401		0	2106	2650	2465	2785	2879	2955	3101	3055	3708	3310
VELF	33401		0	4314	3465	5205	3650	5525	3705	6165	3840	6897	3975
VELF	33401		0	7626	4125	8359	4255	9172	4410	10475	4625	11040	4725
VELF	33401		0	12000	4885								
SPNT	33481			10948	357263		7840784			14			
VELF	33481		0	429	1500	566	1535	682	1620	785	1710	851	1770
VELF	33481		0	955	1865	1076	1955	1263	2095	1452	2240	1630	2350
VELF	33481		0	1808	2525	1944	2605	2081	2650	2246	2695	2400	2770
VELF	33481		0	2697	2915	3112	3115	3981	3450	4551	3580	5193	3715
VELF	33481		0	6215	3880	6746	3955	7296	4075	7867	4180	8505	4305
VELF	33481		0	9182	4425	10687	4665	12000	4885				
SPNT	33561			10974	358111		7840303			14			
VELF	33561		0	409	1500	510	1515	693	1655	785	1735	878	1835
VELF	33561		0	1000	1955	1202	2090	1364	2210	1624	2425	1783	2555
VELF	33561		0	1947	2665	2400	2835	2606	2910	2923	3065	3197	3195
VELF	33561		0	3755	3470	4516	3650	5276	3795	5764	3870	6726	3995
VELF	33561		0	7712	4145	8604	4295	9695	4465	10647	4630	11993	4825
SPNT	33641			11001	358995		7839810			14			
VELF	33641		0	399	1500	525	1540	706	1680	779	1765	931	1890
VELF	33641		0	1076	2005	1221	2125	1393	2260	1564	2425	1723	2580
VELF	33641		0	1904	2640	2202	2720	2377	2790	2840	2985	3212	3155
VELF	33641		0	3778	3385	4566	3615	5182	3755	5788	3885	6815	4045
VELF	33641		0	8152	4240	8626	4315	9192	4395	10644	4620	11970	4810
SPNT	33721			11028	359880		7839317			14			
VELF	33721		0	384	1500	545	1570	660	1670	759	1775	914	1920
VELF	33721		0	1091	2065	1215	2165	1328	2255	1637	2510	1789	2615
VELF	33721		0	2163	2800	2377	2895	2745	3030	3121	3165	3933	3435
VELF	33721		0	4533	3595	5222	3745	5972	3900	6793	4035	7717	4185
VELF	33721		0	8626	4335	10051	4555	10732	4640	11995	4795		
SPNT	33801			11054	360729		7838837			14			
VELF	33801		0	364	1500	535	1585	660	1695	818	1855	911	1945
VELF	33801		0	1076	2085	1215	2190	1354	2330	1561	2520	1696	2640
VELF	33801		0	1980	2765	2182	2845	2337	2915	2462	2970	2808	3095
VELF	33801		0	3889	3415	4515	3585	5182	3775	6566	4045	7808	4220
VELF	33801		0	8722	4375	9836	4540	10644	4645	11995	4795		
SPNT	33881			11081	361611		7838341			14			
VELF	33881		0	348	1500	510	1565	662	1715	859	1915	1109	2145
VELF	33881		0	1273	2285	1419	2445	1692	2655	1888	2790	2000	2810
VELF	33881		0	2157	2855	2290	2910	2548	3005	2931	3145	3949	3475
VELF	33881		0	4465	3595	5061	3725	5871	3885	6364	3975	6894	4075
VELF	33881		0	7753	4210	8485	4330	8995	4425	9444	4485	10366	4605
VELF	33881		0	11970	4795								
SPNT	33961			11108	362492		7837842			14			
VELF	33961		0	343	1495	505	1590	601	1695	773	1860	911	2015
VELF	33961		0	1126	2200	1294	2335	1434	2470	1663	2680	1932	2810
VELF	33961		0	2278	2950	2783	3130	3106	3240	3636	3395	4116	3520
VELF	33961		0	4828	3670	5431	3785	6298	3950	7083	4080	8033	4220
VELF	33961		0	9043	4360	9816	4475	10945	4640	11990	4770		
SPNT	34041			11134	363347		7837372			14			
VELF	34041		0	318	1490	399	1525	520	1625	611	1715	763	1900
VELF	34041		0	858	2000	950	2090	1056	2200	1248	2355	1449	2540
VELF	34041		0	1611	2695	1789	2790	1929	2850	2115	2910	2277	2960
VELF	34041		0	2403	2995	2587	3070	2783	3145	3141	3275	3731	3440
VELF	34041		0	4385	3595	4924	3700	5478	3810	6108	3915	6750	4025
VELF	34041		0	7974	4200	9079	4365	10006	4510	11004	4650	12002	4775
SPNT	34121			11161	364231		7836880			14			
VELF	34121		0	303	1490	394	1535	490	1615	581	1715	823	1965
VELF	34121		0	924	2075	1116	2295	1248	2410	1399	2570	1531	2680
VELF	34121		0	1670	2785	1861	2845	2076	2920	2652	3105	3005	3230
VELF	34121		0	3687	3425	4525	3605	4884	3670	5966	3870	6952	4015
VELF	34121		0	8580	4270	9079	4345	10006	4500	10838	4625	11990	4780
SPNT	34201			11188	365111		7836378			14			
VELF	34201		0	283	1490	376	1560	475	1600	581	1715	722	1895
VELF	34201		0	899	2065	990	2185	1106	2305	1308	2525	1556	2730
VELF	34201		0	1803	2855	2071	2920	2202	2965	2449	3050	2712	3125
VELF	34201		0	3005	3215	3571	3390	4278	3555	4798	3675	5707	3835
VELF	34201		0	6742	4010	7439	4140	8162	4265	8535	4335	9735	4525
VELF	34201		0	10480	4625	11982	4800						
SPNT	34281			11214	365961		7835900			14			
VELF	34281		0	263	1490	359	1540	470	1610	571	1750	707	1895
VELF	34281		0	851	2065	950	2175	1116	2370	1303	2535	1520	2740
VELF	34281		0	1676	2825	2056	2940	2222	2990	2508	3075	2687	3130
VELF	34281		0	3015	3230	3828	3460	4737	3660	5848	3865	6869	4050
VELF	34281		0	7535	4150	8525	4335	9280	4460	10568	4635	11970	4795
SPNT	34361			11241	366839		7835395			14			
VELF	34361		0	253	1490	350	1565	475	1650	657	1870	808	2035
VELF	34361		0	944	2150	1089	2340	1254	2520	1512	2730	1657	2800
VELF	34361		0	2053	2955	2205	3005	2487	3085	2990	3255	3611	3425
VELF	34361		0	4015	3520	4737	3660	5677	3845	6944	4050	8081	4250
VELF	34361		0	8460	4310	9268	4440	10316	4595	11970	4790		
SPNT	34441			11268	367721		7834899			14			
VELF	34441		0	237	1490	328	1560	465	1700	657	1885	818	2055
VELF	34441		0	934	2165	1061	2335	1202	2480	1495	2690	1617	2780
VELF	34441		0	2040	2925	2182	2970	2611	3095	2980	3215	3384	3330
VELF	34441		0	4025	3495	4692	3655	5561	3835	6606	4015	7803	4215
VELF	34441		0	8389	4325	9508	4495	10455	4625	11982	4795		
SPNT	34521			11294	368567		7834416			14			
VELF	34521		0	227	1490	328	1560	460	1705	657	1900	818	2060
VELF	34521		0	898	2145	1050	2325	1167	2440	1399	2650	1505	2740
VELF	34521		0	1663	2850	2026	2950	2185	2985	2354	3035	2616	3115
VELF	34521		0	3015	3225	3460	3360	4076	3515	5088	3760	6465	4015
VELF	34521		0	7646	4205	8465	4350	9545	4520	10593	4650	11995	4790
SPNT	34601			11321	369449		7833918			14			
VELF	34601		0	222	1490	359	1605	460	1705	646	1890	788	2065
VELF	34601		0	909	2175	1063	2350	1162	2450	1327	2585	1432	2660
VELF	34601		0	1637	2810	1894	2935	2086	2990	2521	3115	2871	3220
VELF	34601		0	3399	3365	4308	3580	4697	3675	5434	3825	6263	3980
VELF	34601		0	7268	4165	8475	4385	9520	4525	10732	4665	11982	4780
SPNT	34681			11348	370329		7833416			14			
VELF	34681		0	217	1490	318	1565	475	1720	636	1905	792	2075
VELF	34681		0	884	2155	983	2265	1063	2355	1188	2465	1327	2590
VELF	34681		0	1510	2705	1611	2765	1835	2890	2172	3015	2556	3155
VELF	34681		0	3093	3320	4066	3530	5020	3765	6202	3970	6667	4065
VELF	34681		0	7665	4250	8247	4340	9317	4500	10606	4650	11982	4780
SPNT	34761			11374	371177		7832935			14			
VELF	34761		0	222	1485	303	1555	525	1785	641	1910	808	2100
VELF	34761		0	964	2270	1106	2390	1221	2515	1366	2640	1520	2745
VELF	34761		0	1697	2840	1864	2900	2051	2960	2202	3000	2475	3070
VELF	34761		0	3045	3240	3485	3360	4359	3600	4919	3730	5955	3940
VELF	34761		0	6823	4090	7490	4205	8540	4375	9571	4525	10505	4635
VELF	34761		0	11995	4790								
SPNT	34841			11401	372061		7832441			14			
VELF	34841		0	212	1495	313	1585	520	1795	641	1910	808	2105
VELF	34841		0	970	2285	1076	2385	1175	2470	1327	2600	1591	2770
VELF	34841		0	2046	2955	2495	3095	2980	3240	3359	3345	4064	3570
VELF	34841		0	4759	3745	5758	3930	6490	4055	7247	4165	8470	4365
VELF	34841		0	9242	4470	10745	4645	11982	4790				
SPNT	34921			11428	372944		7831947			14			
VELF	34921		0	202	1490	308	1590	525	1825	631	1935	818	2125
VELF	34921		0	1003	2320	1089	2420	1293	2585	1601	2775	1778	2855
VELF	34921		0	2068	2935	2448	3115	3042	3360	3648	3670	4231	3840
VELF	34921		0	5348	3915	6441	4070	7364	4205	8081	4315	9217	4465
VELF	34921		0	10530	4620	11970	4780						
SPNT	35001			11454	373797		7831474			14			
VELF	35001		0	197	1490	313	1605	490	1795	773	2085	985	2270
VELF	35001		0	1083	2385	1261	2565	1578	2750	1802	2870	2115	2985
VELF	35001		0	3078	3455	3743	3715	4837	3880	6072	4040	7237	4190
VELF	35001		0	7790	4275	9116	4460	10467	4615	11982	4780		
SPNT	35081			11481	374684		7830986			14			
VELF	35081		0	192	1490	313	1610	490	1795	773	2100	891	2210
VELF	35081		0	1081	2360	1263	2525	1480	2670	1626	2755	1901	2900
VELF	35081		0	2257	2970	3161	3465	3803	3690	4944	3895	6545	4095
VELF	35081		0	7449	4250	8548	4400	9583	4520	10442	4620	11970	4780
SPNT	35161			11508	375564		7830486			14			
VELF	35161		0	202	1480	303	1600	490	1795	773	2100	917	2240
VELF	35161		0	1083	2375	1215	2495	1373	2655	1624	2795	1875	2860
VELF	35161		0	2073	2920	2217	2975	2864	3225	3494	3465	4088	3670
VELF	35161		0	4670	3770	5359	3895	6465	4065	7096	4185	7942	4315
VELF	35161		0	8497	4390	9444	4505	10669	4650	11995	4780		
SPNT	35241			11534	376413		7830005			14			
VELF	35241		0	202	1480	308	1605	490	1795	766	2105	904	2210
VELF	35241		0	1149	2440	1274	2545	1472	2695	1630	2795	2030	2890
VELF	35241		0	2318	2980	2543	3075	3078	3255	3458	3375	4052	3550
VELF	35241		0	4575	3680	5323	3835	6020	3985	6682	4110	7740	4280
VELF	35241		0	8523	4380	9369	4490	10556	4635	11944	4770		
SPNT	35321			11561	377300		7829518			14			
VELF	35321		0	202	1480	309	1590	535	1860	772	2100	884	2225
VELF	35321		0	998	2335	1182	2495	1300	2590	1413	2685	1597	2775
VELF	35321		0	2025	2900	2270	2985	2709	3165	3054	3280	3482	3400
VELF	35321		0	3898	3510	4735	3700	5407	3865	6535	4095	7803	4290
VELF	35321		0	8927	4435	10101	4585	10833	4665	11957	4770		
SPNT	35401			11588	378182		7829020			14			
VELF	35401		0	190	1480	321	1620	535	1850	758	2085	983	2330
VELF	35401		0	1195	2515	1347	2620	1624	2775	1901	2880	2227	2965
VELF	35401		0	2449	3035	3111	3245	3859	3495	4404	3645	5240	3830
VELF	35401		0	5636	3910	6370	4040	7118	4145	8057	4295	8829	4420
VELF	35401		0	9457	4510	10051	4585	10922	4680	11982	4785		
SPNT	35481			11614	379028		7828536			14			
VELF	35481		0	190	1480	309	1615	535	1850	766	2095	950	2285
VELF	35481		0	1089	2405	1228	2540	1492	2685	1611	2755	1828	2830
VELF	35481		0	2015	2890	2172	2945	2383	3035	2832	3205	3316	3365
VELF	35481		0	3869	3525	4434	3675	5414	3885	6227	4045	7159	4205
VELF	35481		0	8119	4335	9697	4535	10795	4655	11970	4775		
SPNT	35561			11641	379908		7828036			14			
VELF	35561		0	190	1480	309	1615	535	1850	753	2090	878	2215
VELF	35561		0	957	2290	1076	2415	1168	2490	1307	2590	1475	2680
VELF	35561		0	1601	2745	1723	2805	2020	2910	2157	2955	2359	3045
VELF	35561		0	2682	3180	3207	3345	4028	3555	4354	3635	5341	3900
VELF	35561		0	6192	4065	7121	4200	7854	4295	9053	4460	9899	4555
VELF	35561		0	10896	4670	11982	4775						
SPNT	35641			11668	380792		7827541			14			
VELF	35641		0	190	1480	333	1630	540	1890	758	2100	931	2275
VELF	35641		0	1061	2395	1241	2550	1439	2670	1578	2750	1749	2805
VELF	35641		0	1960	2880	2099	2935	2389	3035	2783	3180	3424	3375
VELF	35641		0	4091	3545	4747	3710	6131	4035	6932	4185	7992	4335
VELF	35641		0	8876	4450	9975	4565	11995	4775				
SPNT	35721			11694	381642		7827064			14			
VELF	35721		0	178	1480	321	1615	540	1890	747	2100	931	2285
VELF	35721		0	1069	2430	1234	2555	1366	2635	1564	2750	1723	2810
VELF	35721		0	1993	2915	2257	2980	3111	3280	3965	3510	4621	3675
VELF	35721		0	5263	3815	5930	3960	6809	4115	7784	4270	8758	4405
VELF	35721		0	9508	4505	10316	4595	11982	4775				
SPNT	35801			11721	382528		7826573			14			
VELF	35801		0	178	1480	321	1635	596	1930	747	2105	904	2280
VELF	35801		0	1051	2400	1135	2520	1320	2640	1531	2765	1663	2805
VELF	35801		0	1929	2895	2343	3035	2805	3190	3328	3340	4278	3580
VELF	35801		0	5652	3900	6780	4150	7462	4260	8106	4350	9040	4460
VELF	35801		0	9583	4520	10530	4620	11982	4780				
SPNT	35881			11748	383408		7826072			14			
VELF	35881		0	178	1480	308	1630	535	1870	747	2115	937	2330
VELF	35881		0	1045	2435	1149	2565	1307	2645	1545	2790	1710	2830
VELF	35881		0	1914	2880	2359	3030	3035	3275	3710	3460	4374	3635
VELF	35881		0	5646	3865	6545	4025	7677	4215	8977	4390	10265	4570
VELF	35881		0	11970	4770								
SPNT	35961			11774	384263		7825588			14			
VELF	35961		0	182	1485	318	1660	535	1870	732	2115	904	2305
VELF	35961		0	1030	2460	1182	2585	1500	2785	1621	2820	1894	2905
VELF	35961		0	2399	3045	2851	3205	3287	3335	4313	3625	5333	3845
VELF	35961		0	6758	4055	7636	4175	8460	4285	9167	4385	10240	4540
VELF	35961		0	11982	4760								
SPNT	36041			11801	385148		7825096			14			
VELF	36041		0	172	1485	321	1655	520	1870	722	2105	891	2290
VELF	36041		0	997	2430	1172	2570	1300	2680	1472	2780	1596	2820
VELF	36041		0	2007	2950	2404	3050	2960	3225	3566	3400	4162	3585
VELF	36041		0	5465	3860	6441	4020	7237	4130	8069	4245	8737	4335
VELF	36041		0	9747	4470	10934	4625	11957	4755				
SPNT	36121			11828	386024		7824588			14			
VELF	36121		0	178	1485	309	1655	520	1905	702	2085	878	2295
VELF	36121		0	1003	2430	1195	2605	1465	2770	1732	2875	2000	2955
VELF	36121		0	2313	3055	2828	3215	3333	3355	4141	3565	4823	3735
VELF	36121		0	5795	3925	6548	4040	7475	4175	8318	4295	8902	4375
VELF	36121		0	9785	4495	10694	4615	11995	4755				
