CONT	PGS A	SIA	P										
VELF	34361		0	2572	2985	2835	3055	3354	3190	3859	3320	4337	3435
VELF	34361		0	4781	3545	5387	3685	6000	3805	6377	3875	7258	4025
VELF	34361		0	8081	4145	8815	4225	9441	4285	10519	4410	10943	4460
VELF	34361		0	11998	4600								
SPNT	34441			11264	323802		7795954			12			
VELF	34441		0	174	1490	481	1735	628	1855	874	2030	1147	2250
VELF	34441		0	1448	2485	1704	2680	1933	2820	2249	2905	2646	3010
VELF	34441		0	2963	3095	3461	3215	3879	3325	4545	3480	5084	3615
VELF	34441		0	5690	3740	6141	3830	6781	3945	7212	4015	7879	4115
VELF	34441		0	8391	4185	9286	4295	10296	4400	11149	4490	11998	4610
SPNT	34521			11291	324685		7795458			12			
VELF	34521		0	164	1495	314	1595	464	1745	628	1890	833	2055
VELF	34521		0	1172	2310	1306	2430	1495	2580	1865	2795	2249	2875
VELF	34521		0	2634	3025	3071	3145	3549	3255	4222	3420	4808	3580
VELF	34521		0	5273	3685	5589	3745	6222	3875	7306	4045	8427	4205
VELF	34521		0	9697	4340	10750	4455	11971	4605				
SPNT	34601			11318	325569		7794966			12			
VELF	34601		0	164	1490	313	1605	460	1785	662	1925	860	2065
VELF	34601		0	1078	2245	1283	2435	1488	2590	1818	2770	2152	2890
VELF	34601		0	2525	3000	3098	3140	3872	3340	4215	3435	4559	3525
VELF	34601		0	5044	3635	5677	3770	6040	3840	6667	3950	7603	4080
VELF	34601		0	8038	4155	8875	4245	9744	4340	10289	4395	10747	4445
VELF	34601		0	11995	4610								
SPNT	34681			11344	326415		7794481			12			
VELF	34681		0	152	1490	328	1640	519	1840	653	1945	875	2085
VELF	34681		0	1152	2325	1306	2450	1535	2605	1912	2835	2256	2935
VELF	34681		0	2455	2985	2768	3060	3165	3185	3569	3290	4391	3490
VELF	34681		0	4896	3615	5609	3775	5987	3850	6714	3960	7327	4040
VELF	34681		0	7710	4095	8370	4175	9145	4265	9609	4320	10451	4410
VELF	34681		0	11025	4485	11980	4635						
SPNT	34761			11371	327303		7793994			12			
VELF	34761		0	139	1490	320	1655	464	1810	614	1935	860	2130
VELF	34761		0	1133	2340	1338	2490	1606	2670	1929	2830	2455	3010
VELF	34761		0	2808	3155	3044	3235	3407	3345	3906	3455	4774	3660
VELF	34761		0	5805	3865	6357	3950	6667	3990	7157	4055	7569	4105
VELF	34761		0	8054	4155	8781	4235	9852	4350	10741	4465	11977	4635
SPNT	34841			11398	328192		7793509			12			
VELF	34841		0	139	1490	303	1645	464	1825	642	1990	956	2220
VELF	34841		0	1104	2360	1333	2520	1576	2685	1906	2870	2290	3005
VELF	34841		0	2660	3140	3118	3275	3556	3395	3946	3505	4411	3625
VELF	34841		0	5104	3760	5987	3915	6734	4010	7547	4105	8566	4220
VELF	34841		0	9259	4290	10245	4405	11990	4610				
SPNT	34921			11424	329037		7793024			12			
VELF	34921		0	126	1505	246	1625	450	1825	683	2040	1024	2285
VELF	34921		0	1242	2440	1567	2675	1811	2810	2202	2970	2411	3035
VELF	34921		0	2936	3160	3488	3310	3966	3445	4727	3645	5475	3805
VELF	34921		0	6498	3960	7441	4090	8269	4180	9084	4270	9899	4365
VELF	34921		0	10952	4475	11970	4590						
SPNT	35001			11451	329916		7792520			12			
VELF	35001		0	121	1525	300	1705	437	1835	601	1995	805	2155
VELF	35001		0	1057	2335	1205	2445	1515	2620	1768	2750	2040	2885
VELF	35001		0	2465	3045	2889	3165	3138	3220	3737	3365	4404	3535
VELF	35001		0	4822	3640	5495	3785	5899	3865	6694	3995	7495	4095
VELF	35001		0	8615	4225	10232	4365	11121	4480	11970	4585		
SPNT	35081			11478	330806		7792037			12			
VELF	35081		0	114	1520	259	1625	423	1805	614	2000	805	2165
VELF	35081		0	1084	2425	1320	2555	1569	2730	1919	2920	2061	2995
VELF	35081		0	2242	3045	2599	3135	3000	3205	3912	3415	4586	3565
VELF	35081		0	5084	3675	5582	3765	5993	3850	6559	3945	7448	4080
VELF	35081		0	8519	4200	9077	4260	9939	4335	10572	4405	11030	4465
VELF	35081		0	11990	4600								
SPNT	35161			11504	331652		7791554			12			
VELF	35161		0	114	1520	259	1640	423	1815	573	1955	805	2175
VELF	35161		0	969	2335	1147	2455	1387	2630	1542	2745	1939	2925
VELF	35161		0	2229	2990	2552	3080	2808	3145	3320	3270	3798	3390
VELF	35161		0	4007	3450	4889	3640	5636	3775	6525	3925	7468	4055
VELF	35161		0	8167	4135	9076	4235	10141	4345	10960	4460	11980	4600
SPNT	35241			11531	332536		7791060			12			
VELF	35241		0	111	1520	246	1630	396	1795	573	1950	751	2135
VELF	35241		0	1010	2360	1266	2555	1515	2725	1906	2915	2229	2995
VELF	35241		0	3212	3260	3704	3375	4418	3540	5529	3755	6397	3890
VELF	35241		0	7345	4025	8023	4105	8990	4225	10101	4340	11040	4475
VELF	35241		0	11970	4600								
SPNT	35321			11558	333420		7790567			12			
VELF	35321		0	114	1520	218	1620	355	1770	613	2015	956	2295
VELF	35321		0	1158	2485	1481	2730	1758	2825	2027	2980	2397	3070
VELF	35321		0	2781	3175	3293	3325	3677	3415	4155	3565	4842	3705
VELF	35321		0	5815	3845	6818	3945	7990	4075	9101	4225	10343	4385
VELF	35321		0	11182	4505	11960	4610						
SPNT	35401			11584	334271		7790092			12			
VELF	35401		0	115	1522	244	1675	423	1850	628	2015	996	2375
VELF	35401		0	1152	2520	1481	2775	1852	3040	2175	3105	2593	3185
VELF	35401		0	3300	3435	3778	3565	4673	3740	5421	3845	6020	3905
VELF	35401		0	6599	3960	7232	4015	7838	4065	8626	4160	9609	4290
VELF	35401		0	10593	4430	11949	4610						
SPNT	35481			11611	335155		7789598			12			
VELF	35481		0	114	1505	246	1645	411	1815	573	1980	798	2220
VELF	35481		0	1108	2485	1444	2745	1737	2885	2010	3025	2182	3055
VELF	35481		0	2384	3120	2828	3265	3495	3440	4128	3600	4795	3730
VELF	35481		0	5657	3855	6505	3950	7421	4040	7821	4075	8431	4150
VELF	35481		0	8990	4215	9488	4285	10030	4355	10471	4415	11306	4520
VELF	35481		0	11970	4595								
SPNT	35561			11638	336037		7789101			12			
VELF	35561		0	111	1515	259	1680	369	1850	546	2030	874	2355
VELF	35561		0	1119	2505	1424	2690	1704	2825	1980	2940	2727	3220
VELF	35561		0	3158	3360	3428	3435	4007	3570	4700	3690	5468	3800
VELF	35561		0	6195	3885	6801	3965	7805	4100	8741	4205	9616	4325
VELF	35561		0	10485	4425	10970	4480	11970	4610				
SPNT	35641			11664	336888		7788624			12			
VELF	35641		0	111	1505	273	1725	396	1890	573	2085	819	2380
VELF	35641		0	1078	2575	1434	2780	1798	2965	2148	3085	2655	3225
VELF	35641		0	3071	3330	3387	3405	4108	3575	4762	3685	5502	3805
VELF	35641		0	6350	3930	7091	4015	7677	4090	8364	4175	9448	4325
VELF	35641		0	10256	4420	11990	4665						
SPNT	35721			11691	337773		7788132			12			
VELF	35721		0	109	1520	273	1730	478	1980	614	2135	801	2330
VELF	35721		0	943	2530	1205	2695	1421	2840	1852	3085	2485	3190
VELF	35721		0	3091	3335	3663	3450	4175	3550	4721	3650	5421	3760
VELF	35721		0	6397	3905	7084	3995	7798	4095	8397	4170	9033	4255
VELF	35721		0	9870	4355	10465	4435	11030	4515	11960	4655		
SPNT	35801			11718	338662		7787648			12			
VELF	35801		0	97	1506	287	1765	450	1975	848	2420	1091	2605
VELF	35801		0	1407	2840	1785	3040	2135	3125	2673	3240	3320	3375
VELF	35801		0	3744	3465	4195	3540	4943	3680	5758	3795	6519	3900
VELF	35801		0	7258	4005	7835	4085	8727	4200	9266	4275	9879	4350
VELF	35801		0	10535	4425	10929	4485	11970	4620				
SPNT	35881			11744	339512		7787171			12			
VELF	35881		0	101	1520	362	1905	747	2335	960	2535	1205	2740
VELF	35881		0	1387	2880	1751	3035	2121	3130	2593	3235	3030	3330
VELF	35881		0	3556	3435	3990	3525	4960	3685	5727	3790	6242	3860
VELF	35881		0	6835	3945	7347	4010	7937	4095	8411	4155	9149	4245
VELF	35881		0	9852	4325	10990	4480	11960	4610				
SPNT	35961			11771	340395		7786675			12			
VELF	35961		0	101	1520	218	1670	439	1925	723	2340	942	2570
VELF	35961		0	1165	2755	1367	2875	1825	3075	2283	3190	3064	3355
VELF	35961		0	3687	3465	4357	3590	4899	3685	5414	3755	5865	3815
VELF	35961		0	6512	3895	7010	3955	7461	4015	7892	4065	8424	4145
VELF	35961		0	9374	4270	9980	4345	10485	4415	10990	4480	11960	4595
SPNT	36041			11798	341276		7786177			12			
VELF	36041		0	101	1520	287	1750	423	1970	745	2375	848	2575
VELF	36041		0	1098	2775	1347	2925	1785	3090	2431	3220	2919	3315
VELF	36041		0	3232	3390	3771	3495	4088	3555	4566	3635	4970	3700
VELF	36041		0	5303	3750	5980	3845	6680	3930	7172	3995	7657	4060
VELF	36041		0	8545	4170	9300	4270	10263	4390	11061	4490	11990	4590
SPNT	36121			11824	342128		7785703			12			
VELF	36121		0	101	1515	328	1795	495	2030	738	2375	860	2535
VELF	36121		0	1010	2675	1229	2830	1455	2980	1798	3120	2316	3240
VELF	36121		0	2721	3320	3259	3435	3828	3515	4236	3600	4626	3670
VELF	36121		0	5374	3775	5848	3835	6677	3955	7340	4040	7798	4090
VELF	36121		0	8283	4150	8835	4220	9354	4280	9919	4355	10606	4440
VELF	36121		0	11219	4510	12000	4605						
SPNT	36201			11851	343010		7785206			12			
VELF	36201		0	101	1515	218	1670	314	1820	464	1980	723	2350
VELF	36201		0	860	2525	1078	2735	1384	2935	1791	3145	2444	3275
VELF	36201		0	2936	3360	3347	3435	3899	3535	4343	3620	5077	3740
VELF	36201		0	5845	3845	6283	3900	6677	3960	7475	4065	8424	4170
VELF	36201		0	9044	4250	9724	4330	10424	4410	10896	4470	12000	4595
SPNT	36281			11878	343899		7784723			12			
VELF	36281		0	101	1520	246	1675	355	1840	491	2000	683	2275
VELF	36281		0	874	2495	1138	2725	1414	2925	1737	3105	2256	3225
VELF	36281		0	2714	3310	3131	3410	3643	3490	4108	3575	4586	3655
VELF	36281		0	5104	3735	5542	3795	6000	3860	6596	3935	7364	4040
VELF	36281		0	7859	4100	8492	4180	9141	4255	9869	4345	10471	4415
VELF	36281		0	10990	4475	11980	4590						
SPNT	36361			11904	344745		7784237			12			
VELF	36361		0	101	1520	246	1675	410	1880	696	2290	829	2445
VELF	36361		0	990	2610	1202	2790	1465	2950	1805	3135	2067	3210
VELF	36361		0	2377	3265	2768	3325	3165	3400	3495	3460	3845	3520
VELF	36361		0	4438	3625	4818	3685	5219	3750	5515	3795	6310	3900
VELF	36361		0	6626	3950	7495	4065	8242	4150	8768	4210	9606	4305
VELF	36361		0	10414	4400	11101	4485	11990	4605				
SPNT	36441			11931	345625		7783738			12			
VELF	36441		0	101	1520	232	1665	382	1870	519	2065	704	2305
VELF	36441		0	860	2475	983	2630	1266	2820	1569	3010	1805	3115
VELF	36441		0	2094	3215	2512	3295	2835	3360	3306	3445	3832	3535
VELF	36441		0	4269	3605	4613	3660	5434	3785	5980	3865	6586	3955
VELF	36441		0	7017	4015	7616	4090	8290	4170	9071	4265	9684	4335
VELF	36441		0	10424	4415	11242	4495	11990	4580				
SPNT	36521			11958	346510		7783244			12			
VELF	36521		0	101	1520	259	1680	396	1835	519	2015	669	2215
VELF	36521		0	819	2375	990	2595	1178	2750	1529	2975	1811	3105
VELF	36521		0	2333	3250	2976	3370	3582	3480	4013	3545	4370	3605
VELF	36521		0	5178	3740	6010	3875	6768	3985	7354	4065	7939	4140
VELF	36521		0	8465	4210	9333	4305	9825	4355	10919	4460	12000	4570
SPNT	36601			11984	347366		7782778			12			
VELF	36601		0	101	1520	246	1680	382	1835	505	2030	697	2285
VELF	36601		0	956	2500	1160	2680	1529	2970	1811	3105	2505	3185
VELF	36601		0	3172	3280	3636	3365	4148	3500	5219	3735	5879	3835
VELF	36601		0	6512	3935	7374	4065	8034	4145	9104	4265	9960	4365
VELF	36601		0	10606	4445	11283	4520	11980	4595				
SPNT	36681			12011	348252		7782289			12			
VELF	36681		0	101	1510	313	1795	657	2255	975	2555	1327	2925
VELF	36681		0	1495	3015	1805	3090	2108	3130	2465	3190	2869	3255
VELF	36681		0	3421	3330	3798	3415	4182	3510	4606	3605	5219	3725
VELF	36681		0	5859	3840	6572	3960	7030	4030	7788	4140	8902	4270
VELF	36681		0	9616	4355	10215	4420	11111	4505	11990	4600		
SPNT	36761			12038	349127		7781779			12			
VELF	36761		0	101	1520	232	1660	355	1820	634	2245	860	2470
VELF	36761		0	1111	2730	1293	2920	1522	3025	1778	3090	2195	3175
VELF	36761		0	2444	3215	3003	3310	3495	3405	3980	3510	4303	3570
VELF	36761		0	4694	3645	5488	3785	5987	3860	6525	3950	7192	4050
VELF	36761		0	7808	4140	8737	4255	9505	4345	10657	4470	11980	4600
SPNT	36841			12064	349978		7781303			12			
VELF	36841		0	101	1515	259	1660	355	1805	655	2305	808	2435
VELF	36841		0	1233	2765	1448	2905	1805	3035	2020	3105	2465	3225
VELF	36841		0	2768	3300	3111	3380	3562	3470	3949	3545	4828	3685
VELF	36841		0	5407	3780	5832	3845	6525	3960	7199	4050	7960	4155
VELF	36841		0	8626	4235	9515	4350	10475	4460	12000	4610		
SPNT	36921			12091	350865		7780816			12			
VELF	36921		0	101	1510	327	1765	660	2300	976	2580	1191	2765
VELF	36921		0	1616	3050	1758	3110	2505	3305	2990	3385	3351	3455
VELF	36921		0	3838	3545	4242	3605	5240	3770	5938	3880	7051	4045
VELF	36921		0	8040	4170	8970	4280	10010	4405	10990	4510	11980	4605
SPNT	37001			12118	351752		7780326			12			
VELF	37001		0	101	1510	320	1765	655	2295	843	2465	1424	2915
VELF	37001		0	1737	3065	1926	3140	2559	3305	2875	3380	3327	3465
VELF	37001		0	3965	3565	4397	3635	4823	3710	5226	3770	5758	3850
VELF	37001		0	6528	3980	7404	4100	8192	4200	9000	4295	9970	4410
VELF	37001		0	10980	4510	11990	4595						
SPNT	37081			12144	352606		7779856			12			
VELF	37081		0	101	1520	313	1765	683	2265	874	2485	1051	2695
VELF	37081		0	1394	2960	1778	3080	2175	3215	2606	3320	3064	3415
VELF	37081		0	3488	3490	4189	3605	4694	3690	5240	3780	5690	3845
VELF	37081		0	6225	3925	6881	4025	7758	4150	8525	4245	9424	4355
VELF	37081		0	10121	4430	11020	4520	11990	4605				
SPNT	37161			12171	353487		7779357			12			
VELF	37161		0	101	1520	300	1735	576	2155	761	2415	1024	2670
VELF	37161		0	1239	2845	1727	3035	2202	3205	2599	3315	2956	3385
VELF	37161		0	3805	3535	4391	3630	4815	3700	5508	3815	6111	3915
VELF	37161		0	6825	4020	7505	4115	8192	4210	8939	4300	9566	4365
VELF	37161		0	10293	4440	10980	4505	11980	4610				
SPNT	37241			12198	354368		7778858			12			
VELF	37241		0	99	1513	320	1755	475	2020	627	2265	738	2385
VELF	37241		0	878	2545	1212	2790	1714	3025	2451	3260	3098	3405
VELF	37241		0	3556	3490	4095	3575	4855	3690	5637	3820	6750	3995
VELF	37241		0	7525	4110	8182	4190	8956	4285	9717	4385	10697	4480
VELF	37241		0	11949	4600								
SPNT	37321			12224	355228		7778400			12			
VELF	37321		0	101	1520	355	1840	532	2160	711	2355	961	2605
VELF	37321		0	1343	2855	1747	3030	2104	3165	2801	3345	3616	3500
VELF	37321		0	4088	3580	4571	3650	5077	3730	5480	3795	6338	3925
VELF	37321		0	6957	4025	7481	4100	8000	4170	8579	4255	9000	4310
VELF	37321		0	9788	4405	10545	4485	11293	4555	11980	4620		
SPNT	37401			12251	356109		7777901			12			
VELF	37401		0	101	1520	287	1760	464	2070	642	2330	1037	2625
VELF	37401		0	1199	2765	1737	3030	2040	3125	2539	3245	3226	3415
VELF	37401		0	4114	3575	4606	3655	5064	3730	5515	3795	5939	3865
VELF	37401		0	6427	3935	6957	4020	7702	4130	8374	4230	9000	4315
VELF	37401		0	9758	4410	10980	4540	12000	4630				
SPNT	37481			12278	356986		7777394			12			
VELF	37481		0	101	1520	314	1775	455	2020	606	2270	969	2590
VELF	37481		0	1158	2735	1663	2955	2061	3105	2492	3230	3178	3390
VELF	37481		0	3596	3470	4155	3570	4633	3660	5480	3790	6040	3875
VELF	37481		0	6578	3965	7630	4115	8667	4270	9889	4425	10673	4505
VELF	37481		0	12000	4640								
SPNT	37561			12304	357837		7776918			12			
VELF	37561		0	99	1511	314	1755	587	2250	960	2605	1556	2930
VELF	37561		0	2020	3100	2330	3195	2626	3285	3303	3430	3697	3500
VELF	37561		0	4414	3630	4983	3725	5543	3810	6389	3940	7285	4075
VELF	37561		0	8034	4180	8657	4270	9327	4350	9980	4430	10980	4540
VELF	37561		0	11980	4635								
SPNT	37641			12331	358725		7776432			12			
VELF	37641		0	101	1515	293	1745	626	2310	990	2675	1364	2910
VELF	37641		0	1562	2995	1869	3090	2209	3180	2727	3325	3030	3395
VELF	37641		0	3697	3515	4343	3640	5010	3740	5626	3830	6351	3950
VELF	37641		0	6909	4025	7455	4105	8707	4270	9616	4380	10556	4480
VELF	37641		0	11020	4525	11990	4625						
SPNT	37721			12358	359611		7775943			12			
VELF	37721		0	101	1509	293	1725	505	2140	677	2405	1045	2745
VELF	37721		0	1597	3015	1970	3135	2202	3195	2596	3300	3185	3445
VELF	37721		0	3626	3525	4310	3645	4828	3730	5306	3800	5760	3870
VELF	37721		0	6604	3985	7363	4105	8020	4190	9010	4320	9768	4405
VELF	37721		0	10616	4500	11192	4560	11980	4640				
SPNT	37801			12384	360462		7775466			12			
VELF	37801		0	101	1520	273	1720	423	2045	616	2420	818	2620
VELF	37801		0	1131	2835	1414	2965	1686	3075	2209	3240	3030	3420
VELF	37801		0	3306	3475	3563	3520	4027	3605	4532	3685	5246	3795
VELF	37801		0	5783	3885	6193	3945	6667	4010	7525	4140	8515	4260
VELF	37801		0	9525	4385	10556	4500	11263	4575	11990	4645		
SPNT	37881			12411	361349		7774978			12			
VELF	37881		0	101	1545	300	1750	439	2055	552	2295	747	2565
VELF	37881		0	1020	2765	1275	2905	1456	2985	1778	3110	2125	3205
VELF	37881		0	2535	3320	3017	3425	3424	3510	3886	3585	4424	3680
VELF	37881		0	4960	3755	5481	3835	6074	3925	6532	3995	7085	4075
VELF	37881		0	7556	4145	8053	4215	8478	4265	9020	4325	9616	4395
VELF	37881		0	10229	4460	10747	4515	12000	4635				
SPNT	37961			12438	362235		7774488			12			
VELF	37961		0	97	1509	300	1755	529	2295	741	2525	990	2710
VELF	37961		0	1232	2880	1545	3030	2333	3260	2835	3365	3104	3435
VELF	37961		0	3569	3530	4163	3630	5030	3760	5687	3870	6054	3925
VELF	37961		0	6593	4000	7503	4135	8101	4220	9000	4330	9697	4410
VELF	37961		0	10939	4535	12000	4625						
SPNT	38041			12464	363083		7774009			12			
VELF	38041		0	101	1535	300	1805	460	2185	626	2390	869	2650
VELF	38041		0	1202	2840	1465	2975	1912	3115	2333	3245	2989	3395
VELF	38041		0	3468	3500	3970	3590	4539	3690	5030	3765	6000	3915
VELF	38041		0	6397	3975	7020	4075	7522	4150	7990	4220	8498	4285
VELF	38041		0	9020	4345	9582	4405	10000	4445	10572	4505	10939	4545
VELF	38041		0	11960	4640								
SPNT	38121			12491	363966		7773513			12			
VELF	38121		0	99	1505	259	1735	410	2105	636	2450	1121	2745
VELF	38121		0	1266	2815	1465	2895	1670	2980	1926	3075	2209	3165
VELF	38121		0	2667	3300	3000	3380	3453	3490	4027	3600	4859	3730
VELF	38121		0	5646	3860	6667	4015	7475	4130	8030	4220	8980	4350
VELF	38121		0	9980	4460	10498	4510	10990	4560	11980	4645		
SPNT	38201			12518	364848		7773016			12			
VELF	38201		0	101	1510	246	1725	383	2105	616	2430	1030	2695
VELF	38201		0	1364	2850	1643	2955	2074	3115	2384	3220	2774	3330
VELF	38201		0	3205	3435	3515	3510	4465	3675	5515	3845	6263	3950
VELF	38201		0	6970	4060	7980	4215	8980	4345	10010	4460	11030	4565
VELF	38201		0	11980	4655								
SPNT	38281			12544	365702		7772546			12			
VELF	38281		0	101	1505	251	1755	374	2110	522	2315	949	2650
VELF	38281		0	1444	2880	1690	2975	2051	3100	2606	3255	3040	3370
VELF	38281		0	3434	3460	4222	3635	4798	3740	5327	3820	5677	3875
VELF	38281		0	6293	3965	6818	4045	7626	4170	8323	4275	9394	4405
VELF	38281		0	10566	4515	11242	4575	11980	4640				
SPNT	38361			12571	366591		7772062			12			
VELF	38361		0	101	1520	246	1735	485	2245	828	2570	1202	2740
VELF	38361		0	1556	2885	1990	3040	2525	3200	3024	3340	3687	3505
VELF	38361		0	4485	3670	5556	3860	6545	4010	7566	4155	8515	4290
VELF	38361		0	9091	4365	9949	4465	10697	4540	12000	4650		
SPNT	38441			12598	367480		7771577			12			
VELF	38441		0	96	1520	384	2100	808	2500	1283	2720	1616	2885
VELF	38441		0	2334	3145	3051	3350	3566	3475	4172	3600	4949	3735
VELF	38441		0	5545	3835	6081	3935	6889	4055	7970	4220	8960	4340
VELF	38441		0	10020	4460	11020	4560	11960	4660				
SPNT	38521			12624	368327		7771095			12			
VELF	38521		0	96	1520	218	1750	293	1930	453	2135	697	2395
VELF	38521		0	1051	2605	1485	2785	1838	2925	2222	3095	2559	3205
VELF	38521		0	3232	3390	4404	3625	5222	3770	6020	3915	6909	4055
VELF	38521		0	7273	4105	7926	4195	8919	4325	9929	4435	11010	4560
VELF	38521		0	11980	4655								
SPNT	38601			12651	369208		7770596			12			
VELF	38601		0	95	1515	414	2150	848	2490	1030	2600	1354	2730
VELF	38601		0	1502	2785	1731	2880	2267	3105	3008	3315	3949	3545
VELF	38601		0	4667	3685	5616	3845	6222	3935	7030	4055	7970	4195
VELF	38601		0	8586	4285	9434	4390	10051	4465	11000	4575	11939	4670
SPNT	38681			12678	370091		7770101			12			
VELF	38681		0	95	1511	404	2180	960	2505	1358	2705	1515	2775
VELF	38681		0	1807	2875	2323	3095	2626	3185	3071	3310	3481	3425
VELF	38681		0	4242	3590	5111	3755	6020	3890	6626	3975	7259	4080
VELF	38681		0	7980	4185	8374	4250	8990	4340	10000	4465	10980	4570
VELF	38681		0	11980	4660								
SPNT	38761			12704	370943		7769627			12			
VELF	38761		0	91	1515	246	1775	424	2175	707	2400	990	2535
VELF	38761		0	1455	2695	1966	2865	2616	3145	3320	3360	3798	3485
VELF	38761		0	5051	3725	5929	3855	7141	4040	7970	4170	8990	4335
VELF	38761		0	10020	4455	10990	4560	11949	4650				
SPNT	38841			12731	371832		7769143			12			
VELF	38841		0	89	1515	341	1985	475	2165	707	2380	929	2515
VELF	38841		0	1253	2645	1556	2735	2071	2895	2535	3045	2862	3185
VELF	38841		0	3378	3345	3996	3495	4478	3585	5017	3695	5466	3775
VELF	38841		0	6576	3955	7323	4070	8010	4170	8990	4325	9747	4435
VELF	38841		0	10576	4545	11121	4610	11990	4715				
SPNT	38921			12758	372713		7768644			12			
VELF	38921		0	88	1520	212	1745	404	2035	717	2355	919	2465
VELF	38921		0	1232	2590	1508	2685	1737	2745	1919	2810	2323	2935
VELF	38921		0	2783	3065	3502	3255	4299	3435	4734	3535	5488	3710
VELF	38921		0	6148	3870	6976	4030	8172	4215	9091	4345	10030	4480
VELF	38921		0	10990	4605	12000	4720						
SPNT	39001			12784	373560		7768163			12			
VELF	39001		0	88	1510	246	1700	396	1965	566	2170	737	2295
VELF	39001		0	1190	2475	1481	2595	1942	2735	2211	2885	2548	2975
VELF	39001		0	3176	3135	3569	3245	3928	3345	4231	3435	4646	3555
VELF	39001		0	5297	3715	6072	3875	6990	4050	7677	4160	8788	4325
VELF	39001		0	9596	4435	10697	4605	11990	4775				
SPNT	39081			12811	374445		7767670			12			
VELF	39081		0	88	1520	364	1940	522	2075	677	2245	929	2435
VELF	39081		0	1522	2665	1863	2785	2290	2935	2727	3065	3030	3135
VELF	39081		0	3401	3235	3861	3375	4276	3475	4877	3605	5469	3755
VELF	39081		0	5758	3815	6623	3965	7551	4130	8725	4320	10051	4515
VELF	39081		0	10985	4655	11995	4800						
SPNT	39161			12838	375335		7767188			12			
VELF	39161		0	88	1515	303	1830	550	2085	747	2270	1152	2545
VELF	39161		0	1481	2655	1764	2740	2007	2805	2559	3015	3244	3245
VELF	39161		0	4130	3485	4938	3675	5960	3865	6949	4005	7646	4135
VELF	39161		0	8586	4290	9179	4380	10290	4555	11995	4790		
SPNT	39241			12864	376191		7766721			12			
VELF	39241		0	76	1515	246	1715	505	2005	848	2320	1141	2515
VELF	39241		0	1444	2655	1717	2795	2256	2995	2503	3055	2873	3155
VELF	39241		0	3266	3245	3625	3335	4310	3485	5137	3675	5801	3805
VELF	39241		0	6580	3955	7336	4095	8598	4295	9545	4430	10745	4615
VELF	39241		0	11982	4790								
SPNT	39321			12891	377068		7766215			12			
VELF	39321		0	76	1515	232	1690	515	2010	808	2265	1242	2530
VELF	39321		0	1535	2690	1929	2861	2492	3050	2694	3105	3162	3235
VELF	39321		0	3737	3425	4893	3695	5342	3775	6184	3925	6981	4065
VELF	39321		0	8137	4245	8902	4345	10101	4510	11086	4660	11995	4790
SPNT	39401			12918	377947		7765713			12			
VELF	39401		0	76	1515	232	1705	453	1925	982	2345	1253	2535
VELF	39401		0	1848	2800	2471	3025	2997	3180	3747	3370	4722	3580
VELF	39401		0	5404	3720	6515	3940	7702	4150	8699	4315	9394	4415
VELF	39401		0	10366	4550	11073	4660	11995	4785				
SPNT	39481			12944	378806		7765252			12			
VELF	39481		0	76	1520	286	1705	450	1915	669	2140	969	2350
VELF	39481		0	1303	2545	1652	2675	2034	2845	2596	3055	3017	3195
VELF	39481		0	3889	3400	4949	3635	5401	3730	5786	3825	6320	3935
VELF	39481		0	6997	4045	7630	4160	8472	4275	9394	4405	10492	4570
VELF	39481		0	11174	4670	11995	4780						
SPNT	39561			12971	379688		7764755			12			
VELF	39561		0	76	1520	259	1690	439	1955	704	2205	983	2365
VELF	39561		0	1253	2545	1562	2680	1778	2755	2000	2845	2404	2990
VELF	39561		0	2891	3130	3286	3260	4113	3475	4978	3655	5584	3815
VELF	39561		0	6421	3985	7749	4195	9205	4380	10404	4560	11263	4685
VELF	39561		0	11970	4780								
SPNT	39641			12998	380567		7764253			12			
VELF	39641		0	76	1520	246	1675	429	1885	619	2075	928	2315
VELF	39641		0	1232	2495	1586	2650	1859	2765	2391	3000	2943	3180
VELF	39641		0	3582	3370	4552	3595	5259	3750	5933	3890	7013	4055
VELF	39641		0	7684	4165	8586	4290	9823	4475	11212	4675	11995	4785
SPNT	39721			13024	381416		7763774			12			
VELF	39721		0	76	1520	369	1795	573	1985	805	2200	1222	2510
VELF	39721		0	1788	2745	2343	2965	2738	3085	3468	3375	4290	3625
VELF	39721		0	5354	3865	6162	3975	7287	4115	7965	4205	8939	4345
VELF	39721		0	10316	4545	11162	4670	11995	4790				
SPNT	39801			13051	382303		7763286			12			
VELF	39801		0	76	1515	300	1735	532	1990	983	2360	1222	2525
VELF	39801		0	1646	2705	2253	2940	3506	3455	4088	3655	4519	3780
VELF	39801		0	5071	3900	5556	3960	6551	4085	7965	4265	8947	4375
VELF	39801		0	9870	4485	10896	4635	11995	4785				
SPNT	39881			13078	383190		7762799			12			
VELF	39881		0	76	1525	287	1695	491	1930	717	2160	1040	2385
VELF	39881		0	1212	2495	1522	2650	1993	2850	2229	2945	2828	3205
VELF	39881		0	3380	3475	3811	3650	4296	3800	5071	3930	5801	4015
VELF	39881		0	7128	4175	8384	4315	9437	4445	11010	4645	11995	4785
SPNT	39961			13104	384043		7762326			12			
VELF	39961		0	76	1515	328	1760	642	2035	916	2290	1199	2510
VELF	39961		0	1488	2640	1906	2815	2215	2990	2741	3230	3125	3400
VELF	39961		0	3521	3585	4113	3785	4418	3860	4768	3935	5461	4015
