CONT	PGS A	SIA	P	ACIFI									
VELF	33561		0	7534	4275	8592	4505	9269	4655	9851	4785	10957	4995
VELF	33561		0	12002	5225								
SPNT	33641			10998	477606	7898282				17			
VELF	33641		0	384	1510	470	1520	581	1585	687	1660	818	1790
VELF	33641		0	924	1880	1076	2015	1237	2155	1379	2290	1605	2425
VELF	33641		0	1768	2525	2037	2655	2207	2745	2567	2875	3289	3125
VELF	33641		0	4162	3515	4730	3775	5424	3920	6310	4125	7010	4245
VELF	33641		0	7525	4355	8374	4545	9253	4715	9884	4840	10874	5040
VELF	33641		0	12000	5265								
SPNT	33721			11024	478418	7897741				17			
VELF	33721		0	379	1510	465	1520	571	1585	692	1680	818	1790
VELF	33721		0	899	1860	1051	2005	1212	2150	1394	2305	1577	2455
VELF	33721		0	1789	2585	2277	2815	2798	3000	3071	3115	3515	3290
VELF	33721		0	4101	3600	4525	3800	4848	3880	5475	3975	5918	4055
VELF	33721		0	6583	4195	7249	4305	7566	4355	8535	4565	9103	4675
VELF	33721		0	9673	4785	10707	4995	11242	5110	12000	5265		
SPNT	33801			11051	479265	7897186				17			
VELF	33801		0	374	1510	460	1520	571	1590	692	1680	793	1780
VELF	33801		0	909	1885	1000	1975	1177	2125	1333	2270	1542	2445
VELF	33801		0	1796	2595	2032	2705	2277	2795	2567	2895	3010	3050
VELF	33801		0	3424	3230	3818	3430	4515	3705	4818	3770	5475	3875
VELF	33801		0	5889	3950	6952	4195	7938	4395	8782	4565	10030	4815
VELF	33801		0	10814	4955	11990	5195						
SPNT	33881			11078	480102	7896618				17			
VELF	33881		0	374	1510	460	1520	571	1590	672	1665	899	1885
VELF	33881		0	1111	2100	1263	2220	1355	2295	1497	2495	1775	2645
VELF	33881		0	2150	2815	2588	3045	3154	3235	3494	3335	4490	3570
VELF	33881		0	4808	3645	5056	3720	5687	3885	6606	4105	8212	4440
VELF	33881		0	8841	4565	9685	4745	10303	4875	11254	5055	12002	5205
SPNT	33961			11104	480910	7896072				17			
VELF	33961		0	369	1510	455	1520	571	1590	672	1665	783	1770
VELF	33961		0	944	1960	1141	2125	1323	2265	1478	2465	1798	2670
VELF	33961		0	2008	2745	2192	2820	2556	2980	2960	3145	3720	3355
VELF	33961		0	4475	3570	4808	3655	5293	3770	5942	3925	6845	4115
VELF	33961		0	7485	4250	8948	4555	10006	4775	11004	4955	12002	5135
SPNT	34041			11131	481748	7895503				17			
VELF	34041		0	369	1510	455	1520	561	1575	652	1665	773	1765
VELF	34041		0	944	1960	1131	2130	1322	2325	1506	2455	1707	2615
VELF	34041		0	1990	2755	2192	2825	2747	3090	3649	3365	3967	3435
VELF	34041		0	4803	3670	5889	3920	6809	4095	7772	4285	9031	4555
VELF	34041		0	9982	4730	10980	4905	12002	5065				
SPNT	34121			11158	482585	7894934				17			
VELF	34121		0	364	1510	444	1525	540	1570	652	1655	773	1765
VELF	34121		0	869	1880	1131	2170	1253	2275	1434	2445	1687	2605
VELF	34121		0	2005	2725	2212	2795	2601	2980	2864	3095	3606	3360
VELF	34121		0	4414	3590	4818	3695	5193	3780	5894	3920	7380	4205
VELF	34121		0	8200	4375	9127	4540	9947	4685	10873	4850	12002	5055
SPNT	34201			11184	483393	7894388				17			
VELF	34201		0	364	1510	444	1525	530	1575	657	1660	773	1765
VELF	34201		0	869	1865	995	2015	1116	2155	1217	2250	1475	2435
VELF	34201		0	1687	2550	2005	2720	2212	2825	2566	2965	2798	3075
VELF	34201		0	3162	3210	3788	3450	4475	3675	5162	3825	6061	4010
VELF	34201		0	7424	4230	8061	4340	9465	4580	10343	4755	11218	4895
VELF	34201		0	11990	5020								
SPNT	34281			11211	484231	7893820				17			
VELF	34281		0	359	1510	444	1525	520	1560	626	1640	743	1755
VELF	34281		0	867	1875	998	2035	1093	2135	1238	2275	1351	2385
VELF	34281		0	1697	2600	2010	2745	2232	2850	2768	3085	3508	3365
VELF	34281		0	4177	3595	5348	3890	5882	3985	6646	4135	7525	4275
VELF	34281		0	8505	4435	9152	4550	10006	4680	11990	5040		
SPNT	34361			11238	485070	7893252				17			
VELF	34361		0	354	1510	429	1525	571	1610	742	1760	859	1875
VELF	34361		0	969	2005	1101	2175	1268	2305	1457	2455	1655	2545
VELF	34361		0	2023	2745	2164	2815	2475	2965	3048	3215	3545	3400
VELF	34361		0	4152	3615	4727	3805	5121	3895	6101	4090	6677	4185
VELF	34361		0	7111	4255	8071	4415	8788	4525	10202	4770	11293	4965
VELF	34361		0	11990	5090								
SPNT	34441			11264	485872	7892700				17			
VELF	34441		0	354	1510	480	1545	566	1605	737	1760	848	1870
VELF	34441		0	995	2025	1106	2155	1258	2300	1429	2435	1652	2560
VELF	34441		0	1995	2755	2167	2835	2414	2955	2742	3115	3227	3335
VELF	34441		0	4010	3600	4768	3820	5152	3910	5970	4080	7131	4290
VELF	34441		0	8152	4470	9434	4670	10121	4810	10717	4920	12000	5150
SPNT	34521			11291	486706	7892128				17			
VELF	34521		0	348	1510	480	1545	561	1610	737	1775	838	1870
VELF	34521		0	949	2000	1091	2135	1268	2330	1389	2415	1621	2570
VELF	34521		0	1980	2725	2157	2810	2390	2895	2747	3085	3182	3275
VELF	34521		0	4162	3630	5131	3900	6081	4095	7278	4325	8232	4500
VELF	34521		0	9273	4675	10111	4835	10889	4990	11990	5195		
SPNT	34601			11318	487546	7891563				17			
VELF	34601		0	343	1510	475	1555	561	1610	722	1765	838	1880
VELF	34601		0	949	2000	1096	2160	1258	2330	1369	2420	1606	2565
VELF	34601		0	1823	2675	2015	2760	2409	2935	2828	3145	3126	3235
VELF	34601		0	3919	3515	4162	3595	5263	3895	6465	4165	7460	4355
VELF	34601		0	7848	4430	8212	4500	9318	4695	10141	4850	10960	5000
VELF	34601		0	11990	5190								
SPNT	34681			11344	488351	7891014				17			
VELF	34681		0	338	1510	460	1550	545	1600	722	1765	823	1870
VELF	34681		0	929	1980	1111	2170	1253	2325	1359	2410	1586	2555
VELF	34681		0	1717	2625	1960	2735	2374	2910	2823	3105	3157	3240
VELF	34681		0	4212	3600	5500	3955	6444	4160	7404	4340	8323	4510
VELF	34681		0	9217	4690	10237	4870	11202	5055	12000	5195		
SPNT	34761			11371	489189	7890446				17			
VELF	34761		0	333	1510	455	1550	545	1600	722	1765	823	1875
VELF	34761		0	929	1980	1025	2100	1152	2240	1333	2385	1566	2535
VELF	34761		0	1712	2610	1949	2725	2424	2925	2803	3105	3177	3255
VELF	34761		0	4293	3625	5343	3915	5838	4025	6490	4160	7202	4305
VELF	34761		0	7702	4395	8323	4510	9187	4675	10263	4880	11202	5050
VELF	34761		0	12000	5195								
SPNT	34841			11398	490029	7889881				17			
VELF	34841		0	323	1510	444	1550	591	1655	813	1875	1000	2075
VELF	34841		0	1152	2250	1318	2375	1556	2525	1692	2600	1944	2730
VELF	34841		0	2404	2930	2722	3055	3263	3270	3848	3475	4167	3585
VELF	34841		0	4879	3785	5889	4040	6965	4260	7641	4375	8485	4545
VELF	34841		0	9177	4680	9768	4795	10626	4960	11414	5105	11990	5195
SPNT	34921			11424	490838	7889337				17			
VELF	34921		0	323	1510	485	1580	571	1645	697	1775	818	1895
VELF	34921		0	1030	2135	1157	2255	1323	2380	1535	2520	1692	2610
VELF	34921		0	1939	2745	2376	2905	2652	3035	3005	3170	3525	3365
VELF	34921		0	4495	3670	4975	3810	6207	4100	7288	4305	8076	4465
VELF	34921		0	9030	4650	10101	4870	10667	4980	11283	5090	12000	5215
SPNT	35001			11451	491681	7888776				17			
VELF	35001		0	318	1510	444	1565	545	1630	697	1790	818	1905
VELF	35001		0	1000	2125	1162	2290	1323	2435	1500	2565	1753	2705
VELF	35001		0	1914	2775	2313	2920	2601	3020	3061	3185	3707	3385
VELF	35001		0	4303	3595	5040	3815	6333	4070	7283	4260	7687	4330
VELF	35001		0	8202	4435	9273	4660	9949	4815	11323	5110	12000	5240
SPNT	35081			11478	492523	7888212				17			
VELF	35081		0	303	1510	444	1565	545	1630	697	1790	808	1900
VELF	35081		0	1000	2125	1157	2285	1333	2440	1455	2530	1571	2605
VELF	35081		0	1894	2770	2157	2875	2444	2990	3071	3215	3354	3305
VELF	35081		0	3949	3520	4490	3670	5597	3915	6619	4105	7629	4295
VELF	35081		0	8283	4435	9127	4625	9970	4815	10921	5015	12000	5240
SPNT	35161			11504	493330	7887666				17			
VELF	35161		0	293	1510	434	1565	545	1630	646	1745	828	1950
VELF	35161		0	1035	2165	1162	2290	1318	2425	1495	2550	1611	2630
VELF	35161		0	1848	2775	2146	2910	2394	3010	2808	3175	3343	3400
VELF	35161		0	3889	3580	4545	3745	5042	3855	5882	4035	6595	4155
VELF	35161		0	7677	4340	8675	4545	9875	4785	11075	5045	12000	5240
SPNT	35241			11531	494174	7887104				17			
VELF	35241		0	288	1510	424	1565	530	1645	631	1745	818	1950
VELF	35241		0	995	2125	1192	2320	1379	2470	1606	2685	1823	2785
VELF	35241		0	2100	2905	2426	3075	3211	3395	3791	3575	4606	3770
VELF	35241		0	5071	3880	5778	4035	6677	4185	7596	4340	9081	4640
VELF	35241		0	9697	4760	11081	5055	12000	5240				
SPNT	35321			11558	495017	7886542				17			
VELF	35321		0	273	1510	424	1565	530	1645	631	1745	808	1950
VELF	35321		0	1000	2170	1182	2325	1386	2495	1606	2680	1798	2780
VELF	35321		0	1970	2845	2434	3085	2783	3230	3308	3425	3798	3570
VELF	35321		0	4470	3745	4919	3850	5939	4070	6798	4220	7273	4315
VELF	35321		0	8141	4475	9253	4700	10232	4880	11111	5060	12000	5240
SPNT	35401			11584	495829	7886002				17			
VELF	35401		0	263	1510	414	1565	530	1645	631	1775	803	1955
VELF	35401		0	1005	2175	1182	2355	1354	2490	1586	2690	1798	2780
VELF	35401		0	2001	2885	2434	3085	2606	3160	3182	3395	3890	3595
VELF	35401		0	4606	3810	5475	4005	6359	4175	7318	4355	7985	4485
VELF	35401		0	8919	4660	9960	4850	11015	5070	12000	5240		
SPNT	35481			11611	496670	7885439				17			
VELF	35481		0	258	1510	409	1565	545	1685	682	1830	793	1955
VELF	35481		0	1005	2175	1167	2345	1495	2635	1788	2770	1990	2885
VELF	35481		0	2434	3080	2667	3185	2990	3300	3545	3495	4102	3675
VELF	35481		0	4687	3840	5747	4065	6641	4225	7318	4355	8429	4560
VELF	35481		0	9308	4735	10283	4935	11172	5090	12000	5240		
SPNT	35561			11638	497510	7884874				17			
VELF	35561		0	247	1510	409	1565	545	1685	682	1830	783	1955
VELF	35561		0	1000	2205	1121	2310	1323	2485	1485	2620	1773	2755
VELF	35561		0	2010	2875	2454	3055	3197	3365	4088	3685	4677	3845
VELF	35561		0	5747	4065	6444	4205	7283	4360	8192	4535	9227	4725
VELF	35561		0	10192	4910	11217	5105	12000	5240				
SPNT	35641			11664	498321	7884332				17			
VELF	35641		0	242	1510	343	1550	530	1700	667	1825	788	1975
VELF	35641		0	985	2195	1202	2415	1465	2630	1758	2780	2091	2935
VELF	35641		0	2444	3110	2838	3270	3202	3415	3768	3625	4384	3805
VELF	35641		0	4990	3950	5929	4135	6808	4305	7803	4465	8980	4675
VELF	35641		0	9884	4860	10939	5055	12000	5240				
SPNT	35721			11691	499163	7883769				17			
VELF	35721		0	237	1510	343	1550	530	1700	667	1845	783	1980
VELF	35721		0	1005	2240	1192	2415	1298	2510	1455	2640	1737	2770
VELF	35721		0	1929	2870	2394	3090	2980	3340	3202	3440	3990	3705
VELF	35721		0	4525	3860	5167	4010	5687	4110	6167	4195	6808	4305
VELF	35721		0	7677	4455	8323	4570	8879	4670	9697	4830	10904	5055
VELF	35721		0	12000	5240								
SPNT	35801			11718	499991	7883192				17			
VELF	35801		0	232	1510	333	1550	520	1695	662	1840	889	2105
VELF	35801		0	990	2225	1182	2425	1288	2525	1444	2670	1566	2745
VELF	35801		0	1808	2830	2318	3095	2717	3265	3202	3475	3586	3605
VELF	35801		0	4485	3845	4919	3950	5646	4090	6439	4245	7263	4380
VELF	35801		0	7798	4475	8096	4535	8692	4645	9495	4795	10258	4940
VELF	35801		0	11025	5080	12000	5240						
SPNT	35881			11744	5801	7882646				17			
VELF	35881		0	227	1510	333	1550	520	1695	662	1840	808	2010
VELF	35881		0	884	2100	990	2285	1216	2485	1414	2650	1697	2780
VELF	35881		0	1894	2885	2354	3100	2616	3220	3045	3425	3525	3580
VELF	35881		0	3929	3705	4556	3860	4884	3940	5601	4085	6687	4280
VELF	35881		0	7626	4440	8672	4635	9470	4795	10202	4935	11116	5100
VELF	35881		0	12000	5240								
SPNT	35961			11771	51643	7882083				17			
VELF	35961		0	222	1510	328	1550	510	1675	626	1815	803	2030
VELF	35961		0	965	2245	1121	2430	1384	2680	1667	2775	1843	2885
VELF	35961		0	2232	3050	2566	3215	2929	3355	3162	3450	3566	3580
VELF	35961		0	3919	3655	4586	3815	4970	3905	5530	4015	6242	4165
VELF	35961		0	7141	4350	8015	4510	8631	4625	9369	4770	10136	4925
VELF	35961		0	10914	5065	12000	5240						
SPNT	36041			11798	52485	7881520				17			
VELF	36041		0	222	1510	328	1530	525	1705	626	1815	803	2030
VELF	36041		0	970	2290	1117	2435	1313	2630	1455	2715	1636	2745
VELF	36041		0	1778	2820	2283	3080	3141	3380	3657	3555	4111	3680
VELF	36041		0	4616	3825	5606	4035	6460	4215	7141	4350	7944	4505
VELF	36041		0	8737	4650	9490	4800	10091	4915	10949	5075	12000	5240
SPNT	36121			11824	53295	7880978				17			
VELF	36121		0	212	1510	313	1540	505	1695	616	1835	798	2035
VELF	36121		0	965	2265	1066	2405	1323	2655	1485	2765	1657	2840
VELF	36121		0	1798	2905	2273	3150	2505	3255	3056	3440	3515	3570
VELF	36121		0	4056	3705	4547	3835	5403	4035	6480	4265	6960	4350
VELF	36121		0	7495	4445	8540	4635	9475	4820	10051	4915	10899	5060
VELF	36121		0	12000	5240								
SPNT	36201			11851	54136	7880413				17			
VELF	36201		0	207	1510	313	1550	510	1715	601	1830	798	2070
VELF	36201		0	965	2280	1051	2380	1313	2640	1485	2780	1636	2790
VELF	36201		0	1828	2850	2081	3060	2374	3165	2939	3370	3172	3470
VELF	36201		0	3929	3705	4758	3895	5596	4075	6566	4275	7273	4410
VELF	36201		0	7854	4520	8510	4640	9162	4765	10091	4925	10995	5080
VELF	36201		0	12000	5240								
SPNT	36281			11878	54975	7879848				17			
VELF	36281		0	207	1510	313	1555	500	1720	601	1830	773	2040
VELF	36281		0	949	2300	1068	2395	1263	2590	1400	2705	1636	2800
VELF	36281		0	1838	2860	2177	3085	2293	3165	2525	3290	3202	3500
VELF	36281		0	4273	3800	4732	3905	5399	4050	6303	4240	7328	4435
VELF	36281		0	7854	4520	8510	4640	9146	4755	10111	4925	11111	5095
VELF	36281		0	12000	5240								
SPNT	36361			11904	55783	7879303				17			
VELF	36361		0	202	1510	308	1555	509	1715	615	1845	768	2055
VELF	36361		0	939	2295	1051	2490	1146	2575	1379	2755	1616	2800
VELF	36361		0	1810	2895	2217	3080	2389	3165	2515	3235	3219	3575
VELF	36361		0	3717	3755	4333	3920	4778	4030	5697	4205	6343	4300
VELF	36361		0	7030	4415	7980	4560	8535	4665	9369	4810	9929	4910
VELF	36361		0	10965	5085	12000	5260						
SPNT	36441			11931	56624	7878738				17			
VELF	36441		0	197	1510	293	1560	465	1685	576	1815	747	2055
VELF	36441		0	909	2255	1040	2495	1172	2655	1434	2765	1577	2815
VELF	36441		0	1818	2930	2141	3040	2306	3085	2495	3170	2956	3345
VELF	36441		0	3434	3585	3939	3770	4788	4000	5303	4110	6641	4315
VELF	36441		0	7515	4485	8182	4600	9076	4760	9823	4895	10914	5080
VELF	36441		0	12000	5260								
SPNT	36521			11958	57465	7878173				17			
VELF	36521		0	192	1510	288	1570	495	1750	581	1835	727	2010
VELF	36521		0	899	2255	1047	2515	1313	2790	1576	2820	1909	2905
VELF	36521		0	2162	3015	2606	3230	3273	3510	3848	3735	4556	3945
VELF	36521		0	5253	4105	5949	4235	6774	4375	7798	4555	8500	4660
VELF	36521		0	9465	4825	10141	4940	10818	5060	11348	5155	12000	5260
SPNT	36601			11984	58275	7877630				17			
VELF	36601		0	187	1510	288	1570	495	1750	571	1845	737	2075
VELF	36601		0	879	2215	990	2415	1153	2615	1315	2765	1421	2825
VELF	36601		0	1586	2910	1810	2975	2253	3140	2495	3230	3006	3395
VELF	36601		0	3444	3585	3869	3735	4455	3925	5091	4085	5993	4255
VELF	36601		0	6707	4370	8323	4635	9126	4765	9980	4905	11081	5090
VELF	36601		0	12000	5260								
SPNT	36681			12011	59118	7877069				17			
VELF	36681		0	192	1530	283	1575	490	1760	571	1845	717	2055
VELF	36681		0	889	2270	1020	2505	1152	2650	1278	2735	1576	2855
VELF	36681		0	1919	2900	2182	3120	2613	3325	2976	3455	3879	3705
VELF	36681		0	4475	3865	5141	4025	6323	4265	7061	4415	7909	4570
VELF	36681		0	8854	4725	9879	4900	10843	5055	12000	5260		
SPNT	36761			12038	59962	7876508				17			
VELF	36761		0	192	1530	293	1585	480	1755	556	1855	702	2040
VELF	36761		0	785	2175	889	2300	997	2455	1124	2585	1280	2705
VELF	36761		0	1566	2855	1848	2965	2091	3065	2323	3160	2758	3330
VELF	36761		0	3303	3555	3818	3755	4636	4010	5323	4175	5909	4260
VELF	36761		0	6586	4345	7091	4420	7788	4545	9076	4765	10187	4945
VELF	36761		0	11035	5085	12000	5260						
SPNT	36841			12064	510768	7875962				17			
VELF	36841		0	172	1510	293	1585	480	1765	540	1835	692	2025
VELF	36841		0	771	2135	864	2305	985	2485	1181	2675	1343	2775
VELF	36841		0	1535	2835	1889	2940	2081	3020	2384	3175	2733	3325
VELF	36841		0	3838	3720	4677	3990	5646	4210	6384	4330	7227	4460
VELF	36841		0	7838	4560	8727	4715	9657	4870	10596	5025	11247	5140
VELF	36841		0	12000	5260								
SPNT	36921			12091	511607	7875395				17			
VELF	36921		0	167	1510	293	1585	475	1770	601	1925	697	2050
VELF	36921		0	778	2185	879	2390	1096	2595	1273	2805	1515	2860
VELF	36921		0	1778	2920	2051	3010	2374	3180	3204	3485	3898	3705
VELF	36921		0	4576	3935	5525	4160	6303	4320	7030	4445	7742	4565
VELF	36921		0	8323	4665	8965	4770	9500	4850	10045	4940	10727	5050
VELF	36921		0	11374	5155	12000	5260						
SPNT	37001			12118	512446	7874829				17			
VELF	37001		0	162	1510	298	1610	460	1760	616	1940	697	2050
VELF	37001		0	758	2135	905	2335	1096	2565	1293	2790	1626	2850
VELF	37001		0	1869	2915	2121	3020	2485	3180	2859	3340	3343	3540
VELF	37001		0	3879	3750	4535	3945	5364	4155	6283	4335	7056	4455
VELF	37001		0	7697	4565	8384	4670	9197	4800	9879	4910	10667	5035
VELF	37001		0	11434	5160	12000	5260						
SPNT	37081			12144	513257	7874288				17			
VELF	37081		0	157	1510	293	1605	455	1765	611	1925	737	2130
VELF	37081		0	898	2325	1131	2575	1293	2765	1465	2810	1747	2875
VELF	37081		0	2151	3015	2793	3295	3933	3765	4551	3945	4909	4040
VELF	37081		0	5514	4185	6263	4345	7344	4535	8384	4670	9348	4815
VELF	37081		0	10131	4935	10813	5045	11561	5180	12000	5260		
SPNT	37161			12171	514100	7873725				17			
VELF	37161		0	157	1510	293	1605	455	1770	606	1935	727	2120
VELF	37161		0	793	2250	962	2445	1121	2625	1273	2790	1444	2800
VELF	37161		0	1707	2900	2030	2990	2576	3170	3333	3505	3960	3780
VELF	37161		0	4253	3880	5101	4075	5838	4250	6697	4430	7522	4565
VELF	37161		0	8330	4685	9197	4800	9909	4920	10566	5030	11303	5155
VELF	37161		0	12000	5260								
SPNT	37241			12198	514943	7873164				17			
VELF	37241		0	157	1510	288	1615	449	1775	591	1940	662	2050
VELF	37241		0	768	2210	864	2380	1035	2570	1212	2725	1434	2810
VELF	37241		0	1768	2900	1973	2945	2610	3185	2999	3355	3470	3585
VELF	37241		0	3949	3800	4182	3905	4657	4005	5202	4100	6232	4335
VELF	37241		0	7030	4515	7646	4625	8972	4825	9626	4915	10600	5055
VELF	37241		0	11409	5160	12000	5260						
SPNT	37321			12224	515756	7872624				17			
VELF	37321		0	165	1530	227	1550	343	1645	444	1770	591	1940
VELF	37321		0	697	2105	768	2195	848	2315	1040	2560	1232	2750
VELF	37321		0	1414	2805	1747	2880	2051	2995	2303	3090	2758	3260
VELF	37321		0	3364	3535	3767	3685	4071	3845	4828	4135	5475	4170
VELF	37321		0	6121	4320	6495	4400	6952	4495	7485	4605	8364	4720
VELF	37321		0	9020	4830	9717	4920	10394	5020	11263	5145	12000	5260
SPNT	37401			12251	516600	7872064				17			
VELF	37401		0	165	1530	227	1550	343	1645	439	1770	591	1940
VELF	37401		0	697	2105	763	2210	856	2325	1068	2555	1263	2760
VELF	37401		0	1424	2785	1747	2860	2202	3085	2485	3190	3364	3455
VELF	37401		0	4101	3760	4727	3935	5626	4145	6636	4335	7909	4565
VELF	37401		0	8783	4720	9894	4900	10828	5055	12000	5260		
SPNT	37481			12278	517428	7871484				17			
VELF	37481		0	165	1530	227	1550	343	1645	439	1770	591	1940
VELF	37481		0	697	2105	763	2210	863	2345	1081	2615	1263	2780
VELF	37481		0	1374	2820	1697	2895	2037	3025	2543	3245	3253	3460
VELF	37481		0	4192	3795	5333	4045	6657	4305	7889	4540	8783	4720
VELF	37481		0	9894	4900	10828	5055	12000	5260				
SPNT	37561			12304	518235	7870938				17			
VELF	37561		0	146	1510	212	1540	343	1645	439	1755	586	1945
VELF	37561		0	672	2125	778	2300	983	2495	1162	2730	1354	2770
VELF	37561		0	1717	2835	2020	2955	2566	3235	3384	3495	3859	3640
VELF	37561		0	4778	3895	5283	4015	5775	4115	6475	4260	8069	4535
VELF	37561		0	8717	4660	9980	4875	12000	5260				
SPNT	37641			12331	519070	7870368				17			
VELF	37641		0	165	1535	212	1540	343	1645	424	1745	571	1920
VELF	37641		0	687	2145	753	2245	924	2470	1146	2685	1338	2775
VELF	37641		0	1808	2890	2032	3010	2341	3155	2556	3230	3202	3450
VELF	37641		0	3737	3610	4636	3855	5152	3985	5934	4160	6793	4340
VELF	37641		0	7859	4545	8818	4720	10040	4935	11101	5105	12000	5260
SPNT	37721			12358	519908	7869799				17			
VELF	37721		0	151	1535	212	1540	343	1645	419	1755	561	1920
VELF	37721		0	667	2130	742	2270	904	2480	1121	2750	1313	2775
VELF	37721		0	1566	2825	2242	3075	2626	3245	2983	3410	3323	3520
VELF	37721		0	4505	3825	5460	4045	6061	4175	6763	4325	7859	4545
VELF	37721		0	8586	4680	9616	4860	10904	5080	12000	5260		
SPNT	37801			12384	520718	7869256				17			
VELF	37801		0	146	1510	212	1540	333	1655	419	1755	537	1885
VELF	37801		0	646	2105	736	2325	960	2580	1172	2770	1283	2790
VELF	37801		0	1545	2840	1938	2955	2468	3155	3034	3395	3932	3665
VELF	37801		0	5035	3950	6162	4190	7392	4445	8091	4580	8475	4650
VELF	37801		0	9388	4825	10106	4940	10833	5065	12000	5260		
SPNT	37881			12411	521560	7868694				17			
VELF	37881		0	146	1510	212	1540	333	1655	404	1730	540	1905
VELF	37881		0	636	2060	732	2295	833	2450	955	2575	1054	2665
VELF	37881		0	1242	2780	1606	2855	2323	3105	2667	3300	3030	3500
VELF	37881		0	4936	3975	5455	4075	6334	4235	6848	4325	7990	4550
VELF	37881		0	8788	4705	9960	4910	11076	5100	12000	5260		
SPNT	37961			12438	522401	7868129				17			
VELF	37961		0	146	1510	212	1540	323	1655	429	1770	540	1915
VELF	37961		0	641	2085	722	2280	813	2450	934	2570	1061	2670
VELF	37961		0	1202	2770	1576	2840	2131	3010	2667	3250	3010	3400
VELF	37961		0	4131	3775	5348	4005	5869	4135	7182	4385	8217	4595
VELF	37961		0	9268	4780	10162	4940	11182	5125	12000	5260		
SPNT	38041			12464	523213	7867589				17			
VELF	38041		0	146	1510	212	1540	318	1645	455	1820	545	1940
VELF	38041		0	636	2080	727	2290	808	2460	919	2585	1056	2680
VELF	38041		0	1192	2750	1576	2835	1990	2975	2242	3095	2758	3300
VELF	38041		0	3480	3535	4091	3720	4919	3925	5859	4125	6381	4235
VELF	38041		0	7146	4370	7949	4530	9040	4730	9818	4865	11056	5090
VELF	38041		0	12000	5260								
SPNT	38121			12491	524055	7867025				17			
VELF	38121		0	146	1510	253	1590	389	1745	556	1960	662	2135
VELF	38121		0	732	2305	798	2430	924	2590	1045	2680	1177	2735
VELF	38121		0	1414	2765	1596	2820	1973	2925	2283	3015	3246	3395
VELF	38121		0	3833	3555	5078	3905	6126	4180	7369	4410	7949	4530
VELF	38121		0	8874	4700	10005	4895	11167	5105	12000	5260		
SPNT	38201			12518	524896	7866461				17			
VELF	38201		0	152	1510	253	1590	389	1745	566	1950	677	2130
VELF	38201		0	742	2295	835	2405	990	2645	1124	2755	1404	2825
VELF	38201		0	1606	2855	1818	2920	2121	3000	2576	3150	2939	3290
VELF	38201		0	3982	3565	4965	3865	6131	4170	7152	4365	7949	4530
VELF	38201		0	9015	4715	10212	4930	11182	5105	12000	5260		
SPNT	38281			12544	525707	7865920				17			
VELF	38281		0	152	1510	253	1600	429	1810	581	1985	702	2200
VELF	38281		0	778	2370	1010	2635	1192	2790	1414	2830	1747	2935
VELF	38281		0	2136	3025	2586	3140	3222	3340	3960	3550	4838	3800
VELF	38281		0	5934	4115	6707	4290	7939	4510	8909	4695	9773	4850
VELF	38281		0	10460	4975	11232	5115	12000	5260				
SPNT	38361			12571	526551	7865359				17			
VELF	38361		0	152	1510	253	1600	429	1800	601	2010	712	2185
VELF	38361		0	813	2435	934	2595	1222	2770	1394	2820	1697	2900
VELF	38361		0	2465	3125	3313	3350	3869	3515	4731	3765	5687	4015
VELF	38361		0	6909	4305	7939	4510	9066	4710	9854	4865	10500	4985
VELF	38361		0	11308	5130	12000	5260						
SPNT	38441			12598	527392	7864797				17			
VELF	38441		0	152	1510	253	1595	419	1770	601	2000	732	2210
VELF	38441		0	828	2435	948	2635	1030	2795	1374	2910	1646	2955
VELF	38441		0	2283	3100	2687	3185	3303	3380	3970	3575	5131	3910
VELF	38441		0	6258	4195	7146	4370	8091	4535	8864	4675	9914	4870
VELF	38441		0	11061	5080	12000	5260						
SPNT	38521			12624	528199	7864249				17			
VELF	38521		0	146	1510	242	1590	369	1740	601	2020	717	2210
VELF	38521		0	798	2400	949	2710	1182	2820	1343	2905	1707	2975
VELF	38521		0	2023	3025	2334	3075	3040	3295	3525	3400	3989	3525
VELF	38521		0	4778	3780	6146	4160	7187	4380	8061	4540	8778	4670
VELF	38521		0	9747	4840	10904	5045	12000	5260				
SPNT	38601			12651	529042	7863687				17			
VELF	38601		0	146	1510	247	1595	369	1740	566	1990	662	2170
VELF	38601		0	722	2300	818	2475	949	2670	1232	2795	1475	2870
VELF	38601		0	2081	3030	2394	3140	3232	3400	3485	3465	3949	3590
VELF	38601		0	4788	3825	6010	4130	7101	4355	7924	4515	8904	4690
VELF	38601		0	9747	4840	10833	5020	12000	5260				
SPNT	38681			12678	529884	7863124				17			
VELF	38681		0	146	1510	237	1575	384	1725	520	1905	621	2120
VELF	38681		0	707	2340	803	2505	934	2655	1121	2770	1351	2865
VELF	38681		0	1853	3015	2374	3185	2929	3320	4017	3605	4758	3825
VELF	38681		0	6010	4130	7101	4355	7924	4515	8848	4685	9833	4850
VELF	38681		0	10727	5015	11379	5130	12000	5260				
SPNT	38761			12704	530691	7862578				17			
VELF	38761		0	146	1510	237	1590	434	1805	596	2085	697	2325
VELF	38761		0	879	2565	1051	2700	1294	2765	1657	2945	1980	3145
VELF	38761		0	2566	3260	3204	3405	3939	3615	4818	3865	5540	4030
VELF	38761		0	6303	4200	7182	4375	7899	4510	8848	4685	9732	4840
VELF	38761		0	10490	4965	11096	5080	12000	5260				
SPNT	38841			12731	531528	7862009				17			
