CONT	PGS A	SIA P	ACIFI									
VELF	61436	0	118	1525	218	1790	323	1990	435	2210	565	2410
VELF	61436	0	710	2585	919	2625	1118	2655	1376	2675	1532	2725
VELF	61436	0	1683	2885	1801	3000	1925	3155	2065	3310	2290	3555
VELF	61436	0	2430	3650	2624	3775	2844	3940	3081	4065	3323	4135
VELF	61436	0	3753	4230	4204	4300	4968	4425	6172	4615	7489	4795
VELF	61436	0	9043	4975	10844	5145	11973	5240				
SPNT	61516		20289	943633		8242324			5			
VELF	61516	0	121	1565	227	1759	302	1915	333	1955	495	2230
VELF	61516	0	570	2345	763	2475	925	2540	1204	2620	1387	2670
VELF	61516	0	1581	2750	1672	2805	1866	3015	1984	3185	2091	3325
VELF	61516	0	2285	3516	2516	3705	2866	3875	3167	3980	3548	4105
VELF	61516	0	3984	4195	4452	4280	5113	4385	5919	4500	6742	4610
VELF	61516	0	7812	4755	9210	4935	10081	5025	11984	5190		
SPNT	61596		20316	944202		8243147			5			
VELF	61596	0	118	1550	210	1685	344	1935	516	2295	634	2440
VELF	61596	0	763	2565	941	2635	1226	2680	1376	2685	1484	2725
VELF	61596	0	1597	2770	1688	2835	1796	2915	1935	3040	2081	3205
VELF	61596	0	2306	3465	2446	3615	2758	3775	3124	3960	3394	4065
VELF	61596	0	4151	4230	5027	4385	6301	4570	7575	4745	8543	4870
VELF	61596	0	9667	4980	11022	5105	11978	5195				
SPNT	61676		20343	944786		8243959			5			
VELF	61676	0	129	1530	215	1660	341	1870	538	2185	629	2310
VELF	61676	0	737	2405	995	2575	1285	2670	1516	2715	1677	2780
VELF	61676	0	1839	2870	1930	2930	2048	3065	2253	3315	2435	3515
VELF	61676	0	2640	3705	2919	3885	3269	4010	3661	4130	4414	4265
VELF	61676	0	5118	4370	5833	4480	6419	4555	7726	4750	8538	4845
VELF	61676	0	9737	4980	11005	5115	11978	5205				
SPNT	61756		20369	945366		8244773			5			
VELF	61756	0	145	1515	240	1617	376	1870	468	2050	559	2220
VELF	61756	0	634	2330	758	2445	887	2535	989	2595	1102	2635
VELF	61756	0	1253	2675	1439	2718	1699	2785	1898	2910	2081	3180
VELF	61756	0	2263	3395	2548	3620	2946	3840	3473	4010	4108	4150
VELF	61756	0	4839	4285	5618	4410	6634	4565	7382	4670	8339	4800
VELF	61756	0	9177	4915	10059	5020	11989	5210				
SPNT	61836		20396	945930		8245599			5			
VELF	61836	0	145	1535	265	1668	376	1870	473	2095	554	2240
VELF	61836	0	640	2380	737	2470	887	2560	978	2605	1194	2645
VELF	61836	0	1439	2678	1554	2695	1694	2770	1801	2835	2016	2985
VELF	61836	0	2140	3150	2263	3370	2409	3495	2586	3660	2923	3845
VELF	61836	0	3145	3930	3597	4045	4065	4145	4995	4330	5419	4405
VELF	61836	0	6199	4525	7608	4730	8565	4855	9909	5030	11989	5240
SPNT	61916		20423	946501		8246420			5			
VELF	61916	0	134	1525	231	1685	355	1875	457	2045	545	2215
VELF	61916	0	646	2345	747	2405	876	2460	1075	2525	1247	2555
VELF	61916	0	1419	2610	1570	2675	1726	2760	1817	2860	1887	2950
VELF	61916	0	1984	3025	2199	3245	2597	3595	3022	3785	3344	3920
VELF	61916	0	3742	4040	4355	4185	5043	4345	6075	4505	6952	4635
VELF	61916	0	8280	4820	9333	4940	10237	5060	12000	5250		
SPNT	61996		20449	947086		8247231			5			
VELF	61996	0	128	1545	237	1675	344	1820	484	2085	552	2195
VELF	61996	0	634	2270	742	2325	871	2430	968	2510	1124	2575
VELF	61996	0	1387	2620	1511	2655	1656	2735	1737	2820	1871	2965
VELF	61996	0	2097	3170	2204	3285	2403	3440	2570	3560	2801	3665
VELF	61996	0	3323	3870	3661	3980	4177	4125	4656	4245	5177	4355
VELF	61996	0	5984	4495	7328	4675	8505	4835	10382	5045	11984	5190
SPNT	62076		20476	947657		8248052			5			
VELF	62076	0	149	1560	242	1680	371	1845	473	2035	576	2230
VELF	62076	0	737	2355	871	2425	1102	2535	1237	2575	1500	2640
VELF	62076	0	1645	2715	1780	2875	2059	3200	2172	3335	2280	3420
VELF	62076	0	2500	3575	2774	3725	3022	3815	3441	3940	3720	4025
VELF	62076	0	3995	4110	4473	4245	5194	4400	5780	4540	6339	4655
VELF	62076	0	7565	4890	8548	5010	9941	5165	11989	5350		
SPNT	62156		20503	948225		8248874			5			
VELF	62156	0	124	1545	237	1640	355	1800	473	2035	608	2245
VELF	62156	0	753	2410	952	2510	1134	2565	1452	2655	1602	2720
VELF	62156	0	1699	2775	1866	2855	1962	2975	2134	3130	2376	3405
VELF	62156	0	2570	3565	2778	3728	2930	3815	3226	3915	3876	4120
VELF	62156	0	4274	4230	5038	4400	6403	4665	7258	4785	8231	4900
VELF	62156	0	9301	5015	9984	5090	11989	5275				
SPNT	62236		20529	948795		8249696			5			
VELF	62236	0	139	1530	226	1650	382	1875	475	2035	586	2200
VELF	62236	0	661	2315	758	2415	930	2460	1054	2500	1269	2565
VELF	62236	0	1387	2600	1532	2650	1699	2740	1871	2885	1989	3020
VELF	62236	0	2075	3105	2194	3210	2387	3410	2624	3590	2898	3785
VELF	62236	0	3204	3905	3866	4115	4419	4265	5296	4445	6038	4580
VELF	62236	0	7183	4765	7892	4865	8946	4995	10661	5160	11989	5270
SPNT	62316		20556	949385		8250504			5			
VELF	62316	0	129	1545	220	1590	290	1658	382	1835	489	2040
VELF	62316	0	575	2185	645	2285	763	2430	952	2505	1140	2560
VELF	62316	0	1414	2635	1532	2680	1667	2750	1785	2850	1984	3020
VELF	62316	0	2312	3340	2667	3630	3022	3850	3468	4005	4027	4190
VELF	62316	0	4661	4355	5435	4505	6457	4685	7258	4805	8602	4980
VELF	62316	0	9333	5055	10737	5175	11984	5270				
SPNT	62396		20583	949957		8251323			5			
VELF	62396	0	129	1540	210	1595	306	1705	386	1825	500	2035
VELF	62396	0	570	2150	624	2235	758	2420	839	2480	972	2526
VELF	62396	0	1161	2550	1516	2590	1629	2625	1737	2690	1812	2770
VELF	62396	0	1925	2890	1989	2970	2097	3135	2199	3275	2376	3415
VELF	62396	0	2726	3685	3286	3955	4032	4155	4527	4285	5677	4495
VELF	62396	0	6108	4560	6694	4650	7495	4765	8581	4920	9344	5010
VELF	62396	0	10306	5105	11978	5245						
SPNT	62476		20609	950534		8252139			5			
VELF	62476	0	126	1557	226	1620	328	1730	398	1850	484	2025
VELF	62476	0	565	2180	634	2285	774	2450	1022	2515	1253	2575
VELF	62476	0	1532	2655	1737	2725	1925	2840	2086	2980	2237	3225
VELF	62476	0	2484	3435	2747	3570	3005	3705	3194	3790	3618	3955
VELF	62476	0	4043	4080	4672	4230	5269	4345	6462	4560	7344	4685
VELF	62476	0	8952	4880	10172	5005	11989	5165				
SPNT	62556		20636	951108		8252958			5			
VELF	62556	0	134	1545	215	1600	382	1800	489	2010	618	2225
VELF	62556	0	769	2445	876	2495	1075	2545	1263	2565	1532	2655
VELF	62556	0	1629	2730	1774	2885	1925	3030	2048	3130	2269	3315
VELF	62556	0	2527	3515	2694	3615	3091	3785	3419	3915	3930	4065
VELF	62556	0	4796	4235	5575	4405	6780	4600	7704	4715	9215	4890
VELF	62556	0	10016	4970	11995	5155						
SPNT	62636		20663	951678		8253778			5			
VELF	62636	0	129	1560	226	1640	409	1855	602	2180	796	2455
VELF	62636	0	925	2495	1032	2550	1306	2590	1538	2625	1634	2680
VELF	62636	0	1731	2805	1817	3040	1984	3210	2194	3370	2473	3605
VELF	62636	0	2823	3825	3044	3935	3468	4065	3946	4185	4774	4360
VELF	62636	0	5511	4495	6398	4605	7124	4685	8403	4825	9575	4940
VELF	62636	0	11973	5145								
SPNT	62716		20689	952254		8254596			5			
VELF	62716	0	129	1560	242	1640	376	1785	457	1940	602	2210
VELF	62716	0	785	2470	989	2535	1145	2585	1306	2605	1575	2680
VELF	62716	0	1683	2740	1801	2935	1925	3025	2075	3165	2226	3325
VELF	62716	0	2478	3570	2816	3789	3032	3900	3419	4045	3902	4183
VELF	62716	0	4848	4405	5462	4490	7425	4715	8742	4830	10672	5000
VELF	62716	0	11984	5105								
SPNT	62796		20716	952826		8255416			5			
VELF	62796	0	134	1575	253	1635	403	1825	500	2000	618	2205
VELF	62796	0	780	2460	946	2535	1043	2565	1145	2600	1237	2607
VELF	62796	0	1581	2650	1737	2735	1828	2820	1968	2950	2161	3075
VELF	62796	0	2311	3203	2511	3370	2667	3530	2914	3715	3140	3865
VELF	62796	0	3813	4102	4086	4175	4735	4314	5922	4496	7210	4648
VELF	62796	0	9024	4815	10034	4885	11957	5031				
SPNT	62876		20743	953406		8256230			5			
VELF	62876	0	139	1545	343	1745	425	1875	525	2085	613	2245
VELF	62876	0	796	2490	946	2530	1145	2595	1306	2620	1586	2645
VELF	62876	0	1699	2735	1839	2820	2011	2930	2204	3045	2355	3170
VELF	62876	0	2538	3355	2710	3490	2898	3655	3065	3775	3312	3910
VELF	62876	0	3629	4015	3973	4115	4371	4205	4916	4315	5516	4410
VELF	62876	0	6074	4485	6769	4575	7639	4668	9140	4800	10312	4890
VELF	62876	0	11984	5010								
SPNT	62956		20769	953982		8257047			5			
VELF	62956	0	126	1536	215	1587	328	1690	425	1910	586	2210
VELF	62956	0	672	2325	780	2445	855	2515	1027	2595	1188	2625
VELF	62956	0	1452	2625	1597	2670	1704	2715	1887	2810	2081	2925
VELF	62956	0	2339	3130	2624	3405	2817	3560	3000	3700	3333	3865
VELF	62956	0	3720	4000	4183	4135	4968	4280	5624	4390	6409	4500
VELF	62956	0	7421	4605	8903	4745	10027	4850	11984	5015		
SPNT	63036		20796	954549		8257869			5			
VELF	63036	0	129	1555	274	1580	355	1740	425	1875	489	1995
VELF	63036	0	613	2220	694	2355	796	2510	925	2595	1054	2595
VELF	63036	0	1247	2600	1484	2600	1677	2685	1747	2710	1914	2805
VELF	63036	0	2118	2980	2376	3210	2554	3365	2785	3565	3188	3800
VELF	63036	0	3495	3940	3790	4050	4269	4185	4661	4260	5285	4360
VELF	63036	0	6343	4495	7430	4600	8296	4680	9428	4785	10532	4880
VELF	63036	0	11984	4995								
SPNT	63116		20823	955118		8258692			5			
VELF	63116	0	139	1567	237	1635	341	1759	435	1875	532	2050
VELF	63116	0	613	2200	677	2295	801	2500	914	2555	1134	2605
VELF	63116	0	1274	2610	1425	2620	1677	2715	1801	2770	1925	2865
VELF	63116	0	2075	2990	2194	3140	2505	3495	2721	3665	3065	3870
VELF	63116	0	3720	4065	4710	4245	5500	4355	6528	4476	7904	4627
VELF	63116	0	9482	4779	10516	4880	11932	5011				
SPNT	63196		20849	955704		8259502			5			
VELF	63196	0	126	1567	242	1685	430	1900	539	2135	618	2255
VELF	63196	0	763	2455	919	2530	1204	2570	1376	2585	1516	2615
VELF	63196	0	1661	2660	1790	2720	1914	2855	2065	3015	2226	3225
VELF	63196	0	2500	3496	2806	3715	3097	3895	3726	4075	4645	4210
VELF	63196	0	5554	4320	6527	4440	7629	4580	9290	4765	11187	4940
VELF	63196	0	11989	5015								
SPNT	63276		20876	956275		8260322			5			
VELF	63276	0	140	1580	247	1690	392	1845	480	2031	634	2255
VELF	63276	0	753	2430	833	2516	1038	2590	1306	2645	1489	2670
VELF	63276	0	1683	2695	1806	2760	1925	2850	2007	2955	2280	3260
VELF	63276	0	2473	3460	2664	3627	3084	3895	3435	3990	3855	4080
VELF	63276	0	4387	4170	5215	4270	5957	4365	7054	4500	8237	4640
VELF	63276	0	9583	4799	10801	4910	11978	5015				
SPNT	63356		20903	956847		8261144			5			
VELF	63356	0	139	1567	237	1650	392	1860	473	2000	618	2215
VELF	63356	0	785	2415	849	2485	1027	2575	1231	2615	1419	2635
VELF	63356	0	1688	2685	1887	2835	2048	3045	2183	3255	2333	3485
VELF	63356	0	2747	3725	3172	3870	3780	4020	5013	4223	5645	4320
VELF	63356	0	6516	4445	7446	4565	9161	4750	10919	4910	11982	4991
SPNT	63436		20929	957428		8261957			5			
VELF	63436	0	139	1557	220	1620	303	1749	425	1890	634	2235
VELF	63436	0	710	2365	806	2480	957	2570	1059	2600	1290	2630
VELF	63436	0	1435	2640	1608	2695	1715	2755	1817	2830	1930	2940
VELF	63436	0	2038	3065	2237	3315	2441	3500	2613	3620	3016	3780
VELF	63436	0	3409	3905	4043	4060	4697	4203	5657	4355	6793	4516
VELF	63436	0	7613	4600	8473	4695	9462	4805	10602	4910	11995	5040
SPNT	63516		20956	957998		8262779			5			
VELF	63516	0	126	1567	242	1700	419	1900	527	2085	634	2245
VELF	63516	0	806	2430	946	2515	1054	2585	1188	2625	1355	2650
VELF	63516	0	1500	2675	1715	2730	1796	2840	1941	2950	2048	3085
VELF	63516	0	2161	3260	2559	3585	2763	3690	2963	3775	3382	3875
VELF	63516	0	3796	3975	4624	4130	5263	4255	5978	4380	6946	4520
VELF	63516	0	7968	4645	9414	4795	10516	4900	12000	5035		
SPNT	63596		20983	958583		8263590			5			
VELF	63596	0	138	1535	237	1665	435	1890	554	2110	645	2250
VELF	63596	0	710	2360	806	2480	1022	2565	1237	2580	1382	2605
VELF	63596	0	1548	2645	1699	2730	1855	3020	2070	3235	2344	3340
VELF	63596	0	2618	3480	3102	3735	3360	3835	3855	3975	4430	4105
VELF	63596	0	5344	4275	6174	4395	7070	4535	7989	4660	8742	4740
VELF	63596	0	10091	4860	11919	5001						
SPNT	63676		21009	959166		8264402			5			
VELF	63676	0	148	1555	247	1660	435	1865	538	2095	661	2290
VELF	63676	0	806	2480	989	2560	1174	2587	1376	2600	1559	2640
VELF	63676	0	1699	2725	1844	2940	1962	3070	2183	3200	2435	3380
VELF	63676	0	2664	3547	2914	3685	3253	3815	3785	3975	4349	4100
VELF	63676	0	5126	4254	5742	4355	6575	4490	7475	4607	9091	4789
VELF	63676	0	10909	4951	11984	5040						
SPNT	63756		21036	959730		8265229			5			
VELF	63756	0	126	1567	274	1560	349	1650	441	1850	543	2011
VELF	63756	0	634	2155	780	2375	914	2485	1011	2555	1328	2595
VELF	63756	0	1651	2655	1763	2765	1903	2925	2059	3095	2247	3285
VELF	63756	0	2629	3525	2935	3685	3280	3830	3826	3961	4255	4072
VELF	63756	0	5328	4284	6162	4446	7487	4637	9356	4829	10707	4951
VELF	63756	0	11995	5065								
SPNT	63836		21063	960312		8266043			5			
VELF	63836	0	139	1557	280	1575	360	1685	441	1860	527	2030
VELF	63836	0	608	2190	774	2440	919	2495	1065	2530	1226	2565
VELF	63836	0	1392	2595	1489	2625	1715	2755	1839	2865	1941	2995
VELF	63836	0	2161	3215	2349	3445	2806	3705	3194	3850	4134	4045
VELF	63836	0	4935	4205	5677	4360	6995	4567	8048	4685	9306	4819
VELF	63836	0	10634	4940	11995	5050						
SPNT	63916		21089	960898		8266853			5			
VELF	63916	0	153	1545	263	1580	382	1750	441	1850	624	2190
VELF	63916	0	753	2380	919	2515	1097	2590	1258	2615	1409	2625
VELF	63916	0	1604	2678	1742	2730	1946	2950	2070	3145	2306	3470
VELF	63916	0	2527	3595	2919	3765	3226	3860	3903	4025	4527	4155
VELF	63916	0	5613	4330	6387	4435	7425	4565	9040	4749	10462	4880
VELF	63916	0	11919	5001								
SPNT	63996		21116	961467		8267674			5			
VELF	63996	0	150	1545	269	1645	425	1840	525	2045	656	2240
VELF	63996	0	801	2460	930	2515	1059	2550	1339	2595	1570	2645
VELF	63996	0	1715	2680	1866	2765	2011	2925	2114	3075	2306	3315
VELF	63996	0	2613	3540	2930	3685	3355	3845	3780	3975	4156	4070
VELF	63996	0	4596	4163	5441	4290	6167	4385	6806	4475	8093	4627
VELF	63996	0	9520	4779	11906	5005						
SPNT	64076		21143	962040		8268495			5			
VELF	64076	0	145	1530	253	1610	355	1710	441	1850	527	1995
VELF	64076	0	661	2210	763	2410	962	2530	1081	2540	1349	2570
VELF	64076	0	1624	2600	1715	2625	1876	2675	2016	2940	2145	3180
VELF	64076	0	2231	3280	2328	3350	2516	3495	2769	3620	2955	3698
VELF	64076	0	3247	3800	3851	3971	4140	4045	4571	4142	5355	4285
VELF	64076	0	5855	4365	6909	4510	7763	4615	8710	4715	9688	4805
VELF	64076	0	10763	4910	11984	5020						
SPNT	64156		21169	962619		8269311			5			
VELF	64156	0	152	1555	240	1587	387	1740	452	1845	602	2150
VELF	64156	0	677	2290	812	2460	957	2540	1054	2540	1490	2547
VELF	64156	0	1710	2555	1898	2645	1978	2745	2075	2930	2242	3175
VELF	64156	0	2403	3365	2704	3575	3111	3725	3582	3875	4075	3995
VELF	64156	0	4859	4150	5919	4365	6731	4490	8119	4688	9735	4839
VELF	64156	0	11869	5011								
SPNT	64236		21196	963197		8270127			5			
VELF	64236	0	164	1547	274	1610	355	1705	452	1820	575	2095
VELF	64236	0	667	2255	758	2440	849	2520	1081	2585	1317	2600
VELF	64236	0	1618	2670	1785	2755	2011	2915	2199	3075	2532	3390
VELF	64236	0	2699	3495	3070	3690	3586	3870	4113	4015	4995	4200
VELF	64236	0	5903	4345	7226	4545	8548	4705	10414	4885	12000	5030
SPNT	64316		21223	963780		8270937			5			
VELF	64316	0	158	1525	290	1630	446	1800	575	2060	656	2205
VELF	64316	0	753	2365	833	2465	925	2540	1070	2595	1409	2625
VELF	64316	0	1586	2685	1801	2785	1903	2930	2043	3070	2323	3220
VELF	64316	0	2527	3325	2667	3455	3016	3670	3425	3840	3699	3930
VELF	64316	0	4331	4082	4946	4205	5629	4315	6275	4425	6935	4530
VELF	64316	0	7892	4650	8962	4775	10161	4905	12000	5070		
SPNT	64396		21249	964344		8271764			5			
VELF	64396	0	164	1547	301	1605	419	1735	568	2011	629	2135
VELF	64396	0	699	2275	860	2475	946	2515	1075	2555	1250	2587
VELF	64396	0	1430	2590	1575	2590	1785	2675	1887	2730	2156	2960
VELF	64396	0	2366	3155	2527	3310	2737	3490	3167	3745	3559	3880
VELF	64396	0	3898	3960	5016	4200	5489	4285	6634	4465	7522	4585
VELF	64396	0	8346	4688	9398	4805	10597	4940	11932	5072		
SPNT	64476		21276	964921		8272582			5			
VELF	64476	0	159	1535	313	1605	414	1690	478	1790	604	2020
VELF	64476	0	715	2225	823	2415	957	2545	1188	2595	1570	2620
VELF	64476	0	1806	2710	2075	2855	2199	2945	2387	3150	2704	3460
VELF	64476	0	3134	3725	3581	3885	3925	3970	4473	4075	5387	4240
VELF	64476	0	6430	4405	7672	4580	9000	4725	9866	4825	11995	5025
SPNT	64556		21303	965510		8273389			5			
VELF	64556	0	162	1535	316	1587	403	1665	484	1790	559	1945
VELF	64556	0	629	2060	720	2274	828	2420	995	2580	1237	2620
VELF	64556	0	1414	2645	1645	2700	1817	2750	1957	2825	2054	2905
VELF	64556	0	2312	3125	2538	3320	2727	3506	3054	3750	3355	3885
VELF	64556	0	3629	3950	4070	4055	4753	4190	6086	4395	7710	4595
VELF	64556	0	9376	4770	10516	4890	12000	5035				
SPNT	64636		21329	966082		8274210			5			
VELF	64636	0	178	1525	343	1585	435	1685	522	1860	677	2150
VELF	64636	0	758	2320	849	2420	962	2505	1091	2570	1237	2625
VELF	64636	0	1554	2675	1731	2710	1845	2755	2081	2995	2194	3095
VELF	64636	0	2376	3245	2651	3515	2828	3695	3075	3900	3306	4030
VELF	64636	0	3672	4190	4258	4290	5070	4380	5694	4450	6976	4575
VELF	64636	0	8000	4645	9220	4745	10425	4850	11989	4985		
SPNT	64716		21356	966667		8275022			5			
VELF	64716	0	164	1526	328	1585	425	1660	478	1760	556	1920
VELF	64716	0	656	2085	688	2140	774	2285	866	2380	968	2470
VELF	64716	0	1102	2505	1237	2560	1398	2610	1634	2670	1855	2745
VELF	64716	0	2075	2900	2371	3190	2763	3540	3027	3715	3340	3865
VELF	64716	0	3704	4040	4398	4230	5086	4325	5972	4425	7349	4580
VELF	64716	0	8489	4670	9473	4760	10656	4870	11989	4985		
SPNT	64796		21383	967239		8275843			5			
VELF	64796	0	184	1525	274	1545	366	1600	425	1665	475	1750
VELF	64796	0	543	1855	576	1940	672	2110	753	2280	871	2425
VELF	64796	0	1005	2510	1102	2560	1253	2585	1478	2600	1586	2605
VELF	64796	0	1742	2645	1903	2730	2070	2890	2263	3075	2360	3180
VELF	64796	0	2661	3435	2930	3655	3349	3870	3527	3950	3995	4135
VELF	64796	0	4570	4255	5720	4420	6387	4500	7366	4600	8468	4720
VELF	64796	0	9323	4810	10344	4905	11995	5065				
SPNT	64876		21409	967824		8276655			5			
VELF	64876	0	206	1525	303	1557	409	1635	500	1760	597	1945
VELF	64876	0	720	2210	871	2425	962	2500	1194	2595	1575	2585
VELF	64876	0	1731	2640	1849	2695	1935	2810	2070	3030	2269	3200
VELF	64876	0	2430	3275	2715	3440	3086	3695	3634	3975	4194	4160
VELF	64876	0	5199	4350	6048	4466	6962	4565	7769	4660	8704	4760
VELF	64876	0	10000	4900	11894	5062						
SPNT	64956		21436	968404		8277471			5			
VELF	64956	0	188	1515	349	1575	430	1660	489	1745	596	1950
VELF	64956	0	742	2230	887	2445	984	2500	1134	2555	1489	2545
VELF	64956	0	1624	2580	1710	2615	1887	2685	2140	2875	2398	3185
VELF	64956	0	2516	3380	2656	3515	2812	3660	3011	3810	3575	4030
VELF	64956	0	3962	4135	4382	4235	4769	4300	5790	4440	6484	4525
VELF	64956	0	7194	4600	7882	4680	9005	4800	10097	4910	11919	5082
SPNT	65036		21463	968982		8278288			5			
VELF	65036	0	196	1522	306	1555	457	1690	548	1850	672	2105
VELF	65036	0	785	2290	903	2435	1118	2565	1247	2595	1478	2620
VELF	65036	0	1640	2645	1882	2750	2043	2890	2242	3135	2446	3395
VELF	65036	0	2645	3660	2990	3915	3586	4153	3876	4205	4290	4280
VELF	65036	0	4817	4335	5672	4440	6435	4520	7419	4635	8591	4765
VELF	65036	0	9558	4860	10747	4980	11989	5095				
SPNT	65116		21489	969571		8279097			5			
VELF	65116	0	188	1510	285	1535	392	1615	446	1675	515	1770
VELF	65116	0	608	1935	704	2090	774	2225	887	2375	973	2450
VELF	65116	0	1118	2535	1237	2560	1376	2580	1500	2615	1677	2650
VELF	65116	0	1876	2695	1978	2910	2065	3005	2263	3180	2489	3290
VELF	65116	0	2871	3570	3194	3765	3435	3920	3731	4070	4140	4195
VELF	65116	0	4995	4345	5634	4430	7146	4597	8301	4725	10063	4920
VELF	65116	0	11995	5100								
SPNT	65196		21516	970148		8279914			5			
VELF	65196	0	202	1536	285	1545	366	1577	473	1685	527	1795
VELF	65196	0	661	2030	753	2190	892	2405	1027	2505	1124	2550
VELF	65196	0	1360	2620	1559	2650	1753	2705	1876	2740	2016	2980
VELF	65196	0	2199	3170	2419	3305	2559	3415	2930	3670	3489	3910
VELF	65196	0	4129	4102	5707	4385	6570	4505	7161	4580	9027	4765
VELF	65196	0	10672	4925	11995	5055						
SPNT	65276		21543	970730		8280728			5			
VELF	65276	0	198	1525	280	1540	356	1580	465	1675	532	1790
VELF	65276	0	636	2005	758	2205	861	2415	1129	2555	1435	2620
VELF	65276	0	1688	2665	1887	2710	1957	2820	2038	2935	2114	3025
VELF	65276	0	2349	3215	2586	3380	2828	3565	3027	3670	3543	3875
VELF	65276	0	3887	4000	4274	4095	4924	4233	5575	4340	6528	4496
VELF	65276	0	7656	4630	8419	4715	9511	4825	10613	4925	11984	5045
SPNT	65356		21569	971308		8281544			5			
VELF	65356	0	202	1547	360	1570	473	1670	618	1960	720	2135
VELF	65356	0	833	2365	914	2445	1022	2505	1134	2565	1323	2605
VELF	65356	0	1495	2625	1694	2685	1919	2750	2065	2870	2188	2995
VELF	65356	0	2290	3120	2559	3340	2828	3515	3172	3695	3575	3840
VELF	65356	0	4091	4010	4548	4110	5108	4220	5656	4310	6818	4486
VELF	65356	0	7904	4617	9823	4809	11984	5005				
SPNT	65436		21596	971894		8282354			5			
VELF	65436	0	204	1520	290	1540	376	1575	489	1685	616	1980
VELF	65436	0	742	2180	823	2295	914	2415	1054	2520	1167	2560
VELF	65436	0	1511	2615	1640	2635	1892	2685	2043	2785	2269	2960
VELF	65436	0	2489	3130	2629	3190	2774	3260	2903	3380	3113	3560
VELF	65436	0	3269	3640	3624	3780	4129	3960	4995	4160	5871	4335
VELF	65436	0	6677	4450	7645	4565	9091	4725	10823	4870	11989	4960
SPNT	65516		21623	972474		8283168			5			
VELF	65516	0	215	1557	312	1570	435	1645	556	1829	656	2045
VELF	65516	0	753	2205	821	2314	909	2420	1027	2510	1129	2555
VELF	65516	0	1333	2595	1562	2635	1677	2670	1832	2705	1935	2750
VELF	65516	0	2124	2855	2242	3035	2414	3175	2548	3265	2817	3480
VELF	65516	0	3016	3590	3253	3715	3812	3885	4134	3975	4656	4075
VELF	65516	0	5242	4210	5882	4320	6747	4450	8207	4637	10227	4829
VELF	65516	0	11982	4991								
SPNT	65596		21649	973051		8283984			5			
VELF	65596	0	198	1520	307	1530	403	1600	484	1675	565	1820
VELF	65596	0	661	1990	731	2130	806	2270	935	2400	1054	2510
VELF	65596	0	1140	2555	1349	2575	1522	2625	1737	2680	1909	2730
VELF	65596	0	2059	2905	2333	3155	2543	3325	2753	3455	2879	3536
VELF	65596	0	3156	3695	3495	3825	3973	3970	4366	4055	4892	4170
VELF	65596	0	5489	4290	5962	4370	6849	4505	8108	4645	9621	4779
VELF	65596	0	10640	4870	11995	4980						
SPNT	65676		21676	973631		8284798			5			
VELF	65676	0	227	1536	376	1590	478	1685	645	1990	731	2145
VELF	65676	0	849	2340	952	2445	1048	2510	1167	2580	1376	2610
VELF	65676	0	1710	2660	1935	2725	2086	2795	2194	2855	2366	3050
VELF	65676	0	2462	3225	2601	3415	2737	3520	2941	3650	3290	3810
