CONT	PGS A	SIA P	ACIFI									
VELF	36521	0	3939	3715	4875	5556	5556	4275	6162	4365	6982	4425
VELF	36521	0	7412	4435	7992	8687	8687	4485	9659	4525	10101	4555
VELF	36521	0	11023	4625	11995							
SPNT	36601		11984	593240			3940		19			
VELF	36601	0	195	1530	480	620	620	2025	801	2335	929	2535
VELF	36601	0	1273	2755	1838	2101	2101	3005	2640	3230	2923	3370
VELF	36601	0	3340	3570	4101	4912	4912	4205	5505	4325	6136	4375
VELF	36601	0	6831	4415	7753	8535	8535	4505	9596	4555	10492	4595
VELF	36601	0	11995	4655								
SPNT	36681		12011	593986			3253		19			
VELF	36681	0	182	1515	384	613	613	2050	929	2485	1131	2640
VELF	36681	0	1266	2715	1556	1825	1825	2900	2182	3040	2707	3320
VELF	36681	0	3182	3565	4078	4848	4848	4235	5480	4405	6086	4455
VELF	36681	0	6780	4465	8447	9520	9520	4565	10972	4615	12033	4655
SPNT	36761		12038	594724			2560		19			
VELF	36761	0	162	1500	384	599	599	2015	909	2475	1253	2665
VELF	36761	0	1616	2785	1838	2040	2040	2970	2749	3255	3104	3420
VELF	36761	0	4027	3835	4276	4855	4855	4175	5407	4380	6061	4475
VELF	36761	0	6742	4525	7740	8927	8927	4635	9785	4685	10997	4755
VELF	36761	0	12008	4805								
SPNT	36841		12064	595435			1894		19			
VELF	36841	0	182	1515	414	579	579	1980	700	2180	923	2470
VELF	36841	0	1232	2680	1535	1785	1785	2840	2121	2945	2397	3085
VELF	36841	0	2909	3345	3359	3798	3798	3745	4310	3995	4606	4115
VELF	36841	0	5278	4355	5884	6439	6439	4545	7210	4595	8321	4635
VELF	36841	0	9091	4665	9785	10833	10833	4745	11970	4795		
SPNT	36921		12091	596167			1197		19			
VELF	36921	0	182	1520	431	599	599	2025	707	2230	923	2525
VELF	36921	0	1246	2745	1508	2000	2000	2975	2418	3150	2818	3350
VELF	36921	0	3182	3515	3798	4659	4659	4155	5101	4315	5694	4425
VELF	36921	0	6250	4515	6932	7462	7462	4625	8674	4695	10164	4765
VELF	36921	0	11199	4805	12020							
SPNT	37001		12118	596910			508		19			
VELF	37001	0	182	1510	438	620	620	2040	747	2305	909	2515
VELF	37001	0	1205	2680	1448	1704	1704	2905	2074	3050	2404	3165
VELF	37001	0	2956	3365	3253	3670	3670	3700	4505	4130	4937	4295
VELF	37001	0	5522	4430	6364	7279	7279	4650	7805	4695	8573	4715
VELF	37001	0	9268	4735	10404	11389	11389	4815	12020	4845		
SPNT	37081		12144	597625			99844		19			
VELF	37081	0	168	1515	444	616	616	2050	801	2385	1199	2655
VELF	37081	0	1455	2765	1785	2350	2350	3125	2747	3280	3172	3450
VELF	37081	0	3926	3810	4308	4664	4664	4195	5300	4380	5764	4475
VELF	37081	0	6613	4580	7057	8068	8068	4655	9066	4705	10341	4745
VELF	37081	0	10871	4765	11982							
SPNT	37161		12171	598362			99151		19			
VELF	37161	0	168	1525	434	657	657	2145	808	2420	983	2565
VELF	37161	0	1199	2665	1455	1879	1879	2925	2074	2990	2391	3150
VELF	37161	0	2768	3315	3104	3562	3562	3655	4155	3960	4535	4120
VELF	37161	0	5077	4265	5508	6293	6293	4445	7158	4575	7967	4635
VELF	37161	0	9040	4695	10164	11086	11086	4785	11995	4815		
SPNT	37241		12198	599103			98461		19			
VELF	37241	0	172	1520	323	485	485	1825	636	2135	801	2390
VELF	37241	0	963	2525	1354	1859	1859	2925	2316	3145	2700	3325
VELF	37241	0	2990	3445	3428	4236	4236	3985	4882	4175	5380	4290
VELF	37241	0	6189	4440	7104	8157	8157	4625	8889	4655	10265	4745
VELF	37241	0	11427	4785	12033							
SPNT	37321		12224	599818			97797		19			
VELF	37321	0	182	1535	333	475	475	1850	606	2080	768	2390
VELF	37321	0	889	2510	1185	1832	1832	2880	2505	3220	2929	3410
VELF	37321	0	3347	3610	4013	4458	4458	4040	5407	4280	5946	4405
VELF	37321	0	6781	4535	7563	8434	8434	4645	9394	4715	10581	4745
VELF	37321	0	11982	4805								
SPNT	37401		12251	6554			97103		19			
VELF	37401	0	182	1510	249	374	374	1685	471	1850	616	2125
VELF	37401	0	788	2425	949	1165	1165	2630	1758	2865	2283	3095
VELF	37401	0	2525	3220	2909	3266	3266	3600	3838	3810	4424	3980
VELF	37401	0	5414	4220	6121	6963	6963	4530	7462	4565	7942	4615
VELF	37401	0	8750	4685	10063	11124	11124	4755	11982	4815		
SPNT	37481		12278	61295			96413		19			
VELF	37481	0	164	1505	465	586	586	2080	774	2450	1152	2650
VELF	37481	0	1785	2875	2498	2990	2990	3465	3657	3720	4438	3980
VELF	37481	0	4997	4115	5859	6391	6391	4390	7380	4555	8422	4645
VELF	37481	0	9407	4695	10707	12008	12008	4815				
SPNT	37561		12304	62009			95749		19			
VELF	37561	0	182	1540	249	451	451	1885	620	2195	761	2470
VELF	37561	0	916	2580	1145	1643	1643	2820	1892	2925	2269	3130
VELF	37561	0	2707	3350	2936	3495	3495	3685	4061	3855	4397	3935
VELF	37561	0	5071	4070	5550	6478	6478	4360	6949	4450	7468	4540
VELF	37561	0	8636	4625	9306	10152	10152	4675	11212	4755	11982	4825
SPNT	37641		12331	62749			95058		19			
VELF	37641	0	152	1520	222	343	343	1695	480	1935	586	2165
VELF	37641	0	747	2465	902	1125	1125	2660	1556	2800	1764	2880
VELF	37641	0	2175	3035	2377	2889	2889	3390	3354	3595	3864	3775
VELF	37641	0	4255	3875	4912	5631	5631	4195	6212	4295	7096	4485
VELF	37641	0	8043	4585	9040	10343	10343	4685	11017	4745	12000	4845
SPNT	37721		12358	63488			94366		19			
VELF	37721	0	152	1525	394	579	579	2165	721	2435	848	2535
VELF	37721	0	1084	2635	1306	1879	1879	2935	2451	3170	2761	3340
VELF	37721	0	3017	3425	3396	4242	4242	3845	5227	4065	5972	4175
VELF	37721	0	6679	4275	7737	8626	8626	4495	9492	4595	9973	4645
VELF	37721	0	10875	4740	12000							
SPNT	37801		12384	64205			93704		19			
VELF	37801	0	141	1520	303	480	480	1955	545	2105	606	2260
VELF	37801	0	721	2510	1051	1414	1414	2830	1785	2965	2108	3105
VELF	37801	0	2431	3215	2664	3005	3005	3455	3510	3665	4205	3885
VELF	37801	0	5051	4065	5960	6465	6465	4265	8068	4405	8875	4510
VELF	37801	0	9811	4615	10976	12000	12000	4845				
SPNT	37881		12411	64946			93014		19			
VELF	37881	0	131	1520	244	547	547	2130	825	2585	1199	2755
VELF	37881	0	1387	2830	1805	2323	2323	3205	2715	3385	3093	3555
VELF	37881	0	3510	3745	4078	4735	4735	4115	5972	4275	6856	4345
VELF	37881	0	7790	4395	8687	9616	9616	4610	10855	4735	12000	4850
SPNT	37961		12438	65685			92323		19			
VELF	37961	0	114	1530	354	556	556	2165	747	2575	1174	2765
VELF	37961	0	1692	2925	2449	3043	3043	3485	4129	3945	4684	4025
VELF	37961	0	5278	4105	6338	6995	6995	4325	7917	4435	8876	4535
VELF	37961	0	9569	4605	10808	12000	12000	4850				
SPNT	38041		12464	66398			91657		19			
VELF	38041	0	121	1520	404	556	556	2180	754	2570	1178	2770
VELF	38041	0	1657	2900	1919	2298	2298	3165	2551	3285	2929	3485
VELF	38041	0	3346	3635	3763	4634	4634	4075	5202	4195	6187	4335
VELF	38041	0	6768	4365	7879	8527	8527	4495	9710	4615	10414	4690
VELF	38041	0	11071	4760	12000							
SPNT	38121		12491	67136			90965		19			
VELF	38121	0	121	1520	379	545	545	2160	727	2555	956	2680
VELF	38121	0	1273	2770	1805	2215	2215	3130	2721	3345	2923	3435
VELF	38121	0	3414	3635	4394	4659	4659	4045	5227	4185	5808	4285
VELF	38121	0	6604	4365	7475	8202	8202	4480	9041	4545	9643	4620
VELF	38121	0	10381	4705	11120	11995	11995	4880				
SPNT	38201		12518	67876			90274		19			
VELF	38201	0	121	1520	263	505	505	2100	606	2295	768	2470
VELF	38201	0	956	2595	1178	1630	1630	2865	2027	3065	2513	3245
VELF	38201	0	3232	3495	4242	5215	5215	4085	6566	4315	7247	4395
VELF	38201	0	8056	4475	9037	9758	9758	4645	10613	4730	11306	4810
VELF	38201	0	11995	4885								
SPNT	38281		12544	68592			89612		19			
VELF	38281	0	121	1525	515	694	694	2440	956	2590	1145	2650
VELF	38281	0	1448	2775	2058	2626	2626	3315	3081	3475	3472	3625
VELF	38281	0	4078	3845	4381	4987	4987	4105	5631	4225	6402	4315
VELF	38281	0	6970	4385	7854	8795	8795	4575	9946	4685	11118	4815
VELF	38281	0	12000	4910								
SPNT	38361		12571	69330			88919		19			
VELF	38361	0	128	1550	229	498	498	2145	700	2455	949	2590
VELF	38361	0	1152	2675	1542	1838	1838	2905	2296	3165	2714	3385
VELF	38361	0	3396	3665	3750	4066	4066	3915	4672	4115	5467	4245
VELF	38361	0	6313	4315	7273	8232	8232	4485	8977	4565	9659	4635
VELF	38361	0	10278	4695	11149	11995	11995	4915				
SPNT	38441		12598	610070			88228		19			
VELF	38441	0	111	1520	374	495	495	2135	660	2390	902	2565
VELF	38441	0	1125	2665	1407	1692	1692	2885	2269	3175	3071	3560
VELF	38441	0	3670	3825	3886	4263	4263	4005	4828	4095	5690	4205
VELF	38441	0	6458	4265	7441	7973	7973	4465	8620	4550	9603	4660
VELF	38441	0	10141	4715	11084	12000	12000	4920				
SPNT	38521		12624	610783			87563		19			
VELF	38521	0	114	1540	232	471	471	2110	599	2365	741	2465
VELF	38521	0	1118	2630	1569	2210	2210	3115	2475	3225	3119	3485
VELF	38521	0	3725	3685	4444	4874	4874	3985	5480	4105	6606	4260
VELF	38521	0	7466	4385	7987	8572	8572	4530	9205	4605	9874	4685
VELF	38521	0	10949	4810	12000							
SPNT	38601		12651	611520			86869		19			
VELF	38601	0	114	1525	333	495	495	2170	633	2385	855	2525
VELF	38601	0	997	2625	1327	1730	1730	2985	2273	3225	2689	3375
VELF	38601	0	3194	3585	3662	4508	4508	3975	5088	4055	5745	4125
VELF	38601	0	6742	4245	7437	8123	8123	4450	9131	4590	10101	4705
VELF	38601	0	10949	4805	12000							
SPNT	38681		12678	612259			86177		19			
VELF	38681	0	123	1540	323	492	492	2175	640	2405	862	2525
VELF	38681	0	1118	2650	1414	1657	1657	2875	2096	3065	2891	3435
VELF	38681	0	3598	3735	4520	5164	5164	4055	5745	4125	6578	4235
VELF	38681	0	7347	4330	8249	8855	8855	4530	9670	4635	11057	4790
VELF	38681	0	12000	4900								
SPNT	38761		12704	612968			85509		19			
VELF	38761	0	111	1520	379	492	492	2200	633	2435	862	2555
VELF	38761	0	1185	2665	1515	1946	1946	3000	2740	3345	3333	3565
VELF	38761	0	4028	3845	4545	5833	5833	4115	6427	4185	6936	4260
VELF	38761	0	7616	4360	8492	9239	9239	4575	10053	4680	10438	4725
VELF	38761	0	11052	4795	12000							
SPNT	38841		12731	613709			84819		19			
VELF	38841	0	111	1520	242	478	478	2170	640	2440	835	2535
VELF	38841	0	1057	2635	1303	1657	1657	2895	2121	3085	2778	3335
VELF	38841	0	3371	3585	4028	4381	4381	3935	5177	4025	6048	4105
VELF	38841	0	6828	4215	7619	8425	8425	4470	9421	4595	10310	4710
VELF	38841	0	10943	4785	12000							
SPNT	38921		12758	614450			84129		19			
VELF	38921	0	111	1520	192	465	465	2170	646	2460	862	2585
VELF	38921	0	1084	2685	1293	1889	1889	2975	2500	3195	2992	3405
VELF	38921	0	3434	3595	3965	4558	4558	4005	5404	4075	6199	4145
VELF	38921	0	6869	4215	7439	7998	7998	4365	8815	4495	9650	4610
VELF	38921	0	10579	4740	11394	11995	11995	4900				
SPNT	39001		12784	615164			83464		19			
VELF	39001	0	88	1530	229	444	444	2140	559	2290	640	2425
VELF	39001	0	1091	2660	1340	1744	1744	2865	2386	3165	3371	3605
VELF	39001	0	3775	3805	4381	5366	5366	4085	6616	4205	7513	4305
VELF	39001	0	8658	4445	9515	10236	10236	4660	10869	4740	12000	4875
SPNT	39081		12811	615909			82778		19			
VELF	39081	0	111	1520	354	444	444	2120	539	2305	640	2470
VELF	39081	0	848	2550	1051	1327	1327	2690	1771	2860	2121	3035
VELF	39081	0	2664	3245	3321	4141	4141	3855	4962	3975	5871	4055
VELF	39081	0	6579	4130	7481	8074	8074	4360	8694	4450	9404	4550
VELF	39081	0	10330	4670	11061	12000	12000	4880				
SPNT	39161		12838	616650			82088		19			
VELF	39161	0	111	1520	313	444	444	2165	633	2465	848	2560
VELF	39161	0	1178	2680	1731	2269	2269	3085	2740	3265	3232	3495
VELF	39161	0	3624	3635	4129	4785	4785	3985	5707	4065	6616	4165
VELF	39161	0	7313	4250	7710	8471	8471	4430	9522	4565	10397	4680
VELF	39161	0	11401	4810	12000							
SPNT	39241		12864	617357			81418		19			
VELF	39241	0	111	1520	333	444	444	2140	606	2440	754	2540
VELF	39241	0	963	2620	1320	1670	1670	2810	2141	2930	2626	3155
VELF	39241	0	3169	3455	3775	4747	4747	3805	5387	3920	6091	4060
VELF	39241	0	6788	4185	7535	8677	8677	4460	9818	4610	10970	4765
VELF	39241	0	12000	4900								
SPNT	39321		12891	618098			80728		19			
VELF	39321	0	111	1520	328	431	431	2165	586	2390	747	2520
VELF	39321	0	1158	2670	1623	2027	2027	2885	2343	2975	2715	3195
VELF	39321	0	3157	3475	3371	3674	3674	3625	4331	3745	4754	3830
VELF	39321	0	5414	3950	6182	6929	6929	4225	7488	4310	8384	4435
VELF	39321	0	9354	4565	10074	10498	10498	4705	11306	4820	11995	4900
SPNT	39401		12918	618838			80036		19			
VELF	39401	0	111	1520	278	444	444	2190	572	2395	700	2500
VELF	39401	0	1003	2610	1182	1603	1603	2780	2007	2900	2247	3005
VELF	39401	0	2563	3205	3056	3876	3876	3745	4394	3845	5467	4025
VELF	39401	0	6572	4210	7455	8617	8617	4485	9343	4580	10424	4725
VELF	39401	0	11279	4830	12000							
SPNT	39481		12944	619549			79370		19			
VELF	39481	0	111	1520	328	455	455	2195	559	2410	1192	2625
VELF	39481	0	1576	2705	2081	2513	2513	3085	2942	3415	3283	3555
VELF	39481	0	4192	3755	5172	5966	5966	4115	6343	4185	7145	4310
VELF	39481	0	7697	4385	8774	9444	9444	4605	10053	4680	10983	4795
VELF	39481	0	12000	4915								
SPNT	39561		12971	620289			78679		19			
VELF	39561	0	111	1520	374	431	431	2130	599	2440	761	2500
VELF	39561	0	1084	2565	1556	1973	1973	2905	2588	3255	2904	3355
VELF	39561	0	3677	3575	3980	4391	4391	3760	4992	3905	5542	4030
VELF	39561	0	6032	4125	6976	7988	7988	4435	9027	4565	10155	4700
VELF	39561	0	10983	4790	11995							
SPNT	39641		12998	621032			77990		19			
VELF	39641	0	111	1520	384	579	579	2405	714	2475	1111	2575
VELF	39641	0	1525	2655	1707	1889	1889	2800	2444	3180	2714	3330
VELF	39641	0	3194	3445	3677	4254	4254	3710	4732	3835	5444	3995
VELF	39641	0	6269	4170	7058	7670	7670	4385	8842	4530	9758	4645
VELF	39641	0	10963	4795	12000							
SPNT	39721		13024	621744			77325		19			
VELF	39721	0	111	1520	316	566	566	2420	707	2485	943	2560
VELF	39721	0	1205	2595	1549	1758	1758	2735	2101	2945	2370	3145
VELF	39721	0	2588	3275	3169	3611	3611	3575	4091	3685	4828	3825
VELF	39721	0	5649	4020	6278	6989	6989	4255	7811	4375	8685	4505
VELF	39721	0	9834	4660	10778	12000	12000	4930				
SPNT	39801		13051	622486			76635		19			
VELF	39801	0	111	1490	333	434	434	2165	539	2435	929	2565
VELF	39801	0	1192	2625	1475	2027	2027	2970	2316	3130	2715	3385
VELF	39801	0	3131	3505	3902	5242	5242	3925	6005	4070	6675	4180
VELF	39801	0	7306	4290	8508	9274	9274	4585	10067	4690	11038	4815
VELF	39801	0	12000	4935								
SPNT	39881		13078	623226			75945		19			
VELF	39881	0	111	1515	354	404	404	2110	559	2435	929	2565
VELF	39881	0	1118	2585	1677	1933	1933	2905	2242	3085	2566	3335
VELF	39881	0	3044	3530	3838	4875	4875	3835	5720	3995	6539	4145
VELF	39881	0	7556	4325	8775	10020	10020	4695	10855	4815	12000	4950
SPNT	39961		13104	623944			75283		19			
VELF	39961	0	111	1515	411	539	539	2445	909	2535	1104	2565
VELF	39961	0	1320	2625	1636	1879	1879	2840	2168	3000	2449	3165
VELF	39961	0	3157	3405	3990	4722	4722	3745	5441	3915	6054	4060
VELF	39961	0	6923	4230	7577	8494	8494	4480	9383	4605	9998	4695
VELF	39961	0	10599	4780	11024	12000	12000	4955				
SPNT	40041		13131	624680			74588		19			
VELF	40041	0	101	1490	236	350	350	1960	519	2355	848	2480
VELF	40041	0	1091	2555	1394	1724	1724	2795	2155	3115	2505	3230
VELF	40041	0	3138	3355	3697	4465	4465	3660	4992	3775	5737	3955
VELF	40041	0	6646	4155	7582	8747	8747	4515	9731	4655	11212	4855
VELF	40041	0	12000	4960								
SPNT	40121		13158	625423			73900		19			
VELF	40121	0	111	1510	357	505	505	2335	862	2475	1098	2555
VELF	40121	0	1367	2680	1724	2189	2189	3170	2532	3265	3037	3375
VELF	40121	0	3939	3555	4391	5024	5024	3820	5865	3985	6902	4185
VELF	40121	0	7495	4295	8128	9162	9162	4565	9657	4640	10491	4765
VELF	40121	0	11024	4840	12000							
SPNT	40201		13184	626141			73239		19			
VELF	40201	0	94	1510	232	357	357	1940	431	2165	539	2355
VELF	40201	0	842	2475	1192	1488	1488	2720	1912	2975	2498	3195
VELF	40201	0	3165	3380	4088	5020	5020	3825	5636	3940	6902	4180
VELF	40201	0	8061	4360	8973	9667	9667	4635	10835	4795	12000	4955
SPNT	40281		13211	626875			72544		19			
VELF	40281	0	101	1540	350	478	478	2315	842	2505	1306	2715
VELF	40281	0	1603	2855	1872	2209	2209	3130	2970	3335	3657	3510
VELF	40281	0	4431	3710	5457	6223	6223	4065	6822	4170	7481	4280
VELF	40281	0	8330	4405	8949	9785	9785	4645	10559	4760	11394	4875
VELF	40281	0	11995	4955								
SPNT	40361		13238	627612			71851		19			
VELF	40361	0	124	1519	343	424	424	2205	512	2410	815	2540
VELF	40361	0	1145	2645	1518	1915	1915	2965	2114	3040	2707	3275
VELF	40361	0	3717	3570	4498	6131	6131	4045	6593	4130	7737	4305
VELF	40361	0	8579	4445	9455	10316	10316	4725	11205	4850	12000	4955
SPNT	40441		13264	628329			71189		19			
VELF	40441	0	114	1545	350	478	478	2280	875	2530	1293	2700
VELF	40441	0	1874	2960	2576	3125	3125	3405	3424	3495	3966	3635
VELF	40441	0	4754	3805	5556	6768	6768	4160	7657	4295	8505	4420
VELF	40441	0	9475	4585	10855	12000	12000	4945				
SPNT	40521		13291	629070			70499		19			
VELF	40521	0	109	1520	337	411	411	2170	498	2330	808	2465
VELF	40521	0	1051	2525	1387	1852	1852	2900	2404	3125	2822	3285
VELF	40521	0	3313	3455	3953	4525	4525	3775	5697	3995	6919	4180
VELF	40521	0	8020	4360	9380	10276	10276	4715	11441	4870	11995	4950
SPNT	40601		13318	629803			69802		19			
VELF	40601	0	94	1530	337	411	411	2195	492	2380	801	2475
VELF	40601	0	1152	2540	1508	1879	1879	2870	2249	3050	2835	3285
VELF	40601	0	3704	3575	4700	5798	5798	4015	7000	4210	7990	4360
VELF	40601	0	8532	4445	9616	10424	10424	4745	11101	4840	12000	4970
SPNT	40681		13344	630527			69145		19			
VELF	40681	0	94	1535	232	404	404	2175	492	2345	761	2475
VELF	40681	0	1091	2570	1340	1596	1596	2720	1906	2895	2505	3160
VELF	40681	0	2949	3330	3630	4677	4677	3795	5071	3885	5670	3995
VELF	40681	0	6838	4195	7825	9010	9010	4540	10175	4715	11052	4850
VELF	40681	0	12000	4980								
SPNT	40761		13371	631255			68446		19			
VELF	40761	0	94	1545	366	471	471	2300	626	2375	970	2425
VELF	40761	0	1212	2480	1367	1596	1596	2600	1933	2805	2290	3000
VELF	40761	0	2798	3235	3582	4343	4343	3725	5320	3940	6020	4075
VELF	40761	0	7192	4270	7731	8525	8525	4480	9508	4630	10606	4780
VELF	40761	0	11300	4885	12000							
SPNT	40841		13398	631998			67758		19			
VELF	40841	0	88	1525	377	451	451	2235	586	2390	754	2495
VELF	40841	0	1178	2600	1333	1616	1616	2695	1785	2775	1960	2910
VELF	40841	0	2774	3235	3630	3919	3919	3555	4923	3815	5502	3960
VELF	40841	0	6256	4120	6808	7508	7508	4330	8020	4415	8747	4525
VELF	40841	0	9791	4685	10519	11475	11475	4915	12000	4980		
SPNT	40921		13424	632712			67093		19			
VELF	40921	0	88	1495	263	374	374	2045	471	2270	747	2415
VELF	40921	0	1057	2500	1434	1717	1717	2730	2088	2900	2828	3200
VELF	40921	0	3394	3375	4172	4965	4965	3785	5744	3965	6667	4170
VELF	40921	0	7771	4375	8492	9152	9152	4600	10411	4775	11057	4870
VELF	40921	0	12000	4980								
SPNT	41001		13451	633449			66399		19			
VELF	41001	0	101	1520	364	465	465	2230	566	2295	828	2410
VELF	41001	0	1253	2595	1758	2067	2067	3015	2505	3165	3226	3415
VELF	41001	0	4276	3670	4916	5798	5798	3970	7300	4295	8175	4450
VELF	41001	0	8848	4555	9535	10236	10236	4750	12000	4990		
SPNT	41081		13478	634188			65708		19			
VELF	41081	0	101	1520	341	404	404	2155	721	2375	1044	2505
VELF	41081	0	1327	2640	1785	2101	2101	3010	2384	3115	2788	3275
VELF	41081	0	3367	3470	4061	4979	4979	3820	5430	3920	6505	4145
VELF	41081	0	7374	4305	8215	9152	9152	4605	10229	4755	10997	4865
VELF	41081	0	12000	4995								
SPNT	41161		13504	634904			65046		19			
VELF	41161	0	109	1525	273	364	364	2060	451	2205	842	2420
VELF	41161	0	1098	2485	1279	1481	1481	2655	1717	2805	2094	2995
VELF	41161	0	2539	3190	3212	3636	3636	3590	4088	3730	5212	3985
VELF	41161	0	6128	4145	7104	8397	8397	4510	9131	4615	9953	4740
VELF	41161	0	11020	4880	12000							
SPNT	41241		13531	635644			64355		19			
VELF	41241	0	94	1540	350	512	512	2225	808	2415	1064	2545
VELF	41241	0	1219	2620	1562	1690	1690	2835	1960	2965	2215	3065
VELF	41241	0	2612	3205	3327	3879	3879	3660	4559	3845	5152	3975
VELF	41241	0	6000	4120	6929	8015	8015	4445	8576	4540	9845	4735
VELF	41241	0	11000	4885	12000							
SPNT	41321		13558	636373			63656		19			
VELF	41321	0	94	1540	357	660	660	2290	1010	2480	1468	2715
VELF	41321	0	1704	2835	1889	2263	2263	3080	2707	3260	3259	3485
VELF	41321	0	3960	3700	4929	5973	5973	4120	6943	4285	7549	4380
VELF	41321	0	8202	4480	8990	9424	9424	4665	10559	4840	12000	5020
SPNT	41401		13584	637090			62994		19			
VELF	41401	0	91	1520	205	364	364	2110	667	2290	970	2480
VELF	41401	0	1306	2635	1475	1993	1993	2955	2552	3220	3697	3625
VELF	41401	0	4431	3830	5212	5845	5845	4125	6758	4275	7616	4420
VELF	41401	0	8242	4520	9020	10364	10364	4835	11024	4920	12000	5055
SPNT	41481		13611	637828			62301		19			
VELF	41481	0	91	1520	310	391	391	2225	545	2350	835	2485
VELF	41481	0	1125	2640	1535	2175	2175	3015	2721	3260	3300	3490
VELF	41481	0	4094	3730	4842	5778	5778	4130	6485	4245	6859	4305
VELF	41481	0	7788	4455	8673	9758	9758	4765	10559	4865	11401	4985
VELF	41481	0	12000	5060								
SPNT	41561		13638	638568			61611		19			
VELF	41561	0	101	1560	384	525	525	2330	788	2480	1064	2620
VELF	41561	0	1461	2755	1623	2175	2175	2985	2411	3065	2828	3225
VELF	41561	0	3306	3410	4034	4822	4822	3895	5771	4125	6471	4255
VELF	41561	0	7192	4375	7980	9434	9434	4710	10370	4840	11120	4945
VELF	41561	0	12000	5060								
SPNT	41641		13664	639277			60943		19			
VELF	41641	0	94	1540	316	404	404	2260	741	2435	963	2540
VELF	41641	0	1313	2695	1758	2391	2391	3095	2862	3285	3488	3510
VELF	41641	0	4438	3775	4990	5919	5919	4125	6283	4200	6882	4320
VELF	41641	0	7838	4480	9253	10189	10189	4825	10747	4900	11367	4990
VELF	41641	0	12000	5060								
SPNT	41721		13691	640023			60256		19			
VELF	41721	0	91	1520	290	364	364	2295	660	2435	923	2615
VELF	41721	0	1192	2700	1461	1791	1791	2930	2034	3020	2290	3110
VELF	41721	0	2838	3285	3212	3929	3929	3635	4498	3790	5010	3935
VELF	41721	0	5899	4140	6404	6828	6828	4320	8141	4535	9219	4705
VELF	41721	0	9751	4775	10727	12000	12000	5075				
SPNT	41801		13718	640761			59565		19			
VELF	41801	0	74	1530	364	626	626	2385	923	2585	1178	2700
VELF	41801	0	1778	2905	2559	3283	3283	3430	3909	3635	4778	3870
VELF	41801	0	5859	4145	6532	7343	7343	4425	8838	4660	9825	4795
VELF	41801	0	11098	4955	12000							
SPNT	41881		13744	641467			58897		19			
VELF	41881	0	91	1520	354	626	626	2320	879	2435	1263	2625
VELF	41881	0	1838	2870	2859	3899	3899	3635	4758	3865	5717	4125
VELF	41881	0	6919	4400	7384	8152	8152	4615	8687	4695	9939	4860
VELF	41881	0	10532	4930	11481	12000	12000	5080				
SPNT	41961		13771	642209			58204		19			
VELF	41961	0	81	1535	293	384	384	2195	626	2345	828	2490
VELF	41961	0	1037	2610	1293	1556	1556	2860	2061	3090	2579	3285
VELF	41961	0	3104	3470	3710	4680	4680	3890	5320	4035	5939	4180
VELF	41961	0	6535	4320	7259	7889	7889	4585	8822	4735	9710	4850
VELF	41961	0	10788	4975	12000							
SPNT	42041		13798	642953			57516		19			
VELF	42041	0	81	1545	337	377	377	2220	788	2510	970	2605
VELF	42041	0	1320	2775	1529	1919	1919	3030	2455	3250	3455	3600
VELF	42041	0	4000	3735	4707	5434	5434	4070	6667	4345	7202	4460
VELF	42041	0	8101	4620	9226	10673	10673	4965	12000	5105		
SPNT	42121		13824	643668			56852		19			
VELF	42121	0	88	1525	333	377	377	2210	539	2315	680	2415
VELF	42121	0	956	2580	1313	1549	1549	2870	2256	3170	2519	3285
VELF	42121	0	3118	3485	3616	4458	4458	3850	4963	3985	5724	4165
VELF	42121	0	6431	4305	7407	8552	8552	4690	9071	4770	9717	4860
VELF	42121	0	10754	4985	12000							
SPNT	42201		13851	644408			56161		19			
VELF	42201	0	88	1530	222	330	330	2145	572	2340	815	2530
VELF	42201	0	1091	2685	1333	2013	2013	3070	2593	3290	3158	3500
VELF	42201	0	3879	3720	4694	5394	5394	4100	6242	4285	7343	4490
VELF	42201	0	8485	4690	9589	10795	10795	5000	12000	5130		
SPNT	42281		13878	645150			55472		19			
VELF	42281	0	81	1530	310	377	377	2250	572	2435	842	2640
VELF	42281	0	1145	2760	1636	1906	1906	3015	2242	3150	2781	3360
VELF	42281	0	3340	3570	4094	4586	4586	3945	5387	4170	5832	4270
VELF	42281	0	6586	4420	7475	8842	8842	4750	9623	4850	10902	5010
VELF	42281	0	12000	5125								
SPNT	42361		13904	645863			54807		19			
VELF	42361	0	101	1520	192	323	323	2165	586	2360	882	2520
VELF	42361	0	1293	2675	1488	1859	1859	2955	2323	3175	2667	3330
VELF	42361	0	3165	3560	3670	4202	4202	3900	4848	4065	5609	4225
VELF	42361	0	6411	4385	7347	7980	7980	4645	8646	4735	9525	4840
VELF	42361	0	10781	4990	12000							
SPNT	42441		13931	646604			54118		19			
VELF	42441	0	74	1535	323	431	431	2280	596	2370	949	2560
VELF	42441	0	1327	2750	1589	1838	1838	2985	2444	3260	2909	3470
VELF	42441	0	3300	3630	3704	4189	4189	3905	4626	4015	5157	4145
VELF	42441	0	5980	4310	6997	7657	7657	4590	8649	4725	9374	4820
VELF	42441	0	10236	4930	10835	12000	12000	5130				
SPNT	42521		13958	647349			53430		19			
VELF	42521	0	91	1515	222	323	323	2190	424	2300	593	2395
VELF	42521	0	801	2520	1071	1354	1354	2795	1589	2910	2027	3100
VELF	42521	0	2579	3335	2916	3404	3404	3665	4295	3940	5279	4195
