VELF	15596	0	7371	3850	7683	3945	8145	4115	8677	4290	8995	4390
VELF	15596	0	9694	4570	10548	4795	11167	4945	12000	5120		
SPNT	15676		5009	748479		826923			37			
VELF	15676	0	1960	1485	2162	1495	2296	1515	2414	1535	2593	1585
VELF	15676	0	2785	1655	2952	1715	3172	1795	3403	1865	3597	1910
VELF	15676	0	3790	1980	3892	2020	4059	2105	4215	2240	4349	2360
VELF	15676	0	4511	2455	4624	2525	4817	2645	5032	2750	5215	2840
VELF	15676	0	5667	3020	5876	3105	6097	3260	6613	3530	6892	3665
VELF	15676	0	7473	3920	7715	4015	8355	4235	9075	4470	9608	4610
VELF	15676	0	10398	4775	11161	4915	11995	5045				
SPNT	15756		5036	749173		827643			37			
VELF	15756	0	1939	1485	2043	1485	2192	1490	2328	1510	2457	1535
VELF	15756	0	2636	1585	2806	1655	2919	1710	3070	1760	3253	1805
VELF	15756	0	3409	1840	3581	1890	3699	1940	3855	2030	4111	2125
VELF	15756	0	4231	2195	4435	2330	4597	2480	4720	2555	4925	2650
VELF	15756	0	5183	2780	5323	2850	5640	3020	5876	3135	6070	3235
VELF	15756	0	6957	3680	7855	4050	8473	4235	8790	4335	9726	4600
VELF	15756	0	10478	4775	10866	4855	11989	5060				
SPNT	15836		5063	749873		828357			37			
VELF	15836	0	1949	1480	2059	1490	2188	1495	2376	1515	2505	1545
VELF	15836	0	2613	1585	2704	1620	2866	1695	3000	1760	3226	1800
VELF	15836	0	3392	1840	3565	1890	3688	1935	3812	1990	4011	2075
VELF	15836	0	4151	2165	4317	2300	4462	2390	4640	2520	4914	2685
VELF	15836	0	5199	2845	5538	3010	5941	3215	6566	3515	7226	3820
VELF	15836	0	7597	3980	8167	4195	8575	4340	9102	4495	10054	4755
VELF	15836	0	11016	4960	11989	5130						
SPNT	15916		5089	750564		829081			37			
VELF	15916	0	1960	1490	2118	1495	2339	1515	2452	1540	2565	1565
VELF	15916	0	2731	1605	2828	1635	2990	1730	3129	1785	3253	1815
VELF	15916	0	3398	1850	3559	1890	3828	1990	4043	2105	4161	2170
VELF	15916	0	4301	2275	4462	2380	4525	2420	4629	2495	4844	2660
VELF	15916	0	5038	2765	5247	2895	5425	2975	5747	3095	6032	3260
VELF	15916	0	6199	3360	6871	3615	7591	3930	7914	4075	8473	4285
VELF	15916	0	9027	4475	9828	4695	10866	4920	11984	5135		
SPNT	15996		5116	751267		829796			37			
VELF	15996	0	1980	1485	2075	1485	2228	1495	2404	1525	2522	1550
VELF	15996	0	2634	1590	2848	1670	3004	1745	3218	1775	3425	1850
VELF	15996	0	3597	1900	3801	1980	3930	2050	3952	2050	4081	2140
VELF	15996	0	4215	2215	4339	2290	4489	2405	4629	2500	4844	2660
VELF	15996	0	5032	2740	5253	2840	5414	2905	5704	3025	5866	3115
VELF	15996	0	6210	3340	6849	3635	7532	3900	8054	4095	8516	4250
VELF	15996	0	9651	4610	10543	4825	11360	5005	11995	5125		
SPNT	16076		5143	751968		8210510			37			
VELF	16076	0	1980	1485	2091	1485	2232	1500	2349	1515	2475	1535
VELF	16076	0	2646	1590	2798	1645	2930	1710	3027	1740	3247	1785
VELF	16076	0	3430	1840	3608	1900	3801	1970	3925	2030	4075	2120
VELF	16076	0	4231	2200	4475	2370	4586	2465	4860	2625	4968	2695
VELF	16076	0	5242	2835	5414	2925	5737	3165	6220	3445	6785	3735
VELF	16076	0	7548	4015	8355	4245	9167	4445	9989	4650	10511	4765
VELF	16076	0	11113	4890	11984	5065						
SPNT	16156		5169	752661		8211230			37			
VELF	16156	0	1980	1480	2091	1490	2232	1495	2339	1505	2452	1525
VELF	16156	0	2575	1565	2727	1610	2844	1660	2990	1735	3134	1770
VELF	16156	0	3267	1790	3360	1825	3570	1895	3753	1960	3871	2005
VELF	16156	0	3992	2055	4129	2140	4285	2235	4455	2335	4613	2460
VELF	16156	0	4871	2600	5108	2740	5296	2815	5505	2940	5683	3050
VELF	16156	0	5909	3205	6199	3370	6452	3515	6866	3750	7306	3915
VELF	16156	0	8000	4120	8511	4255	8925	4355	9382	4475	10333	4710
VELF	16156	0	11204	4895	11995	5040						
SPNT	16236		5196	753354		8211952			37			
VELF	16236	0	1990	1485	2086	1490	2253	1500	2382	1515	2545	1550
VELF	16236	0	2677	1605	2798	1645	2990	1730	3167	1780	3323	1805
VELF	16236	0	3565	1875	3677	1910	3788	1950	4027	2040	4199	2135
VELF	16236	0	4328	2210	4516	2335	4667	2445	4828	2540	4952	2615
VELF	16236	0	5194	2745	5403	2875	5683	3055	6075	3310	6312	3470
VELF	16236	0	6651	3685	7134	3920	7495	4050	8027	4205	8769	4390
VELF	16236	0	9516	4560	9844	4630	10613	4795	11398	4945	11989	5055
SPNT	16316		5223	754044		8212676			37			
VELF	16316	0	2000	1488	2226	1493	2404	1520	2511	1550	2634	1585
VELF	16316	0	2812	1675	2984	1735	3297	1775	3489	1835	3663	1890
VELF	16316	0	3892	1980	4070	2070	4177	2130	4339	2230	4500	2350
VELF	16316	0	4656	2445	4833	2545	5016	2660	5226	2810	5457	2980
VELF	16316	0	5608	3090	6059	3385	6215	3490	6403	3600	6941	3815
VELF	16316	0	7656	4065	8441	4285	9312	4490	9984	4645	10446	4745
VELF	16316	0	11247	4900	11978	5035						
SPNT	16396		5249	754745		8213390			37			
VELF	16396	0	2030	1490	2177	1500	2364	1510	2473	1530	2626	1560
VELF	16396	0	2919	1650	3253	1770	3495	1840	3613	1870	3758	1910
VELF	16396	0	3925	2005	4188	2145	4355	2250	4543	2400	4687	2500
VELF	16396	0	4839	2610	4962	2690	5134	2805	5317	2920	5500	3035
VELF	16396	0	5618	3095	5839	3215	6027	3335	6312	3510	6780	3720
VELF	16396	0	6935	3785	7559	3990	8419	4255	8882	4375	9597	4545
VELF	16396	0	11027	4860	11989	5030						
SPNT	16476		5276	755447		8214102			37			
VELF	16476	0	2109	1485	2220	1490	2384	1500	2589	1535	2813	1615
VELF	16476	0	3022	1695	3283	1775	3419	1815	3570	1865	3763	1925
VELF	16476	0	3930	2010	4070	2090	4194	2165	4328	2245	4505	2370
VELF	16476	0	4672	2495	4833	2600	5349	2890	5667	3020	6038	3265
VELF	16476	0	6597	3550	6844	3675	7237	3830	7651	4000	8097	4175
VELF	16476	0	8473	4305	9446	4585	10124	4745	11285	4970	11978	5095
SPNT	16556		5303	756130		8214833			37			
VELF	16556	0	2081	1485	2303	1495	2398	1505	2525	1520	2717	1570
VELF	16556	0	2929	1645	3188	1745	3360	1790	3522	1835	3645	1865
VELF	16556	0	3833	1945	4081	2060	4215	2145	4339	2230	4462	2300
VELF	16556	0	4586	2385	4683	2455	4780	2545	4978	2645	5124	2725
VELF	16556	0	5323	2830	5543	2965	5871	3165	6129	3295	6667	3560
VELF	16556	0	7022	3705	7419	3905	8108	4165	8640	4350	9634	4620
VELF	16556	0	10215	4755	11016	4930	11995	5110				
SPNT	16636		5329	756840		8215537			37			
VELF	16636	0	2091	1485	2283	1490	2475	1518	2633	1553	2869	1635
VELF	16636	0	3079	1710	3215	1745	3360	1785	3484	1815	3687	1870
VELF	16636	0	3859	1950	4081	2065	4267	2170	4403	2260	4548	2360
VELF	16636	0	4677	2450	4844	2560	5086	2695	5306	2825	5425	2900
VELF	16636	0	5731	3055	6306	3335	6876	3645	7237	3880	7651	4050
VELF	16636	0	8081	4205	8543	4345	8962	4460	10220	4735	11355	4960
VELF	16636	0	11989	5070								
SPNT	16716		5356	757530		8216261			37			
VELF	16716	0	2091	1485	2237	1495	2384	1505	2516	1520	2717	1570
VELF	16716	0	2871	1640	3051	1680	3242	1740	3409	1790	3697	1870
VELF	16716	0	3879	1955	4108	2065	4253	2145	4394	2240	4522	2325
VELF	16716	0	4707	2435	4898	2555	5280	2790	5532	2940	5828	3110
VELF	16716	0	6220	3295	6903	3675	7285	3915	7667	4100	8129	4270
VELF	16716	0	9548	4615	10392	4795	11323	4980	11984	5090		
SPNT	16796		5383	758223		8216983			37			
VELF	16796	0	2079	1480	2226	1490	2364	1495	2478	1510	2600	1525
VELF	16796	0	2758	1590	2892	1650	3016	1700	3161	1730	3293	1760
VELF	16796	0	3382	1795	3495	1825	3677	1880	3859	1935	4059	2030
VELF	16796	0	4231	2125	4409	2255	4548	2365	4699	2460	4823	2530
VELF	16796	0	4941	2610	5285	2800	5554	2945	6247	3350	6629	3535
VELF	16796	0	7038	3745	7801	4070	8468	4290	8989	4430	9720	4600
VELF	16796	0	10726	4810	11973	5030						
SPNT	16876		5409	758922		8217699			37			
VELF	16876	0	2101	1480	2204	1490	2394	1500	2495	1515	2683	1555
VELF	16876	0	2882	1630	3010	1700	3151	1740	3323	1775	3511	1830
VELF	16876	0	3737	1890	3930	1970	4081	2050	4242	2145	4364	2215
VELF	16876	0	4468	2290	4575	2370	4677	2445	4801	2525	4909	2590
VELF	16876	0	5016	2670	5333	2885	5495	2955	5769	3055	6134	3240
VELF	16876	0	6430	3410	6710	3540	7102	3715	7462	3870	7957	4070
VELF	16876	0	8742	4315	9247	4455	10301	4700	11156	4875	11984	5030
SPNT	16956		5436	759624		8218410			37			
VELF	16956	0	2069	1485	2172	1490	2303	1495	2535	1525	2693	1565
VELF	16956	0	2838	1625	3020	1685	3283	1760	3525	1820	3733	1895
VELF	16956	0	3902	1955	4113	2020	4253	2070	4446	2205	4565	2285
VELF	16956	0	4687	2390	4914	2580	5065	2685	5242	2810	5518	2945
VELF	16956	0	5778	3070	6237	3330	6785	3570	7242	3800	7613	3955
VELF	16956	0	8108	4125	8812	4325	9849	4590	10780	4790	11333	4910
VELF	16956	0	11984	5040								
SPNT	17036		5463	760317		8219132			37			
VELF	17036	0	2081	1480	2199	1490	2306	1495	2424	1505	2527	1530
VELF	17036	0	2646	1550	2758	1600	2855	1645	2962	1680	3086	1730
VELF	17036	0	3226	1765	3355	1790	3522	1830	3634	1855	3742	1890
VELF	17036	0	3879	1945	4070	2060	4152	2100	4247	2170	4374	2230
VELF	17036	0	4538	2310	4699	2405	4949	2550	5220	2680	5403	2780
VELF	17036	0	5511	2860	5871	3085	6011	3190	6204	3305	6435	3440
VELF	17036	0	6634	3550	7339	3820	7989	4050	8801	4290	9226	4405
VELF	17036	0	9769	4535	10715	4755	11989	5015				
SPNT	17116		5489	761015		8219847			37			
VELF	17116	0	2081	1485	2188	1490	2347	1495	2522	1530	2746	1585
VELF	17116	0	2839	1635	2941	1685	3105	1745	3374	1780	3548	1830
VELF	17116	0	3656	1865	3753	1890	3898	1935	4167	2070	4301	2150
VELF	17116	0	4414	2225	4566	2310	4758	2450	5005	2615	5199	2785
VELF	17116	0	5360	2900	5527	3010	5914	3215	6269	3385	6581	3520
VELF	17116	0	7425	3830	8097	4040	8575	4180	9667	4475	10742	4735
VELF	17116	0	11984	4995								
SPNT	17196		5516	761708		8220568			37			
VELF	17196	0	2091	1485	2210	1490	2364	1500	2457	1515	2576	1535
VELF	17196	0	2688	1570	2817	1610	3040	1705	3263	1765	3455	1810
VELF	17196	0	3667	1860	3909	1955	4093	2045	4250	2155	4403	2240
VELF	17196	0	4570	2355	4737	2445	4871	2515	5101	2620	5301	2715
VELF	17196	0	5522	2835	5618	2890	6038	3215	6349	3425	6624	3565
VELF	17196	0	7102	3705	7387	3820	7758	3985	8011	4080	8349	4200
VELF	17196	0	8984	4405	9559	4545	10344	4725	10909	4850	11989	5065
SPNT	17276		5543	762406		8221285			37			
VELF	17276	0	2107	1474	2220	1480	2376	1495	2478	1515	2616	1545
VELF	17276	0	2812	1580	2960	1655	3079	1725	3386	1775	3554	1825
VELF	17276	0	3727	1895	3919	1965	4171	2095	4339	2220	4535	2335
VELF	17276	0	4710	2425	4923	2525	5125	2635	5355	2755	5586	2845
VELF	17276	0	5806	2975	6048	3125	6167	3210	6532	3510	6929	3685
VELF	17276	0	7468	3905	7790	4030	8269	4190	9360	4500	10005	4630
VELF	17276	0	10737	4780	11414	4910	11984	5020				
SPNT	17356		5569	763097		8222009			37			
VELF	17356	0	2101	1485	2194	1490	2355	1500	2566	1530	2667	1555
VELF	17356	0	2798	1585	2935	1655	3071	1715	3206	1755	3424	1790
VELF	17356	0	3677	1860	3758	1890	3909	1930	4172	2040	4323	2180
VELF	17356	0	4398	2235	4554	2315	4645	2370	4823	2490	5199	2670
VELF	17356	0	5414	2775	5591	2870	5742	2955	6011	3095	6382	3260
VELF	17356	0	6559	3375	6747	3545	6925	3695	7414	3995	7801	4155
VELF	17356	0	7962	4220	8237	4310	9317	4550	10608	4785	11161	4880
VELF	17356	0	11995	5015								
SPNT	17436		5596	763791		8222729			37			
VELF	17436	0	2111	1490	2343	1500	2462	1510	2634	1535	2792	1595
VELF	17436	0	2952	1655	3094	1725	3215	1745	3347	1770	3535	1820
VELF	17436	0	3763	1890	3960	1965	4161	2035	4339	2100	4425	2195
VELF	17436	0	4505	2275	4608	2350	4720	2405	4909	2505	5134	2625
VELF	17436	0	5349	2725	5559	2830	5677	2905	5860	3005	6070	3100
VELF	17436	0	6349	3310	6672	3610	6866	3745	7151	3875	7522	4050
VELF	17436	0	7935	4205	8215	4310	8823	4485	9113	4555	9500	4630
VELF	17436	0	10581	4815	11065	4895	11995	5045				
SPNT	17516		5623	764499		8223436			37			
VELF	17516	0	2121	1485	2215	1490	2323	1495	2616	1535	2735	1575
VELF	17516	0	2899	1630	3071	1700	3293	1755	3545	1805	3758	1865
VELF	17516	0	3949	1945	4121	2010	4210	2060	4323	2120	4457	2230
VELF	17516	0	4598	2335	4778	2415	4989	2580	5194	2660	5328	2735
VELF	17516	0	5543	2855	5677	2935	5839	3025	6000	3115	6296	3410
VELF	17516	0	6505	3570	7102	3870	7409	4005	7860	4175	8274	4320
VELF	17516	0	8677	4445	9215	4580	9962	4725	11032	4910	11989	5060
SPNT	17596		5649	765193		8224156			37			
VELF	17596	0	2149	1485	2280	1495	2436	1505	2596	1535	2813	1595
VELF	17596	0	2960	1650	3111	1715	3364	1765	3489	1805	3636	1840
VELF	17596	0	3828	1895	4040	1995	4232	2100	4323	2160	4416	2230
VELF	17596	0	4586	2350	4785	2455	4935	2530	5220	2680	5333	2730
VELF	17596	0	5522	2835	5909	3045	6301	3355	6586	3600	7091	3950
VELF	17596	0	7403	4130	8183	4440	8855	4625	9737	4790	10720	4960
VELF	17596	0	11989	5150								
SPNT	17676		5676	765898		8224865			37			
VELF	17676	0	2162	1485	2384	1500	2478	1515	2606	1530	2798	1590
VELF	17676	0	2981	1665	3111	1700	3414	1785	3646	1855	3790	1900
VELF	17676	0	3970	1965	4192	2070	4374	2185	4535	2300	4687	2405
VELF	17676	0	4828	2500	5091	2670	5283	2775	5586	2935	5780	3025
VELF	17676	0	6005	3135	6565	3545	7344	3990	7667	4150	8360	4420
VELF	17676	0	9651	4755	10656	4945	12000	5155				
SPNT	17756		5703	766584		8225594			37			
VELF	17756	0	2121	1490	2333	1495	2489	1515	2626	1535	2720	1570
VELF	17756	0	2824	1605	2959	1675	3091	1710	3323	1755	3543	1815
VELF	17756	0	3672	1855	3818	1895	3941	1950	4145	2050	4364	2180
VELF	17756	0	4515	2295	4677	2400	4919	2550	5231	2715	5484	2830
VELF	17756	0	5753	2950	5935	3055	6586	3490	6962	3770	7387	4030
VELF	17756	0	8242	4355	8903	4550	9962	4800	10796	4955	11263	5040
VELF	17756	0	11978	5160								
SPNT	17836		5729	767282		8226309			37			
VELF	17836	0	2151	1485	2374	1505	2495	1520	2608	1540	2704	1570
VELF	17836	0	2802	1605	2919	1645	3101	1720	3283	1760	3398	1785
VELF	17836	0	3525	1835	3817	1915	4140	2065	4404	2230	4626	2380
VELF	17836	0	4828	2490	5121	2640	5374	2770	5522	2845	5672	2915
VELF	17836	0	5968	3090	6640	3485	7113	3820	7414	3995	7763	4155
VELF	17836	0	8274	4340	8747	4485	9387	4655	9995	4780	11151	4980
VELF	17836	0	11989	5110								
SPNT	17916		5756	767973		8227032			37			
VELF	17916	0	2087	1487	2199	1490	2333	1500	2446	1520	2576	1540
VELF	17916	0	2778	1600	3000	1675	3094	1725	3237	1750	3371	1785
VELF	17916	0	3505	1820	3667	1865	3838	1915	4158	2060	4297	2145
VELF	17916	0	4465	2250	4656	2370	4919	2505	5247	2660	5538	2775
VELF	17916	0	5688	2855	5860	2950	6398	3280	6608	3445	6989	3655
VELF	17916	0	7317	3840	7758	4060	8204	4255	9027	4540	10473	4860
VELF	17916	0	11065	4970	11984	5115						
SPNT	17996		5783	768669		8227751			37			
VELF	17996	0	2101	1485	2204	1495	2364	1505	2500	1530	2624	1545
VELF	17996	0	2833	1620	2978	1665	3086	1705	3183	1740	3382	1795
VELF	17996	0	3543	1845	3869	1960	4145	2065	4280	2140	4392	2240
VELF	17996	0	4505	2320	4654	2425	4818	2505	5263	2730	5581	2865
VELF	17996	0	6040	3115	6556	3390	7371	3760	7683	3910	8366	4240
VELF	17996	0	8871	4430	9715	4645	10694	4860	11995	5100		
SPNT	18076		5809	769367		8228466			37			
VELF	18076	0	2129	1490	2226	1495	2360	1500	2556	1535	2768	1580
VELF	18076	0	2919	1650	3032	1690	3162	1730	3371	1795	3554	1850
VELF	18076	0	3848	1945	3957	1995	4121	2060	4273	2150	4475	2285
VELF	18076	0	4645	2410	4849	2530	4968	2595	5306	2755	5559	2880
VELF	18076	0	5828	3025	6048	3160	6204	3260	6452	3385	6855	3590
VELF	18076	0	7312	3780	7688	3935	8005	4055	8747	4320	9478	4540
VELF	18076	0	10027	4680	10817	4850	11978	5065				
SPNT	18156		5836	770057		8229191			37			
VELF	18156	0	2121	1485	2247	1495	2414	1510	2538	1525	2640	1545
VELF	18156	0	2747	1565	2949	1650	3054	1685	3247	1750	3414	1805
VELF	18156	0	3548	1850	3726	1895	3899	1950	4097	2040	4237	2135
VELF	18156	0	4414	2245	4570	2325	4849	2500	5156	2680	5355	2810
VELF	18156	0	5677	2965	5866	3065	6091	3195	6505	3435	6758	3565
VELF	18156	0	7489	3880	8005	4065	8763	4305	9457	4495	10280	4710
VELF	18156	0	11398	4950	11989	5060						
SPNT	18236		5863	770761		8229901			37			
VELF	18236	0	2139	1485	2247	1490	2376	1500	2489	1515	2626	1540
VELF	18236	0	2772	1580	2871	1620	3054	1680	3172	1735	3384	1795
VELF	18236	0	3566	1850	3790	1925	3941	1980	4177	2085	4290	2160
VELF	18236	0	4525	2335	4703	2450	4866	2545	5011	2630	5151	2695
VELF	18236	0	5355	2780	5554	2885	5737	2970	5871	3030	6097	3165
VELF	18236	0	6613	3505	6860	3705	7145	3900	7683	4130	7978	4235
VELF	18236	0	8710	4455	9355	4610	9806	4700	10484	4830	11102	4945
VELF	18236	0	11995	5090								
SPNT	18316		5889	771460		8230616			37			
VELF	18316	0	2162	1480	2274	1490	2414	1500	2543	1520	2677	1545
VELF	18316	0	2780	1575	2939	1620	3048	1670	3140	1730	3232	1755
VELF	18316	0	3366	1790	3556	1830	3763	1890	3925	1945	4172	2055
VELF	18316	0	4328	2140	4473	2225	4720	2370	5016	2555	5364	2710
VELF	18316	0	5629	2815	5818	2910	5935	2980	6070	3080	6242	3230
VELF	18316	0	6624	3515	7511	3915	7747	4010	8516	4290	8919	4420
VELF	18316	0	9989	4690	10581	4815	11075	4905	11989	5050		
SPNT	18396		5916	772167		8231323			37			
VELF	18396	0	2158	1490	2274	1490	2424	1500	2554	1520	2667	1540
VELF	18396	0	2753	1555	2842	1595	3030	1665	3139	1715	3253	1760
VELF	18396	0	3430	1790	3548	1825	3699	1855	3903	1910	4140	2020
VELF	18396	0	4317	2125	4457	2235	4586	2335	4774	2435	4978	2565
VELF	18396	0	5134	2650	5403	2785	5887	2990	6091	3075	6339	3180
VELF	18396	0	6737	3420	6909	3505	7156	3620	7328	3730	7596	3870
VELF	18396	0	7925	4050	8667	4380	9403	4620	10403	4840	11108	4965
VELF	18396	0	12000	5100								
SPNT	18476		5943	772850		8232055			37			
VELF	18476	0	2182	1490	2306	1490	2434	1505	2697	1540	2812	1570
VELF	18476	0	2939	1615	3086	1675	3242	1750	3430	1805	3535	1835
VELF	18476	0	3667	1850	3866	1895	3957	1935	4129	2005	4220	2055
VELF	18476	0	4313	2115	4403	2180	4570	2300	4801	2410	4941	2505
VELF	18476	0	5118	2620	5258	2720	5462	2825	5758	2930	6027	3055
VELF	18476	0	6172	3135	6306	3225	6462	3335	6672	3500	7022	3685
VELF	18476	0	7430	3795	7683	3855	7866	3935	8231	4140	8710	4355
VELF	18476	0	9108	4490	9360	4565	9672	4645	10097	4740	10737	4875
VELF	18476	0	11543	5010	11984	5080						
SPNT	18556		5969	773540		8232778			37			
VELF	18556	0	2222	1490	2414	1500	2644	1530	2881	1590	3011	1630
VELF	18556	0	3105	1675	3172	1720	3251	1765	3505	1800	3727	1870
VELF	18556	0	3914	1930	4020	1965	4194	2040	4269	2080	4398	2160
VELF	18556	0	4527	2270	4613	2335	4753	2440	4876	2520	5011	2595
VELF	18556	0	5430	2780	5812	2915	5946	2965	6151	3050	6371	3320
VELF	18556	0	6495	3445	6591	3535	7118	3720	7672	3855	7930	3950
VELF	18556	0	8280	4100	9005	4400	9747	4635	10301	4785	10828	4895
VELF	18556	0	11349	4990	11995	5090						
SPNT	18636		5996	774235		8233497			37			
VELF	18636	0	2232	1485	2360	1490	2586	1515	2704	1535	2828	1560
VELF	18636	0	3061	1645	3293	1735	3586	1810	3855	1900	3946	1935
VELF	18636	0	4032	1975	4303	2105	4403	2170	4586	2285	4747	2375
VELF	18636	0	4935	2485	5247	2740	5597	2915	5849	3030	6032	3075
VELF	18636	0	6183	3115	6306	3165	6446	3285	6683	3490	6968	3645
VELF	18636	0	7398	3795	7758	3930	8624	4215	9188	4395	9817	4580
VELF	18636	0	10538	4755	11280	4905	11995	5035				
SPNT	18716		6023	774931		8234215			37			
VELF	18716	0	2238	1485	2376	1495	2545	1510	2713	1530	2859	1565
VELF	18716	0	3020	1620	3199	1685	3360	1735	3473	1760	3596	1775
VELF	18716	0	3909	1855	4091	1925	4285	2030	4414	2130	4586	2250
VELF	18716	0	4677	2325	4801	2430	4925	2505	5167	2680	5387	2845
VELF	18716	0	5586	2960	5984	3080	6220	3170	6430	3290	6785	3510
VELF	18716	0	7366	3825	7946	4125	8634	4290	9134	4400	9581	4515
VELF	18716	0	10220	4675	11032	4865	11995	5065				
SPNT	18796		6049	775629		8234931			37			
VELF	18796	0	2283	1490	2414	1495	2586	1505	2699	1520	2860	1565
VELF	18796	0	2968	1615	3097	1650	3303	1730	3435	1755	3575	1785
VELF	18796	0	3697	1810	3930	1860	4054	1895	4162	1955	4333	2065
VELF	18796	0	4596	2240	4774	2375	4946	2475	5177	2660	5306	2750
VELF	18796	0	5613	2930	5855	3040	6140	3140	6392	3260	6667	3445
VELF	18796	0	7075	3680	7339	3845	7667	4010	7946	4115	8414	4200
VELF	18796	0	9220	4415	9624	4515	10333	4665	11210	4840	11989	4980
SPNT	18876		6076	776332		8235641			37			
VELF	18876	0	2287	1490	2549	1503	2752	1530	2903	1575	3011	1610
VELF	18876	0	3141	1660	3303	1715	3525	1780	3848	1860	4081	1950
VELF	18876	0	4343	2065	4515	2180	4618	2270	4737	2350	4952	2500
VELF	18876	0	5129	2585	5247	2640	5344	2690	5522	2780	5704	2910
VELF	18876	0	6161	3170	6565	3400	7156	3705	7774	4000	8011	4085
VELF	18876	0	8484	4225	9091	4370	10005	4565	11194	4795	11989	4930
SPNT	18956		6103	777028		8236360			37			
VELF	18956	0	2293	1495	2403	1500	2556	1510	2731	1540	2828	1560
VELF	18956	0	2929	1575	3101	1625	3273	1710	3500	1780	3576	1800
VELF	18956	0	3808	1870	4054	1945	4269	2030	4382	2075	4522	2170
VELF	18956	0	4688	2275	4939	2500	5102	2580	5339	2710	5484	2800
VELF	18956	0	5817	3045	6091	3215	6565	3500	6887	3695	7247	3860
VELF	18956	0	7763	4025	8403	4215	9134	4395	9796	4530	10731	4715
VELF	18956	0	11995	4945								
SPNT	19036		6129	777726		8237074			37			
VELF	19036	0	2327	1490	2576	1505	2742	1535	2879	1555	3000	1590
VELF	19036	0	3152	1635	3333	1735	3545	1805	3768	1865	4040	1940
VELF	19036	0	4145	1980	4392	2080	4581	2180	4828	2335	5113	2455
VELF	19036	0	5328	2560	5581	2730	5774	2920	6034	3135	6290	3285
VELF	19036	0	6774	3580	7161	3790	7823	4050	8522	4255	9075	4385
VELF	19036	0	10161	4620	11328	4820	11978	4920				
SPNT	19116		6156	778422		8237793			37			
VELF	19116	0	2323	1490	2452	1495	2606	1505	2747	1525	2899	1555
VELF	19116	0	3038	1605	3156	1655	3280	1705	3468	1770	3570	1805
VELF	19116	0	3788	1870	4131	1985	4274	2050	4455	2140	4672	2270
VELF	19116	0	4952	2385	5301	2585	5532	2730	6011	2995	6323	3250
VELF	19116	0	6602	3505	6796	3650	7226	3855	7538	3975	8554	4250
VELF	19116	0	9382	4485	10022	4645	10575	4770	11425	4940	11995	5045
SPNT	19196		6183	779112		8238517			37			
VELF	19196	0	2360	1495	2462	1495	2576	1500	2768	1520	2949	1560
VELF	19196	0	3070	1610	3238	1660	3444	1750	3554	1795	3756	1865
VELF	19196	0	3978	1925	4071	1965	4253	2045	4473	2155	4634	2245
VELF	19196	0	4869	2365	5148	2495	5290	2570	5414	2655	5565	2755
VELF	19196	0	5995	3020	6565	3335	6796	3490	7194	3725	7715	3985
VELF	19196	0	8167	4165	8441	4255	8946	4415	9522	4565	10333	4745
VELF	19196	0	11048	4890	11984	5070						
SPNT	19276		6209	779808		8239235			37			
VELF	19276	0	2394	1490	2505	1495	2667	1510	2790	1525	2930	1550
VELF	19276	0	3043	1590	3172	1645	3285	1690	3464	1755	3621	1795
VELF	19276	0	3818	1845	4040	1920	4210	1980	4366	2040	4532	2145
VELF	19276	0	4667	2235	4844	2345	4984	2435	5392	2700	5677	2990
VELF	19276	0	6022	3255	6177	3345	6661	3585	7134	3815	7704	4030
VELF	19276	0	8478	4300	8849	4420	9269	4540	10161	4755	10860	4900
VELF	19276	0	11989	5105								
SPNT	19356		6236	780499		8239958			37			
VELF	19356	0	2465	1490	2707	1510	2823	1520	2973	1550	3194	1650
VELF	19356	0	3414	1725	3608	1790	3772	1840	4101	1940	4343	2045
