CONT	PGS A	SIA P	ACIFI									
VELF	33355	0	2007	1490	2215	1500	2397	1515	2487	1530	2586	1565
VELF	33355	0	2697	1620	2788	1665	2917	1715	3003	1730	3213	1760
VELF	33355	0	3337	1785	3503	1895	3675	1980	3869	2070	4095	2145
VELF	33355	0	4267	2210	4638	2445	4831	2565	4990	2705	5272	2860
VELF	33355	0	5514	2990	5788	3135	6063	3255	6665	3480	7235	3650
VELF	33355	0	7885	3840	8476	3980	9423	4180	10052	4300	10826	4455
VELF	33355	0	11993	4655								
SPNT	33435		10932	1073374		8568484			36			
VELF	33435	0	2030	1490	2154	1495	2293	1505	2515	1535	2611	1565
VELF	33435	0	2717	1605	2810	1645	2929	1690	3046	1720	3175	1755
VELF	33435	0	3278	1770	3465	1830	3568	1920	3670	1995	3783	2055
VELF	33435	0	3917	2115	4100	2175	4235	2225	4337	2280	4622	2450
VELF	33435	0	4858	2570	5009	2675	5143	2755	5460	2920	5778	3130
VELF	33435	0	6057	3260	6455	3445	6976	3620	7208	3695	7955	3900
VELF	33435	0	8503	4020	9073	4140	10751	4470	11987	4675		
SPNT	33515		10959	1074150		8569114			36			
VELF	33515	0	2108	1490	2213	1490	2337	1495	2485	1520	2606	1545
VELF	33515	0	2697	1575	2798	1615	2890	1660	2990	1715	3185	1770
VELF	33515	0	3288	1795	3414	1830	3525	1890	3636	1975	3783	2055
VELF	33515	0	3901	2105	4020	2155	4154	2275	4385	2380	4729	2530
VELF	33515	0	4933	2630	5127	2715	5288	2785	5520	2915	5708	3030
VELF	33515	0	6073	3230	6600	3490	7003	3625	7708	3820	8079	3915
VELF	33515	0	8761	4080	9326	4210	10186	4385	10923	4530	11982	4725
SPNT	33595		10986	1074924		8569748			36			
VELF	33595	0	2109	1490	2330	1500	2495	1515	2584	1545	2697	1590
VELF	33595	0	2794	1635	2939	1695	3143	1745	3294	1770	3455	1810
VELF	33595	0	3573	1905	3713	2005	3810	2070	3921	2140	4073	2190
VELF	33595	0	4235	2315	4455	2435	4573	2485	4735	2530	4815	2590
VELF	33595	0	4950	2735	5143	2900	5455	3070	5831	3220	6132	3325
VELF	33595	0	6563	3485	7079	3675	8132	3955	8923	4125	10025	4365
VELF	33595	0	10874	4520	11987	4715						
SPNT	33675		11012	1075699		8570379			36			
VELF	33675	0	2054	1490	2159	1490	2293	1490	2515	1530	2667	1585
VELF	33675	0	2745	1640	2822	1685	3003	1770	3127	1805	3293	1850
VELF	33675	0	3465	1920	3579	2065	3692	2130	3794	2150	3960	2225
VELF	33675	0	4046	2260	4165	2300	4503	2400	4659	2480	4815	2600
VELF	33675	0	4966	2645	5181	2720	5407	2875	5573	3055	5772	3225
VELF	33675	0	6084	3360	6224	3415	6476	3505	6982	3685	7525	3845
VELF	33675	0	8138	3990	8686	4115	9761	4350	10740	4545	11976	4765
SPNT	33755		11039	1076468		8571020			36			
VELF	33755	0	1909	1490	2046	1495	2162	1505	2333	1530	2482	1555
VELF	33755	0	2657	1620	2842	1705	2987	1750	3111	1790	3278	1825
VELF	33755	0	3374	1860	3450	1915	3611	2040	3761	2070	3955	2135
VELF	33755	0	4154	2245	4321	2350	4471	2465	4589	2540	4831	2630
VELF	33755	0	5014	2705	5218	2815	5401	2940	5778	3180	6009	3290
VELF	33755	0	6369	3440	7224	3755	7686	3870	8299	4000	8901	4135
VELF	33755	0	9466	4245	10229	4395	11149	4565	11987	4705		
SPNT	33835		11066	1077239		8571656			36			
VELF	33835	0	1872	1495	2155	1510	2296	1530	2492	1585	2613	1640
VELF	33835	0	2681	1685	2768	1745	2869	1790	2963	1825	3246	1895
VELF	33835	0	3461	2000	3556	2085	3729	2175	3917	2220	4068	2285
VELF	33835	0	4165	2330	4353	2405	4772	2585	5030	2720	5149	2820
VELF	33835	0	5326	3005	5611	3130	5794	3205	6132	3310	6487	3425
VELF	33835	0	6933	3550	7353	3690	7971	3890	8912	4120	9503	4250
VELF	33835	0	10202	4385	10923	4515	11993	4700				
SPNT	33915		11092	1078019		8572282			36			
VELF	33915	0	1798	1495	2010	1500	2172	1515	2283	1535	2394	1565
VELF	33915	0	2579	1645	2758	1750	2853	1805	2982	1850	3208	1910
VELF	33915	0	3299	1965	3396	2030	3530	2100	3702	2160	4020	2250
VELF	33915	0	4175	2325	4294	2390	4385	2450	4622	2565	4831	2680
VELF	33915	0	5213	2965	5692	3185	6057	3315	6487	3415	6901	3520
VELF	33915	0	7772	3770	8509	3960	9509	4195	10541	4420	11224	4555
VELF	33915	0	11982	4690								
SPNT	33995		11119	1078787		8572921			36			
VELF	33995	0	1744	1490	1946	1500	2068	1515	2172	1520	2384	1565
VELF	33995	0	2476	1610	2599	1670	2774	1765	2864	1785	2987	1810
VELF	33995	0	3111	1830	3205	1860	3367	1950	3498	2055	3600	2120
VELF	33995	0	3729	2185	3842	2240	4057	2315	4337	2465	4455	2600
VELF	33995	0	4584	2700	5030	2930	5374	3080	5670	3225	6009	3345
VELF	33995	0	6310	3435	6853	3610	7353	3790	7982	3970	8321	4055
VELF	33995	0	9154	4235	9643	4340	10907	4595	11982	4775		
SPNT	34075		11146	1079566		8573549			36			
VELF	34075	0	1812	1495	1944	1495	2106	1505	2240	1525	2394	1550
VELF	34075	0	2487	1575	2579	1620	2697	1675	2804	1735	3041	1780
VELF	34075	0	3263	1830	3347	1870	3476	1945	3568	2125	3718	2360
VELF	34075	0	3923	2535	4122	2650	4358	2765	4837	2955	5256	3085
VELF	34075	0	5917	3285	6471	3445	7111	3630	7885	3835	8294	3940
VELF	34075	0	9396	4215	10331	4405	11106	4545	11987	4690		
SPNT	34155		11172	1080341		8574181			36			
VELF	34155	0	1872	1490	2040	1500	2143	1515	2267	1525	2364	1550
VELF	34155	0	2515	1625	2638	1695	2751	1765	2853	1810	3000	1860
VELF	34155	0	3138	1900	3218	1925	3337	1990	3439	2090	3568	2230
VELF	34155	0	3697	2410	3837	2495	4095	2590	4358	2675	4670	2805
VELF	34155	0	4842	2890	5259	3055	5611	3185	6046	3335	6627	3510
VELF	34155	0	7337	3735	7982	3915	8288	3995	9874	4355	10831	4530
VELF	34155	0	11993	4725								
SPNT	34235		11199	1081111		8574819			36			
VELF	34235	0	1798	1510	2030	1515	2122	1525	2232	1545	2354	1605
VELF	34235	0	2505	1680	2611	1740	2756	1790	3000	1840	3143	1860
VELF	34235	0	3242	1900	3385	1970	3476	2040	3579	2110	3740	2165
VELF	34235	0	3923	2200	4079	2255	4245	2365	4353	2460	4611	2610
VELF	34235	0	4810	2720	4976	2815	5218	2955	5380	3035	5821	3215
VELF	34235	0	6433	3420	7213	3645	7557	3730	8444	3960	9471	4210
VELF	34235	0	10654	4450	11987	4675						
SPNT	34315		11226	1081885		8575453			36			
VELF	34315	0	1764	1490	2000	1510	2132	1525	2236	1550	2418	1650
VELF	34315	0	2493	1690	2606	1735	2751	1785	2858	1800	2987	1815
VELF	34315	0	3149	1855	3256	1890	3374	1985	3487	2075	3692	2220
VELF	34315	0	3901	2305	4283	2515	4444	2610	4751	2745	5138	2905
VELF	34315	0	5460	3060	6014	3270	6912	3570	7869	3820	8842	4025
VELF	34315	0	9842	4240	10665	4400	11982	4635				
SPNT	34395		11252	1082664		8576080			36			
VELF	34395	0	1782	1475	1907	1495	2000	1505	2283	1550	2390	1585
VELF	34395	0	2482	1645	2563	1690	2724	1760	2923	1800	3063	1840
VELF	34395	0	3154	1850	3267	1895	3423	2080	3503	2155	3595	2225
VELF	34395	0	3880	2425	4014	2590	4256	2685	4514	2795	4885	2945
VELF	34395	0	5380	3160	5815	3315	6331	3450	7009	3615	7944	3835
VELF	34395	0	8874	4060	9557	4210	10272	4360	10993	4485	11982	4655
SPNT	34475		11279	1083424		8576730			36			
VELF	34475	0	1872	1490	2081	1505	2263	1530	2342	1570	2417	1610
VELF	34475	0	2530	1685	2627	1745	2708	1780	2848	1840	2971	1880
VELF	34475	0	3068	1910	3181	1950	3306	2055	3423	2155	3606	2350
VELF	34475	0	3772	2465	3944	2580	4116	2655	4304	2730	4584	2840
VELF	34475	0	5213	3045	5611	3170	6068	3305	6944	3560	7692	3755
VELF	34475	0	8450	3935	9864	4270	10772	4460	11987	4685		
SPNT	34555		11306	1084206		8577353			36			
VELF	34555	0	1842	1490	2030	1500	2149	1515	2253	1540	2374	1605
VELF	34555	0	2476	1655	2595	1725	2729	1775	2939	1825	3138	1885
VELF	34555	0	3294	1980	3412	2090	3487	2180	3606	2290	3751	2405
VELF	34555	0	4036	2595	4175	2665	4272	2705	4358	2775	4466	2840
VELF	34555	0	4638	2940	4907	3030	5251	3110	6030	3315	6632	3490
VELF	34555	0	7358	3680	7896	3820	8579	3985	9638	4220	10498	4410
VELF	34555	0	11030	4520	11982	4700						
SPNT	34635		11332	1084986		8577980			36			
VELF	34635	0	1825	1490	2020	1505	2197	1560	2358	1635	2476	1710
VELF	34635	0	2622	1745	2761	1790	2912	1840	3116	1925	3267	1995
VELF	34635	0	3369	2070	3487	2195	3573	2255	3713	2350	3939	2480
VELF	34635	0	4036	2535	4170	2600	4321	2665	4546	2770	4783	2875
VELF	34635	0	5159	3005	5713	3170	6718	3470	7831	3755	8509	3920
VELF	34635	0	9229	4085	9740	4205	10708	4405	11998	4650		
SPNT	34715		11359	1085757		8578617			36			
VELF	34715	0	1586	1485	1697	1495	1821	1505	2014	1540	2197	1595
VELF	34715	0	2310	1655	2407	1710	2514	1750	2627	1790	2735	1830
VELF	34715	0	2858	1885	3036	1925	3170	1975	3273	2055	3353	2130
VELF	34715	0	3450	2240	3557	2300	3675	2365	3799	2420	3917	2465
VELF	34715	0	4057	2560	4304	2710	4450	2780	4675	2860	4976	2930
VELF	34715	0	5235	3010	5718	3165	6331	3350	6681	3450	7256	3595
VELF	34715	0	7794	3740	8380	3910	9041	4085	10278	4355	11079	4515
VELF	34715	0	11998	4690								
SPNT	34795		11386	1086532		8579248			36			
VELF	34795	0	1535	1490	1697	1495	1821	1500	2020	1540	2111	1575
VELF	34795	0	2202	1625	2278	1665	2475	1755	2600	1790	2727	1845
VELF	34795	0	2831	1875	2980	1915	3149	1965	3267	2050	3384	2150
VELF	34795	0	3520	2280	3649	2360	3847	2420	4057	2485	4347	2680
VELF	34795	0	4525	2775	4907	2920	5283	3055	5718	3190	6224	3330
VELF	34795	0	6616	3430	6939	3500	7837	3735	8944	4015	9692	4190
VELF	34795	0	10616	4400	11976	4665						
SPNT	34875		11412	1087303		8579886			36			
VELF	34875	0	1495	1480	1627	1490	1828	1505	1912	1525	2025	1570
VELF	34875	0	2152	1645	2240	1690	2315	1730	2439	1800	2589	1870
VELF	34875	0	2717	1915	2810	1935	2933	1970	3061	2005	3253	2120
VELF	34875	0	3450	2290	3525	2340	3638	2415	3864	2500	4353	2635
VELF	34875	0	4632	2785	5159	2995	5718	3165	6299	3325	6987	3505
VELF	34875	0	7778	3730	8530	3935	9810	4240	10546	4405	11987	4685
SPNT	34955		11439	1088076		8580520			36			
VELF	34955	0	1448	1490	1609	1500	1744	1515	1886	1545	2047	1605
VELF	34955	0	2181	1680	2288	1755	2401	1795	2541	1825	2697	1855
VELF	34955	0	2933	1900	3106	1995	3213	2080	3358	2230	3482	2305
VELF	34955	0	3611	2375	3825	2520	4106	2590	4304	2645	4520	2715
VELF	34955	0	4654	2785	4810	2860	5046	2960	5337	3080	5729	3225
VELF	34955	0	6122	3345	6530	3460	6923	3570	7466	3710	8143	3875
VELF	34955	0	8729	4025	9740	4275	10853	4495	11982	4690		
SPNT	35035		11466	1088853		8581149			36			
VELF	35035	0	1394	1485	1487	1490	1616	1500	1772	1515	1864	1545
VELF	35035	0	1976	1595	2111	1670	2186	1725	2333	1820	2444	1845
VELF	35035	0	2552	1870	2665	1890	2788	1910	2907	1935	3025	1980
VELF	35035	0	3175	2075	3256	2155	3347	2245	3476	2335	3584	2405
VELF	35035	0	3821	2525	4208	2660	4433	2720	4761	2860	5111	3030
VELF	35035	0	5649	3210	5858	3275	6385	3425	7046	3620	7654	3765
VELF	35035	0	8584	4005	9729	4280	11057	4545	11982	4715		
SPNT	35115		11492	1089629		8581780			36			
VELF	35115	0	1475	1495	1697	1515	1852	1550	1993	1620	2063	1660
VELF	35115	0	2175	1735	2330	1810	2520	1865	2681	1910	2799	1940
VELF	35115	0	2912	1985	3041	2035	3170	2150	3251	2240	3428	2390
VELF	35115	0	3520	2455	3609	2495	3926	2625	4197	2750	4423	2840
VELF	35115	0	4654	2915	5079	3040	5659	3245	6520	3475	7256	3665
VELF	35115	0	8122	3870	8950	4065	9756	4255	10579	4425	11987	4680
SPNT	35195		11519	1090403		8582414			36			
VELF	35195	0	1509	1480	1667	1510	1808	1535	1912	1575	2020	1630
VELF	35195	0	2154	1690	2288	1775	2433	1830	2546	1875	2735	1950
VELF	35195	0	2901	2010	2980	2045	3122	2120	3224	2220	3358	2380
VELF	35195	0	3433	2435	3563	2470	3751	2525	3923	2595	4186	2910
VELF	35195	0	4299	2975	4681	3050	4998	3120	5272	3195	5815	3350
VELF	35195	0	6638	3595	7235	3760	7831	3900	8358	4030	9600	4285
VELF	35195	0	10837	4515	11993	4715						
SPNT	35275		11546	1091177		8583047			36			
VELF	35275	0	1475	1485	1573	1490	1657	1505	1818	1545	1912	1580
VELF	35275	0	2010	1625	2100	1685	2182	1755	2283	1795	2417	1840
VELF	35275	0	2627	1905	2804	1965	2939	2010	3081	2110	3226	2255
VELF	35275	0	3326	2370	3557	2535	3713	2630	3874	2720	4036	2810
VELF	35275	0	4337	2865	4933	3085	5364	3205	5616	3285	5971	3395
VELF	35275	0	6385	3525	7122	3710	7697	3830	8165	3945	8530	4035
VELF	35275	0	8993	4140	9724	4290	10439	4425	12000	4670		
SPNT	35355		11572	1091951		8583680			36			
VELF	35355	0	1475	1480	1649	1490	1745	1520	1858	1570	1970	1635
VELF	35355	0	2122	1740	2229	1830	2342	1865	2482	1895	2659	1925
VELF	35355	0	2917	1980	3068	2040	3159	2095	3256	2160	3407	2230
VELF	35355	0	3514	2265	3826	2450	4025	2565	4396	2745	4740	2895
VELF	35355	0	5014	3005	5589	3190	6181	3365	6627	3490	7218	3640
VELF	35355	0	8003	3835	9025	4085	10057	4300	10939	4460	11987	4640
SPNT	35435		11599	1092725		8584313			36			
VELF	35435	0	1582	1490	1708	1505	1811	1520	1885	1540	2003	1590
VELF	35435	0	2135	1675	2235	1735	2417	1805	2563	1850	2675	1870
VELF	35435	0	2821	1920	2993	1965	3170	2025	3251	2090	3401	2225
VELF	35435	0	3487	2260	3573	2325	3704	2500	3971	2620	4218	2755
VELF	35435	0	4525	2880	4799	2995	5455	3200	6089	3380	7046	3625
VELF	35435	0	7853	3825	9353	4165	10471	4390	11041	4505	11998	4680
SPNT	35515		11626	1093507		8584937			36			
VELF	35515	0	1869	1485	1987	1520	2111	1625	2175	1695	2272	1770
VELF	35515	0	2396	1825	2509	1860	2595	1875	2729	1900	2864	1950
VELF	35515	0	3036	2065	3132	2175	3251	2365	3342	2595	3493	2835
VELF	35515	0	3654	2930	4390	3065	4751	3130	5218	3225	5896	3360
VELF	35515	0	6584	3505	7622	3740	8089	3850	8998	4055	9815	4230
VELF	35515	0	10659	4400	11202	4505	11993	4650				
SPNT	35595		11652	1094267		8585587			36			
VELF	35595	0	1818	1490	1907	1520	1980	1555	2084	1630	2175	1690
VELF	35595	0	2278	1760	2404	1865	2487	1905	2626	1970	2708	2015
VELF	35595	0	2799	2060	2907	2150	2998	2265	3073	2370	3165	2485
VELF	35595	0	3235	2635	3304	2770	3417	2915	3520	3060	3804	3150
VELF	35595	0	4052	3200	4917	3255	5503	3295	5971	3370	6745	3535
VELF	35595	0	7471	3700	8799	4010	9901	4240	11079	4475	11993	4630
SPNT	35675		11679	1095054		8586205			36			
VELF	35675	0	1535	1485	1616	1500	1727	1535	1815	1595	1899	1690
VELF	35675	0	2051	1770	2149	1810	2283	1820	2433	1835	2735	1875
VELF	35675	0	2858	1900	2976	1925	3143	2040	3235	2150	3337	2280
VELF	35675	0	3482	2410	3589	2505	3729	2610	3980	2775	4143	2875
VELF	35675	0	4702	3055	5192	3180	6138	3405	6745	3545	7514	3725
VELF	35675	0	8563	4045	9111	4190	9842	4385	10589	4555	11987	4815
SPNT	35755		11706	1095823		8586842			36			
VELF	35755	0	1414	1500	1566	1525	1667	1590	1740	1660	1815	1720
VELF	35755	0	1899	1825	1976	1905	2057	1970	2202	2025	2417	2035
VELF	35755	0	2616	2075	2745	2120	2826	2175	2923	2270	3192	2430
VELF	35755	0	3364	2505	3487	2535	3627	2585	3821	2650	4192	2825
VELF	35755	0	4482	2910	4778	3000	4998	3065	6068	3345	6874	3585
VELF	35755	0	7885	3855	8401	4015	8842	4135	9799	4355	10649	4550
VELF	35755	0	11993	4805								
SPNT	35835		11732	1096595		8587479			36			
VELF	35835	0	1257	1500	1414	1510	1487	1560	1576	1620	1649	1670
VELF	35835	0	1718	1720	1794	1790	1907	1900	2003	1960	2132	1980
VELF	35835	0	2331	1995	2579	2025	2737	2075	2826	2145	2912	2190
VELF	35835	0	3084	2335	3272	2440	3401	2495	3557	2560	3729	2625
VELF	35835	0	4036	2785	4428	2950	4842	3130	5294	3290	6288	3545
VELF	35835	0	6821	3685	7692	3950	8450	4150	9240	4340	10003	4495
VELF	35835	0	10681	4630	11987	4850						
SPNT	35915		11759	1097368		8588113			36			
VELF	35915	0	1288	1485	1423	1520	1509	1550	1600	1630	1717	1735
VELF	35915	0	1831	1900	1987	2035	2149	2090	2326	2100	2482	2130
VELF	35915	0	2589	2170	2767	2250	2858	2350	2928	2425	3122	2580
VELF	35915	0	3235	2645	3347	2700	3573	2725	3966	2810	4202	2870
VELF	35915	0	4353	2920	4675	3050	4987	3195	5917	3415	6960	3685
VELF	35915	0	7772	3885	8643	4090	9718	4315	10589	4490	11987	4735
SPNT	35995		11786	1098147		8588741			36			
VELF	35995	0	1228	1475	1374	1510	1460	1550	1545	1600	1622	1655
VELF	35995	0	1707	1745	1798	1855	1874	1940	1960	2010	2063	2030
VELF	35995	0	2182	2055	2278	2070	2416	2100	2530	2135	2622	2170
VELF	35995	0	2751	2245	2858	2340	3025	2495	3218	2590	3337	2645
VELF	35995	0	3541	2740	3842	2890	4036	3000	4170	3075	4616	3210
VELF	35995	0	4837	3315	5003	3395	5546	3555	5912	3640	6256	3710
VELF	35995	0	6670	3790	7385	3925	8218	4070	8993	4200	9815	4365
VELF	35995	0	10810	4530	11993	4715						
SPNT	36075		11812	1098927		8589366			36			
VELF	36075	0	1185	1470	1288	1490	1374	1515	1476	1550	1556	1620
VELF	36075	0	1659	1715	1729	1775	1805	1850	1869	1930	1982	2000
VELF	36075	0	2084	2015	2186	2035	2412	2055	2573	2100	2697	2170
VELF	36075	0	2815	2255	2909	2370	3024	2470	3202	2565	3353	2625
VELF	36075	0	3536	2675	3788	2765	4073	2865	4342	2950	4563	3040
VELF	36075	0	4912	3145	5192	3255	5649	3365	6138	3455	6681	3565
VELF	36075	0	7218	3675	7853	3845	8901	4130	9778	4355	10611	4555
VELF	36075	0	11987	4830								
SPNT	36155		11839	1099691		8590012			36			
VELF	36155	0	1238	1485	1315	1500	1404	1515	1503	1565	1596	1645
VELF	36155	0	1675	1710	1778	1805	1874	1905	1955	1970	2138	2025
VELF	36155	0	2369	2035	2487	2075	2600	2130	2708	2200	2821	2280
VELF	36155	0	2928	2370	3111	2395	3364	2455	3487	2505	3638	2570
VELF	36155	0	3756	2630	3923	2775	4149	2900	4557	3010	4842	3110
VELF	36155	0	5063	3165	5439	3245	6385	3465	6923	3590	7649	3765
VELF	36155	0	8358	3925	9331	4155	10235	4360	10729	4475	11987	4730
SPNT	36235		11866	11467		8590643			36			
VELF	36235	0	1333	1475	1439	1505	1545	1540	1627	1585	1704	1640
VELF	36235	0	1791	1745	1890	1845	1976	1895	2143	1915	2358	1955
VELF	36235	0	2557	2005	2681	2075	2772	2150	2874	2255	3041	2385
VELF	36235	0	3245	2475	3401	2530	3541	2570	3718	2650	3976	2785
VELF	36235	0	4455	2955	4799	3060	5159	3170	5514	3260	6057	3410
VELF	36235	0	7068	3645	7767	3815	8563	4000	9450	4215	10380	4425
VELF	36235	0	11224	4585	11998	4720						
SPNT	36315		11892	111243		8591274			36			
VELF	36315	0	1455	1480	1564	1490	1697	1550	1808	1645	1880	1705
VELF	36315	0	1976	1775	2063	1825	2197	1870	2380	1915	2600	1990
VELF	36315	0	2675	2030	2772	2090	2864	2235	2960	2340	3170	2590
VELF	36315	0	3342	2725	3482	2850	3622	2965	3778	3090	3874	3160
VELF	36315	0	4030	3305	4165	3410	4659	3515	5353	3630	6261	3750
VELF	36315	0	6837	3845	7718	3985	8159	4075	9165	4285	10288	4485
VELF	36315	0	11998	4755								
SPNT	36395		11919	112019		8591905			36			
VELF	36395	0	1549	1490	1737	1540	1837	1615	1923	1675	2063	1755
VELF	36395	0	2159	1805	2267	1830	2417	1885	2646	1975	2788	2095
VELF	36395	0	2864	2260	2998	2515	3106	2695	3256	2925	3385	3025
VELF	36395	0	3520	3110	3713	3210	4702	3415	5503	3545	6073	3630
VELF	36395	0	6649	3720	7476	3880	8751	4160	9589	4335	10831	4555
VELF	36395	0	11982	4745								
SPNT	36475		11946	112793		8592536			36			
VELF	36475	0	1545	1500	1643	1525	1762	1570	1869	1640	1939	1700
VELF	36475	0	2025	1775	2116	1835	2229	1895	2396	1990	2573	2090
VELF	36475	0	2697	2185	2788	2380	2933	2680	3046	2875	3364	3135
VELF	36475	0	3697	3260	4267	3395	5202	3530	5890	3640	6299	3710
VELF	36475	0	6880	3825	7616	3990	8224	4110	8735	4215	9697	4395
VELF	36475	0	10632	4565	11987	4775						
SPNT	36555		11972	113569		8593168			36			
VELF	36555	0	1273	1500	1380	1530	1476	1560	1576	1610	1659	1665
VELF	36555	0	1768	1765	1869	1825	1993	1895	2116	1905	2261	1935
VELF	36555	0	2380	1965	2514	2030	2643	2125	2718	2220	2826	2350
VELF	36555	0	2966	2535	3100	2675	3261	2815	3396	2905	3579	2965
VELF	36555	0	3718	3025	3923	3160	4192	3275	4401	3310	4799	3435
VELF	36555	0	5364	3570	5907	3680	6530	3805	7627	4045	8229	4175
VELF	36555	0	9095	4340	10122	4515	10960	4650	11982	4805		
SPNT	36635		11999	114343		8593802			36			
VELF	36635	0	1162	1505	1323	1535	1439	1595	1509	1650	1595	1710
VELF	36635	0	1717	1845	1810	1940	1944	2015	2030	2030	2158	2055
VELF	36635	0	2417	2105	2503	2145	2606	2220	2751	2270	2912	2405
VELF	36635	0	3106	2600	3552	2840	3939	3005	4192	3160	4369	3255
VELF	36635	0	4950	3520	6009	3785	6847	3960	7751	4140	8649	4305
VELF	36635	0	9955	4535	10939	4695	11987	4855				
SPNT	36715		12026	115113		8594438			36			
VELF	36715	0	1145	1500	1208	1510	1304	1530	1448	1635	1589	1765
VELF	36715	0	1690	1875	1815	1990	1966	2100	2084	2115	2212	2145
VELF	36715	0	2288	2170	2471	2290	2573	2410	2697	2490	2880	2655
VELF	36715	0	3063	2705	3202	2720	3294	2760	3589	2930	3740	2990
VELF	36715	0	3896	3080	4186	3270	4482	3400	5122	3590	5880	3770
VELF	36715	0	6783	3975	7950	4225	8998	4400	9751	4535	11084	4745
VELF	36715	0	11982	4880								
SPNT	36795		12052	115889		8595068			36			
VELF	36795	0	1131	1505	1202	1510	1313	1535	1369	1580	1434	1640
VELF	36795	0	1556	1755	1677	1880	1758	1975	1874	2055	1982	2080
VELF	36795	0	2116	2100	2229	2145	2366	2200	2493	2280	2557	2355
VELF	36795	0	2670	2500	2928	2580	3057	2635	3186	2700	3412	2810
VELF	36795	0	3589	2925	3783	3060	3923	3190	4175	3350	4632	3505
VELF	36795	0	4982	3590	6014	3840	6740	4020	7557	4195	8444	4370
VELF	36795	0	9493	4565	10622	4740	11987	4915				
SPNT	36875		12079	116667		8595698			36			
VELF	36875	0	1162	1500	1267	1540	1358	1580	1444	1640	1545	1735
VELF	36875	0	1677	1850	1772	1960	1848	2035	2007	2085	2127	2130
VELF	36875	0	2299	2205	2433	2275	2536	2355	2622	2475	2717	2590
VELF	36875	0	2880	2775	2966	2845	3165	2955	3304	3025	3514	3150
VELF	36875	0	3874	3280	4600	3470	5218	3620	5944	3805	6880	4065
VELF	36875	0	7606	4220	8584	4420	9283	4535	10149	4655	10821	4745
VELF	36875	0	11982	4900								
SPNT	36955		12106	117442		8596329			36			
VELF	36955	0	1079	1495	1202	1505	1343	1540	1460	1645	1595	1770
VELF	36955	0	1718	1895	1799	1985	1896	2060	1993	2100	2132	2165
VELF	36955	0	2261	2275	2444	2465	2520	2550	2681	2815	2890	3155
VELF	36955	0	3084	3325	3261	3385	3541	3425	3874	3465	4670	3580
VELF	36955	0	5202	3675	5756	3790	6923	4035	7842	4215	8245	4290
VELF	36955	0	9917	4580	10885	4725	11976	4870				
SPNT	37035		12132	118220		8596957			36			
VELF	37035	0	1020	1495	1170	1515	1272	1545	1394	1625	1487	1685
VELF	37035	0	1584	1785	1667	1880	1788	2000	1929	2095	2052	2120
VELF	37035	0	2152	2145	2304	2210	2444	2310	2552	2445	2649	2560
VELF	37035	0	2821	2730	2907	2790	3020	2860	3143	2975	3353	3150
VELF	37035	0	3611	3270	3950	3340	4143	3380	4595	3475	5014	3545
VELF	37035	0	5713	3705	6197	3795	6960	3955	7778	4145	8460	4295
VELF	37035	0	9315	4445	10450	4630	11976	4835				
SPNT	37115		12159	118993		8597592			36			
VELF	37115	0	960	1495	1106	1525	1246	1565	1337	1620	1390	1680
VELF	37115	0	1465	1750	1568	1835	1675	1935	1799	2040	1950	2090
VELF	37115	0	2197	2165	2299	2235	2364	2300	2476	2380	2611	2485
VELF	37115	0	2783	2630	2901	2695	3057	2750	3197	2800	3487	2990
VELF	37115	0	3768	3210	3907	3280	4079	3330	4455	3430	5052	3540
VELF	37115	0	6192	3765	7224	3985	8412	4280	9299	4455	10681	4685
VELF	37115	0	11982	4865								
SPNT	37195		12186	119772		8598220			36			
VELF	37195	0	963	1495	1158	1515	1229	1560	1306	1615	1461	1765
VELF	37195	0	1541	1855	1616	1940	1724	2005	1808	2065	2010	2125
VELF	37195	0	2182	2185	2321	2275	2439	2440	2595	2580	2788	2735
VELF	37195	0	2917	2805	3003	2830	3208	2895	3337	2970	3546	3110
VELF	37195	0	4030	3315	5084	3525	5616	3625	6132	3725	7003	3915
VELF	37195	0	7568	4045	8471	4230	9009	4340	9821	4495	10772	4655
VELF	37195	0	11987	4845								
SPNT	37275		12212	1110545		8598852			36			
VELF	37275	0	990	1505	1129	1510	1224	1550	1303	1610	1374	1675
VELF	37275	0	1465	1770	1557	1860	1663	1955	1832	2065	1950	2115
VELF	37275	0	2040	2145	2186	2195	2272	2245	2374	2340	2606	2540
VELF	37275	0	2751	2760	2966	2940	3197	3090	3401	3170	3657	3245
VELF	37275	0	4046	3345	5046	3540	5686	3655	6643	3870	7692	4105
VELF	37275	0	8471	4275	9466	4465	10783	4690	11998	4870		
SPNT	37355		12239	1111316		8599491			36			
VELF	37355	0	1030	1490	1158	1520	1229	1560	1315	1625	1401	1700
VELF	37355	0	1488	1785	1623	1910	1783	2030	1950	2145	2068	2175
VELF	37355	0	2218	2230	2315	2315	2401	2405	2563	2605	2659	2725
VELF	37355	0	2767	2825	2853	2915	3046	3055	3278	3185	3541	3290
VELF	37355	0	3842	3365	4170	3425	4670	3495	5315	3640	6063	3805
VELF	37355	0	6546	3920	7450	4095	8283	4250	9014	4370	9794	4515
VELF	37355	0	11106	4720	11987	4845						
SPNT	37435		12266	1112091		86121			36			
VELF	37435	0	1000	1495	1154	1530	1283	1590	1380	1665	1476	1770
VELF	37435	0	1596	1920	1717	2035	1818	2130	1939	2215	2052	2255
