CONT	PGS A	SIA P	ACIFI									
SPNT	19116		6156	550002		7895315			5			
VELF	19116	0	196	1546	278	1595	339	1649	411	1723	479	1804
VELF	19116	0	616	1932	667	2051	720	2146	801	2305	957	2520
VELF	19116	0	1086	2645	1280	2735	1543	2850	1742	2930	1941	2995
VELF	19116	0	2399	3155	2726	3280	3247	3480	3484	3580	4398	3905
VELF	19116	0	4753	3990	5070	4070	5538	4160	6204	4300	6602	4395
VELF	19116	0	7828	4595	9086	4760	10177	4905	11070	5015	11995	5125
SPNT	19196		6183	550804		7895912			5			
VELF	19196	0	183	1531	331	1624	374	1656	414	1685	469	1742
VELF	19196	0	575	1877	689	2099	772	2261	831	2356	995	2560
VELF	19196	0	1113	2670	1253	2735	1511	2825	1661	2880	1882	2965
VELF	19196	0	2005	3020	2226	3115	2516	3275	2849	3395	3215	3535
VELF	19196	0	3575	3675	4016	3790	4699	3915	4973	4000	5597	4170
VELF	19196	0	5973	4270	7253	4510	7801	4595	8833	4720	10409	4905
VELF	19196	0	11995	5085								
SPNT	19276		6209	551608		7896507			5			
VELF	19276	0	194	1535	317	1605	430	1715	516	1825	669	2056
VELF	19276	0	718	2139	801	2325	968	2530	1086	2670	1253	2800
VELF	19276	0	1452	2810	1608	2855	1796	2915	2070	2990	2323	3105
VELF	19276	0	2565	3215	2726	3280	3242	3495	3790	3650	4559	3840
VELF	19276	0	5097	3970	5796	4170	6887	4410	7914	4615	9688	4845
VELF	19276	0	10780	4975	11989	5105						
SPNT	19356		6236	552407		7897107			5			
VELF	19356	0	188	1527	342	1627	398	1670	473	1760	608	1935
VELF	19356	0	699	2115	812	2300	892	2430	995	2535	1121	2665
VELF	19356	0	1290	2790	1392	2815	1570	2840	1806	2900	2274	3045
VELF	19356	0	2677	3225	3183	3400	3586	3540	4097	3715	4527	3880
VELF	19356	0	5054	4025	5710	4175	7032	4435	8301	4645	9328	4770
VELF	19356	0	10387	4900	12000	5070						
SPNT	19436		6263	553200		7897718			5			
VELF	19436	0	199	1539	323	1611	401	1677	468	1760	619	1925
VELF	19436	0	691	2058	753	2151	821	2265	960	2495	1086	2645
VELF	19436	0	1275	2815	1495	2865	1602	2890	1780	2935	2159	3055
VELF	19436	0	2513	3205	2891	3375	3172	3555	3328	3625	3726	3740
VELF	19436	0	4328	3905	4796	4025	5091	4100	5457	4175	5887	4265
VELF	19436	0	6769	4445	8016	4640	9559	4805	10312	4875	11995	5005
SPNT	19516		6289	554006		7898308			5			
VELF	19516	0	199	1539	316	1595	392	1675	485	1790	596	1910
VELF	19516	0	680	2049	762	2250	1040	2540	1152	2655	1402	2795
VELF	19516	0	1717	2875	2020	2975	2348	3095	2778	3315	3131	3525
VELF	19516	0	3510	3685	4356	3975	4527	4020	4735	4065	5215	4175
VELF	19516	0	5866	4275	6565	4365	7298	4465	8813	4675	10404	4835
VELF	19516	0	12000	4985								
SPNT	19596		6316	554797		7898920			5			
VELF	19596	0	188	1537	308	1596	406	1687	484	1758	586	1885
VELF	19596	0	665	2015	801	2270	919	2475	1048	2555	1134	2640
VELF	19596	0	1263	2730	1403	2775	1570	2820	1828	2890	1935	2920
VELF	19596	0	2237	3055	2441	3160	2702	3335	3097	3515	3247	3590
VELF	19596	0	3516	3710	4140	3910	4473	4010	4849	4100	5398	4170
VELF	19596	0	5892	4240	6833	4395	7629	4505	8430	4615	9484	4740
VELF	19596	0	10161	4805	11989	4980						
SPNT	19676		6343	555592		7899528			5			
VELF	19676	0	194	1535	323	1601	430	1685	484	1770	575	1880
VELF	19676	0	661	2000	710	2100	782	2278	866	2390	1000	2480
VELF	19676	0	1113	2600	1258	2690	1392	2750	1629	2825	1919	2890
VELF	19676	0	2167	2990	2355	3075	2548	3170	2801	3330	3054	3530
VELF	19676	0	3661	3775	3914	3845	4215	3920	4392	3960	4645	4025
VELF	19676	0	5134	4120	5624	4210	6817	4395	7726	4525	8435	4605
VELF	19676	0	9247	4695	9962	4765	10511	4825	11984	4965		
SPNT	19756		6369	556400		79116			5			
VELF	19756	0	194	1531	371	1646	469	1749	572	1882	677	2045
VELF	19756	0	742	2185	812	2320	919	2435	1010	2525	1102	2630
VELF	19756	0	1274	2760	1398	2825	1586	2890	1860	2980	2183	3115
VELF	19756	0	2387	3215	2656	3305	2973	3415	3430	3575	3844	3730
VELF	19756	0	4188	3840	4425	3900	4629	3945	4978	4010	5253	4055
VELF	19756	0	5833	4165	6118	4210	7140	4355	7790	4455	9323	4670
VELF	19756	0	10409	4795	11989	4960						
SPNT	19836		6396	557201		79715			5			
VELF	19836	0	194	1529	386	1663	479	1758	653	1992	763	2273
VELF	19836	0	809	2358	894	2471	987	2544	1129	2670	1247	2750
VELF	19836	0	1360	2795	1586	2870	1882	2955	2032	2995	2172	3045
VELF	19836	0	2301	3105	2613	3220	2984	3370	3435	3535	3823	3675
VELF	19836	0	4156	3775	4355	3835	4935	3965	5231	4025	5511	4080
VELF	19836	0	6145	4185	6763	4305	7478	4440	8280	4550	8866	4625
VELF	19836	0	9570	4705	10102	4770	11995	4970				
SPNT	19916		6423	557989		791333			5			
VELF	19916	0	199	1533	313	1599	411	1680	487	1756	582	1901
VELF	19916	0	683	2060	747	2215	833	2345	984	2555	1118	2665
VELF	19916	0	1247	2745	1389	2805	1624	2875	1898	2955	2113	3030
VELF	19916	0	2285	3130	2457	3215	2925	3465	3333	3610	3774	3720
VELF	19916	0	4323	3855	4511	3895	5022	3985	6194	4215	7065	4370
VELF	19916	0	7823	4465	8769	4600	10446	4805	11995	4955		
SPNT	19996		6449	558791		791929			5			
VELF	19996	0	199	1524	317	1600	411	1675	478	1744	559	1840
VELF	19996	0	677	2045	753	2225	832	2420	941	2530	1091	2680
VELF	19996	0	1269	2775	1392	2800	1570	2845	1747	2905	1892	2970
VELF	19996	0	2075	3060	2366	3225	2909	3480	3371	3635	3844	3775
VELF	19996	0	4205	3875	4457	3935	4836	4015	5339	4105	6452	4310
VELF	19996	0	7403	4440	8274	4535	9398	4655	10704	4785	11984	4910
SPNT	20076		6476	559597		792520			5			
VELF	20076	0	194	1535	362	1630	474	1746	606	1915	667	2026
VELF	20076	0	738	2172	806	2289	903	2445	978	2550	1075	2635
VELF	20076	0	1242	2750	1419	2805	1581	2865	1763	2940	1876	2995
VELF	20076	0	2054	3080	2242	3170	2495	3265	2849	3480	3425	3690
VELF	20076	0	4161	3860	4425	3930	4833	4020	5215	4105	6102	4280
VELF	20076	0	6704	4370	7409	4455	8505	4570	9065	4630	9817	4715
VELF	20076	0	11048	4835	11995	4920						
SPNT	20156		6503	560395		793124			5			
VELF	20156	0	210	1535	371	1635	489	1758	637	1954	699	2058
VELF	20156	0	758	2190	828	2345	946	2535	1097	2685	1242	2800
VELF	20156	0	1344	2850	1430	2865	1604	2905	1785	2955	2050	3025
VELF	20156	0	2242	3130	2371	3210	2839	3480	3215	3650	3903	3860
VELF	20156	0	4220	3950	4398	3995	4677	4055	5188	4145	6489	4365
VELF	20156	0	7258	4460	8371	4575	9591	4710	11995	4925		
SPNT	20236		6529	561193		793726			5			
VELF	20236	0	199	1525	328	1595	425	1692	503	1782	616	1922
VELF	20236	0	694	2039	790	2295	866	2420	989	2550	1091	2635
VELF	20236	0	1242	2755	1425	2820	1586	2875	1769	2930	2005	3035
VELF	20236	0	2177	3140	2468	3335	2806	3510	3597	3785	3968	3885
VELF	20236	0	4355	3980	4898	4095	5651	4225	6382	4355	7118	4455
VELF	20236	0	8430	4620	10457	4840	11995	4975				
SPNT	20316		6556	561987		794334			5			
VELF	20316	0	194	1533	323	1601	379	1663	479	1749	629	1944
VELF	20316	0	683	2030	806	2300	914	2465	1011	2585	1118	2710
VELF	20316	0	1258	2790	1392	2840	1538	2885	1763	2940	1855	3005
VELF	20316	0	2027	3125	2156	3210	2742	3550	3446	3805	4323	4020
VELF	20316	0	4919	4155	5478	4270	6048	4360	6755	4445	7312	4510
VELF	20316	0	8366	4625	9360	4730	10032	4800	11978	4980		
SPNT	20396		6583	562795		794924			5			
VELF	20396	0	210	1539	328	1625	505	1782	683	2030	750	2194
VELF	20396	0	817	2354	978	2522	1113	2655	1247	2730	1441	2795
VELF	20396	0	1565	2840	1720	2900	1887	2960	1989	3025	2129	3115
VELF	20396	0	2371	3265	2683	3435	2903	3550	3129	3620	3570	3720
VELF	20396	0	3925	3790	4613	3930	4855	4000	5387	4135	6204	4315
VELF	20396	0	7167	4465	7661	4525	9081	4675	10177	4785	10753	4840
VELF	20396	0	11984	4950								
SPNT	20476		6609	563587		795534			5			
VELF	20476	0	204	1539	347	1608	492	1739	591	1892	632	1930
VELF	20476	0	667	1995	758	2221	797	2304	870	2406	950	2510
VELF	20476	0	1118	2680	1366	2810	1538	2890	1796	3000	2183	3150
VELF	20476	0	2608	3360	2909	3485	3306	3625	3828	3780	4382	3900
VELF	20476	0	5387	4030	6129	4180	6790	4285	7839	4445	9054	4615
VELF	20476	0	9892	4725	10430	4790	11995	4960				
SPNT	20556		6636	564389		796132			5			
VELF	20556	0	199	1539	298	1599	367	1658	497	1761	635	1935
VELF	20556	0	733	2154	782	2275	825	2358	884	2425	1108	2645
VELF	20556	0	1403	2810	1522	2870	1672	2940	1935	3050	2204	3170
VELF	20556	0	2559	3380	2876	3520	3220	3640	3887	3855	4204	3910
VELF	20556	0	4742	4005	5167	4090	6075	4250	6946	4380	7694	4480
VELF	20556	0	8683	4610	10586	4840	11984	4990				
SPNT	20636		6663	565194		796727			5			
VELF	20636	0	210	1529	285	1563	368	1623	445	1694	505	1765
VELF	20636	0	601	1899	743	2130	844	2320	952	2470	1118	2660
VELF	20636	0	1258	2820	1409	2905	1543	2955	1694	3015	1962	3085
VELF	20636	0	2167	3170	2473	3335	2930	3545	3296	3650	3806	3770
VELF	20636	0	4263	3870	4742	3970	5344	4090	5957	4220	6274	4280
VELF	20636	0	6907	4365	8097	4525	9231	4690	10683	4875	11995	5020
SPNT	20716		6689	565991		797330			5			
VELF	20716	0	220	1537	342	1606	484	1756	570	1873	659	1977
VELF	20716	0	753	2178	833	2347	958	2504	1129	2642	1323	2745
VELF	20716	0	1532	2815	1780	2930	2032	3035	2215	3150	2446	3305
VELF	20716	0	2935	3530	3624	3750	4108	3860	4688	3985	5226	4085
VELF	20716	0	6409	4290	6935	4380	7505	4460	8882	4650	9796	4775
VELF	20716	0	10780	4900	11989	5035						
SPNT	20796		6716	566784		797939			5			
VELF	20796	0	204	1529	358	1622	422	1682	489	1761	616	1906
VELF	20796	0	704	2055	823	2355	930	2480	1102	2625	1277	2739
VELF	20796	0	1538	2870	1720	2955	1930	3040	2139	3140	2398	3250
VELF	20796	0	3113	3530	3849	3800	4280	3925	4656	4015	5973	4255
VELF	20796	0	6831	4385	8199	4585	8634	4645	9371	4740	10333	4855
VELF	20796	0	12000	5035								
SPNT	20876		6743	567595		798525			5			
VELF	20876	0	212	1535	285	1577	368	1632	495	1751	667	1980
VELF	20876	0	747	2135	855	2400	968	2545	1113	2660	1349	2805
VELF	20876	0	1527	2870	1667	2925	1839	2990	2038	3095	2253	3245
VELF	20876	0	2651	3445	3048	3625	3306	3725	3699	3835	3968	3905
VELF	20876	0	4470	4025	5183	4160	5795	4265	6769	4395	7478	4500
VELF	20876	0	8081	4580	8699	4670	9237	4745	10140	4850	11995	5030
SPNT	20956		6769	568395		799124			5			
VELF	20956	0	210	1529	347	1615	419	1677	499	1771	592	1895
VELF	20956	0	694	2056	812	2305	973	2560	1134	2690	1253	2785
VELF	20956	0	1364	2845	1543	2940	1704	3010	2020	3135	2134	3175
VELF	20956	0	2478	3375	2892	3635	3452	3785	3855	3860	4274	3955
VELF	20956	0	4914	4085	5468	4190	6070	4290	7344	4480	8731	4675
VELF	20956	0	10484	4880	11995	5040						
SPNT	21036		6796	569184		799738			5			
VELF	21036	0	210	1532	366	1615	518	1775	619	1895	691	2025
VELF	21036	0	726	2094	788	2272	860	2415	978	2570	1097	2660
VELF	21036	0	1253	2785	1371	2830	1505	2890	1763	2990	1946	3055
VELF	21036	0	2253	3225	2409	3310	2909	3545	3242	3660	3828	3790
VELF	21036	0	4597	3960	5124	4055	5715	4180	6118	4255	6511	4325
VELF	21036	0	6962	4395	7769	4510	8500	4615	10059	4820	10667	4900
VELF	21036	0	11984	5060								
SPNT	21116		6823	569978		7910346			5			
VELF	21116	0	199	1531	382	1650	527	1800	621	1901	710	2060
VELF	21116	0	849	2385	962	2565	1134	2700	1376	2820	1559	2910
VELF	21116	0	1780	3020	2129	3155	2565	3360	2737	3440	2980	3525
VELF	21116	0	3414	3675	4032	3845	4790	4020	5903	4200	6909	4385
VELF	21116	0	8059	4555	9220	4725	9887	4820	11075	4980	11989	5090
SPNT	21196		6849	570777		7910947			5			
VELF	21196	0	194	1519	288	1576	333	1604	401	1661	497	1771
VELF	21196	0	618	1905	699	2035	782	2227	846	2345	952	2520
VELF	21196	0	1102	2660	1194	2740	1387	2830	1548	2895	1747	2985
VELF	21196	0	1892	3045	2204	3200	2548	3345	3054	3555	3538	3765
VELF	21196	0	3812	3855	4032	3895	4538	3980	5409	4120	6344	4275
VELF	21196	0	6887	4370	8000	4580	9177	4745	10581	4935	11989	5105
SPNT	21276		6876	571571		7911554			5			
VELF	21276	0	204	1533	349	1623	497	1765	613	1900	726	2085
VELF	21276	0	844	2360	1016	2545	1161	2680	1323	2800	1527	2900
VELF	21276	0	1656	2980	1823	3065	2140	3180	2522	3330	3113	3570
VELF	21276	0	3554	3735	4349	3945	5022	4045	5548	4145	6349	4305
VELF	21276	0	7081	4430	8215	4605	9425	4770	9962	4840	11973	5090
SPNT	21356		6903	572365		7912162			5			
VELF	21356	0	210	1525	358	1625	440	1692	495	1758	611	1894
VELF	21356	0	704	2035	814	2270	962	2455	1140	2670	1301	2805
VELF	21356	0	1409	2850	1570	2925	1817	3010	2059	3115	2355	3255
VELF	21356	0	2495	3330	2860	3450	3371	3620	3866	3780	4242	3885
VELF	21356	0	5151	4120	6102	4325	6882	4460	7661	4585	9070	4785
VELF	21356	0	10425	4945	11995	5095						
SPNT	21436		6929	573174		7912750			5			
VELF	21436	0	210	1531	293	1563	398	1670	495	1765	606	1875
VELF	21436	0	726	2095	802	2240	931	2390	1035	2520	1162	2685
VELF	21436	0	1301	2795	1439	2845	1742	2995	1984	3085	2242	3155
VELF	21436	0	2527	3255	2812	3355	3447	3605	3801	3750	4398	3965
VELF	21436	0	5124	4180	5704	4325	6683	4510	8611	4755	10025	4905
VELF	21436	0	11984	5095								
SPNT	21516		6956	573968		7913358			5			
VELF	21516	0	223	1535	293	1577	387	1645	524	1789	589	1858
VELF	21516	0	640	1940	726	2070	801	2205	882	2320	991	2475
VELF	21516	0	1155	2620	1338	2770	1553	2910	1957	3115	2109	3175
VELF	21516	0	2726	3410	3038	3535	3495	3705	3812	3825	4747	4090
VELF	21516	0	5280	4185	6204	4350	6946	4460	8113	4600	9043	4710
VELF	21516	0	10054	4845	10892	4945	11984	5070				
SPNT	21596		6983	574773		7913952			5			
VELF	21596	0	210	1529	296	1580	371	1630	516	1780	632	1915
VELF	21596	0	704	2026	798	2261	930	2410	1075	2575	1338	2760
VELF	21596	0	1548	2880	1753	2980	1919	3055	2097	3120	2409	3210
VELF	21596	0	3140	3545	3484	3645	3962	3770	4403	3865	5177	4005
VELF	21596	0	6183	4215	7043	4370	7866	4485	8661	4590	9634	4730
VELF	21596	0	10812	4895	11984	5040						
SPNT	21676		7009	575576		7914546			5			
VELF	21676	0	215	1527	362	1613	409	1661	503	1756	613	1900
VELF	21676	0	704	2030	777	2194	849	2290	1011	2470	1113	2595
VELF	21676	0	1296	2735	1548	2895	1774	3010	2177	3230	2505	3395
VELF	21676	0	3220	3605	3876	3735	4602	3880	5097	3955	6177	4130
VELF	21676	0	6903	4225	7866	4380	8478	4485	9806	4720	10876	4870
VELF	21676	0	12000	5005								
SPNT	21756		7036	576366		7915161			5			
VELF	21756	0	218	1535	333	1590	403	1665	505	1775	634	1925
VELF	21756	0	685	1992	731	2073	828	2255	987	2427	1081	2590
VELF	21756	0	1156	2675	1258	2750	1409	2815	1585	2885	1755	2970
VELF	21756	0	2140	3150	2688	3340	3172	3495	3495	3570	3941	3660
VELF	21756	0	4435	3765	5065	3915	5677	4010	6511	4125	7086	4210
VELF	21756	0	8102	4375	8978	4515	10532	4760	11973	4950		
SPNT	21836		7063	577165		7915763			5			
VELF	21836	0	215	1529	285	1563	360	1613	427	1675	484	1744
VELF	21836	0	532	1789	632	1901	720	2060	802	2215	997	2415
VELF	21836	0	1091	2565	1188	2660	1339	2775	1586	2910	1806	3020
VELF	21836	0	2145	3155	2452	3255	3059	3445	3892	3670	4312	3795
VELF	21836	0	4624	3870	5075	3955	6247	4125	6919	4225	7984	4395
VELF	21836	0	9097	4555	10344	4725	11989	4920				
SPNT	21916		7089	577969		7916357			5			
VELF	21916	0	215	1535	313	1582	391	1642	518	1775	621	1901
VELF	21916	0	704	2037	806	2194	992	2389	1188	2640	1355	2745
VELF	21916	0	1608	2850	1758	2895	1952	2975	2333	3160	2532	3265
VELF	21916	0	2702	3355	3032	3470	3301	3550	3801	3685	4140	3760
VELF	21916	0	5011	3925	6414	4145	7614	4355	8339	4470	9022	4575
VELF	21916	0	10661	4800	11995	4955						
SPNT	21996		7116	578766		7916961			5			
VELF	21996	0	208	1530	330	1570	444	1708	511	1770	618	1895
VELF	21996	0	699	2035	783	2180	887	2305	1061	2490	1269	2705
VELF	21996	0	1409	2780	1634	2860	2086	3005	2468	3195	2667	3305
VELF	21996	0	2882	3435	3097	3540	3312	3615	3839	3750	4387	3845
VELF	21996	0	4855	3910	5414	3985	6156	4095	7285	4310	8269	4490
VELF	21996	0	9704	4700	11059	4855	11984	4950				
SPNT	22076		7143	579559		7917571			5			
VELF	22076	0	210	1530	364	1610	579	1835	682	2010	761	2180
VELF	22076	0	876	2310	1059	2475	1206	2630	1357	2735	1651	2865
VELF	22076	0	1855	2935	2071	3035	2475	3195	2828	3435	3131	3575
VELF	22076	0	3813	3785	4091	3865	5101	3935	6061	4105	7917	4445
VELF	22076	0	9356	4605	10657	4725	11984	4845				
SPNT	22156		7169	580363		7918164			5			
VELF	22156	0	208	1535	350	1595	478	1700	586	1845	667	1970
VELF	22156	0	731	2115	789	2220	972	2455	1091	2585	1253	2710
VELF	22156	0	1409	2790	1656	2890	1876	2970	2075	3045	2588	3255
VELF	22156	0	2943	3455	3286	3615	3657	3730	4482	3855	5909	4015
VELF	22156	0	6793	4215	8990	4525	10086	4640	11989	4840		
SPNT	22236		7196	581157		7918772			5			
VELF	22236	0	202	1525	364	1625	499	1745	608	1880	672	1990
VELF	22236	0	770	2250	934	2435	1086	2555	1345	2735	1683	2875
VELF	22236	0	2038	2975	2471	3155	2879	3315	3407	3580	3744	3705
VELF	22236	0	4293	3815	5429	3975	6465	4095	7475	4215	8952	4465
VELF	22236	0	11966	4845								
SPNT	22316		7223	581959		7919370			5			
VELF	22316	0	221	1535	376	1610	500	1750	624	1893	714	2070
VELF	22316	0	806	2245	957	2485	1104	2615	1259	2720	1434	2785
VELF	22316	0	1705	2875	2033	2975	2350	3065	2879	3305	3346	3575
VELF	22316	0	4104	3825	5391	3975	6692	4125	8013	4305	9071	4455
VELF	22316	0	10366	4605	11953	4815						
SPNT	22396		7249	582757		7919972			5			
VELF	22396	0	215	1530	310	1570	387	1617	495	1731	593	1860
VELF	22396	0	656	1937	741	2130	815	2265	928	2435	1054	2555
VELF	22396	0	1172	2650	1280	2709	1473	2785	1720	2865	1960	2935
VELF	22396	0	2273	3040	2715	3185	3349	3475	3573	3605	4121	3820
VELF	22396	0	4747	3935	5417	4035	7096	4225	8182	4345	9569	4510
VELF	22396	0	11980	4790								
SPNT	22476		7276	583555		7920575			5			
VELF	22476	0	215	1530	316	1570	478	1710	626	1920	737	2155
VELF	22476	0	839	2345	1065	2565	1258	2685	1409	2745	1645	2850
VELF	22476	0	1978	2945	2236	3015	2754	3175	3178	3370	3508	3555
VELF	22476	0	3987	3770	5387	4040	6418	4180	7461	4300	8727	4450
VELF	22476	0	9859	4585	11980	4840						
SPNT	22556		7303	584356		7921174			5			
VELF	22556	0	226	1530	323	1575	418	1645	576	1838	651	1955
VELF	22556	0	713	2110	789	2270	916	2415	1059	2559	1167	2641
VELF	22556	0	1345	2725	1636	2815	1926	2925	2215	3080	2431	3160
VELF	22556	0	2721	3270	3131	3485	3785	3670	4202	3775	5077	4050
VELF	22556	0	6195	4260	7367	4440	8613	4580	10088	4750	11966	4940
SPNT	22636		7329	585153		7921778			5			
VELF	22636	0	221	1530	301	1550	387	1630	505	1750	591	1860
VELF	22636	0	667	2000	726	2115	785	2250	947	2430	1067	2535
VELF	22636	0	1256	2690	1439	2775	1730	2880	2033	2990	2465	3185
VELF	22636	0	3118	3480	3663	3710	4492	4060	5354	4265	6256	4470
VELF	22636	0	7758	4645	9313	4760	10640	4865	11939	4985		
SPNT	22716		7356	585956		7922373			5			
VELF	22716	0	221	1530	323	1575	471	1705	566	1815	657	1970
VELF	22716	0	770	2230	876	2350	1065	2550	1172	2645	1285	2715
VELF	22716	0	1441	2770	1597	2825	1747	2890	1980	3005	2438	3215
VELF	22716	0	2943	3450	3576	3820	4081	3980	4458	4105	5219	4300
VELF	22716	0	6101	4475	7064	4570	9051	4735	11980	5010		
SPNT	22796		7383	586743		7922993			5			
VELF	22796	0	221	1535	296	1555	404	1635	498	1730	625	1900
VELF	22796	0	720	2110	802	2255	984	2515	1098	2670	1290	2775
VELF	22796	0	1446	2845	1704	2930	2043	3055	2269	3160	2778	3375
VELF	22796	0	3172	3545	3775	3775	4330	3970	4862	4160	5508	4315
VELF	22796	0	6263	4460	7380	4590	8377	4670	9475	4780	10545	4890
VELF	22796	0	11973	5040								
SPNT	22876		7409	587578		7923546			5			
VELF	22876	0	227	1530	303	1560	377	1610	519	1760	620	1890
VELF	22876	0	721	2090	903	2410	968	2515	1156	2715	1339	2805
VELF	22876	0	1597	2880	1849	2970	2134	3095	2484	3255	2916	3430
VELF	22876	0	3178	3535	3690	3710	4047	3850	4310	3975	4727	4110
VELF	22876	0	5461	4295	6236	4430	6761	4525	8303	4680	9859	4835
VELF	22876	0	11973	5065								
SPNT	22956		7436	588466		7924006			5			
VELF	22956	0	226	1530	328	1560	465	1690	597	1845	667	1970
VELF	22956	0	737	2125	812	2295	1010	2585	1145	2705	1349	2805
VELF	22956	0	1581	2865	1957	2995	2237	3095	2653	3260	3172	3460
VELF	22956	0	3960	3770	4707	4050	5475	4250	6465	4415	7589	4575
VELF	22956	0	9172	4760	10613	4935	11973	5085				
SPNT	23036		7463	589355		7924464			5			
VELF	23036	0	215	1535	310	1550	404	1640	485	1725	613	1875
VELF	23036	0	694	2005	758	2180	827	2305	928	2450	1073	2605
VELF	23036	0	1193	2690	1360	2770	1624	2900	1980	3055	2148	3110
VELF	23036	0	2586	3270	3562	3650	4263	3935	5051	4110	5791	4270
VELF	23036	0	7710	4600	9960	4910	11973	5155				
SPNT	23116		7489	590243		7924924			5			
VELF	23116	0	234	1530	306	1555	382	1610	471	1710	618	1865
VELF	23116	0	707	2045	788	2290	929	2485	1081	2595	1210	2655
VELF	23116	0	1344	2720	1624	2845	1780	2910	2114	3015	2687	3285
VELF	23116	0	3313	3540	3704	3720	4094	3905	4902	4090	6034	4345
VELF	23116	0	7771	4655	9037	4830	10283	4985	11987	5180		
SPNT	23196		7516	591125		7925397			5			
VELF	23196	0	221	1530	296	1555	366	1600	485	1715	606	1860
VELF	23196	0	687	2005	747	2195	882	2420	1061	2568	1178	2650
VELF	23196	0	1380	2760	1629	2865	1968	2965	2204	3085	2360	3180
VELF	23196	0	2485	3255	2854	3425	3032	3525	3394	3660	4074	3980
VELF	23196	0	5064	4235	5549	4390	6492	4555	7717	4720	9266	4900
VELF	23196	0	11966	5210								
SPNT	23276		7543	592022		7925840			5			
VELF	23276	0	231	1530	310	1560	404	1645	512	1760	586	1860
VELF	23276	0	645	1945	742	2170	855	2340	953	2450	1048	2540
VELF	23276	0	1155	2620	1344	2745	1556	2830	1785	2915	2034	3020
VELF	23276	0	2364	3225	2869	3525	3434	3810	4135	4095	5764	4415
VELF	23276	0	7273	4630	9522	4885	11960	5185				
SPNT	23356		7569	592910		7926301			5			
VELF	23356	0	221	1535	310	1560	438	1670	552	1800	613	1890
VELF	23356	0	667	1970	734	2140	822	2275	1054	2515	1156	2595
VELF	23356	0	1296	2680	1457	2750	1591	2805	1683	2850	2007	3040
VELF	23356	0	2323	3205	2626	3345	3003	3645	3455	3855	4215	4025
VELF	23356	0	5104	4170	6047	4320	7953	4615	9226	4800	11960	5115
SPNT	23436		7596	593798		7926760			5			
VELF	23436	0	227	1530	330	1565	444	1685	586	1845	669	1975
VELF	23436	0	726	2120	806	2260	973	2450	1167	2625	1328	2720
VELF	23436	0	1559	2815	1747	2895	1987	2990	2350	3215	2778	3435
VELF	23436	0	3239	3690	3798	3870	4667	4060	5273	4175	6855	4435
VELF	23436	0	7967	4615	9273	4795	11993	5115				
SPNT	23516		7623	594684		7927223			5			
VELF	23516	0	227	1535	349	1580	486	1715	593	1865	700	2045
VELF	23516	0	763	2175	884	2345	1000	2470	1151	2625	1258	2715
VELF	23516	0	1441	2785	1575	2830	1713	2895	1966	3015	2222	3185
VELF	23516	0	2498	3330	2983	3690	3286	3840	4465	4135	6195	4480
VELF	23516	0	7448	4660	9481	4895	11960	5140				
SPNT	23596		7649	595573		7927682			5			
