VELF	35561		0	4370	3760	4828	3880	5212	3980	5859	4150	6444	4305
VELF	35561		0	7522	4560	8495	4785	9384	4945	10323	5095	11182	5215
VELF	35561		0	11997	5316								
SPNT	35641			11668	633096		798150			20			
VELF	35641		0	162	1525	212	1580	384	1755	515	2015	586	2155
VELF	35641		0	727	2370	848	2485	1165	2655	1596	2855	1818	2965
VELF	35641		0	2384	3165	3131	3415	3899	3615	4990	3925	5970	4205
VELF	35641		0	7030	4455	7980	4670	8949	4865	9747	5015	10455	5130
VELF	35641		0	11323	5255	12000	5340						
SPNT	35721			11694	633745		797421			20			
VELF	35721		0	148	1525	217	1615	377	1785	512	2025	593	2185
VELF	35721		0	694	2350	795	2470	1030	2590	1165	2655	1657	2890
VELF	35721		0	2222	3120	2646	3255	3279	3440	3966	3635	4424	3745
VELF	35721		0	4943	3915	5448	4055	6660	4375	7596	4590	8556	4795
VELF	35721		0	9687	5000	10636	5155	11242	5240	11990	5340		
SPNT	35801			11721	634424		796670			20			
VELF	35801		0	141	1510	212	1605	357	1795	492	2035	633	2280
VELF	35801		0	761	2440	963	2565	1266	2690	1805	2900	2175	3035
VELF	35801		0	2721	3210	3071	3325	3471	3445	3791	3540	4081	3635
VELF	35801		0	4717	3840	5335	4015	6020	4215	6576	4360	7525	4575
VELF	35801		0	8273	4740	9010	4880	9778	5015	10559	5140	11313	5250
VELF	35801		0	11993	5337								
SPNT	35881			11748	635100		795917			20			
VELF	35881		0	141	1500	186	1595	374	1780	439	1940	545	2155
VELF	35881		0	747	2385	949	2515	1104	2595	1481	2790	2121	3090
VELF	35881		0	2519	3265	2929	3355	3300	3440	4249	3700	4960	3895
VELF	35881		0	5672	4105	6323	4275	7000	4460	7852	4660	8424	4785
VELF	35881		0	9333	4955	9919	5060	10970	5215	11993	5336		
SPNT	35961			11774	635752		795193			20			
VELF	35961		0	135	1515	364	1855	505	2150	593	2305	781	2445
VELF	35961		0	1044	2575	1340	2720	1751	2950	2034	3135	2411	3285
VELF	35961		0	2916	3390	3441	3475	4303	3705	5030	3910	5980	4170
VELF	35961		0	6525	4315	7364	4530	8444	4775	9162	4915	10000	5065
VELF	35961		0	11030	5220	11997	5351						
SPNT	36041			11801	636428		794439			20			
VELF	36041		0	135	1497	180	1586	384	1875	495	2115	616	2290
VELF	36041		0	768	2440	1010	2585	1347	2740	1684	2920	2377	3270
VELF	36041		0	2620	3310	3057	3375	3758	3515	4354	3690	5020	3895
VELF	36041		0	5586	4050	6000	4165	7010	4430	7707	4605	8980	4860
VELF	36041		0	10000	5055	10949	5210	11990	5370				
SPNT	36121			11828	637100		793682			20			
VELF	36121		0	133	1496	196	1606	389	1885	485	2090	596	2270
VELF	36121		0	737	2415	995	2575	1162	2650	1414	2790	1838	2990
VELF	36121		0	2316	3245	2545	3300	3380	3430	4152	3615	5000	3870
VELF	36121		0	6020	4145	7020	4425	7990	4655	8939	4855	10010	5075
VELF	36121		0	11000	5235	11990	5370						
SPNT	36201			11854	637746		792953			20			
VELF	36201		0	121	1520	290	1725	451	2040	519	2185	808	2460
VELF	36201		0	1081	2630	1463	2755	1671	2825	1904	2895	2212	2995
VELF	36201		0	2606	3145	3313	3360	3771	3500	4727	3775	5657	4030
VELF	36201		0	6232	4200	6980	4395	7990	4635	8960	4860	10020	5065
VELF	36201		0	10990	5230	11990	5385						
SPNT	36281			11881	638421		792197			20			
VELF	36281		0	121	1555	290	1740	492	2170	660	2400	949	2595
VELF	36281		0	1064	2650	1293	2745	1872	2930	2364	3065	2606	3135
VELF	36281		0	2949	3255	3566	3440	4030	3580	4747	3790	5284	3925
VELF	36281		0	6000	4120	7000	4395	8000	4635	9000	4860	10040	5060
VELF	36281		0	11010	5235	12000	5385						
SPNT	36361			11908	639103		791449			20			
VELF	36361		0	121	1535	303	1765	485	2190	667	2440	862	2555
VELF	36361		0	1051	2625	1306	2735	1441	2795	1650	2870	1919	2945
VELF	36361		0	2135	3005	2411	3080	2646	3140	2949	3235	3576	3440
VELF	36361		0	4051	3590	4828	3820	5303	3940	5970	4110	6330	4205
VELF	36361		0	6741	4320	7212	4445	7657	4555	8343	4710	9104	4880
VELF	36361		0	10010	5065	11051	5245	12000	5395				
SPNT	36441			11934	639755		79723			20			
VELF	36441		0	101	1555	316	1830	485	2200	646	2430	923	2580
VELF	36441		0	1172	2675	1589	2835	1811	2910	2370	3060	3057	3250
VELF	36441		0	3333	3345	3657	3455	4310	3645	5010	3845	5582	4000
VELF	36441		0	6040	4105	6902	4335	8155	4650	8970	4835	10256	5105
VELF	36441		0	10970	5235	12000	5390						
SPNT	36521			11961	640426		7899965			20			
VELF	36521		0	121	1550	296	1760	449	2075	498	2220	653	2435
VELF	36521		0	842	2550	990	2615	1279	2700	1522	2775	2025	2945
VELF	36521		0	2273	3025	2916	3205	3970	3540	4949	3805	5475	3940
VELF	36521		0	6020	4090	6990	4340	7990	4605	8990	4825	10020	5050
VELF	36521		0	11071	5240	12000	5390						
SPNT	36601			11988	641099		7899209			20			
VELF	36601		0	121	1555	310	1790	411	2010	465	2200	754	2505
VELF	36601		0	1037	2655	1394	2775	1751	2900	2162	3035	2741	3200
VELF	36601		0	3158	3315	3960	3540	4667	3725	5374	3920	6162	4120
VELF	36601		0	7010	4335	7960	4565	9020	4810	10061	5030	11010	5225
VELF	36601		0	12000	5410								
SPNT	36681			12014	641746		7898480			20			
VELF	36681		0	108	1550	283	1790	444	2140	539	2335	761	2550
VELF	36681		0	963	2650	1266	2760	1684	2940	2121	3115	2956	3310
VELF	36681		0	3630	3450	4404	3670	5030	3820	5545	3940	6293	4120
VELF	36681		0	6949	4310	7475	4445	8293	4645	8990	4805	10000	5025
VELF	36681		0	10990	5215	12000	5387						
SPNT	36761			12041	642427		7897730			20			
VELF	36761		0	119	1533	202	1645	338	1915	455	2145	717	2490
VELF	36761		0	1010	2660	1303	2765	1630	2885	1980	3015	2283	3105
VELF	36761		0	2653	3205	3104	3315	3603	3430	4296	3605	4862	3755
VELF	36761		0	5657	3960	6677	4225	7485	4435	8131	4590	9020	4780
VELF	36761		0	9791	4960	11010	5215	12005	5385				
SPNT	36841			12068	643102		7896975			20			
VELF	36841		0	119	1533	222	1740	343	1975	470	2195	633	2390
VELF	36841		0	882	2595	1178	2720	1515	2840	2101	3065	2384	3145
VELF	36841		0	2687	3225	3158	3335	3475	3415	4364	3620	5010	3785
VELF	36841		0	5727	3960	6596	4190	7616	4435	8424	4620	9192	4800
VELF	36841		0	9980	4985	10970	5195	11990	5375				
SPNT	36921			12094	643747		7896244			20			
VELF	36921		0	119	1533	337	1925	471	2195	626	2375	754	2475
VELF	36921		0	902	2550	1205	2650	1461	2690	1737	2830	2027	2970
VELF	36921		0	2431	3125	2747	3225	3131	3335	3697	3470	4303	3605
VELF	36921		0	4929	3755	5530	3915	6111	4055	6556	4180	7212	4350
VELF	36921		0	8016	4535	8599	4675	9350	4845	9970	4980	10636	5110
VELF	36921		0	11374	5250	12005	5365						
SPNT	37001			12121	644425		7895492			20			
VELF	37001		0	115	1510	293	1815	449	2155	747	2425	1030	2565
VELF	37001		0	1253	2655	1535	2730	1930	2945	2486	3115	3192	3335
VELF	37001		0	3545	3425	4030	3550	4515	3670	5040	3790	6000	4025
VELF	37001		0	7061	4290	8016	4555	8534	4675	9363	4835	10399	5025
VELF	37001		0	10990	5150	11990	5350						
SPNT	37081			12148	645100		7894737			20			
VELF	37081		0	115	1519	192	1595	258	1725	359	1915	465	2155
VELF	37081		0	545	2275	727	2435	997	2570	1246	2635	1441	2700
VELF	37081		0	1960	3005	2276	3090	2721	3185	3199	3320	3704	3450
VELF	37081		0	4640	3690	5630	3930	6263	4085	6667	4200	7242	4355
VELF	37081		0	8128	4565	8660	4680	9212	4795	10131	4970	10969	5125
VELF	37081		0	11992	5305								
SPNT	37161			12174	645738		7894002			20			
VELF	37161		0	108	1535	207	1635	273	1775	399	1995	465	2135
VELF	37161		0	601	2315	707	2410	970	2560	1178	2630	1434	2675
VELF	37161		0	1643	2760	1906	2915	2189	3015	2525	3125	2983	3255
VELF	37161		0	3444	3370	3768	3460	4192	3570	5010	3755	5778	3965
VELF	37161		0	6657	4175	7419	4395	8384	4620	9013	4765	10114	4975
VELF	37161		0	10813	5105	12005	5315						
SPNT	37241			12201	646414		7893247			20			
VELF	37241		0	101	1530	263	1735	389	2015	475	2180	677	2410
VELF	37241		0	939	2550	1172	2625	1374	2685	1480	2715	1886	2900
VELF	37241		0	2303	3040	2943	3195	3623	3400	4364	3590	5333	3835
VELF	37241		0	6131	4035	6808	4210	7751	4445	8296	4565	9178	4750
VELF	37241		0	9744	4870	10458	5010	10980	5115	11992	5285		
SPNT	37321			12228	647093		7892496			20			
VELF	37321		0	101	1530	268	1775	455	2195	662	2435	955	2565
VELF	37321		0	1111	2615	1369	2685	1878	2855	2081	2925	2278	3005
VELF	37321		0	2835	3175	3246	3285	4274	3555	4694	3665	5205	3795
VELF	37321		0	5657	3920	6458	4130	7407	4350	7980	4490	9010	4715
VELF	37321		0	10010	4910	10960	5085	11990	5245				
SPNT	37401			12254	647743		7891769			20			
VELF	37401		0	113	1500	263	1805	436	2153	606	2405	955	2555
VELF	37401		0	1340	2695	1838	2885	2256	3075	2808	3340	3333	3450
VELF	37401		0	3973	3530	4646	3675	5421	3860	5970	4005	7010	4255
VELF	37401		0	7832	4460	8960	4700	9663	4845	10801	5065	11992	5275
SPNT	37481			12281	648423		7891017			20			
VELF	37481		0	101	1505	258	1815	404	2025	636	2360	949	2540
VELF	37481		0	1212	2640	1378	2690	1515	2755	1845	2895	2444	3165
VELF	37481		0	2835	3355	3084	3405	3785	3490	4236	3575	4949	3745
VELF	37481		0	6010	4015	7010	4260	7697	4430	8283	4560	8990	4715
VELF	37481		0	9788	4870	10980	5100	11990	5270				
SPNT	37561			12308	649095		7890260			20			
VELF	37561		0	107	1500	202	1655	268	1815	384	2015	470	2155
VELF	37561		0	667	2385	929	2540	1192	2645	1364	2705	1811	2860
VELF	37561		0	1987	2915	2411	3110	2822	3330	3145	3420	3690	3500
VELF	37561		0	4303	3610	5101	3785	5747	3950	6384	4105	7000	4260
VELF	37561		0	7990	4495	8980	4705	10000	4900	11051	5105	11990	5260
SPNT	37641			12334	649743		7889533			20			
VELF	37641		0	113	1500	288	1785	394	2005	505	2200	657	2355
VELF	37641		0	929	2515	1172	2625	1495	2750	1791	2860	2074	3005
VELF	37641		0	2397	3170	2781	3320	3205	3420	3515	3450	4404	3595
VELF	37641		0	5106	3785	5838	3975	6525	4150	7202	4315	8081	4510
VELF	37641		0	9010	4720	9929	4905	11000	5105	12000	5265		
SPNT	37721			12361	650412		7888773			20			
VELF	37721		0	111	1501	293	1815	379	1995	566	2270	727	2400
VELF	37721		0	899	2510	1131	2605	1323	2670	1778	2830	2276	3105
VELF	37721		0	2734	3330	3010	3395	3333	3430	3987	3545	4788	3740
VELF	37721		0	5525	3915	6010	4035	7020	4275	7684	4420	8551	4625
VELF	37721		0	9384	4800	10283	4975	11030	5110	11990	5260		
SPNT	37801			12388	651087		7888018			20			
VELF	37801		0	105	1500	283	1795	379	1985	495	2180	626	2345
VELF	37801		0	818	2480	939	2545	1192	2645	1424	2725	1737	2820
VELF	37801		0	2081	2985	2687	3335	2848	3370	3178	3400	3785	3510
VELF	37801		0	4970	3775	5970	4020	6970	4260	7626	4415	8515	4610
VELF	37801		0	9343	4795	10131	4945	10990	5110	12000	5275		
SPNT	37881			12414	651734		7887289			20			
VELF	37881		0	107	1501	227	1705	379	2005	626	2365	889	2515
VELF	37881		0	1111	2595	1327	2675	1480	2735	1731	2845	2182	3030
VELF	37881		0	2633	3280	2835	3330	3616	3465	4015	3555	4545	3685
VELF	37881		0	5333	3860	5939	4025	6949	4260	7990	4505	9000	4720
VELF	37881		0	9949	4905	10930	5095	11990	5290				
SPNT	37961			12441	652408		7886532			20			
VELF	37961		0	107	1500	232	1685	374	2015	460	2155	606	2320
VELF	37961		0	808	2455	914	2505	1111	2585	1387	2695	1704	2820
VELF	37961		0	1926	2920	2269	3105	2613	3315	2842	3365	3111	3400
VELF	37961		0	3926	3545	4909	3765	5758	3975	6451	4145	7000	4275
VELF	37961		0	7970	4505	8970	4715	10010	4920	11010	5110	12000	5295
SPNT	38041			12468	653081		7885776			20			
VELF	38041		0	105	1500	247	1645	369	1985	455	2155	606	2325
VELF	38041		0	884	2475	1056	2555	1394	2695	1677	2825	2290	3150
VELF	38041		0	2566	3280	2828	3350	3582	3485	4229	3620	5071	3820
VELF	38041		0	5778	3985	6227	4095	7040	4290	7727	4455	8404	4595
VELF	38041		0	9162	4740	10010	4905	11020	5095	12000	5255		
SPNT	38121			12494	653732		7885051			20			
VELF	38121		0	109	1500	237	1645	379	2005	465	2155	572	2295
VELF	38121		0	896	2490	1192	2610	1515	2740	1677	2800	2108	3000
VELF	38121		0	2673	3215	3172	3340	3990	3550	4535	3685	5005	3795
VELF	38121		0	5517	3915	5914	4005	6747	4235	7525	4415	8040	4535
VELF	38121		0	8576	4650	9182	4770	9788	4880	10438	5005	10990	5105
VELF	38121		0	11990	5275								
SPNT	38201			12521	654403		7884292			20			
VELF	38201		0	111	1498	253	1745	378	2005	460	2165	576	2320
VELF	38201		0	758	2420	955	2495	1081	2545	1263	2610	1468	2700
VELF	38201		0	1657	2795	2155	3020	2451	3135	2848	3260	3300	3365
VELF	38201		0	4020	3535	4884	3755	5702	3965	6470	4155	7101	4325
VELF	38201		0	7990	4530	9000	4740	10010	4930	10990	5105	11990	5275
SPNT	38281			12548	655074		7883535			20			
VELF	38281		0	107	1507	258	1775	369	1965	475	2175	596	2325
VELF	38281		0	859	2470	1076	2555	1374	2650	1636	2745	2007	2905
VELF	38281		0	2471	3120	2970	3285	3401	3395	4195	3575	5020	3760
VELF	38281		0	5980	4015	6960	4275	7646	4455	8394	4625	8990	4750
VELF	38281		0	9886	4915	10960	5110	11990	5285				
SPNT	38361			12574	655722		7882806			20			
VELF	38361		0	109	1495	182	1675	377	1980	515	2200	727	2390
VELF	38361		0	943	2500	1374	2645	1663	2805	1960	2945	2135	3050
VELF	38361		0	2458	3195	2882	3300	3340	3375	3808	3490	4434	3640
VELF	38361		0	4990	3780	5576	3925	6009	4025	6682	4195	7455	4395
VELF	38361		0	8000	4535	8525	4660	9384	4835	10020	4955	10828	5100
VELF	38361		0	12000	5280								
SPNT	38441			12601	656395		7882051			20			
VELF	38441		0	107	1500	258	1735	378	1979	485	2165	626	2320
VELF	38441		0	788	2435	1010	2515	1283	2605	1488	2700	1872	2900
VELF	38441		0	2404	3175	2801	3290	3643	3435	4303	3600	5040	3790
VELF	38441		0	6010	4035	7010	4275	7980	4520	8990	4765	10010	4970
VELF	38441		0	11000	5140	11990	5305						
SPNT	38521			12628	657070		7881295			20			
VELF	38521		0	109	1500	242	1655	354	1981	485	2180	556	2255
VELF	38521		0	672	2355	949	2485	1343	2625	1650	2765	1939	2920
VELF	38521		0	2195	3070	2370	3170	2943	3300	3455	3400	4182	3565
VELF	38521		0	4929	3770	5520	3915	6162	4075	6737	4220	7646	4430
VELF	38521		0	8455	4625	9052	4765	9970	4955	10980	5130	12000	5300
SPNT	38601			12654	657718		7880567			20			
VELF	38601		0	105	1499	242	1765	341	1985	490	2195	657	2340
VELF	38601		0	874	2435	1081	2515	1323	2605	1630	2740	2034	2950
VELF	38601		0	2323	3150	2774	3305	3495	3430	3919	3525	4586	3695
VELF	38601		0	5475	3920	6071	4060	6980	4295	7899	4510	8616	4665
VELF	38601		0	9677	4890	10374	5030	11020	5145	11990	5305		
SPNT	38681			12681	658397		7879815			20			
VELF	38681		0	101	1491	242	1725	343	1955	442	2097	725	2305
VELF	38681		0	894	2405	1226	2555	1461	2670	1778	2820	2269	3085
VELF	38681		0	2492	3140	3327	3345	4053	3545	4636	3700	5152	3845
VELF	38681		0	5960	4050	6556	4200	7455	4410	8061	4550	8737	4695
VELF	38681		0	9707	4900	10485	5055	11434	5220	11990	5305		
SPNT	38761			12708	659057		7879048			20			
VELF	38761		0	101	1491	222	1655	359	1935	556	2185	773	2355
VELF	38761		0	1045	2475	1333	2595	1556	2685	1848	2800	2067	2905
VELF	38761		0	2431	3070	2673	3155	3077	3275	3475	3385	4283	3610
VELF	38761		0	5025	3815	5717	3995	6131	4100	6848	4280	7424	4415
VELF	38761		0	8141	4575	8566	4665	9404	4840	9919	4945	10848	5120
VELF	38761		0	11374	5210	11990	5315						
SPNT	38841			12734	659711		7878324			20			
VELF	38841		0	101	1491	227	1715	364	1980	485	2145	768	2365
VELF	38841		0	1178	2555	1313	2600	1667	2730	1909	2825	2242	2965
VELF	38841		0	2626	3125	3286	3320	3980	3520	4566	3690	5333	3900
VELF	38841		0	5990	4065	6737	4260	7382	4415	8222	4605	8990	4780
VELF	38841		0	10010	4980	11000	5145	12000	5310				
SPNT	38921			12761	660383		7877567			20			
VELF	38921		0	94	1500	232	1705	316	1995	418	2145	579	2290
VELF	38921		0	761	2395	1084	2530	1343	2615	1650	2735	2067	2950
VELF	38921		0	2431	3160	2862	3260	3111	3310	4000	3530	4495	3650
VELF	38921		0	5566	3970	6475	4215	7323	4420	8040	4590	8727	4755
VELF	38921		0	9384	4890	9970	4995	11000	5175	11990	5325		
SPNT	39001			12788	661052		7876807			20			
VELF	39001		0	101	1500	212	1655	318	1975	411	2140	579	2280
VELF	39001		0	902	2465	1246	2585	1569	2695	1785	2770	2222	2925
VELF	39001		0	2687	3095	3222	3280	3970	3490	4545	3660	5010	3785
VELF	39001		0	5485	3925	6010	4085	6657	4265	7364	4440	7970	4580
VELF	39001		0	8404	4670	8990	4805	9495	4910	10020	5015	10990	5185
VELF	39001		0	11990	5330								
SPNT	39081			12814	661686		7876066			20			
VELF	39081		0	99	1492	227	1705	333	2005	419	2155	652	2305
VELF	39081		0	958	2455	1226	2560	1374	2615	1582	2725	1899	2850
VELF	39081		0	2303	3085	2532	3155	2869	3210	3212	3285	3747	3425
VELF	39081		0	4626	3695	5374	3885	5960	4055	6621	4245	7056	4355
VELF	39081		0	7828	4545	8819	4775	9460	4915	10278	5075	10990	5195
VELF	39081		0	12000	5340								
SPNT	39161			12841	662364		7875315			20			
VELF	39161		0	99	1492	202	1645	273	1895	424	2135	682	2315
VELF	39161		0	899	2415	1162	2515	1327	2585	1636	2725	1838	2800
VELF	39161		0	2202	3010	2364	3110	2545	3170	2855	3215	3286	3300
VELF	39161		0	4088	3530	4758	3720	5263	3870	6364	4180	7152	4380
VELF	39161		0	7980	4585	9000	4810	9970	4985	11010	5165	11990	5325
SPNT	39241			12868	663030		7874551			20			
VELF	39241		0	94	1500	195	1720	303	1960	384	2110	673	2305
VELF	39241		0	990	2450	1192	2525	1434	2625	1751	2810	2013	2960
VELF	39241		0	2236	3090	2754	3235	3172	3325	4007	3525	4758	3730
VELF	39241		0	5242	3880	5823	4035	6485	4205	7293	4405	8081	4585
VELF	39241		0	8990	4785	9960	4970	11030	5155	11990	5315		
SPNT	39321			12894	663671		7873815			20			
VELF	39321		0	94	1500	217	1745	296	1955	384	2120	653	2280
VELF	39321		0	956	2415	1178	2535	1475	2655	1899	2880	2128	3040
VELF	39321		0	2418	3145	2801	3245	3414	3360	4202	3580	4667	3710
VELF	39321		0	5071	3835	5576	3980	5859	4055	6414	4205	7071	4365
VELF	39321		0	7455	4460	8131	4620	8808	4765	9485	4895	10131	5020
VELF	39321		0	10960	5165	12000	5330						
SPNT	39401			12921	664344		7873055			20			
VELF	39401		0	94	1500	207	1755	298	1965	374	2085	641	2305
VELF	39401		0	929	2425	1192	2540	1441	2625	1845	2855	2067	2980
VELF	39401		0	2357	3080	3030	3265	3697	3445	4010	3535	4687	3735
VELF	39401		0	5409	3935	6187	4125	6561	4225	7157	4375	7747	4525
VELF	39401		0	8328	4665	9020	4810	9949	4990	10960	5165	11990	5335
SPNT	39481			12948	665018		7872303			20			
VELF	39481		0	94	1505	202	1675	296	1955	370	2095	512	2245
VELF	39481		0	721	2350	909	2405	1152	2505	1394	2610	1582	2715
VELF	39481		0	1798	2805	1993	2995	2747	3200	3152	3320	3606	3440
VELF	39481		0	4020	3555	4995	3825	5419	3935	6066	4105	6909	4315
VELF	39481		0	7848	4535	8939	4775	9500	4895	10111	5020	10960	5175
VELF	39481		0	12000	5360								
SPNT	39561			12974	665672		7871578			20			
VELF	39561		0	94	1505	202	1705	303	1995	377	2135	646	2305
VELF	39561		0	929	2425	1158	2525	1347	2605	1731	2830	1987	2980
VELF	39561		0	2290	3085	2700	3195	3098	3300	3586	3410	4162	3580
VELF	39561		0	4636	3725	5010	3840	5455	3970	6374	4200	6970	4345
VELF	39561		0	7455	4455	8081	4590	8980	4780	10000	4990	10980	5170
VELF	39561		0	11990	5340								
SPNT	39641			13001	666340		7870817			20			
VELF	39641		0	81	1495	207	1715	313	1995	404	2130	556	2255
VELF	39641		0	916	2430	1158	2535	1354	2620	1697	2795	1899	2940
VELF	39641		0	2094	3020	2862	3240	3495	3405	4162	3560	4848	3770
VELF	39641		0	5434	3945	6273	4175	7192	4405	7970	4565	8495	4675
VELF	39641		0	9187	4815	10015	4975	10990	5155	12000	5350		
SPNT	39721			13028	667026		7870073			20			
VELF	39721		0	88	1500	202	1705	303	1950	370	2110	566	2275
VELF	39721		0	862	2410	1138	2505	1313	2565	1505	2690	1845	2915
VELF	39721		0	2391	3110	3064	3290	3596	3425	4101	3565	4980	3810
VELF	39721		0	5677	3995	6394	4200	6949	4340	7630	4490	8290	4635
VELF	39721		0	9057	4795	9724	4930	10343	5045	10990	5160	12000	5325
SPNT	39801			13054	667671		7869345			20			
VELF	39801		0	91	1492	202	1695	276	1935	377	2110	579	2270
VELF	39801		0	848	2390	1111	2495	1313	2605	1495	2700	1643	2780
VELF	39801		0	1852	2945	2323	3130	3010	3330	3434	3430	4010	3565
VELF	39801		0	4384	3660	5283	3895	5815	4045	6545	4225	7444	4435
VELF	39801		0	8697	4715	9566	4895	10475	5070	11040	5170	11990	5315
SPNT	39881			13081	668335		7868575			20			
VELF	39881		0	89	1495	207	1745	364	2105	566	2250	855	2395
VELF	39881		0	1091	2510	1343	2615	1535	2715	1737	2870	1980	2970
VELF	39881		0	2337	3090	2768	3235	3145	3350	3768	3505	4475	3665
VELF	39881		0	5202	3850	6020	4070	6626	4225	7106	4335	7540	4435
VELF	39881		0	8202	4600	8828	4745	9415	4865	10111	5010	10667	5120
VELF	39881		0	11404	5250	12005	5345						
SPNT	39961			13108	669010		7867820			20			
VELF	39961		0	89	1496	227	1775	357	2105	640	2280	1098	2520
VELF	39961		0	1630	2825	1872	2925	2343	3080	2815	3250	3286	3380
VELF	39961		0	3737	3500	4364	3650	4929	3785	5530	3945	5990	4055
VELF	39961		0	6667	4235	7212	4370	8030	4560	8717	4715	9354	4860
VELF	39961		0	9970	4990	10990	5175	12000	5340				
SPNT	40041			13134	669654		7867090			20			
VELF	40041		0	81	1495	283	1945	394	2090	667	2280	1045	2475
VELF	40041		0	1502	2730	1697	2815	2061	2965	2539	3140	3037	3290
VELF	40041		0	3535	3430	4010	3570	4475	3690	4980	3825	5543	3975
VELF	40041		0	6323	4155	6980	4330	7566	4465	8545	4670	9152	4800
VELF	40041		0	9990	4975	11020	5165	12005	5335				
SPNT	40121			13161	670335		7866341			20			
VELF	40121		0	81	1495	222	1835	384	2100	646	2280	990	2460
VELF	40121		0	1253	2595	1448	2685	1785	2845	2263	3040	2970	3265
VELF	40121		0	3785	3505	4444	3690	4980	3825	5793	4015	6354	4165
VELF	40121		0	6980	4320	7677	4480	8314	4615	8936	4735	9687	4885
VELF	40121		0	10282	5005	11000	5140	11990	5305				
SPNT	40201			13188	671003		7865579			20			
VELF	40201		0	81	1500	187	1695	343	2050	561	2195	1051	2490
VELF	40201		0	1199	2575	1407	2720	1582	2790	1798	2875	2364	3080
VELF	40201		0	2899	3240	3657	3460	4354	3645	5206	3865	5768	4020
VELF	40201		0	6232	4150	6697	4275	7636	4485	8323	4630	9354	4835
VELF	40201		0	10202	4985	11020	5130	11990	5295				
SPNT	40281			13214	671653		7864853			20			
VELF	40281		0	87	1519	207	1765	384	2085	687	2300	983	2450
VELF	40281		0	1219	2590	1465	2685	1808	2815	2455	3095	3064	3290
VELF	40281		0	3980	3545	4970	3825	5990	4080	6646	4255	7424	4445
VELF	40281		0	8283	4635	8909	4760	9818	4935	10404	5050	11434	5215
VELF	40281		0	12000	5310								
SPNT	40361			13241	672335		7864105			20			
VELF	40361		0	87	1519	253	1845	384	2080	636	2285	808	2355
VELF	40361		0	1104	2500	1313	2605	1596	2735	1737	2795	2121	2940
VELF	40361		0	2660	3150	3253	3320	3727	3465	4303	3625	4980	3810
VELF	40361		0	6020	4060	6838	4260	8010	4530	8980	4745	9505	4855
VELF	40361		0	10121	4985	11000	5145	12000	5325				
SPNT	40441			13268	673011		7863352			20			
VELF	40441		0	87	1529	242	1855	394	2075	530	2205	712	2295
VELF	40441		0	919	2385	1098	2515	1380	2675	1630	2780	2088	2945
VELF	40441		0	2714	3160	3212	3290	3818	3470	4626	3710	5318	3895
VELF	40441		0	5884	4025	6859	4265	7500	4405	8184	4565	9169	4765
VELF	40441		0	10040	4945	11000	5125	11990	5320				
SPNT	40521			13294	673650		7862613			20			
VELF	40521		0	87	1529	212	1755	313	2035	357	2145	949	2460
VELF	40521		0	1152	2575	1448	2655	1838	2815	2330	3005	2727	3155
VELF	40521		0	3589	3425	4374	3640	5242	3880	6000	4060	7000	4300
VELF	40521		0	7919	4505	8601	4655	8975	4735	9551	4845	10182	4980
VELF	40521		0	11085	5155	12000	5315						
SPNT	40601			13321	674330		7861865			20			
VELF	40601		0	87	1529	242	1765	364	2040	505	2195	869	2380
VELF	40601		0	1024	2445	1387	2610	1636	2715	1879	2820	2121	2925
VELF	40601		0	2545	3065	3116	3265	3737	3455	4222	3585	4778	3735
VELF	40601		0	5434	3905	6020	4055	6990	4285	7788	4455	8515	4620
VELF	40601		0	9354	4800	10020	4930	11010	5125	11990	5290		
SPNT	40681			13348	675006		7861111			20			
VELF	40681		0	87	1529	222	1735	354	2040	662	2285	1051	2510
VELF	40681		0	1380	2665	1825	2845	2559	3110	3158	3270	3641	3415
VELF	40681		0	4212	3570	4641	3675	5596	3925	6626	4205	7172	4335
VELF	40681		0	8409	4595	9323	4785	10081	4935	11010	5115	12000	5280
SPNT	40761			13374	675659		7860390			20			
VELF	40761		0	87	1530	212	1725	333	2005	419	2115	725	2305
VELF	40761		0	1077	2505	1354	2630	1569	2730	1811	2830	2532	3075
VELF	40761		0	3116	3255	3485	3355	3944	3485	4697	3705	5111	3805
VELF	40761		0	5742	3955	6581	4165	7212	4325	7960	4500	8990	4700
VELF	40761		0	10010	4905	11020	5080	12005	5235				
SPNT	40841			13401	676329		7859628			20			
VELF	40841		0	81	1530	227	1805	323	2000	414	2115	700	2285
VELF	40841		0	1024	2510	1212	2610	1616	2775	2121	2940	2492	3065
VELF	40841		0	2894	3185	3652	3405	4126	3545	4652	3705	5273	3855
VELF	40841		0	6096	4035	6747	4190	7495	4380	8215	4545	9448	4785
VELF	40841		0	10290	4950	11040	5075	12000	5215				
SPNT	40921			13428	677008		7858878			20			
VELF	40921		0	81	1529	323	2030	485	2165	646	2270	943	2460
VELF	40921		0	1158	2595	1461	2705	1805	2830	2040	2925	2337	3020
VELF	40921		0	3010	3220	3449	3345	4045	3515	4788	3735	5515	3905
VELF	40921		0	5990	4010	7030	4250	7556	4370	8263	4530	9172	4715
VELF	40921		0	10040	4870	10949	5040	12000	5205				
SPNT	41001			13454	677651		7858144			20			
VELF	41001		0	87	1529	202	1775	343	1975	444	2095	636	2265
VELF	41001		0	943	2425	1232	2585	1441	2675	1731	2805	2091	2935
