CONT	PGS A	SIA P	ACIFI									
SPNT	40761		13371	423668		7886553			16			
VELF	40761	0	379	1495	515	1565	678	1755	788	1855	980	2015
VELF	40761	0	1165	2245	1386	2425	1589	2595	1762	2715	2129	2895
VELF	40761	0	2487	3040	3106	3265	4040	3530	4734	3705	5455	3870
VELF	40761	0	6074	4005	6859	4150	7643	4295	8636	4495	9583	4675
VELF	40761	0	10328	4805	10995	4915	11985	5085				
SPNT	40841		13398	424513		7886019			16			
VELF	40841	0	379	1505	480	1535	663	1745	787	1865	929	1985
VELF	40841	0	1059	2145	1386	2415	1576	2595	1755	2725	1970	2845
VELF	40841	0	2298	3010	3000	3265	3980	3515	4869	3695	5440	3815
VELF	40841	0	6111	3955	6990	4135	7864	4325	8672	4485	9242	4595
VELF	40841	0	10215	4760	11162	4935	11995	5075				
SPNT	40921		13424	425365		7885495			16			
VELF	40921	0	366	1490	475	1545	550	1635	673	1785	783	1885
VELF	40921	0	909	1990	1125	2205	1337	2415	1554	2595	1752	2735
VELF	40921	0	1980	2865	2163	2955	2540	3105	2882	3225	3401	3365
VELF	40921	0	4074	3525	4687	3645	5153	3745	5644	3855	6252	3975
VELF	40921	0	6624	4045	7223	4175	7634	4265	8337	4415	8990	4545
VELF	40921	0	9509	4645	10038	4730	10995	4885	11990	5055		
SPNT	41001		13451	426199		7884942			16			
VELF	41001	0	366	1495	475	1545	530	1615	653	1755	772	1855
VELF	41001	0	881	1935	955	2015	1084	2155	1243	2305	1426	2455
VELF	41001	0	1550	2555	1743	2695	1899	2795	1987	2845	2128	2905
VELF	41001	0	2458	3045	2889	3185	3212	3295	4020	3515	4332	3595
VELF	41001	0	4950	3745	5277	3815	5724	3905	6067	3975	6376	4045
VELF	41001	0	6871	4145	7525	4265	8308	4410	9005	4525	9457	4615
VELF	41001	0	9995	4715	11136	4910	11995	5065				
SPNT	41081		13478	427041		7884401			16			
VELF	41081	0	366	1495	465	1545	530	1625	663	1775	931	2005
VELF	41081	0	1243	2325	1515	2565	1733	2705	2000	2845	2173	2925
VELF	41081	0	2535	3065	3134	3295	4139	3585	4619	3685	5434	3855
VELF	41081	0	6005	3965	6569	4065	7487	4240	8119	4360	8931	4505
VELF	41081	0	9545	4605	10429	4765	11250	4895	11990	5015		
SPNT	41161		13504	427913		7883911			16			
VELF	41161	0	366	1495	455	1565	525	1635	653	1765	757	1865
VELF	41161	0	926	2005	1203	2325	1510	2575	1643	2675	1743	2745
VELF	41161	0	2000	2895	2188	2975	2626	3130	3245	3315	3674	3435
VELF	41161	0	4470	3645	4823	3730	5658	3895	6059	3965	6842	4115
VELF	41161	0	7649	4255	8450	4395	9025	4495	9836	4645	10985	4835
VELF	41161	0	11985	4995								
SPNT	41241		13531	428781		7883413			16			
VELF	41241	0	354	1490	431	1545	525	1645	649	1775	762	1875
VELF	41241	0	936	2015	1188	2305	1356	2445	1495	2565	1624	2655
VELF	41241	0	1743	2725	1985	2865	2198	2965	2663	3135	3129	3255
VELF	41241	0	3515	3375	4179	3565	4606	3675	5246	3825	5990	3995
VELF	41241	0	7109	4190	7893	4315	9076	4495	9995	4635	10985	4795
VELF	41241	0	12000	4965								
SPNT	41321		13558	429629		7882883			16			
VELF	41321	0	354	1495	446	1545	530	1655	619	1745	787	1905
VELF	41321	0	884	1980	1069	2175	1192	2295	1490	2565	1634	2655
VELF	41321	0	1733	2725	2000	2885	2247	3000	2673	3145	3228	3305
VELF	41321	0	4035	3505	4525	3625	5243	3815	5733	3935	6465	4075
VELF	41321	0	7027	4175	7662	4285	8297	4395	9381	4545	10087	4655
VELF	41321	0	10990	4775	12000	4925						
SPNT	41401		13584	430488		7882371			16			
VELF	41401	0	354	1495	436	1535	530	1645	639	1775	782	1905
VELF	41401	0	941	2025	1084	2195	1187	2335	1490	2610	1728	2775
VELF	41401	0	1995	2905	2238	3015	2530	3115	2748	3195	3282	3355
VELF	41401	0	3787	3485	4257	3585	4985	3765	5406	3875	5972	4000
VELF	41401	0	7172	4260	7975	4395	9000	4535	9990	4665	10985	4795
VELF	41401	0	11985	4915								
SPNT	41481		13611	431339		7881846			16			
VELF	41481	0	354	1495	431	1525	530	1655	619	1775	797	1925
VELF	41481	0	950	2045	1153	2325	1475	2595	1609	2695	1718	2765
VELF	41481	0	2025	2915	2218	2995	2728	3155	3245	3290	3792	3455
VELF	41481	0	4343	3610	4936	3775	5629	3945	5975	4015	6708	4165
VELF	41481	0	7356	4285	8005	4395	8985	4545	9596	4635	10669	4775
VELF	41481	0	11965	4925								
SPNT	41561		13638	432191		7881322			16			
VELF	41561	0	341	1495	426	1525	545	1665	624	1775	807	1965
VELF	41561	0	960	2075	1178	2365	1450	2615	1609	2715	1713	2775
VELF	41561	0	1980	2905	2228	2995	2767	3145	3252	3285	4088	3535
VELF	41561	0	4667	3665	5446	3835	6252	4025	6703	4125	7495	4305
VELF	41561	0	8475	4495	9010	4585	9993	4735	10983	4875	11987	5005
SPNT	41641		13664	433038		7880790			16			
VELF	41641	0	341	1490	416	1525	530	1645	658	1815	822	1965
VELF	41641	0	950	2055	1084	2215	1266	2445	1450	2615	1589	2715
VELF	41641	0	1703	2785	1980	2925	2228	3015	2604	3115	3079	3245
VELF	41641	0	3282	3295	3596	3395	4332	3595	4624	3665	4976	3745
VELF	41641	0	5535	3865	6396	4035	6931	4155	7465	4275	8342	4455
VELF	41641	0	8995	4575	9990	4755	10983	4905	11993	5075		
SPNT	41721		13691	433888		7880263			16			
VELF	41721	0	328	1475	438	1565	584	1735	698	1845	808	1955
VELF	41721	0	934	2070	1158	2345	1312	2485	1609	2695	1718	2765
VELF	41721	0	1985	2905	2238	3005	2822	3195	3172	3295	3629	3435
VELF	41721	0	4255	3610	5005	3765	5569	3875	6010	3965	6965	4165
VELF	41721	0	7727	4295	8851	4510	10265	4780	11111	4925	11990	5085
SPNT	41801		13718	434742		7879743			16			
VELF	41801	0	328	1490	411	1525	471	1605	708	1885	812	1985
VELF	41801	0	946	2095	1129	2355	1401	2585	1703	2775	2020	2925
VELF	41801	0	2238	3005	2639	3125	3243	3325	3582	3425	4283	3615
VELF	41801	0	4748	3725	5327	3835	6048	3995	6894	4145	7753	4300
VELF	41801	0	8434	4415	9450	4605	9812	4675	10846	4840	11995	5025
SPNT	41881		13744	435593		7879218			16			
VELF	41881	0	316	1490	431	1575	505	1675	745	1935	931	2096
VELF	41881	0	1168	2375	1431	2585	1636	2735	1723	2795	2035	2965
VELF	41881	0	2242	3055	2639	3190	3258	3340	4061	3525	4995	3745
VELF	41881	0	5556	3865	6418	4045	6995	4155	8066	4345	8788	4455
VELF	41881	0	9710	4615	10855	4815	11990	5025				
SPNT	41961		13771	436444		7878693			16			
VELF	41961	0	303	1490	396	1525	470	1625	604	1815	738	1965
VELF	41961	0	934	2100	1124	2355	1381	2585	1718	2795	2064	2975
VELF	41961	0	2290	3065	2757	3215	3266	3345	4074	3555	4975	3785
VELF	41961	0	5642	3915	6094	3995	7000	4135	7542	4225	8013	4295
VELF	41961	0	8624	4405	9268	4515	10061	4645	11035	4810	11993	4965
SPNT	42041		13798	437296		7878169			16			
VELF	42041	0	290	1485	386	1525	505	1665	631	1835	842	2045
VELF	42041	0	934	2120	1089	2305	1347	2525	1609	2705	1717	2775
VELF	42041	0	2045	2945	2249	3045	2774	3225	3199	3355	3561	3450
VELF	42041	0	4228	3625	4552	3695	5356	3885	6034	4005	6519	4085
VELF	42041	0	7446	4225	8007	4315	8573	4405	9414	4535	10188	4655
VELF	42041	0	10808	4745	11995	4905						
SPNT	42121		13824	438148		7877647			16			
VELF	42121	0	272	1485	391	1515	478	1655	599	1835	807	2025
VELF	42121	0	916	2105	1079	2285	1205	2425	1421	2595	1731	2795
VELF	42121	0	2074	2955	2357	3065	2881	3255	3243	3375	3966	3545
VELF	42121	0	4520	3675	4906	3755	5579	3915	6330	4055	6982	4170
VELF	42121	0	7495	4255	8182	4365	8626	4435	9569	4585	10337	4695
VELF	42121	0	10909	4780	11995	4945						
SPNT	42201		13851	438998		7877121			16			
VELF	42201	0	278	1505	416	1545	510	1675	604	1815	703	1935
VELF	42201	0	807	2025	921	2135	1163	2405	1406	2585	1609	2695
VELF	42201	0	1724	2745	2050	2905	2282	3005	2658	3175	3158	3355
VELF	42201	0	3584	3475	4272	3635	4861	3755	5290	3850	5941	3995
VELF	42201	0	6688	4135	7465	4265	8030	4365	8952	4525	9697	4635
VELF	42201	0	10613	4775	11300	4885	11990	5015				
SPNT	42281		13878	439849		7876594			16			
VELF	42281	0	278	1495	421	1585	510	1735	604	1875	693	1965
VELF	42281	0	807	2055	901	2125	1094	2325	1223	2445	1371	2555
VELF	42281	0	1495	2635	1713	2755	2035	2915	2348	3035	2740	3175
VELF	42281	0	3077	3305	3510	3455	4134	3625	4995	3805	5787	3965
VELF	42281	0	6515	4110	7455	4265	8005	4365	9005	4525	10000	4685
VELF	42281	0	11073	4860	11980	5015						
SPNT	42361		13904	440702		7876073			16			
VELF	42361	0	265	1495	396	1575	505	1725	594	1875	723	2015
VELF	42361	0	812	2085	1000	2255	1124	2385	1307	2525	1446	2615
VELF	42361	0	1609	2705	1731	2755	2015	2865	2267	2965	2694	3135
VELF	42361	0	3099	3305	3520	3435	4129	3595	5173	3875	5718	4005
VELF	42361	0	6213	4105	7015	4255	8005	4415	8889	4530	9401	4595
VELF	42361	0	10139	4690	10997	4825	11985	4955				
SPNT	42441		13931	441553		7875548			16			
VELF	42441	0	253	1490	396	1565	589	1855	713	2015	808	2095
VELF	42441	0	882	2165	1084	2355	1282	2515	1460	2625	1599	2705
VELF	42441	0	1708	2765	2054	2905	2243	2985	2718	3145	3139	3295
VELF	42441	0	3990	3545	4990	3795	6005	4025	6883	4205	8194	4445
VELF	42441	0	9356	4625	10189	4735	10975	4835	11990	4975		
SPNT	42521		13958	442404		7875024			16			
VELF	42521	0	253	1490	397	1565	574	1865	698	1985	797	2085
VELF	42521	0	881	2165	1050	2345	1223	2495	1455	2645	1594	2725
VELF	42521	0	1738	2795	2050	2915	2233	2975	2702	3150	3283	3355
VELF	42521	0	3737	3505	4495	3735	5158	3885	5441	3945	6010	4060
VELF	42521	0	6730	4215	7298	4325	8384	4540	8995	4645	10005	4795
VELF	42521	0	11000	4925	11980	5045						
SPNT	42601		13984	443257		7874502			16			
VELF	42601	0	240	1490	396	1595	569	1835	688	1985	797	2095
VELF	42601	0	1020	2315	1218	2475	1452	2640	1705	2770	2033	2890
VELF	42601	0	2222	2995	2835	3245	3205	3375	3603	3515	4495	3765
VELF	42601	0	5088	3900	5802	4045	6505	4185	7401	4375	8228	4525
VELF	42601	0	9033	4655	9995	4825	10745	4940	11985	5105		
SPNT	42681		14011	444110		7873979			16			
VELF	42681	0	240	1490	386	1585	559	1825	687	2005	767	2085
VELF	42681	0	856	2165	1015	2325	1172	2465	1381	2615	1559	2725
VELF	42681	0	1724	2815	2013	2955	2210	3030	2559	3145	3111	3325
VELF	42681	0	3535	3445	4269	3645	5064	3855	6040	4075	6881	4260
VELF	42681	0	8196	4495	8831	4615	9322	4705	10265	4865	10990	4975
VELF	42681	0	11975	5125								
SPNT	42761		14038	444960		7873453			16			
VELF	42761	0	240	1490	404	1635	550	1825	673	1985	787	2145
VELF	42761	0	1010	2355	1213	2515	1550	2745	1673	2815	2013	2965
VELF	42761	0	2195	3025	2492	3105	3144	3315	3851	3540	4571	3730
VELF	42761	0	5040	3845	5922	4045	6616	4195	7664	4410	9167	4670
VELF	42761	0	10505	4895	11187	4990	11985	5115				
SPNT	42841		14064	445812		7872928			16			
VELF	42841	0	227	1490	402	1659	554	1805	678	2005	851	2225
VELF	42841	0	975	2355	1149	2515	1307	2635	1530	2775	1684	2855
VELF	42841	0	2000	2975	2198	3035	2525	3135	2886	3255	3293	3365
VELF	42841	0	4193	3605	5164	3835	5934	4015	7146	4280	8093	4490
VELF	42841	0	8977	4670	9985	4845	10884	4990	11995	5145		
SPNT	42921		14091	446665		7872406			16			
VELF	42921	0	227	1495	396	1645	554	1855	673	2025	837	2265
VELF	42921	0	1119	2525	1317	2675	1535	2805	1653	2865	2000	3005
VELF	42921	0	2182	3065	2855	3305	3084	3375	3460	3470	4121	3635
VELF	42921	0	4539	3715	5327	3875	6135	4065	7008	4260	7965	4445
VELF	42921	0	8600	4595	9179	4715	10101	4895	10909	5030	11995	5195
SPNT	43001		14118	447516		7871880			16			
VELF	43001	0	227	1490	404	1655	606	1945	683	2045	828	2255
VELF	43001	0	1168	2575	1495	2755	1629	2825	2000	2985	2158	3045
VELF	43001	0	2702	3215	3259	3395	3556	3475	4229	3645	4901	3795
VELF	43001	0	5426	3915	5955	4035	6787	4205	7396	4325	8347	4555
VELF	43001	0	9066	4700	9785	4830	11250	5085	11990	5215		
SPNT	43081		14144	448369		7871359			16			
VELF	43081	0	227	1490	391	1655	540	1855	653	2045	828	2265
VELF	43081	0	1158	2585	1450	2755	1589	2835	1975	3005	2139	3065
VELF	43081	0	2837	3265	3366	3405	3955	3565	4882	3805	5812	4015
VELF	43081	0	6566	4155	7146	4275	7995	4445	9000	4655	9995	4835
VELF	43081	0	10985	5025	11990	5205						
SPNT	43161		14171	449220		7870834			16			
VELF	43161	0	215	1475	364	1635	520	1875	629	2025	822	2305
VELF	43161	0	1045	2525	1188	2635	1455	2775	1602	2835	1980	2975
VELF	43161	0	2128	3035	2854	3260	3515	3445	3911	3555	4153	3615
VELF	43161	0	4683	3755	5094	3855	5657	3975	6073	4070	6896	4245
VELF	43161	0	7437	4340	8245	4495	8926	4635	9495	4745	10426	4925
VELF	43161	0	11203	5055	11995	5175						
SPNT	43241		14198	450075		7870316			16			
VELF	43241	0	215	1475	354	1630	510	1865	646	2065	807	2265
VELF	43241	0	1015	2475	1173	2605	1434	2765	1630	2855	1973	2985
VELF	43241	0	2146	3050	2626	3205	3025	3335	3455	3475	4292	3665
VELF	43241	0	4926	3805	5327	3885	5939	4025	6980	4255	7995	4445
VELF	43241	0	8703	4585	9431	4745	9995	4855	10990	5035	11995	5185
SPNT	43321		14224	450925		7869788			16			
VELF	43321	0	215	1475	347	1615	545	1885	626	2041	802	2275
VELF	43321	0	1025	2485	1223	2615	1401	2705	1594	2795	1926	2935
VELF	43321	0	2081	3005	2357	3115	2802	3245	3401	3445	3995	3595
VELF	43321	0	4589	3725	5153	3865	5842	4005	6579	4145	6976	4215
VELF	43321	0	7376	4305	8052	4445	8990	4620	9711	4755	10518	4910
VELF	43321	0	11061	5020	11990	5185						
SPNT	43401		14251	451779		7869269			16			
VELF	43401	0	215	1490	356	1625	475	1805	593	2025	772	2235
VELF	43401	0	980	2425	1232	2635	1361	2715	1609	2845	1926	2965
VELF	43401	0	2081	3015	2416	3125	2629	3185	3094	3345	3574	3495
VELF	43401	0	4287	3695	4743	3795	5286	3905	6350	4105	7128	4255
VELF	43401	0	7518	4325	7965	4425	9322	4685	10058	4815	10745	4960
VELF	43401	0	11990	5195								
SPNT	43481		14278	452631		7868745			16			
VELF	43481	0	202	1490	337	1595	495	1825	594	2015	792	2265
VELF	43481	0	970	2415	1144	2545	1312	2655	1594	2815	1916	2945
VELF	43481	0	2069	3015	2545	3195	3332	3395	4084	3605	4552	3715
VELF	43481	0	5074	3815	5861	3985	6249	4055	6787	4175	7520	4325
VELF	43481	0	7980	4415	8903	4605	10000	4815	10980	5005	12000	5175
SPNT	43561		14304	453480		7868216			16			
VELF	43561	0	202	1490	332	1595	465	1805	589	2035	797	2315
VELF	43561	0	1015	2505	1292	2675	1579	2815	1921	2945	2064	3005
VELF	43561	0	2391	3135	2713	3235	3460	3460	4078	3615	5025	3805
VELF	43561	0	6005	3995	6692	4150	7374	4295	8346	4485	8914	4595
VELF	43561	0	9876	4785	10417	4890	11267	5035	11995	5165		
SPNT	43641		14331	454333		7867694			16			
VELF	43641	0	202	1470	330	1605	441	1755	495	1865	663	2125
VELF	43641	0	797	2265	975	2435	1124	2565	1267	2665	1529	2815
VELF	43641	0	1921	2965	2069	3025	2356	3135	2807	3285	3104	3365
VELF	43641	0	3391	3455	3813	3565	4508	3730	4965	3845	5866	4015
VELF	43641	0	6730	4155	7563	4285	8573	4460	9495	4625	10265	4760
VELF	43641	0	10985	4880	11985	5065						
SPNT	43721		14358	455188		7867177			16			
VELF	43721	0	202	1475	337	1625	500	1905	639	2165	777	2325
VELF	43721	0	936	2455	1109	2595	1248	2685	1411	2775	1594	2885
VELF	43721	0	1886	3005	2047	3045	2480	3235	3192	3425	3465	3505
VELF	43721	0	4054	3635	4678	3755	5262	3875	6010	4025	6772	4165
VELF	43721	0	7917	4375	8649	4490	9154	4570	10101	4720	10745	4820
VELF	43721	0	11993	5025								
SPNT	43801		14384	456037		7866647			16			
VELF	43801	0	202	1490	342	1645	492	1935	639	2165	757	2295
VELF	43801	0	901	2415	1054	2555	1233	2695	1505	2845	1886	2985
VELF	43801	0	2035	3045	2323	3145	2757	3295	3312	3445	3952	3595
VELF	43801	0	4457	3695	5088	3840	5866	3995	6173	4055	6802	4185
VELF	43801	0	7201	4265	8089	4435	8990	4585	9703	4695	10227	4780
VELF	43801	0	10975	4895	11985	5055						
SPNT	43881		14411	456887		7866121			16			
VELF	43881	0	202	1490	332	1635	495	1955	768	2315	911	2435
VELF	43881	0	1064	2545	1238	2665	1421	2765	1881	2965	2045	3015
VELF	43881	0	2257	3095	2604	3215	3134	3385	3980	3595	4837	3755
VELF	43881	0	5361	3855	5990	4005	6916	4205	7485	4305	7995	4395
VELF	43881	0	9020	4575	9653	4695	10303	4820	11111	4960	11980	5125
SPNT	43961		14438	457742		7865601			16			
VELF	43961	0	189	1490	330	1615	519	1965	762	2305	1079	2565
VELF	43961	0	1243	2665	1421	2755	1584	2825	1886	2935	2061	3015
VELF	43961	0	2450	3145	3079	3345	3703	3485	4158	3595	4644	3705
VELF	43961	0	5000	3775	5822	3965	6347	4075	7247	4250	8207	4425
VELF	43961	0	8889	4545	10000	4755	10990	4935	11990	5105		
SPNT	44041		14464	458594		7865079			16			
VELF	44041	0	189	1475	337	1635	525	2005	754	2225	950	2445
VELF	44041	0	1109	2595	1238	2695	1522	2865	1892	3005	2054	3065
VELF	44041	0	2356	3155	2787	3265	3228	3375	3762	3505	4277	3635
VELF	44041	0	4782	3755	5411	3885	6111	4020	7311	4255	7816	4345
VELF	44041	0	8947	4565	9885	4725	10346	4805	10990	4925	11990	5105
SPNT	44121		14491	459447		7864556			16			
VELF	44121	0	189	1490	327	1625	530	2015	738	2295	861	2415
VELF	44121	0	1035	2535	1193	2675	1381	2805	1559	2905	1861	3025
VELF	44121	0	2035	3085	2683	3285	3277	3415	3782	3565	4798	3805
VELF	44121	0	5440	3925	6075	4035	6696	4155	7561	4305	8369	4455
VELF	44121	0	9423	4625	9924	4725	10990	4895	11985	5055		
SPNT	44201		14518	460297		7864030			16			
VELF	44201	0	189	1490	276	1555	416	1805	535	1985	727	2295
VELF	44201	0	851	2415	1005	2535	1228	2675	1443	2825	1847	3005
VELF	44201	0	2020	3085	2475	3245	2985	3375	3812	3575	4317	3695
VELF	44201	0	4990	3855	5698	4005	6772	4205	7475	4325	7980	4415
VELF	44201	0	8687	4525	9899	4725	11073	4910	11995	5055		
SPNT	44281		14544	461149		7863506			16			
VELF	44281	0	177	1490	327	1635	421	1825	540	2105	713	2355
VELF	44281	0	881	2515	1059	2625	1183	2695	1460	2825	1782	2945
VELF	44281	0	1955	3005	2436	3195	3134	3395	3693	3525	4079	3625
VELF	44281	0	5000	3815	5990	4045	6634	4165	7351	4295	8272	4455
VELF	44281	0	8855	4565	9444	4670	9980	4765	10770	4895	11973	5105
SPNT	44361		14571	462002		7862984			16			
VELF	44361	0	177	1490	333	1651	421	1805	569	2215	708	2425
VELF	44361	0	871	2605	1025	2715	1183	2805	1460	2925	1797	3025
VELF	44361	0	1960	3075	2296	3175	2762	3295	3282	3405	3866	3555
VELF	44361	0	4218	3645	5045	3815	5866	3965	6426	4085	7054	4215
VELF	44361	0	7727	4365	8619	4555	9609	4745	10426	4895	11098	5015
VELF	44361	0	11985	5165								
SPNT	44441		14598	462855		7862462			16			
VELF	44441	0	177	1490	379	1765	520	2135	693	2395	847	2555
VELF	44441	0	1000	2685	1114	2755	1337	2865	1470	2925	1792	3045
VELF	44441	0	1965	3095	2257	3175	2525	3245	3030	3365	3238	3415
VELF	44441	0	3837	3555	4446	3695	5307	3875	5901	3995	6569	4115
VELF	44441	0	7184	4245	7431	4305	8193	4465	8926	4635	9406	4735
VELF	44441	0	9970	4845	10593	4955	11199	5055	12000	5195		
SPNT	44521		14624	463706		7861937			16			
VELF	44521	0	177	1490	371	1735	530	2105	683	2365	832	2525
VELF	44521	0	1069	2725	1272	2855	1441	2945	1802	3075	1973	3125
VELF	44521	0	2256	3185	2519	3245	3119	3355	3752	3515	4386	3665
VELF	44521	0	5248	3865	5881	3995	6624	4145	7173	4265	7743	4385
VELF	44521	0	8361	4505	9144	4665	10101	4845	10995	4995	11990	5155
SPNT	44601		14651	464559		7861414			16			
VELF	44601	0	177	1490	351	1695	505	2015	658	2325	772	2485
VELF	44601	0	1069	2735	1360	2895	1802	3065	1975	3115	2535	3245
VELF	44601	0	2995	3345	3619	3465	4198	3595	5000	3795	6000	4015
VELF	44601	0	6683	4165	7235	4280	8000	4425	8644	4555	9351	4705
VELF	44601	0	9891	4825	10732	4990	11272	5085	11985	5215		
SPNT	44681		14678	465410		7860889			16			
VELF	44681	0	177	1490	337	1675	510	2075	629	2275	762	2445
VELF	44681	0	842	2525	995	2645	1233	2805	1426	2895	1771	3035
VELF	44681	0	1960	3095	2317	3195	2708	3285	3168	3395	3901	3535
VELF	44681	0	4668	3695	5267	3845	6158	4065	6752	4195	7421	4325
VELF	44681	0	8089	4445	8550	4535	9104	4635	9574	4725	10366	4885
VELF	44681	0	10808	4965	11257	5045	11995	5165				
SPNT	44761		14704	466265		7860370			16			
VELF	44761	0	177	1490	339	1673	500	2035	619	2265	743	2435
VELF	44761	0	847	2535	1089	2745	1416	2935	1772	3085	1946	3145
VELF	44761	0	2371	3255	2683	3335	2963	3415	3889	3620	4520	3760
VELF	44761	0	4943	3855	5483	3935	6652	4155	7104	4275	7921	4425
VELF	44761	0	8866	4585	9482	4700	10114	4825	11288	5030	11985	5145
SPNT	44841		14731	467114		7859842			16			
VELF	44841	0	177	1490	332	1685	495	1995	698	2355	822	2495
VELF	44841	0	950	2605	1131	2735	1394	2895	1758	3035	1934	3125
VELF	44841	0	2424	3325	2732	3435	3377	3595	4358	3795	5281	3955
VELF	44841	0	6089	4105	6724	4215	7446	4335	8950	4605	9414	4695
VELF	44841	0	10316	4825	11275	5010	11995	5130				
SPNT	44921		14758	467961		7859311			16			
VELF	44921	0	177	1490	322	1645	465	2055	579	2265	723	2475
VELF	44921	0	851	2595	1089	2745	1723	3055	1911	3115	2399	3295
VELF	44921	0	2900	3465	3564	3645	4199	3785	5065	3935	5714	4035
VELF	44921	0	6494	4175	7330	4325	8023	4455	8918	4605	9823	4750
VELF	44921	0	10995	4915	11995	5045						
SPNT	45001		14784	468824		7858803			16			
VELF	45001	0	177	1490	248	1555	322	1645	386	1845	470	2085
VELF	45001	0	569	2285	718	2465	832	2555	1005	2675	1213	2775
VELF	45001	0	1406	2855	1672	2995	2333	3245	2732	3405	3680	3675
VELF	45001	0	4242	3795	5599	4025	6609	4205	7662	4395	8846	4605
VELF	45001	0	10895	4935	11977	5085						
SPNT	45081		14811	469675		7858279			16			
VELF	45081	0	177	1490	302	1645	386	1915	559	2265	733	2475
VELF	45081	0	832	2575	990	2685	1183	2795	1426	2905	1644	2985
VELF	45081	0	1832	3045	2030	3095	2561	3325	3086	3485	3409	3585
VELF	45081	0	4273	3815	5830	4075	7056	4285	8095	4465	9076	4635
VELF	45081	0	10332	4845	11991	5065						
SPNT	45161		14838	470532		7857764			16			
VELF	45161	0	177	1490	307	1635	386	1835	460	2045	564	2285
VELF	45161	0	698	2485	837	2625	980	2725	1342	2885	1624	2975
VELF	45161	0	1762	3015	2187	3175	2556	3305	2823	3385	3723	3635
VELF	45161	0	4300	3775	5613	4065	6378	4195	7605	4395	8745	4605
VELF	45161	0	9683	4755	10361	4855	11991	5055				
SPNT	45241		14864	471388		7857248			16			
VELF	45241	0	173	1485	302	1625	431	2005	520	2175	703	2435
VELF	45241	0	817	2535	1015	2665	1317	2845	1584	2965	1723	3015
VELF	45241	0	2317	3195	3131	3375	3838	3535	4517	3695	4892	3775
VELF	45241	0	6234	4085	7403	4295	9221	4655	10278	4845	11104	4995
VELF	45241	0	11975	5165								
SPNT	45321		14891	472239		7856722			16			
VELF	45321	0	177	1490	327	1695	431	1915	535	2185	700	2455
VELF	45321	0	886	2655	1173	2825	1322	2885	1556	2965	1677	3005
VELF	45321	0	1859	3065	2236	3165	2941	3335	3223	3395	3629	3475
VELF	45321	0	4312	3655	4754	3745	5374	3875	6347	4095	6970	4215
VELF	45321	0	7851	4375	8640	4525	9482	4685	10189	4805	10871	4930
VELF	45321	0	11995	5145								
SPNT	45401		14918	473093		7856201			16			
VELF	45401	0	177	1490	317	1655	441	2085	515	2265	713	2535
VELF	45401	0	827	2645	1079	2825	1287	2915	1522	2985	1663	3025
VELF	45401	0	1859	3085	2069	3165	2322	3225	2822	3345	3144	3415
VELF	45401	0	3584	3495	3901	3555	4446	3685	5139	3845	6050	4025
VELF	45401	0	6767	4175	7374	4290	8106	4435	8624	4535	9293	4655
VELF	45401	0	10101	4800	10859	4935	11980	5125				
SPNT	45481		14944	473947		7855682			16			
VELF	45481	0	177	1490	327	1715	446	2055	579	2325	713	2545
VELF	45481	0	847	2685	1059	2835	1262	2935	1510	3015	1619	3045
VELF	45481	0	2000	3135	2297	3215	2545	3275	3099	3375	3649	3475
VELF	45481	0	4199	3625	5310	3875	6089	4025	6724	4155	7366	4305
VELF	45481	0	8045	4445	8569	4555	9149	4675	9955	4835	10668	4965
VELF	45481	0	11431	5095	11990	5185						
SPNT	45561		14971	474795		7855150			16			
VELF	45561	0	177	1490	345	1735	545	2155	700	2455	855	2625
VELF	45561	0	1050	2775	1233	2895	1485	3005	1663	3065	2000	3165
VELF	45561	0	2639	3295	3168	3385	3781	3535	4358	3665	5094	3805
VELF	45561	0	6017	3975	6854	4175	7753	4360	8426	4535	9203	4715
VELF	45561	0	9995	4875	10980	5045	11980	5205				
SPNT	45641		14998	475646		7854625			16			
VELF	45641	0	164	1490	332	1705	431	1925	520	2075	703	2405
VELF	45641	0	827	2585	990	2765	1183	2905	1468	3045	1582	3095
VELF	45641	0	1865	3165	2175	3235	2519	3315	3084	3435	3481	3495
VELF	45641	0	4135	3635	4921	3795	5431	3895	5866	3975	6287	4045
VELF	45641	0	6901	4145	7277	4225	7975	4375	8743	4545	9407	4685
VELF	45641	0	10386	4885	11064	5015	11995	5175				
SPNT	45721		15024	476499		7854103			16			
VELF	45721	0	164	1490	343	1735	460	1925	663	2235	767	2435
VELF	45721	0	886	2605	1139	2835	1337	2955	1431	2995	1554	3035
VELF	45721	0	1693	3075	1901	3135	2084	3195	2538	3305	3203	3455
VELF	45721	0	3678	3555	4149	3655	4545	3745	5144	3865	5752	3965
VELF	45721	0	6149	4035	6822	4145	7854	4340	8447	4450	9242	4610
VELF	45721	0	10088	4785	10682	4920	11995	5190				
SPNT	45801		15051	477350		7853578			16			
VELF	45801	0	164	1485	351	1725	495	1915	639	2195	762	2385
VELF	45801	0	896	2585	1035	2735	1218	2885	1416	3005	1520	3055
VELF	45801	0	1658	3115	1960	3205	2519	3335	3131	3455	3542	3535
VELF	45801	0	4307	3695	5005	3845	6219	4065	6629	4135	7594	4295
VELF	45801	0	8308	4415	8952	4540	9533	4670	10707	4915	11414	5060
VELF	45801	0	11995	5180								
SPNT	45881		15078	478200		7853051			16			
