CONT	PGS A	SIA	P										
VELF	33001		0	7315	3825	8079	4070	8764	4245	10274	4555	11081	4705
VELF	33001		0	11989	4895								
SPNT	33081			10814	190982		7760098			10			
VELF	33081		0	1543	1492	1791	1505	1990	1568	2145	1615	2337	1650
VELF	33081		0	2521	1700	2713	1760	2871	1808	3010	1855	3195	1920
VELF	33081		0	3399	2025	3492	2085	3683	2190	3815	2275	3934	2360
VELF	33081		0	4198	2530	4460	2685	4614	2762	4763	2845	5071	2995
VELF	33081		0	5323	3105	5693	3248	6257	3472	6792	3675	7907	4045
VELF	33081		0	8622	4215	9285	4355	10499	4595	11152	4715	12009	4895
SPNT	33161			10841	191927		7759734			10			
VELF	33161		0	1549	1493	1822	1515	2010	1568	2119	1615	2337	1648
VELF	33161		0	2564	1705	2752	1765	2990	1850	3208	1945	3426	2080
VELF	33161		0	3589	2180	3743	2350	3970	2455	4188	2555	4554	2735
VELF	33161		0	4931	2892	5297	3042	6099	3388	6703	3655	7458	3915
VELF	33161		0	8122	4115	9257	4405	10228	4580	10876	4695	12029	4895
SPNT	33241			10868	192870		7759365			10			
VELF	33241		0	1564	1492	1871	1525	2059	1580	2185	1620	2337	1658
VELF	33241		0	2525	1700	2683	1745	2837	1800	3050	1872	3199	1945
VELF	33241		0	3406	2065	3505	2138	3644	2218	3772	2302	3891	2378
VELF	33241		0	4032	2500	4287	2620	4545	2758	4782	2868	5030	2982
VELF	33241		0	5337	3110	6416	3552	6990	3775	7713	4000	8285	4205
VELF	33241		0	9468	4465	10550	4655	11999	4915				
SPNT	33321			10894	193781		7759020			10			
VELF	33321		0	1566	1492	1818	1510	1931	1532	2079	1585	2244	1645
VELF	33321		0	2554	1698	2713	1742	2861	1795	3069	1865	3208	1945
VELF	33321		0	3416	2065	3574	2160	3703	2255	3832	2350	4099	2482
VELF	33321		0	4366	2605	4663	2758	4861	2860	5188	3025	5663	3222
VELF	33321		0	6000	3338	7088	3820	7693	4015	8687	4270	9509	4455
VELF	33321		0	11010	4745	12012	4935						
SPNT	33401			10921	194724		7758648			10			
VELF	33401		0	1574	1491	1842	1508	2089	1585	2198	1635	2356	1652
VELF	33401		0	2525	1685	2685	1740	2822	1810	3050	1872	3201	1945
VELF	33401		0	3426	2078	3554	2180	3792	2282	3980	2375	4327	2565
VELF	33401		0	4525	2705	4901	2868	5228	3015	5683	3225	6317	3480
VELF	33401		0	6851	3685	7604	3960	8479	4225	9448	4465	10703	4715
VELF	33401		0	12009	4935								
SPNT	33481			10948	195672		7758293			10			
VELF	33481		0	1580	1492	1852	1510	2059	1575	2238	1630	2446	1675
VELF	33481		0	2686	1745	2871	1835	3040	1890	3195	1950	3347	2025
VELF	33481		0	3455	2105	3601	2225	3742	2300	3891	2375	4158	2505
VELF	33481		0	4525	2685	4743	2775	5228	2995	5980	3340	6624	3580
VELF	33481		0	7208	3800	8327	4175	9203	4435	10203	4635	11132	4815
VELF	33481		0	11999	4945								
SPNT	33561			10974	196579		7757938			10			
VELF	33561		0	1582	1493	1851	1508	2030	1572	2168	1630	2370	1665
VELF	33561		0	2587	1720	2832	1815	3023	1870	3142	1920	3274	1985
VELF	33561		0	3436	2088	3571	2165	3716	2285	3941	2402	4158	2515
VELF	33561		0	4446	2642	4614	2710	4832	2810	5201	2975	5766	3200
VELF	33561		0	6852	3625	7744	3945	8785	4275	9519	4465	10448	4645
VELF	33561		0	11295	4825	12009	4945						
SPNT	33641			11001	197523		7757569			10			
VELF	33641		0	1580	1492	1812	1512	1931	1528	2099	1595	2211	1620
VELF	33641		0	2376	1665	2620	1740	2772	1785	2881	1822	2970	1855
VELF	33641		0	3119	1912	3396	2050	3564	2160	3792	2292	3927	2370
VELF	33641		0	4218	2505	4416	2610	4644	2720	4901	2842	5327	3015
VELF	33641		0	5683	3168	6316	3425	7399	3845	8465	4200	9446	4445
VELF	33641		0	10570	4675	11999	4935						
SPNT	33721			11028	198468		7757206			10			
VELF	33721		0	1578	1493	1861	1515	2000	1550	2099	1595	2228	1640
VELF	33721		0	2396	1665	2594	1715	2762	1765	2977	1835	3234	1935
VELF	33721		0	3399	2025	3630	2170	3842	2295	4251	2550	4620	2735
VELF	33721		0	4937	2860	5300	3030	5822	3255	6370	3485	7113	3795
VELF	33721		0	7837	4035	8485	4205	9285	4395	10121	4555	11101	4775
VELF	33721		0	12029	4935								
SPNT	33801			11054	199379		7756859			10			
VELF	33801		0	1574	1492	1810	1510	2050	1575	2231	1635	2386	1675
VELF	33801		0	2640	1740	2837	1805	3050	1885	3234	1960	3564	2150
VELF	33801		0	3729	2265	3891	2355	4073	2460	4429	2660	4693	2810
VELF	33801		0	5307	3070	6059	3360	7189	3810	8101	4125	8815	4285
VELF	33801		0	9560	4435	10305	4565	10989	4705	12029	4895		
SPNT	33881			11081	2325		7756497			10			
VELF	33881		0	1576	1492	1710	1500	1881	1525	2139	1602	2264	1645
VELF	33881		0	2446	1688	2733	1758	2871	1802	3050	1875	3297	1985
VELF	33881		0	3426	2075	3663	2210	3861	2335	4188	2520	4455	2680
VELF	33881		0	4733	2792	5020	2918	5663	3172	6054	3335	6337	3445
VELF	33881		0	6919	3710	7710	3995	8485	4210	9535	4405	10168	4525
VELF	33881		0	10733	4640	11980	4855						
SPNT	33961			11108	21267		7756122			10			
VELF	33961		0	1574	1492	1723	1500	1888	1530	2113	1595	2251	1650
VELF	33961		0	2382	1670	2634	1745	2861	1808	2964	1845	3096	1885
VELF	33961		0	3257	1962	3518	2120	3703	2230	3901	2370	4178	2498
VELF	33961		0	4416	2622	4663	2770	5198	3008	5634	3175	6106	3350
VELF	33961		0	6751	3630	7407	3900	7979	4115	8581	4255	9397	4395
VELF	33961		0	10162	4505	11069	4630	12003	4790				
SPNT	34041			11134	22178		7755779			10			
VELF	34041		0	1570	1492	1722	1500	1860	1525	1947	1550	2086	1575
VELF	34041		0	2205	1630	2396	1672	2634	1742	2917	1835	3039	1895
VELF	34041		0	3300	1995	3465	2085	3662	2230	3947	2400	4268	2580
VELF	34041		0	4495	2688	4703	2802	5010	2922	5208	3018	5505	3145
VELF	34041		0	6019	3325	6810	3660	7753	3985	8422	4165	9470	4385
VELF	34041		0	10185	4500	10993	4645	12020	4810				
SPNT	34121			11161	23123		7755415			10			
VELF	34121		0	1566	1492	1697	1500	1860	1520	2092	1585	2257	1650
VELF	34121		0	2407	1680	2643	1740	2878	1815	3063	1885	3267	1975
VELF	34121		0	3452	2090	3690	2220	4000	2405	4244	2545	4521	2685
VELF	34121		0	5017	2910	5452	3085	6027	3290	6752	3585	7960	4005
VELF	34121		0	8763	4205	9495	4365	10442	4535	11149	4655	12008	4795
SPNT	34201			11188	24063		7755040			10			
VELF	34201		0	1562	1492	1697	1500	1842	1515	2104	1600	2224	1640
VELF	34201		0	2653	1725	2977	1845	3089	1890	3337	2010	3493	2110
VELF	34201		0	3703	2245	3987	2400	4350	2630	4604	2745	5109	2980
VELF	34201		0	5867	3310	6684	3635	7870	4010	8525	4170	10168	4440
VELF	34201		0	10505	4485	11305	4565	12029	4655				
SPNT	34281			11214	24971		7754682			10			
VELF	34281		0	1556	1492	1697	1500	1842	1510	1946	1550	2119	1605
VELF	34281		0	2257	1645	2389	1685	2528	1710	2673	1755	2891	1840
VELF	34281		0	3023	1890	3207	1970	3488	2120	3702	2255	3803	2315
VELF	34281		0	4000	2440	4188	2565	4338	2650	4581	2750	4707	2820
VELF	34281		0	4936	2925	5194	3055	5614	3235	6928	3695	8241	4110
VELF	34281		0	9066	4300	10118	4455	11044	4570	11987	4675		
SPNT	34361			11241	25915		7754317			10			
VELF	34361		0	1543	1491	1697	1500	1911	1540	2158	1610	2416	1680
VELF	34361		0	2594	1722	2911	1815	3050	1865	3248	1955	3535	2115
VELF	34361		0	3683	2205	3842	2335	4020	2475	4307	2592	4564	2735
VELF	34361		0	4798	2860	5210	3065	5758	3295	6473	3545	7273	3815
VELF	34361		0	7904	4010	8468	4170	9133	4305	10017	4445	10488	4510
VELF	34361		0	11279	4605	11970	4690						
SPNT	34441			11268	26863		7753961			10			
VELF	34441		0	1543	1489	1717	1495	1851	1515	2040	1568	2205	1630
VELF	34441		0	2290	1655	2409	1680	2673	1755	2812	1795	3000	1855
VELF	34441		0	3142	1900	3396	2040	3812	2255	3987	2355	4168	2505
VELF	34441		0	4386	2638	4842	2828	5307	3015	5960	3295	6574	3575
VELF	34441		0	7416	3895	7955	4060	9069	4310	9680	4400	10497	4515
VELF	34441		0	12003	4725								
SPNT	34521			11294	27770		7753604			10			
VELF	34521		0	1533	1492	1693	1495	1888	1540	2027	1570	2149	1608
VELF	34521		0	2307	1645	2495	1708	2663	1752	2901	1832	3139	1935
VELF	34521		0	3426	2075	3752	2278	4139	2488	4436	2635	4644	2728
VELF	34521		0	5030	2915	5297	3032	5594	3155	6128	3380	6524	3550
VELF	34521		0	7071	3770	7618	3950	8729	4240	9916	4445	10968	4605
VELF	34521		0	12012	4770								
SPNT	34601			11321	28711		7753233			10			
VELF	34601		0	1543	1489	1683	1502	1832	1518	1980	1558	2168	1625
VELF	34601		0	2317	1670	2482	1705	2663	1765	2851	1840	3040	1885
VELF	34601		0	3158	1935	3307	2010	3574	2165	3782	2305	4069	2445
VELF	34601		0	4307	2580	4475	2655	4723	2795	4960	2905	5525	3145
VELF	34601		0	6040	3340	6928	3665	8173	4050	9428	4295	10463	4480
VELF	34601		0	12003	4715								
SPNT	34681			11348	29659		7752875			10			
VELF	34681		0	1523	1492	1663	1498	1891	1538	2059	1595	2248	1645
VELF	34681		0	2465	1712	2733	1788	2911	1845	3168	1925	3327	2020
VELF	34681		0	3479	2110	3822	2295	4079	2425	4505	2625	4703	2745
VELF	34681		0	4891	2835	5236	2985	6077	3315	6574	3540	7505	3855
VELF	34681		0	8267	4070	9360	4305	10370	4475	11010	4565	12003	4710
SPNT	34761			11374	210564		7752509			10			
VELF	34761		0	1521	1493	1690	1495	1823	1525	2020	1585	2178	1630
VELF	34761		0	2304	1685	2475	1722	2693	1802	2851	1850	2980	1910
VELF	34761		0	3131	1965	3515	2135	3683	2225	4307	2565	4802	2792
VELF	34761		0	5051	2900	5505	3105	6347	3450	7267	3780	8603	4170
VELF	34761		0	9369	4310	10412	4495	11995	4720				
SPNT	34841			11401	211510		7752153			10			
VELF	34841		0	1511	1492	1771	1505	1990	1580	2136	1630	2337	1720
VELF	34841		0	2487	1745	2662	1795	2848	1845	3000	1878	3158	1932
VELF	34841		0	3455	2050	3703	2175	4040	2380	4347	2555	4624	2672
VELF	34841		0	5059	2895	5535	3142	5985	3320	6961	3690	8392	4165
VELF	34841		0	9697	4420	10530	4555	11322	4665	11987	4745		
SPNT	34921			11428	212458		7751794			10			
VELF	34921		0	1511	1492	1683	1492	1831	1525	2020	1575	2211	1635
VELF	34921		0	2327	1690	2660	1775	2861	1842	3050	1922	3300	2045
VELF	34921		0	3545	2180	3776	2325	4125	2515	4416	2665	4604	2755
VELF	34921		0	5059	2970	5471	3145	6625	3585	7971	4040	9108	4300
VELF	34921		0	10219	4465	12003	4715						
SPNT	35001			11454	213363		7751430			10			
VELF	35001		0	1515	1493	1683	1495	1812	1512	1960	1555	2178	1632
VELF	35001		0	2317	1700	2462	1725	2680	1760	2898	1835	3158	1960
VELF	35001		0	3446	2102	3743	2245	3941	2358	4396	2605	4752	2780
VELF	35001		0	5020	2932	5347	3090	5918	3315	6886	3670	7744	3965
VELF	35001		0	8409	4135	9285	4315	10362	4475	11978	4690		
SPNT	35081			11481	214307		7751071			10			
VELF	35081		0	1527	1493	1653	1495	1831	1525	1970	1558	2149	1635
VELF	35081		0	2277	1695	2515	1755	2739	1815	2865	1865	3000	1905
VELF	35081		0	3198	1980	3535	2120	3733	2245	4050	2382	4257	2495
VELF	35081		0	4525	2645	5036	2875	5465	3085	5891	3265	6812	3630
VELF	35081		0	7594	3885	8577	4150	9992	4430	10943	4580	11978	4735
SPNT	35161			11508	215253		7750708			10			
VELF	35161		0	1523	1493	1677	1500	1778	1515	1950	1555	2146	1635
VELF	35161		0	2323	1695	2515	1725	2713	1780	3036	1885	3515	2150
VELF	35161		0	3729	2295	3911	2405	4248	2620	4564	2785	4941	2922
VELF	35161		0	5376	3090	6980	3630	8416	4060	9478	4335	10791	4565
VELF	35161		0	12003	4750								
SPNT	35241			11534	216163		7750356			10			
VELF	35241		0	1523	1493	1673	1498	1809	1510	1960	1575	2109	1620
VELF	35241		0	2224	1670	2376	1705	2620	1755	2878	1825	3241	2000
VELF	35241		0	3505	2140	4106	2505	4475	2715	4792	2858	5000	2952
VELF	35241		0	5311	3070	5926	3255	6891	3565	7386	3700	8356	4010
VELF	35241		0	9268	4250	9823	4375	10657	4540	12012	4745		
SPNT	35321			11561	217102		7749978			10			
VELF	35321		0	1515	1493	1677	1500	1803	1525	1939	1565	2125	1625
VELF	35321		0	2317	1700	2525	1748	2743	1808	2891	1852	3040	1888
VELF	35321		0	3317	1995	3545	2130	3914	2335	4129	2480	4594	2710
VELF	35321		0	4792	2845	5198	2995	5564	3105	5993	3225	6842	3485
VELF	35321		0	7862	3825	8737	4090	9865	4365	10345	4465	10791	4555
VELF	35321		0	11995	4740								
SPNT	35401			11588	218048		7749614			10			
VELF	35401		0	1523	1493	1673	1498	1842	1535	2000	1590	2109	1638
VELF	35401		0	2257	1695	2515	1750	2726	1805	2871	1855	3188	1960
VELF	35401		0	3498	2115	3733	2225	3950	2328	4267	2520	4703	2750
VELF	35401		0	5278	2965	6002	3205	6793	3405	7727	3745	8114	3895
VELF	35401		0	8687	4090	9975	4380	11019	4600	12020	4750		
SPNT	35481			11614	218957		7749263			10			
VELF	35481		0	1505	1492	1653	1495	1871	1535	2033	1595	2168	1670
VELF	35481		0	2356	1705	2535	1745	2717	1795	2891	1845	3109	1912
VELF	35481		0	3366	2035	3673	2220	3921	2335	4149	2485	4327	2560
VELF	35481		0	4703	2725	5257	2930	5752	3075	6634	3365	7997	3840
VELF	35481		0	8881	4145	10059	4435	11111	4625	12003	4750		
SPNT	35561			11641	219903		7748901			10			
VELF	35561		0	1535	1498	1752	1515	1901	1558	2109	1630	2307	1688
VELF	35561		0	2584	1740	2785	1805	2931	1865	3356	2060	3554	2190
VELF	35561		0	3743	2305	3899	2410	4238	2572	4396	2632	4640	2745
VELF	35561		0	5010	2870	5261	2965	5783	3115	6614	3350	7264	3600
VELF	35561		0	8140	3940	9267	4255	10488	4510	11987	4760		
SPNT	35641			11668	220847		7748535			10			
VELF	35641		0	1515	1482	1673	1498	1812	1522	1970	1575	2129	1630
VELF	35641		0	2297	1675	2535	1735	2723	1795	2891	1862	3079	1935
VELF	35641		0	3248	2005	3630	2210	3901	2388	4059	2475	4209	2585
VELF	35641		0	4399	2680	4614	2785	4842	2902	5253	3065	5758	3230
VELF	35641		0	6532	3425	7315	3710	7820	3890	9318	4280	10093	4435
VELF	35641		0	11128	4610	12003	4750						
SPNT	35721			11694	221753		7748174			10			
VELF	35721		0	1497	1492	1666	1505	1861	1540	2030	1595	2158	1650
VELF	35721		0	2327	1698	2554	1752	2762	1812	2904	1855	3069	1925
VELF	35721		0	3238	1982	3558	2135	3861	2280	4149	2438	4596	2715
VELF	35721		0	4966	2880	5219	2985	6052	3255	6633	3445	7879	3890
VELF	35721		0	9276	4240	10135	4425	10758	4545	11995	4745		
SPNT	35801			11721	222699		7747813			10			
VELF	35801		0	1497	1492	1597	1495	1762	1510	1911	1570	2020	1598
VELF	35801		0	2198	1645	2383	1715	2545	1748	2762	1815	2970	1875
VELF	35801		0	3109	1928	3307	2002	3594	2170	3772	2270	4079	2415
VELF	35801		0	4317	2555	4614	2682	5194	2935	5673	3120	6614	3445
VELF	35801		0	6995	3580	7668	3790	8232	3950	9478	4275	10168	4420
VELF	35801		0	12003	4745								
SPNT	35881			11748	223643		7747449			10			
VELF	35881		0	1489	1492	1624	1495	1802	1518	1911	1568	2053	1610
VELF	35881		0	2182	1660	2307	1682	2465	1722	2594	1755	2822	1818
VELF	35881		0	2950	1865	3059	1922	3267	2005	3406	2078	3545	2165
VELF	35881		0	3743	2295	3980	2435	4317	2585	4624	2735	4983	2865
VELF	35881		0	5412	3040	5892	3195	6574	3420	7298	3665	8468	4005
VELF	35881		0	9369	4235	10089	4405	10800	4535	12020	4745		
SPNT	35961			11774	224549		7747088			10			
VELF	35961		0	1479	1493	1601	1505	1782	1520	1931	1565	2050	1605
VELF	35961		0	2178	1645	2290	1680	2442	1715	2719	1785	2911	1868
VELF	35961		0	3050	1918	3248	1990	3564	2148	3782	2290	3941	2390
VELF	35961		0	4089	2485	4287	2595	4574	2720	4929	2875	5178	2965
VELF	35961		0	5426	3065	6355	3355	7426	3715	8182	3950	9234	4220
VELF	35961		0	10084	4425	10960	4605	11970	4775				
SPNT	36041			11801	225493		7746721			10			
VELF	36041		0	1469	1493	1624	1495	1802	1522	1911	1558	2030	1605
VELF	36041		0	2251	1670	2574	1750	2719	1785	2865	1840	3003	1895
VELF	36041		0	3208	1975	3564	2140	3832	2295	4089	2450	4267	2540
VELF	36041		0	4554	2690	4931	2852	5634	3105	6338	3370	7178	3650
VELF	36041		0	7795	3850	9074	4195	10109	4430	10741	4560	12012	4785
SPNT	36121			11828	226441		7746367			10			
VELF	36121		0	1463	1492	1601	1505	1789	1530	1908	1565	2059	1612
VELF	36121		0	2172	1650	2327	1690	2584	1745	2785	1790	2937	1845
VELF	36121		0	3208	1960	3446	2080	3584	2175	3823	2295	4129	2440
VELF	36121		0	4386	2572	4673	2718	4931	2845	5347	3000	5673	3110
VELF	36121		0	6524	3420	7668	3825	8980	4165	10030	4420	10690	4545
VELF	36121		0	12045	4780								
SPNT	36201			11854	227348		7746008			10			
VELF	36201		0	1465	1488	1604	1498	1782	1520	1941	1575	2040	1618
VELF	36201		0	2168	1648	2310	1680	2482	1715	2640	1765	2881	1855
VELF	36201		0	3149	1980	3337	2070	3497	2175	3663	2255	3881	2345
VELF	36201		0	4076	2455	4389	2605	4865	2830	5901	3175	6584	3455
VELF	36201		0	7231	3705	7862	3915	8830	4155	10099	4445	12012	4790
SPNT	36281			11881	228295		7745648			10			
VELF	36281		0	1459	1493	1604	1500	1752	1518	1891	1562	2020	1610
VELF	36281		0	2178	1645	2330	1685	2594	1745	2752	1785	2891	1835
VELF	36281		0	3182	1950	3591	2175	3851	2355	4218	2520	4366	2595
VELF	36281		0	4584	2700	4891	2830	5253	2965	5693	3125	6507	3425
VELF	36281		0	7332	3705	8072	3930	9059	4210	9832	4390	10648	4555
VELF	36281		0	11987	4790								
SPNT	36361			11908	229235		7745273			10			
VELF	36361		0	1451	1492	1673	1505	1812	1528	1911	1558	2033	1600
VELF	36361		0	2257	1680	2449	1725	2604	1762	2782	1818	2931	1885
VELF	36361		0	3307	2035	3531	2150	3812	2295	4013	2410	4356	2600
VELF	36361		0	4851	2830	5370	3035	6495	3410	7399	3740	8072	3955
VELF	36361		0	8921	4195	10017	4435	10690	4565	11995	4800		
SPNT	36441			11934	230148		7744931			10			
VELF	36441		0	1485	1495	1653	1500	1802	1528	2059	1615	2248	1668
VELF	36441		0	2436	1720	2614	1755	2792	1815	2944	1880	3149	1962
VELF	36441		0	3340	2040	3535	2150	3842	2305	4020	2425	4337	2605
VELF	36441		0	4614	2745	5059	2915	5446	3050	6515	3430	8000	3970
VELF	36441		0	9248	4280	10446	4515	12012	4790				
SPNT	36521			11961	231087		7744551			10			
VELF	36521		0	1430	1492	1693	1510	1842	1560	2040	1630	2247	1695
VELF	36521		0	2561	1755	2865	1860	3099	1950	3257	2020	3505	2140
VELF	36521		0	3723	2270	4000	2385	4396	2625	4733	2765	5158	2975
VELF	36521		0	6079	3305	6481	3445	6987	3655	7703	3915	9069	4250
VELF	36521		0	10497	4535	11187	4645	12012	4780				
SPNT	36601			11988	232031		7744188			10			
VELF	36601		0	1426	1492	1644	1502	1842	1558	1980	1612	2211	1685
VELF	36601		0	2403	1735	2568	1760	2733	1810	2911	1882	3119	1985
VELF	36601		0	3538	2215	3743	2295	3960	2385	4178	2480	4366	2565
VELF	36601		0	4624	2702	4861	2805	5109	2912	5530	3075	6158	3315
VELF	36601		0	6535	3495	7003	3675	7870	4005	8502	4175	9697	4395
VELF	36601		0	10564	4530	12037	4760						
SPNT	36681			12014	232941		7743835			10			
VELF	36681		0	1408	1493	1571	1500	1763	1545	2033	1655	2260	1725
VELF	36681		0	2594	1795	2752	1848	2891	1892	3069	1948	3297	2048
VELF	36681		0	3525	2200	3861	2355	4109	2450	4327	2550	4792	2775
VELF	36681		0	5634	3090	6077	3285	6566	3465	7525	3880	8460	4140
VELF	36681		0	9638	4355	10640	4550	12020	4770				
SPNT	36761			12041	233884		7743468			10			
VELF	36761		0	1394	1493	1571	1500	1778	1550	1914	1605	2092	1680
VELF	36761		0	2238	1715	2584	1782	2726	1840	2898	1905	3091	1995
VELF	36761		0	3288	2075	3545	2230	3776	2325	4211	2510	4525	2640
VELF	36761		0	5034	2860	5455	3015	6040	3255	6475	3425	6894	3595
VELF	36761		0	7407	3815	7861	3960	9226	4295	10581	4525	11995	4770
SPNT	36841			12068	234828		7743104			10			
VELF	36841		0	1384	1493	1500	1505	1733	1530	1843	1585	1950	1625
VELF	36841		0	2079	1670	2208	1710	2356	1750	2556	1795	2733	1840
VELF	36841		0	2911	1910	3079	1970	3277	2070	3495	2170	3653	2280
VELF	36841		0	3851	2400	4475	2710	5010	2910	5495	3090	6178	3370
VELF	36841		0	6692	3555	8079	4060	9714	4390	10471	4510	11995	4765
SPNT	36921			12094	235738		7742751			10			
VELF	36921		0	1376	1485	1553	1515	1762	1550	1931	1608	2050	1655
VELF	36921		0	2158	1685	2307	1730	2416	1755	2554	1788	2782	1862
VELF	36921		0	2950	1915	3059	1952	3535	2185	3782	2335	4129	2475
VELF	36921		0	4455	2618	4683	2758	5118	2955	5833	3240	6198	3385
VELF	36921		0	6891	3665	7391	3825	8872	4270	9739	4415	10303	4510
VELF	36921		0	10943	4615	11995	4770						
SPNT	37001			12121	236680		7742380			10			
VELF	37001		0	1356	1493	1500	1500	1606	1515	1802	1568	1931	1610
VELF	37001		0	2059	1660	2247	1720	2426	1750	2624	1810	2743	1865
VELF	37001		0	2881	1920	3218	2090	3399	2180	3733	2350	3960	2452
VELF	37001		0	4337	2650	4733	2855	5030	2985	5495	3155	6338	3465
VELF	37001		0	7508	3900	8224	4095	8838	4225	9663	4350	11061	4605
VELF	37001		0	12020	4775								
SPNT	37081			12148	237625		7742017			10			
VELF	37081		0	1349	1492	1495	1495	1624	1515	1782	1575	1911	1602
VELF	37081		0	2000	1645	2125	1680	2224	1695	2370	1720	2521	1765
VELF	37081		0	2772	1862	2891	1920	3188	2030	3584	2265	3941	2510
VELF	37081		0	4317	2670	4752	2845	5535	3190	6277	3450	7096	3755
VELF	37081		0	8081	4075	8889	4250	9655	4365	10783	4575	12029	4785
SPNT	37161			12174	238537		7741671			10			
VELF	37161		0	1335	1493	1495	1495	1614	1505	1762	1570	1871	1615
VELF	37161		0	2020	1670	2205	1710	2356	1735	2525	1780	2743	1850
VELF	37161		0	2891	1920	3139	2020	3347	2125	3604	2255	3832	2380
VELF	37161		0	4248	2580	4812	2805	5149	2935	5416	3048	6317	3435
VELF	37161		0	6861	3642	7508	3925	8157	4120	8805	4250	9579	4350
VELF	37161		0	10690	4550	11970	4765						
SPNT	37241			12201	239485		7741314			10			
VELF	37241		0	1325	1493	1480	1505	1636	1525	1743	1590	1881	1640
VELF	37241		0	2109	1690	2267	1745	2505	1790	2683	1850	2822	1900
VELF	37241		0	3040	1980	3218	2055	3455	2185	3663	2295	3941	2415
VELF	37241		0	4327	2595	4594	2715	4941	2902	5416	3105	5931	3288
VELF	37241		0	6246	3425	6960	3700	7710	3995	8842	4290	9614	4405
VELF	37241		0	10867	4605	11978	4785						
SPNT	37321			12228	240428		7740946			10			
VELF	37321		0	1313	1493	1475	1502	1644	1530	1752	1585	1871	1630
VELF	37321		0	2030	1690	2188	1740	2446	1785	2604	1835	2782	1885
VELF	37321		0	2921	1935	3030	1982	3337	2115	3604	2250	3788	2375
VELF	37321		0	4426	2665	4782	2845	5317	3102	6229	3440	6693	3625
VELF	37321		0	7752	3980	8772	4200	9579	4340	10522	4520	11397	4690
VELF	37321		0	12012	4790								
SPNT	37401			12254	241334		7740587			10			
VELF	37401		0	1301	1491	1490	1510	1653	1540	1812	1635	2000	1695
VELF	37401		0	2178	1735	2337	1770	2488	1800	2702	1865	2891	1955
VELF	37401		0	3089	2008	3178	2048	3426	2162	3594	2245	3832	2365
VELF	37401		0	4129	2515	4389	2670	4722	2815	5020	2975	5515	3205
VELF	37401		0	5901	3340	6253	3475	6515	3580	6835	3700	7702	3935
VELF	37401		0	8771	4175	9596	4345	10985	4625	12020	4795		
SPNT	37481			12281	242277		7740215			10			
VELF	37481		0	1281	1492	1485	1502	1634	1535	1772	1600	1931	1670
VELF	37481		0	2059	1715	2188	1755	2337	1775	2545	1810	2703	1885
VELF	37481		0	2881	1960	3089	2015	3238	2095	3644	2302	4099	2532
VELF	37481		0	4723	2805	5693	3245	6337	3485	7158	3768	8106	4035
VELF	37481		0	8754	4165	9352	4285	10042	4405	11330	4675	12037	4790
SPNT	37561			12308	243218		7739844			10			
VELF	37561		0	1248	1493	1465	1505	1653	1555	1802	1635	1970	1692
VELF	37561		0	2139	1758	2317	1798	2495	1842	2743	1922	2891	1972
VELF	37561		0	3059	2032	3222	2095	3475	2202	3606	2270	3792	2355
VELF	37561		0	4079	2538	4426	2722	4858	2885	5356	3088	6366	3460
VELF	37561		0	7694	3950	9089	4275	9743	4410	11061	4630	11987	4755
SPNT	37641			12334	244128		7739492			10			
VELF	37641		0	1238	1495	1477	1505	1663	1565	1828	1660	1970	1695
VELF	37641		0	2119	1755	2257	1785	2535	1855	2683	1892	2802	1928
VELF	37641		0	2921	1955	3050	2015	3277	2112	3564	2225	3802	2345
VELF	37641		0	4198	2585	4465	2742	4733	2872	4970	2962	5743	3208
VELF	37641		0	6327	3470	6843	3675	7879	4005	8535	4180	9419	4345
VELF	37641		0	10328	4495	11170	4660	11978	4785				
SPNT	37721			12361	245075		7739136			10			
VELF	37721		0	1202	1492	1347	1495	1525	1525	1653	1565	1792	1655
VELF	37721		0	1950	1720	2069	1750	2238	1792	2475	1848	2636	1895
VELF	37721		0	2812	1935	2980	1978	3099	2025	3238	2088	3374	2180
VELF	37721		0	3545	2280	3871	2448	4069	2595	4396	2785	4812	2920
VELF	37721		0	5416	3142	6376	3470	7088	3770	7822	4000	8703	4225
VELF	37721		0	9901	4430	11044	4625	11978	4780				
SPNT	37801			12388	246019		7738770			10			
VELF	37801		0	1190	1490	1317	1498	1465	1515	1591	1550	1832	1685
VELF	37801		0	1960	1715	2079	1755	2228	1788	2297	1815	2545	1882
VELF	37801		0	2663	1912	2911	1988	3069	2045	3306	2155	3554	2305
VELF	37801		0	3802	2440	4089	2635	4515	2870	5020	3040	5455	3170
VELF	37801		0	6027	3360	6535	3540	7465	3895	8970	4260	9840	4395
VELF	37801		0	10690	4555	12003	4780						
SPNT	37881			12414	246925		7738409			10			
VELF	37881		0	1170	1490	1303	1500	1439	1525	1591	1570	1759	1665
VELF	37881		0	1928	1730	2059	1762	2198	1795	2307	1818	2446	1852
VELF	37881		0	2743	1932	2845	1975	3099	2048	3228	2095	3446	2172
VELF	37881		0	3833	2380	4136	2545	4446	2682	4673	2802	5101	2990
VELF	37881		0	6257	3435	6566	3545	7673	3975	8316	4160	9141	4285
VELF	37881		0	9747	4385	10918	4590	11995	4785				
SPNT	37961			12441	247872		7738050			10			
VELF	37961		0	1152	1491	1327	1500	1525	1550	1663	1625	1822	1715
VELF	37961		0	1970	1752	2099	1785	2267	1818	2455	1860	2759	1955
