CONT	PGS ASIA	P	ACIFI									
VELF	32681	0	2210	1955	2531	2035	2900	2140	3470	2425	4052	2745
VELF	32681	0	4706	3000	5747	3265	6737	3480	7677	3670	8902	3915
VELF	32681	0	9773	4115	10846	4325	12000	4570				
SPNT	32761		10704	249364		7714433			9			
VELF	32761	0	963	1490	1070	1500	1192	1525	1331	1575	1640	1765
VELF	32761	0	1961	1875	2285	1965	2638	2070	2888	2170	3256	2400
VELF	32761	0	3518	2560	4017	2820	4540	3025	5633	3305	7010	3555
VELF	32761	0	8010	3760	8980	3960	9970	4165	10990	4360	12000	4550
SPNT	32841		10731	250316		7714090			9			
VELF	32841	0	963	1495	1174	1520	1343	1580	1490	1650	1628	1770
VELF	32841	0	1806	1825	1949	1870	2151	1930	2500	2045	2781	2130
VELF	32841	0	3030	2315	3529	2640	3898	2820	4326	2975	4979	3150
VELF	32841	0	6084	3390	6990	3555	7586	3675	8828	3930	10010	4165
VELF	32841	0	10990	4365	12000	4540						
SPNT	32921		10758	251292		7713742			9			
VELF	32921	0	957	1505	1162	1520	1343	1580	1503	1655	1628	1765
VELF	32921	0	1854	1870	2507	2055	2757	2140	3018	2290	3292	2485
VELF	32921	0	3708	2740	4337	2965	5003	3125	6001	3355	6999	3555
VELF	32921	0	8020	3760	8970	3950	10000	4155	10970	4345	12000	4535
SPNT	33001		10784	252212		7713417			9			
VELF	33001	0	957	1495	1162	1510	1319	1585	1640	1785	1854	1880
VELF	33001	0	2163	1950	2567	2080	2864	2220	3280	2470	3589	2635
VELF	33001	0	4064	2840	4349	2940	5039	3135	6010	3345	6970	3540
VELF	33001	0	7707	3680	8333	3800	9323	3990	10020	4135	10949	4325
VELF	33001	0	12000	4525								
SPNT	33081		10811	253167		7713080			9			
VELF	33081	0	924	1495	1141	1515	1313	1575	1640	1790	1937	1915
VELF	33081	0	2151	1970	2484	2065	2793	2180	3090	2335	3220	2420
VELF	33081	0	3648	2660	4231	2910	4694	3045	5300	3205	6239	3405
VELF	33081	0	6980	3530	7919	3720	8717	3875	9657	4050	10455	4210
VELF	33081	0	10990	4325	12000	4525						
SPNT	33161		10838	254120		7712738			9			
VELF	33161	0	908	1500	1111	1515	1288	1580	1497	1715	1699	1850
VELF	33161	0	1869	1915	2127	1970	2484	2065	2888	2175	3308	2420
VELF	33161	0	3696	2715	4361	2950	5232	3190	6000	3355	7253	3575
VELF	33161	0	8253	3770	9051	3930	10081	4130	10970	4310	12000	4530
SPNT	33241		10864	255036		7712405			9			
VELF	33241	0	891	1500	1111	1525	1283	1605	1452	1695	1640	1830
VELF	33241	0	1859	1925	2115	1965	2412	2055	2805	2190	3273	2415
VELF	33241	0	3704	2730	4148	2960	4929	3165	5687	3320	6616	3455
VELF	33241	0	7768	3670	8374	3780	9495	4020	10556	4220	11263	4380
VELF	33241	0	12000	4530								
SPNT	33321		10891	255984		7712049			9			
VELF	33321	0	844	1495	1093	1540	1237	1585	1485	1745	1640	1860
VELF	33321	0	1828	1930	2087	2020	2475	2135	2876	2260	3273	2425
VELF	33321	0	3677	2760	4040	2950	4697	3095	5293	3265	5960	3370
VELF	33321	0	6768	3500	7677	3665	8455	3815	9369	3995	10202	4170
VELF	33321	0	11124	4360	12000	4535						
SPNT	33401		10918	256940		7711716			9			
VELF	33401	0	820	1495	1058	1540	1221	1600	1474	1765	1640	1900
VELF	33401	0	1806	1960	2115	2045	2507	2135	2745	2205	3316	2460
VELF	33401	0	3565	2620	3879	2855	4349	3020	4611	3110	5202	3270
VELF	33401	0	6030	3415	6970	3570	7990	3735	8657	3865	9470	4040
VELF	33401	0	10222	4205	11010	4360	12000	4550				
SPNT	33481		10944	257858		7711390			9			
VELF	33481	0	800	1495	998	1545	1205	1610	1345	1700	1640	1950
VELF	33481	0	1783	2000	2080	2055	2210	2070	2519	2165	2852	2270
VELF	33481	0	3125	2440	3541	2795	4579	3075	6144	3500	7035	3620
VELF	33481	0	7652	3710	8495	3860	8970	3950	9861	4135	10899	4355
VELF	33481	0	12000	4560								
SPNT	33561		10971	258812		7711048			9			
VELF	33561	0	776	1500	926	1510	1192	1620	1295	1700	1628	1980
VELF	33561	0	1806	2025	2153	2115	2484	2170	2840	2310	3172	2480
VELF	33561	0	3434	2695	3672	2875	4290	3115	5074	3305	6191	3500
VELF	33561	0	6976	3625	7701	3745	8535	3880	9283	4030	9970	4175
VELF	33561	0	10980	4365	12000	4565						
SPNT	33641		10998	259765		7710707			9			
VELF	33641	0	717	1495	990	1570	1155	1650	1254	1710	1545	1930
VELF	33641	0	1675	2060	1911	2085	2037	2125	2273	2200	2686	2385
VELF	33641	0	2816	2435	3506	2825	3922	3020	4385	3165	5027	3320
VELF	33641	0	5668	3435	6667	3585	7570	3735	8770	3950	10020	4195
VELF	33641	0	11000	4380	12000	4570						
SPNT	33721		11024	260681		7710374			9			
VELF	33721	0	654	1500	891	1555	1093	1680	1272	1810	1592	2105
VELF	33721	0	1838	2155	2008	2165	2305	2255	2643	2415	3007	2595
VELF	33721	0	3482	2890	3855	3075	4377	3295	5051	3460	5989	3585
VELF	33721	0	7071	3735	7499	3790	9020	4060	10018	4240	10990	4415
VELF	33721	0	11990	4605								
SPNT	33801		11051	261635		7710032			9			
VELF	33801	0	606	1510	808	1560	1046	1705	1319	1915	1557	2155
VELF	33801	0	1723	2200	1899	2250	2198	2325	2698	2485	2980	2595
VELF	33801	0	3422	2855	3779	3065	4397	3290	5253	3490	5966	3635
VELF	33801	0	7023	3800	8021	3930	9253	4095	10164	4270	11111	4465
VELF	33801	0	11990	4630								
SPNT	33881		11078	262587		779686			9			
VELF	33881	0	522	1485	589	1490	734	1580	909	1685	1094	1855
VELF	33881	0	1195	1930	1279	1985	1515	2210	1889	2280	2270	2390
VELF	33881	0	2519	2490	3316	2925	3678	3115	4209	3250	4742	3395
VELF	33881	0	5312	3515	5970	3630	7020	3790	8573	4000	9659	4160
VELF	33881	0	10366	4305	11141	4465	12000	4625				
SPNT	33961		11104	263501		779347			9			
VELF	33961	0	404	1500	471	1505	699	1640	974	1855	1187	2015
VELF	33961	0	1465	2260	1843	2290	2492	2440	2733	2560	3283	2830
VELF	33961	0	3451	2895	3855	3085	4318	3260	5059	3465	6566	3750
VELF	33961	0	7247	3845	8258	3965	9381	4105	10354	4285	11073	4455
VELF	33961	0	12000	4645								
SPNT	34041		11131	264454		779005			9			
VELF	34041	0	357	1505	518	1575	800	1800	926	1900	1081	2075
VELF	34041	0	1431	2375	1658	2405	1911	2450	2365	2505	2852	2635
VELF	34041	0	3172	2755	3502	2895	4024	3175	4848	3400	5581	3565
VELF	34041	0	6323	3730	7333	3910	8455	4060	9333	4150	10244	4290
VELF	34041	0	11016	4430	12000	4635						
SPNT	34121		11158	265402		778652			9			
VELF	34121	0	321	1505	392	1520	492	1595	635	1710	784	1870
VELF	34121	0	939	2010	1101	2180	1390	2395	1973	2465	2492	2520
VELF	34121	0	2744	2595	3148	2730	3712	2915	4024	3005	4384	3140
VELF	34121	0	5232	3420	5960	3620	6980	3835	7990	3990	9030	4120
VELF	34121	0	9990	4235	10960	4410	12000	4605				
SPNT	34201		11184	266320		778326			9			
VELF	34201	0	303	1495	503	1630	644	1770	926	2085	1056	2205
VELF	34201	0	1242	2365	1389	2530	1818	2580	2340	2635	3494	2915
VELF	34201	0	4276	3130	5109	3355	5798	3570	6596	3760	7586	3940
VELF	34201	0	8475	4080	9566	4215	10394	4325	11199	4440	12000	4605
SPNT	34281		11211	267268		777973			9			
VELF	34281	0	278	1500	495	1645	644	1785	856	2020	1015	2210
VELF	34281	0	1174	2365	1364	2520	1735	2565	2317	2680	2687	2785
VELF	34281	0	3623	3070	4303	3185	4980	3335	5949	3550	7071	3820
VELF	34281	0	7879	3965	8737	4090	9861	4220	10783	4360	12000	4610
SPNT	34361		11238	268220		777626			9			
VELF	34361	0	261	1495	503	1655	635	1800	816	2040	943	2250
VELF	34361	0	1338	2580	1995	2660	2290	2715	2576	2790	3010	2880
VELF	34361	0	3523	3000	4331	3185	5088	3345	5568	3445	6237	3595
VELF	34361	0	6932	3765	7904	3955	8990	4120	9886	4235	10909	4395
VELF	34361	0	12000	4610								
SPNT	34441		11264	269136		777293			9			
VELF	34441	0	244	1495	446	1635	627	1810	774	1995	842	2140
VELF	34441	0	1019	2350	1322	2575	1490	2620	1909	2690	2273	2755
VELF	34441	0	3300	3090	5003	3380	5668	3515	6381	3660	7118	3800
VELF	34441	0	7740	3915	8889	4125	9899	4270	10970	4425	12000	4615
SPNT	34521		11291	270091		776957			9			
VELF	34521	0	232	1495	462	1685	602	1835	737	1995	875	2230
VELF	34521	0	985	2360	1120	2495	1364	2595	1901	2710	2247	2785
VELF	34521	0	2803	2980	3241	3110	3493	3180	4302	3355	5217	3490
VELF	34521	0	5728	3585	6429	3705	7166	3830	7962	3960	8876	4100
VELF	34521	0	9924	4255	10833	4425	12000	4675				
SPNT	34601		11318	271043		776613			9			
VELF	34601	0	222	1480	455	1690	611	1840	707	2000	939	2340
VELF	34601	0	1271	2630	1806	2715	2214	2760	2436	2815	2793	2955
VELF	34601	0	3256	3100	4175	3305	5062	3465	6001	3625	6667	3740
VELF	34601	0	7261	3840	8182	3985	9179	4155	10164	4305	11086	4490
VELF	34601	0	12000	4655								
SPNT	34681		11344	271959		776279			9			
VELF	34681	0	214	1505	421	1660	627	1890	743	2110	884	2320
VELF	34681	0	1250	2625	1780	2715	2197	2795	2904	2960	3409	3110
VELF	34681	0	4091	3290	4899	3435	5795	3590	6780	3755	7753	3920
VELF	34681	0	8851	4105	9912	4290	10859	4455	12000	4700		
SPNT	34761		11371	272913		775940			9			
VELF	34761	0	190	1500	392	1660	618	1925	749	2180	899	2340
VELF	34761	0	1195	2615	1414	2655	1711	2710	2151	2765	2719	2960
VELF	34761	0	3426	3150	4266	3340	4896	3450	5431	3545	6351	3680
VELF	34761	0	7235	3835	8258	4010	9293	4175	10265	4360	11136	4530
VELF	34761	0	12000	4705								
SPNT	34841		11398	273865		775597			9			
VELF	34841	0	168	1495	429	1705	594	1925	725	2170	889	2360
VELF	34841	0	1212	2600	1676	2730	2139	2775	2709	2945	3091	3065
VELF	34841	0	3697	3205	4825	3425	6061	3645	6894	3785	7778	3930
VELF	34841	0	8838	4110	9874	4300	10846	4475	12000	4715		
SPNT	34921		11424	274781		775262			9			
VELF	34921	0	162	1490	429	1705	559	1895	690	2175	972	2430
VELF	34921	0	1237	2585	1481	2660	1667	2710	2163	2825	2567	2920
VELF	34921	0	3268	3090	4192	3295	4861	3420	5652	3565	6629	3765
VELF	34921	0	7866	3965	8952	4155	9912	4325	10896	4495	12000	4715
SPNT	35001		11451	275734		774921			9			
VELF	35001	0	166	1490	404	1710	523	1865	689	2165	884	2375
VELF	35001	0	1165	2605	1465	2670	1751	2720	2231	2840	2652	3000
VELF	35001	0	3342	3145	4504	3350	5300	3500	6048	3630	6818	3790
VELF	35001	0	7879	3985	8864	4150	9924	4335	10947	4520	12000	4725
SPNT	35081		11478	276688		774581			9			
VELF	35081	0	166	1505	380	1715	499	1860	665	2160	1145	2660
VELF	35081	0	1465	2690	2281	2895	2614	2990	3056	3095	3933	3235
VELF	35081	0	4634	3355	5341	3495	5896	3595	6780	3775	7626	3950
VELF	35081	0	8775	4155	9785	4310	10720	4490	12000	4715		
SPNT	35161		11504	277605		774250			9			
VELF	35161	0	154	1505	363	1740	503	1890	665	2200	808	2380
VELF	35161	0	1145	2680	1776	2805	2180	2895	2635	3005	3434	3145
VELF	35161	0	3910	3225	4742	3360	5896	3550	6528	3680	7437	3890
VELF	35161	0	8220	4045	9268	4225	10354	4435	12000	4715		
SPNT	35241		11531	278561		773915			9			
VELF	35241	0	149	1510	355	1745	479	1880	594	2105	871	2510
VELF	35241	0	1120	2675	1431	2760	1995	2900	2500	3000	3351	3135
VELF	35241	0	4135	3250	4896	3390	5745	3545	6692	3735	7727	3955
VELF	35241	0	8914	4185	9747	4340	10783	4520	12000	4730		
SPNT	35321		11558	279514		773572			9			
VELF	35321	0	141	1485	338	1740	455	1890	611	2195	891	2530
VELF	35321	0	1101	2660	1535	2780	2104	2890	2702	3020	3468	3130
VELF	35321	0	4419	3300	4949	3395	5495	3510	6364	3670	7273	3875
VELF	35321	0	8051	4020	8990	4200	9727	4340	10871	4550	12000	4735
SPNT	35401		11584	280433		773244			9			
VELF	35401	0	143	1500	330	1740	462	1975	586	2215	821	2480
VELF	35401	0	1086	2700	1456	2785	2071	2905	2887	3050	3662	3170
VELF	35401	0	4576	3335	5404	3515	6737	3770	7606	3955	8707	4150
VELF	35401	0	9343	4270	10071	4425	11010	4580	12000	4740		
SPNT	35481		11611	281387		772904			9			
VELF	35481	0	141	1500	317	1725	431	1920	556	2090	682	2305
VELF	35481	0	859	2495	1071	2690	1229	2730	1525	2800	2010	2890
VELF	35481	0	2838	3025	3677	3170	4636	3330	5727	3555	6485	3730
VELF	35481	0	7162	3890	8071	4060	9030	4230	9970	4400	11010	4575
VELF	35481	0	12000	4745								
SPNT	35561		11638	282341		772564			9			
VELF	35561	0	154	1510	302	1710	426	1905	540	2110	707	2335
VELF	35561	0	1069	2785	1652	2865	2030	2900	2579	2990	3137	3075
VELF	35561	0	3864	3185	4495	3295	5010	3390	6355	3690	7197	3875
VELF	35561	0	8169	4095	9030	4255	9737	4370	10515	4495	11293	4635
VELF	35561	0	12000	4750								
SPNT	35641		11664	283259		772236			9			
VELF	35641	0	144	1510	327	1730	421	1880	550	2095	758	2330
VELF	35641	0	1044	2725	1569	2845	2198	2950	2460	2985	3173	3100
VELF	35641	0	4231	3255	5217	3430	6187	3615	7210	3870	8455	4145
VELF	35641	0	9811	4415	10758	4575	12000	4785				
SPNT	35721		11691	284214		771900			9			
VELF	35721	0	134	1500	322	1740	465	1955	606	2135	723	2325
VELF	35721	0	1034	2785	1771	2925	2365	3015	2971	3095	3684	3175
VELF	35721	0	4682	3325	5745	3500	6490	3670	7513	3900	8472	4125
VELF	35721	0	9470	4335	10581	4545	12000	4780				
SPNT	35801		11718	285166		771554			9			
VELF	35801	0	134	1495	327	1720	436	1905	547	2165	745	2395
VELF	35801	0	1019	2765	1364	2840	1996	2965	2579	3050	3030	3105
VELF	35801	0	3708	3175	4670	3305	5573	3470	6152	3595	6788	3725
VELF	35801	0	7939	3980	8658	4150	9303	4295	10543	4540	11242	4660
VELF	35801	0	12000	4785								
SPNT	35881		11744	286083		771222			9			
VELF	35881	0	131	1495	406	1880	525	2100	639	2275	1010	2740
VELF	35881	0	1272	2830	1913	2960	2377	3040	2816	3105	4040	3245
VELF	35881	0	5680	3485	6768	3690	7727	3900	8750	4180	9545	4360
VELF	35881	0	10732	4575	12000	4785						
SPNT	35961		11771	287037		77883			9			
VELF	35961	0	141	1500	401	1895	522	2105	745	2430	1010	2750
VELF	35961	0	1170	2790	1414	2835	2121	2990	2733	3085	3102	3130
VELF	35961	0	3850	3210	4916	3375	5738	3505	6616	3680	7677	3920
VELF	35961	0	8649	4165	9495	4345	10505	4535	11283	4675	12000	4785
SPNT	36041		11798	287991		77544			9			
VELF	36041	0	131	1500	303	1715	411	1890	535	2175	720	2410
VELF	36041	0	998	2740	1569	2895	2083	2975	2475	3030	3194	3140
VELF	36041	0	4167	3280	5025	3415	5732	3530	6453	3660	6964	3775
VELF	36041	0	7451	3895	8144	4045	8977	4245	9823	4410	10720	4570
VELF	36041	0	11293	4675	12000	4785						
SPNT	36121		11824	288909		77214			9			
VELF	36121	0	143	1510	316	1750	416	1925	530	2145	720	2395
VELF	36121	0	838	2585	1052	2775	1576	2920	2399	3065	2971	3140
VELF	36121	0	4029	3290	5039	3440	6035	3600	6928	3785	7689	3965
VELF	36121	0	8485	4150	9116	4280	9924	4440	10997	4620	12000	4790
SPNT	36201		11851	289863		7699875			9			
VELF	36201	0	139	1505	307	1735	455	1965	545	2135	707	2330
VELF	36201	0	848	2560	1010	2745	1616	2900	2101	3015	2650	3120
VELF	36201	0	3525	3215	4154	3305	5139	3440	6073	3585	6894	3745
VELF	36201	0	7657	3930	8396	4125	9306	4325	10303	4505	11152	4635
VELF	36201	0	12000	4760								
SPNT	36281		11878	290816		7699533			9			
VELF	36281	0	135	1500	302	1735	463	1970	581	2215	758	2430
VELF	36281	0	1010	2770	1557	2910	2079	3035	2959	3165	3611	3255
VELF	36281	0	4966	3440	5682	3540	6313	3640	7424	3855	8548	4130
VELF	36281	0	9343	4325	10202	4500	11098	4660	12000	4805		
SPNT	36361		11904	291734		7699206			9			
VELF	36361	0	143	1520	347	1815	438	2000	728	2415	1010	2725
VELF	36361	0	1170	2810	1743	2960	2184	3060	3081	3185	4141	3330
VELF	36361	0	5076	3465	6170	3650	7109	3820	7942	3980	8826	4180
VELF	36361	0	9596	4370	10543	4565	11288	4695	12000	4810		
SPNT	36441		11931	292686		7698862			9			
VELF	36441	0	141	1510	347	1815	455	2045	619	2310	1010	2740
VELF	36441	0	1248	2840	1521	2910	1854	2990	2305	3075	3346	3230
VELF	36441	0	4268	3350	5278	3500	6275	3660	7311	3855	8295	4050
VELF	36441	0	9230	4265	10152	4475	11086	4655	12000	4825		
SPNT	36521		11958	293637		7698513			9			
VELF	36521	0	131	1505	287	1770	460	2080	682	2385	986	2760
VELF	36521	0	1450	2915	2246	3100	3283	3265	4575	3455	5716	3620
VELF	36521	0	6797	3765	8258	4030	9533	4320	10821	4585	12000	4810
SPNT	36601		11984	294555		7698182			9			
VELF	36601	0	131	1505	272	1785	465	2125	669	2400	993	2920
VELF	36601	0	1582	2970	1768	3000	2323	3130	2845	3230	3603	3340
VELF	36601	0	4789	3505	5960	3625	6742	3735	7538	3880	8775	4175
VELF	36601	0	9912	4420	10720	4580	12000	4815				
SPNT	36681		12011	295510		7697847			9			
VELF	36681	0	131	1505	356	1865	518	2160	796	2550	1010	2875
VELF	36681	0	1652	3020	2163	3140	3125	3300	3779	3400	4718	3495
VELF	36681	0	5764	3620	6780	3770	7538	3900	8371	4050	9192	4255
VELF	36681	0	10088	4455	10972	4645	12000	4850				
SPNT	36761		12038	296463		7697506			9			
VELF	36761	0	143	1515	351	1860	500	2210	694	2515	1019	2910
VELF	36761	0	1305	2965	1827	3060	2080	3120	2484	3210	3173	3325
VELF	36761	0	3594	3385	4133	3445	4747	3500	5770	3595	6717	3755
VELF	36761	0	7765	3930	9192	4220	10227	4485	11086	4665	12000	4865
SPNT	36841		12064	297378		7697168			9			
VELF	36841	0	131	1500	228	1675	366	1915	485	2185	795	2540
VELF	36841	0	1061	2885	1591	2990	2222	3125	2601	3220	3190	3325
VELF	36841	0	4268	3460	4899	3525	5752	3615	6322	3685	6869	3775
VELF	36841	0	7513	3870	8535	4095	9369	4265	10366	4515	11174	4685
VELF	36841	0	12000	4865								
SPNT	36921		12091	298331		7696826			9			
VELF	36921	0	143	1540	303	1785	381	1965	470	2180	657	2450
VELF	36921	0	821	2600	1141	2890	1426	2950	1860	3045	2348	3140
VELF	36921	0	3054	3270	4278	3430	4912	3495	5808	3615	6774	3755
VELF	36921	0	7570	3905	8598	4110	9444	4305	10303	4495	11225	4705
VELF	36921	0	12000	4860								
SPNT	37001		12118	299286		7696489			9			
VELF	37001	0	131	1505	228	1675	386	1960	463	2205	665	2500
VELF	37001	0	951	2730	1105	2840	1692	2965	1936	3010	2239	3080
VELF	37001	0	2912	3210	3965	3380	4680	3470	6044	3645	6786	3745
VELF	37001	0	7513	3875	8359	4055	9331	4275	10354	4490	11162	4685
VELF	37001	0	12000	4860								
SPNT	37081		12144	3204		7696160			9			
VELF	37081	0	121	1510	233	1685	368	1970	460	2275	707	2630
VELF	37081	0	1136	2810	1628	2925	2246	3070	2854	3190	3351	3265
VELF	37081	0	4049	3370	5008	3480	5870	3595	6322	3660	7412	3865
VELF	37081	0	8447	4075	9520	4315	10492	4520	12000	4855		
SPNT	37161		12171	31157		7695819			9			
VELF	37161	0	131	1510	297	1815	371	1980	433	2190	568	2340
VELF	37161	0	963	2700	1165	2800	1842	3005	2519	3135	2995	3210
VELF	37161	0	3874	3335	4571	3415	5492	3535	6298	3675	7525	3885
VELF	37161	0	8813	4145	9823	4385	10859	4610	12000	4875		
SPNT	37241		12198	32111		7695479			9			
VELF	37241	0	131	1505	272	1835	359	2010	421	2175	556	2390
VELF	37241	0	986	2695	1355	2790	1709	2920	2012	3020	2709	3160
VELF	37241	0	3601	3290	4318	3375	5278	3515	6162	3640	6932	3790
VELF	37241	0	8119	4020	9394	4290	10404	4525	11174	4695	12000	4880
SPNT	37321		12224	33031		7695155			9			
VELF	37321	0	141	1510	272	1830	347	2015	433	2200	520	2345
VELF	37321	0	808	2565	1263	2750	2020	3010	2686	3160	3197	3240
VELF	37321	0	4017	3345	4504	3405	5593	3535	6199	3635	7311	3875
VELF	37321	0	8333	4050	9104	4250	10177	4485	11073	4700	12000	4880
SPNT	37401		12251	33982		7694807			9			
VELF	37401	0	131	1500	322	2015	530	2430	947	2635	1351	2785
VELF	37401	0	1843	2980	2239	3105	3173	3300	4377	3420	5316	3500
VELF	37401	0	6730	3740	7879	3950	9230	4265	10404	4525	12000	4885
SPNT	37481		12278	34935		7694465			9			
VELF	37481	0	121	1510	240	1830	379	2045	556	2380	1048	2695
VELF	37481	0	1406	2810	2357	3115	3148	3275	3721	3350	4604	3440
VELF	37481	0	5229	3520	6528	3715	7736	3970	8712	4165	9975	4430
VELF	37481	0	10871	4630	12000	4895						
SPNT	37561		12304	35852		7694133			9			
VELF	37561	0	121	1520	303	2015	593	2355	934	2610	1592	2865
VELF	37561	0	2507	3130	3005	3230	3712	3330	4630	3430	5419	3535
VELF	37561	0	6597	3745	7967	4035	8952	4225	10189	4480	11111	4700
VELF	37561	0	12000	4920								
SPNT	37641		12331	36806		7693795			9			
VELF	37641	0	121	1545	290	1960	783	2520	1077	2680	1557	2805
VELF	37641	0	2198	2985	3653	3270	4444	3395	5471	3570	6667	3790
VELF	37641	0	7929	4040	9141	4275	10303	4505	12000	4925		
SPNT	37721		12358	37761		7693458			9			
VELF	37721	0	111	1520	359	2070	718	2400	1061	2665	1609	2805
VELF	37721	0	2500	3035	3268	3200	4207	3370	5300	3555	5977	3690
VELF	37721	0	7184	3915	8346	4120	9444	4335	10442	4535	12000	4895
SPNT	37801		12384	38678		7693126			9			
VELF	37801	0	111	1520	290	1945	543	2265	944	2605	1361	2775
VELF	37801	0	1869	2885	2413	3010	3333	3205	3788	3295	4907	3490
VELF	37801	0	5455	3590	6106	3710	7626	4005	8447	4150	9167	4290
VELF	37801	0	10177	4500	12000	4900						
