VELF	33161	0	9081	3860	9949	3945	10354	4000	11444	4140	12000	4215
SPNT	33241		10868	138601		7693615			8			
VELF	33241	0	1421	1490	1751	1525	1912	1580	2094	1665	2279	1745
VELF	33241	0	2404	1820	2525	1865	2764	1950	2929	2035	3131	2125
VELF	33241	0	3492	2385	3680	2500	3869	2600	4192	2745	4593	2915
VELF	33241	0	4896	3030	5475	3230	5993	3380	6616	3555	7263	3655
VELF	33241	0	8125	3765	9071	3880	10199	4010	10919	4085	12000	4215
SPNT	33321		10894	139439		7693117			8			
VELF	33321	0	1428	1490	1751	1525	1960	1590	2283	1735	2513	1845
VELF	33321	0	2715	1930	2929	2025	3098	2100	3397	2290	3741	2465
VELF	33321	0	4044	2605	4316	2720	4646	2895	5007	3055	5401	3200
VELF	33321	0	5997	3385	6566	3525	7236	3645	7855	3730	8859	3845
VELF	33321	0	9391	3905	9949	3965	10569	4030	11168	4110	12000	4215
SPNT	33401		10921	140309		7692598			8			
VELF	33401	0	1428	1490	1758	1515	1946	1590	2316	1760	2545	1860
VELF	33401	0	2765	1955	2929	2015	3209	2165	3370	2265	3586	2385
VELF	33401	0	3754	2470	4007	2580	4343	2765	4760	2975	5114	3115
VELF	33401	0	5366	3195	5960	3360	6730	3540	7449	3665	8300	3785
VELF	33401	0	9040	3870	10290	4000	11337	4130	12000	4215		
SPNT	33481		10948	141180		7692081			8			
VELF	33481	0	1434	1490	1758	1520	1953	1590	2316	1755	2545	1860
VELF	33481	0	2949	2035	3194	2145	3414	2295	3690	2415	3906	2570
VELF	33481	0	4222	2700	4609	2915	5253	3200	5947	3400	6623	3525
VELF	33481	0	7500	3655	8448	3785	9116	3860	10038	3970	11000	4085
VELF	33481	0	12000	4215								
SPNT	33561		10974	142016		7691580			8			
VELF	33561	0	1434	1490	1758	1520	1953	1590	2175	1690	2411	1795
VELF	33561	0	2653	1905	2949	2025	3205	2165	3508	2345	3778	2495
VELF	33561	0	4189	2680	4646	2935	5240	3230	5899	3430	6441	3500
VELF	33561	0	7175	3605	8253	3745	8778	3815	9404	3895	9929	3960
VELF	33561	0	10771	4060	12000	4215						
SPNT	33641		11001	142891		7691071			8			
VELF	33641	0	1448	1490	1758	1515	1933	1580	2162	1675	2330	1755
VELF	33641	0	2599	1865	2781	1920	2955	1995	3106	2065	3346	2225
VELF	33641	0	3603	2340	3973	2500	4195	2645	4621	2875	4874	3005
VELF	33641	0	5239	3150	5922	3325	6579	3465	7266	3590	7586	3640
VELF	33641	0	8081	3715	8697	3795	9923	3945	10926	4070	11995	4215
SPNT	33721		11028	143760		7690552			8			
VELF	33721	0	1455	1485	1764	1510	1953	1580	2121	1660	2401	1810
VELF	33721	0	2737	1945	3119	2090	3414	2285	3670	2430	3879	2550
VELF	33721	0	4114	2695	4552	2930	5101	3130	5707	3270	6540	3445
VELF	33721	0	7300	3570	7980	3680	8791	3795	9653	3905	10407	3990
VELF	33721	0	10811	4045	12000	4215						
SPNT	33801		11054	144598		7690052			8			
VELF	33801	0	1455	1490	1778	1510	1966	1580	2155	1670	2481	1825
VELF	33801	0	2803	1930	3106	2085	3461	2325	3771	2515	4074	2660
VELF	33801	0	4263	2770	4586	2910	5067	3145	5682	3285	6340	3415
VELF	33801	0	7034	3530	7579	3605	7936	3650	8690	3760	9061	3815
VELF	33801	0	9741	3905	11073	4070	11995	4210				
SPNT	33881		11081	145466		7689532			8			
VELF	33881	0	1468	1490	1778	1515	1953	1580	2168	1675	2421	1800
VELF	33881	0	2811	1940	3182	2120	3370	2250	3465	2310	3714	2450
VELF	33881	0	3952	2580	4316	2795	4773	3010	5253	3165	5653	3270
VELF	33881	0	6094	3360	6929	3505	7428	3580	7997	3665	8609	3755
VELF	33881	0	9438	3860	10054	3925	11035	4070	12000	4215		
SPNT	33961		11108	146339		7689018			8			
VELF	33961	0	1481	1490	1778	1510	1966	1575	2202	1680	2364	1760
VELF	33961	0	2532	1835	2879	1960	3169	2090	3478	2325	3842	2530
VELF	33961	0	4066	2635	4318	2760	4609	2900	4987	3055	5263	3160
VELF	33961	0	5677	3260	6448	3420	6976	3495	7596	3600	8535	3740
VELF	33961	0	9111	3810	9768	3895	10697	4025	12000	4215		
SPNT	34041		11134	147178		7688522			8			
VELF	34041	0	1475	1485	1798	1520	1939	1565	2114	1640	2428	1785
VELF	34041	0	2616	1855	2865	1935	3003	2000	3195	2110	3391	2250
VELF	34041	0	3646	2405	3896	2545	4256	2730	4559	2880	4747	2980
VELF	34041	0	5000	3085	5202	3150	5643	3270	6290	3385	6852	3475
VELF	34041	0	7337	3555	8047	3660	8488	3720	9017	3795	9626	3875
VELF	34041	0	10562	4010	12000	4215						
SPNT	34121		11161	148047		7688002			8			
VELF	34121	0	1481	1485	1811	1520	1993	1575	2128	1645	2451	1790
VELF	34121	0	2640	1850	2848	1925	3064	2065	3199	2145	3488	2315
VELF	34121	0	3690	2430	3927	2575	4256	2745	4465	2850	4761	2985
VELF	34121	0	5139	3115	5593	3240	6124	3350	6677	3445	7572	3575
VELF	34121	0	8461	3705	9343	3830	10051	3925	10832	4045	12000	4215
SPNT	34201		11188	148920		7687490			8			
VELF	34201	0	1495	1485	1838	1520	2007	1580	2121	1645	2449	1780
VELF	34201	0	2866	1920	3158	2040	3374	2170	3549	2290	3737	2425
VELF	34201	0	4129	2650	4646	2880	4937	2995	5202	3090	5542	3185
VELF	34201	0	6088	3320	7024	3470	8387	3695	9158	3800	9539	3850
VELF	34201	0	10481	3985	10899	4050	12000	4215				
SPNT	34281		11214	149759		7686992			8			
VELF	34281	0	1495	1490	1838	1525	2000	1580	2172	1655	2434	1770
VELF	34281	0	2650	1845	2866	1910	3024	1960	3273	2085	3461	2215
VELF	34281	0	3643	2355	3879	2530	4000	2610	4431	2800	4848	2950
VELF	34281	0	5027	3005	5530	3165	6174	3315	6596	3395	7058	3475
VELF	34281	0	7620	3565	8340	3675	8926	3760	9451	3840	9909	3905
VELF	34281	0	11010	4065	12000	4215						
SPNT	34361		11241	150628		7686473			8			
VELF	34361	0	1502	1485	1838	1520	2007	1575	2199	1655	2451	1770
VELF	34361	0	2626	1810	2872	1915	3064	2020	3269	2115	3461	2215
VELF	34361	0	3815	2395	4057	2575	4255	2700	4636	2905	5051	3095
VELF	34361	0	5467	3275	6073	3375	6838	3490	8030	3650	8684	3740
VELF	34361	0	9084	3795	10441	3980	11086	4080	12000	4215		
SPNT	34441		11268	151499		7685957			8			
VELF	34441	0	1508	1490	1865	1525	1993	1565	2209	1650	2444	1765
VELF	34441	0	2593	1795	2852	1885	3064	2020	3273	2085	3461	2215
VELF	34441	0	3882	2445	4061	2510	4337	2630	4593	2770	4869	2920
VELF	34441	0	5340	3140	6047	3320	7044	3495	7633	3585	8135	3660
VELF	34441	0	8919	3775	9747	3880	10488	3985	11020	4070	12000	4215
SPNT	34521		11294	152337		7685457			8			
VELF	34521	0	1529	1490	1859	1525	2013	1570	2182	1625	2438	1750
VELF	34521	0	2572	1775	2855	1865	3111	2000	3266	2100	3475	2205
VELF	34521	0	3694	2360	3909	2470	4141	2620	4377	2710	4680	2870
VELF	34521	0	5037	3060	5394	3215	6135	3350	7091	3505	7458	3555
VELF	34521	0	8199	3675	9037	3790	10027	3925	10744	4025	12000	4215
SPNT	34601		11321	153206		7684938			8			
VELF	34601	0	1535	1490	1872	1520	2034	1580	2195	1635	2424	1745
VELF	34601	0	2579	1785	2892	1910	3104	2020	3279	2100	3539	2245
VELF	34601	0	3815	2395	4145	2630	4659	2900	5177	3130	5970	3310
VELF	34601	0	6448	3390	6919	3470	7613	3570	8155	3655	8825	3760
VELF	34601	0	9606	3865	10535	4005	11027	4080	12000	4215		
SPNT	34681		11348	154077		7684422			8			
VELF	34681	0	1556	1495	1872	1525	2034	1575	2195	1635	2414	1740
VELF	34681	0	2620	1820	2875	1900	3125	2015	3327	2115	3643	2320
VELF	34681	0	3785	2440	3939	2570	4205	2705	4722	2930	5189	3130
VELF	34681	0	6148	3335	7290	3555	8061	3670	8515	3735	9051	3820
VELF	34681	0	10145	3965	11195	4115	11990	4230				
SPNT	34761		11374	154915		7683923			8			
VELF	34761	0	1566	1490	1872	1525	2054	1585	2215	1650	2498	1765
VELF	34761	0	2721	1820	2906	1890	3215	2065	3525	2240	3852	2365
VELF	34761	0	4108	2490	4364	2655	4823	2895	5215	3055	6035	3300
VELF	34761	0	6919	3490	7411	3580	8081	3695	9081	3835	9781	3930
VELF	34761	0	10596	4045	11995	4245						
SPNT	34841		11401	155786		7683407			8			
VELF	34841	0	1549	1490	1872	1515	2054	1585	2202	1635	2505	1780
VELF	34841	0	2721	1820	2906	1895	3101	2015	3485	2180	3674	2315
VELF	34841	0	3851	2455	4205	2680	4571	2865	5088	3040	5586	3200
VELF	34841	0	6071	3335	6872	3510	7788	3665	8569	3780	9505	3905
VELF	34841	0	10111	3990	11162	4130	11995	4250				
SPNT	34921		11428	156660		7682895			8			
VELF	34921	0	1549	1485	1865	1525	2013	1570	2222	1645	2505	1765
VELF	34921	0	2660	1815	2912	1915	3101	2030	3316	2140	3481	2220
VELF	34921	0	3798	2425	4067	2570	4268	2675	4621	2895	5278	3145
VELF	34921	0	5835	3300	6515	3455	7471	3640	8441	3785	9444	3920
VELF	34921	0	10037	4005	10717	4090	12000	4250				
SPNT	35001		11454	157496		7682393			8			
VELF	35001	0	1542	1485	1859	1520	1966	1555	2128	1615	2377	1685
VELF	35001	0	2492	1745	2660	1815	2926	1900	3091	1995	3300	2110
VELF	35001	0	3488	2260	3690	2375	3889	2460	4255	2655	4697	2860
VELF	35001	0	5152	3055	5631	3230	6192	3400	6609	3500	7276	3635
VELF	35001	0	7694	3710	8522	3840	8980	3910	9855	4025	10300	4080
VELF	35001	0	11215	4180	11995	4260						
SPNT	35081		11481	158365		7681873			8			
VELF	35081	0	1553	1495	1865	1515	1980	1555	2148	1620	2377	1685
VELF	35081	0	2505	1760	2667	1800	2879	1865	3094	2022	3485	2280
VELF	35081	0	3923	2485	4189	2585	4421	2720	4697	2860	5101	3040
VELF	35081	0	5720	3270	6172	3405	6747	3545	7458	3690	8421	3855
VELF	35081	0	9498	4005	10468	4120	11091	4195	12000	4285		
SPNT	35161		11508	159238		7681361			8			
VELF	35161	0	1540	1490	1843	1515	2109	1610	2361	1680	2487	1735
VELF	35161	0	2667	1815	2936	1900	3091	1985	3219	2060	3512	2220
VELF	35161	0	3727	2325	3987	2455	4364	2690	4677	2845	5178	3075
VELF	35161	0	5909	3340	6495	3500	7114	3640	8253	3845	9343	4005
VELF	35161	0	10044	4090	10906	4190	11995	4300				
SPNT	35241		11534	160072		7680856			8			
VELF	35241	0	1529	1485	1852	1515	2054	1590	2337	1670	2512	1765
VELF	35241	0	2694	1825	2936	1920	3111	2015	3273	2100	3502	2215
VELF	35241	0	3657	2285	3852	2455	4047	2590	4498	2815	4727	2915
VELF	35241	0	5017	3060	5323	3175	5899	3370	6505	3555	7101	3700
VELF	35241	0	8394	3935	9519	4090	10522	4205	11990	4340		
SPNT	35321		11561	160941		7680337			8			
VELF	35321	0	1522	1490	1865	1525	2088	1595	2404	1680	2552	1785
VELF	35321	0	2694	1825	2875	1905	3131	2045	3286	2140	3556	2315
VELF	35321	0	3826	2490	4141	2665	4634	2890	4987	3050	5467	3230
VELF	35321	0	6101	3440	7033	3680	7462	3770	8283	3920	9179	4050
VELF	35321	0	10038	4155	11023	4260	11995	4350				
SPNT	35401		11588	161812		7679821			8			
VELF	35401	0	1522	1490	1865	1525	2054	1595	2195	1645	2364	1695
VELF	35401	0	2512	1780	2707	1830	2966	1940	3114	2035	3441	2205
VELF	35401	0	3710	2365	4020	2525	4303	2655	4583	2805	4949	2985
VELF	35401	0	5278	3125	6048	3410	6811	3630	7808	3840	8791	4005
VELF	35401	0	10013	4165	11023	4275	11995	4365				
SPNT	35481		11614	162643		7679311			8			
VELF	35481	0	1508	1490	1872	1535	2054	1605	2316	1680	2508	1795
VELF	35481	0	2734	1850	2942	1925	3131	2000	3421	2190	3737	2380
VELF	35481	0	3973	2510	4330	2705	4710	2905	5232	3150	6040	3435
VELF	35481	0	6960	3680	7579	3810	8144	3910	8886	4025	9290	4080
VELF	35481	0	10178	4190	10919	4265	11995	4365				
SPNT	35561		11641	163515		7678796			8			
VELF	35561	0	1502	1490	1852	1530	2027	1600	2290	1675	2441	1755
VELF	35561	0	2734	1835	2973	1955	3125	2060	3441	2245	3697	2410
VELF	35561	0	4013	2580	4283	2730	4667	2920	5236	3150	5882	3365
VELF	35561	0	7030	3680	8030	3880	9313	4085	10076	4180	11035	4290
VELF	35561	0	11995	4380								
SPNT	35641		11668	164388		7678284			8			
VELF	35641	0	1488	1485	1859	1530	1980	1585	2300	1665	2431	1720
VELF	35641	0	2744	1855	2990	1965	3125	2060	3300	2170	3447	2275
VELF	35641	0	3687	2425	3927	2560	4246	2715	4680	2890	4949	2995
VELF	35641	0	5364	3155	6054	3365	6845	3590	7579	3755	8005	3845
VELF	35641	0	8939	4015	9987	4170	11010	4290	11995	4395		
SPNT	35721		11694	165226		7677786			8			
VELF	35721	0	1488	1485	1859	1535	2007	1590	2259	1655	2492	1765
VELF	35721	0	2727	1835	2990	1960	3165	2035	3556	2265	3912	2480
VELF	35721	0	4182	2615	4508	2765	4962	2975	5340	3115	5822	3285
VELF	35721	0	6724	3535	8030	3835	9141	4030	9801	4135	11222	4310
VELF	35721	0	11995	4400								
SPNT	35801		11721	166095		7677267			8			
VELF	35801	0	1481	1485	1838	1530	2007	1590	2209	1640	2465	1760
VELF	35801	0	2801	1870	3017	1975	3172	2045	3340	2165	3704	2440
VELF	35801	0	3939	2600	4495	2855	4848	2960	5320	3130	5929	3345
VELF	35801	0	6596	3535	7337	3705	8077	3860	9015	4025	10051	4175
VELF	35801	0	10985	4290	11995	4400						
SPNT	35881		11748	166964		7676747			8			
VELF	35881	0	1475	1480	1832	1530	2013	1585	2229	1655	2471	1760
VELF	35881	0	2791	1875	3027	1975	3219	2060	3360	2175	3549	2335
VELF	35881	0	3717	2470	3953	2635	4296	2800	4710	3005	5306	3225
VELF	35881	0	5953	3390	6404	3500	7210	3685	7774	3800	8106	3870
VELF	35881	0	9015	4025	9424	4090	10037	4175	11149	4310	11995	4405
SPNT	35961		11774	167805		7676253			8			
VELF	35961	0	1461	1490	1838	1535	2013	1585	2175	1645	2498	1770
VELF	35961	0	2795	1855	3027	1975	3195	2070	3374	2160	3616	2325
VELF	35961	0	3832	2510	3993	2650	4154	2775	4318	2895	4613	3055
VELF	35961	0	4983	3190	5596	3375	6428	3570	7364	3745	8371	3925
VELF	35961	0	9128	4045	10038	4180	10997	4300	11995	4410		
SPNT	36041		11801	168678		7675740			8			
VELF	36041	0	1448	1485	1838	1535	2007	1590	2148	1625	2370	1735
VELF	36041	0	2758	1875	3020	1990	3226	2155	3586	2360	3798	2500
VELF	36041	0	4121	2765	4384	2930	4761	3120	5347	3305	6040	3475
VELF	36041	0	6780	3640	7283	3740	7955	3860	8409	3935	8953	4020
VELF	36041	0	9987	4170	11010	4300	11995	4410				
SPNT	36121		11828	169550		7675226			8			
VELF	36121	0	1448	1490	1832	1535	2000	1600	2182	1645	2337	1715
VELF	36121	0	2721	1830	3010	1965	3212	2110	3495	2310	3699	2440
VELF	36121	0	4020	2620	4357	2815	4660	3010	4975	3170	5316	3305
VELF	36121	0	5862	3470	6495	3610	6982	3700	7512	3795	7992	3885
VELF	36121	0	9015	4045	10219	4220	11023	4310	11995	4415		
SPNT	36201		11854	170388		7674727			8			
VELF	36201	0	1448	1485	1825	1545	2013	1605	2155	1650	2364	1715
VELF	36201	0	2603	1795	2744	1850	2987	1960	3236	2140	3650	2450
VELF	36201	0	3882	2590	4370	2840	4657	3015	5340	3335	5835	3465
VELF	36201	0	6596	3625	7121	3725	7828	3860	8396	3950	8990	4050
VELF	36201	0	10051	4210	11048	4335	11995	4450				
SPNT	36281		11881	171259		7674211			8			
VELF	36281	0	1448	1485	1697	1505	1805	1545	2114	1630	2269	1695
VELF	36281	0	2724	1830	2967	1920	3178	2090	3535	2335	3660	2455
VELF	36281	0	3902	2620	4236	2770	4836	3090	5461	3335	6182	3520
VELF	36281	0	6684	3625	7222	3735	7832	3840	8384	3925	9044	4035
VELF	36281	0	9902	4175	10414	4260	11084	4370	11995	4490		
SPNT	36361		11908	172129		7673691			8			
VELF	36361	0	1468	1485	1643	1495	1912	1580	2044	1615	2263	1690
VELF	36361	0	2569	1795	2744	1845	2970	1965	3246	2160	3677	2455
VELF	36361	0	3939	2670	4369	2890	4760	3075	5320	3285	5990	3460
VELF	36361	0	7125	3705	7949	3880	9263	4065	10320	4260	10825	4345
VELF	36361	0	11985	4555								
SPNT	36441		11934	172965		7673190			8			
VELF	36441	0	1461	1480	1764	1535	1912	1580	2067	1620	2276	1690
VELF	36441	0	2532	1770	2715	1825	2976	1935	3283	2150	3707	2470
VELF	36441	0	3990	2670	4331	2880	4609	3015	5227	3255	6073	3495
VELF	36441	0	6731	3645	7963	3890	9121	4105	10178	4285	11977	4555
SPNT	36521		11961	173837		7672675			8			
VELF	36521	0	1448	1480	1744	1535	1926	1580	2047	1630	2222	1695
VELF	36521	0	2512	1760	2702	1810	2976	1950	3185	2105	3461	2300
VELF	36521	0	3714	2455	3914	2565	4340	2830	4773	3055	5265	3265
VELF	36521	0	6121	3515	6717	3660	8015	3928	9128	4135	10364	4355
VELF	36521	0	11991	4545								
SPNT	36601		11988	174708		7672159			8			
VELF	36601	0	1428	1485	1724	1525	1939	1580	2195	1670	2492	1735
VELF	36601	0	2687	1800	2976	1945	3232	2105	3542	2380	3771	2560
VELF	36601	0	4094	2755	4798	3035	5212	3195	6101	3480	7136	3758
VELF	36601	0	7995	3948	9330	4180	10444	4362	11991	4535		
SPNT	36681		12014	175542		7671654			8			
VELF	36681	0	1452	1490	1697	1515	1939	1590	2141	1650	2424	1715
VELF	36681	0	2684	1800	2987	1980	3207	2150	3497	2390	3750	2555
VELF	36681	0	4104	2745	4621	3025	5088	3220	5492	3355	6073	3520
VELF	36681	0	6982	3720	7864	3878	9146	4102	9990	4255	10803	4382
VELF	36681	0	11985	4538								
SPNT	36761		12041	176410		7671134			8			
VELF	36761	0	1414	1490	1684	1515	1838	1545	2088	1635	2364	1690
VELF	36761	0	2636	1790	2960	1975	3195	2105	3510	2380	3751	2570
VELF	36761	0	4015	2755	4381	2970	5013	3245	5542	3410	6128	3560
VELF	36761	0	6589	3660	7111	3770	7593	3860	7869	3912	9126	4105
VELF	36761	0	10128	4255	11071	4375	12000	4500				
SPNT	36841		12068	177285		7670624			8			
VELF	36841	0	1407	1485	1650	1510	1899	1590	2081	1630	2320	1695
VELF	36841	0	2582	1780	2697	1840	2892	1960	3077	2060	3259	2225
VELF	36841	0	3447	2390	3670	2520	3889	2640	4195	2805	4633	3045
VELF	36841	0	4855	3160	5653	3430	6061	3535	6697	3685	7391	3825
VELF	36841	0	7963	3945	9108	4140	10037	4270	11000	4390	12000	4500
SPNT	36921		12094	178117		7670115			8			
VELF	36921	0	1374	1485	1603	1510	1825	1570	2108	1645	2263	1690
VELF	36921	0	2576	1770	2855	1975	3111	2125	3461	2385	3684	2530
VELF	36921	0	4003	2710	4432	2950	4874	3170	5313	3350	6152	3600
VELF	36921	0	7121	3805	7995	3972	9236	4160	10279	4285	11064	4385
VELF	36921	0	12000	4500								
SPNT	37001		12121	178990		7669603			8			
VELF	37001	0	1374	1490	1596	1505	1771	1560	1912	1605	2047	1630
VELF	37001	0	2242	1680	2495	1765	2684	1855	2822	1980	3168	2265
VELF	37001	0	3478	2495	3815	2720	4091	2880	4369	3040	4865	3270
VELF	37001	0	5694	3555	6515	3755	7247	3900	7943	4010	9000	4150
VELF	37001	0	10088	4285	11131	4400	12000	4500				
SPNT	37081		12148	179855		7669077			8			
VELF	37081	0	1360	1490	1502	1495	1690	1530	1865	1580	2094	1640
VELF	37081	0	2242	1680	2512	1790	2761	1980	2842	2035	2990	2230
VELF	37081	0	3232	2430	3535	2620	4027	2885	4394	3070	4912	3290
VELF	37081	0	5669	3540	6427	3735	7061	3865	8306	4065	9084	4170
VELF	37081	0	10219	4305	11044	4390	11545	4445	12000	4500		
SPNT	37161		12174	180695		7668582			8			
VELF	37161	0	1327	1490	1461	1495	1603	1520	1865	1590	2088	1640
VELF	37161	0	2380	1740	2633	1910	2869	2155	3064	2335	3212	2480
VELF	37161	0	3488	2625	3798	2770	4129	2940	4369	3055	4862	3280
VELF	37161	0	5609	3540	6377	3740	7172	3900	7788	3995	8576	4110
VELF	37161	0	9343	4205	11118	4405	12000	4500				
SPNT	37241		12201	181564		7668063			8			
VELF	37241	0	1253	1490	1455	1510	1609	1540	1785	1580	1912	1615
VELF	37241	0	2283	1745	2451	1815	2586	1930	2815	2135	3056	2355
VELF	37241	0	3346	2575	3586	2720	3864	2865	4323	3055	4929	3275
VELF	37241	0	5535	3505	6414	3755	7098	3890	7976	4040	9037	4175
VELF	37241	0	9936	4280	10859	4380	12000	4500				
SPNT	37321		12228	182436		7667547			8			
VELF	37321	0	1205	1490	1515	1540	1811	1600	2054	1690	2209	1740
VELF	37321	0	2451	1900	2822	2235	3044	2395	3258	2525	3548	2670
VELF	37321	0	3865	2815	4255	2965	4545	3095	4916	3230	5589	3460
VELF	37321	0	6155	3630	6916	3825	8141	4060	9091	4190	10063	4305
VELF	37321	0	11073	4410	12000	4500						
SPNT	37401		12254	183273		7667048			8			
VELF	37401	0	1131	1490	1253	1495	1434	1520	1657	1570	1825	1625
VELF	37401	0	2067	1685	2222	1760	2364	1865	2613	2100	2774	2255
VELF	37401	0	2967	2420	3239	2585	3523	2730	3939	2920	4343	3090
VELF	37401	0	4774	3245	5300	3395	6054	3605	7057	3845	7838	3990
VELF	37401	0	8939	4155	10128	4295	11057	4405	12000	4500		
SPNT	37481		12281	184142		7666528			8			
VELF	37481	0	1084	1490	1232	1490	1421	1530	1630	1580	1832	1635
VELF	37481	0	1973	1680	2209	1780	2370	1895	2660	2155	2848	2335
VELF	37481	0	3056	2495	3333	2695	3624	2865	4154	3130	4419	3235
VELF	37481	0	4909	3400	5785	3610	6838	3800	8172	4030	9104	4170
VELF	37481	0	10061	4285	11118	4405	12000	4500				
SPNT	37561		12308	185012		7666011			8			
VELF	37561	0	1064	1490	1205	1500	1401	1540	1684	1620	1946	1700
VELF	37561	0	2101	1750	2323	1910	2572	2135	2778	2365	3051	2565
VELF	37561	0	3259	2715	3485	2835	3939	3010	4331	3140	4760	3270
VELF	37561	0	5429	3455	6256	3655	7084	3835	8054	3995	9064	4150
VELF	37561	0	10121	4290	11030	4400	12000	4500				
SPNT	37641		12334	185854		7665518			8			
VELF	37641	0	1024	1490	1192	1500	1387	1550	1569	1595	1798	1660
VELF	37641	0	1906	1705	2020	1750	2134	1800	2249	1885	2545	2145
VELF	37641	0	2740	2335	2970	2525	3246	2690	3636	2875	4015	3025
VELF	37641	0	4533	3200	5098	3380	5625	3525	6215	3655	7111	3830
VELF	37641	0	8121	4000	9125	4160	10168	4300	11098	4405	12000	4500
SPNT	37721		12361	186726		7665004			8			
VELF	37721	0	990	1490	1199	1505	1347	1555	1650	1635	1865	1690
VELF	37721	0	2067	1775	2202	1870	2397	2060	2707	2360	3037	2570
VELF	37721	0	3333	2730	3674	2880	4192	3065	5025	3310	6035	3565
VELF	37721	0	7033	3785	8067	3975	9064	4135	10088	4275	11044	4395
VELF	37721	0	11995	4500								
SPNT	37801		12388	187593		7664481			8			
VELF	37801	0	990	1490	1162	1515	1327	1580	1609	1640	1879	1730
VELF	37801	0	2040	1780	2189	1885	2391	2085	2639	2310	2904	2490
VELF	37801	0	3119	2610	3346	2730	3662	2870	3914	2965	4249	3075
VELF	37801	0	4869	3260	5441	3400	6101	3560	7084	3775	8094	3965
VELF	37801	0	9024	4120	10128	4285	11098	4405	11995	4510		
SPNT	37881		12414	188431		7663983			8			
VELF	37881	0	956	1490	1145	1515	1327	1580	1582	1640	1892	1715
VELF	37881	0	2040	1785	2209	1855	2384	2050	2586	2255	2790	2460
VELF	37881	0	3018	2635	3258	2780	3495	2895	4337	3135	5057	3290
VELF	37881	0	5497	3400	6101	3540	6749	3690	7172	3785	8148	3975
VELF	37881	0	9131	4125	10332	4295	11086	4400	11995	4515		
SPNT	37961		12441	189300		7663463			8			
VELF	37961	0	923	1485	1145	1535	1407	1610	1616	1645	1798	1700
VELF	37961	0	2040	1785	2222	1880	2399	2055	2606	2320	2774	2460
VELF	37961	0	3005	2600	3207	2735	3447	2915	4377	3150	5064	3300
VELF	37961	0	5811	3450	7051	3725	7793	3880	9044	4105	10155	4275
VELF	37961	0	11111	4395	12000	4500						
SPNT	38041		12468	190175		7662954			8			
VELF	38041	0	922	1510	1199	1560	1407	1610	1609	1660	2008	1800
VELF	38041	0	2374	2040	2606	2300	2855	2505	3077	2640	3369	2840
VELF	38041	0	3753	2970	4116	3065	5226	3315	6054	3500	7118	3735
VELF	38041	0	8108	3940	9131	4105	10155	4260	11158	4400	11995	4510
