CONT	PGS A	SIA	P	ACIFI									
VELF	27481		0	1414	1495	1626	1525	1939	1620	2279	1745	2768	1880
VELF	27481		0	2919	1955	3114	2050	3343	2210	3795	2475	4172	2675
VELF	27481		0	4414	2800	4747	2965	5384	3205	5808	3350	6394	3520
VELF	27481		0	7323	3765	8232	4010	8906	4165	9734	4360	10535	4555
VELF	27481		0	12003	4905								
SPNT	27561			8974		233001	7741981			4			
VELF	27561		0	1397	1500	1586	1515	1734	1555	1983	1635	2283	1740
VELF	27561		0	2586	1825	2768	1880	2899	1935	3071	2040	3293	2155
VELF	27561		0	3586	2300	3798	2425	4165	2620	4428	2745	4727	2890
VELF	27561		0	5114	3065	5525	3240	6040	3415	6508	3555	6859	3645
VELF	27561		0	7215	3735	7902	3915	8663	4120	9712	4345	10226	4480
VELF	27561		0	11269	4730	11990	4900						
SPNT	27641			9001		233777	7742631			4			
VELF	27641		0	1374	1490	1646	1520	1923	1625	2242	1730	2535	1810
VELF	27641		0	2848	1905	3126	2030	3323	2120	3616	2295	3889	2435
VELF	27641		0	4434	2695	4768	2860	5253	3095	5653	3260	6277	3470
VELF	27641		0	7151	3725	7835	3905	8542	4085	9138	4230	10003	4425
VELF	27641		0	10684	4585	11396	4760	11997	4900				
SPNT	27721			9028		234551	7743285			4			
VELF	27721		0	1384	1495	1641	1510	1879	1590	2111	1670	2263	1725
VELF	27721		0	2556	1815	2818	1885	3162	2040	3495	2235	3828	2430
VELF	27721		0	4444	2690	4919	2935	5061	3005	5494	3210	5869	3350
VELF	27721		0	6242	3465	6939	3680	7639	3865	8428	4050	8953	4165
VELF	27721		0	9599	4320	10011	4420	10724	4595	11990	4900		
SPNT	27801			9054		235297	7743913			4			
VELF	27801		0	1394	1495	1561	1510	1727	1550	1970	1640	2212	1715
VELF	27801		0	2515	1790	2793	1895	3333	2140	3636	2315	3879	2480
VELF	27801		0	4141	2650	4444	2810	4758	2950	5249	3145	5855	3350
VELF	27801		0	6259	3470	6758	3620	7378	3790	7900	3915	8178	3985
VELF	27801		0	8845	4155	9648	4340	10568	4565	11169	4715	12003	4920
SPNT	27881			9081		236071	7744566			4			
VELF	27881		0	1364	1490	1660	1520	1838	1590	2111	1680	2529	1795
VELF	27881		0	2894	1930	3215	2065	3438	2195	3667	2305	4024	2560
VELF	27881		0	4300	2715	4768	2935	5051	3055	5525	3240	5929	3370
VELF	27881		0	6436	3525	6902	3655	7350	3775	8184	3970	8967	4175
VELF	27881		0	9898	4390	10590	4570	11983	4910				
SPNT	27961			9108		236847	7745216			4			
VELF	27961		0	1364	1490	1657	1520	1879	1580	2121	1690	2505	1800
VELF	27961		0	2848	1895	3141	2020	3465	2170	3707	2290	3939	2475
VELF	27961		0	4303	2710	4818	2965	5415	3220	5960	3400	6323	3505
VELF	27961		0	6777	3630	7197	3735	7875	3915	8421	4055	8854	4155
VELF	27961		0	9505	4300	10182	4465	10865	4625	11997	4905		
SPNT	28041			9134		237588	7745850			4			
VELF	28041		0	1323	1490	1510	1510	1626	1530	1838	1595	2061	1670
VELF	28041		0	2273	1740	2636	1835	2889	1905	3131	2000	3364	2110
VELF	28041		0	3667	2325	3990	2530	4293	2715	4717	2930	5449	3225
VELF	28041		0	6357	3510	6778	3620	7559	3825	7963	3930	8421	4050
VELF	28041		0	9848	4390	10596	4555	11385	4745	11990	4895		
SPNT	28121			9161		238367	7746497			4			
VELF	28121		0	1313	1490	1586	1505	1828	1590	2111	1690	2374	1765
VELF	28121		0	2646	1840	2869	1915	3074	2000	3434	2160	3697	2320
VELF	28121		0	3960	2500	4384	2735	4758	2915	5283	3165	5737	3335
VELF	28121		0	6283	3505	6811	3640	7613	3835	8226	3995	8865	4145
VELF	28121		0	9727	4355	10549	4550	11215	4715	12003	4915		
SPNT	28201			9188		239136	7747155			4			
VELF	28201		0	1343	1500	1465	1505	1636	1520	1838	1610	2035	1680
VELF	28201		0	2158	1715	2556	1800	2838	1900	3293	2110	3657	2325
VELF	28201		0	3923	2510	4389	2725	4687	2890	5081	3055	5561	3220
VELF	28201		0	6242	3410	7074	3705	7594	3845	8105	3980	8729	4135
VELF	28201		0	9438	4310	10047	4455	11119	4705	11989	4885		
SPNT	28281			9214		239880	7747785			4			
VELF	28281		0	1310	1490	1498	1495	1657	1525	1848	1600	2040	1660
VELF	28281		0	2182	1705	2369	1755	2603	1810	2717	1850	2939	1945
VELF	28281		0	3167	2040	3475	2185	3667	2295	3980	2490	4343	2710
VELF	28281		0	4556	2820	4929	2995	5515	3215	5889	3340	6293	3460
VELF	28281		0	6777	3610	7708	3870	8252	4015	8951	4205	9674	4375
VELF	28281		0	10626	4545	11987	4835						
SPNT	28361			9241		240656	7748436			4			
VELF	28361		0	1308	1490	1510	1510	1662	1530	1828	1600	2071	1685
VELF	28361		0	2177	1715	2707	1855	2864	1890	3157	2025	3480	2190
VELF	28361		0	3798	2405	4111	2605	4424	2775	4859	2980	5458	3215
VELF	28361		0	5949	3385	6255	3480	6595	3580	7129	3730	7721	3885
VELF	28361		0	8259	4035	8828	4190	10047	4425	10976	4625	11960	4875
SPNT	28441			9268		241430	7749089			4			
VELF	28441		0	1308	1490	1510	1510	1657	1540	1848	1605	2081	1700
VELF	28441		0	2364	1760	2859	1910	3263	2090	3465	2190	3936	2490
VELF	28441		0	4308	2655	4859	2950	5426	3195	5926	3365	6414	3515
VELF	28441		0	6856	3660	7673	3885	8559	4120	9751	4365	10532	4555
VELF	28441		0	12000	4885								
SPNT	28521			9294		242174	7749719			4			
VELF	28521		0	1308	1490	1515	1505	1616	1525	1859	1610	2081	1685
VELF	28521		0	2384	1770	2636	1835	2838	1890	3242	2065	3641	2260
VELF	28521		0	3965	2480	4529	2790	5000	3010	5411	3185	6030	3410
VELF	28521		0	6283	3515	6697	3620	7451	3825	8185	4030	9239	4275
VELF	28521		0	9845	4415	10613	4605	11960	4905				
SPNT	28601			9321		242954	7750365			4			
VELF	28601		0	1323	1490	1545	1505	1838	1610	2111	1695	2475	1770
VELF	28601		0	2811	1885	3155	2020	3470	2180	3976	2485	4414	2745
VELF	28601		0	4899	2995	5646	3305	6178	3475	6717	3625	7566	3865
VELF	28601		0	7969	3980	8616	4145	9343	4340	9741	4445	11205	4795
VELF	28601		0	11973	4985								
SPNT	28681			9348		243726	7751019			4			
VELF	28681		0	1323	1480	1556	1505	1768	1570	1960	1635	2404	1755
VELF	28681		0	2663	1835	3027	1950	3313	2095	3660	2290	3983	2475
VELF	28681		0	4333	2680	4603	2825	5101	3055	5660	3280	6246	3465
VELF	28681		0	6744	3625	7020	3710	7515	3850	8131	4030	8831	4225
VELF	28681		0	9202	4335	9926	4515	10747	4735	11919	5015		
SPNT	28761			9374		244469	7751651			4			
VELF	28761		0	1330	1485	1576	1505	1879	1600	2199	1690	2495	1785
VELF	28761		0	2869	1895	3192	2015	3444	2160	3727	2310	4158	2555
VELF	28761		0	4347	2670	4566	2785	5071	3005	5283	3090	5636	3240
VELF	28761		0	6222	3450	6731	3620	7081	3735	7505	3860	8411	4130
VELF	28761		0	8919	4275	9697	4475	11098	4845	12000	5055		
SPNT	28841			9401		245250	7752295			4			
VELF	28841		0	1333	1485	1545	1495	1754	1550	1960	1630	2242	1695
VELF	28841		0	2542	1775	2879	1895	3202	2015	3519	2175	3747	2295
VELF	28841		0	4040	2460	4239	2595	4667	2850	4980	3000	5354	3155
VELF	28841		0	5768	3300	6346	3505	6717	3630	7148	3750	7566	3890
VELF	28841		0	8084	4035	8731	4230	9438	4430	9841	4540	10330	4665
VELF	28841		0	11219	4875	11973	5085						
SPNT	28921			9428		246022	7752951			4			
VELF	28921		0	1364	1490	1556	1500	1808	1555	2222	1690	2465	1755
VELF	28921		0	2727	1835	3088	1960	3505	2155	3781	2300	4071	2490
VELF	28921		0	4434	2675	4657	2810	4929	2950	5404	3155	5828	3300
VELF	28921		0	6226	3435	6710	3600	6987	3720	7572	3890	8027	4005
VELF	28921		0	8525	4145	9441	4405	10276	4615	11138	4825	11987	5045
SPNT	29001			9454		246772	7753574			4			
VELF	29001		0	1374	1490	1566	1510	1788	1550	2040	1630	2282	1700
VELF	29001		0	2498	1750	2839	1860	3162	1975	3498	2170	3657	2255
VELF	29001		0	4030	2465	4485	2710	4707	2820	4980	2950	5202	3050
VELF	29001		0	5768	3275	6279	3475	6717	3620	7155	3770	7680	3925
VELF	29001		0	8242	4075	9037	4265	9670	4435	10249	4585	10721	4745
VELF	29001		0	12000	5015								
SPNT	29081			9481		247539	7754234			4			
VELF	29081		0	1377	1495	1572	1505	1778	1545	1929	1610	2178	1670
VELF	29081		0	2404	1735	2684	1800	2973	1905	3249	2015	3465	2155
VELF	29081		0	3774	2330	4071	2470	4333	2610	4687	2815	5040	2990
VELF	29081		0	5758	3285	6101	3410	7131	3760	7771	3945	8337	4105
VELF	29081		0	9077	4315	10088	4565	11125	4845	11987	5045		
SPNT	29161			9508		248318	7754881			4			
VELF	29161		0	1384	1490	1646	1510	1919	1585	2202	1665	2394	1725
VELF	29161		0	2825	1855	3283	2045	3586	2190	4084	2500	4502	2740
VELF	29161		0	5007	2975	5283	3130	5646	3295	6131	3465	6966	3745
VELF	29161		0	7502	3885	8242	4075	9455	4405	10653	4735	11987	5025
SPNT	29241			9534		249065	7755508			4			
VELF	29241		0	1414	1485	1586	1495	1808	1535	2010	1610	2141	1650
VELF	29241		0	2404	1730	2791	1835	3027	1915	3283	2035	3606	2190
VELF	29241		0	3768	2295	4071	2485	4293	2640	4525	2785	4869	2970
VELF	29241		0	5540	3250	6232	3520	6586	3635	6976	3755	7609	3935
VELF	29241		0	8418	4175	9751	4485	10694	4745	11987	5025		
SPNT	29321			9561		249839	7756161			4			
VELF	29321		0	1444	1485	1717	1505	1949	1595	2180	1660	2424	1725
VELF	29321		0	2736	1805	2906	1865	3155	1995	3616	2200	3869	2350
VELF	29321		0	4212	2570	4575	2785	4892	2950	5195	3085	5626	3275
VELF	29321		0	6205	3525	6791	3720	7394	3895	8013	4075	8875	4275
VELF	29321		0	10101	4585	10761	4795	11973	5035				
SPNT	29401			9588		250610	7756817			4			
VELF	29401		0	1443	1485	1838	1545	2040	1615	2444	1730	2737	1810
VELF	29401		0	3010	1900	3315	2035	3616	2215	3940	2385	4212	2550
VELF	29401		0	4556	2760	4949	2945	5354	3135	5667	3275	6202	3495
VELF	29401		0	6788	3705	7293	3875	8013	4075	8458	4185	9185	4355
VELF	29401		0	9859	4505	10882	4785	11960	5055				
SPNT	29481			9614		251358	7757442			4			
VELF	29481		0	1465	1480	1677	1505	1909	1545	2101	1635	2384	1710
VELF	29481		0	2727	1805	3081	1930	3303	2035	3616	2200	3875	2365
VELF	29481		0	4098	2490	4405	2650	4632	2755	4779	2840	5074	3005
VELF	29481		0	5424	3180	5754	3330	6111	3475	6493	3620	7101	3810
VELF	29481		0	7730	4000	8230	4140	9000	4375	9886	4555	11946	4965
SPNT	29561			9641		252137	7758089			4			
VELF	29561		0	1495	1490	1803	1535	2104	1645	2328	1710	2717	1795
VELF	29561		0	2889	1835	3202	1990	3545	2145	3899	2395	4131	2545
VELF	29561		0	4566	2745	4845	2895	5108	3000	5397	3165	5869	3370
VELF	29561		0	6508	3625	6953	3800	7390	3945	8232	4185	8768	4315
VELF	29561		0	9601	4460	10500	4640	11995	4935				
SPNT	29641			9668		252914	7758739			4			
VELF	29641		0	1485	1490	1808	1525	2141	1635	2434	1715	2737	1800
VELF	29641		0	3192	1955	3576	2145	3899	2350	4192	2510	4561	2690
VELF	29641		0	4798	2840	5636	3240	6367	3565	6879	3765	7276	3900
VELF	29641		0	7889	4095	8320	4220	8990	4390	9540	4455	10242	4595
VELF	29641		0	10753	4685	11975	4945						
SPNT	29721			9694		253657	7759369			4			
VELF	29721		0	1490	1490	1813	1525	2020	1575	2167	1650	2343	1700
VELF	29721		0	2535	1750	2758	1810	2889	1840	3172	1950	3434	2085
VELF	29721		0	3692	2210	3956	2410	4167	2550	4596	2800	4859	2935
VELF	29721		0	5283	3115	5599	3235	5976	3385	6912	3765	7276	3905
VELF	29721		0	7708	4060	8308	4230	9056	4400	10172	4595	10975	4735
VELF	29721		0	11970	4935								
SPNT	29801			9721		254430	7760024			4			
VELF	29801		0	1465	1495	1697	1500	1808	1530	1924	1565	2071	1615
VELF	29801		0	2323	1695	2582	1760	2889	1845	3182	1975	3419	2065
VELF	29801		0	3515	2125	3843	2330	4061	2460	4303	2595	4576	2755
VELF	29801		0	4833	2860	5308	3055	5512	3165	6030	3410	6603	3640
VELF	29801		0	7323	3920	8010	4135	8657	4325	9121	4410	10131	4570
VELF	29801		0	11990	4925								
SPNT	29881			9748		255200	7760681			4			
VELF	29881		0	1455	1495	1616	1500	1899	1565	2187	1660	2525	1750
VELF	29881		0	2717	1795	2848	1835	3288	1990	3520	2120	3874	2335
VELF	29881		0	4172	2515	4465	2675	4929	2880	5290	3055	6084	3415
VELF	29881		0	6630	3640	7095	3830	7810	4080	8596	4305	9399	4460
VELF	29881		0	10192	4600	11146	4765	11980	4940				
SPNT	29961			9774		255944	7761311			4			
VELF	29961		0	1465	1490	1601	1500	1717	1515	1823	1540	2167	1660
VELF	29961		0	2394	1725	2737	1800	3152	1960	3429	2090	3855	2315
VELF	29961		0	4253	2525	4439	2630	4919	2880	5253	3040	5687	3220
VELF	29961		0	6455	3555	7081	3795	7640	3985	8535	4295	9293	4460
VELF	29961		0	10106	4605	11000	4760	11990	4950				
SPNT	30041			9801		256724	7761956			4			
VELF	30041		0	1465	1495	1621	1505	1843	1535	2182	1650	2414	1730
VELF	30041		0	2879	1855	3197	1980	3434	2090	3672	2210	3970	2365
VELF	30041		0	4293	2570	4598	2760	4927	2930	5418	3135	5714	3270
VELF	30041		0	6289	3485	6652	3645	7322	3910	7866	4110	8657	4335
VELF	30041		0	9460	4505	10096	4620	10758	4735	11990	4950		
SPNT	30121			9828		257501	7762606			4			
VELF	30121		0	1485	1490	1626	1500	1828	1530	2010	1605	2343	1720
VELF	30121		0	2657	1795	2909	1865	3253	1990	3444	2105	3576	2175
VELF	30121		0	3680	2235	3904	2385	4081	2490	4404	2665	4636	2775
VELF	30121		0	4869	2885	5303	3090	5616	3230	6333	3500	6798	3690
VELF	30121		0	7492	3950	8077	4160	8488	4290	9152	4445	9934	4590
VELF	30121		0	10561	4715	11980	4965						
SPNT	30201			9854		258246	7763235			4			
VELF	30201		0	1485	1495	1717	1520	2040	1600	2283	1700	2508	1760
VELF	30201		0	2736	1815	2873	1845	3175	1975	3409	2065	3596	2170
VELF	30201		0	3909	2370	4288	2565	4616	2735	4869	2860	5293	3085
VELF	30201		0	5606	3225	6343	3515	6868	3735	7401	3915	7862	4060
VELF	30201		0	8455	4280	9172	4475	10081	4650	11000	4815	11990	4980
SPNT	30281			9881		259020	7763888			4			
VELF	30281		0	1485	1485	1737	1505	1899	1540	2010	1595	2242	1685
VELF	30281		0	2374	1725	2677	1800	2879	1850	3172	1960	3424	2080
VELF	30281		0	3741	2265	3919	2385	4273	2595	4616	2800	4961	2985
VELF	30281		0	5374	3160	5727	3295	6084	3425	6360	3540	7222	3860
VELF	30281		0	7594	3980	8219	4210	8949	4380	10045	4600	10798	4730
VELF	30281		0	11990	4955								
SPNT	30361			9908		259796	7764539			4			
VELF	30361		0	1492	1490	1707	1505	1899	1545	2104	1640	2434	1750
VELF	30361		0	2684	1820	2899	1865	3182	1975	3394	2075	3599	2200
VELF	30361		0	3936	2395	4138	2505	4333	2630	4620	2790	5067	3005
VELF	30361		0	5324	3125	5714	3285	6131	3460	6838	3720	7704	4005
VELF	30361		0	8296	4185	8919	4350	10020	4575	10854	4720	11987	4915
SPNT	30441			9934		260542	7765166			4			
VELF	30441		0	1485	1490	1697	1500	1909	1555	2192	1680	2414	1755
VELF	30441		0	2879	1860	3081	1920	3273	2020	3545	2155	3859	2325
VELF	30441		0	4201	2520	4465	2650	4697	2780	5061	2960	5350	3110
VELF	30441		0	5926	3345	6346	3510	6704	3670	7222	3850	7714	4030
VELF	30441		0	8182	4125	8949	4275	9508	4395	10020	4505	10990	4705
VELF	30441		0	11987	4885								
SPNT	30521			9961		261316	7765819			4			
VELF	30521		0	1500	1495	1712	1505	2000	1595	2172	1665	2384	1745
VELF	30521		0	2889	1885	3263	2025	3394	2095	3929	2400	4303	2620
VELF	30521		0	4606	2775	5052	2985	5335	3105	5802	3315	6357	3515
VELF	30521		0	6743	3640	7333	3895	8237	4140	9158	4335	9993	4475
VELF	30521		0	10896	4685	11987	4865						
SPNT	30601			9988		262082	7766481			4			
VELF	30601		0	1485	1490	1717	1510	1904	1540	2061	1620	2293	1720
VELF	30601		0	2465	1775	2879	1895	3232	2010	3379	2095	3611	2215
VELF	30601		0	3813	2335	4030	2450	4202	2555	4611	2785	5045	2955
VELF	30601		0	5392	3125	5778	3290	6338	3475	7121	3740	8101	4070
VELF	30601		0	9364	4385	9980	4505	10551	4600	11985	4900		
SPNT	30681			10014		262830	7767106			4			
VELF	30681		0	1525	1490	1747	1505	1919	1555	2098	1646	2282	1736
VELF	30681		0	2505	1810	2869	1890	3222	1975	3444	2110	3848	2340
VELF	30681		0	4071	2435	4271	2540	4662	2790	4854	2885	4983	2950
VELF	30681		0	5370	3120	5716	3250	6081	3400	6338	3485	6949	3720
VELF	30681		0	7434	3885	8207	4130	8864	4300	9394	4430	10258	4645
VELF	30681		0	11212	4855	11995	4980						
SPNT	30761			10041		263611	7767751			4			
VELF	30761		0	1485	1490	1717	1510	1909	1545	2172	1670	2394	1775
VELF	30761		0	2589	1820	2873	1885	3192	2000	3404	2105	3616	2230
VELF	30761		0	3859	2385	4066	2480	4643	2775	4961	2915	5375	3115
VELF	30761		0	6005	3375	6777	3685	7154	3830	7651	4010	8048	4155
VELF	30761		0	8645	4360	9206	4525	9966	4735	11271	5025	11977	5170
SPNT	30841			10068		264376	7768414			4			
VELF	30841		0	1475	1480	1717	1510	1949	1555	2192	1675	2364	1750
VELF	30841		0	2566	1830	2960	1955	3242	2070	3465	2180	3707	2305
VELF	30841		0	4000	2455	4240	2560	4590	2720	5020	2945	5556	3190
VELF	30841		0	6119	3435	6649	3650	7219	3850	7576	3980	8366	4260
VELF	30841		0	8877	4410	9467	4585	10011	4735	10885	4945	11977	5170
SPNT	30921			10094		265129	7769034			4			
VELF	30921		0	1465	1480	1778	1520	2071	1630	2242	1710	2455	1805
VELF	30921		0	2828	1930	3172	2040	3404	2125	3606	2230	3836	2365
VELF	30921		0	4217	2560	4574	2725	5025	2945	5530	3180	5763	3275
VELF	30921		0	6167	3455	6657	3645	7469	3945	7970	4115	8483	4295
VELF	30921		0	9626	4650	10250	4810	10817	4940	11977	5170		
SPNT	31001			10121		265905	7769684			4			
VELF	31001		0	1475	1485	1707	1505	1929	1550	2103	1645	2283	1740
VELF	31001		0	2505	1835	2859	1945	3172	2050	3395	2115	3588	2205
VELF	31001		0	3859	2330	4172	2500	4450	2650	4745	2805	5061	2985
VELF	31001		0	5517	3200	6113	3465	6431	3585	7083	3795	7571	3980
VELF	31001		0	7969	4115	8646	4350	9569	4630	10602	4885	12003	5175
SPNT	31081			10148		266675	7770342			4			
VELF	31081		0	1485	1480	1768	1515	1960	1565	2222	1705	2495	1865
VELF	31081		0	2859	1945	3242	2125	3495	2225	3821	2380	4186	2570
VELF	31081		0	4730	2870	5196	3075	5835	3345	6402	3560	7123	3825
VELF	31081		0	7469	3940	8218	4175	8752	4365	9399	4570	10363	4830
VELF	31081		0	11203	5015	11990	5175						
SPNT	31161			10174		267420	7770970			4			
VELF	31161		0	1485	1480	1758	1505	1980	1570	2152	1660	2313	1770
VELF	31161		0	2515	1900	2848	1935	3232	2055	3475	2225	3798	2395
VELF	31161		0	4333	2685	4798	2910	5219	3100	5623	3300	5971	3425
VELF	31161		0	6289	3540	6828	3730	7503	3955	7962	4100	8956	4455
VELF	31161		0	9478	4605	10534	4875	11977	5170				
SPNT	31241			10201		268195	7771622			4			
VELF	31241		0	1466	1490	1768	1510	2051	1595	2313	1770	2507	1870
VELF	31241		0	2838	1925	3384	2140	3535	2215	3844	2415	4240	2630
VELF	31241		0	4877	2945	5211	3080	5841	3380	6377	3570	6766	3695
VELF	31241		0	7488	3955	8094	4155	8840	4390	9557	4590	10182	4760
VELF	31241		0	11098	4990	11977	5175						
SPNT	31321			10228		268970	7772274			4			
VELF	31321		0	1465	1485	1717	1500	1939	1555	2119	1655	2303	1770
VELF	31321		0	2515	1875	2848	1960	3214	2075	3444	2190	3875	2410
VELF	31321		0	4269	2620	4596	2735	4828	2870	5619	3255	5939	3395
VELF	31321		0	6905	3740	7783	4040	8032	4115	8723	4340	9642	4625
VELF	31321		0	10455	4840	11019	4970	11990	5190				
SPNT	31401			10254		269722	7772894			4			
VELF	31401		0	1475	1485	1737	1500	1949	1570	2134	1660	2354	1790
VELF	31401		0	2525	1870	2859	1955	3230	2090	3626	2275	4318	2630
VELF	31401		0	4621	2790	4939	2935	5250	3085	5566	3215	6004	3375
VELF	31401		0	6377	3505	6913	3685	7449	3900	8120	4150	8762	4355
VELF	31401		0	9314	4535	9760	4670	10647	4905	12003	5195		
SPNT	31481			10281		270497	7773546			4			
VELF	31481		0	1455	1475	1707	1505	1980	1585	2232	1725	2566	1845
VELF	31481		0	2879	1930	3121	2030	3384	2130	3572	2255	3960	2455
VELF	31481		0	4333	2655	4660	2795	4978	2950	5305	3100	5755	3285
VELF	31481		0	6152	3435	6835	3675	7662	3970	8164	4160	8706	4345
VELF	31481		0	9660	4635	10443	4845	12003	5210				
SPNT	31561			10308		271271	7774198			4			
VELF	31561		0	1465	1480	1747	1520	2000	1605	2172	1690	2404	1785
VELF	31561		0	2596	1850	3030	1990	3162	2040	3535	2265	3818	2410
VELF	31561		0	4101	2575	4434	2740	4697	2850	5071	3015	5626	3230
VELF	31561		0	5981	3375	6361	3505	6812	3665	7254	3830	7980	4090
VELF	31561		0	8723	4350	9750	4660	10704	4905	12003	5215		
SPNT	31641			10334		272023	7774819			4			
VELF	31641		0	1465	1480	1738	1545	1979	1610	2352	1780	2667	1885
VELF	31641		0	2939	1970	3263	2100	3541	2225	3821	2365	4077	2495
VELF	31641		0	4644	2780	4889	2885	5081	2975	5600	3185	6323	3475
VELF	31641		0	6703	3615	7449	3890	8252	4195	9342	4530	10167	4770
VELF	31641		0	11059	4990	11990	5215						
SPNT	31721			10361		272792	7775478			4			
VELF	31721		0	1444	1485	1747	1525	1963	1590	2251	1715	2404	1770
VELF	31721		0	2668	1850	2980	1955	3384	2115	3848	2355	4411	2645
VELF	31721		0	4758	2815	5109	2975	5449	3120	5960	3315	6245	3430
VELF	31721		0	6800	3650	7401	3885	7912	4070	8581	4295	9228	4505
VELF	31721		0	9796	4665	10590	4870	11112	5000	12003	5220		
SPNT	31801			10388		273563	7776134			4			
VELF	31801		0	1465	1480	1758	1525	2010	1625	2173	1695	2475	1820
VELF	31801		0	2747	1915	3020	2000	3364	2120	3549	2185	3805	2300
VELF	31801		0	4147	2500	4404	2625	4745	2780	5233	2975	5585	3160
VELF	31801		0	6214	3425	6504	3535	7049	3745	7853	4035	8824	4385
VELF	31801		0	9524	4610	10295	4825	10863	4970	11964	5220		
SPNT	31881			10414		274316	7776753			4			
VELF	31881		0	1444	1480	1737	1515	1980	1605	2273	1720	2515	1795
VELF	31881		0	2778	1870	3091	1975	3444	2155	3768	2330	4189	2540
VELF	31881		0	4535	2695	4848	2855	5313	3065	5699	3225	6436	3505
VELF	31881		0	7083	3755	7503	3905	8218	4180	8945	4415	9878	4710
VELF	31881		0	10757	4950	12003	5235						
SPNT	31961			10441		275095	7777401			4			
VELF	31961		0	1475	1490	1768	1520	1990	1600	2293	1715	2545	1795
VELF	31961		0	2838	1905	3162	2005	3424	2120	3642	2235	3828	2340
VELF	31961		0	4141	2525	4465	2690	4798	2840	4994	2925	5266	3050
VELF	31961		0	5786	3255	6119	3380	6369	3465	6970	3690	7549	3915
VELF	31961		0	8570	4270	9569	4580	10341	4790	11101	4980	11990	5210
SPNT	32041			10468		275867	7778056			4			
VELF	32041		0	1485	1485	1727	1505	2030	1610	2323	1740	2586	1835
VELF	32041		0	2879	1930	3121	2010	3406	2115	3644	2250	3899	2405
VELF	32041		0	4269	2605	4924	2965	5455	3180	5869	3330	6524	3560
VELF	32041		0	7374	3850	7960	4060	8358	4195	9034	4430	10022	4720
VELF	32041		0	10901	4940	11977	5200						
SPNT	32121			10494		276609	7778689			4			
VELF	32121		0	1495	1475	1798	1525	2041	1615	2394	1760	2576	1825
VELF	32121		0	2899	1925	3172	2015	3385	2115	3687	2260	4051	2490
VELF	32121		0	4605	2805	5095	3040	5545	3220	6182	3445	6579	3585
VELF	32121		0	6967	3710	7729	3960	8405	4200	8960	4405	9773	4660
VELF	32121		0	10783	4920	11964	5210						
SPNT	32201			10521		277384	7779340			4			
VELF	32201		0	1522	1495	1758	1505	1970	1580	2263	1715	2601	1835
VELF	32201		0	2828	1890	2980	1965	3263	2105	3545	2230	3788	2395
VELF	32201		0	4051	2545	4598	2815	5071	3020	5283	3115	5798	3315
