CONT	PGS A	SIA	P	ACIFI									
VELF	37481		0	4747	2555	4924	2640	5518	2880	5859	3005	6503	3155
VELF	37481		0	7374	3360	8727	3655	9707	3880	10889	4105	12000	4285
SPNT	37561			12308	289861		7851916			13			
VELF	37561		0	1889	1490	2051	1495	2313	1525	2515	1590	2667	1640
VELF	37561		0	2792	1690	2937	1780	3149	1860	3367	1945	3663	2075
VELF	37561		0	3864	2155	4040	2240	4343	2380	4874	2605	5366	2795
VELF	37561		0	5835	2955	6553	3170	7287	3350	8674	3645	9970	3930
VELF	37561		0	10939	4110	12000	4285						
SPNT	37641			12334	290712		7851440			13			
VELF	37641		0	1879	1490	2051	1495	2315	1535	2576	1605	2726	1665
VELF	37641		0	2917	1775	3123	1850	3307	1935	3604	2055	3769	2125
VELF	37641		0	3934	2195	4145	2285	4581	2470	5248	2735	5859	2940
VELF	37641		0	6427	3115	7172	3285	8697	3675	10212	3980	12000	4285
SPNT	37721			12361	291597		7850947			13			
VELF	37721		0	1869	1490	2162	1515	2323	1535	2576	1610	2719	1670
VELF	37721		0	2937	1800	3140	1870	3308	1940	3472	2005	3690	2100
VELF	37721		0	4172	2280	4659	2465	5088	2635	5619	2825	6111	2985
VELF	37721		0	6793	3180	7210	3315	7854	3470	8952	3730	9919	3920
VELF	37721		0	10929	4095	12000	4285						
SPNT	37801			12388	292480		7850452			13			
VELF	37801		0	1859	1490	2182	1520	2475	1590	2587	1620	2700	1665
VELF	37801		0	2911	1785	3023	1820	3135	1875	3281	1930	3472	2000
VELF	37801		0	3611	2050	3855	2150	4059	2230	4238	2300	4760	2495
VELF	37801		0	5139	2640	5749	2890	6465	3115	7323	3360	8472	3655
VELF	37801		0	9990	3940	10990	4115	12000	4285				
SPNT	37881			12414	293330		7849974			13			
VELF	37881		0	1848	1490	2172	1520	2559	1615	2713	1690	2937	1815
VELF	37881		0	3114	1860	3234	1915	3333	1965	3446	1975	3578	2045
VELF	37881		0	3754	2120	4033	2230	4515	2410	4917	2575	5419	2770
VELF	37881		0	6187	3055	6780	3250	8093	3565	8498	3643	9939	3940
VELF	37881		0	11212	4155	12000	4285						
SPNT	37961			12441	294209		7849473			13			
VELF	37961		0	1838	1490	2020	1500	2172	1525	2337	1565	2551	1620
VELF	37961		0	2694	1680	2911	1795	3069	1860	3215	1905	3354	1955
VELF	37961		0	3472	1990	3624	2050	3815	2150	4343	2350	5088	2630
VELF	37961		0	5846	2955	6919	3295	8747	3670	9990	3940	10939	4105
VELF	37961		0	12000	4285								
SPNT	38041			12468	295090		7848973			13			
VELF	38041		0	1828	1490	2020	1500	2152	1525	2363	1575	2551	1625
VELF	38041		0	2667	1680	2854	1765	3081	1845	3208	1895	3366	1950
VELF	38041		0	3531	2005	3716	2105	3974	2230	4224	2345	4647	2535
VELF	38041		0	5025	2685	5894	2990	6742	3260	7500	3415	8485	3625
VELF	38041		0	9929	3925	10990	4115	12000	4285				
SPNT	38121			12494	295933		7848482			13			
VELF	38121		0	1818	1490	2000	1500	2152	1525	2542	1625	2660	1685
VELF	38121		0	2828	1755	2944	1805	3072	1850	3241	1910	3384	1960
VELF	38121		0	3531	2025	3710	2105	3954	2210	4317	2370	4772	2580
VELF	38121		0	5505	2865	6275	3135	6907	3310	8561	3645	9836	3915
VELF	38121		0	10990	4115	12000	4285						
SPNT	38201			12521	296818		7847990			13			
VELF	38201		0	1808	1490	2000	1500	2121	1520	2384	1580	2528	1625
VELF	38201		0	2653	1675	2766	1720	2937	1805	3050	1840	3212	1900
VELF	38201		0	3384	1960	3630	2055	3868	2160	4145	2295	4601	2510
VELF	38201		0	4964	2660	5455	2855	5859	2980	6894	3280	8606	3640
VELF	38201		0	9687	3880	10879	4110	12000	4285				
SPNT	38281			12548	297702		7847497			13			
VELF	38281		0	1798	1490	1980	1500	2121	1525	2304	1570	2521	1620
VELF	38281		0	2667	1680	2848	1770	3071	1850	3254	1930	3439	1970
VELF	38281		0	3644	2075	3815	2155	3921	2205	4277	2370	4898	2635
VELF	38281		0	5564	2920	6020	3080	7273	3370	8303	3555	8952	3715
VELF	38281		0	9990	3940	11121	4150	12000	4285				
SPNT	38361			12574	298553		7847021			13			
VELF	38361		0	1788	1490	1990	1500	2101	1520	2333	1570	2517	1610
VELF	38361		0	2719	1700	2878	1790	3043	1850	3208	1915	3399	1965
VELF	38361		0	3630	2065	3828	2165	4165	2330	4409	2435	4865	2625
VELF	38361		0	5657	2920	6187	3090	7323	3400	8258	3610	9879	3920
VELF	38361		0	11081	4135	12000	4285						
SPNT	38441			12601	299434		7846521			13			
VELF	38441		0	1788	1490	2000	1505	2111	1525	2333	1570	2515	1625
VELF	38441		0	2667	1685	2818	1765	2944	1820	3102	1880	3254	1940
VELF	38441		0	3373	1980	3512	2015	3657	2080	3848	2185	4059	2290
VELF	38441		0	4280	2395	4634	2540	4977	2680	5783	2975	6132	3080
VELF	38441		0	6919	3305	7320	3405	8725	3695	9909	3910	11202	4155
VELF	38441		0	12000	4285								
SPNT	38521			12628	3318		7846027			13			
VELF	38521		0	1778	1490	1960	1500	2091	1525	2333	1570	2525	1625
VELF	38521		0	2845	1785	3050	1870	3208	1930	3418	2005	3617	2080
VELF	38521		0	3848	2190	4156	2340	4528	2495	4848	2610	5088	2680
VELF	38521		0	5542	2845	5963	2990	6629	3205	7412	3440	8801	3710
VELF	38521		0	9990	3940	11061	4140	12000	4285				
SPNT	38601			12654	31168		7845549			13			
VELF	38601		0	1768	1490	1990	1505	2323	1565	2534	1635	2726	1735
VELF	38601		0	2917	1815	3043	1870	3182	1925	3366	1995	3611	2085
VELF	38601		0	3809	2175	3967	2250	4191	2355	4442	2460	4931	2665
VELF	38601		0	5492	2880	6515	3170	7184	3370	8283	3595	9828	3910
VELF	38601		0	10869	4100	12000	4285						
SPNT	38681			12681	32052		7845056			13			
VELF	38681		0	1758	1490	2101	1525	2323	1565	2535	1640	2693	1710
VELF	38681		0	2909	1830	3050	1880	3215	1945	3426	2015	3597	2130
VELF	38681		0	3782	2225	4104	2340	5025	2695	5556	2920	6020	3080
VELF	38681		0	7247	3395	8636	3665	9990	3940	11121	4140	12000	4285
SPNT	38761			12708	32931		7844553			13			
VELF	38761		0	1747	1490	2079	1530	2323	1565	2515	1640	2733	1745
VELF	38761		0	2889	1815	3056	1880	3212	1940	3399	2025	3586	2110
VELF	38761		0	3776	2195	4020	2295	4244	2395	4722	2580	5707	2950
VELF	38761		0	6465	3200	7210	3385	8220	3585	8747	3670	10364	4005
VELF	38761		0	11444	4195	12000	4285						
SPNT	38841			12734	33781		7844075			13			
VELF	38841		0	1737	1490	1879	1495	2104	1540	2492	1650	2726	1760
VELF	38841		0	2884	1840	3182	1920	3366	2010	3578	2100	3769	2195
VELF	38841		0	4099	2340	4409	2460	4620	2560	5114	2765	5604	2970
VELF	38841		0	6235	3170	7083	3360	8747	3670	9768	3900	10990	4115
VELF	38841		0	12000	4285								
SPNT	38921			12761	34668		7843586			13			
VELF	38921		0	1727	1490	1879	1495	2081	1530	2263	1570	2495	1650
VELF	38921		0	2819	1810	3153	1960	3459	2070	3889	2265	4280	2430
VELF	38921		0	4949	2715	5606	2920	6755	3265	7538	3475	9000	3725
VELF	38921		0	10364	4005	12000	4285						
SPNT	39001			12788	35550		7843089			13			
VELF	39001		0	1707	1490	1869	1495	2081	1530	2263	1570	2482	1660
VELF	39001		0	2601	1715	2805	1840	2997	1905	3188	1980	3366	2055
VELF	39001		0	3569	2140	3965	2280	4284	2425	4672	2585	5083	2745
VELF	39001		0	5581	2915	6780	3275	7803	3525	8952	3745	9828	3895
VELF	39001		0	10869	4095	12000	4285						
SPNT	39081			12814	36402		7842614			13			
VELF	39081		0	1697	1490	1869	1495	2020	1530	2139	1565	2317	1600
VELF	39081		0	2462	1655	2653	1740	2898	1880	3043	1930	3208	2000
VELF	39081		0	3366	2055	3569	2145	3743	2220	3914	2295	4455	2510
VELF	39081		0	5278	2800	6061	3060	6944	3305	8283	3615	9111	3755
VELF	39081		0	10263	3985	11343	4175	12000	4285				
SPNT	39161			12841	37281		7842112			13			
VELF	39161		0	1687	1490	1869	1500	2030	1535	2283	1590	2449	1645
VELF	39161		0	2554	1700	2673	1755	2803	1825	2924	1890	3116	1960
VELF	39161		0	3248	2000	3340	2015	3485	2100	3586	2160	3743	2230
VELF	39161		0	3906	2295	4231	2430	4924	2710	5716	2965	6174	3095
VELF	39161		0	6717	3265	7487	3445	8535	3670	9909	3930	10990	4115
VELF	39161		0	12000	4285								
SPNT	39241			12868	38161		7841612			13			
VELF	39241		0	1677	1490	1848	1500	2030	1535	2212	1575	2449	1660
VELF	39241		0	2607	1720	2803	1825	2898	1870	3178	1970	3281	2005
VELF	39241		0	3393	2045	3538	2135	3723	2230	3875	2290	4013	2355
VELF	39241		0	4520	2575	4990	2755	5443	2910	5782	3025	7677	3470
VELF	39241		0	8801	3730	9859	3910	10990	4115	12000	4285		
SPNT	39321			12894	39009		7841130			13			
VELF	39321		0	1667	1490	1848	1500	2000	1530	2212	1575	2455	1665
VELF	39321		0	2620	1735	2812	1845	3018	1935	3168	1975	3300	2020
VELF	39321		0	3479	2130	3729	2250	3934	2345	4370	2540	4818	2720
VELF	39321		0	5240	2865	5789	3030	6730	3270	7866	3520	8763	3735
VELF	39321		0	9990	3940	10990	4115	12000	4285				
SPNT	39401			12921	39894		7840638			13			
VELF	39401		0	1657	1490	1828	1500	2000	1545	2238	1600	2441	1660
VELF	39401		0	2548	1720	2795	1845	2937	1905	3162	1985	3287	2030
VELF	39401		0	3479	2120	3690	2230	3987	2365	4304	2500	4766	2690
VELF	39401		0	5189	2855	5650	3020	6679	3335	8409	3665	9162	3775
VELF	39401		0	10364	4020	11101	4145	12000	4285				
SPNT	39481			12948	310778		7840143			13			
VELF	39481		0	1636	1490	1859	1510	2010	1540	2218	1595	2422	1665
VELF	39481		0	2561	1730	2706	1790	2818	1855	2977	1930	3149	2000
VELF	39481		0	3314	2050	3663	2225	3875	2325	4073	2415	4363	2545
VELF	39481		0	4944	2795	5584	3030	6578	3300	7121	3420	7917	3570
VELF	39481		0	9000	3725	9990	3940	10808	4090	12000	4285		
SPNT	39561			12974	311626		7839663			13			
VELF	39561		0	1626	1490	1818	1505	1970	1535	2232	1610	2424	1680
VELF	39561		0	2528	1740	2647	1785	2759	1855	2944	1925	3101	2000
VELF	39561		0	3327	2110	3637	2240	3974	2375	4125	2445	4455	2590
VELF	39561		0	5114	2850	5393	2950	6007	3145	6469	3275	7386	3490
VELF	39561		0	8211	3640	9758	3885	10899	4105	12000	4285		
SPNT	39641			13001	312503		7839158			13			
VELF	39641		0	1606	1490	1808	1505	2020	1560	2232	1610	2424	1680
VELF	39641		0	2587	1750	2700	1825	2838	1885	2983	1945	3172	2020
VELF	39641		0	3472	2155	3697	2230	3993	2375	4277	2500	4836	2725
VELF	39641		0	5202	2905	6301	3210	7134	3390	8018	3545	8697	3645
VELF	39641		0	9646	3855	10636	4060	12000	4285				
SPNT	39721			13028	313385		7838660			13			
VELF	39721		0	1596	1490	1758	1500	1919	1530	2162	1590	2396	1675
VELF	39721		0	2502	1725	2601	1770	2700	1845	2950	1945	3142	2030
VELF	39721		0	3300	2085	3515	2175	3696	2240	3894	2325	4073	2400
VELF	39721		0	4571	2610	4911	2775	5290	2935	6427	3225	7424	3440
VELF	39721		0	8030	3560	9101	3745	10030	3950	10990	4115	12000	4285
SPNT	39801			13054	314238		7838187			13			
VELF	39801		0	1586	1490	1758	1500	1889	1525	2111	1580	2224	1630
VELF	39801		0	2389	1695	2620	1795	2838	1895	2964	1945	3129	2025
VELF	39801		0	3274	2090	3439	2165	3670	2260	3941	2380	4561	2655
VELF	39801		0	5300	2935	5972	3105	6793	3285	7879	3540	9212	3780
VELF	39801		0	10162	3970	10990	4115	12000	4285				
SPNT	39881			13081	315119		7837688			13			
VELF	39881		0	1566	1490	1778	1515	2033	1555	2178	1600	2384	1675
VELF	39881		0	2508	1730	2568	1765	2700	1845	2957	1955	3142	2040
VELF	39881		0	3353	2130	3465	2175	3611	2235	3756	2295	3941	2385
VELF	39881		0	4277	2545	4521	2655	4836	2780	5934	3120	6616	3270
VELF	39881		0	7677	3505	8818	3680	9909	3920	10990	4115	12000	4285
SPNT	39961			13108	316000		7837189			13			
VELF	39961		0	1556	1490	1687	1505	2010	1565	2112	1600	2409	1705
VELF	39961		0	2541	1770	2693	1850	2779	1915	2957	1970	3131	2035
VELF	39961		0	3446	2170	3604	2230	3729	2275	3960	2380	4271	2530
VELF	39961		0	4845	2810	5406	2980	6439	3255	7146	3405	8662	3660
VELF	39961		0	9737	3885	11061	4130	12000	4285				
SPNT	40041			13134	316850		7836713			13			
VELF	40041		0	1535	1490	1667	1500	1889	1540	2333	1665	2541	1770
VELF	40041		0	2719	1850	2891	1915	3017	1970	3109	2015	3316	2115
VELF	40041		0	3465	2185	3584	2245	3914	2400	4403	2625	5164	2935
VELF	40041		0	6566	3290	7601	3485	8818	3665	10222	3970	11111	4130
VELF	40041		0	12000	4285								
SPNT	40121			13161	317732		7836214			13			
VELF	40121		0	1515	1490	1677	1500	1886	1540	2104	1595	2356	1695
VELF	40121		0	2508	1765	2639	1820	2779	1885	2924	1935	3050	1995
VELF	40121		0	3195	2055	3353	2125	3512	2210	3776	2350	3993	2450
VELF	40121		0	4323	2605	5116	2955	5696	3115	6869	3405	9131	3755
VELF	40121		0	10131	3960	10990	4115	12000	4285				
SPNT	40201			13188	318612		7835713			13			
VELF	40201		0	1505	1490	1677	1500	1919	1550	2145	1620	2343	1695
VELF	40201		0	2495	1780	2700	1870	2904	1945	3056	2000	3172	2045
VELF	40201		0	3386	2145	3545	2220	3677	2290	3954	2425	4211	2550
VELF	40201		0	4845	2840	5567	3060	6199	3215	6881	3375	7639	3500
VELF	40201		0	8447	3650	10071	3945	11212	4150	12000	4285		
SPNT	40281			13214	319464		7835239			13			
VELF	40281		0	1495	1490	1697	1505	2071	1605	2211	1665	2304	1695
VELF	40281		0	2409	1755	2556	1820	2660	1875	2891	1950	3102	2040
VELF	40281		0	3300	2120	3525	2225	3756	2335	3875	2400	4861	2860
VELF	40281		0	5543	3060	6250	3210	7273	3420	7904	3545	8813	3710
VELF	40281		0	10121	3955	11071	4130	12000	4285				
SPNT	40361			13241	320342		7834735			13			
VELF	40361		0	1460	1490	1672	1505	1929	1575	2051	1605	2313	1705
VELF	40361		0	2409	1750	2545	1825	2737	1910	2889	1945	3083	2035
VELF	40361		0	3195	2050	3340	2140	3505	2210	3617	2270	3729	2320
VELF	40361		0	4030	2455	4419	2640	4995	2925	5525	3130	6629	3320
VELF	40361		0	7917	3540	8851	3720	9929	3905	10949	4100	12000	4285
SPNT	40441			13268	321226		7834242			13			
VELF	40441		0	1449	1495	1675	1510	2040	1605	2313	1710	2403	1765
VELF	40441		0	2541	1835	2672	1895	2904	1965	3101	2020	3215	2060
VELF	40441		0	3359	2140	3472	2190	3696	2295	4290	2590	4990	2865
VELF	40441		0	5657	3115	6818	3350	7273	3425	7955	3545	9606	3850
VELF	40441		0	10687	4050	12000	4285						
SPNT	40521			13294	322077		7833766			13			
VELF	40521		0	1444	1490	1657	1505	2020	1605	2198	1665	2389	1765
VELF	40521		0	2515	1825	2727	1915	2898	1970	3076	2025	3168	2055
VELF	40521		0	3267	2110	3472	2215	3571	2260	3749	2350	3960	2450
VELF	40521		0	4251	2585	4843	2895	5323	3075	5652	3160	6566	3290
VELF	40521		0	7197	3430	8207	3620	9939	3915	11101	4125	12000	4285
SPNT	40601			13321	322959		7833269			13			
VELF	40601		0	1414	1495	1641	1510	1854	1565	2010	1595	2244	1685
VELF	40601		0	2462	1800	2627	1880	2736	1920	2957	1985	3121	2040
VELF	40601		0	3274	2130	3373	2190	3518	2260	3687	2355	3855	2440
VELF	40601		0	4000	2515	4145	2595	4707	2910	5318	3160	5828	3270
VELF	40601		0	6864	3435	7891	3560	9000	3725	9687	3875	10838	4085
VELF	40601		0	12000	4285								
SPNT	40681			13348	323842		7832773			13			
VELF	40681		0	1384	1490	1530	1495	1633	1515	1852	1555	2071	1625
VELF	40681		0	2273	1705	2383	1780	2534	1860	2732	1930	2917	2000
VELF	40681		0	3050	2080	3228	2145	3399	2250	3578	2355	3875	2495
VELF	40681		0	4231	2685	4672	2900	5187	3125	5843	3280	6520	3390
VELF	40681		0	7361	3485	8939	3715	10303	3995	11152	4145	12000	4285
SPNT	40761			13374	324692		7832297			13			
VELF	40761		0	1384	1495	1633	1505	1788	1555	1980	1600	2119	1655
VELF	40761		0	2218	1695	2350	1770	2540	1885	2686	1940	2869	2005
VELF	40761		0	3083	2075	3340	2205	3591	2320	3848	2460	4205	2675
VELF	40761		0	4587	2855	5091	3075	5505	3200	5995	3295	6833	3420
VELF	40761		0	7803	3530	8359	3640	10172	3970	10990	4115	12000	4285
SPNT	40841			13401	325572		7831794			13			
VELF	40841		0	1354	1490	1515	1500	1662	1535	1793	1570	2000	1625
VELF	40841		0	2106	1660	2197	1705	2356	1795	2540	1890	2653	1940
VELF	40841		0	2818	1995	2990	2075	3359	2195	3525	2270	3696	2365
VELF	40841		0	4040	2555	4700	2885	5003	3000	5347	3110	6843	3370
VELF	40841		0	7652	3495	9000	3725	9990	3940	10990	4115	12000	4285
SPNT	40921			13428	326453		7831296			13			
VELF	40921		0	1354	1490	1556	1505	1734	1555	1848	1595	1987	1635
VELF	40921		0	2125	1685	2251	1745	2460	1850	2677	1955	2832	2020
VELF	40921		0	2964	2075	3091	2130	3274	2220	3498	2340	3729	2475
VELF	40921		0	3970	2615	4579	2880	5172	3030	6803	3405	8000	3585
VELF	40921		0	8823	3750	10040	3950	10990	4115	12000	4285		
SPNT	41001			13454	327304		7830820			13			
VELF	41001		0	1343	1490	1530	1515	1667	1540	1789	1585	1961	1645
VELF	41001		0	2079	1690	2218	1750	2317	1825	2449	1885	2607	1955
VELF	41001		0	2746	2015	2898	2085	3061	2155	3283	2275	3535	2420
VELF	41001		0	3894	2630	4520	2955	4983	3255	8889	3775	10172	4005
VELF	41001		0	11000	4140	12000	4285						
SPNT	41081			13481	328186		7830323			13			
VELF	41081		0	1313	1490	1515	1520	1626	1555	1732	1580	1944	1655
VELF	41081		0	2106	1715	2211	1775	2313	1850	2439	1920	2574	1985
VELF	41081		0	2798	2065	2970	2150	3182	2245	3340	2340	3512	2440
VELF	41081		0	3769	2600	4218	2875	4475	2985	5010	3255	5495	3445
VELF	41081		0	8548	3740	10172	4005	11000	4140	12000	4285		
SPNT	41161			13508	329069		7829828			13			
VELF	41161		0	1273	1490	1591	1540	1783	1620	1954	1685	2178	1810
VELF	41161		0	2297	1895	2416	1965	2520	2035	2640	2105	2768	2130
VELF	41161		0	2931	2215	3162	2325	3318	2415	3479	2500	3815	2710
VELF	41161		0	4455	3015	4943	3265	8649	3750	10172	4005	11000	4140
VELF	41161		0	12000	4285								
SPNT	41241			13534	329918		7829347			13			
VELF	41241		0	1174	1510	1485	1555	1644	1615	1768	1660	2053	1815
VELF	41241		0	2224	1915	2356	1995	2495	2090	2686	2155	2898	2235
VELF	41241		0	3228	2395	3584	2600	4079	2835	4970	3130	5644	3285
VELF	41241		0	6793	3480	7576	3645	8674	3815	9576	3955	10707	4160
VELF	41241		0	12000	4365								
SPNT	41321			13561	330803		7828856			13			
VELF	41321		0	1040	1490	1293	1525	1439	1585	1608	1655	1703	1695
VELF	41321		0	1852	1765	2112	1945	2361	2100	2658	2240	2818	2280
VELF	41321		0	3076	2385	3439	2565	3782	2720	4296	3010	4997	3235
VELF	41321		0	6238	3405	6693	3480	7677	3675	9576	3955	10707	4160
VELF	41321		0	12000	4365								
SPNT	41401			13588	331685		7828360			13			
VELF	41401		0	848	1490	990	1500	1303	1585	1498	1685	1891	1935
VELF	41401		0	2073	2015	2185	2145	2348	2230	2584	2340	2746	2415
VELF	41401		0	2990	2520	3347	2665	4269	3125	7083	3595	8321	3805
VELF	41401		0	9687	4010	10980	4200	12000	4365				
SPNT	41481			13614	332533		7827878			13			
VELF	41481		0	636	1490	808	1525	1027	1600	1199	1690	1386	1790
VELF	41481		0	1545	1905	1785	1985	2059	2165	2238	2270	2475	2405
VELF	41481		0	2686	2510	2891	2615	3274	2795	4255	3120	4924	3280
VELF	41481		0	6071	3510	6654	3620	8010	3815	9414	4015	10949	4230
VELF	41481		0	12000	4365								
SPNT	41561			13641	333416		7827383			13			
VELF	41561		0	391	1490	596	1530	875	1660	1192	1800	1376	1910
VELF	41561		0	1597	2020	1868	2145	1993	2210	2185	2300	2363	2365
VELF	41561		0	2568	2435	2937	2620	3399	2815	3954	3020	4297	3110
VELF	41561		0	4785	3245	5657	3445	7020	3680	8010	3815	9414	4015
VELF	41561		0	10950	4230	12000	4365						
SPNT	41641			13668	334299		7826887			13			
VELF	41641		0	333	1490	547	1560	732	1655	859	1755	1071	1860
VELF	41641		0	1287	1965	1472	2045	1782	2160	1960	2255	2205	2365
VELF	41641		0	2389	2445	2727	2533	3960	2993	4330	3140	4848	3255
VELF	41641		0	6250	3560	7020	3680	8010	3815	9091	3985	10950	4230
VELF	41641		0	12000	4365								
SPNT	41721			13694	335151		7826413			13			
VELF	41721		0	313	1490	640	1650	884	1810	1035	1890	1163	1955
VELF	41721		0	1274	2025	1411	2125	1690	2305	1795	2360	1954	2435
VELF	41721		0	2125	2510	2251	2555	2416	2610	3096	2825	4508	3250
VELF	41721		0	5677	3525	6990	3765	8414	3985	9255	4095	10061	4215
VELF	41721		0	12000	4490								
SPNT	41801			13721	336030		7825910			13			
VELF	41801		0	293	1490	626	1650	889	1840	1116	1970	1273	2090
VELF	41801		0	1657	2315	1848	2455	1960	2530	2178	2590	2376	2630
VELF	41801		0	2624	2695	3219	2945	3933	3205	4746	3330	5619	3540
VELF	41801		0	6313	3660	7263	3820	8409	3970	9681	4125	11977	4365
SPNT	41881			13748	336911		7825413			13			
VELF	41881		0	293	1490	616	1675	752	1775	898	1880	1071	1975
VELF	41881		0	1281	2135	1591	2330	1881	2520	2163	2620	2389	2710
VELF	41881		0	2660	2795	2931	2875	3868	3155	5556	3490	6932	3775
VELF	41881		0	8422	4000	9524	4125	10796	4255	11951	4375		
SPNT	41961			13774	337763		7824937			13			
VELF	41961		0	273	1490	572	1665	818	1885	957	1970	1089	2040
VELF	41961		0	1208	2110	1314	2190	1626	2370	1789	2495	1921	2615
VELF	41961		0	2152	2690	2376	2750	2634	2835	3135	2990	4434	3360
VELF	41961		0	5480	3585	7462	3910	8343	4030	9786	4180	10927	4290
VELF	41961		0	11898	4385								
SPNT	42041			13801	338652		7824454			13			
VELF	42041		0	263	1490	429	1605	766	1870	878	1950	990	2000
VELF	42041		0	1122	2095	1572	2375	1683	2475	1869	2600	2198	2710
VELF	42041		0	2389	2770	2719	2875	3253	3116	3687	3260	5030	3555
VELF	42041		0	6742	3775	8657	4060	9616	4150	10823	4260	11951	4380
SPNT	42121			13828	339562		7824006			13			
VELF	42121		0	242	1490	412	1630	616	1780	766	1895	891	1995
VELF	42121		0	1030	2080	1188	2195	1459	2345	1556	2405	1822	2595
VELF	42121		0	1980	2675	2205	2755	2363	2805	2818	2955	3750	3235
VELF	42121		0	4659	3425	5667	3600	7323	3865	8657	4060	9550	4150
VELF	42121		0	10993	4275	12003	4405						
SPNT	42201			13854	340464		7823622			13			
VELF	42201		0	222	1490	304	1600	412	1650	623	1810	867	1990
VELF	42201		0	1168	2235	1525	2460	1617	2510	1749	2630	2010	2745
VELF	42201		0	2231	2815	2396	2865	2561	2925	3253	3193	3879	3355
VELF	42201		0	5455	3680	8384	4025	9879	4235	10889	4360	12000	4490
SPNT	42281			13881	341409		7823238			13			
VELF	42281		0	192	1495	354	1640	634	1830	825	1970	1135	2235
VELF	42281		0	1547	2525	1757	2665	1960	2740	2283	2840	2866	3055
VELF	42281		0	3717	3345	5384	3702	8929	4120	9838	4230	11010	4370
VELF	42281		0	12000	4490								
SPNT	42361			13908	342356		7822856			13			
VELF	42361		0	162	1495	278	1590	471	1715	660	1835	808	1955
VELF	42361		0	1098	2240	1287	2370	1446	2480	1630	2625	1776	2720
VELF	42361		0	1931	2785	2099	2840	2314	2885	2620	2970	3044	3160
VELF	42361		0	3542	3315	4269	3445	5341	3600	6225	3750	7247	3865
VELF	42361		0	8657	4060	9717	4210	10495	4305	12000	4490		
SPNT	42441			13934	343276		7822505			13			
VELF	42441		0	141	1495	370	1620	548	1755	733	1900	990	2120
VELF	42441		0	1102	2245	1432	2505	1677	2700	1869	2795	2079	2850
VELF	42441		0	2231	2895	2396	2930	2634	2995	2957	3075	3475	3280
VELF	42441		0	4277	3400	4747	3480	5278	3595	6389	3765	7386	3885
VELF	42441		0	8914	4105	10242	4270	11232	4390	12000	4490		
SPNT	42521			13961	344235		7822142			13			
VELF	42521		0	131	1495	313	1590	475	1685	673	1855	816	1970
VELF	42521		0	1116	2230	1248	2395	1413	2515	1670	2715	1762	2750
VELF	42521		0	1934	2820	2125	2895	2904	3115	3460	3250	4444	3450
VELF	42521		0	5265	3605	6313	3760	7247	3880	8323	4020	9939	4245
VELF	42521		0	11010	4370	12000	4490						
SPNT	42601			13988	345187		7821769			13			
VELF	42601		0	121	1495	354	1600	475	1685	646	1825	808	1955
VELF	42601		0	1056	2220	1248	2405	1427	2590	1641	2780	1822	2865
VELF	42601		0	2152	2975	2436	3055	2904	3180	3531	3300	4333	3415
VELF	42601		0	5081	3545	6485	3745	8242	4015	9687	4210	11010	4370
VELF	42601		0	12000	4490								
SPNT	42681			14014	346104		7821411			13			
VELF	42681		0	121	1495	293	1570	455	1705	614	1825	783	1975
VELF	42681		0	944	2160	1061	2260	1168	2410	1353	2635	1603	2850
VELF	42681		0	1927	2900	2119	2965	2337	3020	2548	3060	3531	3300
VELF	42681		0	4621	3520	5152	3615	6275	3810	7636	3950	9212	4150
VELF	42681		0	10121	4260	11010	4370	12000	4490				
SPNT	42761			14041	347039		7821007			13			
VELF	42761		0	121	1495	293	1570	465	1690	606	1805	778	1955
VELF	42761		0	1010	2275	1129	2420	1340	2620	1446	2745	1584	2800
VELF	42761		0	1736	2860	2013	2955	2297	3025	2550	3080	2896	3185
VELF	42761		0	3380	3340	4054	3505	4593	3565	5758	3720	6404	3820
VELF	42761		0	7707	3990	9495	4200	10646	4335	12000	4490		
SPNT	42841			14068	347983		7820620			13			
VELF	42841		0	111	1495	323	1585	465	1690	606	1805	833	2020
VELF	42841		0	1069	2425	1267	2610	1553	2840	2109	3045	2475	3155
VELF	42841		0	3270	3300	4053	3430	4778	3550	5343	3650	6250	3805
VELF	42841		0	7273	3940	8384	4080	9111	4170	10717	4385	12000	4540
SPNT	42921			14094	348878		7820225			13			
VELF	42921		0	121	1495	283	1565	465	1690	606	1805	778	1955
VELF	42921		0	1043	2400	1241	2620	1591	2925	2033	3070	2551	3185
VELF	42921		0	4094	3600	4956	3720	6490	3855	8308	4085	9111	4170
VELF	42921		0	10414	4335	12000	4540						
SPNT	43001			14121	349833		7819854			13			
VELF	43001		0	121	1495	273	1580	444	1690	596	1810	788	1995
VELF	43001		0	1030	2385	1201	2570	1353	2725	1518	2880	1710	2970
VELF	43001		0	2079	3085	2356	3155	2700	3250	2997	3320	3864	3490
VELF	43001		0	4722	3645	6337	3845	8384	4085	9677	4265	10636	4380
VELF	43001		0	12000	4540								
SPNT	43081			14148	350721		7819368			13			
VELF	43081		0	121	1490	273	1580	556	1755	788	1995	1003	2395
VELF	43081		0	1162	2575	1545	2900	1743	3000	2091	3105	2343	3160
VELF	43081		0	2904	3295	3446	3415	3756	3470	4132	3540	4912	3675
VELF	43081		0	5960	3810	7576	4030	8323	4100	9313	4225	10495	4365
VELF	43081		0	12000	4540								
SPNT	43161			14174	351569		7818887			13			
