CONT	PGS A		SIA P	ACIFI									
VELF	20761		0	2500	1776	2761	1850	2970	1950	3222	2101	3455	2225
VELF	20761		0	3747	2393	4061	2595	4411	2785	4727	2915	5259	3125
VELF	20761		0	6118	3365	6566	3476	7576	3749	9192	4153	10101	4324
VELF	20761		0	11254	4515	11999	4615						
SPNT	20841			6734		155410	7761686			3			
VELF	20841		0	1485	1490	1727	1500	1933	1550	2131	1630	2310	1705
VELF	20841		0	2532	1770	2788	1840	3010	1975	3185	2075	3470	2245
VELF	20841		0	3636	2326	3823	2438	4081	2580	4350	2725	4747	2915
VELF	20841		0	5030	3040	5630	3260	6050	3385	6465	3506	7128	3708
VELF	20841		0	7691	3865	8586	4041	9668	4233	10794	4425	11977	4585
SPNT	20921			6761		156220	7762274			3			
VELF	20921		0	1485	1490	1747	1505	1906	1550	2101	1619	2303	1710
VELF	20921		0	2519	1770	2795	1840	2970	1933	3152	2023	3521	2233
VELF	20921		0	3766	2355	4081	2520	4316	2710	4815	2950	5131	3095
VELF	20921		0	5737	3325	6283	3505	7050	3665	8110	3930	9033	4112
VELF	20921		0	9856	4254	11356	4485	11962	4565				
SPNT	21001			6788		157019	7762875			3			
VELF	21001		0	1485	1490	1737	1500	1912	1555	2116	1620	2303	1720
VELF	21001		0	2525	1776	2803	1866	2985	1944	3187	2045	3515	2247
VELF	21001		0	3818	2404	4106	2550	4343	2710	4545	2810	4902	3045
VELF	21001		0	5293	3210	5758	3380	6520	3575	7142	3705	8203	3935
VELF	21001		0	9697	4225	10722	4385	11948	4575				
SPNT	21081			6814		157828	7763461			3			
VELF	21081		0	1485	1490	1808	1530	1953	1560	2126	1630	2316	1715
VELF	21081		0	2515	1776	2828	1860	3000	1978	3202	2079	3399	2169
VELF	21081		0	3744	2345	4101	2560	4379	2740	4640	2895	4923	3050
VELF	21081		0	5498	3294	6017	3456	6623	3617	7215	3749	7958	3905
VELF	21081		0	8979	4085	9711	4213	10924	4395	11962	4585		
SPNT	21161			6841		158624	7764067			3			
VELF	21161		0	1485	1490	1641	1496	1843	1530	2126	1630	2384	1765
VELF	21161		0	2611	1832	2808	1900	2995	1978	3192	2057	3490	2213
VELF	21161		0	3869	2427	4114	2535	4384	2640	4646	2790	4862	2910
VELF	21161		0	5382	3203	6248	3526	7504	3860	8557	4072	9134	4183
VELF	21161		0	9610	4274	10649	4445	12006	4705				
SPNT	21241			6868		159430	7764659			3			
VELF	21241		0	1480	1490	1778	1530	1933	1560	2066	1605	2167	1640
VELF	21241		0	2377	1745	2626	1815	2842	1875	3010	1955	3219	2050
VELF	21241		0	3481	2200	3896	2456	4182	2640	4586	2810	4976	3010
VELF	21241		0	5374	3185	6277	3536	6703	3655	7460	3855	8240	4025
VELF	21241		0	9322	4275	10476	4506	11039	4635	11948	4795		
SPNT	21321			6894		160231	7765258			3			
VELF	21321		0	1485	1490	1778	1515	1939	1560	2081	1615	2197	1655
VELF	21321		0	2389	1754	2576	1810	2773	1866	3030	1971	3379	2157
VELF	21321		0	3677	2303	3892	2400	4162	2600	4512	2780	4916	2960
VELF	21321		0	5407	3220	6047	3495	6540	3645	7132	3775	7518	3875
VELF	21321		0	8557	4112	9466	4294	10361	4496	11977	4815		
SPNT	21401			6921		161040	7765847			3			
VELF	21401		0	1485	1490	1763	1510	1889	1540	2081	1615	2263	1687
VELF	21401		0	2399	1754	2641	1843	2843	1890	3061	1985	3247	2080
VELF	21401		0	3641	2300	4030	2535	4374	2710	4929	2985	5374	3175
VELF	21401		0	5795	3375	6540	3635	6970	3738	7706	3930	8990	4193
VELF	21401		0	9827	4405	10649	4565	11991	4815				
SPNT	21481			6948		161845	7766439			3			
VELF	21481		0	1485	1490	1764	1505	1953	1550	2088	1605	2232	1675
VELF	21481		0	2357	1730	2539	1785	2660	1820	2833	1875	3131	2041
VELF	21481		0	3724	2320	4007	2500	4290	2660	4721	2865	4970	3005
VELF	21481		0	5596	3295	6326	3545	7229	3809	8514	4092	9206	4254
VELF	21481		0	9971	4445	11126	4668	11962	4825				
SPNT	21561			6974		162645	7767039			3			
VELF	21561		0	1485	1490	1778	1515	1939	1560	2121	1605	2217	1664
VELF	21561		0	2470	1754	2646	1799	2859	1866	3051	1967	3187	2057
VELF	21561		0	3434	2191	3919	2465	4263	2640	4559	2800	4965	3020
VELF	21561		0	5476	3265	6176	3526	7234	3805	7662	3910	8831	4175
VELF	21561		0	9307	4295	10390	4545	11313	4695	11962	4825		
SPNT	21641			7001		163448	7767635			3			
VELF	21641		0	1485	1490	1764	1505	1944	1563	2126	1642	2310	1710
VELF	21641		0	2498	1755	2680	1805	2862	1860	3177	2045	3394	2169
VELF	21641		0	3722	2335	4101	2530	4471	2700	5084	2955	5811	3325
VELF	21641		0	6384	3580	7448	3865	8499	4112	9986	4475	10967	4655
VELF	21641		0	11991	4835								
SPNT	21721			7028		164256	7768224			3			
VELF	21721		0	1485	1490	1778	1518	1980	1555	2136	1630	2276	1690
VELF	21721		0	2510	1765	2869	1860	3172	2023	3401	2130	3798	2345
VELF	21721		0	4182	2540	4519	2695	4983	2925	5414	3100	5993	3385
VELF	21721		0	7287	3829	8095	4052	9206	4314	10404	4557	10996	4655
VELF	21721		0	11991	4845								
SPNT	21801			7054		165051	7768832			3			
VELF	21801		0	1485	1490	1793	1530	1985	1574	2157	1653	2374	1709
VELF	21801		0	2535	1776	2838	1866	3076	1933	3187	2012	3616	2200
VELF	21801		0	3798	2350	4182	2560	4391	2655	4783	2841	4970	2920
VELF	21801		0	5333	3105	5805	3315	6350	3515	7118	3785	8139	4072
VELF	21801		0	8759	4235	9856	4465	10649	4595	11962	4835		
SPNT	21881			7081		165860	7769419			3			
VELF	21881		0	1485	1490	1798	1530	2027	1585	2182	1660	2519	1735
VELF	21881		0	2687	1775	2929	1877	3232	2041	3449	2183	3781	2365
VELF	21881		0	4257	2617	4430	2799	5079	3092	5642	3344	6003	3456
VELF	21881		0	6566	3627	7431	3900	8658	4284	9928	4577	10794	4815
VELF	21881		0	11977	5055								
SPNT	21961			7108		166661	7770018			3			
VELF	21961		0	1490	1490	1808	1530	2000	1570	2167	1653	2576	1765
VELF	21961		0	2758	1810	2949	1855	3098	1920	3348	2102	3838	2340
VELF	21961		0	4257	2637	4733	2870	4964	2981	5448	3175	5908	3375
VELF	21961		0	6428	3575	7532	3925	8355	4175	9322	4425	10058	4625
VELF	21961		0	10952	4835	11962	5035						
SPNT	22041			7134		167470	7770606			3			
VELF	22041		0	1485	1490	1808	1530	2126	1630	2510	1720	2727	1765
VELF	22041		0	2943	1845	3212	1978	3434	2163	3662	2292	4444	2720
VELF	22041		0	4781	2900	4990	3005	5360	3190	5892	3405	6867	3655
VELF	22041		0	7417	3805	8254	4075	9740	4425	10693	4615	12006	4865
SPNT	22121			7161		168264	7771213			3			
VELF	22121		0	1490	1490	1793	1530	1953	1555	2116	1619	2263	1664
VELF	22121		0	2586	1754	2990	1855	3162	1956	3414	2135	3677	2292
VELF	22121		0	3960	2445	4222	2610	4519	2780	4976	2995	5515	3160
VELF	22121		0	5899	3335	6928	3675	7662	3895	8254	4065	9437	4345
VELF	22121		0	10750	4605	11962	4865						
SPNT	22201			7188		169079	7771794			3			
VELF	22201		0	1485	1490	1798	1525	1924	1560	2108	1605	2370	1650
VELF	22201		0	2559	1705	2747	1760	2990	1845	3232	1978	3434	2122
VELF	22201		0	3929	2370	4249	2570	4586	2755	5037	2930	5279	3070
VELF	22201		0	5643	3235	6377	3555	6979	3715	7908	3955	8975	4215
VELF	22201		0	10404	4515	11991	4865						
SPNT	22281			7214		169880	7772393			3			
VELF	22281		0	1485	1490	1798	1530	1960	1574	2101	1605	2268	1640
VELF	22281		0	2545	1695	2754	1745	2976	1835	3222	1956	3429	2113
VELF	22281		0	3823	2359	4172	2520	4397	2645	4727	2835	5091	3035
VELF	22281		0	5421	3200	5778	3370	6377	3545	7648	3875	8918	4165
VELF	22281		0	10274	4455	11227	4675	11977	4855				
SPNT	22361			7241		170683	7772989			3			
VELF	22361		0	1485	1490	1823	1535	1924	1560	2074	1595	2303	1650
VELF	22361		0	2606	1720	2795	1755	2990	1850	3247	1978	3444	2113
VELF	22361		0	3742	2337	4175	2560	4586	2780	5084	3030	6132	3415
VELF	22361		0	6999	3675	8009	3915	9062	4185	10317	4415	11212	4615
VELF	22361		0	11991	4825								
SPNT	22441			7268		171482	7773590			3			
VELF	22441		0	1480	1490	1793	1541	2074	1585	2276	1620	2626	1731
VELF	22441		0	2995	1843	3182	1944	3478	2153	3723	2294	4013	2440
VELF	22441		0	4236	2560	4611	2774	4995	2965	5515	3189	5919	3300
VELF	22441		0	6591	3525	7040	3645	8213	3935	9524	4235	10620	4445
VELF	22441		0	11962	4765								
SPNT	22521			7294		172293	7774175			3			
VELF	22521		0	1480	1490	1808	1541	2076	1608	2308	1642	2591	1731
VELF	22521		0	2848	1832	3025	1888	3253	2023	3460	2169	3965	2438
VELF	22521		0	4237	2561	4667	2765	5010	2905	5394	3045	5717	3200
VELF	22521		0	6163	3405	6979	3645	7560	3785	8377	3965	9611	4205
VELF	22521		0	10734	4405	12009	4595						
SPNT	22601			7321		173089	7774780			3			
VELF	22601		0	1480	1490	1808	1541	1944	1563	2081	1585	2296	1635
VELF	22601		0	2626	1720	2808	1790	3030	1875	3253	2000	3455	2157
VELF	22601		0	3808	2337	4364	2545	4606	2695	4956	2890	5286	3015
VELF	22601		0	5707	3155	6316	3425	7101	3665	7703	3805	8458	3965
VELF	22601		0	9693	4225	10978	4465	12009	4615				
SPNT	22681			7348		173894	7775374			3			
VELF	22681		0	1480	1490	1803	1530	1955	1570	2182	1605	2384	1645
VELF	22681		0	2552	1680	2761	1770	3015	1870	3232	2000	3478	2163
VELF	22681		0	3778	2314	4091	2471	4512	2640	4801	2815	5125	2990
VELF	22681		0	5247	3021	5732	3167	5904	3234	6234	3395	6938	3635
VELF	22681		0	7948	3845	8530	3975	9968	4275	10978	4455	12019	4605
SPNT	22761			7374		174694	7775973			3			
VELF	22761		0	1480	1490	1788	1530	1933	1555	2108	1600	2310	1650
VELF	22761		0	2640	1740	2835	1800	3037	1855	3247	1978	3439	2124
VELF	22761		0	3924	2415	4545	2705	5116	2953	5419	3066	5879	3223
VELF	22761		0	6142	3365	6663	3575	7428	3795	8203	3925	8744	4025
VELF	22761		0	9611	4225	10846	4445	12009	4635				
SPNT	22841			7401		175501	7776564			3			
VELF	22841		0	1480	1490	1798	1530	2061	1595	2323	1645	2722	1787
VELF	22841		0	3084	1895	3242	2000	3444	2135	3737	2303	3934	2404
VELF	22841		0	4126	2516	4424	2685	4680	2840	5025	3021	5394	3175
VELF	22841		0	5960	3368	7326	3785	8020	3935	8968	4115	10438	4365
VELF	22841		0	12019	4615								
SPNT	22921			7428		176308	7777154			3			
VELF	22921		0	1480	1490	1778	1525	2056	1619	2348	1675	2680	1750
VELF	22921		0	2902	1830	3207	1989	3480	2157	3879	2340	4141	2540
VELF	22921		0	4458	2720	4687	2845	5057	3030	5380	3165	5697	3290
VELF	22921		0	6673	3585	6989	3685	7591	3855	8244	4005	9499	4225
VELF	22921		0	10264	4335	11213	4485	11978	4595				
SPNT	23001			7454		177108	7777755			3			
VELF	23001		0	1480	1490	1771	1510	1912	1565	2061	1605	2283	1645
VELF	23001		0	2485	1690	2667	1754	2874	1843	3045	1911	3253	2000
VELF	23001		0	3460	2146	3731	2300	4020	2475	4290	2645	4545	2815
VELF	23001		0	4916	2995	5357	3175	5806	3345	6469	3555	7632	3875
VELF	23001		0	8234	3995	9050	4135	10101	4305	11091	4445	12019	4585
SPNT	23081			7481		177908	7778355			3			
VELF	23081		0	1485	1490	1758	1520	2061	1600	2296	1650	2687	1765
VELF	23081		0	2889	1830	3071	1905	3258	2012	3478	2153	3723	2314
VELF	23081		0	4026	2486	4391	2685	4781	2900	5313	3135	5744	3305
VELF	23081		0	6428	3535	7142	3725	7979	3935	8979	4135	10254	4335
VELF	23081		0	12009	4575								
SPNT	23161			7508		178715	7778946			3			
VELF	23161		0	1485	1490	1758	1510	2067	1600	2256	1645	2444	1690
VELF	23161		0	2692	1765	2869	1825	3077	1905	3266	2020	3495	2150
VELF	23161		0	3737	2330	4182	2510	4418	2655	4788	2870	5125	3045
VELF	23161		0	5550	3245	6459	3545	7918	3915	8683	4055	10040	4265
VELF	23161		0	10938	4425	12009	4585						
SPNT	23241			7534		179519	7779539			3			
VELF	23241		0	1485	1490	1744	1510	1949	1563	2096	1619	2343	1675
VELF	23241		0	2586	1720	2717	1776	2914	1855	3111	1922	3232	2012
VELF	23241		0	3404	2101	3764	2295	4013	2445	4222	2545	4525	2730
VELF	23241		0	4989	3005	5244	3135	5724	3325	6244	3455	7224	3735
VELF	23241		0	8448	4015	9917	4255	11101	4445	11999	4575		
SPNT	23321			7561		180327	7780129			3			
VELF	23321		0	1485	1490	1732	1518	1970	1586	2096	1619	2379	1698
VELF	23321		0	2672	1776	2875	1820	3131	1951	3319	2031	3490	2115
VELF	23321		0	3744	2260	3960	2415	4269	2600	4552	2755	4778	2841
VELF	23321		0	5449	3088	6142	3405	6754	3615	7530	3815	8897	4105
VELF	23321		0	9754	4245	11346	4465	12009	4555				
SPNT	23401			7588		181126	7780731			3			
VELF	23401		0	1490	1490	1737	1507	1914	1563	2086	1608	2256	1645
VELF	23401		0	2404	1685	2713	1789	2886	1850	3146	1967	3290	2082
VELF	23401		0	3737	2304	4189	2570	4478	2735	4791	2829	5470	3099
VELF	23401		0	6030	3368	6683	3635	7377	3805	8326	3985	9203	4125
VELF	23401		0	10121	4265	10856	4375	12009	4535				
SPNT	23481			7614		181928	7781327			3			
VELF	23481		0	1485	1490	1758	1518	2020	1590	2242	1625	2418	1655
VELF	23481		0	2646	1731	2818	1821	3098	1930	3293	2057	3566	2213
VELF	23481		0	3879	2355	4229	2575	4485	2710	5000	2920	5222	3010
VELF	23481		0	5545	3178	5919	3346	6444	3559	7234	3785	8509	4035
VELF	23481		0	9519	4185	10642	4325	12009	4485				
SPNT	23561			7641		182734	7781919			3			
VELF	23561		0	1490	1490	1763	1518	1973	1570	2094	1615	2283	1640
VELF	23561		0	2465	1660	2722	1765	2956	1845	3162	1978	3338	2090
VELF	23561		0	3540	2202	4027	2475	4458	2655	4741	2810	5005	2920
VELF	23561		0	5480	3077	6444	3570	7224	3835	7928	3995	8652	4105
VELF	23561		0	9775	4245	10897	4435	12009	4595				
SPNT	23641			7668		183537	7782516			3			
VELF	23641		0	1490	1490	1724	1505	1904	1545	2074	1595	2391	1655
VELF	23641		0	2692	1776	3106	1944	3348	2090	3545	2213	3805	2360
VELF	23641		0	4088	2540	4404	2680	4818	2830	5212	2998	5520	3133
VELF	23641		0	5899	3335	6394	3581	6979	3795	7489	3905	8193	4025
VELF	23641		0	9183	4185	10203	4325	11060	4445	12019	4565		
SPNT	23721			7694		184340	7783113			3			
VELF	23721		0	1490	1490	1724	1505	1973	1565	2202	1625	2397	1670
VELF	23721		0	2687	1776	2843	1821	3117	1951	3333	2082	3470	2146
VELF	23721		0	3636	2236	4040	2480	4519	2705	4774	2855	5057	3005
VELF	23721		0	5414	3180	5955	3475	6632	3665	7244	3815	8326	4045
VELF	23721		0	10060	4315	11254	4465	12009	4555				
SPNT	23801			7721		185153	7783694			3			
VELF	23801		0	1490	1490	1717	1505	1914	1563	2121	1630	2323	1675
VELF	23801		0	2559	1705	2697	1776	2869	1821	3064	1900	3333	2082
VELF	23801		0	3506	2173	3680	2294	4067	2465	4424	2665	4788	2840
VELF	23801		0	5064	2985	5387	3165	5919	3435	6397	3660	6907	3815
VELF	23801		0	7458	3885	8009	3965	8773	4092	10152	4315	11305	4475
VELF	23801		0	11999	4585								
SPNT	23881			7748		185952	7784296			3			
VELF	23881		0	1495	1490	1722	1505	1980	1555	2168	1605	2404	1665
VELF	23881		0	2692	1776	2854	1821	3077	1900	3232	2001	3405	2142
VELF	23881		0	3712	2314	4081	2505	4444	2705	4808	2880	5057	2995
VELF	23881		0	5369	3110	5643	3200	6020	3357	6652	3645	7336	3855
VELF	23881		0	7713	3925	8173	4005	8938	4145	9826	4275	11070	4455
VELF	23881		0	11999	4585								
SPNT	23961			7774		186759	7784887			3			
VELF	23961		0	1495	1490	1722	1505	1993	1565	2182	1605	2330	1645
VELF	23961		0	2512	1705	2698	1779	2886	1850	3030	1900	3217	1989
VELF	23961		0	3429	2135	3616	2225	3838	2325	4162	2515	4559	2705
VELF	23961		0	4862	2845	5380	3060	6056	3312	6707	3604	7469	3835
VELF	23961		0	8540	4085	9356	4185	10142	4285	10805	4395	12009	4585
SPNT	24041			7801		187556	7785489			3			
VELF	24041		0	1495	1490	1710	1505	1926	1545	2108	1595	2316	1645
VELF	24041		0	2519	1695	2692	1776	2874	1832	3071	1905	3226	1985
VELF	24041		0	3449	2163	3912	2360	4215	2530	4613	2730	4842	2840
VELF	24041		0	5118	2995	5428	3085	5646	3144	6094	3315	6721	3605
VELF	24041		0	7765	3935	8611	4095	9917	4275	11417	4555	11978	4645
SPNT	24121			7828		188361	7786084			3			
VELF	24121		0	1500	1490	1717	1505	1919	1555	2114	1600	2364	1660
VELF	24121		0	2545	1710	2692	1776	2874	1832	3081	1920	3293	2025
VELF	24121		0	3478	2193	3919	2385	4256	2560	4458	2670	4660	2785
VELF	24121		0	4889	2890	5449	3088	6096	3323	6702	3626	7499	3905
VELF	24121		0	8713	4085	9942	4284	10387	4355	11081	4495	12009	4655
SPNT	24201			7854		189167	7786675			3			
VELF	24201		0	1500	1490	1717	1500	1946	1555	2168	1610	2384	1650
VELF	24201		0	2606	1720	2771	1809	3111	1925	3258	2012	3470	2157
VELF	24201		0	3672	2281	4005	2450	4236	2600	4680	2840	5104	3005
VELF	24201		0	5460	3133	5732	3223	6475	3537	6955	3727	7785	3955
VELF	24201		0	8356	4055	8958	4125	10130	4304	11193	4505	12009	4635
SPNT	24281			7881		189974	7787266			3			
VELF	24281		0	1500	1490	1724	1500	1892	1540	2047	1585	2209	1625
VELF	24281		0	2364	1660	2620	1720	2815	1805	3102	1940	3333	2040
VELF	24281		0	3564	2243	3854	2415	4212	2583	4702	2774	5409	3066
VELF	24281		0	6136	3368	6633	3625	7509	3905	8601	4095	10159	4314
VELF	24281		0	10649	4395	11989	4625						
SPNT	24361			7908		190773	7787867			3			
VELF	24361		0	1505	1490	1731	1500	1939	1545	2141	1610	2357	1655
VELF	24361		0	2698	1779	2843	1829	3059	1930	3247	2021	3521	2203
VELF	24361		0	3766	2334	4054	2475	4512	2705	4828	2850	5481	3125
VELF	24361		0	6030	3335	6613	3580	7163	3785	7918	3965	8958	4105
VELF	24361		0	10234	4345	11050	4475	11999	4625				
SPNT	24441			7934		191584	7788453			3			
VELF	24441		0	1510	1490	1712	1495	1919	1525	2081	1580	2263	1645
VELF	24441		0	2458	1690	2667	1755	2855	1810	3064	1900	3232	2001
VELF	24441		0	3550	2223	3795	2355	3983	2456	4411	2655	4896	2915
VELF	24441		0	5258	3054	5429	3122	5965	3301	6561	3581	7377	3825
VELF	24441		0	8469	4125	9193	4255	10101	4385	10794	4466	12009	4605
SPNT	24521			7961		192384	7789052			3			
VELF	24521		0	1515	1490	1710	1500	1848	1515	1987	1550	2175	1615
VELF	24521		0	2431	1680	2646	1725	2857	1829	3102	1930	3319	2052
VELF	24521		0	3579	2264	3823	2359	4189	2545	4512	2710	4848	2860
VELF	24521		0	5300	3080	6025	3368	7275	3895	8173	4085	9244	4265
VELF	24521		0	10264	4405	11172	4515	11978	4605				
SPNT	24601			7988		193187	7789649			3			
VELF	24601		0	1520	1490	1737	1505	1980	1545	2263	1620	2471	1690
VELF	24601		0	2694	1760	2875	1815	3145	1925	3319	2041	3564	2223
VELF	24601		0	4061	2480	4323	2630	4835	2875	5360	3130	6067	3480
VELF	24601		0	6881	3815	7479	3995	8601	4175	9836	4345	10591	4445
VELF	24601		0	11397	4535	12009	4605						
SPNT	24681			8014		193987	7790248			3			
VELF	24681		0	1525	1490	1737	1500	1960	1545	2148	1605	2370	1655
VELF	24681		0	2545	1700	2700	1745	2929	1860	3247	1991	3521	2193
VELF	24681		0	3781	2365	4088	2505	4343	2680	4646	2805	5098	3025
VELF	24681		0	5407	3170	5772	3314	6681	3597	7244	3769	8398	4052
VELF	24681		0	10264	4405	11009	4485	12019	4585				
SPNT	24761			8041		194798	7790835			3			
VELF	24761		0	1530	1490	1737	1500	1993	1555	2283	1655	2485	1690
VELF	24761		0	2660	1745	2848	1815	3111	1905	3362	2072	3643	2235
VELF	24761		0	3892	2400	4229	2620	4519	2780	4781	2915	5180	3092
VELF	24761		0	5483	3183	6046	3334	6926	3597	7691	3809	8225	3940
VELF	24761		0	9192	4142	10029	4304	11315	4525	12009	4605		
SPNT	24841			8068		195599	7791432			3			
VELF	24841		0	1535	1490	1751	1500	2013	1560	2242	1620	2478	1685
VELF	24841		0	2667	1750	2900	1850	3276	2041	3522	2145	3778	2275
VELF	24841		0	4121	2480	4350	2625	4808	2900	5584	3163	6811	3567
VELF	24841		0	7648	3819	8499	3991	9048	4102	9654	4233	10577	4395
VELF	24841		0	11978	4625								
SPNT	24921			8094		196397	7792035			3			
VELF	24921		0	1556	1485	1771	1500	1919	1520	2034	1555	2189	1610
VELF	24921		0	2492	1675	2680	1745	2915	1839	3131	1925	3348	2072
VELF	24921		0	3677	2240	3892	2340	4168	2505	4444	2675	4882	2865
VELF	24921		0	5327	3045	5832	3250	6364	3425	7330	3728	8196	3920
VELF	24921		0	9408	4163	10519	4365	11989	4635				
SPNT	25001			8121		197205	7792624			3			
VELF	25001		0	1545	1490	1771	1505	2013	1550	2195	1610	2323	1655
VELF	25001		0	2471	1680	2680	1750	2889	1815	3203	1971	3362	2082
VELF	25001		0	3939	2410	4136	2520	4438	2700	4761	2815	5044	2930
VELF	25001		0	5347	3070	5859	3285	6335	3415	6883	3567	7749	3809
VELF	25001		0	8773	4021	9885	4284	10909	4476	12019	4665		
SPNT	25081			8148		198007	7793222			3			
VELF	25081		0	1551	1490	1768	1500	1889	1525	2061	1575	2202	1610
VELF	25081		0	2330	1645	2498	1695	2687	1755	2896	1815	3077	1875
VELF	25081		0	3391	2102	3818	2305	4074	2470	4283	2600	4512	2715
VELF	25081		0	4842	2870	5077	2980	5527	3173	6133	3375	7143	3637
VELF	25081		0	8038	3880	8903	4062	9509	4193	10332	4355	11999	4635
SPNT	25161			8174		198816	7793810			3			
VELF	25161		0	1551	1490	1773	1500	1926	1530	2162	1590	2338	1648
VELF	25161		0	2687	1745	2900	1839	3247	1991	3377	2082	3825	2325
VELF	25161		0	4045	2465	4316	2630	4591	2755	4855	2900	5238	3041
VELF	25161		0	5541	3163	6190	3375	7561	3769	8355	3940	9654	4203
VELF	25161		0	10332	4344	11081	4495	11978	4615				
SPNT	25241			8201		199617	7794409			3			
VELF	25241		0	1556	1490	1778	1500	1933	1535	2094	1570	2303	1625
VELF	25241		0	2498	1680	2667	1725	2886	1819	3218	1981	3434	2122
VELF	25241		0	3798	2300	4071	2475	4539	2705	4875	2900	5111	3020
VELF	25241		0	5461	3180	5859	3304	6652	3506	7302	3698	9033	4112
VELF	25241		0	9942	4314	10491	4415	12009	4635				
SPNT	25321			8228		2420	7795004			3			
VELF	25321		0	1556	1490	1778	1500	1899	1535	2121	1585	2343	1645
VELF	25321		0	2552	1700	2694	1735	2902	1795	3084	1865	3261	1991
VELF	25321		0	3434	2092	3623	2190	3798	2290	4182	2505	4492	2660
VELF	25321		0	4842	2860	5091	2995	5743	3203	6811	3526	8023	3870
VELF	25321		0	9235	4132	10418	4415	12009	4655				
SPNT	25401			8254		21225	7795598			3			
VELF	25401		0	1566	1490	1791	1505	1966	1545	2121	1580	2310	1630
VELF	25401		0	2532	1685	2734	1740	2916	1790	3091	1860	3247	1971
VELF	25401		0	3608	2183	4067	2415	4498	2680	4929	2870	5253	3015
VELF	25401		0	6421	3405	7518	3728	8456	3961	9163	4122	10418	4405
VELF	25401		0	11295	4555	11999	4655						
SPNT	25481			8281		22023	7796200			3			
VELF	25481		0	1571	1490	1788	1500	1973	1545	2148	1595	2316	1635
VELF	25481		0	2498	1670	2727	1740	2909	1795	3091	1860	3266	1945
VELF	25481		0	3449	2092	3608	2213	3896	2375	4121	2480	4384	2665
VELF	25481		0	4626	2795	4929	2895	5273	3020	5758	3193	7013	3597
VELF	25481		0	7720	3779	8427	3951	9769	4274	12009	4655		
SPNT	25561			8308		22825	7796798			3			
VELF	25561		0	1566	1490	1788	1500	1933	1530	2182	1590	2391	1640
VELF	25561		0	2684	1749	2900	1809	3203	1951	3463	2132	3709	2284
VELF	25561		0	4027	2445	4370	2640	4613	2755	4842	2855	5259	3020
VELF	25561		0	5657	3153	6724	3496	7388	3678	8456	3930	9784	4254
VELF	25561		0	10577	4425	11499	4595	12029	4655				
SPNT	25641			8334		23637	7797382			3			
VELF	25641		0	1576	1490	1793	1500	1980	1545	2182	1585	2444	1660
VELF	25641		0	2680	1720	2869	1785	3077	1860	3247	1961	3434	2072
VELF	25641		0	3704	2245	3899	2350	4094	2455	4411	2635	4603	2738
