CONT	PGS A	SIA	P	ACIFI									
VELF	22361		0	9483	3645	10135	3745	10555	3810	11049	3900	11995	4070
SPNT	22441			7264	182012		7968534			15			
VELF	22441		0	2044	1490	2222	1500	2389	1545	2614	1630	2816	1705
VELF	22441		0	3173	1815	3481	1910	3737	2035	3919	2130	4215	2305
VELF	22441		0	4505	2495	4902	2685	5192	2775	5495	2855	5845	2955
VELF	22441		0	6370	3090	6687	3165	7131	3270	7825	3405	8249	3470
VELF	22441		0	8700	3540	9623	3685	10087	3755	10555	3830	11049	3910
VELF	22441		0	11998	4085								
SPNT	22521			7291	182889		7968028			15			
VELF	22521		0	2044	1490	2210	1495	2391	1550	2626	1645	2859	1720
VELF	22521		0	3161	1805	3433	1885	3697	2025	3946	2165	4215	2320
VELF	22521		0	4498	2485	4788	2625	5064	2740	5461	2875	6006	3020
VELF	22521		0	6646	3185	7096	3305	7437	3385	8245	3565	8725	3645
VELF	22521		0	9028	3675	9760	3755	10240	3815	11036	3930	11998	4095
SPNT	22601			7318	183770		7967528			15			
VELF	22601		0	2034	1485	2339	1525	2626	1650	2762	1695	2982	1760
VELF	22601		0	3230	1830	3488	1910	3656	1985	3944	2150	4192	2295
VELF	22601		0	4494	2450	4842	2620	5157	2765	5608	2920	6032	3040
VELF	22601		0	6313	3125	6907	3295	7311	3395	7652	3515	8371	3695
VELF	22601		0	9028	3765	10063	3855	10960	3945	11998	4085		
SPNT	22681			7344	184618		7967047			15			
VELF	22681		0	2034	1485	2199	1495	2378	1540	2517	1605	2640	1655
VELF	22681		0	2913	1750	3255	1860	3587	1980	3906	2125	4162	2270
VELF	22681		0	4480	2430	4769	2585	5126	2740	5581	2900	6364	3125
VELF	22681		0	6780	3275	7285	3435	8346	3785	8927	3845	10227	3915
VELF	22681		0	11111	4015	11998	4105						
SPNT	22761			7371	185498		7966547			15			
VELF	22761		0	2020	1490	2213	1510	2405	1565	2611	1650	2872	1740
VELF	22761		0	3161	1840	3556	1970	3903	2115	4178	2265	4377	2380
VELF	22761		0	4680	2520	5071	2695	5549	2880	6310	3075	6793	3215
VELF	22761		0	7273	3385	8119	3685	8573	3775	8889	3805	9899	3915
VELF	22761		0	10972	4005	11998	4090						
SPNT	22841			7398	186377		7966044			15			
VELF	22841		0	2006	1490	2168	1500	2316	1515	2458	1575	2633	1655
VELF	22841		0	2896	1740	3230	1835	3434	1910	3919	2115	4202	2280
VELF	22841		0	4458	2405	4788	2565	5199	2725	5535	2840	5939	2965
VELF	22841		0	6604	3165	7475	3485	7891	3645	8573	3785	9318	3895
VELF	22841		0	10455	3995	11035	4025	11998	4090				
SPNT	22921			7424	187228		7965568			15			
VELF	22921		0	2006	1490	2213	1520	2378	1550	2515	1600	2640	1655
VELF	22921		0	2927	1745	3173	1830	3414	1915	3845	2120	4094	2240
VELF	22921		0	4384	2390	4741	2605	5064	2715	5778	2930	6330	3070
VELF	22921		0	6717	3225	7273	3405	8434	3755	8952	3845	10152	3965
VELF	22921		0	11313	4055	11998	4100						
SPNT	23001			7451	188107		7965064			15			
VELF	23001		0	1983	1490	2213	1520	2350	1555	2542	1625	2707	1675
VELF	23001		0	2955	1765	3147	1825	3455	1920	3724	2025	3973	2165
VELF	23001		0	4209	2310	4438	2440	4768	2595	5199	2755	5778	2930
VELF	23001		0	6263	3060	6705	3175	7765	3445	8573	3635	8902	3675
VELF	23001		0	9533	3745	10227	3825	11263	3985	11998	4100		
SPNT	23081			7478	188987		7964565			15			
VELF	23081		0	1979	1490	2199	1515	2336	1540	2501	1600	2694	1685
VELF	23081		0	2995	1790	3312	1890	3744	2065	3919	2155	4081	2240
VELF	23081		0	4404	2430	4741	2590	5064	2720	5576	2895	6209	3070
VELF	23081		0	6788	3200	7509	3335	8015	3430	8549	3520	9027	3600
VELF	23081		0	9561	3690	10032	3770	11071	3945	11998	4095		
SPNT	23161			7504	189837		7964086			15			
VELF	23161		0	1965	1490	2199	1510	2350	1550	2503	1605	2681	1685
VELF	23161		0	2886	1760	3146	1835	3353	1905	3679	2035	3892	2170
VELF	23161		0	4128	2300	4276	2385	4626	2560	4963	2730	5515	2930
VELF	23161		0	5892	3025	6687	3200	7374	3330	7886	3425	8458	3520
VELF	23161		0	9077	3615	9912	3760	10633	3885	10976	3945	11995	4120
SPNT	23241			7531	190720		7963590			15			
VELF	23241		0	1965	1490	2199	1510	2364	1550	2681	1690	3187	1865
VELF	23241		0	3475	1955	3764	2060	3899	2180	4195	2295	4660	2555
VELF	23241		0	5057	2745	5455	2910	5991	3055	6714	3210	7517	3350
VELF	23241		0	8081	3450	8761	3565	9208	3635	9677	3715	10458	3865
VELF	23241		0	11049	3970	11995	4130						
SPNT	23321			7558	191600		7963090			15			
VELF	23321		0	1951	1485	2199	1500	2325	1530	2489	1600	2667	1685
VELF	23321		0	3173	1870	3448	1960	3684	2070	3892	2190	4310	2385
VELF	23321		0	4680	2590	4936	2720	5380	2890	5899	3045	6498	3175
VELF	23321		0	7118	3290	7562	3360	8026	3445	8521	3525	9055	3605
VELF	23321		0	9533	3680	10032	3765	10532	3855	11192	3965	11995	4115
SPNT	23401			7584	192446		7962605			15			
VELF	23401		0	1951	1490	2209	1505	2404	1570	2599	1655	2900	1770
VELF	23401		0	3175	1855	3436	1960	3752	2115	3980	2225	4260	2390
VELF	23401		0	4485	2515	4741	2635	4920	2720	5152	2820	5332	2885
VELF	23401		0	5758	3005	6514	3175	6976	3265	7441	3345	8155	3475
VELF	23401		0	8549	3520	9041	3595	9506	3660	10032	3750	10546	3840
VELF	23401		0	11093	3940	11995	4105						
SPNT	23481			7611	193330		7962111			15			
VELF	23481		0	1951	1490	2213	1515	2378	1565	2611	1665	2941	1775
VELF	23481		0	3214	1860	3468	1945	3684	2055	3946	2190	4189	2330
VELF	23481		0	4653	2595	4848	2705	5131	2850	5461	2965	5906	3070
VELF	23481		0	6276	3150	6855	3260	8012	3435	8562	3520	9043	3585
VELF	23481		0	9991	3740	11118	3940	11995	4085				
SPNT	23561			7638	194208		7961608			15			
VELF	23561		0	1942	1485	2323	1540	2606	1660	2902	1750	3077	1840
VELF	23561		0	3300	1920	3616	2040	3872	2200	4316	2450	4667	2615
VELF	23561		0	5017	2800	5340	2915	5919	3080	6357	3175	7104	3310
VELF	23561		0	7998	3470	8878	3600	9533	3700	9977	3770	10568	3870
VELF	23561		0	10943	3935	11995	4110						
SPNT	23641			7664	195055		7961124			15			
VELF	23641		0	1929	1490	2202	1515	2448	1590	2620	1685	2902	1800
VELF	23641		0	3161	1890	3460	1980	3670	2090	3987	2240	4330	2435
VELF	23641		0	4660	2645	4842	2735	5091	2825	5374	2915	5991	3090
VELF	23641		0	6583	3230	7023	3315	7545	3405	7985	3470	8521	3545
VELF	23641		0	9002	3620	9538	3695	10032	3775	10613	3870	11090	3950
VELF	23641		0	11995	4105								
SPNT	23721			7691	195937		7960627			15			
VELF	23721		0	1910	1490	2171	1515	2336	1565	2446	1600	2599	1690
VELF	23721		0	2896	1795	3065	1840	3367	1945	3684	2080	3933	2210
VELF	23721		0	4263	2385	4498	2535	4734	2660	4990	2770	5401	2910
VELF	23721		0	6032	3090	6545	3210	7023	3310	7407	3385	8101	3500
VELF	23721		0	8539	3565	9226	3660	9697	3725	10074	3780	10587	3865
VELF	23721		0	11118	3955	11998	4100						
SPNT	23801			7718	196819		7960131			15			
VELF	23801		0	1897	1490	2199	1520	2323	1555	2460	1610	2625	1695
VELF	23801		0	2886	1795	3120	1865	3365	1950	3751	2115	4020	2265
VELF	23801		0	4276	2390	4519	2535	4768	2665	4970	2765	5367	2895
VELF	23801		0	6135	3100	6606	3205	7650	3415	8512	3555	9219	3660
VELF	23801		0	10155	3810	10694	3890	11374	3995	11998	4095		
SPNT	23881			7744	197663		7959642			15			
VELF	23881		0	1897	1490	2202	1525	2446	1600	2653	1705	2886	1800
VELF	23881		0	3091	1865	3367	1945	3677	2055	3811	2145	3966	2235
VELF	23881		0	4290	2425	4424	2515	4680	2695	4815	2790	5118	2895
VELF	23881		0	5421	2985	5919	3090	6492	3200	7219	3330	7872	3445
VELF	23881		0	8579	3560	9510	3715	10168	3815	10808	3905	11998	4095
SPNT	23961			7771	198542		7959140			15			
VELF	23961		0	1883	1485	2185	1515	2309	1550	2474	1615	2639	1700
VELF	23961		0	2927	1805	3175	1875	3408	1945	3805	2135	3960	2225
VELF	23961		0	4135	2350	4431	2515	4842	2760	5064	2840	5455	2965
VELF	23961		0	6182	3140	7050	3295	7517	3380	8001	3465	8507	3550
VELF	23961		0	9044	3635	9506	3710	10026	3785	10761	3890	11374	3990
VELF	23961		0	11998	4090								
SPNT	24041			7798	199426		7958646			15			
VELF	24041		0	1883	1490	2171	1520	2336	1560	2446	1605	2652	1710
VELF	24041		0	3037	1850	3353	1935	3704	2070	4013	2245	4189	2375
VELF	24041		0	4444	2490	4781	2680	5064	2815	5522	2970	5852	3045
VELF	24041		0	6429	3180	7428	3365	8155	3485	8754	3585	9650	3720
VELF	24041		0	10606	3865	11052	3925	11998	4070				
SPNT	24121			7824	2272		7958161			15			
VELF	24121		0	1883	1490	2185	1520	2323	1565	2460	1610	2639	1700
VELF	24121		0	2886	1790	3051	1845	3381	1940	3744	2080	4034	2265
VELF	24121		0	4229	2370	4465	2520	4714	2655	5118	2825	5475	2950
VELF	24121		0	6212	3120	6923	3250	7320	3330	8148	3475	8532	3545
VELF	24121		0	9145	3645	10032	3765	10505	3840	11079	3930	11995	4065
SPNT	24201			7851	21151		7957658			15			
VELF	24201		0	1883	1485	2185	1515	2317	1560	2460	1605	2652	1705
VELF	24201		0	2900	1810	3092	1880	3394	1965	3569	2010	3912	2225
VELF	24201		0	4343	2430	4566	2560	4916	2730	5461	2930	6141	3100
VELF	24201		0	6822	3240	7630	3375	8012	3445	8562	3540	9029	3610
VELF	24201		0	9579	3690	10211	3790	11030	3920	11998	4070		
SPNT	24281			7878	22031		7957158			15			
VELF	24281		0	1897	1490	2185	1520	2323	1555	2489	1625	2694	1740
VELF	24281		0	2888	1805	3051	1850	3351	1955	3657	2085	3973	2240
VELF	24281		0	4290	2410	4512	2530	4727	2675	5030	2800	5300	2890
VELF	24281		0	5663	2990	6485	3180	7138	3305	8101	3460	8658	3550
VELF	24281		0	9333	3655	10032	3765	10444	3830	10976	3920	11998	4070
SPNT	24361			7904	22879		7956676			15			
VELF	24361		0	1883	1485	2185	1510	2323	1565	2492	1620	2695	1750
VELF	24361		0	2882	1820	3084	1855	3312	1960	3670	2095	3886	2190
VELF	24361		0	4182	2360	4539	2565	4837	2695	5140	2820	5593	2955
VELF	24361		0	6047	3080	6921	3260	7407	3345	7985	3440	8534	3520
VELF	24361		0	8974	3595	9510	3685	10128	3785	10640	3865	11017	3925
VELF	24361		0	11998	4105								
SPNT	24441			7931	23759		7956176			15			
VELF	24441		0	1882	1490	2187	1525	2317	1560	2501	1625	2695	1745
VELF	24441		0	2888	1805	3051	1840	3327	1965	3623	2085	4054	2285
VELF	24441		0	4384	2475	4707	2660	5111	2825	5502	2935	6061	3075
VELF	24441		0	6981	3260	7490	3355	8067	3450	8493	3520	9205	3640
VELF	24441		0	9912	3755	10370	3825	11079	3945	11995	4100		
SPNT	24521			7958	24638		7955674			15			
VELF	24521		0	1883	1490	2171	1520	2336	1555	2501	1625	2652	1710
VELF	24521		0	3010	1850	3219	1915	3401	1985	3677	2090	3859	2175
VELF	24521		0	4175	2315	4545	2585	4747	2675	5077	2800	5327	2885
VELF	24521		0	5556	2940	6370	3140	7009	3255	7306	3310	7798	3400
VELF	24521		0	8458	3510	8869	3570	9538	3680	10343	3805	11037	3930
VELF	24521		0	11995	4105								
SPNT	24601			7984	25483		7955187			15			
VELF	24601		0	1883	1490	2187	1525	2317	1560	2460	1620	2662	1715
VELF	24601		0	2888	1805	3077	1890	3475	2020	3684	2100	3845	2190
VELF	24601		0	4135	2330	4391	2480	4795	2715	5152	2890	5582	3025
VELF	24601		0	6310	3150	6714	3210	7758	3390	8343	3475	8988	3580
VELF	24601		0	9778	3705	10582	3835	11374	3985	11998	4105		
SPNT	24681			8011	26365		7954690			15			
VELF	24681		0	1878	1492	2175	1520	2353	1565	2653	1705	2995	1830
VELF	24681		0	3131	1910	3414	1990	3717	2110	3933	2230	4256	2390
VELF	24681		0	4552	2580	4970	2760	5845	3035	6148	3105	7010	3255
VELF	24681		0	7550	3355	8275	3465	8836	3550	9643	3675	10613	3830
VELF	24681		0	11226	3940	11998	4065						
SPNT	24761			8038	27249		7954195			15			
VELF	24761		0	1877	1489	2175	1525	2325	1570	2503	1635	2681	1730
VELF	24761		0	3078	1860	3259	1960	3589	2070	3859	2195	4101	2320
VELF	24761		0	4283	2440	4552	2570	4848	2690	5697	2955	6121	3060
VELF	24761		0	6968	3235	7572	3345	8012	3425	8801	3570	9374	3670
VELF	24761		0	10101	3785	11051	3935	11998	4085				
SPNT	24841			8064	28097		7953714			15			
VELF	24841		0	1881	1487	2188	1510	2505	1630	2674	1705	2840	1770
VELF	24841		0	3102	1855	3327	1965	3623	2090	3912	2215	4229	2380
VELF	24841		0	4458	2505	4694	2625	4889	2695	5327	2840	5964	3015
VELF	24841		0	6473	3135	6981	3240	7569	3355	8027	3440	8479	3515
VELF	24841		0	9002	3600	9483	3690	9964	3775	10555	3875	11441	4020
VELF	24841		0	11998	4120								
SPNT	24921			8091	28978		7953215			15			
VELF	24921		0	1889	1490	2222	1520	2365	1565	2519	1630	2667	1715
VELF	24921		0	2795	1760	3138	1885	3320	1950	3556	2045	3852	2190
VELF	24921		0	4081	2325	4559	2575	4949	2760	5562	2925	6473	3130
VELF	24921		0	7084	3255	7531	3345	8323	3485	8988	3600	9524	3695
VELF	24921		0	9991	3775	10486	3860	10994	3950	11998	4125		
SPNT	25001			8118	29859		7952716			15			
VELF	25001		0	1901	1490	2216	1525	2507	1630	2700	1755	2801	1780
VELF	25001		0	3030	1830	3165	1900	3535	2040	3838	2155	4189	2340
VELF	25001		0	4424	2480	4707	2635	5057	2785	5313	2885	5623	2960
VELF	25001		0	6094	3065	6532	3165	7354	3315	8012	3425	8878	3590
VELF	25001		0	9246	3655	9991	3785	10623	3895	11090	3980	11998	4135
SPNT	25081			8144	210705		7952231			15			
VELF	25081		0	1901	1490	2222	1520	2365	1565	2519	1625	2673	1710
VELF	25081		0	2788	1730	3054	1825	3158	1885	3463	2000	3871	2170
VELF	25081		0	4260	2360	4545	2545	5084	2840	5320	2915	5704	3010
VELF	25081		0	6290	3135	6599	3195	7051	3275	7468	3355	8391	3535
VELF	25081		0	8869	3640	9556	3750	9991	3825	10472	3910	11286	4040
VELF	25081		0	11995	4160								
SPNT	25161			8171	211584		7951730			15			
VELF	25161		0	1901	1490	2222	1520	2365	1560	2525	1625	2694	1730
VELF	25161		0	2828	1765	3057	1845	3199	1910	3549	2040	3832	2165
VELF	25161		0	4094	2295	4276	2420	4465	2485	5051	2790	5333	2895
VELF	25161		0	5684	2995	6626	3220	6983	3305	7966	3475	8768	3645
VELF	25161		0	9758	3825	10754	3980	11995	4165				
SPNT	25241			8198	212466		7951232			15			
VELF	25241		0	1913	1490	2246	1530	2507	1615	2733	1730	3077	1830
VELF	25241		0	3212	1895	3542	1995	3818	2140	4000	2230	4175	2365
VELF	25241		0	4485	2535	4747	2705	5111	2870	5333	2955	6034	3105
VELF	25241		0	7098	3340	7791	3470	8283	3570	9125	3730	9724	3835
VELF	25241		0	10343	3940	11185	4070	12002	4200				
SPNT	25321			8224	213311		7950746			15			
VELF	25321		0	1913	1490	2258	1525	2507	1610	2620	1665	2741	1740
VELF	25321		0	2936	1785	3232	1895	3529	1995	3872	2175	4155	2340
VELF	25321		0	4559	2540	5084	2815	5327	2920	5663	3020	5946	3065
VELF	25321		0	6976	3260	7495	3365	7798	3420	8509	3555	9057	3660
VELF	25321		0	9582	3765	10000	3845	10687	3965	11401	4080	11998	4170
SPNT	25401			8251	214192		7950246			15			
VELF	25401		0	1913	1490	2234	1520	2365	1555	2519	1615	2733	1715
VELF	25401		0	3030	1845	3256	1925	3613	2060	3892	2190	4148	2320
VELF	25401		0	4290	2400	4579	2545	4862	2715	5138	2870	5434	2995
VELF	25401		0	5751	3070	6108	3115	6673	3205	7158	3300	7744	3445
VELF	25401		0	8182	3550	8727	3660	9286	3755	10000	3860	10687	3965
VELF	25401		0	11327	4075	12002	4185						
SPNT	25481			8278	215073		7949747			15			
VELF	25481		0	1913	1490	2246	1520	2400	1555	2698	1695	2852	1755
VELF	25481		0	3292	1940	3597	2065	3912	2215	4081	2310	4411	2480
VELF	25481		0	4673	2620	5098	2810	5623	2990	5980	3085	6781	3265
VELF	25481		0	7549	3435	8040	3530	8586	3640	9306	3765	9926	3860
VELF	25481		0	10835	4000	11246	4055	11995	4170				
SPNT	25561			8304	215919		7949264			15			
VELF	25561		0	1925	1490	2258	1515	2400	1565	2709	1695	2976	1800
VELF	25561		0	3232	1890	3502	1990	3838	2140	4141	2310	4451	2470
VELF	25561		0	4848	2675	5178	2820	5677	2980	5980	3070	6613	3215
VELF	25561		0	7737	3510	8088	3585	8599	3695	9306	3835	9926	3910
VELF	25561		0	10727	4005	12002	4160						
SPNT	25641			8331	216797		7948759			15			
VELF	25641		0	1925	1490	2270	1525	2412	1565	2579	1615	2745	1705
VELF	25641		0	2913	1780	3244	1915	3596	2020	3805	2095	4007	2220
VELF	25641		0	4323	2405	4599	2575	4828	2685	5084	2775	5380	2875
VELF	25641		0	5630	2950	6025	3050	6374	3150	6960	3320	7576	3480
VELF	25641		0	8162	3625	8620	3745	9084	3845	9899	3940	10842	4040
VELF	25641		0	11515	4105	11995	4165						
SPNT	25721			8358	217682		7948266			15			
VELF	25721		0	1937	1490	2270	1515	2424	1565	2591	1630	2747	1725
VELF	25721		0	2855	1755	3246	1910	3441	1970	3939	2200	4175	2315
VELF	25721		0	4418	2445	4613	2550	4855	2670	5081	2780	5389	2885
VELF	25721		0	5643	2965	5946	3055	6633	3230	6970	3310	7657	3475
VELF	25721		0	8101	3570	8458	3650	9098	3760	9515	3815	10256	3905
VELF	25721		0	10936	4010	12002	4170						
SPNT	25801			8384	218529		7947784			15			
VELF	25801		0	1949	1490	2305	1535	2591	1630	2769	1710	3030	1815
VELF	25801		0	3253	1890	3556	2020	3892	2155	4128	2300	4310	2405
VELF	25801		0	4525	2530	4835	2690	5104	2805	5616	2985	6101	3105
VELF	25801		0	6660	3245	6976	3305	7589	3440	8761	3670	9468	3780
VELF	25801		0	10141	3885	11004	4010	12002	4175				
SPNT	25881			8411	219406		7947278			15			
VELF	25881		0	1961	1490	2317	1530	2460	1575	2626	1640	2781	1710
VELF	25881		0	2911	1770	3273	1915	3488	1990	3737	2095	3980	2210
VELF	25881		0	4283	2390	4646	2565	4848	2675	5098	2785	5596	2970
VELF	25881		0	6088	3100	6485	3195	7091	3325	7933	3495	8721	3635
VELF	25881		0	9138	3710	9751	3815	10929	4000	12002	4170		
SPNT	25961			8438	220289		7946781			15			
VELF	25961		0	1973	1490	2329	1530	2484	1580	2626	1640	2876	1765
VELF	25961		0	3280	1925	3616	2025	3852	2130	4047	2265	4195	2365
VELF	25961		0	4471	2510	4848	2700	5077	2795	5428	2925	5596	2980
VELF	25961		0	5946	3080	6276	3160	6754	3260	7556	3410	7892	3470
VELF	25961		0	8774	3640	9222	3720	10042	3860	10997	4010	11995	4165
SPNT	26041			8464	221139		7946305			15			
VELF	26041		0	1973	1495	2298	1525	2460	1570	2626	1630	2808	1745
VELF	26041		0	3131	1855	3286	1905	3522	1985	3744	2085	3953	2155
VELF	26041		0	4155	2270	4505	2470	4828	2620	5057	2725	5389	2855
VELF	26041		0	6054	3080	6438	3180	7077	3320	7487	3400	7986	3490
VELF	26041		0	8758	3630	9234	3715	10364	3905	11313	4055	12002	4165
SPNT	26121			8491	222018		7945801			15			
VELF	26121		0	1985	1490	2317	1530	2507	1585	2653	1655	2842	1740
VELF	26121		0	3300	1920	3481	1980	3731	2085	4121	2295	4330	2390
VELF	26121		0	4552	2495	4825	2615	5074	2730	5561	2920	6000	3060
VELF	26121		0	6337	3165	6754	3280	7569	3450	7973	3510	8544	3600
VELF	26121		0	9020	3680	9471	3755	10018	3840	10997	4000	11995	4160
SPNT	26201			8518	222899		7945303			15			
VELF	26201		0	1985	1495	2353	1530	2646	1620	2822	1740	3320	1915
VELF	26201		0	3616	2010	3845	2120	4182	2315	4579	2530	4889	2670
VELF	26201		0	5286	2860	5569	2960	5899	3065	6741	3280	7623	3445
VELF	26201		0	8544	3595	9165	3710	10114	3860	11016	3995	12002	4155
SPNT	26281			8544	223746		7944821			15			
VELF	26281		0	1985	1490	2339	1525	2492	1575	2674	1635	2828	1735
VELF	26281		0	2923	1765	3197	1835	3394	1920	3569	1985	3906	2155
VELF	26281		0	4094	2300	4343	2440	4593	2580	4882	2705	5158	2820
VELF	26281		0	5576	2970	6061	3115	6364	3195	6781	3285	7724	3465
VELF	26281		0	8418	3575	8990	3675	9412	3745	10006	3835	11024	3995
VELF	26281		0	11995	4140								
SPNT	26361			8571	224625		7944318			15			
VELF	26361		0	1996	1495	2353	1530	2694	1635	2848	1755	2963	1785
VELF	26361		0	3380	1935	3630	2005	3919	2165	4182	2315	4370	2425
VELF	26361		0	4599	2535	5064	2735	5549	2930	6040	3090	6774	3295
VELF	26361		0	7670	3450	8498	3585	8909	3670	9745	3830	10362	3940
VELF	26361		0	11340	4105	12002	4225						
SPNT	26441			8598	225508		7943822			15			
VELF	26441		0	2008	1495	2353	1525	2531	1585	2698	1640	2876	1720
VELF	26441		0	3090	1805	3392	1925	3638	2035	4000	2205	4411	2410
VELF	26441		0	4646	2540	5077	2740	5569	2920	6088	3075	6633	3210
VELF	26441		0	7636	3435	8316	3570	8936	3680	9434	3770	9899	3855
VELF	26441		0	10599	3975	11300	4105	12002	4225				
SPNT	26521			8624	226356		7943340			15			
VELF	26521		0	2011	1490	2341	1520	2531	1590	2721	1650	2923	1740
VELF	26521		0	3064	1800	3313	1905	3589	2020	3922	2160	4391	2390
VELF	26521		0	4653	2525	4916	2665	5374	2845	6025	3055	6330	3150
VELF	26521		0	6815	3280	7643	3460	8512	3620	9017	3710	9441	3780
VELF	26521		0	9960	3870	11016	4060	12002	4225				
SPNT	26601			8651	227236		7942840			15			
VELF	26601		0	2020	1490	2353	1525	2579	1600	2698	1635	2954	1740
VELF	26601		0	3161	1820	3360	1915	3576	2010	3852	2110	4182	2310
VELF	26601		0	4310	2380	4545	2500	4983	2690	5394	2875	5576	2945
VELF	26601		0	6084	3085	6548	3215	7178	3365	7784	3485	8116	3545
VELF	26601		0	8604	3630	9327	3750	9685	3815	10458	3945	11172	4060
VELF	26601		0	12002	4200								
SPNT	26681			8678	228120		7942346			15			
VELF	26681		0	2020	1490	2365	1525	2709	1635	2971	1735	3185	1830
VELF	26681		0	3387	1915	3696	2040	3892	2135	4182	2300	4364	2395
VELF	26681		0	4586	2520	4869	2655	5266	2845	5609	2965	6128	3120
VELF	26681		0	6956	3325	7973	3525	8970	3685	9434	3765	9785	3830
VELF	26681		0	10370	3930	11052	4045	12002	4200				
SPNT	26761			8704	228966		7941863			15			
VELF	26761		0	2032	1495	2365	1520	2532	1590	2734	1625	2929	1735
VELF	26761		0	3320	1875	3508	1935	3845	2090	4350	2335	4626	2500
VELF	26761		0	4835	2625	5098	2750	5609	2935	5987	3035	6613	3210
VELF	26761		0	7158	3330	7785	3470	8047	3515	8532	3605	8916	3665
VELF	26761		0	9468	3750	9838	3815	10633	3955	11508	4115	12002	4195
SPNT	26841			8731	229845		7941360			15			
VELF	26841		0	2044	1495	2389	1530	2555	1580	2745	1630	2862	1685
VELF	26841		0	3091	1755	3347	1870	3589	1950	3892	2100	4101	2230
VELF	26841		0	4397	2415	4640	2560	4788	2675	5125	2760	5360	2820
VELF	26841		0	5677	2915	6148	3045	6842	3230	7623	3380	8471	3520
VELF	26841		0	8956	3590	9455	3670	9845	3740	10370	3855	11084	3985
VELF	26841		0	12002	4200								
SPNT	26921			8758	230725		7940859			15			
VELF	26921		0	2056	1490	2424	1540	2769	1640	2949	1745	3138	1825
VELF	26921		0	3394	1890	3638	1960	3980	2115	4310	2305	4640	2575
VELF	26921		0	5111	2810	5414	2905	5886	3015	6364	3120	6882	3240
VELF	26921		0	7758	3395	8687	3510	9057	3560	9582	3640	9912	3695
VELF	26921		0	10980	3925	12000	4150						
SPNT	27001			8784	231568		7940370			15			
VELF	27001		0	2068	1490	2389	1525	2567	1580	2754	1645	2949	1740
VELF	27001		0	3158	1815	3394	1885	3630	1965	3933	2100	4316	2305
VELF	27001		0	4539	2455	4842	2615	5138	2755	5556	2900	6141	3065
VELF	27001		0	6418	3135	6882	3235	7933	3415	9098	3580	9515	3630
VELF	27001		0	10354	3815	10896	3915	11970	4150				
