CONT	PGS A	SIA	P										
VELF	18315		0	2423	1490	2657	1510	2870	1570	3065	1630	3215	1665
VELF	18315		0	3414	1710	3597	1760	3812	1815	3933	1840	4048	1900
VELF	18315		0	4273	2000	4452	2130	4532	2190	4731	2330	4823	2450
VELF	18315		0	5145	2575	5328	2645	5613	2750	6017	2870	6860	3125
VELF	18315		0	7054	3190	7253	3265	7694	3405	8559	3660	8984	3795
VELF	18315		0	9333	3890	9758	3970	10140	4040	11070	4220	11978	4355
SPNT	18395			5919	1234		7836755			1			
VELF	18395		0	2409	1490	2626	1510	2806	1550	3040	1610	3226	1680
VELF	18395		0	3441	1755	3699	1835	3899	1920	4091	2010	4312	2085
VELF	18395		0	4419	2145	4522	2185	4651	2280	4774	2435	4876	2525
VELF	18395		0	5086	2625	5355	2710	5731	2845	6204	2990	6758	3185
VELF	18395		0	7038	3275	7468	3395	8177	3585	8817	3735	9392	3855
VELF	18395		0	10005	3970	10914	4135	11982	4325				
SPNT	18475			5946	1956		7837446			1			
VELF	18475		0	2381	1490	2505	1500	2647	1510	2758	1535	2859	1555
VELF	18475		0	2946	1585	3102	1635	3210	1665	3455	1715	3532	1755
VELF	18475		0	3661	1855	3978	1975	4226	2070	4392	2155	4624	2270
VELF	18475		0	4849	2500	5086	2590	5315	2695	5575	2820	5790	2900
VELF	18475		0	6272	3050	7027	3280	7263	3365	7699	3470	8027	3560
VELF	18475		0	8425	3670	8720	3745	9177	3870	9624	3980	10247	4100
VELF	18475		0	11081	4250	11989	4380						
SPNT	18555			5972	2681		7838136			1			
VELF	18555		0	2380	1493	2489	1495	2636	1510	2737	1535	2844	1570
VELF	18555		0	2930	1610	3037	1638	3263	1705	3485	1765	3717	1830
VELF	18555		0	3879	1900	4000	1965	4188	2045	4444	2185	4645	2290
VELF	18555		0	4762	2415	5059	2580	5409	2710	5538	2755	5844	2860
VELF	18555		0	6194	2990	6935	3240	7355	3380	7925	3545	8398	3660
VELF	18555		0	8758	3760	9048	3830	9430	3905	9914	4010	10600	4135
VELF	18555		0	11269	4250	12000	4370						
SPNT	18635			5999	3402		7838830			1			
VELF	18635		0	2402	1490	2538	1505	2656	1515	2747	1540	2860	1590
VELF	18635		0	2957	1640	3093	1665	3194	1700	3355	1745	3516	1780
VELF	18635		0	3667	1830	3833	1890	3989	1960	4231	2045	4366	2145
VELF	18635		0	4473	2225	4634	2365	4817	2485	5151	2670	5414	2770
VELF	18635		0	5629	2830	6123	2965	6565	3070	6839	3130	7172	3235
VELF	18635		0	7747	3480	7909	3555	8102	3635	8527	3750	8978	3850
VELF	18635		0	9468	3955	10161	4085	10624	4170	11172	4260	11973	4385
SPNT	18715			6026	4118		7839528			1			
VELF	18715		0	2391	1490	2672	1545	2839	1585	3022	1635	3231	1690
VELF	18715		0	3419	1745	3505	1770	3657	1820	3769	1865	3879	1910
VELF	18715		0	4051	2000	4312	2095	4511	2205	4699	2295	4817	2430
VELF	18715		0	5254	2725	5496	2825	5932	2930	6323	3000	6785	3080
VELF	18715		0	6909	3100	7258	3215	7699	3400	8231	3605	8570	3710
VELF	18715		0	9161	3885	9484	3955	9866	4030	10468	4140	11940	4345
SPNT	18795			6052	4843		7840218			1			
VELF	18795		0	2360	1490	2615	1515	2747	1550	2871	1585	3032	1635
VELF	18795		0	3183	1670	3391	1735	3806	1880	4093	1965	4390	2105
VELF	18795		0	4497	2160	4731	2365	4890	2545	5167	2695	5326	2765
VELF	18795		0	5737	2905	6113	2985	6806	3100	7000	3155	7176	3210
VELF	18795		0	7656	3410	7973	3545	8554	3735	9446	3950	10247	4120
VELF	18795		0	10892	4235	11946	4395						
SPNT	18875			6079	5568		7840906			1			
VELF	18875		0	2370	1490	2586	1515	2688	1530	2796	1560	2892	1585
VELF	18875		0	3032	1640	3167	1675	3285	1700	3376	1730	3545	1785
VELF	18875		0	3806	1860	4050	1945	4247	2050	4387	2125	4495	2195
VELF	18875		0	4613	2280	4710	2380	4849	2490	4952	2575	5124	2665
VELF	18875		0	5323	2755	5625	2850	6230	3000	6839	3160	7027	3205
VELF	18875		0	7258	3280	7645	3400	8258	3580	8957	3775	9183	3840
VELF	18875		0	9483	3910	10403	4105	11081	4235	11973	4370		
SPNT	18955			6106	6292		7841595			1			
VELF	18955		0	2360	1490	2505	1500	2656	1515	2796	1555	2898	1595
VELF	18955		0	3016	1640	3161	1675	3316	1700	3473	1750	3572	1780
VELF	18955		0	3699	1850	3839	1925	4113	2030	4274	2095	4382	2145
VELF	18955		0	4554	2290	4694	2455	4866	2580	5011	2660	5312	2770
VELF	18955		0	5591	2840	5919	2915	6247	2985	6548	3055	6833	3115
VELF	18955		0	7038	3145	7199	3180	7500	3270	8022	3435	8737	3645
VELF	18955		0	9161	3760	9478	3845	9763	3915	10640	4100	11419	4250
VELF	18955		0	11984	4345								
SPNT	19035			6132	7016		7842285			1			
VELF	19035		0	2325	1490	2586	1520	2677	1540	2785	1565	2903	1605
VELF	19035		0	3000	1645	3156	1670	3259	1690	3371	1725	3548	1795
VELF	19035		0	3715	1875	3871	1950	4048	2025	4219	2060	4344	2110
VELF	19035		0	4457	2155	4624	2250	4796	2440	5035	2595	5283	2740
VELF	19035		0	5484	2820	5645	2865	6038	2980	6919	3175	7452	3295
VELF	19035		0	7796	3400	8849	3710	9511	3885	10618	4125	11140	4230
VELF	19035		0	12000	4380								
SPNT	19115			6159	7728		7842988			1			
VELF	19115		0	2296	1485	2548	1525	2667	1545	2806	1570	2903	1605
VELF	19115		0	3005	1645	3285	1715	3382	1750	3572	1805	3645	1855
VELF	19115		0	3795	1935	3995	2010	4129	2040	4387	2125	4516	2210
VELF	19115		0	4709	2355	5000	2560	5333	2710	5903	2855	6161	2925
VELF	19115		0	6839	3060	7032	3115	7253	3190	7392	3245	8118	3485
VELF	19115		0	8640	3655	9274	3820	9484	3880	10145	4055	10618	4165
VELF	19115		0	11167	4280	11995	4435						
SPNT	19195			6186	8450		7843680			1			
VELF	19195		0	2316	1495	2458	1503	2663	1535	2780	1575	2855	1605
VELF	19195		0	3007	1655	3156	1690	3285	1715	3355	1745	3465	1790
VELF	19195		0	3739	1895	3976	1990	4108	2040	4366	2100	4575	2250
VELF	19195		0	4699	2345	4860	2490	5032	2640	5161	2715	5296	2805
VELF	19195		0	5414	2875	5742	2990	5930	3020	6538	3140	7027	3205
VELF	19195		0	7457	3295	8075	3480	8575	3620	9414	3830	9812	3935
VELF	19195		0	10645	4125	11989	4395						
SPNT	19275			6212	9171		7844373			1			
VELF	19275		0	2317	1490	2476	1510	2581	1530	2678	1550	2758	1580
VELF	19275		0	2855	1610	3008	1645	3108	1675	3274	1720	3487	1800
VELF	19275		0	3683	1875	3827	1930	3952	1975	4172	2040	4348	2095
VELF	19275		0	4518	2235	4646	2340	4785	2515	5016	2675	5102	2725
VELF	19275		0	5296	2850	5570	2965	5876	3050	6344	3135	6672	3175
VELF	19275		0	6844	3200	7016	3225	7376	3300	7823	3410	8250	3515
VELF	19275		0	8624	3620	9419	3815	10068	3965	10688	4115	11995	4390
SPNT	19355			6239	9899		7845060			1			
VELF	19355		0	2316	1490	2468	1500	2668	1560	2881	1610	2968	1635
VELF	19355		0	3081	1665	3247	1715	3387	1755	3527	1800	3656	1835
VELF	19355		0	3784	1870	3975	1950	4183	2065	4349	2145	4478	2255
VELF	19355		0	4763	2470	4933	2550	5081	2655	5242	2740	5866	2930
VELF	19355		0	6269	3035	6489	3110	6892	3265	7145	3350	7581	3460
VELF	19355		0	7962	3530	8495	3645	8855	3725	9280	3830	9634	3950
VELF	19355		0	10210	4080	10989	4240	11989	4435				
SPNT	19435			6266	10619		7845754			1			
VELF	19435		0	2317	1485	2551	1520	2661	1545	2785	1580	2866	1610
VELF	19435		0	2997	1645	3167	1680	3312	1730	3452	1775	3625	1825
VELF	19435		0	3726	1875	3933	1955	4151	2015	4258	2060	4462	2260
VELF	19435		0	4608	2325	4801	2415	5000	2520	5382	2710	5629	2800
VELF	19435		0	5860	2890	6215	3015	6500	3105	6919	3210	7204	3290
VELF	19435		0	7645	3425	8263	3580	8516	3650	9167	3785	9882	4020
VELF	19435		0	10473	4175	11075	4300	11984	4475				
SPNT	19515			6292	11337		7846450			1			
VELF	19515		0	2327	1493	2545	1520	2729	1550	2876	1595	2995	1630
VELF	19515		0	3161	1675	3333	1725	3516	1785	3645	1825	3839	1910
VELF	19515		0	4199	2025	4355	2110	4478	2175	4618	2265	4785	2365
VELF	19515		0	4978	2500	5312	2690	5688	2860	6172	3040	6382	3110
VELF	19515		0	7011	3270	7866	3480	8817	3730	9586	3905	10016	4010
VELF	19515		0	10914	4205	11984	4400						
SPNT	19595			6319	12068		7847132			1			
VELF	19595		0	2349	1490	2532	1520	2661	1545	2774	1575	2898	1625
VELF	19595		0	2984	1655	3210	1675	3371	1750	3473	1770	3597	1815
VELF	19595		0	3860	1925	4172	2070	4269	2135	4344	2190	4430	2260
VELF	19595		0	4624	2385	4978	2575	5360	2760	5586	2850	5952	3010
VELF	19595		0	6419	3155	6925	3270	7484	3415	7941	3535	8392	3655
VELF	19595		0	8812	3770	9134	3840	9903	4000	10527	4115	11086	4205
VELF	19595		0	11968	4335								
SPNT	19675			6346	12781		7847834			1			
VELF	19675		0	2316	1490	2435	1505	2576	1530	2688	1560	2898	1625
VELF	19675		0	3156	1665	3290	1710	3398	1760	3522	1805	3608	1835
VELF	19675		0	3855	1910	4091	2005	4210	2050	4323	2110	4441	2195
VELF	19675		0	4539	2250	4618	2315	4887	2495	5048	2585	5290	2680
VELF	19675		0	5608	2835	5930	2975	6226	3095	6570	3210	6737	3255
VELF	19675		0	7156	3370	7581	3495	7909	3565	8258	3645	8855	3770
VELF	19675		0	9151	3840	9989	4005	10516	4105	11962	4340		
SPNT	19755			6372	13526		7848500			1			
VELF	19755		0	2274	1485	2498	1505	2667	1545	2795	1580	2903	1630
VELF	19755		0	3108	1685	3312	1720	3505	1785	3624	1830	3806	1890
VELF	19755		0	3952	1945	4081	2000	4210	2050	4430	2195	4608	2270
VELF	19755		0	4919	2445	5226	2635	5430	2750	5683	2855	6038	3020
VELF	19755		0	6742	3290	7005	3360	7941	3595	8296	3690	9183	3830
VELF	19755		0	9366	3860	10392	4055	11156	4170	11968	4280		
SPNT	19835			6399	14243		7849195			1			
VELF	19835		0	2253	1480	2366	1500	2468	1515	2565	1530	2742	1575
VELF	19835		0	2925	1640	3172	1700	3339	1745	3500	1790	3687	1850
VELF	19835		0	3823	1915	4048	2020	4317	2100	4591	2275	4871	2500
VELF	19835		0	5242	2705	5570	2875	5962	3015	6285	3130	6710	3295
VELF	19835		0	7011	3400	7839	3615	8371	3730	9312	3900	10108	4030
VELF	19835		0	11032	4165	11989	4285						
SPNT	19915			6426	14966		7849885			1			
VELF	19915		0	2328	1485	2434	1500	2543	1520	2656	1545	2742	1565
VELF	19915		0	2902	1645	3210	1740	3478	1795	3646	1840	3785	1900
VELF	19915		0	3887	1955	4124	2040	4301	2135	4465	2270	4629	2390
VELF	19915		0	4871	2490	5167	2700	5371	2810	5833	3025	6761	3335
VELF	19915		0	7197	3460	7876	3640	8392	3750	8946	3865	9271	3925
VELF	19915		0	9591	3970	10425	4085	11046	4150	11961	4260		
SPNT	19995			6452	15692		7850572			1			
VELF	19995		0	2303	1490	2425	1505	2561	1515	2667	1540	2801	1585
VELF	19995		0	2892	1620	2978	1660	3167	1735	3274	1760	3511	1805
VELF	19995		0	3634	1855	3742	1885	3806	1905	3930	1960	4022	2000
VELF	19995		0	4134	2060	4269	2140	4430	2215	4640	2330	4892	2520
VELF	19995		0	5199	2680	5602	2905	5985	3065	6522	3260	7032	3425
VELF	19995		0	7548	3565	7952	3660	8495	3780	8860	3850	9183	3910
VELF	19995		0	10565	4120	11129	4200	11989	4305				
SPNT	20075			6479	16406		7851273			1			
VELF	20075		0	2317	1480	2625	1540	2806	1590	2919	1645	2989	1675
VELF	20075		0	3188	1730	3376	1770	3678	1850	3839	1920	3923	1950
VELF	20075		0	4065	2035	4258	2180	4409	2250	4559	2350	4758	2465
VELF	20075		0	5075	2625	5220	2695	5468	2800	5785	2955	5957	3025
VELF	20075		0	6581	3255	7161	3420	7495	3515	8271	3710	8887	3845
VELF	20075		0	9344	3940	10231	4090	11263	4250	11995	4355		
SPNT	20155			6506	17131		7851962			1			
VELF	20155		0	2308	1490	2502	1505	2608	1530	2771	1570	2882	1630
VELF	20155		0	2990	1665	3222	1740	3556	1825	3710	1875	3916	2005
VELF	20155		0	4244	2200	4433	2300	4624	2370	4901	2470	5549	2790
VELF	20155		0	5844	2915	6070	3010	6489	3140	6995	3325	7328	3435
VELF	20155		0	7823	3590	8554	3755	8930	3825	9194	3885	9855	4010
VELF	20155		0	10183	4065	11048	4200	11929	4325				
SPNT	20235			6532	17851		7852656			1			
VELF	20235		0	2306	1485	2441	1510	2608	1540	2769	1580	2968	1670
VELF	20235		0	3125	1710	3290	1770	3435	1800	3597	1830	3726	1880
VELF	20235		0	3839	1940	3957	2010	4102	2085	4366	2250	4592	2360
VELF	20235		0	4879	2450	5376	2675	5527	2725	5866	2860	6118	2955
VELF	20235		0	6349	3070	6495	3145	6699	3235	7237	3410	7581	3500
VELF	20235		0	8226	3660	8435	3710	8796	3795	9118	3865	9930	4015
VELF	20235		0	10849	4175	12000	4355						
SPNT	20315			6559	18580		7853341			1			
VELF	20315		0	2313	1495	2556	1525	2667	1550	2774	1590	2866	1620
VELF	20315		0	2984	1675	3061	1695	3323	1760	3452	1800	3680	1855
VELF	20315		0	3935	1950	4135	2005	4258	2075	4398	2160	4511	2240
VELF	20315		0	4634	2340	4887	2465	5241	2630	5597	2775	6071	2960
VELF	20315		0	6780	3200	7403	3415	8183	3645	8952	3820	9968	4035
VELF	20315		0	10747	4170	11995	4345						
SPNT	20395			6586	19300		7854035			1			
VELF	20395		0	2306	1480	2487	1490	2625	1530	2806	1595	2898	1625
VELF	20395		0	3040	1680	3253	1735	3457	1810	3689	1850	3849	1895
VELF	20395		0	4118	1985	4323	2095	4484	2240	4656	2340	4796	2440
VELF	20395		0	4941	2515	5198	2660	5571	2830	5941	2930	6091	2980
VELF	20395		0	6699	3170	7054	3290	7575	3440	8091	3625	8683	3780
VELF	20395		0	9134	3925	9726	4065	10113	4135	10952	4295	11995	4475
SPNT	20475			6612	20025		7854724			1			
VELF	20475		0	2325	1485	2516	1510	2634	1540	2758	1575	2892	1630
VELF	20475		0	3082	1690	3253	1730	3444	1780	3630	1825	3806	1880
VELF	20475		0	3962	1970	4145	2030	4371	2165	4480	2250	4559	2310
VELF	20475		0	4624	2365	4790	2525	4925	2600	5118	2680	5710	2895
VELF	20475		0	5909	2995	6048	3035	6694	3215	6957	3315	7280	3410
VELF	20475		0	7532	3510	8220	3715	8742	3865	9226	3995	9656	4095
VELF	20475		0	10522	4260	11366	4405	11978	4500				
SPNT	20555			6639	20742		7855421			1			
VELF	20555		0	2296	1490	2519	1520	2624	1540	2742	1565	2909	1625
VELF	20555		0	2934	1625	3125	1690	3317	1745	3522	1805	3634	1840
VELF	20555		0	3752	1885	3871	1920	4016	1970	4285	2170	4516	2300
VELF	20555		0	4806	2475	4930	2575	5054	2650	5145	2700	5468	2800
VELF	20555		0	5667	2865	6172	3030	6575	3185	6780	3265	6946	3315
VELF	20555		0	7554	3475	8446	3715	8968	3865	9667	4055	10038	4145
VELF	20555		0	10640	4280	11554	4460	11989	4540				
SPNT	20635			6666	21463		7856113			1			
VELF	20635		0	2303	1495	2441	1510	2581	1525	2688	1545	2828	1575
VELF	20635		0	3016	1650	3151	1710	3366	1770	3473	1795	3606	1830
VELF	20635		0	3747	1860	3916	1935	4050	2015	4237	2135	4441	2255
VELF	20635		0	4656	2395	4892	2540	5061	2655	5435	2805	5672	2880
VELF	20635		0	5928	2945	6355	3095	6774	3230	7145	3345	7452	3430
VELF	20635		0	7855	3525	8699	3730	9269	3895	10054	4085	10532	4200
VELF	20635		0	11290	4345	11984	4475						
SPNT	20715			6692	22184		7856806			1			
VELF	20715		0	2306	1495	2505	1515	2651	1530	2742	1565	2838	1595
VELF	20715		0	2925	1640	3043	1685	3204	1745	3412	1785	3591	1835
VELF	20715		0	3784	1870	3919	1955	4082	2025	4317	2195	4468	2310
VELF	20715		0	4667	2440	4962	2625	5226	2725	5457	2820	6177	3055
VELF	20715		0	6667	3200	7382	3415	7634	3485	8215	3635	8801	3750
VELF	20715		0	9258	3850	10559	4105	11215	4235	11989	4370		
SPNT	20795			6719	22914		7857489			1			
VELF	20795		0	2323	1495	2545	1515	2640	1530	2747	1550	2833	1575
VELF	20795		0	2929	1605	3005	1645	3182	1725	3323	1770	3495	1810
VELF	20795		0	3667	1890	3758	1930	3939	2005	4103	2080	4327	2175
VELF	20795		0	4473	2260	4591	2335	4704	2425	4887	2545	5102	2665
VELF	20795		0	5419	2810	5656	2895	6000	3020	6473	3160	6973	3325
VELF	20795		0	7688	3605	8382	3740	8952	3840	9543	3945	10667	4120
VELF	20795		0	11984	4330								
SPNT	20875			6746	23643		7858174			1			
VELF	20875		0	2338	1500	2540	1515	2764	1545	2898	1605	3051	1660
VELF	20875		0	3161	1715	3253	1755	3465	1820	3635	1905	3816	1990
VELF	20875		0	4082	2105	4290	2180	4412	2230	4581	2360	4677	2460
VELF	20875		0	4849	2575	4989	2660	5247	2780	5462	2870	5774	2980
VELF	20875		0	6478	3205	6855	3315	7317	3440	7909	3590	8452	3725
VELF	20875		0	9022	3840	9941	3985	10704	4095	11984	4275		
SPNT	20955			6772	24356		7858874			1			
VELF	20955		0	2333	1490	2594	1510	2726	1535	2838	1570	3099	1675
VELF	20955		0	3253	1765	3366	1805	3465	1840	3613	1910	3828	2000
VELF	20955		0	3957	2050	4054	2090	4231	2165	4446	2245	4634	2350
VELF	20955		0	4780	2470	4941	2630	5296	2845	5785	3055	6124	3165
VELF	20955		0	6484	3275	6984	3405	7516	3550	8177	3735	8946	3875
VELF	20955		0	9484	3985	10038	4085	10618	4190	11984	4390		
SPNT	21035			6799	25077		7859567			1			
VELF	21035		0	2338	1500	2593	1500	2677	1525	2785	1550	2866	1575
VELF	21035		0	3000	1620	3091	1665	3204	1710	3328	1775	3468	1810
VELF	21035		0	3640	1890	3763	1965	3941	2060	4091	2125	4457	2285
VELF	21035		0	4694	2470	4871	2565	5145	2695	5559	2915	5694	3000
VELF	21035		0	6081	3160	6720	3360	7296	3525	7672	3615	8376	3780
VELF	21035		0	9204	3930	9925	4060	10941	4225	11989	4385		
SPNT	21115			6826	25812		7860245			1			
VELF	21115		0	2340	1490	2562	1508	2694	1515	2823	1550	2903	1570
VELF	21115		0	3051	1625	3231	1705	3323	1775	3618	1915	3758	1960
VELF	21115		0	3860	1990	3930	2040	4038	2110	4226	2255	4355	2295
VELF	21115		0	4484	2340	4812	2445	5065	2555	5344	2680	5640	2830
VELF	21115		0	5806	2920	6155	3085	6570	3240	7059	3425	7565	3595
VELF	21115		0	7968	3710	8661	3850	9511	4010	10656	4185	11995	4385
SPNT	21195			6852	26532		7860939			1			
VELF	21195		0	2328	1485	2615	1500	2806	1535	3016	1630	3145	1685
VELF	21195		0	3317	1760	3473	1815	3575	1860	3688	1915	3869	2010
VELF	21195		0	3989	2080	4113	2130	4355	2190	4516	2235	4742	2305
VELF	21195		0	4909	2370	5065	2450	5220	2540	5425	2685	5753	2850
VELF	21195		0	6032	2985	6339	3110	6828	3310	7226	3465	7688	3635
VELF	21195		0	8355	3825	9151	3970	10629	4200	11989	4380		
SPNT	21275			6879	27261		7861623			1			
VELF	21275		0	2359	1485	2604	1505	2806	1545	3040	1620	3290	1730
VELF	21275		0	3554	1805	3667	1855	3795	1910	3986	2040	4065	2065
VELF	21275		0	4237	2145	4360	2210	4548	2310	4817	2475	5048	2575
VELF	21275		0	5156	2650	5403	2795	5688	2915	5930	3010	6172	3105
VELF	21275		0	6435	3215	6925	3410	7699	3650	8054	3760	8419	3845
VELF	21275		0	8914	3940	9613	4050	10177	4145	10935	4260	11984	4415
SPNT	21355			6906	27986		7862311			1			
VELF	21355		0	2370	1495	2505	1510	2618	1520	2790	1555	2887	1585
VELF	21355		0	2973	1605	3086	1640	3253	1690	3495	1755	3699	1820
VELF	21355		0	3839	1890	3986	1960	4022	1975	4280	2110	4522	2225
VELF	21355		0	4640	2295	4785	2380	4887	2485	5097	2640	5305	2780
VELF	21355		0	5762	2970	6344	3175	6825	3330	7032	3410	7532	3560
VELF	21355		0	8237	3745	8710	3870	9016	3940	10022	4140	11016	4290
VELF	21355		0	11995	4420								
SPNT	21435			6932	28700		7863012			1			
VELF	21435		0	2360	1495	2586	1510	2835	1558	3027	1625	3167	1660
VELF	21435		0	3360	1705	3473	1745	3634	1805	3737	1855	3865	1905
VELF	21435		0	4097	2010	4328	2110	4565	2330	4753	2510	4925	2620
VELF	21435		0	5161	2745	5349	2850	5602	2930	5925	3025	6204	3100
VELF	21435		0	6731	3320	7366	3530	7796	3670	8258	3795	9118	4010
VELF	21435		0	10435	4230	11242	4350	11995	4450				
SPNT	21515			6959	29427		7863699			1			
VELF	21515		0	2370	1490	2478	1500	2593	1510	2694	1535	2795	1550
VELF	21515		0	2882	1580	3072	1635	3220	1675	3359	1690	3489	1740
VELF	21515		0	3661	1795	3763	1840	3855	1880	4032	1970	4183	2045
VELF	21515		0	4376	2160	4646	2370	4780	2480	4909	2575	5274	2735
VELF	21515		0	5554	2855	5968	2995	6629	3245	6817	3330	7022	3400
VELF	21515		0	7398	3540	7667	3630	8172	3765	8715	3895	9091	3985
VELF	21515		0	9425	4050	10247	4180	11048	4305	12000	4445		
SPNT	21595			6986	30153		7864386			1			
VELF	21595		0	2364	1490	2505	1505	2626	1515	2726	1540	2828	1560
VELF	21595		0	2962	1615	3145	1655	3323	1700	3522	1745	3651	1785
VELF	21595		0	3833	1865	3935	1915	4022	1965	4172	2040	4337	2110
VELF	21595		0	4559	2230	4769	2335	4957	2440	5382	2620	5667	2760
VELF	21595		0	5801	2825	6016	2900	6398	3045	6769	3190	7296	3395
VELF	21595		0	7667	3555	7898	3640	8274	3755	8543	3830	8882	3930
VELF	21595		0	9124	3995	9489	4065	10145	4190	11038	4345	11995	4495
SPNT	21675			7012	30879		7865074			1			
VELF	21675		0	2423	1495	2593	1500	2774	1550	2966	1620	3168	1680
VELF	21675		0	3370	1715	3495	1750	3646	1790	3944	1890	4043	1950
VELF	21675		0	4188	2030	4358	2090	4571	2170	4790	2300	4946	2400
VELF	21675		0	5172	2500	5430	2630	5720	2805	5909	2875	6489	3095
VELF	21675		0	6726	3185	6935	3275	7430	3435	7903	3615	8371	3755
VELF	21675		0	8898	3870	9111	3925	9645	4050	10419	4195	11290	4345
VELF	21675		0	11989	4460								
SPNT	21755			7039	31597		7865770			1			
VELF	21755		0	2445	1490	2543	1505	2683	1520	2774	1545	2870	1565
VELF	21755		0	2978	1605	3075	1635	3296	1695	3478	1745	3651	1780
VELF	21755		0	3865	1865	4124	2005	4339	2070	4480	2105	4672	2265
VELF	21755		0	4871	2415	5103	2605	5280	2685	5710	2880	6538	3135
VELF	21755		0	6995	3330	7306	3455	7930	3645	8446	3780	8737	3850
VELF	21755		0	9161	3955	9941	4120	11070	4345	11995	4515		
SPNT	21835			7066	32317		7866464			1			
VELF	21835		0	2455	1485	2548	1500	2689	1520	2870	1550	2995	1605
VELF	21835		0	3114	1635	3348	1700	3511	1745	3689	1805	3812	1850
VELF	21835		0	4071	1920	4172	1965	4273	2005	4419	2075	4635	2170
VELF	21835		0	4860	2345	5032	2480	5430	2705	5656	2815	5925	2950
VELF	21835		0	6478	3130	7134	3395	7839	3630	8651	3840	9022	3935
VELF	21835		0	9877	4120	10839	4305	11971	4510				
SPNT	21915			7092	33037		7867157			1			
VELF	21915		0	2475	1495	2597	1505	2742	1520	2844	1550	2939	1565
VELF	21915		0	3081	1620	3194	1655	3354	1690	3516	1735	3683	1795
VELF	21915		0	3855	1870	4129	1980	4323	2055	4452	2115	4673	2220
VELF	21915		0	5102	2605	5183	2640	5484	2795	5909	2975	6214	3060
VELF	21915		0	6382	3120	6667	3230	6957	3350	8027	3625	8699	3795
VELF	21915		0	9134	3910	9806	4040	11215	4270	11989	4380		
SPNT	21995			7119	33761		7867848			1			
VELF	21995		0	2498	1490	2629	1510	2774	1535	2914	1580	3048	1610
VELF	21995		0	3210	1660	3419	1710	3554	1755	3848	1850	4108	1945
VELF	21995		0	4348	2030	4667	2225	4816	2345	4887	2425	5016	2525
VELF	21995		0	5188	2660	5387	2750	5742	2925	6177	3085	6720	3250
VELF	21995		0	7346	3430	7833	3580	8344	3750	9059	3980	10005	4160
VELF	21995		0	10661	4265	11989	4440						
SPNT	22075			7146	34489		7868533			1			
VELF	22075		0	2478	1493	2586	1500	2747	1515	2844	1545	2949	1570
VELF	22075		0	3027	1615	3140	1660	3293	1688	3462	1740	3596	1770
VELF	22075		0	3624	1775	3744	1825	3919	1875	4231	1995	4446	2100
VELF	22075		0	4677	2220	4882	2425	5005	2515	5108	2575	5452	2810
VELF	22075		0	5741	2940	6253	3145	6667	3295	7323	3500	8473	3795
VELF	22075		0	9048	3945	9285	4000	9710	4100	10731	4280	11989	4455
SPNT	22155			7172	35209		7869227			1			
VELF	22155		0	2487	1490	2689	1500	2790	1535	2898	1570	3022	1600
VELF	22155		0	3210	1665	3387	1705	3559	1745	3677	1795	3903	1895
VELF	22155		0	4146	2005	4349	2115	4468	2165	4645	2290	4839	2445
VELF	22155		0	5022	2540	5403	2720	5608	2820	5866	2930	6296	3075
