CONT	PGS A	SIA	P										
VELF	29516		0	114	1540	162	1645	258	1845	360	2105	495	2370
VELF	29516		0	741	2415	1022	2430	1274	2450	1500	2515	1774	2675
VELF	29516		0	2048	2875	2591	3150	3177	3410	3403	3550	3747	3735
VELF	29516		0	4034	3880	4634	4075	5349	4300	5855	4425	6763	4620
VELF	29516		0	7672	4795	8780	4950	9925	5095	11995	5305		
SPNT	29596			9649	721126		799477			21			
VELF	29596		0	114	1540	192	1710	360	2075	505	2315	742	2395
VELF	29596		0	968	2410	1205	2420	1398	2480	1581	2600	1726	2700
VELF	29596		0	1817	2750	1989	2855	2167	2950	2376	3045	2570	3140
VELF	29596		0	2742	3230	3247	3455	3704	3730	3909	3835	4382	4040
VELF	29596		0	4978	4240	5618	4410	6435	4580	6817	4655	7812	4830
VELF	29596		0	8312	4900	8844	4970	9801	5095	11108	5230	11984	5315
SPNT	29676			9676	721747		798693			21			
VELF	29676		0	108	1540	168	1655	303	1945	384	2105	484	2295
VELF	29676		0	785	2390	1086	2420	1253	2475	1457	2575	1613	2680
VELF	29676		0	1726	2755	1978	2865	2145	2935	2274	3015	2566	3195
VELF	29676		0	2780	3275	3097	3395	3327	3530	3586	3685	4054	3920
VELF	29676		0	4613	4175	5097	4305	5731	4460	6441	4600	7075	4720
VELF	29676		0	7978	4850	8828	4965	9624	5070	10914	5215	11995	5335
SPNT	29756			9703	722377		797917			21			
VELF	29756		0	121	1540	173	1695	339	2035	398	2155	498	2310
VELF	29756		0	726	2380	1054	2425	1242	2460	1387	2495	1495	2535
VELF	29756		0	1672	2655	1892	2785	2124	2975	2263	3065	2473	3190
VELF	29756		0	2602	3260	2957	3395	3086	3450	3581	3775	3828	3965
VELF	29756		0	4177	4080	4457	4155	4866	4270	5801	4505	6742	4690
VELF	29756		0	7586	4815	8177	4915	9790	5125	10790	5230	11989	5345
SPNT	29836			9729	723003		797137			21			
VELF	29836		0	119	1535	168	1650	240	1835	290	1945	376	2130
VELF	29836		0	462	2295	737	2380	1022	2405	1145	2430	1387	2520
VELF	29836		0	1613	2650	1785	2775	1892	2835	2102	2945	2301	3025
VELF	29836		0	2505	3130	2715	3270	2957	3400	3140	3500	3360	3615
VELF	29836		0	3613	3770	3989	3985	4226	4060	4565	4165	4952	4285
VELF	29836		0	5441	4405	6532	4625	7296	4750	7984	4850	8774	4960
VELF	29836		0	10097	5125	11995	5325						
SPNT	29916			9756	723629		796357			21			
VELF	29916		0	117	1538	166	1623	301	1975	382	2145	478	2310
VELF	29916		0	715	2370	1005	2395	1121	2400	1226	2435	1419	2515
VELF	29916		0	1538	2605	1690	2720	1833	2800	2081	2920	2419	3075
VELF	29916		0	2586	3175	2876	3335	3081	3455	3430	3685	3613	3790
VELF	29916		0	3790	3860	4210	4020	4737	4165	5048	4255	5796	4450
VELF	29916		0	6774	4635	7930	4820	9274	4990	10565	5140	11989	5290
SPNT	29996			9783	724260		795580			21			
VELF	29996		0	121	1535	177	1650	231	1775	301	1945	377	2118
VELF	29996		0	489	2325	687	2345	1030	2385	1269	2450	1515	2640
VELF	29996		0	1825	2790	2094	2915	2392	3060	2860	3270	3075	3385
VELF	29996		0	3317	3505	3699	3715	4167	3910	4651	4080	5879	4435
VELF	29996		0	6747	4615	7871	4795	9016	4940	9849	5050	11172	5205
VELF	29996		0	11995	5285								
SPNT	30076			9809	724880		794796			21			
VELF	30076		0	121	1540	175	1650	237	1815	310	1985	355	2075
VELF	30076		0	457	2290	633	2340	887	2380	1016	2405	1172	2440
VELF	30076		0	1360	2505	1549	2630	1833	2765	2086	2885	2425	3095
VELF	30076		0	2860	3290	2989	3350	3349	3515	3699	3650	4113	3825
VELF	30076		0	4855	4140	5805	4415	6382	4540	6855	4630	7419	4730
VELF	30076		0	8059	4825	8839	4945	9516	5035	10731	5175	11995	5310
SPNT	30156			9836	725510		794019			21			
VELF	30156		0	121	1540	175	1663	249	1865	355	2088	457	2290
VELF	30156		0	667	2365	929	2380	1124	2420	1306	2480	1446	2545
VELF	30156		0	1618	2650	1763	2750	2065	2890	2167	2950	2382	3090
VELF	30156		0	2602	3210	2828	3325	3032	3445	3823	3785	4118	3900
VELF	30156		0	4565	4065	5608	4375	6371	4560	6952	4665	8376	4870
VELF	30156		0	9726	5050	10489	5145	12000	5310				
SPNT	30236			9863	726148		793248			21			
VELF	30236		0	114	1540	222	1780	323	2010	387	2115	473	2245
VELF	30236		0	645	2315	1020	2360	1156	2400	1355	2510	1515	2620
VELF	30236		0	1670	2725	1933	2860	2409	3110	2817	3315	3005	3430
VELF	30236		0	3253	3545	3694	3705	4253	3890	4726	4060	5478	4305
VELF	30236		0	6355	4530	7011	4670	7489	4755	8011	4845	9038	4990
VELF	30236		0	10780	5195	12000	5320						
SPNT	30316			9889	726761		792458			21			
VELF	30316		0	114	1540	155	1630	236	1880	366	2110	446	2260
VELF	30316		0	624	2340	952	2370	1194	2420	1317	2490	1448	2570
VELF	30316		0	1548	2630	1684	2715	1817	2800	1946	2870	2177	2990
VELF	30316		0	2409	3095	2774	3295	3129	3480	3559	3645	3860	3745
VELF	30316		0	4344	3910	4941	4135	5425	4300	6156	4500	6855	4660
VELF	30316		0	7796	4815	8866	4960	10371	5135	11995	5305		
SPNT	30396			9916	727389		791680			21			
VELF	30396		0	114	1540	195	1735	328	2050	435	2260	629	2330
VELF	30396		0	914	2360	1054	2390	1172	2420	1339	2470	1522	2590
VELF	30396		0	1704	2710	1801	2770	1973	2865	2384	3005	2548	3075
VELF	30396		0	2747	3200	2866	3280	3199	3485	3613	3685	4269	3930
VELF	30396		0	4489	4040	5263	4355	6065	4575	6855	4725	8199	4910
VELF	30396		0	9914	5120	11995	5335						
SPNT	30476			9943	728019		79903			21			
VELF	30476		0	108	1540	155	1635	222	1845	339	2090	452	2280
VELF	30476		0	608	2335	747	2355	902	2370	1032	2390	1226	2435
VELF	30476		0	1371	2495	1468	2545	1589	2600	1758	2695	1844	2750
VELF	30476		0	2038	2855	2175	2925	2382	3110	2516	3180	2761	3310
VELF	30476		0	3043	3455	3220	3535	3398	3615	3591	3685	4000	3870
VELF	30476		0	4333	4015	4796	4275	5376	4465	6387	4680	7419	4840
VELF	30476		0	8570	5015	9038	5080	9989	5215	11995	5435		
SPNT	30556			9969	728646		79124			21			
VELF	30556		0	110	1540	242	1875	339	2095	419	2235	597	2375
VELF	30556		0	976	2395	1145	2420	1387	2500	1516	2565	1634	2630
VELF	30556		0	1801	2720	1978	2835	2364	3075	2731	3300	2909	3400
VELF	30556		0	3125	3510	3414	3635	3860	3885	4565	4190	4869	4305
VELF	30556		0	5290	4445	5876	4580	6344	4690	7231	4885	8059	5050
VELF	30556		0	9500	5245	9995	5300	11032	5410	11989	5495		
SPNT	30636			9996	729268		7899340			21			
VELF	30636		0	114	1540	162	1655	269	1995	344	2125	425	2235
VELF	30636		0	527	2265	737	2295	946	2335	1108	2380	1204	2420
VELF	30636		0	1296	2455	1441	2550	1634	2655	1919	2830	2317	3045
VELF	30636		0	2570	3180	2839	3325	3269	3530	3484	3620	3690	3715
VELF	30636		0	3930	3840	4431	4095	4919	4300	5505	4510	6022	4630
VELF	30636		0	6731	4790	7602	5000	8280	5125	9172	5250	9909	5345
VELF	30636		0	11984	5565								
SPNT	30716			10023	729902		7898567			21			
VELF	30716		0	108	1540	162	1645	269	2005	398	2180	581	2250
VELF	30716		0	801	2285	984	2340	1177	2420	1333	2495	1468	2575
VELF	30716		0	1651	2675	1780	2745	2005	2880	2140	2965	2306	3060
VELF	30716		0	2468	3150	2656	3265	2768	3330	3075	3465	3323	3575
VELF	30716		0	3984	3915	4376	4095	4936	4310	5667	4535	6161	4645
VELF	30716		0	6651	4755	7898	5005	8645	5130	9312	5240	10323	5395
VELF	30716		0	11995	5600								
SPNT	30796			10049	730530		7897789			21			
VELF	30796		0	108	1540	229	1845	339	2065	430	2180	613	2240
VELF	30796		0	1005	2315	1172	2375	1392	2490	1602	2595	1785	2705
VELF	30796		0	2086	2905	2296	3020	2720	3245	3038	3440	3484	3670
VELF	30796		0	3871	3850	4102	3955	4835	4245	5690	4510	6156	4640
VELF	30796		0	6548	4730	7478	4920	8204	5065	8769	5160	10043	5350
VELF	30796		0	11989	5585								
SPNT	30876			10076	731153		7897006			21			
VELF	30876		0	114	1540	162	1685	215	1855	301	2035	419	2200
VELF	30876		0	579	2255	909	2290	1156	2380	1371	2465	1484	2525
VELF	30876		0	1589	2585	1763	2695	1898	2775	2280	3015	2597	3185
VELF	30876		0	2688	3240	3022	3475	3704	3795	4027	3930	4983	4290
VELF	30876		0	5515	4445	5968	4595	6618	4795	7645	5000	9215	5220
VELF	30876		0	10473	5385	11978	5555						
SPNT	30956			10103	731782		7896229			21			
VELF	30956		0	101	1535	168	1685	236	1875	333	2080	444	2230
VELF	30956		0	559	2260	887	2305	1048	2340	1194	2390	1382	2480
VELF	30956		0	1484	2535	1586	2590	1737	2670	1946	2780	2140	2900
VELF	30956		0	2312	3025	2586	3255	2828	3430	3231	3625	3995	3940
VELF	30956		0	4923	4280	5785	4550	6215	4710	7134	4920	8403	5140
VELF	30956		0	9086	5240	10699	5450	11989	5585				
SPNT	31036			10129	732408		7895449			21			
VELF	31036		0	101	1535	242	1875	360	2125	465	2210	581	2245
VELF	31036		0	699	2260	968	2310	1145	2365	1312	2465	1457	2545
VELF	31036		0	1576	2605	1865	2775	2145	2945	2570	3245	2796	3435
VELF	31036		0	2978	3580	3253	3705	3957	3960	4382	4110	4812	4265
VELF	31036		0	5199	4395	6081	4650	6543	4760	7070	4870	8366	5120
VELF	31036		0	9898	5330	11989	5550						
SPNT	31116			10156	733040		7894674			21			
VELF	31116		0	114	1540	283	1985	355	2085	446	2155	565	2215
VELF	31116		0	842	2270	1077	2345	1177	2400	1407	2530	1640	2640
VELF	31116		0	1871	2765	2194	2935	2527	3155	2661	3250	2849	3390
VELF	31116		0	3097	3570	3430	3750	3898	3945	4435	4140	4823	4265
VELF	31116		0	6548	4735	7484	4920	7935	5005	9382	5230	10613	5380
VELF	31116		0	11978	5535								
