CONT	PGS A	SIA P	ACIFI									
VELF	28796	0	6818	3350	7634	3560	8527	3775	9554	4000	10118	4120
VELF	28796	0	10860	4275	11995	4490						
SPNT	28876		9409	249983		7765309			10			
VELF	28876	0	1548	1495	1688	1500	1828	1515	2010	1575	2141	1620
VELF	28876	0	2343	1680	2532	1735	2708	1780	2869	1821	3134	1887
VELF	28876	0	3473	2045	3629	2125	3995	2290	4113	2365	4274	2465
VELF	28876	0	4613	2710	4844	2810	5161	2915	5392	2975	5747	3065
VELF	28876	0	6409	3225	7151	3395	7785	3530	8538	3730	9489	3985
VELF	28876	0	10075	4140	11984	4555						
SPNT	28956		9436	250848		7764808			10			
VELF	28956	0	1538	1495	1823	1520	2081	1600	2339	1680	2677	1760
VELF	28956	0	2953	1855	3194	1935	3457	2035	3667	2120	3839	2215
VELF	28956	0	4071	2355	4602	2680	4823	2785	5091	2895	5468	3020
VELF	28956	0	6145	3190	6957	3365	7763	3530	8285	3635	9290	3855
VELF	28956	0	10027	4000	10769	4150	11973	4395				
SPNT	29036		9463	251712		7764304			10			
VELF	29036	0	1538	1495	1657	1500	1828	1530	2020	1590	2269	1655
VELF	29036	0	2290	1660	2535	1722	2731	1775	2879	1800	3192	1910
VELF	29036	0	3522	2070	3737	2235	4118	2430	4364	2595	4626	2750
VELF	29036	0	4778	2815	5160	2956	5645	3100	6151	3190	6796	3310
VELF	29036	0	7414	3440	7909	3540	8591	3670	9468	3870	10161	4005
VELF	29036	0	10833	4140	11989	4355						
SPNT	29116		9489	252575		7763799			10			
VELF	29116	0	1535	1492	1672	1505	1844	1535	2044	1602	2280	1675
VELF	29116	0	2545	1725	2903	1850	3183	1930	3522	2080	3817	2235
VELF	29116	0	4177	2420	4457	2630	4707	2850	4925	2930	5495	3055
VELF	29116	0	5946	3165	6887	3390	7704	3570	8161	3665	9242	3885
VELF	29116	0	9914	4040	10602	4175	11989	4420				
SPNT	29196		9516	253443		7763302			10			
VELF	29196	0	1495	1490	1646	1505	1796	1525	1995	1610	2253	1660
VELF	29196	0	2455	1710	2626	1750	2833	1800	3022	1855	3199	1955
VELF	29196	0	3468	2070	3785	2240	4032	2435	4323	2615	4484	2705
VELF	29196	0	4859	2865	5317	3045	5790	3215	6419	3370	7280	3590
VELF	29196	0	8102	3865	9446	4270	10145	4465	11027	4690	11989	4915
SPNT	29276		9543	254303		7762790			10			
VELF	29276	0	1505	1495	1640	1500	1801	1540	1919	1570	2081	1630
VELF	29276	0	2242	1675	2532	1745	2882	1825	3102	1905	3290	1990
VELF	29276	0	3543	2120	3849	2330	4071	2460	4215	2570	4548	2750
VELF	29276	0	4930	2920	5269	3040	5489	3125	6317	3315	6677	3430
VELF	29276	0	7586	3675	8478	3980	9226	4240	9780	4425	11005	4755
VELF	29276	0	11989	4965								
SPNT	29356		9569	255177		7762305			10			
VELF	29356	0	1484	1495	1596	1495	1828	1545	2043	1630	2232	1680
VELF	29356	0	2464	1730	2657	1760	2869	1830	3098	1920	3253	1970
VELF	29356	0	3485	2075	3818	2250	4199	2465	4395	2574	4566	2645
VELF	29356	0	4909	2785	5298	2975	5582	3058	5929	3137	6296	3240
VELF	29356	0	6629	3360	6925	3465	7317	3595	7790	3760	7989	3830
VELF	29356	0	8871	4145	9441	4345	10113	4540	11226	4815	11995	4975
SPNT	29436		9596	256032		7761786			10			
VELF	29436	0	1485	1495	1667	1505	1849	1555	1941	1585	2054	1640
VELF	29436	0	2222	1675	2414	1735	2626	1765	2876	1835	3140	1920
VELF	29436	0	3452	2065	3602	2155	3919	2305	4263	2600	4554	2745
VELF	29436	0	4916	2910	5266	3030	5704	3160	6258	3315	7005	3580
VELF	29436	0	8027	3960	8742	4200	10054	4555	11989	4925		
SPNT	29516		9623	256902		7761292			10			
VELF	29516	0	1478	1495	1597	1505	1796	1540	1898	1575	2000	1615
VELF	29516	0	2172	1680	2344	1730	2597	1780	2860	1850	3140	1950
VELF	29516	0	3468	2100	3634	2215	3909	2405	4172	2580	4296	2675
VELF	29516	0	4441	2780	4758	2940	4968	3045	5468	3190	5704	3235
VELF	29516	0	6398	3415	6731	3495	7882	3795	9215	4060	9984	4210
VELF	29516	0	11113	4450	11973	4615						
SPNT	29596		9649	257770		7760797			10			
VELF	29596	0	1461	1495	1646	1500	1839	1560	1919	1590	2027	1645
VELF	29596	0	2253	1715	2465	1775	2737	1830	2871	1865	3086	1935
VELF	29596	0	3210	1975	3457	2065	3715	2215	3919	2310	4065	2425
VELF	29596	0	4313	2600	4581	2810	4903	2960	5065	3020	5452	3160
VELF	29596	0	5737	3275	6081	3370	6548	3485	6919	3535	7403	3615
VELF	29596	0	8043	3710	9258	3850	9801	3925	10285	4030	10672	4110
VELF	29596	0	11973	4390								
SPNT	29676		9676	258632		7760288			10			
VELF	29676	0	1457	1496	1575	1505	1688	1535	1817	1565	1957	1625
VELF	29676	0	2070	1670	2232	1715	2323	1740	2427	1770	2543	1785
VELF	29676	0	2720	1830	2882	1870	3111	1935	3269	2000	3425	2070
VELF	29676	0	3694	2200	3859	2300	4086	2415	4293	2600	4575	2745
VELF	29676	0	4823	2900	4962	2980	5070	3035	5473	3190	5941	3315
VELF	29676	0	6280	3415	6796	3515	7591	3645	8011	3705	9871	4010
VELF	29676	0	10704	4165	12000	4385						
SPNT	29756		9703	259499		7759791			10			
VELF	29756	0	1452	1494	1667	1515	1808	1560	2005	1655	2269	1745
VELF	29756	0	2500	1795	2823	1880	3048	1950	3231	2015	3478	2120
VELF	29756	0	3613	2200	3769	2320	3970	2455	4273	2700	4548	2835
VELF	29756	0	4806	2940	5022	3030	5435	3185	5667	3250	6030	3345
VELF	29756	0	6785	3560	7091	3640	7624	3760	9005	4000	9839	4130
VELF	29756	0	10763	4275	11995	4460						
SPNT	29836		9729	260361		7759286			10			
VELF	29836	0	1409	1495	1603	1519	1763	1560	1860	1610	1962	1665
VELF	29836	0	2065	1695	2222	1735	2414	1790	2591	1815	2742	1855
VELF	29836	0	2876	1900	3065	1955	3215	2025	3473	2125	3763	2285
VELF	29836	0	3909	2405	4097	2565	4384	2740	4548	2805	4694	2865
VELF	29836	0	4946	2980	5242	3110	5575	3245	6059	3395	6591	3510
VELF	29836	0	7317	3670	7737	3755	9000	3975	9769	4130	10484	4255
VELF	29836	0	11978	4505								
SPNT	29916		9756	261223		7758777			10			
VELF	29916	0	1371	1490	1554	1515	1726	1555	1823	1600	1957	1670
VELF	29916	0	2134	1750	2253	1780	2364	1800	2572	1848	2812	1905
VELF	29916	0	3000	1955	3220	2030	3409	2125	3657	2290	3919	2460
VELF	29916	0	4124	2585	4263	2670	4570	2820	4758	2910	4973	2995
VELF	29916	0	5581	3195	6022	3315	6801	3495	7742	3685	8849	3915
VELF	29916	0	9645	4065	10898	4300	11984	4490				
SPNT	29996		9783	262090		7758279			10			
VELF	29996	0	1349	1500	1489	1515	1651	1545	1808	1600	1941	1670
VELF	29996	0	2048	1730	2151	1770	2265	1794	2435	1830	2629	1865
VELF	29996	0	2785	1895	2973	1940	3118	1985	3371	2115	3575	2250
VELF	29996	0	3747	2355	3876	2425	4188	2630	4468	2785	4857	2932
VELF	29996	0	5247	3065	5457	3140	5960	3300	6323	3390	6833	3500
VELF	29996	0	7780	3690	8763	3865	9640	4015	10833	4225	11984	4410
SPNT	30076		9809	262953		7757775			10			
VELF	30076	0	1328	1490	1495	1505	1717	1565	1812	1620	1889	1660
VELF	30076	0	2030	1730	2210	1795	2435	1835	2796	1920	3048	1975
VELF	30076	0	3156	2030	3285	2100	3468	2205	3656	2335	3849	2445
VELF	30076	0	4215	2685	4715	2910	5280	3115	5543	3205	5941	3300
VELF	30076	0	6419	3405	7312	3585	8656	3815	9473	3940	10575	4140
VELF	30076	0	11995	4370								
SPNT	30156		9836	263821		7757278			10			
VELF	30156	0	1263	1500	1425	1525	1624	1565	1780	1630	1892	1690
VELF	30156	0	2000	1735	2124	1785	2354	1846	2505	1865	2677	1905
VELF	30156	0	2980	1990	3152	2037	3290	2095	3444	2155	3634	2265
VELF	30156	0	3898	2430	4075	2550	4344	2690	4699	2900	4860	2975
VELF	30156	0	5172	3095	5505	3195	5855	3305	6101	3365	6554	3470
VELF	30156	0	7409	3640	8167	3760	9161	3885	9677	3965	10441	4105
VELF	30156	0	11978	4355								
SPNT	30236		9863	264687		7756778			10			
VELF	30236	0	1237	1495	1409	1515	1575	1555	1748	1632	1911	1725
VELF	30236	0	2156	1820	2371	1865	2606	1920	2758	1960	2909	1995
VELF	30236	0	3075	2055	3212	2100	3511	2235	3753	2350	3935	2465
VELF	30236	0	4140	2590	4355	2730	4575	2855	4823	2990	5210	3160
VELF	30236	0	5848	3350	6683	3540	7339	3660	8296	3840	9344	4035
VELF	30236	0	10774	4270	11995	4450						
SPNT	30316		9889	265552		7756276			10			
VELF	30316	0	1183	1495	1394	1520	1552	1567	1697	1625	1869	1730
VELF	30316	0	2020	1795	2190	1843	2344	1881	2616	1940	2929	2005
VELF	30316	0	3066	2062	3237	2135	3421	2212	3624	2295	3929	2500
VELF	30316	0	4364	2770	4790	2970	5032	3075	5323	3230	5661	3350
VELF	30316	0	6070	3445	7172	3630	7699	3720	9059	3960	10188	4160
VELF	30316	0	11989	4445								
SPNT	30396		9916	266415		7755770			10			
VELF	30396	0	1140	1500	1285	1515	1398	1535	1554	1575	1694	1650
VELF	30396	0	1818	1722	1925	1785	2038	1840	2323	1895	2624	1950
VELF	30396	0	2751	1985	3113	2090	3387	2195	3613	2330	3919	2525
VELF	30396	0	4280	2710	4425	2830	4710	3075	5231	3235	5645	3340
VELF	30396	0	6376	3520	7392	3710	7919	3785	9151	3955	10247	4130
VELF	30396	0	11446	4325	11995	4405						
SPNT	30476		9943	267281		7755271			10			
VELF	30476	0	1108	1490	1237	1515	1419	1555	1532	1595	1667	1665
VELF	30476	0	1833	1760	1946	1820	2081	1880	2303	1920	2586	1970
VELF	30476	0	2892	2035	3142	2111	3403	2275	3559	2360	3763	2470
VELF	30476	0	4000	2565	4215	2720	4543	2880	4801	3015	5065	3160
VELF	30476	0	5661	3500	6048	3615	6581	3700	7527	3770	8925	3940
VELF	30476	0	9446	4030	10086	4140	11151	4310	11989	4440		
SPNT	30556		9969	268144		7754765			10			
VELF	30556	0	1070	1490	1242	1515	1435	1575	1527	1615	1655	1682
VELF	30556	0	1785	1780	1925	1845	2070	1895	2290	1940	2575	1980
VELF	30556	0	2758	2025	3027	2100	3269	2215	3394	2275	3538	2360
VELF	30556	0	3697	2440	3968	2580	4280	2740	4430	2815	4688	2935
VELF	30556	0	4930	3050	5161	3175	5465	3300	5968	3450	7161	3655
VELF	30556	0	8366	3865	9075	3975	10457	4205	11989	4425		
SPNT	30636		9996	269009		7754263			10			
VELF	30636	0	1022	1490	1140	1510	1242	1535	1424	1590	1608	1675
VELF	30636	0	1742	1785	1876	1855	2000	1905	2212	1960	2548	2005
VELF	30636	0	2707	2050	2919	2097	3156	2175	3263	2220	3392	2275
VELF	30636	0	3527	2340	3677	2410	3914	2520	4247	2755	4478	2890
VELF	30636	0	4844	3035	5328	3220	6124	3445	7152	3660	7978	3795
VELF	30636	0	8812	3930	10102	4145	11312	4340	11995	4445		
SPNT	30716		10023	269873		7753760			10			
VELF	30716	0	978	1495	1167	1525	1328	1575	1468	1635	1629	1735
VELF	30716	0	1812	1860	1995	1935	2231	1985	2468	2020	2704	2075
VELF	30716	0	2833	2110	3111	2190	3366	2310	3535	2395	3737	2535
VELF	30716	0	3919	2670	4129	2785	4328	2910	4570	3025	4919	3105
VELF	30716	0	5231	3190	5790	3355	6435	3490	7134	3600	8360	3810
VELF	30716	0	9000	3930	9946	4095	12000	4415				
SPNT	30796		10049	270740		7753261			10			
VELF	30796	0	941	1505	1102	1540	1301	1590	1441	1655	1543	1715
VELF	30796	0	1677	1820	1769	1890	1919	1970	2091	2000	2376	2050
VELF	30796	0	2651	2110	2909	2170	3124	2260	3419	2405	3636	2550
VELF	30796	0	3941	2770	4640	3070	5194	3225	5710	3350	6048	3430
VELF	30796	0	6726	3550	7161	3630	8038	3770	8935	3985	9570	4140
VELF	30796	0	10097	4250	10871	4405	11978	4605				
SPNT	30876		10076	271606		7752761			10			
VELF	30876	0	899	1492	1005	1520	1108	1555	1296	1600	1403	1660
VELF	30876	0	1543	1750	1677	1835	1774	1930	1876	1990	2038	2040
VELF	30876	0	2204	2055	2468	2100	2629	2130	2844	2185	3081	2255
VELF	30876	0	3253	2310	3403	2405	3597	2550	3726	2790	3919	2950
VELF	30876	0	4124	3065	4452	3280	4796	3440	5548	3590	6301	3740
VELF	30876	0	6941	3855	8022	4065	8968	4260	11118	4595	11995	4725
SPNT	30956		10103	272474		7752264			10			
VELF	30956	0	855	1495	1043	1550	1151	1600	1247	1645	1360	1705
VELF	30956	0	1516	1815	1656	1910	1844	2060	2022	2180	2597	2310
VELF	30956	0	2785	2360	3059	2425	3382	2550	3576	2670	3753	2805
VELF	30956	0	3962	2940	4161	3045	4419	3125	4780	3255	5414	3475
VELF	30956	0	5871	3615	6898	3915	7796	4120	8414	4260	8866	4365
VELF	30956	0	9742	4490	10806	4620	11984	4750				
SPNT	31036		10129	273338		7751761			10			
VELF	31036	0	554	1500	672	1525	796	1580	952	1665	1097	1705
VELF	31036	0	1285	1780	1403	1850	1527	1945	1661	2030	1892	2090
VELF	31036	0	2511	2180	2774	2275	2957	2330	3366	2540	3646	2690
VELF	31036	0	3949	2900	4145	3030	4511	3225	5226	3455	5941	3655
VELF	31036	0	6957	3970	7968	4350	8780	4650	9591	4885	10629	5105
VELF	31036	0	11989	5335								
SPNT	31116		10156	274201		7751256			10			
VELF	31116	0	419	1505	565	1540	672	1585	774	1635	882	1695
VELF	31116	0	1011	1755	1113	1805	1220	1860	1344	1935	1441	1995
VELF	31116	0	1522	2070	1624	2145	1753	2195	1859	2205	2048	2230
VELF	31116	0	2253	2250	2435	2270	2753	2320	2995	2365	3280	2435
VELF	31116	0	3543	2545	3828	2700	3995	2820	4215	2985	4661	3155
VELF	31116	0	5188	3280	5930	3440	6640	3610	7263	3750	7538	3810
VELF	31116	0	8511	4005	9151	4150	10532	4410	11995	4650		
SPNT	31196		10183	275069		7750757			10			
VELF	31196	0	387	1515	527	1545	597	1585	699	1645	790	1705
VELF	31196	0	871	1750	962	1800	1097	1865	1210	1930	1339	2005
VELF	31196	0	1462	2125	1597	2205	1737	2255	2237	2275	2677	2325
VELF	31196	0	2941	2400	3113	2455	3280	2545	3419	2610	3683	2750
VELF	31196	0	4043	2900	4183	2955	4629	3065	5194	3215	5962	3395
VELF	31196	0	6898	3610	7909	3855	8172	3915	8468	3980	9618	4210
VELF	31196	0	11371	4510	11989	4600						
SPNT	31276		10209	275935		7750258			10			
VELF	31276	0	355	1505	484	1535	586	1585	728	1667	801	1730
VELF	31276	0	941	1820	1065	1890	1161	1945	1323	2065	1468	2195
VELF	31276	0	1586	2265	1823	2330	2296	2345	2548	2395	2683	2425
VELF	31276	0	2892	2475	3118	2545	3312	2615	3495	2670	3790	2800
VELF	31276	0	4061	2950	4414	3065	5194	3190	5677	3285	6065	3375
VELF	31276	0	6699	3525	7296	3665	8086	3840	8478	3910	8978	4005
VELF	31276	0	9554	4125	10065	4220	10742	4340	11995	4540		
SPNT	31356		10236	276798		7749752			10			
VELF	31356	0	323	1485	484	1545	602	1605	688	1680	758	1725
VELF	31356	0	823	1775	903	1830	1011	1905	1140	1980	1293	2085
VELF	31356	0	1425	2200	1575	2320	1780	2360	2134	2365	2484	2410
VELF	31356	0	2667	2445	2898	2545	3162	2675	3425	2825	3763	2975
VELF	31356	0	4167	3085	4667	3185	5183	3315	5823	3430	6629	3550
VELF	31356	0	7290	3660	8226	3830	8726	3940	9914	4185	10995	4370
VELF	31356	0	11984	4515								
SPNT	31436		10263	277663		7749251			10			
VELF	31436	0	298	1508	455	1550	704	1735	848	1820	1005	1910
VELF	31436	0	1124	1985	1253	2090	1412	2232	1563	2333	1718	2369
VELF	31436	0	1925	2380	2247	2400	2452	2425	2645	2460	2898	2570
VELF	31436	0	3296	2765	3468	2830	3758	2985	3962	3080	4328	3165
VELF	31436	0	4720	3250	5398	3395	5941	3450	7231	3560	7871	3645
VELF	31436	0	9027	3840	10360	4035	11366	4190	12000	4280		
SPNT	31516		10289	278530		7748752			10			
VELF	31516	0	285	1525	411	1550	575	1648	699	1752	796	1825
VELF	31516	0	952	1910	1081	2000	1274	2165	1404	2270	1586	2400
VELF	31516	0	1753	2440	2108	2440	2441	2465	2645	2495	2833	2580
VELF	31516	0	2957	2650	3258	2810	3392	2885	3677	3025	3952	3145
VELF	31516	0	4312	3260	4855	3375	5317	3430	6398	3510	7457	3570
VELF	31516	0	8134	3615	9086	3720	9747	3840	10699	4010	11995	4215
SPNT	31596		10316	279396		7748253			10			
VELF	31596	0	274	1506	398	1535	527	1650	645	1725	763	1825
VELF	31596	0	855	1890	984	1965	1113	2035	1269	2175	1495	2360
VELF	31596	0	1608	2405	1734	2429	2210	2460	2434	2480	2651	2540
VELF	31596	0	2785	2620	2914	2685	3070	2760	3371	2900	3763	3105
VELF	31596	0	4156	3255	4758	3400	6285	3530	7204	3590	8054	3655
VELF	31596	0	9473	3870	10473	4010	12000	4220				
SPNT	31676		10343	280264		7747756			10			
VELF	31676	0	263	1520	387	1555	618	1720	742	1835	952	1970
VELF	31676	0	1038	2030	1215	2165	1349	2300	1527	2410	1763	2470
VELF	31676	0	2210	2500	2484	2530	2828	2650	3048	2755	3210	2835
VELF	31676	0	3597	2980	3769	3065	4113	3205	4576	3350	5468	3510
VELF	31676	0	6151	3630	7220	3745	7790	3795	8634	3875	9704	3995
VELF	31676	0	11188	4190	11995	4295						
SPNT	31756		10369	281130		7747256			10			
VELF	31756	0	244	1508	371	1550	441	1600	581	1710	710	1820
VELF	31756	0	962	1985	1129	2140	1285	2245	1430	2380	1586	2460
VELF	31756	0	1879	2475	2192	2490	2441	2525	2608	2575	2839	2650
VELF	31756	0	3038	2760	3210	2835	3478	2935	3855	3090	4269	3265
VELF	31756	0	4871	3425	5532	3540	6054	3625	6720	3700	7548	3785
VELF	31756	0	7962	3835	9097	3970	10527	4155	11995	4335		
SPNT	31836		10396	281992		7746749			10			
VELF	31836	0	220	1520	328	1545	430	1610	559	1720	737	1840
VELF	31836	0	941	1995	1118	2165	1263	2275	1425	2390	1538	2455
VELF	31836	0	1704	2480	1892	2505	2167	2520	2403	2550	2651	2620
VELF	31836	0	2808	2660	2970	2735	3091	2815	3247	2905	3462	3020
VELF	31836	0	3710	3115	3995	3215	4446	3350	5022	3485	5430	3550
VELF	31836	0	5871	3605	6532	3675	7543	3795	7763	3825	8333	3945
VELF	31836	0	9317	4125	10027	4245	11989	4500				
SPNT	31916		10423	282855		7746243			10			
VELF	31916	0	215	1515	328	1555	527	1705	645	1810	785	1915
VELF	31916	0	892	1990	1011	2090	1162	2195	1290	2305	1398	2395
VELF	31916	0	1527	2485	1769	2505	2097	2515	2376	2565	2613	2610
VELF	31916	0	2839	2685	3075	2800	3199	2910	3478	3060	3661	3135
VELF	31916	0	3962	3225	4140	3275	4505	3355	5108	3485	5355	3535
VELF	31916	0	5844	3600	6753	3735	7468	3835	8172	3945	9059	4080
VELF	31916	0	10177	4245	11984	4475						
SPNT	31996		10449	283724		7745748			10			
VELF	31996	0	199	1515	323	1560	398	1625	505	1715	667	1835
VELF	31996	0	839	1955	1027	2125	1124	2195	1237	2280	1360	2380
VELF	31996	0	1511	2490	1806	2530	2145	2560	2376	2590	2651	2645
VELF	31996	0	2892	2750	3065	2840	3167	2915	3296	2990	3645	3085
VELF	31996	0	3844	3160	4194	3300	4425	3360	5000	3465	5726	3550
VELF	31996	0	6382	3650	7000	3745	7484	3815	8145	3930	9113	4100
VELF	31996	0	10505	4310	11995	4500						
SPNT	32076		10476	284594		7745254			10			
VELF	32076	0	191	1501	258	1530	349	1625	462	1720	581	1810
VELF	32076	0	683	1895	801	1985	968	2130	1124	2240	1285	2370
VELF	32076	0	1398	2450	1618	2520	2022	2535	2312	2555	2538	2585
VELF	32076	0	2919	2680	3134	2805	3425	2975	3737	3165	4263	3345
VELF	32076	0	4731	3485	5005	3555	5656	3690	6161	3785	7613	3940
VELF	32076	0	9167	4130	10618	4305	11989	4455				
SPNT	32156		10503	285450		7744738			10			
VELF	32156	0	181	1506	306	1595	452	1710	597	1835	763	1975
VELF	32156	0	935	2120	1086	2215	1269	2375	1376	2465	1554	2515
VELF	32156	0	1731	2525	2032	2540	2283	2560	2516	2590	2726	2660
VELF	32156	0	3043	2800	3242	2925	3376	3005	3527	3090	3817	3265
VELF	32156	0	3914	3320	4306	3460	4565	3600	5177	3725	5430	3770
VELF	32156	0	6323	3900	6941	3995	7500	4080	8204	4190	9231	4350
VELF	32156	0	9984	4460	10914	4575	11984	4695				
SPNT	32236		10529	286320		7744244			10			
VELF	32236	0	166	1523	247	1570	430	1725	538	1815	737	1995
VELF	32236	0	876	2115	1000	2185	1118	2270	1253	2385	1371	2500
VELF	32236	0	1597	2515	1973	2520	2156	2545	2602	2620	2720	2665
VELF	32236	0	3038	2790	3280	2990	3495	3125	3769	3285	4131	3540
VELF	32236	0	4231	3580	4478	3655	5091	3765	5823	3805	6694	3845
VELF	32236	0	7242	3905	7823	3970	8409	4035	9075	4100	9602	4170
VELF	32236	0	10548	4295	11242	4380	11989	4460				
SPNT	32316		10556	287186		7743744			10			
VELF	32316	0	152	1511	232	1550	414	1720	532	1825	704	1980
VELF	32316	0	889	2110	968	2175	1038	2240	1210	2360	1317	2460
VELF	32316	0	1419	2525	1634	2525	1930	2525	2188	2555	2554	2605
VELF	32316	0	2876	2675	3204	2835	3317	2900	3591	3045	3806	3230
VELF	32316	0	4457	3690	5194	3760	6215	3820	6930	3860	8608	4030
VELF	32316	0	9097	4090	9968	4205	11011	4335	11995	4450		
SPNT	32396		10583	288050		7743242			10			
VELF	32396	0	156	1525	269	1610	387	1725	484	1810	591	1905
VELF	32396	0	677	1990	817	2105	930	2200	1054	2310	1172	2420
VELF	32396	0	1301	2520	1516	2525	1855	2540	2210	2570	2462	2595
VELF	32396	0	2629	2630	2823	2695	2978	2770	3140	2865	3355	2950
VELF	32396	0	3602	3035	3925	3165	4162	3260	4475	3400	5086	3615
VELF	32396	0	5710	3725	6473	3805	7108	3875	7774	3950	9022	4095
VELF	32396	0	10022	4215	10608	4285	11995	4440				
SPNT	32476		10609	288916		7742741			10			
VELF	32476	0	140	1540	253	1605	371	1740	462	1820	554	1910
VELF	32476	0	785	2130	929	2195	1027	2260	1183	2415	1274	2515
VELF	32476	0	1441	2540	1667	2565	2043	2575	2226	2630	2441	2695
VELF	32476	0	2769	2790	3040	2895	3355	3075	3801	3185	4032	3250
VELF	32476	0	4269	3325	4403	3380	4939	3575	5253	3645	6016	3760
VELF	32476	0	6871	3895	7672	4000	8720	4130	9801	4255	11172	4415
VELF	32476	0	11995	4500								
