VELF	37561		0	4141	2555	4411	2705	4891	2915	5295	3075	5859	3280
VELF	37561		0	6742	3535	7449	3690	8081	3815	8678	3915	9444	4045
VELF	37561		0	10446	4190	11376	4315	12005	4400				
SPNT	37641			12331		128504	766294			6			
VELF	37641		0	1770	1490	2182	1565	2495	1675	2758	1795	3030	1925
VELF	37641		0	3293	2095	3778	2415	4051	2545	4485	2755	4848	2895
VELF	37641		0	5313	3075	5833	3260	6279	3400	7155	3630	7921	3785
VELF	37641		0	8552	3890	9394	4035	10354	4180	11355	4310	12005	4405
SPNT	37721			12358		129273	765635			6			
VELF	37721		0	1782	1490	1943	1515	2162	1550	2515	1685	2747	1755
VELF	37721		0	3040	1885	3343	2115	3813	2425	4217	2690	4781	2945
VELF	37721		0	5495	3241	5980	3335	6717	3525	7702	3745	8796	3935
VELF	37721		0	9621	4070	10446	4195	11432	4335	12005	4415		
SPNT	37801			12384		130021	765010			6			
VELF	37801		0	1807	1490	2152	1560	2455	1655	2657	1725	2899	1820
VELF	37801		0	3141	1955	3323	2065	3495	2195	3919	2505	4470	2815
VELF	37801		0	4818	2955	5076	3050	5665	3245	6355	3440	6978	3590
VELF	37801		0	8034	3815	9040	3980	9588	4065	10284	4175	11165	4305
VELF	37801		0	12005	4420								
SPNT	37881			12411		130792	764353			6			
VELF	37881		0	1832	1490	2129	1545	2343	1600	2626	1705	2899	1810
VELF	37881		0	3212	1985	3444	2175	3813	2385	4108	2585	4335	2725
VELF	37881		0	4621	2885	5547	3230	6414	3475	8005	3800	8897	3965
VELF	37881		0	10244	4170	11046	4285	12005	4430				
SPNT	37961			12438		131564	763698			6			
VELF	37961		0	1856	1495	2116	1545	2339	1615	2611	1720	2983	1880
VELF	37961		0	3263	2065	3515	2225	3646	2315	4212	2625	4414	2750
VELF	37961		0	4980	3025	5384	3185	6170	3435	7029	3640	7803	3795
VELF	37961		0	8603	3940	9200	4030	10330	4185	11147	4305	12005	4420
SPNT	38041			12464		132319	763057			6			
VELF	38041		0	1856	1495	2141	1545	2374	1635	2566	1705	2859	1805
VELF	38041		0	3152	1955	3444	2195	3865	2435	4108	2570	4465	2755
VELF	38041		0	4941	3030	5438	3245	6666	3585	7357	3730	8544	3940
VELF	38041		0	9485	4075	10559	4225	11439	4340	12005	4425		
SPNT	38121			12491		133090	762401			6			
VELF	38121		0	1844	1495	1993	1520	2222	1585	2576	1700	2818	1805
VELF	38121		0	3072	1925	3392	2125	3712	2350	4066	2570	4520	2820
VELF	38121		0	4857	3000	5505	3270	6414	3535	7244	3715	8535	3975
VELF	38121		0	9630	4140	10471	4240	11507	4380	11993	4445		
SPNT	38201			12518		133861	761743			6			
VELF	38201		0	1819	1495	2017	1515	2263	1585	2424	1655	2788	1805
VELF	38201		0	3057	1945	3303	2085	3552	2240	3859	2435	4141	2605
VELF	38201		0	4434	2780	4756	2960	5160	3155	5497	3305	6431	3570
VELF	38201		0	6944	3685	7769	3845	9167	4085	10320	4235	12005	4455
SPNT	38281			12544		134602	761111			6			
VELF	38281		0	1819	1495	2030	1535	2215	1605	2434	1700	2848	1855
VELF	38281		0	3258	2060	3414	2145	3729	2340	4150	2605	4616	2890
VELF	38281		0	5093	3170	5640	3395	6338	3545	6950	3695	7955	3895
VELF	38281		0	9145	4085	9798	4190	10598	4305	11514	4415	12005	4470
SPNT	38361			12571		135373	76455			6			
VELF	38361		0	1795	1490	1955	1525	2192	1600	2424	1700	2737	1810
VELF	38361		0	3057	1955	3266	2070	3586	2290	3960	2480	4293	2700
VELF	38361		0	4657	2920	5547	3335	6566	3620	7407	3810	8232	3955
VELF	38361		0	9369	4125	10126	4245	10909	4360	12005	4505		
SPNT	38441			12598		136147	7599803			6			
VELF	38441		0	1770	1485	1955	1525	2240	1625	2394	1700	2717	1835
VELF	38441		0	3040	1960	3199	2060	3392	2195	3796	2455	4394	2815
VELF	38441		0	4790	3025	5463	3335	6549	3640	7556	3855	8342	4010
VELF	38441		0	9154	4145	9747	4235	10842	4390	12005	4530		
SPNT	38521			12624		136895	7599177			6			
VELF	38521		0	1782	1495	2000	1535	2384	1705	2677	1810	2848	1890
VELF	38521		0	3141	2045	3468	2230	3956	2485	4444	2755	4966	3045
VELF	38521		0	5488	3295	5892	3440	6574	3645	7062	3755	7942	3935
VELF	38521		0	8401	4025	9158	4160	10084	4295	10631	4370	11980	4535
SPNT	38601			12651		137669	7598523			6			
VELF	38601		0	1782	1490	1980	1555	2273	1655	2488	1740	2673	1815
VELF	38601		0	2970	1940	3243	2090	3577	2260	3973	2495	4529	2805
VELF	38601		0	4958	3020	5606	3310	6271	3535	6978	3725	8392	4025
VELF	38601		0	9074	4145	10219	4320	11395	4485	12005	4570		
SPNT	38681			12678		138437	7597863			6			
VELF	38681		0	1770	1495	1968	1535	2141	1600	2314	1670	2611	1785
VELF	38681		0	2899	1895	3192	2045	3495	2230	3859	2425	4091	2560
VELF	38681		0	4566	2835	5168	3130	5547	3290	6372	3555	6987	3725
VELF	38681		0	8429	4025	9090	4145	10379	4355	11439	4500	12005	4575
SPNT	38761			12704		139180	7597233			6			
VELF	38761		0	1745	1490	1931	1525	2141	1590	2364	1680	2599	1785
VELF	38761		0	2847	1905	3156	2070	3434	2245	3717	2405	3960	2595
VELF	38761		0	4434	2905	5101	3130	5720	3355	6485	3590	7189	3760
VELF	38761		0	8241	3980	8990	4125	9733	4245	10706	4405	12005	4580
SPNT	38841			12731		139951	7596577			6			
VELF	38841		0	1733	1495	1918	1525	2129	1595	2351	1690	2611	1790
VELF	38841		0	2871	1900	3131	2030	3404	2235	3687	2435	4061	2685
VELF	38841		0	4731	2970	5253	3185	5421	3250	6195	3505	6818	3685
VELF	38841		0	8047	3950	8822	4100	9537	4215	10084	4300	10665	4390
VELF	38841		0	12005	4585								
SPNT	38921			12758		140719	7595916			6			
VELF	38921		0	1720	1495	1906	1525	2141	1605	2364	1705	2586	1785
VELF	38921		0	2919	1925	3152	2075	3404	2235	3687	2445	4061	2655
VELF	38921		0	4588	2955	5539	3355	6423	3620	7635	3900	8241	4015
VELF	38921		0	9010	4145	10174	4325	11018	4445	12005	4595		
SPNT	39001			12784		141450	7595270			6			
VELF	39001		0	1708	1490	1894	1530	2104	1595	2394	1715	2606	1785
VELF	39001		0	2859	1915	3121	2035	3293	2205	3677	2505	4111	2765
VELF	39001		0	4545	2930	5253	3245	6574	3670	8157	4060	9141	4240
VELF	39001		0	9857	4350	10884	4480	12005	4600				
SPNT	39081			12811		142224	7594618			6			
VELF	39081		0	1683	1490	1881	1530	2191	1630	2364	1710	2566	1805
VELF	39081		0	2847	1925	3243	2130	3747	2445	3970	2580	4293	2775
VELF	39081		0	4737	3000	5364	3280	5929	3475	6424	3620	7239	3860
VELF	39081		0	8409	4170	8838	4235	10084	4385	10816	4460	12005	4595
SPNT	39161			12838		143009	7593978			6			
VELF	39161		0	1658	1495	1869	1550	2153	1630	2364	1735	2550	1815
VELF	39161		0	2828	1935	3081	2115	3475	2325	3879	2545	4111	2665
VELF	39161		0	4655	2990	5354	3270	6019	3490	6633	3680	7753	3995
VELF	39161		0	8502	4155	9234	4285	9764	4360	10825	4470	12005	4580
SPNT	39241			12864		143743	7593336			6			
VELF	39241		0	1621	1490	1869	1545	2101	1635	2404	1765	2596	1855
VELF	39241		0	2798	1945	3167	2155	3461	2355	3975	2645	4802	3035
VELF	39241		0	5589	3355	6473	3610	7273	3840	8300	4070	9697	4305
VELF	39241		0	10960	4460	12005	4575						
SPNT	39321			12891		144513	7592678			6			
VELF	39321		0	1572	1495	1807	1535	1993	1600	2152	1665	2485	1855
VELF	39321		0	2808	1985	3040	2115	3242	2245	3626	2465	4253	2795
VELF	39321		0	4697	3010	5278	3255	6439	3600	7051	3755	7814	3935
VELF	39321		0	8855	4145	9832	4300	10791	4435	12005	4575		
SPNT	39401			12918		145280	7592018			6			
VELF	39401		0	1559	1495	1795	1540	2005	1605	2182	1715	2505	1885
VELF	39401		0	2889	2045	3101	2165	3394	2320	3721	2540	4352	2890
VELF	39401		0	4983	3180	5497	3370	6229	3585	7113	3795	7896	3945
VELF	39401		0	8788	4095	9436	4200	10438	4350	11367	4485	12005	4575
SPNT	39481			12944		146021	7591384			6			
VELF	39481		0	1547	1495	1882	1595	2192	1735	2394	1825	2535	1925
VELF	39481		0	2798	2030	3106	2175	3367	2330	3620	2470	4061	2715
VELF	39481		0	4596	2995	5109	3195	5838	3445	6364	3595	7037	3765
VELF	39481		0	8342	4020	9352	4195	10589	4375	10990	4430	12005	4565
SPNT	39561			12971		146792	7590727			6			
VELF	39561		0	1535	1495	1879	1585	2313	1785	2515	1915	2838	2085
VELF	39561		0	3263	2365	3747	2625	5030	3257	6136	3545	6970	3745
VELF	39561		0	8249	4010	8939	4130	9899	4265	10741	4390	12005	4565
SPNT	39641			12998		147567	7590075			6			
VELF	39641		0	1522	1495	1818	1570	2042	1655	2303	1770	2475	1880
VELF	39641		0	2660	1985	2960	2145	3510	2455	3813	2620	4436	2935
VELF	39641		0	4933	3175	5513	3390	6364	3625	7012	3770	7660	3895
VELF	39641		0	8569	4065	9158	4160	10227	4320	11347	4455	11960	4535
SPNT	39721			13024		148310	7589444			6			
VELF	39721		0	1510	1500	1757	1545	2054	1655	2293	1795	2556	1945
VELF	39721		0	2848	2090	3283	2345	3577	2520	3822	2640	4537	3005
VELF	39721		0	5034	3220	5505	3390	6338	3630	6852	3755	7534	3905
VELF	39721		0	8527	4080	9515	4225	10261	4325	11153	4425	11990	4510
