SPN,x,y,TWT,Vel
4289,768623,8171582,1525,1665
4289,768623,8171582,1697,1770
4289,768623,8171582,1879,1875
4289,768623,8171582,2006,1965
4289,768623,8171582,2107,2005
4289,768623,8171582,2283,2115
4289,768623,8171582,2451,2205
4289,768623,8171582,2835,2275
4289,768623,8171582,3023,2325
4289,768623,8171582,3279,2405
4289,768623,8171582,3522,2505
4289,768623,8171582,3771,2715
4289,768623,8171582,3953,2825
4289,768623,8171582,4431,3085
4289,768623,8171582,5017,3345
4289,768623,8171582,6121,3945
4289,768623,8171582,7151,4375
4289,768623,8171582,8350,4695
4289,768623,8171582,11979,5285
4316,769178,8170750,960,1503
4316,769178,8170750,1131,1519
4316,769178,8170750,1286,1565
4316,769178,8170750,1434,1635
4316,769178,8170750,1596,1740
4316,769178,8170750,1798,1875
4316,769178,8170750,2020,2010
4316,769178,8170750,2229,2115
4316,769178,8170750,2397,2245
4316,769178,8170750,2626,2275
4316,769178,8170750,2909,2345
4316,769178,8170750,3212,2395
4316,769178,8170750,3434,2485
4316,769178,8170750,3623,2585
4316,769178,8170750,3791,2675
4316,769178,8170750,4067,2855
4316,769178,8170750,4410,3085
4316,769178,8170750,4902,3365
4316,769178,8170750,5589,3735
4316,769178,8170750,7131,4485
4316,769178,8170750,8182,4775
4316,769178,8170750,10565,5155
4316,769178,8170750,11939,5345
4343,769730,8169917,956,1505
4343,769730,8169917,1152,1525
4343,769730,8169917,1313,1580
4343,769730,8169917,1455,1665
4343,769730,8169917,1562,1795
4343,769730,8169917,1758,1870
4343,769730,8169917,1953,1975
4343,769730,8169917,2215,2085
4343,769730,8169917,2414,2195
4343,769730,8169917,2639,2265
4343,769730,8169917,3003,2355
4343,769730,8169917,3266,2425
4343,769730,8169917,3555,2575
4343,769730,8169917,3804,2815
4343,769730,8169917,4336,3105
4343,769730,8169917,4916,3455
4343,769730,8169917,5710,3885
4343,769730,8169917,6552,4275
4343,769730,8169917,7131,4505
4343,769730,8169917,8862,4915
4343,769730,8169917,11959,5375
4369,770285,8169085,933,1505
4369,770285,8169085,1091,1523
4369,770285,8169085,1283,1573
4369,770285,8169085,1401,1658
4369,770285,8169085,1545,1755
4369,770285,8169085,1707,1850
4369,770285,8169085,1926,2015
4369,770285,8169085,2215,2175
4369,770285,8169085,2424,2275
4369,770285,8169085,2633,2335
4369,770285,8169085,2841,2375
4369,770285,8169085,3023,2435
4369,770285,8169085,3286,2515
4369,770285,8169085,3656,2635
4369,770285,8169085,3892,2765
4369,770285,8169085,4269,2995
4369,770285,8169085,4788,3365
4369,770285,8169085,5602,3855
4369,770285,8169085,6350,4215
4369,770285,8169085,7158,4465
4369,770285,8169085,8060,4715
4369,770285,8169085,9697,5075
4369,770285,8169085,11980,5385
4396,770839,8168252,922,1485
4396,770839,8168252,1104,1525
4396,770839,8168252,1286,1575
4396,770839,8168252,1447,1705
4396,770839,8168252,1549,1795
4396,770839,8168252,1690,1865
4396,770839,8168252,2051,2055
4396,770839,8168252,2215,2145
4396,770839,8168252,2377,2205
4396,770839,8168252,2579,2235
4396,770839,8168252,2767,2275
4396,770839,8168252,3030,2365
4396,770839,8168252,3400,2515
4396,770839,8168252,3926,2875
4396,770839,8168252,4296,3105
4396,770839,8168252,4653,3355
4396,770839,8168252,5569,3975
4396,770839,8168252,7030,4425
4396,770839,8168252,7946,4645
4396,770839,8168252,9508,4945
4396,770839,8168252,11959,5305
4423,771396,8167422,906,1501
4423,771396,8167422,1040,1515
4423,771396,8167422,1246,1585
4423,771396,8167422,1326,1645
4423,771396,8167422,1421,1715
4423,771396,8167422,1589,1795
4423,771396,8167422,1703,1865
4423,771396,8167422,1865,1995
4423,771396,8167422,2094,2135
4423,771396,8167422,2256,2195
4423,771396,8167422,2370,2285
4423,771396,8167422,2552,2305
4423,771396,8167422,2794,2385
4423,771396,8167422,3178,2485
4423,771396,8167422,3481,2625
4423,771396,8167422,3744,2825
4423,771396,8167422,4242,3125
4423,771396,8167422,4868,3445
4423,771396,8167422,5602,3915
4423,771396,8167422,6889,4365
4423,771396,8167422,7939,4645
4423,771396,8167422,9683,4985
4423,771396,8167422,11959,5295
4449,771956,8166593,889,1495
4449,771956,8166593,1101,1530
4449,771956,8166593,1259,1605
4449,771956,8166593,1384,1695
4449,771956,8166593,1562,1805
4449,771956,8166593,1784,1925
4449,771956,8166593,1973,2035
4449,771956,8166593,2242,2245
4449,771956,8166593,2552,2305
4449,771956,8166593,2909,2395
4449,771956,8166593,3178,2495
4449,771956,8166593,3515,2635
4449,771956,8166593,3744,2805
4449,771956,8166593,3973,2925
4449,771956,8166593,4229,3095
4449,771956,8166593,4788,3405
4449,771956,8166593,5656,3875
4449,771956,8166593,6956,4385
4449,771956,8166593,7892,4615
4449,771956,8166593,10080,5045
4449,771956,8166593,11959,5315
4476,772517,8165766,886,1503
4476,772517,8165766,1000,1508
4476,772517,8165766,1111,1538
4476,772517,8165766,1252,1615
4476,772517,8165766,1444,1745
4476,772517,8165766,1596,1855
4476,772517,8165766,1872,1995
4476,772517,8165766,2101,2125
4476,772517,8165766,2350,2235
4476,772517,8165766,2572,2275
4476,772517,8165766,2828,2375
4476,772517,8165766,3111,2435
4476,772517,8165766,3272,2525
4476,772517,8165766,3549,2685
4476,772517,8165766,3764,2815
4476,772517,8165766,4006,2975
4476,772517,8165766,4357,3165
4476,772517,8165766,4862,3445
4476,772517,8165766,5717,3845
4476,772517,8165766,6889,4155
4476,772517,8165766,8040,4545
4476,772517,8165766,9609,4905
4476,772517,8165766,11986,5295
4503,773070,8164932,879,1495
4503,773070,8164932,1040,1520
4503,773070,8164932,1182,1575
4503,773070,8164932,1313,1685
4503,773070,8164932,1465,1780
4503,773070,8164932,1636,1870
4503,773070,8164932,1798,1970
4503,773070,8164932,1966,2075
4503,773070,8164932,2162,2195
4503,773070,8164932,2354,2285
4503,773070,8164932,2660,2315
4503,773070,8164932,3003,2405
4503,773070,8164932,3259,2495
4503,773070,8164932,3461,2595
4503,773070,8164932,3676,2755
4503,773070,8164932,3932,2875
4503,773070,8164932,4208,3075
4503,773070,8164932,4828,3495
4503,773070,8164932,5360,3735
4503,773070,8164932,6626,4185
4503,773070,8164932,8754,4775
4503,773070,8164932,10511,5115
4503,773070,8164932,11946,5305
4529,773618,8164096,865,1505
4529,773618,8164096,993,1515
4529,773618,8164096,1202,1595
4529,773618,8164096,1306,1685
4529,773618,8164096,1575,1875
4529,773618,8164096,1717,1925
4529,773618,8164096,1892,2045
4529,773618,8164096,2128,2185
4529,773618,8164096,2545,2325
4529,773618,8164096,2855,2375
4529,773618,8164096,3104,2435
4529,773618,8164096,3313,2525
4529,773618,8164096,3535,2645
4529,773618,8164096,3717,2735
4529,773618,8164096,3953,2875
4529,773618,8164096,4296,3125
4529,773618,8164096,4788,3475
4529,773618,8164096,5717,3865
4529,773618,8164096,6788,4245
4529,773618,8164096,8067,4595
4529,773618,8164096,9481,4925
4529,773618,8164096,11966,5295
4556,774173,8163263,848,1495
4556,774173,8163263,1020,1525
4556,774173,8163263,1118,1555
4556,774173,8163263,1212,1625
4556,774173,8163263,1364,1720
4556,774173,8163263,1525,1815
4556,774173,8163263,1683,1905
4556,774173,8163263,1885,2045
4556,774173,8163263,2155,2185
4556,774173,8163263,2323,2245
4556,774173,8163263,2434,2310
4556,774173,8163263,2727,2355
4556,774173,8163263,2996,2485
4556,774173,8163263,3225,2545
4556,774173,8163263,3575,2715
4556,774173,8163263,3737,2870
4556,774173,8163263,3966,3055
4556,774173,8163263,4333,3295
4556,774173,8163263,4828,3505
4556,774173,8163263,5717,3895
4556,774173,8163263,6727,4365
4556,774173,8163263,8006,4675
4556,774173,8163263,9596,5045
4556,774173,8163263,11980,5385
4583,774734,8162436,835,1495
4583,774734,8162436,990,1525
4583,774734,8162436,1151,1585
4583,774734,8162436,1313,1695
4583,774734,8162436,1505,1790
4583,774734,8162436,1650,1895
4583,774734,8162436,1791,1995
4583,774734,8162436,1966,2075
4583,774734,8162436,2155,2195
4583,774734,8162436,2336,2255
4583,774734,8162436,2565,2275
4583,774734,8162436,2754,2345
4583,774734,8162436,2929,2405
4583,774734,8162436,3178,2525
4583,774734,8162436,3542,2725
4583,774734,8162436,3744,2925
4583,774734,8162436,4020,3025
4583,774734,8162436,4431,3175
4583,774734,8162436,4956,3495
4583,774734,8162436,5751,3975
4583,774734,8162436,6592,4365
4583,774734,8162436,7966,4755
4583,774734,8162436,9434,5035
4583,774734,8162436,11973,5345
4609,775293,8161606,828,1495
4609,775293,8161606,1000,1530
4609,775293,8161606,1162,1595
4609,775293,8161606,1242,1670
4609,775293,8161606,1488,1795
4609,775293,8161606,1737,1955
4609,775293,8161606,1885,2055
4609,775293,8161606,2114,2165
4609,775293,8161606,2498,2305
4609,775293,8161606,2700,2355
4609,775293,8161606,2916,2405
4609,775293,8161606,3077,2505
4609,775293,8161606,3400,2665
4609,775293,8161606,3703,2885
4609,775293,8161606,3959,3025
4609,775293,8161606,4451,3225
4609,775293,8161606,4969,3495
4609,775293,8161606,5434,3825
4609,775293,8161606,6464,4415
4609,775293,8161606,8262,4875
4609,775293,8161606,10080,5155
4609,775293,8161606,11939,5385
4636,775851,8160777,825,1501
4636,775851,8160777,970,1515
4636,775851,8160777,1141,1590
4636,775851,8160777,1273,1695
4636,775851,8160777,1441,1785
4636,775851,8160777,1593,1869
4636,775851,8160777,1697,1950
4636,775851,8160777,1946,2115
4636,775851,8160777,2121,2215
4636,775851,8160777,2256,2295
4636,775851,8160777,2461,2329
4636,775851,8160777,2713,2375
4636,775851,8160777,2976,2485
4636,775851,8160777,3245,2565
4636,775851,8160777,3528,2735
4636,775851,8160777,3953,3035
4636,775851,8160777,4572,3405
4636,775851,8160777,5488,3965
4636,775851,8160777,6363,4315
4636,775851,8160777,7690,4745
4636,775851,8160777,9676,5125
4636,775851,8160777,11966,5375
4663,776404,8159944,828,1505
4663,776404,8159944,1030,1535
4663,776404,8159944,1171,1635
4663,776404,8159944,1313,1720
4663,776404,8159944,1407,1785
4663,776404,8159944,1646,1935
4663,776404,8159944,1818,2065
4663,776404,8159944,1979,2165
4663,776404,8159944,2208,2325
4663,776404,8159944,2471,2315
4663,776404,8159944,2855,2485
4663,776404,8159944,3037,2525
4663,776404,8159944,3353,2695
4663,776404,8159944,3676,2975
4663,776404,8159944,3919,3155
4663,776404,8159944,4532,3435
4663,776404,8159944,5299,3845
4663,776404,8159944,6431,4395
4663,776404,8159944,8107,4935
4663,776404,8159944,9960,5205
4663,776404,8159944,11973,5425
4689,776953,8159108,814,1505
4689,776953,8159108,1044,1541
4689,776953,8159108,1158,1637
4689,776953,8159108,1293,1725
4689,776953,8159108,1414,1795
4689,776953,8159108,1586,1905
4689,776953,8159108,1730,2035
4689,776953,8159108,1845,2115
4689,776953,8159108,2027,2195
4689,776953,8159108,2283,2300
4689,776953,8159108,2666,2375
4689,776953,8159108,2916,2465
4689,776953,8159108,3326,2685
4689,776953,8159108,3670,2935
4689,776953,8159108,3878,3095
4689,776953,8159108,4161,3255
4689,776953,8159108,4862,3635
4689,776953,8159108,6518,4345
4689,776953,8159108,7993,4785
4689,776953,8159108,9798,5185
4689,776953,8159108,11973,5445
4716,777513,8158279,801,1505
4716,777513,8158279,990,1535
4716,777513,8158279,1131,1615
4716,777513,8158279,1272,1715
4716,777513,8158279,1475,1840
4716,777513,8158279,1616,1975
4716,777513,8158279,1757,2105
4716,777513,8158279,1986,2225
4716,777513,8158279,2148,2315
4716,777513,8158279,2293,2335
4716,777513,8158279,2451,2385
4716,777513,8158279,2673,2425
4716,777513,8158279,2868,2485
4716,777513,8158279,3124,2555
4716,777513,8158279,3447,2705
4716,777513,8158279,3636,2895
4716,777513,8158279,3828,3040
4716,777513,8158279,4175,3255
4716,777513,8158279,5219,3785
4716,777513,8158279,6161,4245
4716,777513,8158279,7447,4675
4716,777513,8158279,8942,4995
4716,777513,8158279,11979,5415
4743,778076,8157453,801,1505
4743,778076,8157453,926,1519
4743,778076,8157453,1101,1590
4743,778076,8157453,1222,1675
4743,778076,8157453,1340,1775
4743,778076,8157453,1508,1895
4743,778076,8157453,1650,2045
4743,778076,8157453,1791,2175
4743,778076,8157453,1953,2245
4743,778076,8157453,2131,2340
4743,778076,8157453,2410,2405
4743,778076,8157453,2646,2445
4743,778076,8157453,2939,2525
4743,778076,8157453,3141,2585
4743,778076,8157453,3394,2705
4743,778076,8157453,3596,2945
4743,778076,8157453,3788,3100
4743,778076,8157453,4080,3265
4743,778076,8157453,4572,3545
4743,778076,8157453,5414,3885
4743,778076,8157453,6060,4185
4743,778076,8157453,7306,4565
4743,778076,8157453,8633,4845
4743,778076,8157453,11946,5385
4769,778632,8156621,801,1505
4769,778632,8156621,990,1540
4769,778632,8156621,1141,1630
4769,778632,8156621,1279,1775
4769,778632,8156621,1501,1935
4769,778632,8156621,1616,2085
4769,778632,8156621,1831,2215
4769,778632,8156621,2006,2315
4769,778632,8156621,2296,2375
4769,778632,8156621,2545,2415
4769,778632,8156621,2855,2535
4769,778632,8156621,3353,2695
4769,778632,8156621,3569,2915
4769,778632,8156621,3771,2985
4769,778632,8156621,4141,3175
4769,778632,8156621,4740,3635
4769,778632,8156621,5973,4005
4769,778632,8156621,7050,4475
4769,778632,8156621,8033,4775
4769,778632,8156621,9758,5095
4769,778632,8156621,11980,5395
4796,779185,8155788,788,1505
4796,779185,8155788,980,1545
4796,779185,8155788,1077,1605
4796,779185,8155788,1232,1745
4796,779185,8155788,1373,1855
4796,779185,8155788,1522,2005
4796,779185,8155788,1683,2145
4796,779185,8155788,1865,2235
4796,779185,8155788,2013,2335
4796,779185,8155788,2283,2425
4796,779185,8155788,2586,2445
4796,779185,8155788,2855,2565
4796,779185,8155788,3077,2635
4796,779185,8155788,3346,2745
4796,779185,8155788,3777,3035
4796,779185,8155788,4128,3195
4796,779185,8155788,4559,3385
4796,779185,8155788,5239,3795
4796,779185,8155788,5865,3965
4796,779185,8155788,6895,4445
4796,779185,8155788,8080,4775
4796,779185,8155788,9626,5100
4796,779185,8155788,12000,5405
4823,779745,8154959,778,1500
4823,779745,8154959,949,1530
4823,779745,8154959,1111,1655
4823,779745,8154959,1212,1725
4823,779745,8154959,1364,1865
4823,779745,8154959,1474,1995
4823,779745,8154959,1623,2145
4823,779745,8154959,1831,2235
4823,779745,8154959,2094,2415
4823,779745,8154959,2491,2445
4823,779745,8154959,2841,2545
4823,779745,8154959,3064,2665
4823,779745,8154959,3326,2755
4823,779745,8154959,3582,2925
4823,779745,8154959,3798,3115
4823,779745,8154959,4128,3345
4823,779745,8154959,4592,3605
4823,779745,8154959,5185,3865
4823,779745,8154959,5845,4235
4823,779745,8154959,7239,4765
4823,779745,8154959,9192,5085
4823,779745,8154959,12000,5415
4849,780296,8154125,764,1505
4849,780296,8154125,882,1515
4849,780296,8154125,983,1565
4849,780296,8154125,1118,1665
4849,780296,8154125,1232,1765
4849,780296,8154125,1360,1865
4849,780296,8154125,1468,1995
4849,780296,8154125,1606,2130
4849,780296,8154125,1784,2205
4849,780296,8154125,1973,2315
4849,780296,8154125,2208,2365
4849,780296,8154125,2801,2575
4849,780296,8154125,3050,2665
4849,780296,8154125,3320,2765
4849,780296,8154125,3569,2955
4849,780296,8154125,3771,3085
4849,780296,8154125,4101,3205
4849,780296,8154125,4471,3435
4849,780296,8154125,5441,4035
4849,780296,8154125,6283,4445
4849,780296,8154125,7239,4695
4849,780296,8154125,9081,5070
4849,780296,8154125,11980,5415
4876,780859,8153298,761,1495
4876,780859,8153298,949,1545
4876,780859,8153298,1111,1685
4876,780859,8153298,1212,1760
4876,780859,8153298,1333,1875
4876,780859,8153298,1447,2005
4876,780859,8153298,1586,2145
4876,780859,8153298,1757,2205
4876,780859,8153298,1912,2325
4876,780859,8153298,2195,2395
4876,780859,8153298,2579,2515
4876,780859,8153298,2781,2585
4876,780859,8153298,3057,2685
4876,780859,8153298,3299,2825
4876,780859,8153298,3697,3035
4876,780859,8153298,4114,3215
4876,780859,8153298,4700,3565
4876,780859,8153298,5710,4035
4876,780859,8153298,7367,4675
4876,780859,8153298,8303,4855
4876,780859,8153298,9737,5135
4876,780859,8153298,11990,5405
4903,781417,8152469,747,1505
4903,781417,8152469,909,1530
4903,781417,8152469,1010,1605
4903,781417,8152469,1131,1720
4903,781417,8152469,1225,1795
4903,781417,8152469,1346,1925
4903,781417,8152469,1566,2135
4903,781417,8152469,1707,2230
4903,781417,8152469,1912,2335
4903,781417,8152469,2182,2425
4903,781417,8152469,2485,2465
4903,781417,8152469,2814,2575
4903,781417,8152469,3043,2685
4903,781417,8152469,3283,2845
4903,781417,8152469,3515,3045
4903,781417,8152469,4107,3285
4903,781417,8152469,4740,3535
4903,781417,8152469,5690,3995
4903,781417,8152469,6969,4515
4903,781417,8152469,8939,5005
4903,781417,8152469,12000,5420
4929,781974,8151638,740,1505
4929,781974,8151638,919,1545
4929,781974,8151638,1037,1635
4929,781974,8151638,1198,1795
4929,781974,8151638,1360,1955
4929,781974,8151638,1515,2115
4929,781974,8151638,1697,2195
4929,781974,8151638,1905,2295
4929,781974,8151638,2182,2455
4929,781974,8151638,2397,2485
4929,781974,8151638,2626,2505
4929,781974,8151638,2801,2595
4929,781974,8151638,2963,2665
4929,781974,8151638,3144,2765
4929,781974,8151638,3474,3035
4929,781974,8151638,3697,3145
4929,781974,8151638,4087,3325
4929,781974,8151638,4727,3605
4929,781974,8151638,5643,3925
4929,781974,8151638,6390,4285
4929,781974,8151638,7077,4545
4929,781974,8151638,8616,4995
4929,781974,8151638,11960,5475
4956,782521,8150801,740,1505
4956,782521,8150801,902,1535
4956,782521,8150801,1037,1655
4956,782521,8150801,1124,1725
4956,782521,8150801,1225,1815
4956,782521,8150801,1313,1935
4956,782521,8150801,1447,2055
4956,782521,8150801,1609,2175
4956,782521,8150801,1831,2285
4956,782521,8150801,2074,2425
4956,782521,8150801,2309,2445
4956,782521,8150801,2612,2515
4956,782521,8150801,2781,2595
4956,782521,8150801,2942,2645
4956,782521,8150801,3152,2785
4956,782521,8150801,3421,2935
4956,782521,8150801,3697,3095
4956,782521,8150801,4080,3295
4956,782521,8150801,4626,3545
4956,782521,8150801,5575,3905
4956,782521,8150801,6646,4405
4956,782521,8150801,7697,4715
4956,782521,8150801,9010,5030
4956,782521,8150801,11980,5425
4983,783078,8149971,720,1485
4983,783078,8149971,882,1515
4983,783078,8149971,1003,1615
4983,783078,8149971,1144,1755
4983,783078,8149971,1272,1875
4983,783078,8149971,1400,2045
4983,783078,8149971,1575,2155
4983,783078,8149971,1798,2265
4983,783078,8149971,2054,2375
4983,783078,8149971,2283,2435
4983,783078,8149971,2565,2525
4983,783078,8149971,2929,2625
4983,783078,8149971,3091,2715
4983,783078,8149971,3279,2825
4983,783078,8149971,3427,2925
4983,783078,8149971,3676,3005
4983,783078,8149971,4101,3225
4983,783078,8149971,4471,3465
4983,783078,8149971,5582,3995
4983,783078,8149971,6330,4285
4983,783078,8149971,7286,4655
4983,783078,8149971,9081,5040
4983,783078,8149971,12000,5425
5009,783639,8149143,721,1505
5009,783639,8149143,882,1535
5009,783639,8149143,1003,1635
5009,783639,8149143,1091,1721
5009,783639,8149143,1222,1855
5009,783639,8149143,1367,1995
5009,783639,8149143,1468,2105
5009,783639,8149143,1670,2195
5009,783639,8149143,1831,2295
5009,783639,8149143,2040,2395
5009,783639,8149143,2269,2455
5009,783639,8149143,2478,2475
5009,783639,8149143,2781,2655
5009,783639,8149143,3293,2845
5009,783639,8149143,3461,3085
5009,783639,8149143,3683,3205
5009,783639,8149143,4040,3345
5009,783639,8149143,4626,3605
5009,783639,8149143,5111,3795
5009,783639,8149143,5777,4095
5009,783639,8149143,6464,4375
