SPN,x,y,TWT,Vel
6171,156997,7889153,5786,3110
6171,156997,7889153,6264,3255
6171,156997,7889153,7214,3485
6171,156997,7889153,7727,3610
6171,156997,7889153,8217,3745
6171,156997,7889153,8944,3905
6171,156997,7889153,10182,4170
6171,156997,7889153,11030,4335
6171,156997,7889153,12000,4525
6198,157883,7888662,1717,1490
6198,157883,7888662,2134,1545
6198,157883,7888662,2475,1680
6198,157883,7888662,2677,1785
6198,157883,7888662,3051,1905
6198,157883,7888662,3434,2040
6198,157883,7888662,3778,2215
6198,157883,7888662,4104,2400
6198,157883,7888662,4540,2620
6198,157883,7888662,5222,2925
6198,157883,7888662,5970,3180
6198,157883,7888662,6596,3360
6198,157883,7888662,7535,3590
6198,157883,7888662,8273,3755
6198,157883,7888662,9030,3915
6198,157883,7888662,9416,3985
6198,157883,7888662,9970,4090
6198,157883,7888662,10980,4300
6198,157883,7888662,11980,4490
6224,158734,7888183,1739,1485
6224,158734,7888183,2121,1535
6224,158734,7888183,2323,1610
6224,158734,7888183,2475,1665
6224,158734,7888183,2657,1770
6224,158734,7888183,3020,1895
6224,158734,7888183,3362,2005
6224,158734,7888183,3727,2165
6224,158734,7888183,4061,2335
6224,158734,7888183,4465,2595
6224,158734,7888183,4838,2785
6224,158734,7888183,5571,3085
6224,158734,7888183,6394,3315
6224,158734,7888183,7040,3465
6224,158734,7888183,8010,3675
6224,158734,7888183,8709,3820
6224,158734,7888183,9402,3980
6224,158734,7888183,10285,4155
6224,158734,7888183,11010,4290
6224,158734,7888183,11980,4470
6251,159623,7887696,1755,1490
6251,159623,7887696,2101,1525
6251,159623,7887696,2421,1645
6251,159623,7887696,2566,1710
6251,159623,7887696,2747,1790
6251,159623,7887696,3020,1895
6251,159623,7887696,3414,2030
6251,159623,7887696,3707,2170
6251,159623,7887696,4121,2435
6251,159623,7887696,4404,2635
6251,159623,7887696,5012,2920
6251,159623,7887696,5505,3095
6251,159623,7887696,6162,3280
6251,159623,7887696,6540,3370
6251,159623,7887696,6985,3475
6251,159623,7887696,7626,3605
6251,159623,7887696,8232,3740
6251,159623,7887696,9146,3935
6251,159623,7887696,10139,4120
6251,159623,7887696,10947,4280
6251,159623,7887696,11986,4485
6278,160505,7887197,1730,1490
6278,160505,7887197,2071,1530
6278,160505,7887197,2323,1615
6278,160505,7887197,2535,1710
6278,160505,7887197,2758,1790
6278,160505,7887197,3052,1885
6278,160505,7887197,3221,1940
6278,160505,7887197,3758,2180
6278,160505,7887197,4062,2350
6278,160505,7887197,4404,2580
6278,160505,7887197,4778,2785
6278,160505,7887197,5173,2965
6278,160505,7887197,5497,3090
6278,160505,7887197,6000,3250
6278,160505,7887197,6980,3500
6278,160505,7887197,7449,3600
6278,160505,7887197,8614,3845
6278,160505,7887197,9268,3960
6278,160505,7887197,10088,4120
6278,160505,7887197,11149,4320
6278,160505,7887197,11995,4490
6304,161355,7886718,1717,1490
6304,161355,7886718,2081,1535
6304,161355,7886718,2412,1635
6304,161355,7886718,2566,1735
6304,161355,7886718,2747,1795
6304,161355,7886718,3101,1910
6304,161355,7886718,3359,2015
6304,161355,7886718,3586,2115
6304,161355,7886718,4044,2355
6304,161355,7886718,4444,2580
6304,161355,7886718,4980,2845
6304,161355,7886718,5465,3040
6304,161355,7886718,6040,3235
6304,161355,7886718,6465,3365
6304,161355,7886718,7263,3580
6304,161355,7886718,7980,3735
6304,161355,7886718,8636,3860
6304,161355,7886718,9457,4010
6304,161355,7886718,10404,4200
6304,161355,7886718,11202,4340
6304,161355,7886718,11982,4480
6331,162241,7886225,1717,1490
6331,162241,7886225,2083,1540
6331,162241,7886225,2247,1595
6331,162241,7886225,2414,1655
6331,162241,7886225,2576,1750
6331,162241,7886225,2828,1835
6331,162241,7886225,3121,1935
6331,162241,7886225,3495,2080
6331,162241,7886225,3687,2165
6331,162241,7886225,4114,2405
6331,162241,7886225,4747,2710
6331,162241,7886225,5202,2925
6331,162241,7886225,5990,3210
6331,162241,7886225,6525,3380
6331,162241,7886225,7510,3630
6331,162241,7886225,7914,3715
6331,162241,7886225,8574,3865
6331,162241,7886225,9318,4010
6331,162241,7886225,10404,4200
6331,162241,7886225,11136,4325
6331,162241,7886225,11995,4470
6358,163125,7885729,1705,1495
6358,163125,7885729,2080,1535
6358,163125,7885729,2426,1655
6358,163125,7885729,2616,1755
6358,163125,7885729,2848,1860
6358,163125,7885729,3162,1975
6358,163125,7885729,3444,2090
6358,163125,7885729,4131,2390
6358,163125,7885729,4455,2570
6358,163125,7885729,4687,2695
6358,163125,7885729,5202,2945
6358,163125,7885729,5880,3190
6358,163125,7885729,6258,3295
6358,163125,7885729,6831,3465
6358,163125,7885729,7396,3605
6358,163125,7885729,8071,3770
6358,163125,7885729,8697,3900
6358,163125,7885729,9432,4035
6358,163125,7885729,10265,4175
6358,163125,7885729,11129,4335
6358,163125,7885729,11995,4485
6384,163972,7885244,1705,1490
6384,163972,7885244,2071,1540
6384,163972,7885244,2412,1655
6384,163972,7885244,2606,1760
6384,163972,7885244,2859,1870
6384,163972,7885244,3212,1995
6384,163972,7885244,3535,2105
6384,163972,7885244,3909,2300
6384,163972,7885244,4172,2450
6384,163972,7885244,4533,2640
6384,163972,7885244,4992,2855
6384,163972,7885244,5798,3150
6384,163972,7885244,6606,3370
6384,163972,7885244,7364,3570
6384,163972,7885244,8141,3765
6384,163972,7885244,9463,4040
6384,163972,7885244,9990,4135
6384,163972,7885244,11124,4325
6384,163972,7885244,11982,4470
6411,164861,7884757,1705,1490
6411,164861,7884757,2045,1530
6411,164861,7884757,2261,1605
6411,164861,7884757,2414,1665
6411,164861,7884757,2646,1750
6411,164861,7884757,2891,1850
6411,164861,7884757,3207,1980
6411,164861,7884757,3573,2135
6411,164861,7884757,3864,2275
6411,164861,7884757,4205,2455
6411,164861,7884757,4912,2810
6411,164861,7884757,5316,2985
6411,164861,7884757,5586,3090
6411,164861,7884757,6343,3330
6411,164861,7884757,6944,3495
6411,164861,7884757,7939,3720
6411,164861,7884757,8535,3845
6411,164861,7884757,9146,3970
6411,164861,7884757,9465,4030
6411,164861,7884757,10372,4190
6411,164861,7884757,11072,4315
6411,164861,7884757,11980,4470
6438,165741,7884254,1692,1490
6438,165741,7884254,2042,1520
6438,165741,7884254,2419,1655
6438,165741,7884254,2646,1785
6438,165741,7884254,2999,1925
6438,165741,7884254,3293,2050
6438,165741,7884254,3703,2195
6438,165741,7884254,3990,2360
6438,165741,7884254,4293,2525
6438,165741,7884254,4949,2815
6438,165741,7884254,5535,3055
6438,165741,7884254,5932,3195
6438,165741,7884254,6325,3325
6438,165741,7884254,6717,3435
6438,165741,7884254,7437,3615
6438,165741,7884254,7987,3735
6438,165741,7884254,9141,3955
6438,165741,7884254,10000,4115
6438,165741,7884254,10636,4230
6438,165741,7884254,11990,4465
6464,166596,7883783,1692,1490
6464,166596,7883783,2020,1520
6464,166596,7883783,2386,1665
6464,166596,7883783,2687,1810
6464,166596,7883783,2990,1925
6464,166596,7883783,3364,2060
6464,166596,7883783,3636,2170
6464,166596,7883783,3884,2305
6464,166596,7883783,4446,2585
6464,166596,7883783,5091,2890
6464,166596,7883783,5848,3170
6464,166596,7883783,6667,3415
6464,166596,7883783,7146,3535
6464,166596,7883783,7833,3700
6464,166596,7883783,8303,3790
6464,166596,7883783,9045,3940
6464,166596,7883783,9692,4055
6464,166596,7883783,10970,4290
6464,166596,7883783,11960,4450
6491,167480,7883289,1692,1495
6491,167480,7883289,2033,1530
6491,167480,7883289,2338,1645
6491,167480,7883289,2460,1695
6491,167480,7883289,2657,1795
6491,167480,7883289,2879,1885
6491,167480,7883289,3257,2015
6491,167480,7883289,3675,2195
6491,167480,7883289,3909,2320
6491,167480,7883289,4293,2520
6491,167480,7883289,4798,2745
6491,167480,7883289,5295,2930
6491,167480,7883289,5808,3125
6491,167480,7883289,6364,3305
6491,167480,7883289,6818,3430
6491,167480,7883289,7563,3625
6491,167480,7883289,8346,3805
6491,167480,7883289,9000,3935
6491,167480,7883289,9505,4030
6491,167480,7883289,10323,4165
6491,167480,7883289,11040,4285
6491,167480,7883289,12000,4435
6518,168364,7882793,1679,1495
6518,168364,7882793,2008,1530
6518,168364,7882793,2386,1660
6518,168364,7882793,2596,1755
6518,168364,7882793,2909,1865
6518,168364,7882793,3157,1945
6518,168364,7882793,3465,2105
6518,168364,7882793,3949,2330
6518,168364,7882793,4323,2515
6518,168364,7882793,4798,2745
6518,168364,7882793,5162,2895
6518,168364,7882793,5800,3115
6518,168364,7882793,6333,3285
6518,168364,7882793,6852,3435
6518,168364,7882793,7517,3615
6518,168364,7882793,8089,3745
6518,168364,7882793,9000,3935
6518,168364,7882793,9860,4095
6518,168364,7882793,11051,4290
6518,168364,7882793,11995,4420
6544,169217,7882319,1679,1490
6544,169217,7882319,2020,1530
6544,169217,7882319,2205,1595
6544,169217,7882319,2515,1705
6544,169217,7882319,2758,1800
6544,169217,7882319,3162,1955
6544,169217,7882319,3505,2090
6544,169217,7882319,3970,2340
6544,169217,7882319,4626,2710
6544,169217,7882319,4951,2850
6544,169217,7882319,5584,3090
6544,169217,7882319,6089,3240
6544,169217,7882319,6810,3440
6544,169217,7882319,7524,3615
6544,169217,7882319,8352,3790
6544,169217,7882319,8958,3915
6544,169217,7882319,9616,4040
6544,169217,7882319,10556,4215
6544,169217,7882319,11273,4335
6544,169217,7882319,12000,4445
6571,170104,7881829,1679,1490
6571,170104,7881829,2020,1530
6571,170104,7881829,2412,1670
6571,170104,7881829,2636,1770
6571,170104,7881829,2798,1835
6571,170104,7881829,3141,1965
6571,170104,7881829,3472,2080
6571,170104,7881829,3899,2280
6571,170104,7881829,4263,2490
6571,170104,7881829,4616,2690
6571,170104,7881829,4990,2865
6571,170104,7881829,5316,3005
6571,170104,7881829,6242,3315
6571,170104,7881829,6594,3405
6571,170104,7881829,7030,3510
6571,170104,7881829,7909,3710
6571,170104,7881829,8345,3795
6571,170104,7881829,9343,4000
6571,170104,7881829,9970,4110
6571,170104,7881829,10576,4210
6571,170104,7881829,11237,4315
6571,170104,7881829,11995,4420
6598,170991,7881338,1679,1495
6598,170991,7881338,2008,1525
6598,170991,7881338,2260,1615
6598,170991,7881338,2424,1685
6598,170991,7881338,2576,1770
6598,170991,7881338,2931,1920
6598,170991,7881338,3222,2025
6598,170991,7881338,3564,2145
6598,170991,7881338,3905,2295
6598,170991,7881338,4302,2505
6598,170991,7881338,4571,2655
6598,170991,7881338,4857,2805
6598,170991,7881338,5442,3065
6598,170991,7881338,6172,3300
6598,170991,7881338,6838,3480
6598,170991,7881338,7382,3605
6598,170991,7881338,8323,3810
6598,170991,7881338,9384,4010
6598,170991,7881338,9980,4115
6598,170991,7881338,10675,4230
6598,170991,7881338,11207,4310
6598,170991,7881338,11995,4415
6624,171841,7880858,1679,1495
6624,171841,7880858,2008,1515
6624,171841,7880858,2242,1600
6624,171841,7880858,2424,1680
6624,171841,7880858,2859,1865
6624,171841,7880858,3232,2015
6624,171841,7880858,3626,2180
6624,171841,7880858,3933,2355
6624,171841,7880858,4197,2485
6624,171841,7880858,4796,2780
6624,171841,7880858,5061,2905
6624,171841,7880858,5576,3125
6624,171841,7880858,6010,3275
6624,171841,7880858,6838,3505
6624,171841,7880858,7779,3710
6624,171841,7880858,9111,3960
6624,171841,7880858,9949,4105
6624,171841,7880858,10697,4235
6624,171841,7880858,11364,4345
6624,171841,7880858,11980,4440
6651,172724,7880361,1667,1490
6651,172724,7880361,1982,1515
6651,172724,7880361,2212,1595
6651,172724,7880361,2442,1695
6651,172724,7880361,2626,1780
6651,172724,7880361,2850,1880
6651,172724,7880361,3232,2020
6651,172724,7880361,3480,2115
6651,172724,7880361,3731,2235
6651,172724,7880361,4121,2425
6651,172724,7880361,4470,2610
6651,172724,7880361,4937,2830
6651,172724,7880361,5263,2975
6651,172724,7880361,5657,3140
6651,172724,7880361,6081,3290
6651,172724,7880361,6545,3435
6651,172724,7880361,7099,3580
6651,172724,7880361,7616,3700
6651,172724,7880361,8010,3780
6651,172724,7880361,8626,3895
6651,172724,7880361,9182,3990
6651,172724,7880361,10051,4140
6651,172724,7880361,10889,4285
6651,172724,7880361,11949,4445
6678,173611,7879871,1692,1490
6678,173611,7879871,1982,1520
6678,173611,7879871,2240,1615
6678,173611,7879871,2424,1675
6678,173611,7879871,2626,1780
6678,173611,7879871,2825,1875
6678,173611,7879871,3182,2015
6678,173611,7879871,3525,2165
6678,173611,7879871,4030,2390
6678,173611,7879871,4444,2595
6678,173611,7879871,4879,2805
6678,173611,7879871,5273,2970
6678,173611,7879871,5798,3180
6678,173611,7879871,6404,3400
6678,173611,7879871,6960,3565
6678,173611,7879871,7727,3745
6678,173611,7879871,8404,3880
6678,173611,7879871,9591,4080
6678,173611,7879871,10333,4190
6678,173611,7879871,11030,4310
6678,173611,7879871,11980,4455
6704,174461,7879393,1692,1490
6704,174461,7879393,2008,1520
6704,174461,7879393,2247,1605
6704,174461,7879393,2419,1665
6704,174461,7879393,2657,1790
6704,174461,7879393,2909,1885
6704,174461,7879393,3293,2065
6704,174461,7879393,3633,2225
6704,174461,7879393,3960,2375
6704,174461,7879393,4211,2505
6704,174461,7879393,4457,2635
6704,174461,7879393,4848,2815
6704,174461,7879393,5253,2975
6704,174461,7879393,5887,3205
6704,174461,7879393,6697,3470
6704,174461,7879393,7160,3600
6704,174461,7879393,8071,3800
6704,174461,7879393,8487,3885
6704,174461,7879393,9152,4005
6704,174461,7879393,9980,4145
6704,174461,7879393,10980,4310
6704,174461,7879393,11995,4485
6731,175349,7878904,1692,1490
6731,175349,7878904,2008,1515
6731,175349,7878904,2311,1620
6731,175349,7878904,2421,1655
6731,175349,7878904,2697,1795
6731,175349,7878904,3121,1980
6731,175349,7878904,3465,2155
6731,175349,7878904,3768,2300
6731,175349,7878904,4141,2490
6731,175349,7878904,4460,2630
6731,175349,7878904,4816,2800
6731,175349,7878904,5173,2945
6731,175349,7878904,5745,3160
6731,175349,7878904,6313,3335
6731,175349,7878904,6894,3510
6731,175349,7878904,7566,3680
6731,175349,7878904,8030,3790
6731,175349,7878904,8919,3975
6731,175349,7878904,9247,4030
6731,175349,7878904,10424,4240
6731,175349,7878904,11354,4385
6731,175349,7878904,11995,4480
6758,176231,7878406,1667,1490
6758,176231,7878406,2008,1520
6758,176231,7878406,2268,1615
6758,176231,7878406,2434,1675
6758,176231,7878406,2646,1765
6758,176231,7878406,2828,1840
6758,176231,7878406,3202,1980
6758,176231,7878406,3523,2140
6758,176231,7878406,3798,2275
6758,176231,7878406,4131,2460
6758,176231,7878406,4394,2585
6758,176231,7878406,4808,2775
6758,176231,7878406,5364,3005
6758,176231,7878406,5985,3220
6758,176231,7878406,7000,3520
6758,176231,7878406,8081,3800
6758,176231,7878406,8970,3990
6758,176231,7878406,10020,4175
6758,176231,7878406,10970,4335
6758,176231,7878406,11982,4480
6784,177084,7877931,1667,1485
6784,177084,7877931,1982,1530
6784,177084,7877931,2424,1680
6784,177084,7877931,2667,1805
6784,177084,7877931,2970,1930
6784,177084,7877931,3263,2030
6784,177084,7877931,3727,2250
6784,177084,7877931,4030,2395
6784,177084,7877931,4505,2635
6784,177084,7877931,4709,2735
6784,177084,7877931,5364,3010
6784,177084,7877931,5970,3205
6784,177084,7877931,6667,3425
6784,177084,7877931,7162,3565
6784,177084,7877931,8020,3775
6784,177084,7877931,8949,3975
6784,177084,7877931,9990,4175
6784,177084,7877931,11020,4345
6784,177084,7877931,11995,4485
6811,177967,7877433,1667,1495
6811,177967,7877433,1995,1530
6811,177967,7877433,2222,1600
6811,177967,7877433,2424,1690
6811,177967,7877433,2727,1845
6811,177967,7877433,2980,1950
6811,177967,7877433,3364,2095
6811,177967,7877433,3646,2225
6811,177967,7877433,3965,2370
6811,177967,7877433,4263,2505
6811,177967,7877433,4475,2610
6811,177967,7877433,4818,2770
6811,177967,7877433,5162,2920
6811,177967,7877433,5455,3040
6811,177967,7877433,5980,3225
6811,177967,7877433,6736,3440
6811,177967,7877433,7180,3565
6811,177967,7877433,7990,3765
6811,177967,7877433,9000,3975
6811,177967,7877433,10020,4160
6811,177967,7877433,11000,4320
6811,177967,7877433,11995,4485
6838,178855,7876945,1667,1490
6838,178855,7876945,2020,1540
6838,178855,7876945,2240,1615
6838,178855,7876945,2412,1670
6838,178855,7876945,2636,1780
6838,178855,7876945,2958,1905
6838,178855,7876945,3424,2100
6838,178855,7876945,3737,2245
6838,178855,7876945,4318,2505
6838,178855,7876945,4546,2615
6838,178855,7876945,4949,2795
6838,178855,7876945,5263,2920
6838,178855,7876945,5657,3075
6838,178855,7876945,6657,3390
6838,178855,7876945,7343,3600
6838,178855,7876945,8081,3780
6838,178855,7876945,9020,3975
6838,178855,7876945,10010,4155
6838,178855,7876945,11010,4335
6838,178855,7876945,11995,4480
6864,179708,7876471,1667,1490
6864,179708,7876471,2033,1540
6864,179708,7876471,2384,1645
6864,179708,7876471,2677,1785
6864,179708,7876471,3030,1935
6864,179708,7876471,3456,2090
6864,179708,7876471,3727,2215
6864,179708,7876471,4040,2375
6864,179708,7876471,4418,2580
6864,179708,7876471,4962,2815
6864,179708,7876471,5185,2930
6864,179708,7876471,5657,3115
6864,179708,7876471,6539,3390
6864,179708,7876471,7320,3625
6864,179708,7876471,8135,3825
6864,179708,7876471,8559,3910
6864,179708,7876471,9306,4055
6864,179708,7876471,10586,4295
6864,179708,7876471,11977,4535
6891,180590,7875972,1667,1490
6891,180590,7875972,2020,1535
6891,180590,7875972,2361,1645
6891,180590,7875972,2527,1730
6891,180590,7875972,2742,1815
6891,180590,7875972,3051,1925
6891,180590,7875972,3268,2000
6891,180590,7875972,3434,2055
6891,180590,7875972,3712,2175
6891,180590,7875972,4096,2365
6891,180590,7875972,4407,2535
6891,180590,7875972,4695,2685
6891,180590,7875972,5240,2915
6891,180590,7875972,5606,3055
6891,180590,7875972,6002,3200
6891,180590,7875972,6755,3425
6891,180590,7875972,7715,3665
6891,180590,7875972,9160,3980
6891,180590,7875972,10000,4135
6891,180590,7875972,10742,4285
6891,180590,7875972,11995,4490
6918,181478,7875483,1679,1490
6918,181478,7875483,2058,1530
6918,181478,7875483,2386,1650
6918,181478,7875483,2519,1745
6918,181478,7875483,2783,1835
6918,181478,7875483,3152,1950
6918,181478,7875483,3396,2045
6918,181478,7875483,3737,2195
6918,181478,7875483,4072,2385
6918,181478,7875483,4330,2515
6918,181478,7875483,4608,2645
6918,181478,7875483,5063,2845
6918,181478,7875483,5417,3000
6918,181478,7875483,5707,3115
6918,181478,7875483,6098,3250
6918,181478,7875483,6856,3465
6918,181478,7875483,7059,3520
6918,181478,7875483,8190,3780
6918,181478,7875483,9179,4000
6918,181478,7875483,10202,4180
6918,181478,7875483,11101,4345
6918,181478,7875483,11995,4500
6944,182323,7874996,1679,1490
6944,182323,7874996,2083,1530
6944,182323,7874996,2359,1630
6944,182323,7874996,2519,1735
6944,182323,7874996,2832,1825
6944,182323,7874996,3146,1925
6944,182323,7874996,3536,2095
6944,182323,7874996,3788,2225
6944,182323,7874996,4167,2420
6944,182323,7874996,4664,2665
6944,182323,7874996,5114,2880
6944,182323,7874996,5581,3075
6944,182323,7874996,6212,3290
6944,182323,7874996,6806,3460
6944,182323,7874996,7664,3670
6944,182323,7874996,8194,3790
6944,182323,7874996,9222,3995
6944,182323,7874996,10465,4230
6944,182323,7874996,11040,4330
