SPN,x,y,TWT,Vel
4868,-44362,7823346,4963,2245
4868,-44362,7823346,5164,2340
4868,-44362,7823346,5455,2470
4868,-44362,7823346,5821,2610
4868,-44362,7823346,6402,2785
4868,-44362,7823346,6970,2920
4868,-44362,7823346,7347,2995
4868,-44362,7823346,8155,3150
4868,-44362,7823346,9380,3420
4868,-44362,7823346,10599,3685
4868,-44362,7823346,11995,3990
4894,-43560,7822789,2687,1490
4894,-43560,7822789,2929,1505
4894,-43560,7822789,3220,1590
4894,-43560,7822789,3346,1640
4894,-43560,7822789,3737,1710
4894,-43560,7822789,3872,1775
4894,-43560,7822789,4047,1865
4894,-43560,7822789,4330,1965
4894,-43560,7822789,4660,2095
4894,-43560,7822789,4943,2250
4894,-43560,7822789,5434,2470
4894,-43560,7822789,6040,2700
4894,-43560,7822789,6620,2880
4894,-43560,7822789,7300,3015
4894,-43560,7822789,7886,3120
4894,-43560,7822789,8835,3310
4894,-43560,7822789,9367,3430
4894,-43560,7822789,10377,3630
4894,-43560,7822789,10985,3750
4894,-43560,7822789,11995,3970
4921,-42723,7822220,2680,1485
4921,-42723,7822220,2942,1520
4921,-42723,7822220,3273,1610
4921,-42723,7822220,3461,1650
4921,-42723,7822220,3717,1730
4921,-42723,7822220,3953,1805
4921,-42723,7822220,4215,1910
4921,-42723,7822220,4397,2000
4921,-42723,7822220,4694,2130
4921,-42723,7822220,4869,2220
4921,-42723,7822220,5131,2365
4921,-42723,7822220,5495,2545
4921,-42723,7822220,6236,2780
4921,-42723,7822220,6795,2935
4921,-42723,7822220,7279,3050
4921,-42723,7822220,8088,3215
4921,-42723,7822220,9064,3390
4921,-42723,7822220,10088,3605
4921,-42723,7822220,11104,3815
4921,-42723,7822220,11993,4020
4948,-41897,7821635,2673,1490
4948,-41897,7821635,2929,1510
4948,-41897,7821635,3232,1600
4948,-41897,7821635,3623,1690
4948,-41897,7821635,3939,1765
4948,-41897,7821635,4088,1825
4948,-41897,7821635,4249,1905
4948,-41897,7821635,4418,2000
4948,-41897,7821635,4593,2070
4948,-41897,7821635,4808,2160
4948,-41897,7821635,5172,2390
4948,-41897,7821635,5785,2645
4948,-41897,7821635,6229,2800
4948,-41897,7821635,6902,3000
4948,-41897,7821635,7259,3090
4948,-41897,7821635,8074,3265
4948,-41897,7821635,8875,3405
4948,-41897,7821635,9313,3475
4948,-41897,7821635,9657,3540
4948,-41897,7821635,10471,3720
4948,-41897,7821635,11340,3895
4948,-41897,7821635,11995,4040
4974,-41084,7821095,2640,1485
4974,-41084,7821095,2976,1510
4974,-41084,7821095,3246,1605
4974,-41084,7821095,3455,1650
4974,-41084,7821095,3825,1755
4974,-41084,7821095,4061,1840
4974,-41084,7821095,4451,2030
4974,-41084,7821095,4754,2165
4974,-41084,7821095,4983,2295
4974,-41084,7821095,5226,2430
4974,-41084,7821095,5717,2645
4974,-41084,7821095,6337,2860
4974,-41084,7821095,6768,2990
4974,-41084,7821095,7609,3200
4974,-41084,7821095,8013,3285
4974,-41084,7821095,9111,3485
4974,-41084,7821095,10061,3660
4974,-41084,7821095,11071,3840
4974,-41084,7821095,11995,4025
5001,-40250,7820521,2626,1485
5001,-40250,7820521,2879,1510
5001,-40250,7820521,3071,1550
5001,-40250,7820521,3219,1605
5001,-40250,7820521,3447,1665
5001,-40250,7820521,3725,1730
5001,-40250,7820521,3889,1770
5001,-40250,7820521,4141,1855
5001,-40250,7820521,4407,1960
5001,-40250,7820521,4583,2060
5001,-40250,7820521,4798,2175
5001,-40250,7820521,5000,2290
5001,-40250,7820521,5215,2410
5001,-40250,7820521,5619,2610
5001,-40250,7820521,6162,2845
5001,-40250,7820521,6882,3080
5001,-40250,7820521,7387,3205
5001,-40250,7820521,8283,3380
5001,-40250,7820521,9111,3520
5001,-40250,7820521,9778,3625
5001,-40250,7820521,11098,3840
5001,-40250,7820521,12000,4015
5028,-39416,7819951,2626,1485
5028,-39416,7819951,2879,1520
5028,-39416,7819951,3119,1580
5028,-39416,7819951,3212,1605
5028,-39416,7819951,3401,1645
5028,-39416,7819951,3548,1685
5028,-39416,7819951,3906,1805
5028,-39416,7819951,4330,1970
5028,-39416,7819951,4801,2220
5028,-39416,7819951,5327,2500
5028,-39416,7819951,5650,2650
5028,-39416,7819951,6027,2800
5028,-39416,7819951,6902,3080
5028,-39416,7819951,7441,3210
5028,-39416,7819951,8114,3350
5028,-39416,7819951,9138,3515
5028,-39416,7819951,10189,3710
5028,-39416,7819951,10875,3830
5028,-39416,7819951,11993,4010
5054,-38608,7819401,2613,1485
5054,-38608,7819401,2882,1510
5054,-38608,7819401,3158,1600
5054,-38608,7819401,3273,1635
5054,-38608,7819401,3481,1680
5054,-38608,7819401,3630,1720
5054,-38608,7819401,3933,1815
5054,-38608,7819401,4148,1890
5054,-38608,7819401,4444,2030
5054,-38608,7819401,4694,2155
5054,-38608,7819401,4902,2295
5054,-38608,7819401,5340,2540
5054,-38608,7819401,5663,2685
5054,-38608,7819401,6108,2855
5054,-38608,7819401,6613,3020
5054,-38608,7819401,7340,3220
5054,-38608,7819401,8135,3385
5054,-38608,7819401,9367,3580
5054,-38608,7819401,10063,3700
5054,-38608,7819401,11084,3860
5054,-38608,7819401,11995,4025
5081,-37775,7818828,2613,1480
5081,-37775,7818828,2828,1505
5081,-37775,7818828,3017,1565
5081,-37775,7818828,3199,1625
5081,-37775,7818828,3475,1685
5081,-37775,7818828,3636,1730
5081,-37775,7818828,3973,1840
5081,-37775,7818828,4236,1955
5081,-37775,7818828,4640,2140
5081,-37775,7818828,4835,2245
5081,-37775,7818828,5057,2395
5081,-37775,7818828,5374,2555
5081,-37775,7818828,5603,2665
5081,-37775,7818828,5724,2720
5081,-37775,7818828,6121,2880
5081,-37775,7818828,6653,3050
5081,-37775,7818828,7266,3200
5081,-37775,7818828,8182,3395
5081,-37775,7818828,8774,3495
5081,-37775,7818828,10310,3740
5081,-37775,7818828,10781,3815
5081,-37775,7818828,11993,4020
5108,-36931,7818268,2579,1480
5108,-36931,7818268,2835,1510
5108,-36931,7818268,3030,1570
5108,-36931,7818268,3192,1625
5108,-36931,7818268,3347,1670
5108,-36931,7818268,3636,1730
5108,-36931,7818268,3987,1860
5108,-36931,7818268,4236,1955
5108,-36931,7818268,4533,2095
5108,-36931,7818268,4909,2305
5108,-36931,7818268,5185,2435
5108,-36931,7818268,5374,2515
5108,-36931,7818268,5707,2680
5108,-36931,7818268,6111,2855
5108,-36931,7818268,6692,3055
5108,-36931,7818268,7273,3200
5108,-36931,7818268,8194,3390
5108,-36931,7818268,9369,3590
5108,-36931,7818268,10139,3720
5108,-36931,7818268,11071,3865
5108,-36931,7818268,11995,4015
5134,-36128,7817716,2566,1480
5134,-36128,7817716,2815,1505
5134,-36128,7817716,2949,1535
5134,-36128,7817716,3185,1625
5134,-36128,7817716,3394,1680
5134,-36128,7817716,3684,1750
5134,-36128,7817716,4000,1855
5134,-36128,7817716,4229,1950
5134,-36128,7817716,4559,2080
5134,-36128,7817716,4848,2255
5134,-36128,7817716,5076,2375
5134,-36128,7817716,5374,2515
5134,-36128,7817716,5657,2660
5134,-36128,7817716,6098,2845
5134,-36128,7817716,6566,3010
5134,-36128,7817716,7226,3195
5134,-36128,7817716,8242,3415
5134,-36128,7817716,9064,3555
5134,-36128,7817716,9515,3630
5134,-36128,7817716,10330,3755
5134,-36128,7817716,11091,3880
5134,-36128,7817716,11993,4020
5161,-35303,7817127,2552,1480
5161,-35303,7817127,2788,1495
5161,-35303,7817127,2949,1545
5161,-35303,7817127,3205,1640
5161,-35303,7817127,3428,1705
5161,-35303,7817127,3724,1785
5161,-35303,7817127,4013,1900
5161,-35303,7817127,4256,1980
5161,-35303,7817127,4596,2120
5161,-35303,7817127,4855,2260
5161,-35303,7817127,5341,2510
5161,-35303,7817127,5707,2680
5161,-35303,7817127,6061,2815
5161,-35303,7817127,6673,2995
5161,-35303,7817127,7253,3145
5161,-35303,7817127,7704,3250
5161,-35303,7817127,8370,3395
5161,-35303,7817127,9419,3610
5161,-35303,7817127,10101,3715
5161,-35303,7817127,11086,3880
5161,-35303,7817127,11995,4025
5188,-34469,7816552,2519,1480
5188,-34469,7816552,2741,1515
5188,-34469,7816552,2875,1535
5188,-34469,7816552,3226,1660
5188,-34469,7816552,3481,1730
5188,-34469,7816552,3751,1805
5188,-34469,7816552,4013,1900
5188,-34469,7816552,4256,1980
5188,-34469,7816552,4545,2125
5188,-34469,7816552,4874,2310
5188,-34469,7816552,5158,2470
5188,-34469,7816552,5596,2665
5188,-34469,7816552,6081,2835
5188,-34469,7816552,6485,2945
5188,-34469,7816552,6982,3075
5188,-34469,7816552,7437,3185
5188,-34469,7816552,8498,3420
5188,-34469,7816552,9131,3545
5188,-34469,7816552,10121,3715
5188,-34469,7816552,10539,3780
5188,-34469,7816552,11064,3860
5188,-34469,7816552,11993,4020
5214,-33663,7816002,2498,1480
5214,-33663,7816002,2694,1505
5214,-33663,7816002,2956,1555
5214,-33663,7816002,3226,1660
5214,-33663,7816002,3508,1750
5214,-33663,7816002,3805,1850
5214,-33663,7816002,3987,1925
5214,-33663,7816002,4182,2005
5214,-33663,7816002,4545,2120
5214,-33663,7816002,4741,2225
5214,-33663,7816002,5104,2425
5214,-33663,7816002,5535,2640
5214,-33663,7816002,5912,2785
5214,-33663,7816002,6276,2905
5214,-33663,7816002,6835,3060
5214,-33663,7816002,7192,3145
5214,-33663,7816002,8074,3325
5214,-33663,7816002,8754,3450
5214,-33663,7816002,9212,3540
5214,-33663,7816002,10418,3760
5214,-33663,7816002,11064,3860
5214,-33663,7816002,11993,4020
5241,-32824,7815435,2498,1480
5241,-32824,7815435,2694,1505
5241,-32824,7815435,2842,1530
5241,-32824,7815435,3068,1615
5241,-32824,7815435,3220,1670
5241,-32824,7815435,3472,1750
5241,-32824,7815435,3801,1845
5241,-32824,7815435,4066,1940
5241,-32824,7815435,4255,2000
5241,-32824,7815435,4545,2110
5241,-32824,7815435,4773,2220
5241,-32824,7815435,5152,2435
5241,-32824,7815435,5475,2630
5241,-32824,7815435,6000,2845
5241,-32824,7815435,6613,3030
5241,-32824,7815435,7172,3175
5241,-32824,7815435,8148,3375
5241,-32824,7815435,9212,3550
5241,-32824,7815435,10054,3705
5241,-32824,7815435,11071,3875
5241,-32824,7815435,11995,4020
5268,-31985,7814866,2492,1480
5268,-31985,7814866,2673,1495
5268,-31985,7814866,2841,1535
5268,-31985,7814866,3081,1630
5268,-31985,7814866,3409,1725
5268,-31985,7814866,3687,1815
5268,-31985,7814866,3927,1920
5268,-31985,7814866,4283,2050
5268,-31985,7814866,4586,2195
5268,-31985,7814866,4855,2320
5268,-31985,7814866,5084,2435
5268,-31985,7814866,5442,2620
5268,-31985,7814866,5852,2780
5268,-31985,7814866,6343,2940
5268,-31985,7814866,6734,3045
5268,-31985,7814866,7172,3125
5268,-31985,7814866,7684,3225
5268,-31985,7814866,8101,3315
5268,-31985,7814866,9125,3535
5268,-31985,7814866,9939,3685
5268,-31985,7814866,10788,3830
5268,-31985,7814866,11993,4020
5294,-31178,7814321,2485,1485
5294,-31178,7814321,2673,1495
5294,-31178,7814321,2842,1540
5294,-31178,7814321,3051,1615
5294,-31178,7814321,3273,1670
5294,-31178,7814321,3460,1725
5294,-31178,7814321,3771,1820
5294,-31178,7814321,3966,1890
5294,-31178,7814321,4323,2015
5294,-31178,7814321,4586,2175
5294,-31178,7814321,4741,2265
5294,-31178,7814321,4976,2435
5294,-31178,7814321,5428,2710
5294,-31178,7814321,5798,2820
5294,-31178,7814321,6081,2900
5294,-31178,7814321,6539,3025
5294,-31178,7814321,7109,3160
5294,-31178,7814321,8081,3350
5294,-31178,7814321,8586,3435
5294,-31178,7814321,9354,3575
5294,-31178,7814321,10101,3695
5294,-31178,7814321,11125,3870
5294,-31178,7814321,11993,4020
5321,-30349,7813740,2471,1485
5321,-30349,7813740,2754,1510
5321,-30349,7813740,2902,1555
5321,-30349,7813740,3071,1625
5321,-30349,7813740,3212,1680
5321,-30349,7813740,3576,1765
5321,-30349,7813740,3785,1820
5321,-30349,7813740,4047,1900
5321,-30349,7813740,4268,2000
5321,-30349,7813740,4620,2215
5321,-30349,7813740,4936,2445
5321,-30349,7813740,5253,2625
5321,-30349,7813740,5414,2710
5321,-30349,7813740,6061,2930
5321,-30349,7813740,6680,3080
5321,-30349,7813740,7246,3190
5321,-30349,7813740,8135,3350
5321,-30349,7813740,9306,3555
5321,-30349,7813740,10182,3705
5321,-30349,7813740,11071,3870
5321,-30349,7813740,12000,4020
5348,-29507,7813179,2471,1485
5348,-29507,7813179,2790,1540
5348,-29507,7813179,2936,1595
5348,-29507,7813179,3220,1665
5348,-29507,7813179,3561,1775
5348,-29507,7813179,3805,1850
5348,-29507,7813179,4101,1985
5348,-29507,7813179,4394,2120
5348,-29507,7813179,4613,2265
5348,-29507,7813179,4862,2410
5348,-29507,7813179,5158,2580
5348,-29507,7813179,5568,2780
5348,-29507,7813179,5993,2905
5348,-29507,7813179,6498,3015
5348,-29507,7813179,7051,3130
5348,-29507,7813179,8215,3365
5348,-29507,7813179,9293,3535
5348,-29507,7813179,10182,3685
5348,-29507,7813179,11084,3850
5348,-29507,7813179,12000,4020
5374,-28704,7812627,2451,1485
5374,-28704,7812627,2700,1510
5374,-28704,7812627,2909,1565
5374,-28704,7812627,3098,1640
5374,-28704,7812627,3266,1680
5374,-28704,7812627,3573,1795
5374,-28704,7812627,3826,1895
5374,-28704,7812627,4116,2015
5374,-28704,7812627,4381,2125
5374,-28704,7812627,4697,2290
5374,-28704,7812627,5152,2525
5374,-28704,7812627,5568,2725
5374,-28704,7812627,6010,2890
5374,-28704,7812627,6667,3040
5374,-28704,7812627,7185,3160
5374,-28704,7812627,7852,3300
5374,-28704,7812627,8269,3380
5374,-28704,7812627,9273,3550
5374,-28704,7812627,10121,3690
5374,-28704,7812627,11071,3865
5374,-28704,7812627,12000,4020
5401,-27864,7812062,2451,1485
5401,-27864,7812062,2727,1505
5401,-27864,7812062,2828,1545
5401,-27864,7812062,3077,1635
5401,-27864,7812062,3259,1695
5401,-27864,7812062,3596,1800
5401,-27864,7812062,3899,1905
5401,-27864,7812062,4155,2030
5401,-27864,7812062,4465,2175
5401,-27864,7812062,4714,2330
5401,-27864,7812062,5037,2490
5401,-27864,7812062,5407,2670
5401,-27864,7812062,5697,2800
5401,-27864,7812062,6444,3015
5401,-27864,7812062,6848,3105
5401,-27864,7812062,7603,3250
5401,-27864,7812062,8020,3340
5401,-27864,7812062,8949,3510
5401,-27864,7812062,9953,3670
5401,-27864,7812062,11118,3870
5401,-27864,7812062,11993,4025
5428,-27035,7811480,2438,1485
5428,-27035,7811480,2734,1505
5428,-27035,7811480,2929,1570
5428,-27035,7811480,3077,1640
5428,-27035,7811480,3283,1715
5428,-27035,7811480,3598,1820
5428,-27035,7811480,3914,1925
5428,-27035,7811480,4155,2030
5428,-27035,7811480,4432,2155
5428,-27035,7811480,4646,2250
5428,-27035,7811480,4970,2445
5428,-27035,7811480,5340,2625
5428,-27035,7811480,5818,2825
5428,-27035,7811480,6439,3015
5428,-27035,7811480,7010,3155
5428,-27035,7811480,7892,3320
5428,-27035,7811480,8263,3385
5428,-27035,7811480,9230,3540
5428,-27035,7811480,9825,3650
5428,-27035,7811480,11084,3855
5428,-27035,7811480,11993,4025
5454,-26223,7810940,2431,1480
5454,-26223,7810940,2747,1520
5454,-26223,7810940,2917,1580
5454,-26223,7810940,3068,1630
5454,-26223,7810940,3283,1705
5454,-26223,7810940,3603,1815
5454,-26223,7810940,3973,1935
5454,-26223,7810940,4182,2020
5454,-26223,7810940,4505,2130
5454,-26223,7810940,4773,2260
5454,-26223,7810940,5192,2550
5454,-26223,7810940,5879,2855
5454,-26223,7810940,6316,3005
5454,-26223,7810940,6842,3125
5454,-26223,7810940,7300,3210
5454,-26223,7810940,7764,3290
5454,-26223,7810940,8343,3385
5454,-26223,7810940,9374,3570
5454,-26223,7810940,10088,3685
5454,-26223,7810940,11077,3850
5454,-26223,7810940,11993,4025
5481,-25393,7810360,2424,1480
5481,-25393,7810360,2620,1495
5481,-25393,7810360,2808,1540
5481,-25393,7810360,3010,1615
5481,-25393,7810360,3360,1725
5481,-25393,7810360,3603,1815
5481,-25393,7810360,3960,1945
5481,-25393,7810360,4343,2110
5481,-25393,7810360,4785,2300
5481,-25393,7810360,5189,2530
5481,-25393,7810360,5421,2660
5481,-25393,7810360,5838,2855
5481,-25393,7810360,6338,3005
5481,-25393,7810360,6842,3120
5481,-25393,7810360,7239,3200
5481,-25393,7810360,8094,3355
5481,-25393,7810360,8586,3440
5481,-25393,7810360,9165,3530
5481,-25393,7810360,10007,3675
5481,-25393,7810360,10613,3785
5481,-25393,7810360,11232,3895
5481,-25393,7810360,11993,4025
5508,-24554,789795,2404,1480
5508,-24554,789795,2639,1500
5508,-24554,789795,2790,1540
5508,-24554,789795,3018,1630
5508,-24554,789795,3384,1730
5508,-24554,789795,3737,1865
5508,-24554,789795,3960,1945
5508,-24554,789795,4269,2100
5508,-24554,789795,4566,2260
5508,-24554,789795,4835,2395
5508,-24554,789795,5088,2560
5508,-24554,789795,5421,2730
5508,-24554,789795,5758,2870
5508,-24554,789795,6149,3005
5508,-24554,789795,7111,3195
5508,-24554,789795,7603,3275
5508,-24554,789795,8330,3380
5508,-24554,789795,9293,3555
5508,-24554,789795,10653,3780
5508,-24554,789795,11414,3930
5508,-24554,789795,11995,4035
5534,-23748,789245,2391,1480
5534,-23748,789245,2673,1510
5534,-23748,789245,2768,1540
5534,-23748,789245,3098,1670
5534,-23748,789245,3401,1745
5534,-23748,789245,3758,1865
5534,-23748,789245,4054,1965
5534,-23748,789245,4280,2060
5534,-23748,789245,4667,2270
5534,-23748,789245,4896,2405
5534,-23748,789245,5164,2575
5534,-23748,789245,5669,2820
5534,-23748,789245,6023,2940
5534,-23748,789245,6653,3100
5534,-23748,789245,7091,3185
5534,-23748,789245,7832,3315
5534,-23748,789245,8673,3465
5534,-23748,789245,9178,3545
5534,-23748,789245,10013,3685
5534,-23748,789245,10660,3795
5534,-23748,789245,11993,4025
5561,-22913,788672,2399,1485
5561,-22913,788672,2639,1495
5561,-22913,788672,2768,1540
5561,-22913,788672,2956,1625
5561,-22913,788672,3091,1675
5561,-22913,788672,3367,1740
5561,-22913,788672,3576,1810
5561,-22913,788672,3758,1865
5561,-22913,788672,4067,1955
5561,-22913,788672,4323,2070
5561,-22913,788672,4684,2275
5561,-22913,788672,5000,2475
5561,-22913,788672,5240,2610
5561,-22913,788672,5461,2715
5561,-22913,788672,6098,2925
5561,-22913,788672,6552,3065
5561,-22913,788672,7091,3190
5561,-22913,788672,7845,3320
5561,-22913,788672,8561,3445
5561,-22913,788672,9556,3615
5561,-22913,788672,10177,3710
5561,-22913,788672,11071,3860
5561,-22913,788672,11993,4025
5588,-22075,788105,2364,1485
5588,-22075,788105,2667,1515
5588,-22075,788105,2956,1635
5588,-22075,788105,3111,1680
5588,-22075,788105,3401,1770
5588,-22075,788105,3596,1825
5588,-22075,788105,3785,1895
5588,-22075,788105,4081,1975
5588,-22075,788105,4330,2125
5588,-22075,788105,4640,2315
5588,-22075,788105,5017,2550
5588,-22075,788105,5442,2740
5588,-22075,788105,6111,2935
5588,-22075,788105,6591,3050
5588,-22075,788105,7172,3190
5588,-22075,788105,7955,3340
5588,-22075,788105,8828,3510
5588,-22075,788105,9152,3565
5588,-22075,788105,10202,3720
5588,-22075,788105,11111,3890
5588,-22075,788105,11993,4030
5614,-21269,787558,2350,1485
5614,-21269,787558,2626,1500
5614,-21269,787558,2740,1545
5614,-21269,787558,2970,1650
5614,-21269,787558,3125,1690
5614,-21269,787558,3394,1765
5614,-21269,787558,3603,1810
5614,-21269,787558,3785,1895
5614,-21269,787558,4094,2005
5614,-21269,787558,4316,2110
5614,-21269,787558,4519,2235
5614,-21269,787558,4801,2405
5614,-21269,787558,5084,2570
5614,-21269,787558,5461,2730
5614,-21269,787558,5737,2805
5614,-21269,787558,6182,2955
5614,-21269,787558,6774,3163
5614,-21269,787558,7285,3245
5614,-21269,787558,8081,3415
5614,-21269,787558,8896,3555
5614,-21269,787558,10162,3745
5614,-21269,787558,11152,3895
5614,-21269,787558,11993,4030
5641,-20436,786982,2337,1485
5641,-20436,786982,2599,1505
5641,-20436,786982,2768,1560
5641,-20436,786982,2956,1640
5641,-20436,786982,3071,1690
5641,-20436,786982,3374,1770
5641,-20436,786982,3616,1835
5641,-20436,786982,3785,1895
5641,-20436,786982,3953,1965
5641,-20436,786982,4255,2090
5641,-20436,786982,4539,2270
5641,-20436,786982,4848,2415
5641,-20436,786982,5063,2550
5641,-20436,786982,5442,2730
5641,-20436,786982,5737,2820
5641,-20436,786982,6121,2930
5641,-20436,786982,6768,3110
5641,-20436,786982,7235,3235
5641,-20436,786982,8005,3400
5641,-20436,786982,8864,3550
5641,-20436,786982,10164,3745
5641,-20436,786982,11111,3890
5641,-20436,786982,11995,4030
5668,-19604,786403,2323,1485
5668,-19604,786403,2599,1505
5668,-19604,786403,2707,1535
5668,-19604,786403,2963,1650
5668,-19604,786403,3091,1685
5668,-19604,786403,3401,1775
5668,-19604,786403,3603,1835
5668,-19604,786403,3798,1890
5668,-19604,786403,4034,1995
5668,-19604,786403,4276,2095
5668,-19604,786403,4586,2265
5668,-19604,786403,4828,2400
5668,-19604,786403,5024,2515
5668,-19604,786403,5461,2705
5668,-19604,786403,5966,2900
5668,-19604,786403,6296,2995
5668,-19604,786403,6680,3105
5668,-19604,786403,7192,3225
5668,-19604,786403,7845,3365
5668,-19604,786403,9003,3565
5668,-19604,786403,9657,3660
5668,-19604,786403,10606,3820
5668,-19604,786403,11993,4030
5694,-18798,785856,2310,1485
5694,-18798,785856,2539,1510
5694,-18798,785856,2700,1540
5694,-18798,785856,2963,1650
5694,-18798,785856,3084,1690
5694,-18798,785856,3327,1745
5694,-18798,785856,3603,1835
5694,-18798,785856,3791,1900
5694,-18798,785856,4013,1995
5694,-18798,785856,4249,2105
5694,-18798,785856,4606,2255
5694,-18798,785856,4828,2385
5694,-18798,785856,5057,2510
5694,-18798,785856,5428,2680
5694,-18798,785856,6174,2955
5694,-18798,785856,6477,3040
5694,-18798,785856,6894,3140
5694,-18798,785856,7449,3265
5694,-18798,785856,8337,3435
5694,-18798,785856,9003,3545
5694,-18798,785856,10025,3710
5694,-18798,785856,11098,3880
5694,-18798,785856,11993,4030
5721,-17965,785279,2303,1485
5721,-17965,785279,2539,1510
