SPN,x,y,TWT,Vel
4612,-34157,782864,4452,2210
4612,-34157,782864,4586,2290
4612,-34157,782864,4843,2450
4612,-34157,782864,5258,2595
4612,-34157,782864,5403,2645
4612,-34157,782864,5591,2710
4612,-34157,782864,5839,2770
4612,-34157,782864,6296,2860
4612,-34157,782864,6683,2910
4612,-34157,782864,7065,2990
4612,-34157,782864,7242,3025
4612,-34157,782864,7823,3270
4612,-34157,782864,8683,3595
4612,-34157,782864,9446,3840
4612,-34157,782864,10102,4040
4612,-34157,782864,10645,4185
4612,-34157,782864,11188,4315
4612,-34157,782864,11915,4480
4639,-33432,783553,2451,1490
4639,-33432,783553,2634,1525
4639,-33432,783553,2753,1555
4639,-33432,783553,2892,1590
4639,-33432,783553,3011,1625
4639,-33432,783553,3113,1665
4639,-33432,783553,3226,1705
4639,-33432,783553,3349,1740
4639,-33432,783553,3478,1770
4639,-33432,783553,3640,1820
4639,-33432,783553,3763,1855
4639,-33432,783553,3866,1905
4639,-33432,783553,3960,1950
4639,-33432,783553,4075,2005
4639,-33432,783553,4204,2055
4639,-33432,783553,4366,2190
4639,-33432,783553,4575,2320
4639,-33432,783553,4790,2445
4639,-33432,783553,5313,2640
4639,-33432,783553,5679,2740
4639,-33432,783553,6121,2860
4639,-33432,783553,6871,3035
4639,-33432,783553,7054,3085
4639,-33432,783553,7398,3195
4639,-33432,783553,7780,3320
4639,-33432,783553,8522,3550
4639,-33432,783553,9215,3760
4639,-33432,783553,9876,3940
4639,-33432,783553,10672,4140
4639,-33432,783553,11926,4425
4666,-32717,784252,2467,1500
4666,-32717,784252,2678,1525
4666,-32717,784252,2902,1580
4666,-32717,784252,3091,1670
4666,-32717,784252,3349,1755
4666,-32717,784252,3615,1820
4666,-32717,784252,3699,1845
4666,-32717,784252,3876,1930
4666,-32717,784252,4145,2045
4666,-32717,784252,4403,2190
4666,-32717,784252,4704,2365
4666,-32717,784252,4828,2430
4666,-32717,784252,5258,2600
4666,-32717,784252,5785,2755
4666,-32717,784252,6296,2890
4666,-32717,784252,6527,2960
4666,-32717,784252,6731,3020
4666,-32717,784252,7040,3105
4666,-32717,784252,7397,3225
4666,-32717,784252,7624,3315
4666,-32717,784252,9027,3750
4666,-32717,784252,9855,3985
4666,-32717,784252,10721,4195
4666,-32717,784252,11893,4470
4692,-31989,784938,2434,1490
4692,-31989,784938,2646,1515
4692,-31989,784938,2801,1555
4692,-31989,784938,2962,1615
4692,-31989,784938,3065,1660
4692,-31989,784938,3183,1710
4692,-31989,784938,3360,1750
4692,-31989,784938,3446,1775
4692,-31989,784938,3575,1820
4692,-31989,784938,3699,1865
4692,-31989,784938,3861,1940
4692,-31989,784938,4054,2040
4692,-31989,784938,4199,2110
4692,-31989,784938,4500,2240
4692,-31989,784938,4758,2400
4692,-31989,784938,5043,2550
4692,-31989,784938,5661,2755
4692,-31989,784938,6398,2965
4692,-31989,784938,7032,3160
4692,-31989,784938,7661,3365
4692,-31989,784938,8044,3475
4692,-31989,784938,8959,3765
4692,-31989,784938,9193,3835
4692,-31989,784938,9974,4060
4692,-31989,784938,10699,4230
4692,-31989,784938,11937,4465
4719,-31272,785634,2444,1495
4719,-31272,785634,2645,1530
4719,-31272,785634,2823,1570
4719,-31272,785634,2919,1605
4719,-31272,785634,3075,1660
4719,-31272,785634,3285,1730
4719,-31272,785634,3392,1770
4719,-31272,785634,3608,1830
4719,-31272,785634,3715,1875
4719,-31272,785634,3872,1955
4719,-31272,785634,4043,2040
4719,-31272,785634,4333,2155
4719,-31272,785634,4624,2360
4719,-31272,785634,4790,2460
4719,-31272,785634,5188,2590
4719,-31272,785634,5690,2775
4719,-31272,785634,6192,2915
4719,-31272,785634,6995,3165
4719,-31272,785634,7441,3345
4719,-31272,785634,8129,3580
4719,-31272,785634,8473,3685
4719,-31272,785634,9220,3905
4719,-31272,785634,9683,4025
4719,-31272,785634,10742,4275
4719,-31272,785634,11968,4520
4746,-30544,786321,2404,1495
4746,-30544,786321,2606,1510
4746,-30544,786321,2683,1535
4746,-30544,786321,2778,1555
4746,-30544,786321,2871,1600
4746,-30544,786321,2968,1650
4746,-30544,786321,3091,1685
4746,-30544,786321,3188,1725
4746,-30544,786321,3392,1770
4746,-30544,786321,3714,1860
4746,-30544,786321,3866,1955
4746,-30544,786321,4000,2030
4746,-30544,786321,4151,2100
4746,-30544,786321,4387,2200
4746,-30544,786321,4489,2270
4746,-30544,786321,4618,2360
4746,-30544,786321,5129,2595
4746,-30544,786321,5602,2740
4746,-30544,786321,6172,2900
4746,-30544,786321,6586,3055
4746,-30544,786321,7231,3335
4746,-30544,786321,8134,3605
4746,-30544,786321,8565,3705
4746,-30544,786321,9242,3865
4746,-30544,786321,10392,4145
4746,-30544,786321,11059,4295
4746,-30544,786321,11935,4475
4772,-29827,787018,2400,1500
4772,-29827,787018,2618,1530
4772,-29827,787018,2833,1590
4772,-29827,787018,2930,1625
4772,-29827,787018,3091,1695
4772,-29827,787018,3215,1730
4772,-29827,787018,3382,1760
4772,-29827,787018,3591,1810
4772,-29827,787018,3816,1895
4772,-29827,787018,4038,2005
4772,-29827,787018,4151,2075
4772,-29827,787018,4242,2135
4772,-29827,787018,4497,2245
4772,-29827,787018,4645,2330
4772,-29827,787018,4806,2410
4772,-29827,787018,5231,2590
4772,-29827,787018,5511,2725
4772,-29827,787018,5699,2795
4772,-29827,787018,6248,3005
4772,-29827,787018,6914,3200
4772,-29827,787018,7129,3255
4772,-29827,787018,7957,3525
4772,-29827,787018,8629,3745
4772,-29827,787018,9075,3875
4772,-29827,787018,9316,3935
4772,-29827,787018,9677,4025
4772,-29827,787018,10543,4215
4772,-29827,787018,11881,4480
4799,-29101,787705,2414,1495
4799,-29101,787705,2569,1505
4799,-29101,787705,2747,1565
4799,-29101,787705,2957,1625
4799,-29101,787705,3038,1660
4799,-29101,787705,3129,1700
4799,-29101,787705,3226,1720
4799,-29101,787705,3371,1755
4799,-29101,787705,3505,1790
4799,-29101,787705,3597,1810
4799,-29101,787705,3731,1870
4799,-29101,787705,3839,1915
4799,-29101,787705,4177,2070
4799,-29101,787705,4333,2175
4799,-29101,787705,4486,2275
4799,-29101,787705,4661,2395
4799,-29101,787705,4753,2445
4799,-29101,787705,5054,2585
4799,-29101,787705,5387,2695
4799,-29101,787705,5591,2780
4799,-29101,787705,5898,2890
4799,-29101,787705,6925,3205
4799,-29101,787705,7312,3315
4799,-29101,787705,8129,3565
4799,-29101,787705,9091,3860
4799,-29101,787705,9737,4020
4799,-29101,787705,10414,4170
4799,-29101,787705,11915,4490
4826,-28382,788399,2444,1490
4826,-28382,788399,2640,1520
4826,-28382,788399,2720,1540
4826,-28382,788399,2801,1565
4826,-28382,788399,2984,1625
4826,-28382,788399,3086,1660
4826,-28382,788399,3177,1695
4826,-28382,788399,3392,1750
4826,-28382,788399,3638,1820
4826,-28382,788399,3801,1910
4826,-28382,788399,3930,1975
4826,-28382,788399,4124,2085
4826,-28382,788399,4317,2190
4826,-28382,788399,4651,2405
4826,-28382,788399,4919,2575
4826,-28382,788399,5172,2655
4826,-28382,788399,5473,2760
4826,-28382,788399,6036,2940
4826,-28382,788399,6376,3040
4826,-28382,788399,6833,3175
4826,-28382,788399,7215,3300
4826,-28382,788399,7887,3510
4826,-28382,788399,8081,3575
4826,-28382,788399,8387,3680
4826,-28382,788399,9000,3855
4826,-28382,788399,9473,3985
4826,-28382,788399,10140,4140
4826,-28382,788399,10844,4270
4826,-28382,788399,11937,4455
4852,-27646,789077,2443,1490
4852,-27646,789077,2575,1510
4852,-27646,789077,2737,1530
4852,-27646,789077,2892,1585
4852,-27646,789077,2984,1635
4852,-27646,789077,3121,1675
4852,-27646,789077,3237,1705
4852,-27646,789077,3377,1740
4852,-27646,789077,3468,1775
4852,-27646,789077,3571,1810
4852,-27646,789077,3699,1850
4852,-27646,789077,3812,1900
4852,-27646,789077,3930,1955
4852,-27646,789077,4140,2045
4852,-27646,789077,4317,2135
4852,-27646,789077,4435,2200
4852,-27646,789077,4575,2270
4852,-27646,789077,4686,2340
4852,-27646,789077,4817,2490
4852,-27646,789077,4995,2605
4852,-27646,789077,5425,2820
4852,-27646,789077,5812,2935
4852,-27646,789077,6199,3075
4852,-27646,789077,6688,3235
4852,-27646,789077,7038,3365
4852,-27646,789077,7505,3530
4852,-27646,789077,8145,3740
4852,-27646,789077,8715,3885
4852,-27646,789077,8989,3950
4852,-27646,789077,9468,4050
4852,-27646,789077,10124,4190
4852,-27646,789077,10720,4320
4852,-27646,789077,11978,4545
4879,-26932,789776,2455,1490
4879,-26932,789776,2545,1505
4879,-26932,789776,2753,1545
4879,-26932,789776,2844,1575
4879,-26932,789776,2952,1600
4879,-26932,789776,3038,1650
4879,-26932,789776,3167,1690
4879,-26932,789776,3280,1720
4879,-26932,789776,3602,1825
4879,-26932,789776,3731,1865
4879,-26932,789776,3812,1900
4879,-26932,789776,3909,1950
4879,-26932,789776,4204,2090
4879,-26932,789776,4468,2225
4879,-26932,789776,4613,2385
4879,-26932,789776,4737,2450
4879,-26932,789776,4892,2540
4879,-26932,789776,5124,2645
4879,-26932,789776,5828,2905
4879,-26932,789776,6796,3235
4879,-26932,789776,7108,3350
4879,-26932,789776,7704,3550
4879,-26932,789776,8403,3750
4879,-26932,789776,8935,3885
4879,-26932,789776,9280,3970
4879,-26932,789776,10188,4165
4879,-26932,789776,10914,4305
4879,-26932,789776,12015,4515
4906,-26209,7810468,2438,1495
4906,-26209,7810468,2548,1510
4906,-26209,7810468,2672,1525
4906,-26209,7810468,2763,1540
4906,-26209,7810468,2860,1565
4906,-26209,7810468,2962,1605
4906,-26209,7810468,3086,1665
4906,-26209,7810468,3231,1705
4906,-26209,7810468,3349,1755
4906,-26209,7810468,3484,1825
4906,-26209,7810468,3634,1885
4906,-26209,7810468,3808,1955
4906,-26209,7810468,3957,2055
4906,-26209,7810468,4204,2140
4906,-26209,7810468,4554,2235
4906,-26209,7810468,4747,2305
4906,-26209,7810468,4925,2380
4906,-26209,7810468,5086,2460
4906,-26209,7810468,5258,2560
4906,-26209,7810468,5661,2760
4906,-26209,7810468,5833,2850
4906,-26209,7810468,6258,3000
4906,-26209,7810468,6435,3055
4906,-26209,7810468,7022,3255
4906,-26209,7810468,7903,3555
4906,-26209,7810468,8489,3740
4906,-26209,7810468,8989,3890
4906,-26209,7810468,9339,3980
4906,-26209,7810468,10043,4155
4906,-26209,7810468,10699,4295
4906,-26209,7810468,11973,4520
4932,-25493,7811166,2455,1495
4932,-25493,7811166,2690,1515
4932,-25493,7811166,2879,1555
4932,-25493,7811166,2989,1620
4932,-25493,7811166,3114,1660
4932,-25493,7811166,3210,1695
4932,-25493,7811166,3381,1735
4932,-25493,7811166,3532,1780
4932,-25493,7811166,3660,1810
4932,-25493,7811166,3769,1880
4932,-25493,7811166,3872,1930
4932,-25493,7811166,4129,2105
4932,-25493,7811166,4527,2300
4932,-25493,7811166,4667,2375
4932,-25493,7811166,4892,2490
4932,-25493,7811166,5032,2550
4932,-25493,7811166,5586,2790
4932,-25493,7811166,5823,2860
4932,-25493,7811166,6296,3000
4932,-25493,7811166,6667,3100
4932,-25493,7811166,6995,3195
4932,-25493,7811166,7360,3310
4932,-25493,7811166,7796,3450
4932,-25493,7811166,8253,3595
4932,-25493,7811166,9097,3870
4932,-25493,7811166,9963,4095
4932,-25493,7811166,10763,4270
4932,-25493,7811166,11968,4510
4959,-24767,7811855,2434,1490
4959,-24767,7811855,2697,1525
4959,-24767,7811855,2846,1550
4959,-24767,7811855,2935,1590
4959,-24767,7811855,3038,1635
4959,-24767,7811855,3172,1670
4959,-24767,7811855,3360,1710
4959,-24767,7811855,3452,1735
4959,-24767,7811855,3565,1765
4959,-24767,7811855,3688,1810
4959,-24767,7811855,3806,1855
4959,-24767,7811855,3957,1955
4959,-24767,7811855,4111,2045
4959,-24767,7811855,4253,2105
4959,-24767,7811855,4430,2215
4959,-24767,7811855,4581,2330
4959,-24767,7811855,4645,2390
4959,-24767,7811855,5065,2600
4959,-24767,7811855,5172,2685
4959,-24767,7811855,5575,2900
4959,-24767,7811855,5817,2980
4959,-24767,7811855,6427,3140
4959,-24767,7811855,6968,3260
4959,-24767,7811855,7215,3330
4959,-24767,7811855,7737,3490
4959,-24767,7811855,8156,3620
4959,-24767,7811855,8597,3735
4959,-24767,7811855,9242,3890
4959,-24767,7811855,10280,4120
4959,-24767,7811855,11145,4300
4959,-24767,7811855,11971,4445
4986,-24045,7812547,2444,1480
4986,-24045,7812547,2586,1500
4986,-24045,7812547,2694,1525
4986,-24045,7812547,2785,1550
4986,-24045,7812547,2890,1575
4986,-24045,7812547,3000,1625
4986,-24045,7812547,3070,1645
4986,-24045,7812547,3194,1675
4986,-24045,7812547,3382,1715
4986,-24045,7812547,3624,1765
4986,-24045,7812547,3758,1810
4986,-24045,7812547,3939,1905
4986,-24045,7812547,4183,2010
4986,-24045,7812547,4290,2060
4986,-24045,7812547,4554,2210
4986,-24045,7812547,4688,2285
4986,-24045,7812547,4790,2330
4986,-24045,7812547,5032,2465
4986,-24045,7812547,5194,2565
4986,-24045,7812547,5344,2660
4986,-24045,7812547,5914,2890
4986,-24045,7812547,6102,2970
4986,-24045,7812547,6559,3105
4986,-24045,7812547,7075,3245
4986,-24045,7812547,7548,3430
4986,-24045,7812547,7941,3560
4986,-24045,7812547,8962,3840
4986,-24045,7812547,9226,3910
4986,-24045,7812547,10231,4140
4986,-24045,7812547,11065,4320
4986,-24045,7812547,11989,4500
5012,-23325,7813241,2451,1490
5012,-23325,7813241,2653,1510
5012,-23325,7813241,2813,1555
5012,-23325,7813241,3091,1660
5012,-23325,7813241,3415,1735
5012,-23325,7813241,3638,1795
5012,-23325,7813241,3838,1850
5012,-23325,7813241,4081,1960
5012,-23325,7813241,4328,2095
5012,-23325,7813241,4564,2200
5012,-23325,7813241,4842,2390
5012,-23325,7813241,5178,2545
5012,-23325,7813241,5431,2655
5012,-23325,7813241,5835,2795
5012,-23325,7813241,6465,3005
5012,-23325,7813241,6839,3150
5012,-23325,7813241,7219,3290
5012,-23325,7813241,7721,3445
5012,-23325,7813241,8256,3625
5012,-23325,7813241,9301,3915
5012,-23325,7813241,10043,4105
5012,-23325,7813241,10911,4310
5012,-23325,7813241,11984,4535
5039,-22602,7813931,2444,1485
5039,-22602,7813931,2667,1515
5039,-22602,7813931,2868,1555
5039,-22602,7813931,2995,1610
5039,-22602,7813931,3097,1645
5039,-22602,7813931,3220,1690
5039,-22602,7813931,3355,1725
5039,-22602,7813931,3500,1760
5039,-22602,7813931,3582,1795
5039,-22602,7813931,3828,1865
5039,-22602,7813931,3984,1940
5039,-22602,7813931,4162,2020
5039,-22602,7813931,4352,2120
5039,-22602,7813931,4543,2190
5039,-22602,7813931,4699,2295
5039,-22602,7813931,4871,2410
5039,-22602,7813931,5091,2540
5039,-22602,7813931,5446,2685
5039,-22602,7813931,5969,2865
5039,-22602,7813931,6627,3070
5039,-22602,7813931,7174,3220
5039,-22602,7813931,8054,3525
5039,-22602,7813931,8328,3615
5039,-22602,7813931,9022,3845
5039,-22602,7813931,9425,3960
5039,-22602,7813931,10618,4235
5039,-22602,7813931,11226,4370
5039,-22602,7813931,11978,4530
5066,-21880,7814624,2451,1490
5066,-21880,7814624,2695,1510
5066,-21880,7814624,2869,1570
5066,-21880,7814624,3040,1630
5066,-21880,7814624,3234,1685
5066,-21880,7814624,3444,1730
5066,-21880,7814624,3570,1780
5066,-21880,7814624,3688,1820
5066,-21880,7814624,3823,1870
5066,-21880,7814624,3995,1940
5066,-21880,7814624,4129,2030
5066,-21880,7814624,4307,2100
5066,-21880,7814624,4495,2195
5066,-21880,7814624,4645,2280
5066,-21880,7814624,4828,2410
5066,-21880,7814624,4941,2475
5066,-21880,7814624,5226,2605
5066,-21880,7814624,5657,2770
5066,-21880,7814624,5903,2840
5066,-21880,7814624,6747,3080
5066,-21880,7814624,7075,3190
5066,-21880,7814624,7296,3270
5066,-21880,7814624,7710,3395
5066,-21880,7814624,8118,3515
5066,-21880,7814624,8962,3690
5066,-21880,7814624,9210,3740
5066,-21880,7814624,9790,3930
5066,-21880,7814624,10323,4080
5066,-21880,7814624,10817,4210
5066,-21880,7814624,11376,4360
5066,-21880,7814624,12000,4505
5092,-21151,7815308,2455,1490
5092,-21151,7815308,2656,1515
5092,-21151,7815308,2796,1545
5092,-21151,7815308,2913,1575
5092,-21151,7815308,3005,1625
5092,-21151,7815308,3118,1650
5092,-21151,7815308,3263,1695
5092,-21151,7815308,3437,1735
5092,-21151,7815308,3608,1775
5092,-21151,7815308,3704,1805
5092,-21151,7815308,3882,1875
5092,-21151,7815308,4016,1940
5092,-21151,7815308,4140,2020
5092,-21151,7815308,4419,2185
5092,-21151,7815308,4871,2500
5092,-21151,7815308,5161,2625
5092,-21151,7815308,5355,2690
5092,-21151,7815308,5473,2735
5092,-21151,7815308,6043,2900
5092,-21151,7815308,6594,3055
5092,-21151,7815308,6973,3160
5092,-21151,7815308,7226,3240
5092,-21151,7815308,7774,3400
5092,-21151,7815308,8204,3510
5092,-21151,7815308,8548,3575
5092,-21151,7815308,9204,3695
5092,-21151,7815308,9683,3840
5092,-21151,7815308,10183,4000
5092,-21151,7815308,10763,4180
5092,-21151,7815308,11753,4445
5092,-21151,7815308,11995,4500
5119,-20435,7816006,2468,1490
5119,-20435,7816006,2721,1515
5119,-20435,7816006,2882,1570
5119,-20435,7816006,2957,1615
5119,-20435,7816006,3091,1680
5119,-20435,7816006,3434,1745
5119,-20435,7816006,3565,1780
5119,-20435,7816006,3688,1810
5119,-20435,7816006,3891,1885
5119,-20435,7816006,4108,1975
5119,-20435,7816006,4269,2050
5119,-20435,7816006,4500,2190
5119,-20435,7816006,4597,2255
5119,-20435,7816006,4672,2310
5119,-20435,7816006,4828,2395
5119,-20435,7816006,4999,2540
5119,-20435,7816006,5237,2645
5119,-20435,7816006,5382,2685
5119,-20435,7816006,5866,2865
5119,-20435,7816006,6113,2965
5119,-20435,7816006,6403,3055
5119,-20435,7816006,7118,3285
5119,-20435,7816006,7608,3400
5119,-20435,7816006,8468,3575
5119,-20435,7816006,8634,3615
5119,-20435,7816006,9102,3715
5119,-20435,7816006,9683,3875
5119,-20435,7816006,10065,3980
5119,-20435,7816006,10833,4180
5119,-20435,7816006,11984,4475
5146,-19707,7816691,2511,1495
5146,-19707,7816691,2779,1530
5146,-19707,7816691,2946,1585
5146,-19707,7816691,3081,1635
5146,-19707,7816691,3194,1675
5146,-19707,7816691,3312,1705
5146,-19707,7816691,3462,1740
5146,-19707,7816691,3581,1770
5146,-19707,7816691,3672,1795
5146,-19707,7816691,3812,1830
5146,-19707,7816691,3957,1900
5146,-19707,7816691,4156,1955
5146,-19707,7816691,4366,2035
5146,-19707,7816691,4548,2140
5146,-19707,7816691,4575,2155
5146,-19707,7816691,4909,2470
5146,-19707,7816691,5075,2585
5146,-19707,7816691,5409,2715
5146,-19707,7816691,5597,2795
5146,-19707,7816691,6000,2910
5146,-19707,7816691,6220,2980
5146,-19707,7816691,6817,3140
5146,-19707,7816691,7231,3220
5146,-19707,7816691,7532,3315
5146,-19707,7816691,8124,3495
5146,-19707,7816691,8892,3710
5146,-19707,7816691,9145,3775
5146,-19707,7816691,9640,3900
5146,-19707,7816691,10532,4140
5146,-19707,7816691,11231,4300
5146,-19707,7816691,11978,4460
5172,-18991,7817389,2519,1485
5172,-18991,7817389,2667,1510
5172,-18991,7817389,2798,1530
5172,-18991,7817389,2898,1570
5172,-18991,7817389,3000,1595
5172,-18991,7817389,3182,1670
5172,-18991,7817389,3360,1715
5172,-18991,7817389,3529,1755
5172,-18991,7817389,3764,1805
5172,-18991,7817389,3914,1890
5172,-18991,7817389,4038,1945
5172,-18991,7817389,4285,2045
5172,-18991,7817389,4581,2210
5172,-18991,7817389,4737,2340
5172,-18991,7817389,4903,2465
5172,-18991,7817389,5118,2590
5172,-18991,7817389,5317,2695
5172,-18991,7817389,5591,2785
5172,-18991,7817389,6032,2895
5172,-18991,7817389,6290,2970
5172,-18991,7817389,6833,3110
5172,-18991,7817389,7172,3195
5172,-18991,7817389,7548,3285
5172,-18991,7817389,7903,3390
5172,-18991,7817389,8253,3500
5172,-18991,7817389,8973,3670
5172,-18991,7817389,9242,3750
5172,-18991,7817389,9909,3940
5172,-18991,7817389,10446,4105
5172,-18991,7817389,10887,4220
5172,-18991,7817389,11210,4295
5172,-18991,7817389,11989,4460
5199,-18267,7818080,2545,1495
5199,-18267,7818080,2768,1535
5199,-18267,7818080,2924,1565
5199,-18267,7818080,3091,1635
5199,-18267,7818080,3204,1680
5199,-18267,7818080,3359,1725
5199,-18267,7818080,3649,1800
5199,-18267,7818080,3823,1855
5199,-18267,7818080,3968,1920
5199,-18267,7818080,4102,1975
5199,-18267,7818080,4207,2010
5199,-18267,7818080,4355,2065
5199,-18267,7818080,4548,2145
5199,-18267,7818080,4698,2215
5199,-18267,7818080,4780,2295
5199,-18267,7818080,4843,2355
5199,-18267,7818080,4935,2505
5199,-18267,7818080,5022,2560
5199,-18267,7818080,5301,2645
5199,-18267,7818080,5586,2710
5199,-18267,7818080,5801,2780
5199,-18267,7818080,6038,2855
5199,-18267,7818080,6253,2940
5199,-18267,7818080,6806,3175
5199,-18267,7818080,7522,3435
5199,-18267,7818080,7753,3490
5199,-18267,7818080,8328,3625
5199,-18267,7818080,8796,3715
5199,-18267,7818080,9274,3795
5199,-18267,7818080,9823,3945
5199,-18267,7818080,10435,4135
5199,-18267,7818080,10882,4260
5199,-18267,7818080,11984,4515
5226,-17541,7818767,2510,1490
5226,-17541,7818767,2687,1510
5226,-17541,7818767,2857,1550
5226,-17541,7818767,2970,1580
5226,-17541,7818767,3136,1650
5226,-17541,7818767,3280,1705
5226,-17541,7818767,3384,1720
5226,-17541,7818767,3596,1770
5226,-17541,7818767,3764,1815
5226,-17541,7818767,3917,1880
5226,-17541,7818767,4101,1935
5226,-17541,7818767,4262,2040
5226,-17541,7818767,4446,2105
5226,-17541,7818767,4624,2190
5226,-17541,7818767,4710,2270
5226,-17541,7818767,4903,2450
5226,-17541,7818767,5156,2590
5226,-17541,7818767,5423,2685
5226,-17541,7818767,5701,2745
5226,-17541,7818767,6560,3005
5226,-17541,7818767,6866,3120
5226,-17541,7818767,7317,3285
5226,-17541,7818767,7564,3350
5226,-17541,7818767,7866,3435
5226,-17541,7818767,8242,3555
5226,-17541,7818767,8817,3790
5226,-17541,7818767,9452,4055
