SPN,x,y,TWT,Vel
17996,885409,8179174,7246,4515
17996,885409,8179174,8952,4705
17996,885409,8179174,10640,4880
17996,885409,8179174,11984,5015
18023,886097,8179899,525,1510
18023,886097,8179899,624,1530
18023,886097,8179899,737,1630
18023,886097,8179899,855,1795
18023,886097,8179899,960,1915
18023,886097,8179899,1081,2075
18023,886097,8179899,1222,2240
18023,886097,8179899,1354,2395
18023,886097,8179899,1446,2505
18023,886097,8179899,1543,2575
18023,886097,8179899,1704,2640
18023,886097,8179899,1925,2725
18023,886097,8179899,2016,2765
18023,886097,8179899,2267,2885
18023,886097,8179899,2382,2940
18023,886097,8179899,2538,3035
18023,886097,8179899,2629,3110
18023,886097,8179899,2892,3295
18023,886097,8179899,3151,3490
18023,886097,8179899,3323,3610
18023,886097,8179899,4038,3930
18023,886097,8179899,4914,4175
18023,886097,8179899,5548,4275
18023,886097,8179899,6769,4460
18023,886097,8179899,8860,4725
18023,886097,8179899,10613,4925
18023,886097,8179899,11984,5060
18049,886788,8180623,511,1505
18049,886788,8180623,629,1550
18049,886788,8180623,758,1665
18049,886788,8180623,871,1790
18049,886788,8180623,962,1930
18049,886788,8180623,1091,2090
18049,886788,8180623,1199,2220
18049,886788,8180623,1288,2344
18049,886788,8180623,1398,2500
18049,886788,8180623,1527,2585
18049,886788,8180623,1661,2650
18049,886788,8180623,1818,2715
18049,886788,8180623,2048,2800
18049,886788,8180623,2306,2880
18049,886788,8180623,2613,3085
18049,886788,8180623,2891,3334
18049,886788,8180623,3290,3575
18049,886788,8180623,3656,3740
18049,886788,8180623,4040,3880
18049,886788,8180623,4768,4105
18049,886788,8180623,5312,4215
18049,886788,8180623,6215,4365
18049,886788,8180623,7151,4495
18049,886788,8180623,8253,4640
18049,886788,8180623,9581,4790
18049,886788,8180623,10527,4880
18049,886788,8180623,12000,5030
18076,887485,8181341,513,1505
18076,887485,8181341,626,1555
18076,887485,8181341,731,1635
18076,887485,8181341,828,1760
18076,887485,8181341,899,1855
18076,887485,8181341,995,1975
18076,887485,8181341,1091,2105
18076,887485,8181341,1212,2225
18076,887485,8181341,1306,2390
18076,887485,8181341,1387,2490
18076,887485,8181341,1478,2575
18076,887485,8181341,1656,2685
18076,887485,8181341,1849,2770
18076,887485,8181341,2097,2865
18076,887485,8181341,2344,2945
18076,887485,8181341,2522,3040
18076,887485,8181341,2823,3215
18076,887485,8181341,3038,3385
18076,887485,8181341,3296,3545
18076,887485,8181341,3484,3640
18076,887485,8181341,4177,3880
18076,887485,8181341,4489,3975
18076,887485,8181341,4925,4080
18076,887485,8181341,5629,4210
18076,887485,8181341,5995,4285
18076,887485,8181341,7156,4460
18076,887485,8181341,8613,4670
18076,887485,8181341,9855,4810
18076,887485,8181341,10833,4920
18076,887485,8181341,11984,5045
18103,888173,8182066,505,1516
18103,888173,8182066,567,1525
18103,888173,8182066,644,1557
18103,888173,8182066,727,1635
18103,888173,8182066,860,1820
18103,888173,8182066,962,1955
18103,888173,8182066,1059,2070
18103,888173,8182066,1177,2210
18103,888173,8182066,1280,2330
18103,888173,8182066,1376,2435
18103,888173,8182066,1489,2575
18103,888173,8182066,1613,2640
18103,888173,8182066,1774,2710
18103,888173,8182066,2071,2799
18103,888173,8182066,2273,2890
18103,888173,8182066,2457,2995
18103,888173,8182066,2597,3095
18103,888173,8182066,2780,3220
18103,888173,8182066,2935,3335
18103,888173,8182066,3280,3560
18103,888173,8182066,3796,3800
18103,888173,8182066,4798,4102
18103,888173,8182066,5914,4295
18103,888173,8182066,7161,4490
18103,888173,8182066,8134,4615
18103,888173,8182066,9403,4800
18103,888173,8182066,10366,4925
18103,888173,8182066,11968,5115
18129,888870,8182784,515,1510
18129,888870,8182784,614,1555
18129,888870,8182784,726,1640
18129,888870,8182784,790,1710
18129,888870,8182784,871,1845
18129,888870,8182784,962,1960
18129,888870,8182784,1070,2100
18129,888870,8182784,1151,2210
18129,888870,8182784,1285,2360
18129,888870,8182784,1398,2470
18129,888870,8182784,1489,2565
18129,888870,8182784,1640,2650
18129,888870,8182784,1806,2730
18129,888870,8182784,2054,2785
18129,888870,8182784,2269,2865
18129,888870,8182784,2414,2955
18129,888870,8182784,2602,3100
18129,888870,8182784,2842,3285
18129,888870,8182784,3070,3430
18129,888870,8182784,3280,3570
18129,888870,8182784,3672,3785
18129,888870,8182784,3957,3885
18129,888870,8182784,4608,4060
18129,888870,8182784,5492,4243
18129,888870,8182784,6801,4445
18129,888870,8182784,8043,4645
18129,888870,8182784,9263,4820
18129,888870,8182784,10306,4970
18129,888870,8182784,11995,5165
18156,889565,8183503,498,1505
18156,889565,8183503,631,1557
18156,889565,8183503,715,1650
18156,889565,8183503,770,1718
18156,889565,8183503,855,1825
18156,889565,8183503,952,1950
18156,889565,8183503,1070,2095
18156,889565,8183503,1167,2225
18156,889565,8183503,1317,2410
18156,889565,8183503,1478,2575
18156,889565,8183503,1651,2660
18156,889565,8183503,1882,2745
18156,889565,8183503,2091,2785
18156,889565,8183503,2425,2945
18156,889565,8183503,2618,3075
18156,889565,8183503,2882,3300
18156,889565,8183503,3075,3450
18156,889565,8183503,3247,3575
18156,889565,8183503,3597,3755
18156,889565,8183503,4194,3960
18156,889565,8183503,4543,4050
18156,889565,8183503,5763,4290
18156,889565,8183503,6505,4415
18156,889565,8183503,7441,4575
18156,889565,8183503,9344,4840
18156,889565,8183503,10355,4980
18156,889565,8183503,11970,5163
18183,890247,8184234,495,1515
18183,890247,8184234,619,1547
18183,890247,8184234,717,1635
18183,890247,8184234,828,1805
18183,890247,8184234,960,1950
18183,890247,8184234,1118,2155
18183,890247,8184234,1208,2280
18183,890247,8184234,1343,2405
18183,890247,8184234,1398,2485
18183,890247,8184234,1522,2585
18183,890247,8184234,1683,2685
18183,890247,8184234,1785,2730
18183,890247,8184234,2054,2800
18183,890247,8184234,2274,2880
18183,890247,8184234,2441,3010
18183,890247,8184234,2608,3125
18183,890247,8184234,2866,3315
18183,890247,8184234,3106,3486
18183,890247,8184234,3333,3645
18183,890247,8184234,3527,3785
18183,890247,8184234,4204,4050
18183,890247,8184234,5301,4300
18183,890247,8184234,6263,4450
18183,890247,8184234,7269,4605
18183,890247,8184234,9253,4875
18183,890247,8184234,10118,4980
18183,890247,8184234,11978,5180
18209,890940,8184955,492,1506
18209,890940,8184955,619,1547
18209,890940,8184955,758,1688
18209,890940,8184955,871,1860
18209,890940,8184955,997,2031
18209,890940,8184955,1081,2115
18209,890940,8184955,1145,2200
18209,890940,8184955,1226,2315
18209,890940,8184955,1313,2395
18209,890940,8184955,1430,2540
18209,890940,8184955,1522,2600
18209,890940,8184955,1640,2645
18209,890940,8184955,1855,2740
18209,890940,8184955,2086,2810
18209,890940,8184955,2387,2940
18209,890940,8184955,2554,3050
18209,890940,8184955,2839,3240
18209,890940,8184955,3188,3580
18209,890940,8184955,3758,3920
18209,890940,8184955,4032,4005
18209,890940,8184955,4651,4190
18209,890940,8184955,5204,4350
18209,890940,8184955,6108,4510
18209,890940,8184955,7489,4705
18209,890940,8184955,8554,4830
18209,890940,8184955,9258,4915
18209,890940,8184955,10183,5020
18209,890940,8184955,11995,5200
18236,891639,8185670,495,1520
18236,891639,8185670,620,1547
18236,891639,8185670,743,1685
18236,891639,8185670,861,1835
18236,891639,8185670,970,1980
18236,891639,8185670,1089,2135
18236,891639,8185670,1178,2255
18236,891639,8185670,1285,2385
18236,891639,8185670,1360,2470
18236,891639,8185670,1478,2560
18236,891639,8185670,1644,2645
18236,891639,8185670,1851,2735
18236,891639,8185670,2091,2805
18236,891639,8185670,2257,2875
18236,891639,8185670,2409,2950
18236,891639,8185670,2570,3025
18236,891639,8185670,2790,3190
18236,891639,8185670,2925,3280
18236,891639,8185670,3111,3385
18236,891639,8185670,3382,3635
18236,891639,8185670,3581,3735
18236,891639,8185670,4027,4005
18236,891639,8185670,4312,4155
18236,891639,8185670,4624,4275
18236,891639,8185670,5419,4500
18236,891639,8185670,6016,4600
18236,891639,8185670,6737,4700
18236,891639,8185670,7387,4780
18236,891639,8185670,8156,4870
18236,891639,8185670,10108,5085
18236,891639,8185670,11984,5250
18263,892316,8186406,481,1506
18263,892316,8186406,594,1536
18263,892316,8186406,715,1630
18263,892316,8186406,771,1718
18263,892316,8186406,860,1865
18263,892316,8186406,1027,2100
18263,892316,8186406,1129,2215
18263,892316,8186406,1253,2350
18263,892316,8186406,1387,2495
18263,892316,8186406,1516,2585
18263,892316,8186406,1640,2650
18263,892316,8186406,1769,2725
18263,892316,8186406,1882,2760
18263,892316,8186406,2091,2820
18263,892316,8186406,2323,2965
18263,892316,8186406,2575,3120
18263,892316,8186406,2930,3320
18263,892316,8186406,3113,3440
18263,892316,8186406,3301,3605
18263,892316,8186406,3419,3770
18263,892316,8186406,3559,3925
18263,892316,8186406,4054,4165
18263,892316,8186406,4548,4325
18263,892316,8186406,4952,4465
18263,892316,8186406,5425,4585
18263,892316,8186406,5645,4640
18263,892316,8186406,6876,4825
18263,892316,8186406,7763,4945
18263,892316,8186406,9231,5140
18263,892316,8186406,10737,5320
18263,892316,8186406,11995,5445
18289,893017,8187120,484,1505
18289,893017,8187120,582,1536
18289,893017,8187120,707,1645
18289,893017,8187120,848,1825
18289,893017,8187120,903,1930
18289,893017,8187120,990,2025
18289,893017,8187120,1141,2190
18289,893017,8187120,1263,2340
18289,893017,8187120,1406,2475
18289,893017,8187120,1532,2570
18289,893017,8187120,1634,2620
18289,893017,8187120,1769,2720
18289,893017,8187120,1871,2760
18289,893017,8187120,2011,2800
18289,893017,8187120,2204,2915
18289,893017,8187120,2360,2990
18289,893017,8187120,2543,3095
18289,893017,8187120,2876,3295
18289,893017,8187120,3237,3580
18289,893017,8187120,3554,3885
18289,893017,8187120,3731,3995
18289,893017,8187120,4387,4225
18289,893017,8187120,4978,4440
18289,893017,8187120,5780,4640
18289,893017,8187120,6554,4775
18289,893017,8187120,7968,4955
18289,893017,8187120,9075,5095
18289,893017,8187120,10527,5235
18289,893017,8187120,11978,5365
18316,893702,8187849,473,1510
18316,893702,8187849,548,1530
18316,893702,8187849,634,1580
18316,893702,8187849,771,1738
18316,893702,8187849,876,1885
18316,893702,8187849,952,1980
18316,893702,8187849,1059,2115
18316,893702,8187849,1167,2220
18316,893702,8187849,1253,2335
18316,893702,8187849,1387,2495
18316,893702,8187849,1602,2650
18316,893702,8187849,1769,2728
18316,893702,8187849,2022,2825
18316,893702,8187849,2156,2870
18316,893702,8187849,2312,2935
18316,893702,8187849,2446,2990
18316,893702,8187849,2661,3125
18316,893702,8187849,2849,3320
18316,893702,8187849,3259,3597
18316,893702,8187849,3570,3795
18316,893702,8187849,3892,3960
18316,893702,8187849,4704,4225
18316,893702,8187849,5344,4370
18316,893702,8187849,5860,4480
18316,893702,8187849,6629,4625
18316,893702,8187849,7548,4775
18316,893702,8187849,8392,4885
18316,893702,8187849,9409,5000
18316,893702,8187849,10731,5125
18316,893702,8187849,12000,5230
18343,894399,8188566,475,1515
18343,894399,8188566,597,1565
18343,894399,8188566,727,1665
18343,894399,8188566,808,1795
18343,894399,8188566,899,1940
18343,894399,8188566,1051,2120
18343,894399,8188566,1151,2230
18343,894399,8188566,1237,2355
18343,894399,8188566,1317,2450
18343,894399,8188566,1403,2515
18343,894399,8188566,1581,2660
18343,894399,8188566,1672,2695
18343,894399,8188566,1798,2720
18343,894399,8188566,1887,2755
18343,894399,8188566,2032,2785
18343,894399,8188566,2199,2860
18343,894399,8188566,2344,2925
18343,894399,8188566,2516,3025
18343,894399,8188566,2656,3115
18343,894399,8188566,2833,3300
18343,894399,8188566,3075,3475
18343,894399,8188566,3312,3630
18343,894399,8188566,3448,3759
18343,894399,8188566,3581,3865
18343,894399,8188566,3801,3990
18343,894399,8188566,4425,4180
18343,894399,8188566,5077,4335
18343,894399,8188566,5758,4460
18343,894399,8188566,6403,4575
18343,894399,8188566,7551,4759
18343,894399,8188566,8828,4930
18343,894399,8188566,9425,4995
18343,894399,8188566,10565,5115
18343,894399,8188566,12000,5235
18369,895097,8189282,469,1515
18369,895097,8189282,566,1555
18369,895097,8189282,634,1600
18369,895097,8189282,747,1725
18369,895097,8189282,844,1890
18369,895097,8189282,914,1990
18369,895097,8189282,1097,2185
18369,895097,8189282,1210,2345
18369,895097,8189282,1296,2425
18369,895097,8189282,1401,2535
18369,895097,8189282,1522,2635
18369,895097,8189282,1670,2705
18369,895097,8189282,1887,2760
18369,895097,8189282,2043,2815
18369,895097,8189282,2194,2875
18369,895097,8189282,2500,3020
18369,895097,8189282,2761,3155
18369,895097,8189282,3030,3315
18369,895097,8189282,3285,3600
18369,895097,8189282,3634,3815
18369,895097,8189282,4290,4105
18369,895097,8189282,5022,4325
18369,895097,8189282,5909,4505
18369,895097,8189282,6780,4635
18369,895097,8189282,7183,4690
18369,895097,8189282,8675,4890
18369,895097,8189282,9950,5031
18369,895097,8189282,12000,5235
18396,895773,8190020,451,1515
18396,895773,8190020,531,1532
18396,895773,8190020,615,1582
18396,895773,8190020,721,1678
18396,895773,8190020,808,1815
18396,895773,8190020,919,1955
18396,895773,8190020,1059,2115
18396,895773,8190020,1194,2290
18396,895773,8190020,1296,2405
18396,895773,8190020,1382,2500
18396,895773,8190020,1624,2700
18396,895773,8190020,1753,2770
18396,895773,8190020,1855,2820
18396,895773,8190020,2161,2920
18396,895773,8190020,2414,2990
18396,895773,8190020,2597,3105
18396,895773,8190020,2790,3230
18396,895773,8190020,2962,3400
18396,895773,8190020,3091,3525
18396,895773,8190020,3296,3700
18396,895773,8190020,3543,3850
18396,895773,8190020,3806,3965
18396,895773,8190020,4521,4173
18396,895773,8190020,5177,4310
18396,895773,8190020,5565,4400
18396,895773,8190020,6973,4730
18396,895773,8190020,7855,4860
18396,895773,8190020,8430,4945
18396,895773,8190020,9022,5020
18396,895773,8190020,10263,5155
18396,895773,8190020,11995,5315
18423,896475,8190731,443,1526
18423,896475,8190731,544,1536
18423,896475,8190731,634,1600
18423,896475,8190731,746,1728
18423,896475,8190731,806,1825
18423,896475,8190731,862,1905
18423,896475,8190731,968,2020
18423,896475,8190731,1081,2165
18423,896475,8190731,1177,2295
18423,896475,8190731,1263,2420
18423,896475,8190731,1441,2585
18423,896475,8190731,1597,2670
18423,896475,8190731,1753,2760
18423,896475,8190731,2032,2840
18423,896475,8190731,2211,2890
18423,896475,8190731,2400,2971
18423,896475,8190731,2570,3080
18423,896475,8190731,2769,3195
18423,896475,8190731,2946,3405
18423,896475,8190731,3156,3600
18423,896475,8190731,3382,3785
18423,896475,8190731,3914,4000
18423,896475,8190731,4462,4140
18423,896475,8190731,4935,4285
18423,896475,8190731,5715,4485
18423,896475,8190731,6720,4685
18423,896475,8190731,7371,4805
18423,896475,8190731,8118,4925
18423,896475,8190731,9328,5090
18423,896475,8190731,10086,5180
18423,896475,8190731,11043,5270
18423,896475,8190731,11968,5355
18449,897161,8191459,446,1520
18449,897161,8191459,554,1535
18449,897161,8191459,634,1600
18449,897161,8191459,731,1720
18449,897161,8191459,860,1910
18449,897161,8191459,957,2045
18449,897161,8191459,1036,2142
18449,897161,8191459,1108,2235
18449,897161,8191459,1172,2325
18449,897161,8191459,1253,2425
18449,897161,8191459,1320,2505
18449,897161,8191459,1419,2610
18449,897161,8191459,1554,2665
18449,897161,8191459,1774,2740
18449,897161,8191459,1898,2770
18449,897161,8191459,2156,2850
18449,897161,8191459,2263,2915
18449,897161,8191459,2366,2975
18449,897161,8191459,2505,3060
18449,897161,8191459,2780,3230
18449,897161,8191459,3016,3450
18449,897161,8191459,3215,3605
18449,897161,8191459,3398,3760
18449,897161,8191459,3613,3885
18449,897161,8191459,3941,4020
18449,897161,8191459,4210,4125
18449,897161,8191459,4935,4380
18449,897161,8191459,5231,4470
18449,897161,8191459,5677,4560
18449,897161,8191459,6371,4715
18449,897161,8191459,7478,4920
18449,897161,8191459,8387,5035
18449,897161,8191459,9790,5185
18449,897161,8191459,11989,5360
18476,897861,8192174,418,1526
18476,897861,8192174,505,1540
18476,897861,8192174,579,1565
18476,897861,8192174,672,1640
18476,897861,8192174,771,1769
18476,897861,8192174,872,1920
18476,897861,8192174,935,2010
18476,897861,8192174,1062,2153
18476,897861,8192174,1134,2265
18476,897861,8192174,1188,2344
18476,897861,8192174,1263,2435
18476,897861,8192174,1414,2565
18476,897861,8192174,1559,2635
18476,897861,8192174,1699,2690
18476,897861,8192174,1839,2735
18476,897861,8192174,1995,2785
18476,897861,8192174,2204,2860
18476,897861,8192174,2382,2945
18476,897861,8192174,2640,3122
18476,897861,8192174,2785,3265
18476,897861,8192174,2957,3455
18476,897861,8192174,3323,3770
18476,897861,8192174,3495,3910
18476,897861,8192174,3677,4035
18476,897861,8192174,4075,4200
18476,897861,8192174,4715,4425
18476,897861,8192174,4952,4500
18476,897861,8192174,5237,4575
18476,897861,8192174,5973,4710
18476,897861,8192174,6715,4835
18476,897861,8192174,7371,4920
18476,897861,8192174,9253,5130
18476,897861,8192174,10489,5255
18476,897861,8192174,12000,5385
18503,898553,8192897,416,1505
18503,898553,8192897,527,1550
18503,898553,8192897,683,1640
18503,898553,8192897,742,1735
18503,898553,8192897,833,1870
18503,898553,8192897,973,2065
18503,898553,8192897,1048,2150
18503,898553,8192897,1108,2240
18503,898553,8192897,1172,2345
18503,898553,8192897,1269,2460
18503,898553,8192897,1409,2585
18503,898553,8192897,1570,2670
18503,898553,8192897,1688,2720
18503,898553,8192897,1806,2760
18503,898553,8192897,1903,2800
18503,898553,8192897,2079,2860
18503,898553,8192897,2242,2975
18503,898553,8192897,2478,3125
18503,898553,8192897,2586,3180
18503,898553,8192897,2758,3300
18503,898553,8192897,2968,3525
18503,898553,8192897,3118,3675
18503,898553,8192897,3210,3790
18503,898553,8192897,3409,3935
18503,898553,8192897,3618,4025
18503,898553,8192897,3833,4115
18503,898553,8192897,4226,4340
18503,898553,8192897,4833,4645
18503,898553,8192897,5156,4725
18503,898553,8192897,5919,4825
18503,898553,8192897,7247,5020
18503,898553,8192897,8145,5120
18503,898553,8192897,9446,5255
18503,898553,8192897,10403,5330
