SPN,x,y,TWT,Vel
4491,91609,8019921,8848,2655
4491,91609,8019921,9540,2835
4491,91609,8019921,10047,2975
4491,91609,8019921,10444,3085
4491,91609,8019921,11084,3260
4491,91609,8019921,11998,3505
4518,92489,8019420,2840,1490
4518,92489,8019420,3165,1550
4518,92489,8019420,3441,1595
4518,92489,8019420,3811,1650
4518,92489,8019420,4108,1690
4518,92489,8019420,4321,1720
4518,92489,8019420,4714,1775
4518,92489,8019420,5051,1820
4518,92489,8019420,5414,1880
4518,92489,8019420,5906,1975
4518,92489,8019420,6184,2035
4518,92489,8019420,6633,2135
4518,92489,8019420,7003,2220
4518,92489,8019420,7441,2325
4518,92489,8019420,8222,2510
4518,92489,8019420,8519,2585
4518,92489,8019420,9003,2700
4518,92489,8019420,9529,2840
4518,92489,8019420,10000,2960
4518,92489,8019420,10404,3075
4518,92489,8019420,11021,3235
4518,92489,8019420,11998,3500
4544,93338,8018940,2803,1492
4544,93338,8018940,3023,1535
4544,93338,8018940,3255,1580
4544,93338,8018940,3677,1650
4544,93338,8018940,3984,1700
4544,93338,8018940,4505,1780
4544,93338,8018940,4835,1825
4544,93338,8018940,5172,1870
4544,93338,8018940,5731,1965
4544,93338,8018940,6150,2045
4544,93338,8018940,6644,2145
4544,93338,8018940,7003,2220
4544,93338,8018940,7486,2335
4544,93338,8018940,8209,2520
4544,93338,8018940,8541,2595
4544,93338,8018940,9057,2725
4544,93338,8018940,9657,2885
4544,93338,8018940,10022,2975
4544,93338,8018940,10527,3110
4544,93338,8018940,11044,3245
4544,93338,8018940,11998,3490
4571,94216,8018436,2716,1485
4571,94216,8018436,2997,1535
4571,94216,8018436,3199,1590
4571,94216,8018436,3603,1660
4571,94216,8018436,3987,1720
4571,94216,8018436,4424,1780
4571,94216,8018436,4929,1845
4571,94216,8018436,5293,1890
4571,94216,8018436,5663,1945
4571,94216,8018436,6337,2085
4571,94216,8018436,6862,2200
4571,94216,8018436,7468,2355
4571,94216,8018436,7985,2480
4571,94216,8018436,8342,2565
4571,94216,8018436,8864,2695
4571,94216,8018436,9455,2845
4571,94216,8018436,10019,2985
4571,94216,8018436,10781,3195
4571,94216,8018436,11401,3350
4571,94216,8018436,11998,3505
4598,95098,8017938,2694,1490
4598,95098,8017938,2873,1505
4598,95098,8017938,3143,1580
4598,95098,8017938,3524,1665
4598,95098,8017938,3886,1730
4598,95098,8017938,4276,1795
4598,95098,8017938,4673,1860
4598,95098,8017938,5017,1910
4598,95098,8017938,5293,1965
4598,95098,8017938,5724,2045
4598,95098,8017938,6143,2120
4598,95098,8017938,7091,2325
4598,95098,8017938,7906,2510
4598,95098,8017938,8822,2720
4598,95098,8017938,9582,2900
4598,95098,8017938,10256,3070
4598,95098,8017938,11022,3270
4598,95098,8017938,11998,3530
4624,95946,8017458,2708,1490
4624,95946,8017458,2929,1530
4624,95946,8017458,3106,1565
4624,95946,8017458,3340,1610
4624,95946,8017458,3573,1655
4624,95946,8017458,3903,1720
4624,95946,8017458,4269,1790
4624,95946,8017458,4667,1865
4624,95946,8017458,5071,1950
4624,95946,8017458,5387,2015
4624,95946,8017458,5899,2115
4624,95946,8017458,6431,2230
4624,95946,8017458,7003,2345
4624,95946,8017458,7380,2435
4624,95946,8017458,8114,2585
4624,95946,8017458,8493,2665
4624,95946,8017458,9002,2785
4624,95946,8017458,9496,2905
4624,95946,8017458,9933,3025
4624,95946,8017458,10505,3175
4624,95946,8017458,11187,3345
4624,95946,8017458,11995,3555
4651,96825,8016954,2763,1490
4651,96825,8016954,3132,1555
4651,96825,8016954,3378,1595
4651,96825,8016954,3522,1640
4651,96825,8016954,3879,1750
4651,96825,8016954,4350,1850
4651,96825,8016954,4835,1950
4651,96825,8016954,5360,2075
4651,96825,8016954,6088,2220
4651,96825,8016954,6498,2290
4651,96825,8016954,7165,2420
4651,96825,8016954,7832,2550
4651,96825,8016954,8236,2640
4651,96825,8016954,8902,2795
4651,96825,8016954,9596,2975
4651,96825,8016954,10005,3075
4651,96825,8016954,10478,3185
4651,96825,8016954,11273,3395
4651,96825,8016954,11998,3570
4678,97707,8016457,2783,1490
4678,97707,8016457,3165,1560
4678,97707,8016457,3407,1600
4678,97707,8016457,3630,1650
4678,97707,8016457,3872,1730
4678,97707,8016457,4316,1865
4678,97707,8016457,4593,1940
4678,97707,8016457,4929,2025
4678,97707,8016457,5232,2080
4678,97707,8016457,5603,2145
4678,97707,8016457,6114,2250
4678,97707,8016457,6559,2350
4678,97707,8016457,7259,2500
4678,97707,8016457,7892,2660
4678,97707,8016457,8620,2840
4678,97707,8016457,9098,2945
4678,97707,8016457,9737,3110
4678,97707,8016457,10236,3240
4678,97707,8016457,11091,3445
4678,97707,8016457,11998,3680
4704,98553,8015973,2783,1490
4704,98553,8015973,3120,1555
4704,98553,8015973,3378,1600
4704,98553,8015973,3587,1670
4704,98553,8015973,3821,1745
4704,98553,8015973,4123,1835
4704,98553,8015973,4471,1935
4704,98553,8015973,4963,2045
4704,98553,8015973,5724,2185
4704,98553,8015973,6397,2345
4704,98553,8015973,6862,2445
4704,98553,8015973,7531,2605
4704,98553,8015973,8296,2800
4704,98553,8015973,8923,2950
4704,98553,8015973,9899,3215
4704,98553,8015973,10527,3375
4704,98553,8015973,11049,3515
4704,98553,8015973,11998,3750
4731,99429,8015465,2761,1490
4731,99429,8015465,3030,1545
4731,99429,8015465,3277,1600
4731,99429,8015465,3457,1650
4731,99429,8015465,3643,1735
4731,99429,8015465,4020,1845
4731,99429,8015465,4222,1900
4731,99429,8015465,4539,1975
4731,99429,8015465,4835,2035
4731,99429,8015465,5253,2115
4731,99429,8015465,5872,2240
4731,99429,8015465,6269,2320
4731,99429,8015465,6660,2430
4731,99429,8015465,7158,2560
4731,99429,8015465,7623,2680
4731,99429,8015465,8013,2790
4731,99429,8015465,8747,2980
4731,99429,8015465,9522,3180
4731,99429,8015465,10081,3315
4731,99429,8015465,10519,3440
4731,99429,8015465,11125,3610
4731,99429,8015465,11998,3830
4758,1311,8014968,2750,1495
4758,1311,8014968,2974,1530
4758,1311,8014968,3143,1575
4758,1311,8014968,3345,1625
4758,1311,8014968,3591,1685
4758,1311,8014968,3818,1815
4758,1311,8014968,4027,1880
4758,1311,8014968,4471,1980
4758,1311,8014968,4801,2035
4758,1311,8014968,5205,2110
4758,1311,8014968,5778,2235
4758,1311,8014968,6391,2365
4758,1311,8014968,6992,2515
4758,1311,8014968,7360,2610
4758,1311,8014968,8020,2775
4758,1311,8014968,8474,2890
4758,1311,8014968,8979,3030
4758,1311,8014968,9517,3180
4758,1311,8014968,9791,3250
4758,1311,8014968,10593,3465
4758,1311,8014968,11065,3585
4758,1311,8014968,11995,3815
4784,11157,8014483,2738,1490
4784,11157,8014483,2997,1540
4784,11157,8014483,3210,1600
4784,11157,8014483,3333,1630
4784,11157,8014483,3614,1710
4784,11157,8014483,3838,1765
4784,11157,8014483,4343,1890
4784,11157,8014483,4727,1985
4784,11157,8014483,5165,2090
4784,11157,8014483,5697,2205
4784,11157,8014483,5865,2240
4784,11157,8014483,6330,2345
4784,11157,8014483,6644,2430
4784,11157,8014483,7091,2540
4784,11157,8014483,7643,2685
4784,11157,8014483,8013,2775
4784,11157,8014483,8357,2855
4784,11157,8014483,9001,3030
4784,11157,8014483,9540,3175
4784,11157,8014483,10022,3315
4784,11157,8014483,10516,3445
4784,11157,8014483,10999,3570
4784,11157,8014483,11596,3720
4784,11157,8014483,11998,3815
4811,12036,8013982,2727,1490
4811,12036,8013982,2985,1550
4811,12036,8013982,3145,1600
4811,12036,8013982,3423,1655
4811,12036,8013982,3625,1710
4811,12036,8013982,3791,1750
4811,12036,8013982,4431,1905
4811,12036,8013982,4687,1975
4811,12036,8013982,5365,2130
4811,12036,8013982,5769,2215
4811,12036,8013982,6117,2295
4811,12036,8013982,6626,2415
4811,12036,8013982,6848,2465
4811,12036,8013982,7529,2635
4811,12036,8013982,8001,2770
4811,12036,8013982,8496,2900
4811,12036,8013982,9001,3035
4811,12036,8013982,9529,3175
4811,12036,8013982,10000,3305
4811,12036,8013982,10498,3435
4811,12036,8013982,11246,3625
4811,12036,8013982,11998,3805
4838,12918,8013484,2671,1490
4838,12918,8013484,2817,1505
4838,12918,8013484,3024,1565
4838,12918,8013484,3178,1630
4838,12918,8013484,3475,1710
4838,12918,8013484,3751,1785
4838,12918,8013484,4013,1850
4838,12918,8013484,4741,2010
4838,12918,8013484,5107,2085
4838,12918,8013484,5313,2125
4838,12918,8013484,5758,2230
4838,12918,8013484,6237,2340
4838,12918,8013484,6675,2440
4838,12918,8013484,7037,2525
4838,12918,8013484,7536,2650
4838,12918,8013484,8015,2770
4838,12918,8013484,8496,2900
4838,12918,8013484,9001,3035
4838,12918,8013484,9533,3180
4838,12918,8013484,9966,3300
4838,12918,8013484,10586,3460
4838,12918,8013484,11246,3635
4838,12918,8013484,11995,3805
4864,13762,8012998,2615,1490
4864,13762,8012998,2817,1520
4864,13762,8012998,3165,1625
4864,13762,8012998,3481,1720
4864,13762,8012998,3798,1815
4864,13762,8012998,4700,2100
4864,13762,8012998,4916,2150
4864,13762,8012998,5508,2270
4864,13762,8012998,5926,2360
4864,13762,8012998,6569,2500
4864,13762,8012998,7009,2595
4864,13762,8012998,7596,2740
4864,13762,8012998,8027,2840
4864,13762,8012998,8404,2920
4864,13762,8012998,9029,3065
4864,13762,8012998,9496,3180
4864,13762,8012998,9946,3295
4864,13762,8012998,10431,3415
4864,13762,8012998,10882,3530
4864,13762,8012998,11998,3810
4891,14642,8012496,2581,1490
4891,14642,8012496,2716,1505
4891,14642,8012496,2840,1530
4891,14642,8012496,3019,1585
4891,14642,8012496,3221,1655
4891,14642,8012496,3446,1720
4891,14642,8012496,3683,1785
4891,14642,8012496,4062,1890
4891,14642,8012496,4425,1995
4891,14642,8012496,4755,2090
4891,14642,8012496,5037,2165
4891,14642,8012496,5758,2335
4891,14642,8012496,6364,2460
4891,14642,8012496,6995,2600
4891,14642,8012496,7421,2700
4891,14642,8012496,8026,2835
4891,14642,8012496,8521,2955
4891,14642,8012496,9029,3070
4891,14642,8012496,9524,3185
4891,14642,8012496,10000,3305
4891,14642,8012496,10424,3420
4891,14642,8012496,10988,3565
4891,14642,8012496,11998,3815
4918,15523,8011997,2559,1490
4918,15523,8011997,2873,1540
4918,15523,8011997,3064,1610
4918,15523,8011997,3210,1670
4918,15523,8011997,3468,1750
4918,15523,8011997,3798,1815
4918,15523,8011997,4290,2015
4918,15523,8011997,4492,2065
4918,15523,8011997,4848,2160
4918,15523,8011997,5253,2260
4918,15523,8011997,5677,2345
4918,15523,8011997,6370,2480
4918,15523,8011997,6976,2610
4918,15523,8011997,7475,2715
4918,15523,8011997,7899,2820
4918,15523,8011997,8754,3025
4918,15523,8011997,9569,3230
4918,15523,8011997,10121,3375
4918,15523,8011997,10566,3490
4918,15523,8011997,11219,3640
4918,15523,8011997,11998,3815
4944,16372,8011518,2536,1495
4944,16372,8011518,2772,1515
4944,16372,8011518,2873,1545
4944,16372,8011518,3064,1615
4944,16372,8011518,3367,1725
4944,16372,8011518,3589,1800
4944,16372,8011518,3987,1945
4944,16372,8011518,4343,2040
4944,16372,8011518,4963,2195
4944,16372,8011518,5542,2325
4944,16372,8011518,6019,2425
4944,16372,8011518,6505,2535
4944,16372,8011518,6995,2655
4944,16372,8011518,7616,2790
4944,16372,8011518,8209,2930
4944,16372,8011518,8747,3060
4944,16372,8011518,9407,3220
4944,16372,8011518,10027,3360
4944,16372,8011518,10364,3450
4944,16372,8011518,11259,3655
4944,16372,8011518,11998,3825
4971,17248,8011010,2536,1490
4971,17248,8011010,2694,1510
4971,17248,8011010,2851,1545
4971,17248,8011010,3019,1600
4971,17248,8011010,3221,1665
4971,17248,8011010,3356,1710
4971,17248,8011010,3771,1895
4971,17248,8011010,4094,2005
4971,17248,8011010,4593,2135
4971,17248,8011010,5051,2245
4971,17248,8011010,5764,2415
4971,17248,8011010,6357,2565
4971,17248,8011010,7205,2760
4971,17248,8011010,8088,2960
4971,17248,8011010,8552,3075
4971,17248,8011010,9015,3185
4971,17248,8011010,9401,3270
4971,17248,8011010,10094,3425
4971,17248,8011010,10700,3570
4971,17248,8011010,11475,3730
4971,17248,8011010,11998,3845
4998,18129,8010511,2514,1490
4998,18129,8010511,2671,1505
4998,18129,8010511,2862,1550
4998,18129,8010511,3120,1630
4998,18129,8010511,3333,1705
4998,18129,8010511,3614,1815
4998,18129,8010511,3895,1930
4998,18129,8010511,4192,2030
4998,18129,8010511,4356,2080
4998,18129,8010511,4650,2160
4998,18129,8010511,5184,2285
4998,18129,8010511,5636,2390
4998,18129,8010511,6088,2500
4998,18129,8010511,6498,2600
4998,18129,8010511,7036,2720
4998,18129,8010511,7565,2840
4998,18129,8010511,8002,2945
4998,18129,8010511,8411,3040
4998,18129,8010511,9001,3185
4998,18129,8010511,9582,3315
4998,18129,8010511,10215,3455
4998,18129,8010511,10539,3530
4998,18129,8010511,10999,3630
4998,18129,8010511,11998,3845
5024,18977,8010030,2514,1490
5024,18977,8010030,2682,1500
5024,18977,8010030,2851,1535
5024,18977,8010030,3086,1615
5024,18977,8010030,3311,1695
5024,18977,8010030,3457,1765
5024,18977,8010030,3760,1885
5024,18977,8010030,3973,1950
5024,18977,8010030,4141,2005
5024,18977,8010030,4377,2075
5024,18977,8010030,4669,2155
5024,18977,8010030,5062,2255
5024,18977,8010030,5603,2385
5024,18977,8010030,6004,2485
5024,18977,8010030,6465,2575
5024,18977,8010030,6882,2690
5024,18977,8010030,7488,2825
5024,18977,8010030,8047,2950
5024,18977,8010030,8530,3060
5024,18977,8010030,9001,3165
5024,18977,8010030,9670,3325
5024,18977,8010030,9960,3390
5024,18977,8010030,10516,3520
5024,18977,8010030,11010,3625
5024,18977,8010030,11998,3845
5051,19858,809529,2514,1490
5051,19858,809529,2649,1500
5051,19858,809529,2873,1540
5051,19858,809529,3143,1630
5051,19858,809529,3365,1720
5051,19858,809529,3580,1810
5051,19858,809529,3999,1955
5051,19858,809529,4613,2145
5051,19858,809529,5104,2265
5051,19858,809529,5466,2345
5051,19858,809529,6016,2465
5051,19858,809529,6606,2615
5051,19858,809529,7387,2790
5051,19858,809529,7912,2920
5051,19858,809529,8815,3105
5051,19858,809529,9360,3230
5051,19858,809529,10141,3395
5051,19858,809529,10999,3580
5051,19858,809529,11998,3795
5078,110743,809037,2514,1485
5078,110743,809037,2649,1495
5078,110743,809037,2851,1540
5078,110743,809037,3064,1615
5078,110743,809037,3242,1680
5078,110743,809037,3460,1755
5078,110743,809037,3643,1820
5078,110743,809037,4233,1995
5078,110743,809037,4875,2180
5078,110743,809037,5293,2290
5078,110743,809037,5731,2410
5078,110743,809037,6572,2600
5078,110743,809037,7522,2810
5078,110743,809037,8148,2960
5078,110743,809037,9002,3145
5078,110743,809037,9912,3335
5078,110743,809037,10660,3500
5078,110743,809037,10994,3575
5078,110743,809037,11995,3785
5104,111589,808554,2514,1490
5104,111589,808554,2682,1505
5104,111589,808554,2851,1540
5104,111589,808554,3019,1595
5104,111589,808554,3187,1660
5104,111589,808554,3407,1740
5104,111589,808554,3724,1835
5104,111589,808554,4141,1965
5104,111589,808554,4660,2115
5104,111589,808554,5125,2235
5104,111589,808554,5515,2330
5104,111589,808554,6081,2460
5104,111589,808554,6451,2545
5104,111589,808554,7320,2755
5104,111589,808554,8088,2935
5104,111589,808554,8700,3075
5104,111589,808554,9131,3160
5104,111589,808554,10013,3355
5104,111589,808554,10620,3485
5104,111589,808554,11024,3575
5104,111589,808554,11998,3790
5131,112469,808052,2514,1495
5131,112469,808052,2671,1510
5131,112469,808052,2840,1540
5131,112469,808052,3008,1595
5131,112469,808052,3243,1680
5131,112469,808052,3380,1725
5131,112469,808052,3556,1780
5131,112469,808052,4061,1930
5131,112469,808052,4439,2035
5131,112469,808052,4837,2145
5131,112469,808052,5497,2315
5131,112469,808052,6088,2455
5131,112469,808052,6593,2570
5131,112469,808052,7434,2770
5131,112469,808052,7971,2900
5131,112469,808052,8479,3010
5131,112469,808052,9015,3130
5131,112469,808052,9380,3210
5131,112469,808052,10101,3360
5131,112469,808052,10512,3455
5131,112469,808052,11104,3585
5131,112469,808052,11995,3785
5158,113353,807558,2503,1490
5158,113353,807558,2817,1530
5158,113353,807558,2949,1600
5158,113353,807558,3057,1655
5158,113353,807558,3313,1730
5158,113353,807558,3455,1755
5158,113353,807558,4162,1945
5158,113353,807558,4424,2020
5158,113353,807558,4808,2130
5158,113353,807558,5138,2215
5158,113353,807558,5542,2325
5158,113353,807558,6094,2460
5158,113353,807558,6579,2570
5158,113353,807558,7279,2730
5158,113353,807558,8215,2945
5158,113353,807558,8988,3115
5158,113353,807558,9483,3220
5158,113353,807558,9859,3305
5158,113353,807558,10582,3465
5158,113353,807558,11173,3595
5158,113353,807558,11995,3780
5184,114200,807075,2503,1490
5184,114200,807075,2795,1530
5184,114200,807075,2997,1585
5184,114200,807075,3165,1640
5184,114200,807075,3502,1755
5184,114200,807075,3614,1790
5184,114200,807075,3960,1905
5184,114200,807075,4418,2045
5184,114200,807075,4990,2230
5184,114200,807075,5246,2290
5184,114200,807075,6094,2490
5184,114200,807075,6882,2645
5184,114200,807075,7462,2775
5184,114200,807075,7971,2885
5184,114200,807075,8721,3055
5184,114200,807075,9300,3185
5184,114200,807075,9832,3300
5184,114200,807075,10404,3425
5184,114200,807075,11173,3595
5184,114200,807075,11995,3780
5211,115082,806578,2487,1485
5211,115082,806578,2660,1505
5211,115082,806578,2859,1555
5211,115082,806578,3133,1645
5211,115082,806578,3381,1725
5211,115082,806578,3724,1830
5211,115082,806578,4074,1940
5211,115082,806578,4384,2055
5211,115082,806578,4869,2215
5211,115082,806578,5226,2305
5211,115082,806578,5690,2425
5211,115082,806578,6364,2550
5211,115082,806578,7246,2720
5211,115082,806578,7985,2885
5211,115082,806578,8424,2990
5211,115082,806578,9051,3125
5211,115082,806578,9434,3205
5211,115082,806578,10694,3490
5211,115082,806578,11030,3560
5211,115082,806578,11998,3770
5238,115961,806075,2487,1485
5238,115961,806075,2671,1505
5238,115961,806075,2851,1550
5238,115961,806075,3165,1650
5238,115961,806075,3300,1690
5238,115961,806075,3502,1760
5238,115961,806075,3791,1875
5238,115961,806075,4000,1990
5238,115961,806075,4808,2455
5238,115961,806075,5077,2590
5238,115961,806075,5428,2730
5238,115961,806075,6869,2815
5238,115961,806075,7939,2995
5238,115961,806075,8411,3070
5238,115961,806075,9030,3185
5238,115961,806075,9717,3310
5238,115961,806075,10463,3455
5238,115961,806075,11134,3595
5238,115961,806075,11995,3780
5264,116809,805594,2487,1490
5264,116809,805594,2660,1500
5264,116809,805594,2845,1545
5264,116809,805594,3053,1615
5264,116809,805594,3345,1710
5264,116809,805594,3606,1810
5264,116809,805594,3865,1910
5264,116809,805594,4054,2005
5264,116809,805594,4350,2180
5264,116809,805594,4559,2295
5264,116809,805594,4902,2440
5264,116809,805594,5226,2565
5264,116809,805594,5643,2650
5264,116809,805594,6040,2710
5264,116809,805594,6438,2765
5264,116809,805594,7003,2850
5264,116809,805594,8000,3035
5264,116809,805594,8316,3080
5264,116809,805594,8828,3155
5264,116809,805594,10135,3385
5264,116809,805594,10882,3545
5264,116809,805594,11998,3805
5291,117690,805095,2480,1490
5291,117690,805095,2660,1510
5291,117690,805095,2862,1555
5291,117690,805095,3228,1675
5291,117690,805095,3408,1735
5291,117690,805095,3663,1845
5291,117690,805095,3966,1925
5291,117690,805095,4128,1995
5291,117690,805095,4303,2075
5291,117690,805095,4613,2225
5291,117690,805095,4889,2400
5291,117690,805095,5192,2605
5291,117690,805095,5468,2700
5291,117690,805095,5912,2775
5291,117690,805095,7306,2995
5291,117690,805095,9192,3265
5291,117690,805095,10781,3555
5291,117690,805095,11990,3825
5318,118573,804599,2469,1490
5318,118573,804599,2637,1505
5318,118573,804599,2845,1555
5318,118573,804599,3036,1625
5318,118573,804599,3266,1715
5318,118573,804599,3529,1780
5318,118573,804599,3697,1885
5318,118573,804599,4000,2030
5318,118573,804599,4424,2175
5318,118573,804599,4640,2240
5318,118573,804599,4970,2405
5318,118573,804599,5327,2570
5318,118573,804599,5758,2695
5318,118573,804599,5939,2740
5318,118573,804599,6626,2855
5318,118573,804599,7657,3015
5318,118573,804599,8404,3130
5318,118573,804599,9219,3250
5318,118573,804599,9960,3385
5318,118573,804599,11145,3630
5318,118573,804599,11995,3820
5344,119420,804116,2458,1490
5344,119420,804116,2559,1495
5344,119420,804116,2761,1520
5344,119420,804116,2907,1560
5344,119420,804116,3075,1620
5344,119420,804116,3277,1685
5344,119420,804116,3547,1770
5344,119420,804116,3852,1900
5344,119420,804116,4189,2085
5344,119420,804116,4505,2225
5344,119420,804116,4754,2350
5344,119420,804116,5030,2460
5344,119420,804116,5380,2585
5344,119420,804116,5710,2665
