SPN,x,y,TWT,Vel
4369,86521,7860183,3431,1977
4369,86521,7860183,3656,2115
4369,86521,7860183,3855,2245
4369,86521,7860183,4048,2365
4369,86521,7860183,4258,2565
4369,86521,7860183,4462,2685
4369,86521,7860183,4720,2805
4369,86521,7860183,5086,2980
4369,86521,7860183,5343,3050
4369,86521,7860183,5452,3080
4369,86521,7860183,5935,3200
4369,86521,7860183,6559,3305
4369,86521,7860183,7629,3515
4369,86521,7860183,8317,3645
4369,86521,7860183,9527,3870
4369,86521,7860183,10704,4075
4369,86521,7860183,11973,4285
4396,87387,7859681,1789,1487
4396,87387,7859681,1968,1509
4396,87387,7859681,2161,1545
4396,87387,7859681,2296,1600
4396,87387,7859681,2458,1682
4396,87387,7859681,2624,1720
4396,87387,7859681,2859,1773
4396,87387,7859681,3104,1865
4396,87387,7859681,3333,1977
4396,87387,7859681,3548,2073
4396,87387,7859681,3695,2130
4396,87387,7859681,3859,2205
4396,87387,7859681,4011,2315
4396,87387,7859681,4242,2445
4396,87387,7859681,4527,2625
4396,87387,7859681,4737,2755
4396,87387,7859681,5156,2925
4396,87387,7859681,5457,3040
4396,87387,7859681,5790,3140
4396,87387,7859681,5968,3195
4396,87387,7859681,6710,3405
4396,87387,7859681,7269,3515
4396,87387,7859681,7667,3605
4396,87387,7859681,8495,3765
4396,87387,7859681,9941,3995
4396,87387,7859681,10790,4125
4396,87387,7859681,11989,4290
4423,88251,7859178,1769,1487
4423,88251,7859178,1927,1502
4423,88251,7859178,2019,1524
4423,88251,7859178,2134,1555
4423,88251,7859178,2269,1610
4423,88251,7859178,2441,1670
4423,88251,7859178,2664,1727
4423,88251,7859178,2766,1754
4423,88251,7859178,2929,1815
4423,88251,7859178,3172,1925
4423,88251,7859178,3355,2020
4423,88251,7859178,3565,2140
4423,88251,7859178,3697,2215
4423,88251,7859178,3823,2290
4423,88251,7859178,4005,2390
4423,88251,7859178,4242,2520
4423,88251,7859178,4403,2600
4423,88251,7859178,4683,2760
4423,88251,7859178,4990,2889
4423,88251,7859178,5318,2989
4423,88251,7859178,5640,3087
4423,88251,7859178,6258,3265
4423,88251,7859178,6687,3395
4423,88251,7859178,7522,3590
4423,88251,7859178,8231,3725
4423,88251,7859178,9565,3945
4423,88251,7859178,10823,4135
4423,88251,7859178,11978,4290
4449,89120,7858683,1747,1485
4449,89120,7858683,1892,1495
4449,89120,7858683,2002,1519
4449,89120,7858683,2124,1555
4449,89120,7858683,2247,1595
4449,89120,7858683,2339,1645
4449,89120,7858683,2465,1695
4449,89120,7858683,2771,1774
4449,89120,7858683,2864,1801
4449,89120,7858683,3192,1944
4449,89120,7858683,3377,2056
4449,89120,7858683,3543,2155
4449,89120,7858683,3744,2273
4449,89120,7858683,4008,2424
4449,89120,7858683,4247,2545
4449,89120,7858683,4581,2760
4449,89120,7858683,4978,2970
4449,89120,7858683,5301,3095
4449,89120,7858683,6210,3310
4449,89120,7858683,6699,3420
4449,89120,7858683,7667,3625
4449,89120,7858683,7984,3685
4449,89120,7858683,9220,3875
4449,89120,7858683,10478,4070
4449,89120,7858683,11960,4265
4476,89985,7858182,1711,1482
4476,89985,7858182,1921,1504
4476,89985,7858182,2160,1578
4476,89985,7858182,2306,1650
4476,89985,7858182,2409,1695
4476,89985,7858182,2698,1775
4476,89985,7858182,2840,1824
4476,89985,7858182,3030,1875
4476,89985,7858182,3167,1932
4476,89985,7858182,3343,2049
4476,89985,7858182,3455,2120
4476,89985,7858182,3966,2400
4476,89985,7858182,4226,2575
4476,89985,7858182,4398,2705
4476,89985,7858182,4548,2785
4476,89985,7858182,4903,2935
4476,89985,7858182,5366,3075
4476,89985,7858182,5559,3130
4476,89985,7858182,6059,3240
4476,89985,7858182,6430,3320
4476,89985,7858182,6984,3445
4476,89985,7858182,8194,3670
4476,89985,7858182,9511,3900
4476,89985,7858182,10097,4010
4476,89985,7858182,11231,4185
4476,89985,7858182,11984,4290
4503,90855,7857689,1667,1485
4503,90855,7857689,1850,1499
4503,90855,7857689,2086,1565
4503,90855,7857689,2287,1654
4503,90855,7857689,2375,1687
4503,90855,7857689,2625,1771
4503,90855,7857689,2774,1825
4503,90855,7857689,2919,1870
4503,90855,7857689,3194,1970
4503,90855,7857689,3403,2060
4503,90855,7857689,3597,2160
4503,90855,7857689,3903,2375
4503,90855,7857689,4027,2500
4503,90855,7857689,4222,2655
4503,90855,7857689,4424,2780
4503,90855,7857689,4624,2895
4503,90855,7857689,4823,2990
4503,90855,7857689,5183,3090
4503,90855,7857689,5505,3150
4503,90855,7857689,5962,3190
4503,90855,7857689,6328,3250
4503,90855,7857689,7263,3455
4503,90855,7857689,8108,3610
4503,90855,7857689,8978,3770
4503,90855,7857689,9785,3915
4503,90855,7857689,10930,4110
4503,90855,7857689,12000,4270
4529,91711,7857171,1667,1485
4529,91711,7857171,1899,1515
4529,91711,7857171,2075,1570
4529,91711,7857171,2258,1660
4529,91711,7857171,2398,1735
4529,91711,7857171,2677,1825
4529,91711,7857171,2869,1882
4529,91711,7857171,3182,2025
4529,91711,7857171,3372,2106
4529,91711,7857171,3587,2223
4529,91711,7857171,3837,2363
4529,91711,7857171,4018,2475
4529,91711,7857171,4213,2577
4529,91711,7857171,4527,2715
4529,91711,7857171,4973,2900
4529,91711,7857171,5124,2965
4529,91711,7857171,5909,3090
4529,91711,7857171,6306,3185
4529,91711,7857171,6817,3300
4529,91711,7857171,7129,3370
4529,91711,7857171,7602,3470
4529,91711,7857171,8161,3585
4529,91711,7857171,8731,3695
4529,91711,7857171,9559,3850
4529,91711,7857171,11172,4155
4529,91711,7857171,11978,4275
4556,92577,7856671,1623,1487
4556,92577,7856671,1731,1490
4556,92577,7856671,1879,1515
4556,92577,7856671,2092,1580
4556,92577,7856671,2247,1680
4556,92577,7856671,2344,1735
4556,92577,7856671,2458,1777
4556,92577,7856671,2727,1871
4556,92577,7856671,2849,1921
4556,92577,7856671,2991,1972
4556,92577,7856671,3250,2099
4556,92577,7856671,3403,2170
4556,92577,7856671,3636,2300
4556,92577,7856671,3978,2545
4556,92577,7856671,4446,2750
4556,92577,7856671,4763,2890
4556,92577,7856671,5167,3005
4556,92577,7856671,5527,3090
4556,92577,7856671,6038,3175
4556,92577,7856671,6242,3225
4556,92577,7856671,7677,3535
4556,92577,7856671,8468,3690
4556,92577,7856671,9548,3870
4556,92577,7856671,10726,4060
4556,92577,7856671,11978,4225
4583,93444,7856173,1596,1485
4583,93444,7856173,1843,1511
4583,93444,7856173,2000,1565
4583,93444,7856173,2183,1645
4583,93444,7856173,2317,1745
4583,93444,7856173,2435,1795
4583,93444,7856173,2559,1835
4583,93444,7856173,2753,1875
4583,93444,7856173,2970,1945
4583,93444,7856173,3273,2075
4583,93444,7856173,3470,2156
4583,93444,7856173,3617,2225
4583,93444,7856173,3763,2285
4583,93444,7856173,3939,2406
4583,93444,7856173,4267,2608
4583,93444,7856173,4399,2708
4583,93444,7856173,4823,2920
4583,93444,7856173,5097,3035
4583,93444,7856173,5290,3100
4583,93444,7856173,6097,3285
4583,93444,7856173,6484,3395
4583,93444,7856173,7667,3625
4583,93444,7856173,8532,3780
4583,93444,7856173,9505,3945
4583,93444,7856173,10376,4065
4583,93444,7856173,11984,4265
4609,94315,7855681,1576,1485
4609,94315,7855681,1727,1500
4609,94315,7855681,1861,1530
4609,94315,7855681,2011,1575
4609,94315,7855681,2121,1630
4609,94315,7855681,2247,1710
4609,94315,7855681,2344,1760
4609,94315,7855681,2542,1804
4609,94315,7855681,2908,1925
4609,94315,7855681,3021,1975
4609,94315,7855681,3182,2061
4609,94315,7855681,3363,2144
4609,94315,7855681,3500,2232
4609,94315,7855681,3667,2330
4609,94315,7855681,3790,2480
4609,94315,7855681,3941,2600
4609,94315,7855681,4366,2760
4609,94315,7855681,4710,2920
4609,94315,7855681,5000,3050
4609,94315,7855681,5581,3215
4609,94315,7855681,5892,3290
4609,94315,7855681,6343,3400
4609,94315,7855681,6812,3510
4609,94315,7855681,7806,3685
4609,94315,7855681,9065,3875
4609,94315,7855681,10108,4020
4609,94315,7855681,11124,4180
4609,94315,7855681,11995,4300
4636,95177,7855174,1556,1485
4636,95177,7855174,1717,1500
4636,95177,7855174,1838,1520
4636,95177,7855174,2010,1580
4636,95177,7855174,2151,1660
4636,95177,7855174,2280,1745
4636,95177,7855174,2570,1835
4636,95177,7855174,2715,1875
4636,95177,7855174,2946,1980
4636,95177,7855174,3183,2080
4636,95177,7855174,3382,2175
4636,95177,7855174,3583,2277
4636,95177,7855174,3727,2375
4636,95177,7855174,3812,2465
4636,95177,7855174,4027,2625
4636,95177,7855174,4441,2865
4636,95177,7855174,4909,3050
4636,95177,7855174,5935,3295
4636,95177,7855174,6172,3350
4636,95177,7855174,6382,3410
4636,95177,7855174,7199,3605
4636,95177,7855174,7844,3710
4636,95177,7855174,9457,3935
4636,95177,7855174,10774,4100
4636,95177,7855174,11984,4250
4663,96037,7854664,1525,1485
4663,96037,7854664,1677,1505
4663,96037,7854664,1808,1530
4663,96037,7854664,1919,1570
4663,96037,7854664,2124,1675
4663,96037,7854664,2273,1735
4663,96037,7854664,2435,1800
4663,96037,7854664,2620,1871
4663,96037,7854664,2737,1900
4663,96037,7854664,2884,1932
4663,96037,7854664,3016,2000
4663,96037,7854664,3204,2100
4663,96037,7854664,3407,2213
4663,96037,7854664,3688,2395
4663,96037,7854664,3818,2480
4663,96037,7854664,4027,2606
4663,96037,7854664,4218,2727
4663,96037,7854664,4889,3005
4663,96037,7854664,5199,3115
4663,96037,7854664,5371,3175
4663,96037,7854664,5939,3315
4663,96037,7854664,6212,3375
4663,96037,7854664,6844,3515
4663,96037,7854664,7812,3705
4663,96037,7854664,8640,3855
4663,96037,7854664,10140,4075
4663,96037,7854664,10726,4150
4663,96037,7854664,11984,4300
4689,96903,7854164,1525,1485
4689,96903,7854164,1667,1495
4689,96903,7854164,1838,1545
4689,96903,7854164,2063,1635
4689,96903,7854164,2280,1770
4689,96903,7854164,2392,1815
4689,96903,7854164,2600,1875
4689,96903,7854164,2968,2015
4689,96903,7854164,3206,2111
4689,96903,7854164,3436,2249
4689,96903,7854164,3618,2345
4689,96903,7854164,3828,2490
4689,96903,7854164,4040,2650
4689,96903,7854164,4366,2815
4689,96903,7854164,4899,3035
4689,96903,7854164,5242,3150
4689,96903,7854164,5462,3215
4689,96903,7854164,5925,3325
4689,96903,7854164,6366,3425
4689,96903,7854164,7145,3595
4689,96903,7854164,7763,3735
4689,96903,7854164,9780,4025
4689,96903,7854164,11070,4180
4689,96903,7854164,11973,4285
4716,97767,7853661,1500,1487
4716,97767,7853661,1627,1500
4716,97767,7853661,1852,1547
4716,97767,7853661,2030,1615
4716,97767,7853661,2242,1750
4716,97767,7853661,2390,1823
4716,97767,7853661,2594,1866
4716,97767,7853661,2899,1990
4716,97767,7853661,3121,2095
4716,97767,7853661,3343,2180
4716,97767,7853661,3838,2505
4716,97767,7853661,4081,2645
4716,97767,7853661,4222,2715
4716,97767,7853661,4838,2980
4716,97767,7853661,5328,3165
4716,97767,7853661,5995,3355
4716,97767,7853661,6333,3450
4716,97767,7853661,6866,3565
4716,97767,7853661,7935,3725
4716,97767,7853661,8737,3845
4716,97767,7853661,9258,3925
4716,97767,7853661,9785,4005
4716,97767,7853661,10806,4170
4716,97767,7853661,11978,4325
4743,98627,7853149,1491,1496
4743,98627,7853149,1618,1508
4743,98627,7853149,1808,1540
4743,98627,7853149,1946,1610
4743,98627,7853149,2082,1672
4743,98627,7853149,2242,1770
4743,98627,7853149,2382,1815
4743,98627,7853149,2608,1895
4743,98627,7853149,2801,1970
4743,98627,7853149,3081,2080
4743,98627,7853149,3404,2255
4743,98627,7853149,3717,2480
4743,98627,7853149,4000,2675
4743,98627,7853149,4548,2945
4743,98627,7853149,4833,3045
4743,98627,7853149,5301,3175
4743,98627,7853149,5871,3340
4743,98627,7853149,6446,3460
4743,98627,7853149,7102,3595
4743,98627,7853149,7737,3700
4743,98627,7853149,9059,3915
4743,98627,7853149,9995,4060
4743,98627,7853149,11995,4345
4769,99493,7852652,1486,1487
4769,99493,7852652,1614,1508
4769,99493,7852652,1821,1565
4769,99493,7852652,2016,1639
4769,99493,7852652,2243,1799
4769,99493,7852652,2380,1844
4769,99493,7852652,2677,1955
4769,99493,7852652,2846,2000
4769,99493,7852652,3162,2128
4769,99493,7852652,3280,2204
4769,99493,7852652,3470,2324
4769,99493,7852652,3697,2460
4769,99493,7852652,4131,2765
4769,99493,7852652,4727,3065
4769,99493,7852652,5070,3165
4769,99493,7852652,5430,3240
4769,99493,7852652,6075,3365
4769,99493,7852652,6419,3430
4769,99493,7852652,7151,3555
4769,99493,7852652,7817,3640
4769,99493,7852652,9038,3850
4769,99493,7852652,9489,3935
4769,99493,7852652,10194,4060
4769,99493,7852652,11226,4215
4769,99493,7852652,11984,4315
4796,1355,7852143,1444,1485
4796,1355,7852143,1616,1510
4796,1355,7852143,1731,1540
4796,1355,7852143,1879,1585
4796,1355,7852143,2032,1655
4796,1355,7852143,2155,1725
4796,1355,7852143,2242,1775
4796,1355,7852143,2468,1845
4796,1355,7852143,2693,1922
4796,1355,7852143,2889,1985
4796,1355,7852143,3177,2130
4796,1355,7852143,3319,2224
4796,1355,7852143,3509,2328
4796,1355,7852143,3860,2535
4796,1355,7852143,4140,2760
4796,1355,7852143,4616,2945
4796,1355,7852143,4778,3005
4796,1355,7852143,5559,3195
4796,1355,7852143,6043,3310
4796,1355,7852143,7710,3625
4796,1355,7852143,8409,3780
4796,1355,7852143,9280,3950
4796,1355,7852143,10801,4190
4796,1355,7852143,11978,4360
4823,11231,7851661,1424,1485
4823,11231,7851661,1564,1511
4823,11231,7851661,1758,1550
4823,11231,7851661,1849,1590
4823,11231,7851661,1994,1646
4823,11231,7851661,2126,1728
4823,11231,7851661,2231,1780
4823,11231,7851661,2382,1840
4823,11231,7851661,2544,1893
4823,11231,7851661,2703,1956
4823,11231,7851661,2893,2026
4823,11231,7851661,3236,2178
4823,11231,7851661,3392,2265
4823,11231,7851661,3566,2345
4823,11231,7851661,3925,2565
4823,11231,7851661,4177,2820
4823,11231,7851661,4323,2905
4823,11231,7851661,4796,3075
4823,11231,7851661,4949,3125
4823,11231,7851661,5575,3315
4823,11231,7851661,6032,3440
4823,11231,7851661,6876,3585
4823,11231,7851661,7565,3680
4823,11231,7851661,8806,3915
4823,11231,7851661,10097,4120
4823,11231,7851661,11978,4370
4849,12093,7851153,1378,1492
4849,12093,7851153,1525,1501
4849,12093,7851153,1694,1535
4849,12093,7851153,1939,1620
4849,12093,7851153,2175,1776
4849,12093,7851153,2273,1827
4849,12093,7851153,2458,1899
4849,12093,7851153,2669,1963
4849,12093,7851153,2766,1996
4849,12093,7851153,2925,2065
4849,12093,7851153,3129,2190
4849,12093,7851153,3313,2305
4849,12093,7851153,3629,2520
4849,12093,7851153,3780,2620
4849,12093,7851153,4027,2800
4849,12093,7851153,4269,2945
4849,12093,7851153,4597,3100
4849,12093,7851153,4785,3195
4849,12093,7851153,5317,3325
4849,12093,7851153,5629,3405
4849,12093,7851153,6844,3615
4849,12093,7851153,7683,3755
4849,12093,7851153,8742,3915
4849,12093,7851153,9543,4050
4849,12093,7851153,11387,4330
4849,12093,7851153,11995,4415
4876,12953,7850643,1349,1492
4876,12953,7850643,1520,1508
4876,12953,7850643,1763,1575
4876,12953,7850643,1995,1680
4876,12953,7850643,2188,1805
4876,12953,7850643,2452,1875
4876,12953,7850643,2634,1930
4876,12953,7850643,2781,2013
4876,12953,7850643,2980,2090
4876,12953,7850643,3196,2216
4876,12953,7850643,3372,2327
4876,12953,7850643,3626,2475
4876,12953,7850643,3768,2580
4876,12953,7850643,4141,2820
4876,12953,7850643,4360,2955
4876,12953,7850643,4586,3050
4876,12953,7850643,4833,3165
4876,12953,7850643,5253,3295
4876,12953,7850643,5704,3430
4876,12953,7850643,5914,3485
4876,12953,7850643,6973,3645
4876,12953,7850643,8134,3810
4876,12953,7850643,8742,3905
4876,12953,7850643,9645,4050
4876,12953,7850643,10785,4245
4876,12953,7850643,11984,4425
4903,13819,7850143,1339,1494
4903,13819,7850143,1486,1501
4903,13819,7850143,1694,1555
4903,13819,7850143,1817,1610
4903,13819,7850143,1945,1656
4903,13819,7850143,2124,1785
4903,13819,7850143,2269,1850
4903,13819,7850143,2488,1915
4903,13819,7850143,2649,1972
4903,13819,7850143,2774,2030
4903,13819,7850143,2898,2090
4903,13819,7850143,3043,2180
4903,13819,7850143,3236,2301
4903,13819,7850143,3403,2410
4903,13819,7850143,3697,2700
4903,13819,7850143,3844,2785
4903,13819,7850143,4194,2935
4903,13819,7850143,4844,3165
4903,13819,7850143,5121,3250
4903,13819,7850143,5849,3390
4903,13819,7850143,6129,3435
4903,13819,7850143,6688,3570
4903,13819,7850143,7339,3705
4903,13819,7850143,7769,3775
4903,13819,7850143,8747,3955
4903,13819,7850143,9258,4040
4903,13819,7850143,10043,4165
4903,13819,7850143,11011,4305
4903,13819,7850143,11989,4435
4929,14681,7849636,1320,1487
4929,14681,7849636,1458,1498
4929,14681,7849636,1626,1540
4929,14681,7849636,1764,1587
4929,14681,7849636,1921,1652
4929,14681,7849636,2054,1750
4929,14681,7849636,2151,1810
4929,14681,7849636,2307,1844
4929,14681,7849636,2561,1926
4929,14681,7849636,2720,2000
4929,14681,7849636,2866,2145
4929,14681,7849636,3081,2295
4929,14681,7849636,3430,2465
4929,14681,7849636,3629,2560
4929,14681,7849636,3808,2640
4929,14681,7849636,4070,2795
4929,14681,7849636,4355,2950
4929,14681,7849636,4608,3040
4929,14681,7849636,4882,3120
4929,14681,7849636,5717,3305
4929,14681,7849636,6409,3455
4929,14681,7849636,7247,3605
4929,14681,7849636,7774,3700
4929,14681,7849636,8720,3870
4929,14681,7849636,9699,4050
4929,14681,7849636,11081,4250
4929,14681,7849636,11989,4365
4956,15546,7849135,1300,1489
4956,15546,7849135,1471,1508
4956,15546,7849135,1601,1542
4956,15546,7849135,1753,1595
4956,15546,7849135,1914,1675
4956,15546,7849135,2067,1754
4956,15546,7849135,2242,1810
4956,15546,7849135,2455,1898
4956,15546,7849135,2626,1970
4956,15546,7849135,2808,2050
4956,15546,7849135,3141,2205
4956,15546,7849135,3539,2427
4956,15546,7849135,3851,2582
4956,15546,7849135,4366,2845
4956,15546,7849135,4511,2905
4956,15546,7849135,4903,3055
4956,15546,7849135,5774,3255
4956,15546,7849135,6817,3535
4956,15546,7849135,7312,3625
4956,15546,7849135,7699,3695
4956,15546,7849135,8516,3865
4956,15546,7849135,9349,4010
4956,15546,7849135,10935,4225
4956,15546,7849135,11984,4355
4983,16410,7848631,1263,1485
4983,16410,7848631,1467,1512
4983,16410,7848631,1677,1555
4983,16410,7848631,1871,1665
4983,16410,7848631,2054,1785
4983,16410,7848631,2231,1835
4983,16410,7848631,2452,1905
4983,16410,7848631,2623,1983
4983,16410,7848631,2823,2060
4983,16410,7848631,3140,2210
4983,16410,7848631,3516,2395
4983,16410,7848631,3651,2500
4983,16410,7848631,3848,2645
4983,16410,7848631,4121,2830
4983,16410,7848631,4394,2945
4983,16410,7848631,4833,3145
4983,16410,7848631,5102,3220
4983,16410,7848631,5839,3380
4983,16410,7848631,7011,3615
4983,16410,7848631,7828,3755
4983,16410,7848631,8441,3865
4983,16410,7848631,10005,4130
4983,16410,7848631,10753,4240
4983,16410,7848631,11978,4405
5009,17281,7848139,1281,1494
5009,17281,7848139,1471,1508
5009,17281,7848139,1662,1565
5009,17281,7848139,1742,1605
5009,17281,7848139,1871,1665
5009,17281,7848139,2038,1790
5009,17281,7848139,2129,1830
5009,17281,7848139,2258,1860
5009,17281,7848139,2586,1945
5009,17281,7848139,2815,2049
5009,17281,7848139,3152,2200
5009,17281,7848139,3364,2345
5009,17281,7848139,3667,2480
5009,17281,7848139,3876,2640
5009,17281,7848139,4032,2760
5009,17281,7848139,4312,2930
5009,17281,7848139,4833,3170
5009,17281,7848139,5081,3245
5009,17281,7848139,5312,3320
5009,17281,7848139,5882,3460
5009,17281,7848139,6097,3510
5009,17281,7848139,7188,3715
5009,17281,7848139,7613,3765
5009,17281,7848139,8392,3920
5009,17281,7848139,8882,4015
5009,17281,7848139,10704,4325
5009,17281,7848139,11978,4515
5036,18142,7847630,1256,1487
5036,18142,7847630,1459,1509
5036,18142,7847630,1676,1574
5036,18142,7847630,1833,1649
5036,18142,7847630,2019,1751
5036,18142,7847630,2223,1842
5036,18142,7847630,2479,1931
5036,18142,7847630,2859,2075
5036,18142,7847630,3021,2161
5036,18142,7847630,3141,2245
5036,18142,7847630,3343,2374
5036,18142,7847630,3646,2526
5036,18142,7847630,3939,2675
5036,18142,7847630,4364,2895
5036,18142,7847630,4688,3025
5036,18142,7847630,5032,3145
5036,18142,7847630,5306,3235
5036,18142,7847630,6118,3445
5036,18142,7847630,6667,3585
5036,18142,7847630,7634,3795
5036,18142,7847630,8935,4035
5036,18142,7847630,10296,4270
5036,18142,7847630,11978,4530
5063,19005,7847125,1243,1492
5063,19005,7847125,1471,1523
5063,19005,7847125,1657,1571
5063,19005,7847125,1828,1655
5063,19005,7847125,1930,1730
5063,19005,7847125,2022,1780
5063,19005,7847125,2326,1880
5063,19005,7847125,2522,1951
5063,19005,7847125,2732,2030
5063,19005,7847125,2844,2100
5063,19005,7847125,3030,2204
5063,19005,7847125,3220,2320
5063,19005,7847125,3451,2456
5063,19005,7847125,3697,2600
