SPN,x,y,TWT,Vel
6041,196883,7931000,3343,1945
6041,196883,7931000,3496,2005
6041,196883,7931000,3729,2115
6041,196883,7931000,3908,2210
6041,196883,7931000,4158,2335
6041,196883,7931000,4521,2515
6041,196883,7931000,5052,2750
6041,196883,7931000,5424,2890
6041,196883,7931000,6120,3095
6041,196883,7931000,6724,3235
6041,196883,7931000,7072,3315
6041,196883,7931000,7769,3480
6041,196883,7931000,8500,3645
6041,196883,7931000,9182,3810
6041,196883,7931000,9808,3980
6041,196883,7931000,11071,4300
6041,196883,7931000,12000,4545
6068,197758,7930490,1909,1490
6068,197758,7930490,2187,1515
6068,197758,7930490,2434,1590
6068,197758,7930490,2535,1640
6068,197758,7930490,2614,1685
6068,197758,7930490,2778,1735
6068,197758,7930490,2957,1785
6068,197758,7930490,3116,1840
6068,197758,7930490,3287,1920
6068,197758,7930490,3571,2045
6068,197758,7930490,3749,2125
6068,197758,7930490,4007,2245
6068,197758,7930490,4369,2415
6068,197758,7930490,4773,2580
6068,197758,7930490,5029,2690
6068,197758,7930490,5412,2845
6068,197758,7930490,5853,3000
6068,197758,7930490,6457,3175
6068,197758,7930490,7063,3325
6068,197758,7930490,7664,3460
6068,197758,7930490,8140,3575
6068,197758,7930490,8803,3725
6068,197758,7930490,9470,3905
6068,197758,7930490,10495,4160
6068,197758,7930490,11126,4320
6068,197758,7930490,12000,4545
6094,198610,7930016,1929,1490
6094,198610,7930016,2202,1520
6094,198610,7930016,2379,1570
6094,198610,7930016,2535,1620
6094,198610,7930016,2634,1690
6094,198610,7930016,2779,1720
6094,198610,7930016,2892,1750
6094,198610,7930016,3096,1810
6094,198610,7930016,3241,1865
6094,198610,7930016,3465,1960
6094,198610,7930016,3637,2040
6094,198610,7930016,3822,2130
6094,198610,7930016,4007,2220
6094,198610,7930016,4317,2375
6094,198610,7930016,4828,2600
6094,198610,7930016,5187,2740
6094,198610,7930016,5783,2955
6094,198610,7930016,6035,3030
6094,198610,7930016,7056,3300
6094,198610,7930016,7537,3425
6094,198610,7930016,8361,3640
6094,198610,7930016,8687,3725
6094,198610,7930016,9636,3950
6094,198610,7930016,10687,4215
6094,198610,7930016,11126,4320
6094,198610,7930016,12000,4545
6121,199494,7929523,1940,1490
6121,199494,7929523,2310,1545
6121,199494,7929523,2462,1595
6121,199494,7929523,2653,1690
6121,199494,7929523,2812,1730
6121,199494,7929523,2937,1765
6121,199494,7929523,3109,1820
6121,199494,7929523,3241,1865
6121,199494,7929523,3373,1915
6121,199494,7929523,3505,1970
6121,199494,7929523,3723,2090
6121,199494,7929523,3974,2225
6121,199494,7929523,4238,2355
6121,199494,7929523,4436,2460
6121,199494,7929523,4739,2615
6121,199494,7929523,5006,2735
6121,199494,7929523,5482,2920
6121,199494,7929523,6074,3110
6121,199494,7929523,6921,3325
6121,199494,7929523,7618,3470
6121,199494,7929523,8732,3735
6121,199494,7929523,9343,3880
6121,199494,7929523,10258,4120
6121,199494,7929523,10889,4280
6121,199494,7929523,12000,4545
6148,2376,7929025,1934,1490
6148,2376,7929025,2237,1515
6148,2376,7929025,2393,1565
6148,2376,7929025,2521,1610
6148,2376,7929025,2640,1680
6148,2376,7929025,2799,1695
6148,2376,7929025,2964,1760
6148,2376,7929025,3142,1825
6148,2376,7929025,3386,1915
6148,2376,7929025,3696,2070
6148,2376,7929025,3848,2140
6148,2376,7929025,4059,2260
6148,2376,7929025,4251,2360
6148,2376,7929025,4528,2495
6148,2376,7929025,4843,2640
6148,2376,7929025,5162,2775
6148,2376,7929025,5691,2970
6148,2376,7929025,6027,3075
6148,2376,7929025,6785,3300
6148,2376,7929025,7699,3545
6148,2376,7929025,8489,3760
6148,2376,7929025,9455,3985
6148,2376,7929025,10091,4135
6148,2376,7929025,10939,4325
6148,2376,7929025,12000,4545
6174,21228,7928550,1949,1490
6174,21228,7928550,2247,1515
6174,21228,7928550,2384,1555
6174,21228,7928550,2475,1590
6174,21228,7928550,2591,1640
6174,21228,7928550,2773,1700
6174,21228,7928550,2970,1765
6174,21228,7928550,3096,1805
6174,21228,7928550,3234,1850
6174,21228,7928550,3432,1930
6174,21228,7928550,3696,2050
6174,21228,7928550,3974,2190
6174,21228,7928550,4139,2280
6174,21228,7928550,4444,2440
6174,21228,7928550,4960,2685
6174,21228,7928550,5551,2915
6174,21228,7928550,6294,3140
6174,21228,7928550,6643,3240
6174,21228,7928550,7566,3465
6174,21228,7928550,8687,3720
6174,21228,7928550,9359,3905
6174,21228,7928550,9789,4020
6174,21228,7928550,10303,4145
6174,21228,7928550,12000,4545
6201,22112,7928058,1955,1490
6201,22112,7928058,2247,1515
6201,22112,7928058,2394,1560
6201,22112,7928058,2535,1625
6201,22112,7928058,2667,1675
6201,22112,7928058,2833,1715
6201,22112,7928058,3067,1785
6201,22112,7928058,3195,1825
6201,22112,7928058,3359,1885
6201,22112,7928058,3518,1955
6201,22112,7928058,3696,2040
6201,22112,7928058,3875,2125
6201,22112,7928058,4157,2280
6201,22112,7928058,4414,2415
6201,22112,7928058,4820,2615
6201,22112,7928058,5111,2740
6201,22112,7928058,5732,2965
6201,22112,7928058,6376,3155
6201,22112,7928058,6894,3285
6201,22112,7928058,7545,3440
6201,22112,7928058,8510,3675
6201,22112,7928058,9475,3915
6201,22112,7928058,10005,4050
6201,22112,7928058,10894,4265
6201,22112,7928058,12000,4545
6228,22990,7927553,1965,1490
6228,22990,7927553,2268,1520
6228,22990,7927553,2419,1565
6228,22990,7927553,2541,1610
6228,22990,7927553,2649,1665
6228,22990,7927553,2833,1710
6228,22990,7927553,2997,1755
6228,22990,7927553,3215,1845
6228,22990,7927553,3444,1930
6228,22990,7927553,3591,1995
6228,22990,7927553,3809,2095
6228,22990,7927553,4112,2255
6228,22990,7927553,4495,2445
6228,22990,7927553,4779,2585
6228,22990,7927553,5010,2705
6228,22990,7927553,5342,2825
6228,22990,7927553,5584,2915
6228,22990,7927553,6581,3215
6228,22990,7927553,7545,3440
6228,22990,7927553,8510,3675
6228,22990,7927553,9520,3925
6228,22990,7927553,10212,4105
6228,22990,7927553,11091,4315
6228,22990,7927553,12000,4545
6254,23842,7927078,1970,1490
6254,23842,7927078,2268,1520
6254,23842,7927078,2475,1575
6254,23842,7927078,2646,1655
6254,23842,7927078,2823,1690
6254,23842,7927078,2944,1725
6254,23842,7927078,3136,1785
6254,23842,7927078,3307,1855
6254,23842,7927078,3571,1965
6254,23842,7927078,3835,2100
6254,23842,7927078,4013,2190
6254,23842,7927078,4271,2345
6254,23842,7927078,4818,2615
6254,23842,7927078,5083,2735
6254,23842,7927078,5597,2930
6254,23842,7927078,6869,3305
6254,23842,7927078,7798,3515
6254,23842,7927078,8737,3725
6254,23842,7927078,9424,3900
6254,23842,7927078,10253,4110
6254,23842,7927078,11212,4335
6254,23842,7927078,12000,4545
6281,24725,7926583,1987,1495
6281,24725,7926583,2358,1535
6281,24725,7926583,2660,1650
6281,24725,7926583,2884,1720
6281,24725,7926583,3136,1795
6281,24725,7926583,3281,1845
6281,24725,7926583,3432,1905
6281,24725,7926583,3597,1975
6281,24725,7926583,3762,2050
6281,24725,7926583,3980,2170
6281,24725,7926583,4350,2365
6281,24725,7926583,4719,2535
6281,24725,7926583,5116,2705
6281,24725,7926583,5364,2810
6281,24725,7926583,5946,3015
6281,24725,7926583,6538,3205
6281,24725,7926583,7091,3360
6281,24725,7926583,7530,3475
6281,24725,7926583,8779,3770
6281,24725,7926583,9313,3895
6281,24725,7926583,10416,4150
6281,24725,7926583,11159,4340
6281,24725,7926583,12000,4545
6308,25610,7926092,1987,1495
6308,25610,7926092,2308,1525
6308,25610,7926092,2470,1575
6308,25610,7926092,2620,1635
6308,25610,7926092,2700,1685
6308,25610,7926092,2834,1715
6308,25610,7926092,2957,1745
6308,25610,7926092,3109,1800
6308,25610,7926092,3274,1840
6308,25610,7926092,3465,1900
6308,25610,7926092,3644,1975
6308,25610,7926092,3809,2045
6308,25610,7926092,3965,2120
6308,25610,7926092,4158,2220
6308,25610,7926092,4343,2310
6308,25610,7926092,4574,2430
6308,25610,7926092,4765,2520
6308,25610,7926092,5193,2695
6308,25610,7926092,5656,2870
6308,25610,7926092,6158,3040
6308,25610,7926092,7051,3300
6308,25610,7926092,7899,3520
6308,25610,7926092,8677,3725
6308,25610,7926092,9116,3840
6308,25610,7926092,9429,3920
6308,25610,7926092,10230,4110
6308,25610,7926092,11288,4355
6308,25610,7926092,12000,4545
6334,26459,7925613,1970,1490
6334,26459,7925613,2283,1515
6334,26459,7925613,2429,1555
6334,26459,7925613,2653,1645
6334,26459,7925613,2812,1700
6334,26459,7925613,2950,1740
6334,26459,7925613,3102,1790
6334,26459,7925613,3261,1840
6334,26459,7925613,3393,1885
6334,26459,7925613,3564,1945
6334,26459,7925613,3861,2085
6334,26459,7925613,3993,2150
6334,26459,7925613,4277,2295
6334,26459,7925613,4535,2415
6334,26459,7925613,4818,2540
6334,26459,7925613,5296,2745
6334,26459,7925613,5725,2920
6334,26459,7925613,6442,3150
6334,26459,7925613,7253,3355
6334,26459,7925613,7641,3460
6334,26459,7925613,7885,3530
6334,26459,7925613,8869,3775
6334,26459,7925613,9485,3930
6334,26459,7925613,10030,4065
6334,26459,7925613,10793,4245
6334,26459,7925613,12000,4545
6361,27339,7925112,1970,1490
6361,27339,7925112,2298,1520
6361,27339,7925112,2480,1575
6361,27339,7925112,2693,1665
6361,27339,7925112,2848,1710
6361,27339,7925112,3116,1790
6361,27339,7925112,3340,1865
6361,27339,7925112,3558,1950
6361,27339,7925112,3868,2090
6361,27339,7925112,4007,2160
6361,27339,7925112,4172,2255
6361,27339,7925112,4436,2395
6361,27339,7925112,4670,2520
6361,27339,7925112,5228,2760
6361,27339,7925112,5900,2995
6361,27339,7925112,6550,3185
6361,27339,7925112,6968,3295
6361,27339,7925112,7815,3520
6361,27339,7925112,8364,3665
6361,27339,7925112,9243,3910
6361,27339,7925112,10195,4125
6361,27339,7925112,10960,4290
6361,27339,7925112,12000,4545
6388,28222,7924616,1970,1490
6388,28222,7924616,2268,1515
6388,28222,7924616,2434,1560
6388,28222,7924616,2561,1605
6388,28222,7924616,2742,1675
6388,28222,7924616,2858,1715
6388,28222,7924616,3129,1800
6388,28222,7924616,3287,1850
6388,28222,7924616,3492,1925
6388,28222,7924616,3637,1980
6388,28222,7924616,3909,2115
6388,28222,7924616,4198,2265
6388,28222,7924616,4587,2475
6388,28222,7924616,4959,2640
6388,28222,7924616,5248,2750
6388,28222,7924616,5538,2860
6388,28222,7924616,6318,3125
6388,28222,7924616,7056,3325
6388,28222,7924616,7657,3475
6388,28222,7924616,8315,3640
6388,28222,7924616,8782,3765
6388,28222,7924616,9269,3890
6388,28222,7924616,9923,4050
6388,28222,7924616,10753,4235
6388,28222,7924616,12000,4545
6414,29072,7924138,1965,1490
6414,29072,7924138,2263,1515
6414,29072,7924138,2416,1550
6414,29072,7924138,2535,1600
6414,29072,7924138,2693,1665
6414,29072,7924138,2864,1715
6414,29072,7924138,3171,1815
6414,29072,7924138,3386,1885
6414,29072,7924138,3538,1945
6414,29072,7924138,3690,2010
6414,29072,7924138,3987,2150
6414,29072,7924138,4211,2260
6414,29072,7924138,4647,2490
6414,29072,7924138,5023,2660
6414,29072,7924138,5331,2785
6414,29072,7924138,5809,2965
6414,29072,7924138,6485,3165
6414,29072,7924138,7015,3315
6414,29072,7924138,7717,3485
6414,29072,7924138,8429,3670
6414,29072,7924138,9227,3860
6414,29072,7924138,10485,4185
6414,29072,7924138,12000,4545
6441,29956,7923645,1965,1490
6441,29956,7923645,2263,1510
6441,29956,7923645,2389,1535
6441,29956,7923645,2581,1610
6441,29956,7923645,2752,1700
6441,29956,7923645,2891,1720
6441,29956,7923645,3220,1835
6441,29956,7923645,3366,1885
6441,29956,7923645,3505,1930
6441,29956,7923645,3637,1995
6441,29956,7923645,3855,2110
6441,29956,7923645,4066,2215
6441,29956,7923645,4297,2325
6441,29956,7923645,4601,2465
6441,29956,7923645,4985,2635
6441,29956,7923645,5333,2780
6441,29956,7923645,5843,2970
6441,29956,7923645,6172,3085
6441,29956,7923645,6919,3305
6441,29956,7923645,7566,3465
6441,29956,7923645,8429,3670
6441,29956,7923645,9258,3875
6441,29956,7923645,9754,4005
6441,29956,7923645,10497,4195
6441,29956,7923645,12000,4545
6468,210834,7923142,1965,1490
6468,210834,7923142,2293,1515
6468,210834,7923142,2614,1625
6468,210834,7923142,2752,1695
6468,210834,7923142,2851,1730
6468,210834,7923142,3003,1780
6468,210834,7923142,3175,1840
6468,210834,7923142,3439,1930
6468,210834,7923142,3670,2020
6468,210834,7923142,3828,2090
6468,210834,7923142,4000,2175
6468,210834,7923142,4198,2280
6468,210834,7923142,4422,2390
6468,210834,7923142,4634,2490
6468,210834,7923142,4985,2635
6468,210834,7923142,5215,2735
6468,210834,7923142,5538,2875
6468,210834,7923142,5763,2965
6468,210834,7923142,6485,3200
6468,210834,7923142,7404,3435
6468,210834,7923142,8045,3595
6468,210834,7923142,9338,3910
6468,210834,7923142,10101,4110
6468,210834,7923142,10929,4310
6468,210834,7923142,12000,4585
6494,211688,7922671,1965,1490
6494,211688,7922671,2313,1515
6494,211688,7922671,2591,1605
6494,211688,7922671,2752,1690
6494,211688,7922671,2904,1740
6494,211688,7922671,3063,1785
6494,211688,7922671,3241,1860
6494,211688,7922671,3386,1910
6494,211688,7922671,3581,1985
6494,211688,7922671,3908,2120
6494,211688,7922671,4099,2215
6494,211688,7922671,4396,2375
6494,211688,7922671,4692,2515
6494,211688,7922671,5142,2715
6494,211688,7922671,5621,2900
6494,211688,7922671,5908,3005
6494,211688,7922671,6782,3275
6494,211688,7922671,7780,3525
6494,211688,7922671,8606,3725
6494,211688,7922671,9657,3995
6494,211688,7922671,10381,4190
6494,211688,7922671,11473,4460
6494,211688,7922671,12000,4585
6521,212569,7922172,1998,1495
6521,212569,7922172,2328,1520
6521,212569,7922172,2470,1570
6521,212569,7922172,2667,1635
6521,212569,7922172,2792,1725
6521,212569,7922172,3069,1800
6521,212569,7922172,3182,1830
6521,212569,7922172,3320,1885
6521,212569,7922172,3561,1975
6521,212569,7922172,3899,2110
6521,212569,7922172,4185,2260
6521,212569,7922172,4422,2380
6521,212569,7922172,4634,2495
6521,212569,7922172,5122,2735
6521,212569,7922172,5703,2950
6521,212569,7922172,6205,3115
6521,212569,7922172,7084,3350
6521,212569,7922172,8096,3595
6521,212569,7922172,9232,3895
6521,212569,7922172,10682,4260
6521,212569,7922172,11172,4385
6521,212569,7922172,12000,4615
6548,213455,7921681,1987,1490
6548,213455,7921681,2273,1510
6548,213455,7921681,2440,1560
6548,213455,7921681,2602,1605
6548,213455,7921681,2713,1655
6548,213455,7921681,2799,1720
6548,213455,7921681,2909,1755
6548,213455,7921681,3135,1820
6548,213455,7921681,3293,1875
6548,213455,7921681,3505,1955
6548,213455,7921681,3670,2015
6548,213455,7921681,3967,2155
6548,213455,7921681,4436,2385
6548,213455,7921681,5168,2730
6548,213455,7921681,5633,2905
6548,213455,7921681,5934,3010
6548,213455,7921681,6419,3165
6548,213455,7921681,7333,3425
6548,213455,7921681,8291,3670
6548,213455,7921681,9278,3910
6548,213455,7921681,9928,4070
6548,213455,7921681,11131,4415
6548,213455,7921681,11990,4655
6574,214298,7921191,1975,1490
6574,214298,7921191,2247,1500
6574,214298,7921191,2495,1570
6574,214298,7921191,2594,1605
6574,214298,7921191,2693,1635
6574,214298,7921191,2739,1670
6574,214298,7921191,2838,1725
6574,214298,7921191,2950,1765
6574,214298,7921191,3083,1800
6574,214298,7921191,3215,1840
6574,214298,7921191,3314,1895
6574,214298,7921191,3525,1945
6574,214298,7921191,3677,2005
6574,214298,7921191,3848,2085
6574,214298,7921191,4101,2215
6574,214298,7921191,4403,2370
6574,214298,7921191,4871,2605
6574,214298,7921191,5342,2800
6574,214298,7921191,5749,2945
6574,214298,7921191,6328,3135
6574,214298,7921191,7270,3380
6574,214298,7921191,8152,3615
6574,214298,7921191,9000,3825
6574,214298,7921191,9406,3935
6574,214298,7921191,10288,4190
6574,214298,7921191,11275,4465
6574,214298,7921191,12000,4665
6601,215186,7920704,1975,1495
6601,215186,7920704,2247,1500
6601,215186,7920704,2429,1555
6601,215186,7920704,2626,1610
6601,215186,7920704,2812,1710
6601,215186,7920704,2977,1755
6601,215186,7920704,3175,1830
6601,215186,7920704,3314,1875
6601,215186,7920704,3452,1925
6601,215186,7920704,3650,2005
6601,215186,7920704,3776,2065
6601,215186,7920704,3868,2115
6601,215186,7920704,4026,2190
6601,215186,7920704,4416,2375
6601,215186,7920704,4739,2525
6601,215186,7920704,5030,2655
6601,215186,7920704,5657,2895
6601,215186,7920704,6259,3100
6601,215186,7920704,6666,3215
6601,215186,7920704,7757,3515
6601,215186,7920704,8253,3635
6601,215186,7920704,9247,3890
6601,215186,7920704,9835,4070
6601,215186,7920704,10602,4290
6601,215186,7920704,11980,4685
6628,216067,7920205,1970,1490
6628,216067,7920205,2192,1500
6628,216067,7920205,2394,1540
6628,216067,7920205,2528,1575
6628,216067,7920205,2646,1615
6628,216067,7920205,2799,1700
6628,216067,7920205,2957,1755
6628,216067,7920205,3135,1815
6628,216067,7920205,3406,1915
6628,216067,7920205,3703,2035
6628,216067,7920205,3908,2125
6628,216067,7920205,4332,2330
6628,216067,7920205,4482,2410
6628,216067,7920205,4739,2535
6628,216067,7920205,5180,2720
6628,216067,7920205,5717,2920
6628,216067,7920205,6120,3055
6628,216067,7920205,6409,3150
6628,216067,7920205,6997,3315
6628,216067,7920205,7808,3535
6628,216067,7920205,8628,3740
6628,216067,7920205,9232,3890
6628,216067,7920205,10149,4160
6628,216067,7920205,10828,4365
6628,216067,7920205,11970,4725
6654,216915,7919725,1975,1490
6654,216915,7919725,2146,1500
6654,216915,7919725,2384,1540
6654,216915,7919725,2634,1610
6654,216915,7919725,2739,1660
6654,216915,7919725,2845,1715
6654,216915,7919725,2964,1750
6654,216915,7919725,3188,1835
6654,216915,7919725,3419,1905
6654,216915,7919725,3611,1975
6654,216915,7919725,3908,2125
6654,216915,7919725,4119,2235
6654,216915,7919725,4297,2330
6654,216915,7919725,4541,2450
6654,216915,7919725,5109,2705
6654,216915,7919725,5545,2870
6654,216915,7919725,6294,3105
6654,216915,7919725,6899,3275
6654,216915,7919725,7818,3520
6654,216915,7919725,8338,3680
6654,216915,7919725,8737,3795
6654,216915,7919725,9429,3985
6654,216915,7919725,11091,4435
6654,216915,7919725,12000,4745
6681,217796,7919226,1970,1490
6681,217796,7919226,2379,1540
6681,217796,7919226,2672,1620
6681,217796,7919226,2752,1655
6681,217796,7919226,2825,1700
6681,217796,7919226,2937,1735
6681,217796,7919226,3089,1785
6681,217796,7919226,3248,1855
6681,217796,7919226,3459,1925
6681,217796,7919226,3617,1985
6681,217796,7919226,3769,2065
6681,217796,7919226,4033,2210
6681,217796,7919226,4244,2320
6681,217796,7919226,4568,2480
6681,217796,7919226,4871,2615
6681,217796,7919226,5168,2725
6681,217796,7919226,5389,2805
6681,217796,7919226,5650,2905
6681,217796,7919226,6364,3130
6681,217796,7919226,7091,3330
6681,217796,7919226,7616,3475
6681,217796,7919226,8686,3740
6681,217796,7919226,9333,3905
6681,217796,7919226,9929,4065
6681,217796,7919226,10535,4255
6681,217796,7919226,11121,4435
6681,217796,7919226,11970,4715
6708,218675,7918722,1975,1490
6708,218675,7918722,2374,1540
6708,218675,7918722,2695,1635
6708,218675,7918722,2838,1710
6708,218675,7918722,3076,1775
6708,218675,7918722,3273,1850
6708,218675,7918722,3551,1965
6708,218675,7918722,3861,2120
6708,218675,7918722,4119,2260
6708,218675,7918722,4238,2340
6708,218675,7918722,4574,2475
6708,218675,7918722,4959,2645
6708,218675,7918722,5221,2755
6708,218675,7918722,5667,2930
6708,218675,7918722,6162,3085
6708,218675,7918722,6434,3165
6708,218675,7918722,6886,3275
6708,218675,7918722,7293,3395
6708,218675,7918722,8384,3650
6708,218675,7918722,9452,3940
6708,218675,7918722,10416,4225
6708,218675,7918722,10859,4365
6708,218675,7918722,11970,4715
