SPN,x,y,TWT,Vel
6331,332352,7995907,9303,3925
6331,332352,7995907,10177,4165
6331,332352,7995907,11096,4430
6331,332352,7995907,12000,4710
6358,333183,7995334,2237,1495
6358,333183,7995334,2374,1500
6358,333183,7995334,2631,1540
6358,333183,7995334,2782,1580
6358,333183,7995334,2899,1630
6358,333183,7995334,3172,1730
6358,333183,7995334,3371,1815
6358,333183,7995334,3677,1895
6358,333183,7995334,3949,1975
6358,333183,7995334,4192,2105
6358,333183,7995334,4439,2240
6358,333183,7995334,4758,2400
6358,333183,7995334,5303,2680
6358,333183,7995334,5884,2910
6358,333183,7995334,6682,3175
6358,333183,7995334,7424,3365
6358,333183,7995334,7889,3490
6358,333183,7995334,8707,3715
6358,333183,7995334,9232,3880
6358,333183,7995334,10333,4215
6358,333183,7995334,11278,4495
6358,333183,7995334,12000,4710
6384,333993,7994789,2227,1495
6384,333993,7994789,2379,1500
6384,333993,7994789,2606,1530
6384,333993,7994789,2783,1585
6384,333993,7994789,2916,1650
6384,333993,7994789,3202,1725
6384,333993,7994789,3434,1810
6384,333993,7994789,3606,1875
6384,333993,7994789,3919,1990
6384,333993,7994789,4212,2145
6384,333993,7994789,4439,2265
6384,333993,7994789,4788,2435
6384,333993,7994789,5167,2620
6384,333993,7994789,5591,2815
6384,333993,7994789,6182,3035
6384,333993,7994789,6894,3245
6384,333993,7994789,7434,3405
6384,333993,7994789,8015,3575
6384,333993,7994789,8384,3675
6384,333993,7994789,8727,3780
6384,333993,7994789,9227,3915
6384,333993,7994789,9753,4060
6384,333993,7994789,10596,4300
6384,333993,7994789,11278,4495
6384,333993,7994789,12000,4710
6411,334830,7994222,2237,1495
6411,334830,7994222,2384,1500
6411,334830,7994222,2520,1520
6411,334830,7994222,2668,1550
6411,334830,7994222,2916,1655
6411,334830,7994222,3208,1760
6411,334830,7994222,3431,1835
6411,334830,7994222,3589,1890
6411,334830,7994222,3851,1995
6411,334830,7994222,4203,2165
6411,334830,7994222,4426,2270
6411,334830,7994222,4768,2425
6411,334830,7994222,4980,2525
6411,334830,7994222,5576,2785
6411,334830,7994222,6187,3020
6411,334830,7994222,6864,3235
6411,334830,7994222,8020,3570
6411,334830,7994222,8308,3665
6411,334830,7994222,8722,3790
6411,334830,7994222,9232,3935
6411,334830,7994222,10217,4195
6411,334830,7994222,11157,4465
6411,334830,7994222,12000,4710
6438,335670,7993656,2237,1495
6438,335670,7993656,2384,1500
6438,335670,7993656,2525,1515
6438,335670,7993656,2641,1540
6438,335670,7993656,2818,1585
6438,335670,7993656,2980,1660
6438,335670,7993656,3242,1745
6438,335670,7993656,3333,1800
6438,335670,7993656,3554,1890
6438,335670,7993656,3802,1975
6438,335670,7993656,4242,2190
6438,335670,7993656,4475,2310
6438,335670,7993656,4788,2460
6438,335670,7993656,4990,2560
6438,335670,7993656,5485,2775
6438,335670,7993656,6505,3125
6438,335670,7993656,6879,3255
6438,335670,7993656,7434,3415
6438,335670,7993656,8025,3565
6438,335670,7993656,8727,3760
6438,335670,7993656,9247,3915
6438,335670,7993656,10020,4140
6438,335670,7993656,11000,4420
6438,335670,7993656,12000,4710
6464,336477,7993109,2222,1495
6464,336477,7993109,2379,1505
6464,336477,7993109,2525,1520
6464,336477,7993109,2644,1545
6464,336477,7993109,2817,1595
6464,336477,7993109,2975,1675
6464,336477,7993109,3208,1765
6464,336477,7993109,3485,1825
6464,336477,7993109,3658,1880
6464,336477,7993109,3985,2015
6464,336477,7993109,4262,2165
6464,336477,7993109,4475,2280
6464,336477,7993109,5109,2620
6464,336477,7993109,5421,2765
6464,336477,7993109,6343,3090
6464,336477,7993109,6904,3255
6464,336477,7993109,8015,3525
6464,336477,7993109,8727,3725
6464,336477,7993109,9753,4030
6464,336477,7993109,10742,4330
6464,336477,7993109,12000,4685
6491,337316,7992543,2232,1495
6491,337316,7992543,2389,1505
6491,337316,7992543,2551,1525
6491,337316,7992543,2668,1565
6491,337316,7992543,2851,1615
6491,337316,7992543,2970,1685
6491,337316,7992543,3277,1795
6491,337316,7992543,3525,1890
6491,337316,7992543,3723,1955
6491,337316,7992543,4045,2105
6491,337316,7992543,4303,2220
6491,337316,7992543,4798,2460
6491,337316,7992543,5056,2575
6491,337316,7992543,5356,2700
6491,337316,7992543,6015,2980
6491,337316,7992543,6520,3145
6491,337316,7992543,7379,3375
6491,337316,7992543,8263,3615
6491,337316,7992543,8843,3765
6491,337316,7992543,9646,3995
6491,337316,7992543,10556,4270
6491,337316,7992543,11323,4490
6491,337316,7992543,12000,4685
6518,338162,7991982,2227,1495
6518,338162,7991982,2384,1505
6518,338162,7991982,2550,1530
6518,338162,7991982,2697,1550
6518,338162,7991982,2869,1610
6518,338162,7991982,2990,1695
6518,338162,7991982,3218,1775
6518,338162,7991982,3480,1855
6518,338162,7991982,3743,1945
6518,338162,7991982,4020,2065
6518,338162,7991982,4381,2265
6518,338162,7991982,4554,2350
6518,338162,7991982,4874,2490
6518,338162,7991982,5243,2655
6518,338162,7991982,5718,2830
6518,338162,7991982,6579,3135
6518,338162,7991982,7374,3390
6518,338162,7991982,8293,3630
6518,338162,7991982,8667,3730
6518,338162,7991982,9091,3855
6518,338162,7991982,9783,4075
6518,338162,7991982,10672,4315
6518,338162,7991982,11323,4490
6518,338162,7991982,12000,4685
6544,338974,7991442,2227,1490
6544,338974,7991442,2384,1505
6544,338974,7991442,2540,1505
6544,338974,7991442,2678,1555
6544,338974,7991442,2856,1610
6544,338974,7991442,3005,1680
6544,338974,7991442,3188,1760
6544,338974,7991442,3475,1875
6544,338974,7991442,3697,1950
6544,338974,7991442,3985,2070
6544,338974,7991442,4411,2260
6544,338974,7991442,4697,2420
6544,338974,7991442,4899,2510
6544,338974,7991442,5727,2825
6544,338974,7991442,6343,3060
6544,338974,7991442,6965,3270
6544,338974,7991442,7970,3565
6544,338974,7991442,8742,3775
6544,338974,7991442,9641,4035
6544,338974,7991442,10581,4290
6544,338974,7991442,11192,4460
6544,338974,7991442,12000,4685
6571,339811,7990874,2197,1490
6571,339811,7990874,2359,1505
6571,339811,7990874,2540,1535
6571,339811,7990874,2683,1560
6571,339811,7990874,2837,1620
6571,339811,7990874,2975,1690
6571,339811,7990874,3188,1775
6571,339811,7990874,3450,1870
6571,339811,7990874,3678,1945
6571,339811,7990874,3980,2050
6571,339811,7990874,4332,2190
6571,339811,7990874,4616,2335
6571,339811,7990874,4798,2425
6571,339811,7990874,5414,2705
6571,339811,7990874,6332,3090
6571,339811,7990874,6698,3225
6571,339811,7990874,7431,3445
6571,339811,7990874,8914,3835
6571,339811,7990874,9374,3965
6571,339811,7990874,9854,4090
6571,339811,7990874,10747,4330
6571,339811,7990874,11333,4500
6571,339811,7990874,12000,4685
6598,340657,7990317,2182,1490
6598,340657,7990317,2333,1505
6598,340657,7990317,2510,1525
6598,340657,7990317,2693,1565
6598,340657,7990317,2838,1600
6598,340657,7990317,2965,1655
6598,340657,7990317,3198,1730
6598,340657,7990317,3374,1795
6598,340657,7990317,3792,1935
6598,340657,7990317,3980,2010
6598,340657,7990317,4297,2180
6598,340657,7990317,4614,2325
6598,340657,7990317,4807,2420
6598,340657,7990317,5369,2685
6598,340657,7990317,5687,2825
6598,340657,7990317,6222,3030
6598,340657,7990317,6742,3195
6598,340657,7990317,7359,3395
6598,340657,7990317,7980,3570
6598,340657,7990317,8727,3785
6598,340657,7990317,9414,3970
6598,340657,7990317,10530,4270
6598,340657,7990317,11364,4505
6598,340657,7990317,12000,4685
6624,341464,7989769,2167,1490
6624,341464,7989769,2303,1500
6624,341464,7989769,2510,1530
6624,341464,7989769,2658,1570
6624,341464,7989769,2798,1605
6624,341464,7989769,2929,1655
6624,341464,7989769,3134,1725
6624,341464,7989769,3273,1760
6624,341464,7989769,3579,1890
6624,341464,7989769,3950,2045
6624,341464,7989769,4312,2220
6624,341464,7989769,4697,2380
6624,341464,7989769,4879,2475
6624,341464,7989769,5247,2660
6624,341464,7989769,5975,2920
6624,341464,7989769,7000,3285
6624,341464,7989769,7586,3465
6624,341464,7989769,8313,3670
6624,341464,7989769,8798,3805
6624,341464,7989769,9374,3960
6624,341464,7989769,10530,4270
6624,341464,7989769,11273,4475
6624,341464,7989769,12000,4685
6651,342305,7989204,2182,1490
6651,342305,7989204,2379,1505
6651,342305,7989204,2510,1525
6651,342305,7989204,2657,1570
6651,342305,7989204,2793,1610
6651,342305,7989204,2970,1670
6651,342305,7989204,3303,1765
6651,342305,7989204,3424,1855
6651,342305,7989204,3965,2040
6651,342305,7989204,4313,2215
6651,342305,7989204,4717,2425
6651,342305,7989204,5263,2690
6651,342305,7989204,5788,2900
6651,342305,7989204,6616,3165
6651,342305,7989204,7530,3440
6651,342305,7989204,8333,3645
6651,342305,7989204,9152,3880
6651,342305,7989204,9434,3960
6651,342305,7989204,10187,4180
6651,342305,7989204,10995,4395
6651,342305,7989204,12000,4685
6678,343141,7988638,2152,1490
6678,343141,7988638,2293,1500
6678,343141,7988638,2500,1530
6678,343141,7988638,2653,1570
6678,343141,7988638,2777,1610
6678,343141,7988638,2909,1660
6678,343141,7988638,3282,1760
6678,343141,7988638,3441,1830
6678,343141,7988638,3619,1900
6678,343141,7988638,4005,2040
6678,343141,7988638,4354,2230
6678,343141,7988638,4747,2455
6678,343141,7988638,5079,2620
6678,343141,7988638,5702,2870
6678,343141,7988638,6646,3185
6678,343141,7988638,7495,3440
6678,343141,7988638,8167,3635
6678,343141,7988638,8763,3800
6678,343141,7988638,9449,3990
6678,343141,7988638,10076,4160
6678,343141,7988638,11071,4430
6678,343141,7988638,12000,4685
6704,343950,7988092,2152,1490
6704,343950,7988092,2308,1500
6704,343950,7988092,2510,1525
6704,343950,7988092,2611,1550
6704,343950,7988092,2763,1595
6704,343950,7988092,2899,1655
6704,343950,7988092,3157,1730
6704,343950,7988092,3333,1785
6704,343950,7988092,3591,1875
6704,343950,7988092,3788,1955
6704,343950,7988092,4035,2075
6704,343950,7988092,4242,2170
6704,343950,7988092,4798,2490
6704,343950,7988092,5515,2805
6704,343950,7988092,6586,3180
6704,343950,7988092,7535,3450
6704,343950,7988092,8374,3685
6704,343950,7988092,8737,3800
6704,343950,7988092,9505,4010
6704,343950,7988092,10419,4255
6704,343950,7988092,11212,4465
6704,343950,7988092,12000,4685
6731,344790,7987525,2151,1495
6731,344790,7987525,2313,1500
6731,344790,7987525,2525,1540
6731,344790,7987525,2793,1615
6731,344790,7987525,2900,1660
6731,344790,7987525,3149,1755
6731,344790,7987525,3363,1795
6731,344790,7987525,3470,1845
6731,344790,7987525,3624,1895
6731,344790,7987525,3850,1970
6731,344790,7987525,4079,2070
6731,344790,7987525,4333,2195
6731,344790,7987525,4614,2345
6731,344790,7987525,4949,2545
6731,344790,7987525,5502,2770
6731,344790,7987525,5767,2885
6731,344790,7987525,6803,3250
6731,344790,7987525,7470,3425
6731,344790,7987525,8384,3695
6731,344790,7987525,8823,3820
6731,344790,7987525,9384,3980
6731,344790,7987525,10172,4200
6731,344790,7987525,11293,4490
6731,344790,7987525,12000,4685
6758,345622,7986955,2146,1490
6758,345622,7986955,2308,1500
6758,345622,7986955,2520,1535
6758,345622,7986955,2769,1595
6758,345622,7986955,3010,1720
6758,345622,7986955,3363,1790
6758,345622,7986955,3485,1855
6758,345622,7986955,3631,1900
6758,345622,7986955,4182,2130
6758,345622,7986955,4364,2230
6758,345622,7986955,4636,2360
6758,345622,7986955,5030,2600
6758,345622,7986955,5697,2900
6758,345622,7986955,6778,3255
6758,345622,7986955,6990,3320
6758,345622,7986955,7808,3545
6758,345622,7986955,8384,3720
6758,345622,7986955,9222,3920
6758,345622,7986955,10553,4295
6758,345622,7986955,11432,4530
6758,345622,7986955,12000,4685
6784,346431,7986410,2146,1490
6784,346431,7986410,2308,1500
6784,346431,7986410,2551,1545
6784,346431,7986410,2787,1610
6784,346431,7986410,3010,1680
6784,346431,7986410,3387,1810
6784,346431,7986410,3707,1910
6784,346431,7986410,3990,2065
6784,346431,7986410,4293,2240
6784,346431,7986410,4758,2520
6784,346431,7986410,5222,2780
6784,346431,7986410,5646,2920
6784,346431,7986410,6788,3280
6784,346431,7986410,7485,3465
6784,346431,7986410,8394,3710
6784,346431,7986410,9202,3915
6784,346431,7986410,9788,4080
6784,346431,7986410,10409,4255
6784,346431,7986410,11141,4455
6784,346431,7986410,12000,4685
6811,347276,7985848,2151,1490
6811,347276,7985848,2293,1500
6811,347276,7985848,2436,1520
6811,347276,7985848,2614,1560
6811,347276,7985848,2793,1610
6811,347276,7985848,2947,1670
6811,347276,7985848,3399,1835
6811,347276,7985848,3687,1945
6811,347276,7985848,3970,2065
6811,347276,7985848,4232,2265
6811,347276,7985848,4384,2380
6811,347276,7985848,4616,2420
6811,347276,7985848,4869,2585
6811,347276,7985848,5232,2760
6811,347276,7985848,6444,3135
6811,347276,7985848,6768,3240
6811,347276,7985848,7040,3325
6811,347276,7985848,7485,3450
6811,347276,7985848,8404,3695
6811,347276,7985848,9245,3925
6811,347276,7985848,10303,4220
6811,347276,7985848,11111,4440
6811,347276,7985848,12002,4665
6838,348116,7985282,2141,1490
6838,348116,7985282,2298,1500
6838,348116,7985282,2531,1530
6838,348116,7985282,2658,1565
6838,348116,7985282,2840,1630
6838,348116,7985282,3139,1750
6838,348116,7985282,3337,1815
6838,348116,7985282,3465,1860
6838,348116,7985282,3788,1945
6838,348116,7985282,4091,2140
6838,348116,7985282,4273,2245
6838,348116,7985282,4717,2480
6838,348116,7985282,5414,2775
6838,348116,7985282,5977,2960
6838,348116,7985282,6717,3170
6838,348116,7985282,7692,3480
6838,348116,7985282,8707,3785
6838,348116,7985282,9091,3890
6838,348116,7985282,9727,4065
6838,348116,7985282,10732,4340
6838,348116,7985282,11230,4460
6838,348116,7985282,12002,4650
6864,348926,7984738,2136,1490
6864,348926,7984738,2283,1500
6864,348926,7984738,2515,1535
6864,348926,7984738,2667,1575
6864,348926,7984738,2852,1635
6864,348926,7984738,2983,1715
6864,348926,7984738,3149,1775
6864,348926,7984738,3337,1845
6864,348926,7984738,3646,1960
6864,348926,7984738,3879,2060
6864,348926,7984738,4323,2265
6864,348926,7984738,4737,2485
6864,348926,7984738,5091,2635
6864,348926,7984738,5394,2765
6864,348926,7984738,6010,2985
6864,348926,7984738,7030,3290
6864,348926,7984738,7692,3480
6864,348926,7984738,8384,3690
6864,348926,7984738,8965,3860
6864,348926,7984738,9581,4030
6864,348926,7984738,10500,4275
6864,348926,7984738,11337,4470
6864,348926,7984738,12002,4625
6891,349767,7984177,2126,1490
6891,349767,7984177,2312,1505
6891,349767,7984177,2507,1540
6891,349767,7984177,2703,1585
6891,349767,7984177,2852,1645
6891,349767,7984177,2959,1705
6891,349767,7984177,3161,1770
6891,349767,7984177,3416,1880
6891,349767,7984177,3639,1975
6891,349767,7984177,3807,2040
6891,349767,7984177,4202,2205
6891,349767,7984177,4434,2300
6891,349767,7984177,4697,2455
6891,349767,7984177,5061,2635
6891,349767,7984177,5545,2830
6891,349767,7984177,5949,2975
6891,349767,7984177,6384,3115
6891,349767,7984177,6859,3255
6891,349767,7984177,7545,3440
6891,349767,7984177,8566,3730
6891,349767,7984177,8960,3845
6891,349767,7984177,9571,4015
6891,349767,7984177,10600,4285
6891,349767,7984177,11432,4480
6891,349767,7984177,12002,4615
6918,350607,7983612,2111,1490
6918,350607,7983612,2317,1515
6918,350607,7983612,2525,1530
6918,350607,7983612,2682,1585
6918,350607,7983612,2817,1625
6918,350607,7983612,2965,1715
6918,350607,7983612,3124,1760
6918,350607,7983612,3376,1840
6918,350607,7983612,3687,1950
6918,350607,7983612,4111,2170
6918,350607,7983612,4576,2435
6918,350607,7983612,4929,2665
6918,350607,7983612,5323,2835
6918,350607,7983612,5798,2975
6918,350607,7983612,6818,3240
6918,350607,7983612,7626,3425
6918,350607,7983612,8414,3665
6918,350607,7983612,8894,3795
6918,350607,7983612,9808,4055
6918,350607,7983612,10564,4265
6918,350607,7983612,11325,4450
6918,350607,7983612,12002,4605
6944,351418,7983069,2111,1490
6944,351418,7983069,2273,1505
6944,351418,7983069,2485,1535
6944,351418,7983069,2678,1585
6944,351418,7983069,2828,1635
6944,351418,7983069,2955,1715
6944,351418,7983069,3141,1775
6944,351418,7983069,3376,1875
6944,351418,7983069,3698,2015
6944,351418,7983069,4152,2235
6944,351418,7983069,4525,2465
6944,351418,7983069,4838,2625
6944,351418,7983069,5545,2865
6944,351418,7983069,6424,3125
6944,351418,7983069,6838,3235
6944,351418,7983069,7520,3420
6944,351418,7983069,8399,3645
6944,351418,7983069,8929,3780
6944,351418,7983069,9793,4025
6944,351418,7983069,10611,4265
6944,351418,7983069,11313,4430
6944,351418,7983069,11990,4600
6971,352259,7982507,2106,1490
6971,352259,7982507,2273,1505
6971,352259,7982507,2505,1535
6971,352259,7982507,2658,1585
6971,352259,7982507,2828,1650
6971,352259,7982507,2936,1710
6971,352259,7982507,3152,1785
6971,352259,7982507,3396,1880
6971,352259,7982507,3733,2010
6971,352259,7982507,4010,2125
6971,352259,7982507,4556,2415
6971,352259,7982507,4909,2600
6971,352259,7982507,5586,2860
6971,352259,7982507,6283,3080
6971,352259,7982507,6919,3265
6971,352259,7982507,7828,3500
6971,352259,7982507,8591,3715
6971,352259,7982507,9768,4035
6971,352259,7982507,10778,4310
6971,352259,7982507,12002,4600
6998,353103,7981946,2056,1490
6998,353103,7981946,2237,1505
6998,353103,7981946,2505,1540
6998,353103,7981946,2673,1590
6998,353103,7981946,2822,1650
6998,353103,7981946,2936,1715
6998,353103,7981946,3104,1790
6998,353103,7981946,3381,1890
6998,353103,7981946,3733,2040
6998,353103,7981946,3980,2155
6998,353103,7981946,4470,2360
6998,353103,7981946,4919,2570
6998,353103,7981946,5485,2795
6998,353103,7981946,6510,3125
6998,353103,7981946,7051,3305
6998,353103,7981946,7475,3430
6998,353103,7981946,8586,3715
6998,353103,7981946,9293,3900
6998,353103,7981946,9960,4085
6998,353103,7981946,10747,4290
6998,353103,7981946,11990,4600
7024,353910,7981400,2056,1490
7024,353910,7981400,2257,1505
7024,353910,7981400,2485,1550
7024,353910,7981400,2663,1600
7024,353910,7981400,2782,1650
7024,353910,7981400,2926,1715
7024,353910,7981400,3089,1785
7024,353910,7981400,3431,1910
7024,353910,7981400,3743,2045
7024,353910,7981400,3985,2135
7024,353910,7981400,4202,2245
7024,353910,7981400,4495,2440
7024,353910,7981400,4859,2625
7024,353910,7981400,5414,2815
7024,353910,7981400,6242,3060
7024,353910,7981400,7213,3320
7024,353910,7981400,8697,3735
7024,353910,7981400,9480,3955
7024,353910,7981400,9960,4085
7024,353910,7981400,10747,4290
7024,353910,7981400,12002,4605
7051,354751,7980833,2035,1490
7051,354751,7980833,2207,1505
7051,354751,7980833,2485,1550
7051,354751,7980833,2629,1595
7051,354751,7980833,2777,1650
7051,354751,7980833,2926,1715
7051,354751,7980833,3104,1790
7051,354751,7980833,3361,1885
7051,354751,7980833,3683,2005
7051,354751,7980833,4000,2135
7051,354751,7980833,4318,2310
7051,354751,7980833,4708,2515
7051,354751,7980833,5268,2735
7051,354751,7980833,6081,2980
7051,354751,7980833,6783,3190
7051,354751,7980833,7646,3440
7051,354751,7980833,8318,3625
7051,354751,7980833,9152,3870
7051,354751,7980833,9500,3960
7051,354751,7980833,10081,4120
7051,354751,7980833,11015,4370
7051,354751,7980833,12002,4605
7078,355590,7980269,2030,1490
7078,355590,7980269,2192,1505
7078,355590,7980269,2465,1545
7078,355590,7980269,2631,1595
7078,355590,7980269,2772,1655
7078,355590,7980269,2960,1720
7078,355590,7980269,3129,1780
7078,355590,7980269,3376,1870
7078,355590,7980269,3703,2000
7078,355590,7980269,4030,2170
7078,355590,7980269,4288,2305
