SPN,x,y,TWT,Vel
5534,134271,7658955,3909,2360
5534,134271,7658955,4127,2470
5534,134271,7658955,4578,2690
5534,134271,7658955,4912,2865
5534,134271,7658955,5254,2975
5534,134271,7658955,5604,3105
5534,134271,7658955,5949,3210
5534,134271,7658955,6558,3385
5534,134271,7658955,6955,3490
5534,134271,7658955,7857,3785
5534,134271,7658955,8323,3885
5534,134271,7658955,9270,4125
5534,134271,7658955,10025,4335
5534,134271,7658955,10802,4540
5534,134271,7658955,12004,4845
5561,135066,7659584,1697,1490
5561,135066,7659584,2045,1530
5561,135066,7659584,2193,1575
5561,135066,7659584,2414,1650
5561,135066,7659584,2628,1750
5561,135066,7659584,2869,1850
5561,135066,7659584,3055,1915
5561,135066,7659584,3296,2020
5561,135066,7659584,3661,2220
5561,135066,7659584,3894,2330
5561,135066,7659584,4158,2465
5561,135066,7659584,4656,2680
5561,135066,7659584,5021,2845
5561,135066,7659584,5580,3045
5561,135066,7659584,6138,3250
5561,135066,7659584,6545,3360
5561,135066,7659584,7072,3530
5561,135066,7659584,7826,3740
5561,135066,7659584,8442,3915
5561,135066,7659584,9145,4100
5561,135066,7659584,9827,4255
5561,135066,7659584,10590,4460
5561,135066,7659584,12004,4830
5588,135844,7660231,1703,1480
5588,135844,7660231,2006,1515
5588,135844,7660231,2309,1610
5588,135844,7660231,2589,1725
5588,135844,7660231,2931,1845
5588,135844,7660231,3102,1920
5588,135844,7660231,3614,2205
5588,135844,7660231,3964,2395
5588,135844,7660231,4399,2630
5588,135844,7660231,4640,2735
5588,135844,7660231,4912,2835
5588,135844,7660231,5153,2925
5588,135844,7660231,5510,3070
5588,135844,7660231,6334,3330
5588,135844,7660231,6855,3475
5588,135844,7660231,7212,3575
5588,135844,7660231,7802,3730
5588,135844,7660231,8152,3830
5588,135844,7660231,9187,4095
5588,135844,7660231,10155,4340
5588,135844,7660231,11029,4580
5588,135844,7660231,11982,4825
5614,136590,7660860,1707,1480
5614,136590,7660860,1998,1515
5614,136590,7660860,2172,1555
5614,136590,7660860,2402,1640
5614,136590,7660860,2597,1720
5614,136590,7660860,2931,1845
5614,136590,7660860,3133,1935
5614,136590,7660860,3451,2130
5614,136590,7660860,3809,2330
5614,136590,7660860,4189,2605
5614,136590,7660860,4862,2870
5614,136590,7660860,5401,3095
5614,136590,7660860,6155,3260
5614,136590,7660860,6808,3450
5614,136590,7660860,7391,3615
5614,136590,7660860,7762,3705
5614,136590,7660860,8211,3835
5614,136590,7660860,8612,3940
5614,136590,7660860,9202,4100
5614,136590,7660860,10040,4320
5614,136590,7660860,10870,4540
5614,136590,7660860,11993,4835
5641,137358,7661519,1699,1480
5641,137358,7661519,1998,1515
5641,137358,7661519,2301,1615
5641,137358,7661519,2620,1730
5641,137358,7661519,2954,1870
5641,137358,7661519,3319,2045
5641,137358,7661519,3556,2180
5641,137358,7661519,3739,2300
5641,137358,7661519,4283,2680
5641,137358,7661519,4606,2800
5641,137358,7661519,5161,2960
5641,137358,7661519,5829,3145
5641,137358,7661519,6424,3320
5641,137358,7661519,6808,3450
5641,137358,7661519,7414,3625
5641,137358,7661519,7849,3750
5641,137358,7661519,8305,3860
5641,137358,7661519,8850,4010
5641,137358,7661519,9599,4205
5641,137358,7661519,10231,4365
5641,137358,7661519,10961,4570
5641,137358,7661519,11982,4840
5668,138135,7662168,1687,1480
5668,138135,7662168,1975,1510
5668,138135,7662168,2231,1585
5668,138135,7662168,2612,1750
5668,138135,7662168,2938,1865
5668,138135,7662168,3187,1985
5668,138135,7662168,3568,2195
5668,138135,7662168,3770,2310
5668,138135,7662168,4088,2500
5668,138135,7662168,4384,2655
5668,138135,7662168,4663,2785
5668,138135,7662168,5005,2915
5668,138135,7662168,5319,3025
5668,138135,7662168,5773,3140
5668,138135,7662168,6061,3215
5668,138135,7662168,6527,3345
5668,138135,7662168,7124,3545
5668,138135,7662168,7840,3745
5668,138135,7662168,8424,3880
5668,138135,7662168,8805,3985
5668,138135,7662168,9473,4175
5668,138135,7662168,10231,4365
5668,138135,7662168,11129,4615
5668,138135,7662168,11993,4845
5694,138876,7662800,1697,1485
5694,138876,7662800,1970,1515
5694,138876,7662800,2212,1585
5694,138876,7662800,2488,1695
5694,138876,7662800,2713,1785
5694,138876,7662800,2949,1895
5694,138876,7662800,3212,1995
5694,138876,7662800,3420,2130
5694,138876,7662800,3816,2340
5694,138876,7662800,4236,2535
5694,138876,7662800,4495,2635
5694,138876,7662800,4717,2720
5694,138876,7662800,4967,2815
5694,138876,7662800,5126,2875
5694,138876,7662800,5739,3105
5694,138876,7662800,6101,3205
5694,138876,7662800,6516,3335
5694,138876,7662800,6897,3455
5694,138876,7662800,7430,3620
5694,138876,7662800,7826,3735
5694,138876,7662800,8520,3910
5694,138876,7662800,8974,4025
5694,138876,7662800,10197,4345
5694,138876,7662800,11164,4610
5694,138876,7662800,11982,4830
5721,139653,7663450,1687,1485
5721,139653,7663450,1998,1525
5721,139653,7663450,2239,1615
5721,139653,7663450,2449,1690
5721,139653,7663450,2581,1745
5721,139653,7663450,2938,1875
5721,139653,7663450,3102,1930
5721,139653,7663450,3513,2120
5721,139653,7663450,3661,2215
5721,139653,7663450,3801,2300
5721,139653,7663450,4221,2530
5721,139653,7663450,4508,2655
5721,139653,7663450,4990,2820
5721,139653,7663450,5378,2970
5721,139653,7663450,6287,3245
5721,139653,7663450,6552,3335
5721,139653,7663450,7088,3495
5721,139653,7663450,8020,3770
5721,139653,7663450,8577,3925
5721,139653,7663450,9144,4070
5721,139653,7663450,9928,4270
5721,139653,7663450,10837,4535
5721,139653,7663450,11993,4840
5748,140439,7664089,1677,1485
5748,140439,7664089,1859,1500
5748,140439,7664089,1991,1525
5748,140439,7664089,2278,1620
5748,140439,7664089,2573,1740
5748,140439,7664089,2899,1865
5748,140439,7664089,3093,1940
5748,140439,7664089,3362,2055
5748,140439,7664089,3535,2155
5748,140439,7664089,3871,2325
5748,140439,7664089,4500,2625
5748,140439,7664089,4850,2765
5748,140439,7664089,5214,2900
5748,140439,7664089,5663,3035
5748,140439,7664089,6067,3155
5748,140439,7664089,6774,3400
5748,140439,7664089,7548,3625
5748,140439,7664089,8042,3770
5748,140439,7664089,8480,3890
5748,140439,7664089,9008,4030
5748,140439,7664089,9400,4125
5748,140439,7664089,9859,4255
5748,140439,7664089,10495,4440
5748,140439,7664089,12004,4845
5774,141184,7664717,1657,1490
5774,141184,7664717,1975,1525
5774,141184,7664717,2131,1565
5774,141184,7664717,2313,1645
5774,141184,7664717,2558,1740
5774,141184,7664717,2727,1810
5774,141184,7664717,3109,1970
5774,141184,7664717,3545,2150
5774,141184,7664717,3768,2275
5774,141184,7664717,4003,2415
5774,141184,7664717,4663,2705
5774,141184,7664717,5238,2900
5774,141184,7664717,5652,3025
5774,141184,7664717,6067,3165
5774,141184,7664717,6628,3335
5774,141184,7664717,7040,3470
5774,141184,7664717,7358,3570
5774,141184,7664717,7850,3710
5774,141184,7664717,8558,3905
5774,141184,7664717,9411,4125
5774,141184,7664717,10018,4300
5774,141184,7664717,10574,4460
5774,141184,7664717,11993,4830
5801,141956,7665373,1667,1490
5801,141956,7665373,1975,1525
5801,141956,7665373,2262,1605
5801,141956,7665373,2558,1745
5801,141956,7665373,2923,1880
5801,141956,7665373,3111,1960
5801,141956,7665373,3506,2175
5801,141956,7665373,3661,2250
5801,141956,7665373,3949,2410
5801,141956,7665373,4384,2610
5801,141956,7665373,4811,2770
5801,141956,7665373,5246,2910
5801,141956,7665373,5685,3040
5801,141956,7665373,6134,3170
5801,141956,7665373,6841,3390
5801,141956,7665373,7503,3605
5801,141956,7665373,7884,3715
5801,141956,7665373,8570,3915
5801,141956,7665373,9389,4140
5801,141956,7665373,9938,4300
5801,141956,7665373,10298,4395
5801,141956,7665373,10642,4480
5801,141956,7665373,12004,4830
5828,142725,7666031,1657,1485
5828,142725,7666031,1967,1525
5828,142725,7666031,2332,1655
5828,142725,7666031,2566,1760
5828,142725,7666031,2682,1805
5828,142725,7666031,3102,1960
5828,142725,7666031,3265,2045
5828,142725,7666031,3513,2170
5828,142725,7666031,3949,2385
5828,142725,7666031,4290,2550
5828,142725,7666031,4516,2645
5828,142725,7666031,4935,2800
5828,142725,7666031,5277,2905
5828,142725,7666031,5860,3100
5828,142725,7666031,6193,3200
5828,142725,7666031,6522,3310
5828,142725,7666031,7279,3515
5828,142725,7666031,7918,3730
5828,142725,7666031,8270,3835
5828,142725,7666031,9189,4085
5828,142725,7666031,9737,4225
5828,142725,7666031,10904,4540
5828,142725,7666031,11970,4830
5854,143476,7666652,1646,1485
5854,143476,7666652,1967,1520
5854,143476,7666652,2202,1595
5854,143476,7666652,2348,1650
5854,143476,7666652,2475,1700
5854,143476,7666652,2612,1770
5854,143476,7666652,2876,1885
5854,143476,7666652,3187,1990
5854,143476,7666652,3434,2105
5854,143476,7666652,3576,2175
5854,143476,7666652,3970,2385
5854,143476,7666652,4391,2665
5854,143476,7666652,4741,2810
5854,143476,7666652,5316,2985
5854,143476,7666652,5775,3105
5854,143476,7666652,6318,3240
5854,143476,7666652,6864,3410
5854,143476,7666652,7189,3510
5854,143476,7666652,7649,3635
5854,143476,7666652,8233,3820
5854,143476,7666652,8682,3940
5854,143476,7666652,9121,4065
5854,143476,7666652,9369,4135
5854,143476,7666652,9939,4290
5854,143476,7666652,10563,4465
5854,143476,7666652,12004,4850
5881,144255,7667300,1646,1485
5881,144255,7667300,1818,1500
5881,144255,7667300,2053,1560
5881,144255,7667300,2247,1620
5881,144255,7667300,2558,1770
5881,144255,7667300,2760,1845
5881,144255,7667300,3102,1970
5881,144255,7667300,3295,2045
5881,144255,7667300,3566,2180
5881,144255,7667300,3789,2290
5881,144255,7667300,4040,2430
5881,144255,7667300,4189,2555
5881,144255,7667300,4430,2685
5881,144255,7667300,4757,2830
5881,144255,7667300,5409,3030
5881,144255,7667300,5821,3135
5881,144255,7667300,6334,3265
5881,144255,7667300,6908,3420
5881,144255,7667300,7521,3620
5881,144255,7667300,8065,3780
5881,144255,7667300,8536,3905
5881,144255,7667300,9411,4135
5881,144255,7667300,9872,4265
5881,144255,7667300,11117,4600
5881,144255,7667300,11993,4850
5908,145028,7667954,1636,1480
5908,145028,7667954,1959,1520
5908,145028,7667954,2232,1595
5908,145028,7667954,2606,1785
5908,145028,7667954,2869,1890
5908,145028,7667954,3172,1995
5908,145028,7667954,3576,2185
5908,145028,7667954,3856,2325
5908,145028,7667954,4088,2425
5908,145028,7667954,4376,2600
5908,145028,7667954,4593,2710
5908,145028,7667954,4928,2830
5908,145028,7667954,5331,2970
5908,145028,7667954,5588,3045
5908,145028,7667954,5943,3130
5908,145028,7667954,6224,3210
5908,145028,7667954,6740,3375
5908,145028,7667954,7066,3475
5908,145028,7667954,7838,3710
5908,145028,7667954,8211,3820
5908,145028,7667954,8815,3975
5908,145028,7667954,9423,4160
5908,145028,7667954,10152,4350
5908,145028,7667954,10971,4560
5908,145028,7667954,11982,4850
5934,145770,7668586,1636,1485
5934,145770,7668586,1944,1515
5934,145770,7668586,2294,1640
5934,145770,7668586,2612,1785
5934,145770,7668586,2900,1890
5934,145770,7668586,3327,2075
5934,145770,7668586,3566,2205
5934,145770,7668586,3871,2375
5934,145770,7668586,4182,2525
5934,145770,7668586,4446,2655
5934,145770,7668586,4726,2785
5934,145770,7668586,5194,2945
5934,145770,7668586,5898,3150
5934,145770,7668586,6466,3310
5934,145770,7668586,6878,3415
5934,145770,7668586,7492,3605
5934,145770,7668586,7907,3725
5934,145770,7668586,8588,3920
5934,145770,7668586,9382,4155
5934,145770,7668586,10388,4410
5934,145770,7668586,11061,4595
5934,145770,7668586,11993,4850
5961,146547,7669237,1636,1485
5961,146547,7669237,1944,1520
5961,146547,7669237,2317,1645
5961,146547,7669237,2597,1795
5961,146547,7669237,2962,1940
5961,146547,7669237,3187,2025
5961,146547,7669237,3596,2240
5961,146547,7669237,4018,2480
5961,146547,7669237,4593,2720
5961,146547,7669237,5207,2920
5961,146547,7669237,5790,3120
5961,146547,7669237,6415,3290
5961,146547,7669237,7056,3490
5961,146547,7669237,7952,3740
5961,146547,7669237,8361,3865
5961,146547,7669237,9337,4140
5961,146547,7669237,9961,4305
5961,146547,7669237,10381,4415
5961,146547,7669237,11982,4855
5988,147322,7669887,1626,1480
5988,147322,7669887,1944,1515
5988,147322,7669887,2216,1605
5988,147322,7669887,2597,1785
5988,147322,7669887,2909,1900
5988,147322,7669887,3172,2020
5988,147322,7669887,3561,2200
5988,147322,7669887,3980,2395
5988,147322,7669887,4298,2550
5988,147322,7669887,4809,2750
5988,147322,7669887,5122,2870
5988,147322,7669887,5526,3015
5988,147322,7669887,5837,3125
5988,147322,7669887,6307,3270
5988,147322,7669887,6870,3450
5988,147322,7669887,7352,3570
5988,147322,7669887,8183,3820
5988,147322,7669887,8826,4005
5988,147322,7669887,9405,4170
5988,147322,7669887,9780,4270
5988,147322,7669887,10529,4465
5988,147322,7669887,10971,4590
5988,147322,7669887,12004,4875
6014,148067,7670516,1626,1480
6014,148067,7670516,1928,1515
6014,148067,7670516,2099,1570
6014,148067,7670516,2273,1630
6014,148067,7670516,2604,1780
6014,148067,7670516,3117,1980
6014,148067,7670516,3552,2220
6014,148067,7670516,3840,2390
6014,148067,7670516,4236,2590
6014,148067,7670516,4656,2760
6014,148067,7670516,4974,2865
6014,148067,7670516,5270,2955
6014,148067,7670516,5736,3095
6014,148067,7670516,6590,3385
6014,148067,7670516,7033,3505
6014,148067,7670516,7492,3625
6014,148067,7670516,8020,3790
6014,148067,7670516,8515,3905
6014,148067,7670516,9409,4110
6014,148067,7670516,10333,4360
6014,148067,7670516,12004,4865
6041,148843,7671166,1616,1490
6041,148843,7671166,1936,1515
6041,148843,7671166,2193,1605
6041,148843,7671166,2573,1780
6041,148843,7671166,2892,1895
6041,148843,7671166,3148,2005
6041,148843,7671166,3459,2170
6041,148843,7671166,3653,2275
6041,148843,7671166,3855,2440
6041,148843,7671166,4073,2565
6041,148843,7671166,4423,2730
6041,148843,7671166,4819,2880
6041,148843,7671166,5231,3005
6041,148843,7671166,5883,3185
6041,148843,7671166,6365,3320
6041,148843,7671166,7041,3520
6041,148843,7671166,7739,3725
6041,148843,7671166,8179,3865
6041,148843,7671166,8792,4030
6041,148843,7671166,9389,4195
6041,148843,7671166,10074,4370
6041,148843,7671166,10676,4530
6041,148843,7671166,11982,4850
6068,149622,7671813,1616,1485
6068,149622,7671813,1798,1510
6068,149622,7671813,1952,1530
6068,149622,7671813,2303,1640
6068,149622,7671813,2581,1770
6068,149622,7671813,2884,1885
6068,149622,7671813,3187,2025
6068,149622,7671813,3444,2160
6068,149622,7671813,3568,2240
6068,149622,7671813,3828,2395
6068,149622,7671813,4066,2560
6068,149622,7671813,4236,2640
6068,149622,7671813,4733,2830
6068,149622,7671813,5417,3055
6068,149622,7671813,5930,3200
6068,149622,7671813,6396,3355
6068,149622,7671813,7283,3590
6068,149622,7671813,7544,3665
6068,149622,7671813,8054,3815
6068,149622,7671813,8758,4000
6068,149622,7671813,9293,4130
6068,149622,7671813,9984,4335
6068,149622,7671813,10624,4495
6068,149622,7671813,11174,4640
6068,149622,7671813,11970,4850
6094,150363,7672447,1616,1485
6094,150363,7672447,1944,1530
6094,150363,7672447,2262,1620
6094,150363,7672447,2581,1775
6094,150363,7672447,2900,1895
6094,150363,7672447,3187,2030
6094,150363,7672447,3568,2245
6094,150363,7672447,3789,2380
6094,150363,7672447,4000,2535
6094,150363,7672447,4230,2650
6094,150363,7672447,4764,2880
6094,150363,7672447,5277,3035
6094,150363,7672447,5782,3165
6094,150363,7672447,6545,3365
6094,150363,7672447,7134,3535
6094,150363,7672447,7593,3685
6094,150363,7672447,7952,3785
6094,150363,7672447,8679,3980
6094,150363,7672447,9076,4090
6094,150363,7672447,10131,4375
6094,150363,7672447,11096,4620
6094,150363,7672447,11993,4855
6121,151138,7673098,1622,1480
6121,151138,7673098,1928,1525
6121,151138,7673098,2294,1650
6121,151138,7673098,2597,1785
6121,151138,7673098,2954,1930
6121,151138,7673098,3234,2065
6121,151138,7673098,3576,2270
6121,151138,7673098,3941,2500
6121,151138,7673098,4236,2650
6121,151138,7673098,4539,2795
6121,151138,7673098,5083,2985
6121,151138,7673098,5541,3110
6121,151138,7673098,6101,3250
6121,151138,7673098,6381,3335
6121,151138,7673098,6971,3500
6121,151138,7673098,7560,3665
6121,151138,7673098,8111,3820
6121,151138,7673098,8794,4020
6121,151138,7673098,9201,4130
6121,151138,7673098,10358,4435
6121,151138,7673098,10949,4590
6121,151138,7673098,11993,4850
6148,151916,7673747,1610,1485
6148,151916,7673747,1928,1520
6148,151916,7673747,2177,1620
6148,151916,7673747,2550,1765
6148,151916,7673747,2939,1910
6148,151916,7673747,3186,2005
6148,151916,7673747,3535,2215
6148,151916,7673747,3708,2355
6148,151916,7673747,4065,2570
6148,151916,7673747,4461,2750
6148,151916,7673747,4912,2910
6148,151916,7673747,5347,3065
6148,151916,7673747,5712,3165
6148,151916,7673747,6419,3380
6148,151916,7673747,7385,3630
6148,151916,7673747,8053,3815
6148,151916,7673747,8917,4060
6148,151916,7673747,9791,4305
6148,151916,7673747,10927,4590
6148,151916,7673747,11982,4865
6174,152660,7674377,1596,1485
6174,152660,7674377,1936,1535
6174,152660,7674377,2273,1640
6174,152660,7674377,2550,1765
6174,152660,7674377,2946,1905
6174,152660,7674377,3194,2030
6174,152660,7674377,3451,2190
6174,152660,7674377,3840,2490
6174,152660,7674377,4399,2720
6174,152660,7674377,4904,2900
6174,152660,7674377,5326,3045
6174,152660,7674377,5627,3155
6174,152660,7674377,6162,3305
6174,152660,7674377,6594,3425
6174,152660,7674377,7124,3570
6174,152660,7674377,7691,3740
6174,152660,7674377,8520,3960
6174,152660,7674377,9314,4180
6174,152660,7674377,10109,4385
6174,152660,7674377,10892,4585
6174,152660,7674377,12004,4870
6201,153435,7675028,1596,1485
6201,153435,7675028,1913,1525
6201,153435,7675028,2294,1650
6201,153435,7675028,2604,1775
6201,153435,7675028,2970,1925
6201,153435,7675028,3117,1980
6201,153435,7675028,3366,2145
6201,153435,7675028,3715,2370
6201,153435,7675028,4011,2595
6201,153435,7675028,4306,2775
6201,153435,7675028,4656,2915
6201,153435,7675028,4966,3010
6201,153435,7675028,5565,3170
6201,153435,7675028,6125,3300
6201,153435,7675028,6556,3410
6201,153435,7675028,7301,3635
6201,153435,7675028,8077,3850
6201,153435,7675028,8469,3945
6201,153435,7675028,9198,4140
6201,153435,7675028,9815,4315
6201,153435,7675028,10713,4555
6201,153435,7675028,11993,4880
6228,154211,7675679,1576,1490
6228,154211,7675679,1905,1515
6228,154211,7675679,2258,1645
6228,154211,7675679,2534,1760
6228,154211,7675679,2938,1905
6228,154211,7675679,3140,2005
6228,154211,7675679,3513,2220
6228,154211,7675679,3949,2490
6228,154211,7675679,4306,2750
6228,154211,7675679,4912,2975
6228,154211,7675679,5301,3105
6228,154211,7675679,5829,3235
6228,154211,7675679,6258,3360
6228,154211,7675679,6808,3480
6228,154211,7675679,7271,3615
6228,154211,7675679,7768,3750
6228,154211,7675679,8599,3985
6228,154211,7675679,9235,4155
6228,154211,7675679,9859,4330
6228,154211,7675679,10713,4565
6228,154211,7675679,11982,4880
6254,154949,7676317,1566,1495
6254,154949,7676317,1869,1515
6254,154949,7676317,2141,1590
6254,154949,7676317,2542,1770
6254,154949,7676317,2931,1895
6254,154949,7676317,3205,2040
6254,154949,7676317,3467,2190
6254,154949,7676317,3646,2310
6254,154949,7676317,3933,2495
6254,154949,7676317,4267,2695
6254,154949,7676317,4935,2940
6254,154949,7676317,5176,3020
6254,154949,7676317,5898,3240
6254,154949,7676317,6538,3410
6254,154949,7676317,7158,3590
6254,154949,7676317,7728,3745
6254,154949,7676317,8255,3880
6254,154949,7676317,8724,4010
6254,154949,7676317,9591,4235
6254,154949,7676317,10365,4460
6254,154949,7676317,11993,4890
