SPN,x,y,TWT,Vel
5428,477412,8082844,4801,2060
5428,477412,8082844,5145,2220
5428,477412,8082844,5847,2595
5428,477412,8082844,6374,2850
5428,477412,8082844,6768,3035
5428,477412,8082844,7589,3355
5428,477412,8082844,8485,3625
5428,477412,8082844,9152,3795
5428,477412,8082844,10273,4035
5428,477412,8082844,11030,4190
5428,477412,8082844,12000,4380
5454,478058,8082113,3058,1496
5454,478058,8082113,3333,1530
5454,478058,8082113,3690,1615
5454,478058,8082113,3811,1660
5454,478058,8082113,3953,1710
5454,478058,8082113,4337,1860
5454,478058,8082113,4667,2040
5454,478058,8082113,4896,2175
5454,478058,8082113,5239,2350
5454,478058,8082113,5677,2535
5454,478058,8082113,6182,2745
5454,478058,8082113,6818,3005
5454,478058,8082113,7515,3285
5454,478058,8082113,8420,3560
5454,478058,8082113,9147,3755
5454,478058,8082113,10013,3970
5454,478058,8082113,10619,4105
5454,478058,8082113,12007,4390
5481,478737,8081361,2938,1495
5481,478737,8081361,3271,1535
5481,478737,8081361,3641,1620
5481,478737,8081361,3892,1685
5481,478737,8081361,4343,1855
5481,478737,8081361,4657,2030
5481,478737,8081361,4860,2145
5481,478737,8081361,5095,2235
5481,478737,8081361,5612,2595
5481,478737,8081361,6016,2805
5481,478737,8081361,6611,3045
5481,478737,8081361,7598,3365
5481,478737,8081361,9106,3750
5481,478737,8081361,10321,4030
5481,478737,8081361,12000,4380
5508,479409,8080609,2843,1491
5508,479409,8080609,3101,1525
5508,479409,8080609,3293,1560
5508,479409,8080609,3576,1635
5508,479409,8080609,3798,1700
5508,479409,8080609,4081,1815
5508,479409,8080609,4330,1920
5508,479409,8080609,4714,2130
5508,479409,8080609,5104,2345
5508,479409,8080609,5468,2565
5508,479409,8080609,6128,2920
5508,479409,8080609,6747,3155
5508,479409,8080609,7380,3350
5508,479409,8080609,7980,3500
5508,479409,8080609,8758,3690
5508,479409,8080609,9758,3935
5508,479409,8080609,10596,4120
5508,479409,8080609,11333,4265
5508,479409,8080609,12013,4390
5534,480063,8079884,2740,1497
5534,480063,8079884,2980,1525
5534,480063,8079884,3202,1570
5534,480063,8079884,3535,1645
5534,480063,8079884,3838,1725
5534,480063,8079884,4269,1930
5534,480063,8079884,4532,2090
5534,480063,8079884,4828,2255
5534,480063,8079884,5380,2565
5534,480063,8079884,6202,2940
5534,480063,8079884,6909,3190
5534,480063,8079884,7667,3410
5534,480063,8079884,8438,3620
5534,480063,8079884,9455,3865
5534,480063,8079884,10149,4015
5534,480063,8079884,11030,4195
5534,480063,8079884,11958,4380
5561,480731,8079123,2687,1500
5561,480731,8079123,2882,1515
5561,480731,8079123,3159,1575
5561,480731,8079123,3483,1675
5561,480731,8079123,3798,1810
5561,480731,8079123,4269,2090
5561,480731,8079123,4896,2405
5561,480731,8079123,5320,2600
5561,480731,8079123,6111,2910
5561,480731,8079123,6970,3200
5561,480731,8079123,7697,3420
5561,480731,8079123,8525,3650
5561,480731,8079123,9485,3875
5561,480731,8079123,10222,4040
5561,480731,8079123,11000,4200
5561,480731,8079123,11990,4390
5588,481407,8078370,2636,1505
5588,481407,8078370,2879,1535
5588,481407,8078370,3121,1595
5588,481407,8078370,3384,1665
5588,481407,8078370,3811,1845
5588,481407,8078370,4175,2045
5588,481407,8078370,4455,2170
5588,481407,8078370,4795,2360
5588,481407,8078370,5232,2595
5588,481407,8078370,5859,2835
5588,481407,8078370,7010,3230
5588,481407,8078370,7505,3380
5588,481407,8078370,8367,3615
5588,481407,8078370,9403,3865
5588,481407,8078370,10426,4100
5588,481407,8078370,11131,4235
5588,481407,8078370,11993,4395
5614,482054,8077636,2532,1499
5614,482054,8077636,2717,1515
5614,482054,8077636,2895,1550
5614,482054,8077636,3192,1625
5614,482054,8077636,3758,1815
5614,482054,8077636,4172,2040
5614,482054,8077636,4501,2235
5614,482054,8077636,4725,2375
5614,482054,8077636,5253,2655
5614,482054,8077636,5933,2975
5614,482054,8077636,6545,3190
5614,482054,8077636,7182,3380
5614,482054,8077636,7960,3570
5614,482054,8077636,8606,3715
5614,482054,8077636,9690,3945
5614,482054,8077636,10426,4100
5614,482054,8077636,11958,4380
5641,482731,8076884,2455,1500
5641,482731,8076884,2758,1535
5641,482731,8076884,3111,1625
5641,482731,8076884,3343,1695
5641,482731,8076884,3737,1855
5641,482731,8076884,4054,2020
5641,482731,8076884,4222,2120
5641,482731,8076884,4552,2330
5641,482731,8076884,5030,2550
5641,482731,8076884,5300,2675
5641,482731,8076884,5636,2850
5641,482731,8076884,5879,2970
5641,482731,8076884,7010,3350
5641,482731,8076884,7670,3515
5641,482731,8076884,8667,3730
5641,482731,8076884,9758,3975
5641,482731,8076884,10293,4070
5641,482731,8076884,11111,4225
5641,482731,8076884,11958,4380
5668,483400,8076125,2389,1482
5668,483400,8076125,2586,1510
5668,483400,8076125,2818,1560
5668,483400,8076125,3020,1610
5668,483400,8076125,3313,1705
5668,483400,8076125,3684,1870
5668,483400,8076125,3960,2040
5668,483400,8076125,4350,2255
5668,483400,8076125,4626,2405
5668,483400,8076125,5098,2665
5668,483400,8076125,5522,2860
5668,483400,8076125,5919,3133
5668,483400,8076125,7323,3470
5668,483400,8076125,8586,3760
5668,483400,8076125,9354,3905
5668,483400,8076125,10040,4025
5668,483400,8076125,10970,4205
5668,483400,8076125,12000,4395
5694,484055,8075402,2324,1490
5694,484055,8075402,2657,1535
5694,484055,8075402,2980,1620
5694,484055,8075402,3242,1710
5694,484055,8075402,3616,1865
5694,484055,8075402,3929,2015
5694,484055,8075402,4202,2190
5694,484055,8075402,4418,2340
5694,484055,8075402,4774,2530
5694,484055,8075402,5057,2690
5694,484055,8075402,5582,2930
5694,484055,8075402,5953,3085
5694,484055,8075402,6949,3390
5694,484055,8075402,7980,3625
5694,484055,8075402,8970,3840
5694,484055,8075402,9980,4015
5694,484055,8075402,11000,4215
5694,484055,8075402,11980,4400
5721,484730,8074649,2314,1491
5721,484730,8074649,2498,1515
5721,484730,8074649,2758,1570
5721,484730,8074649,2968,1635
5721,484730,8074649,3232,1710
5721,484730,8074649,3522,1830
5721,484730,8074649,3808,1965
5721,484730,8074649,4135,2185
5721,484730,8074649,4377,2335
5721,484730,8074649,4919,2630
5721,484730,8074649,5394,2875
5721,484730,8074649,5939,3095
5721,484730,8074649,6343,3230
5721,484730,8074649,7000,3405
5721,484730,8074649,7980,3630
5721,484730,8074649,8485,3740
5721,484730,8074649,9232,3885
5721,484730,8074649,10034,4030
5721,484730,8074649,11138,4245
5721,484730,8074649,12000,4405
5748,485401,8073891,2290,1491
5748,485401,8073891,2525,1520
5748,485401,8073891,2646,1545
5748,485401,8073891,2882,1620
5748,485401,8073891,3153,1710
5748,485401,8073891,3465,1845
5748,485401,8073891,3946,2110
5748,485401,8073891,4209,2260
5748,485401,8073891,4411,2385
5748,485401,8073891,4855,2620
5748,485401,8073891,5152,2765
5748,485401,8073891,5798,3050
5748,485401,8073891,6141,3170
5748,485401,8073891,7000,3420
5748,485401,8073891,8182,3685
5748,485401,8073891,8980,3830
5748,485401,8073891,9939,4015
5748,485401,8073891,10451,4110
5748,485401,8073891,10980,4205
5748,485401,8073891,12000,4375
5774,486044,8073159,2296,1489
5774,486044,8073159,2453,1505
5774,486044,8073159,2618,1545
5774,486044,8073159,2888,1620
5774,486044,8073159,3021,1660
5774,486044,8073159,3179,1715
5774,486044,8073159,3436,1830
5774,486044,8073159,3751,1985
5774,486044,8073159,3980,2130
5774,486044,8073159,4114,2240
5774,486044,8073159,4364,2380
5774,486044,8073159,4879,2670
5774,486044,8073159,5232,2850
5774,486044,8073159,5859,3105
5774,486044,8073159,6475,3305
5774,486044,8073159,7003,3450
5774,486044,8073159,7596,3585
5774,486044,8073159,8121,3680
5774,486044,8073159,9030,3845
5774,486044,8073159,9980,4020
5774,486044,8073159,11010,4205
5774,486044,8073159,12007,4385
5801,486719,8072402,2344,1497
5801,486719,8072402,2598,1535
5801,486719,8072402,2717,1570
5801,486719,8072402,2855,1615
5801,486719,8072402,3104,1695
5801,486719,8072402,3374,1835
5801,486719,8072402,3727,1995
5801,486719,8072402,3970,2130
5801,486719,8072402,4202,2285
5801,486719,8072402,4495,2460
5801,486719,8072402,4859,2680
5801,486719,8072402,5125,2810
5801,486719,8072402,5609,3040
5801,486719,8072402,6323,3275
5801,486719,8072402,7010,3455
5801,486719,8072402,7859,3635
5801,486719,8072402,8671,3785
5801,486719,8072402,9660,3965
5801,486719,8072402,10486,4120
5801,486719,8072402,12007,4390
5828,487395,8071648,2316,1488
5828,487395,8071648,2525,1515
5828,487395,8071648,2710,1555
5828,487395,8071648,2895,1610
5828,487395,8071648,3080,1670
5828,487395,8071648,3252,1750
5828,487395,8071648,3566,1895
5828,487395,8071648,3838,2050
5828,487395,8071648,4128,2270
5828,487395,8071648,4364,2405
5828,487395,8071648,4818,2620
5828,487395,8071648,5589,2975
5828,487395,8071648,5852,3075
5828,487395,8071648,6495,3315
5828,487395,8071648,7333,3530
5828,487395,8071648,7980,3685
5828,487395,8071648,8929,3855
5828,487395,8071648,9960,4025
5828,487395,8071648,11000,4210
5828,487395,8071648,11980,4370
5854,488041,8070918,2359,1485
5854,488041,8070918,2636,1525
5854,488041,8070918,2919,1595
5854,488041,8070918,3253,1725
5854,488041,8070918,3505,1845
5854,488041,8070918,3859,2035
5854,488041,8070918,4135,2230
5854,488041,8070918,4404,2405
5854,488041,8070918,4586,2500
5854,488041,8070918,4902,2650
5854,488041,8070918,5421,2895
5854,488041,8070918,5889,3060
5854,488041,8070918,6949,3410
5854,488041,8070918,8000,3660
5854,488041,8070918,8710,3795
5854,488041,8070918,9423,3940
5854,488041,8070918,10414,4125
5854,488041,8070918,11303,4270
5854,488041,8070918,12000,4380
5881,488717,8070165,2472,1489
5881,488717,8070165,2635,1508
5881,488717,8070165,2879,1570
5881,488717,8070165,3192,1700
5881,488717,8070165,3489,1825
5881,488717,8070165,3758,1980
5881,488717,8070165,4175,2225
5881,488717,8070165,4431,2375
5881,488717,8070165,4788,2570
5881,488717,8070165,4976,2665
5881,488717,8070165,5677,2980
5881,488717,8070165,6303,3215
5881,488717,8070165,7000,3430
5881,488717,8070165,7670,3600
5881,488717,8070165,8283,3735
5881,488717,8070165,9283,3925
5881,488717,8070165,10030,4065
5881,488717,8070165,10990,4235
5881,488717,8070165,12000,4385
5908,489387,8069407,2548,1485
5908,489387,8069407,2664,1495
5908,489387,8069407,2862,1540
5908,489387,8069407,3087,1610
5908,489387,8069407,3434,1760
5908,489387,8069407,3657,1895
5908,489387,8069407,3912,2040
5908,489387,8069407,4431,2350
5908,489387,8069407,4768,2545
5908,489387,8069407,4970,2640
5908,489387,8069407,5300,2795
5908,489387,8069407,5556,2905
5908,489387,8069407,5919,3060
5908,489387,8069407,6566,3300
5908,489387,8069407,7320,3520
5908,489387,8069407,8051,3695
5908,489387,8069407,8626,3820
5908,489387,8069407,9313,3965
5908,489387,8069407,10414,4155
5908,489387,8069407,11266,4280
5908,489387,8069407,12007,4385
5934,490040,8068682,2625,1491
5934,490040,8068682,2929,1520
5934,490040,8068682,3141,1580
5934,490040,8068682,3407,1715
5934,490040,8068682,3549,1795
5934,490040,8068682,3946,2020
5934,490040,8068682,4269,2225
5934,490040,8068682,4397,2300
5934,490040,8068682,4774,2520
5934,490040,8068682,5024,2665
5934,490040,8068682,5434,2870
5934,490040,8068682,5778,3005
5934,490040,8068682,6444,3260
5934,490040,8068682,7172,3490
5934,490040,8068682,8054,3720
5934,490040,8068682,8990,3925
5934,490040,8068682,10034,4105
5934,490040,8068682,10887,4235
5934,490040,8068682,12007,4390
5961,490711,8067923,2657,1495
5961,490711,8067923,2920,1507
5961,490711,8067923,3271,1615
5961,490711,8067923,3421,1695
5961,490711,8067923,3751,1875
5961,490711,8067923,4202,2135
5961,490711,8067923,4626,2410
5961,490711,8067923,4916,2590
5961,490711,8067923,5165,2730
5961,490711,8067923,5626,2945
5961,490711,8067923,6020,3115
5961,490711,8067923,6788,3395
5961,490711,8067923,7404,3575
5961,490711,8067923,7990,3720
5961,490711,8067923,9212,3970
5961,490711,8067923,10010,4120
5961,490711,8067923,11000,4285
5961,490711,8067923,12000,4430
5988,491387,8067168,2694,1488
5988,491387,8067168,2949,1520
5988,491387,8067168,3212,1560
5988,491387,8067168,3475,1665
5988,491387,8067168,3771,1845
5988,491387,8067168,4010,1995
5988,491387,8067168,4182,2110
5988,491387,8067168,4465,2300
5988,491387,8067168,5017,2620
5988,491387,8067168,5367,2815
5988,491387,8067168,5973,3080
5988,491387,8067168,6559,3315
5988,491387,8067168,7421,3575
5988,491387,8067168,7933,3705
5988,491387,8067168,9061,3935
5988,491387,8067168,10010,4115
5988,491387,8067168,10990,4275
5988,491387,8067168,11993,4435
6014,492038,8066445,2815,1492
6014,492038,8066445,3040,1505
6014,492038,8066445,3374,1605
6014,492038,8066445,3589,1690
6014,492038,8066445,3798,1825
6014,492038,8066445,3960,1970
6014,492038,8066445,4182,2105
6014,492038,8066445,4387,2235
6014,492038,8066445,4700,2455
6014,492038,8066445,5084,2660
6014,492038,8066445,5333,2800
6014,492038,8066445,5859,3050
6014,492038,8066445,6593,3300
6014,492038,8066445,7172,3470
6014,492038,8066445,8394,3765
6014,492038,8066445,9010,3905
6014,492038,8066445,10000,4110
6014,492038,8066445,10990,4280
6014,492038,8066445,12013,4440
6041,492709,8065685,2870,1485
6041,492709,8065685,3146,1505
6041,492709,8065685,3410,1570
6041,492709,8065685,3720,1725
6041,492709,8065685,4050,1950
6041,492709,8065685,4316,2175
6041,492709,8065685,4519,2320
6041,492709,8065685,4687,2440
6041,492709,8065685,5040,2645
6041,492709,8065685,5444,2865
6041,492709,8065685,5939,3080
6041,492709,8065685,6633,3325
6041,492709,8065685,7939,3695
6041,492709,8065685,9020,3940
6041,492709,8065685,10000,4135
6041,492709,8065685,10990,4310
6041,492709,8065685,11990,4480
6068,493386,8064935,2920,1490
6068,493386,8064935,3146,1500
6068,493386,8064935,3271,1520
6068,493386,8064935,3509,1605
6068,493386,8064935,3778,1725
6068,493386,8064935,4242,1975
6068,493386,8064935,4485,2110
6068,493386,8064935,4848,2280
6068,493386,8064935,5273,2475
6068,493386,8064935,5933,2805
6068,493386,8064935,6471,3105
6068,493386,8064935,7084,3400
6068,493386,8064935,8290,3735
6068,493386,8064935,9436,4030
6068,493386,8064935,10185,4170
6068,493386,8064935,11020,4330
6068,493386,8064935,11980,4490
6094,494036,8064208,2929,1480
6094,494036,8064208,3304,1535
6094,494036,8064208,3496,1590
6094,494036,8064208,3806,1715
6094,494036,8064208,4067,1830
6094,494036,8064208,4498,2060
6094,494036,8064208,4761,2190
6094,494036,8064208,4983,2300
6094,494036,8064208,5374,2475
6094,494036,8064208,5973,2800
6094,494036,8064208,6714,3190
6094,494036,8064208,7306,3435
6094,494036,8064208,7862,3610
6094,494036,8064208,8527,3810
6094,494036,8064208,9024,3950
6094,494036,8064208,9992,4175
6094,494036,8064208,10990,4380
6094,494036,8064208,11970,4540
6121,494707,8063448,2981,1486
6121,494707,8063448,3106,1495
6121,494707,8063448,3298,1525
6121,494707,8063448,3495,1565
6121,494707,8063448,3747,1645
6121,494707,8063448,4121,1825
6121,494707,8063448,4428,1975
6121,494707,8063448,4741,2125
6121,494707,8063448,5062,2305
6121,494707,8063448,5365,2485
6121,494707,8063448,5785,2680
6121,494707,8063448,6290,2935
6121,494707,8063448,6714,3135
6121,494707,8063448,7051,3290
6121,494707,8063448,7508,3455
6121,494707,8063448,8207,3685
6121,494707,8063448,9000,3900
6121,494707,8063448,10010,4140
6121,494707,8063448,10980,4355
6121,494707,8063448,11984,4580
6148,495382,8062694,3033,1488
6148,495382,8062694,3273,1495
6148,495382,8062694,3508,1535
6148,495382,8062694,3778,1640
6148,495382,8062694,4110,1785
6148,495382,8062694,4343,1910
6148,495382,8062694,4646,2075
6148,495382,8062694,4941,2230
6148,495382,8062694,5219,2385
6148,495382,8062694,5556,2570
6148,495382,8062694,5838,2720
6148,495382,8062694,6411,2975
6148,495382,8062694,6923,3210
6148,495382,8062694,7710,3480
6148,495382,8062694,8333,3670
6148,495382,8062694,8998,3875
6148,495382,8062694,10040,4145
6148,495382,8062694,11030,4375
6148,495382,8062694,11984,4580
6174,496031,8061966,3064,1488
6174,496031,8061966,3258,1505
6174,496031,8061966,3469,1535
6174,496031,8061966,3648,1575
6174,496031,8061966,4071,1730
6174,496031,8061966,4572,1990
6174,496031,8061966,4939,2195
6174,496031,8061966,5253,2385
6174,496031,8061966,5737,2655
6174,496031,8061966,6333,2935
6174,496031,8061966,7010,3220
6174,496031,8061966,8010,3570
6174,496031,8061966,8694,3770
6174,496031,8061966,8990,3855
6174,496031,8061966,9758,4065
6174,496031,8061966,11000,4370
6174,496031,8061966,12007,4585
6201,496703,8061211,3070,1489
6201,496703,8061211,3331,1505
6201,496703,8061211,3667,1575
6201,496703,8061211,4030,1705
6201,496703,8061211,4478,1885
6201,496703,8061211,4808,2050
6201,496703,8061211,5040,2225
6201,496703,8061211,5424,2465
6201,496703,8061211,5609,2590
6201,496703,8061211,6343,2925
6201,496703,8061211,6636,3060
6201,496703,8061211,7051,3230
6201,496703,8061211,8088,3595
6201,496703,8061211,8616,3760
6201,496703,8061211,9422,3995
6201,496703,8061211,10140,4175
6201,496703,8061211,10970,4360
6201,496703,8061211,11984,4580
6228,497377,8060455,3090,1490
6228,497377,8060455,3258,1500
6228,497377,8060455,3450,1525
6228,497377,8060455,3684,1570
6228,497377,8060455,3845,1610
6228,497377,8060455,4232,1750
6228,497377,8060455,4535,1880
6228,497377,8060455,4721,1965
6228,497377,8060455,4970,2105
6228,497377,8060455,5306,2315
6228,497377,8060455,5727,2575
6228,497377,8060455,6074,2765
6228,497377,8060455,6667,3040
6228,497377,8060455,7030,3190
6228,497377,8060455,7737,3455
6228,497377,8060455,8222,3620
6228,497377,8060455,8970,3840
6228,497377,8060455,9475,3995
6228,497377,8060455,10212,4185
6228,497377,8060455,11020,4380
6228,497377,8060455,11984,4580
6254,498025,8059726,3092,1490
6254,498025,8059726,3245,1500
6254,498025,8059726,3515,1530
6254,498025,8059726,3737,1585
6254,498025,8059726,4091,1685
6254,498025,8059726,4394,1790
6254,498025,8059726,4707,1925
6254,498025,8059726,5064,2090
6254,498025,8059726,5434,2280
6254,498025,8059726,5778,2495
6254,498025,8059726,6222,2755
6254,498025,8059726,6525,2905
6254,498025,8059726,7327,3230
6254,498025,8059726,7960,3490
6254,498025,8059726,8707,3750
6254,498025,8059726,9424,3970
6254,498025,8059726,10040,4145
6254,498025,8059726,10980,4355
6254,498025,8059726,11984,4580
6281,498703,8058972,3098,1493
6281,498703,8058972,3475,1510
6281,498703,8058972,3753,1590
6281,498703,8058972,3929,1640
6281,498703,8058972,4393,1760
6281,498703,8058972,4664,1860
6281,498703,8058972,5010,2035
6281,498703,8058972,5535,2300
6281,498703,8058972,6202,2645
6281,498703,8058972,6559,2830
6281,498703,8058972,7077,3075
6281,498703,8058972,7603,3320
6281,498703,8058972,8377,3620
6281,498703,8058972,8909,3800
6281,498703,8058972,9444,3970
6281,498703,8058972,10333,4220
6281,498703,8058972,11081,4390
6281,498703,8058972,11984,4580
6308,499379,8058220,3092,1490
6308,499379,8058220,3285,1500
6308,499379,8058220,3496,1515
6308,499379,8058220,3657,1555
6308,499379,8058220,3929,1635
6308,499379,8058220,4195,1705
6308,499379,8058220,4459,1785
6308,499379,8058220,4737,1905
6308,499379,8058220,5030,2040
6308,499379,8058220,5269,2145
