SPN,x,y,TWT,Vel
4868,-7819,7859331,3125,1535
4868,-7819,7859331,3360,1605
4868,-7819,7859331,3522,1655
4868,-7819,7859331,3683,1705
4868,-7819,7859331,4033,1800
4868,-7819,7859331,4316,1890
4868,-7819,7859331,4599,2010
4868,-7819,7859331,4815,2125
4868,-7819,7859331,5109,2275
4868,-7819,7859331,5394,2410
4868,-7819,7859331,5744,2560
4868,-7819,7859331,6152,2760
4868,-7819,7859331,6465,2870
4868,-7819,7859331,7132,3115
4868,-7819,7859331,7571,3275
4868,-7819,7859331,8244,3515
4868,-7819,7859331,9213,3875
4868,-7819,7859331,9989,4125
4868,-7819,7859331,11060,4455
4868,-7819,7859331,11999,4725
4894,-6979,7858835,2753,1490
4894,-6979,7858835,2869,1495
4894,-6979,7858835,3025,1515
4894,-6979,7858835,3125,1540
4894,-6979,7858835,3374,1615
4894,-6979,7858835,3522,1675
4894,-6979,7858835,3750,1710
4894,-6979,7858835,3855,1745
4894,-6979,7858835,4111,1820
4894,-6979,7858835,4364,1945
4894,-6979,7858835,4613,2060
4894,-6979,7858835,4882,2205
4894,-6979,7858835,5473,2510
4894,-6979,7858835,5803,2660
4894,-6979,7858835,6088,2765
4894,-6979,7858835,6896,3030
4894,-6979,7858835,7877,3375
4894,-6979,7858835,8938,3785
4894,-6979,7858835,9601,4025
4894,-6979,7858835,10978,4435
4894,-6979,7858835,11999,4745
4921,-6115,7858308,2741,1490
4921,-6115,7858308,2936,1500
4921,-6115,7858308,3123,1545
4921,-6115,7858308,3485,1660
4921,-6115,7858308,3795,1735
4921,-6115,7858308,3981,1790
4921,-6115,7858308,4121,1840
4921,-6115,7858308,4369,1925
4921,-6115,7858308,4574,2020
4921,-6115,7858308,4719,2100
4921,-6115,7858308,5149,2360
4921,-6115,7858308,5404,2480
4921,-6115,7858308,5756,2645
4921,-6115,7858308,6054,2760
4921,-6115,7858308,6956,3060
4921,-6115,7858308,7907,3395
4921,-6115,7858308,8785,3705
4921,-6115,7858308,9417,3925
4921,-6115,7858308,10121,4175
4921,-6115,7858308,11070,4455
4921,-6115,7858308,11999,4735
4948,-5247,7857787,2727,1490
4948,-5247,7857787,2864,1500
4948,-5247,7857787,3104,1545
4948,-5247,7857787,3281,1600
4948,-5247,7857787,3472,1675
4948,-5247,7857787,3923,1820
4948,-5247,7857787,4192,1915
4948,-5247,7857787,4402,1985
4948,-5247,7857787,4609,2055
4948,-5247,7857787,4889,2215
4948,-5247,7857787,5252,2430
4948,-5247,7857787,5707,2635
4948,-5247,7857787,6357,2865
4948,-5247,7857787,6889,3040
4948,-5247,7857787,7673,3305
4948,-5247,7857787,8050,3445
4948,-5247,7857787,8999,3785
4948,-5247,7857787,9672,4025
4948,-5247,7857787,10723,4365
4948,-5247,7857787,11999,4735
4974,-4416,7857276,2702,1490
4974,-4416,7857276,2813,1495
4974,-4416,7857276,2909,1505
4974,-4416,7857276,3119,1555
4974,-4416,7857276,3472,1685
4974,-4416,7857276,3908,1820
4974,-4416,7857276,4076,1865
4974,-4416,7857276,4236,1920
4974,-4416,7857276,4418,1995
4974,-4416,7857276,4777,2155
4974,-4416,7857276,5064,2315
4974,-4416,7857276,5611,2575
4974,-4416,7857276,6244,2805
4974,-4416,7857276,6860,2990
4974,-4416,7857276,7458,3215
4974,-4416,7857276,7979,3395
4974,-4416,7857276,8897,3755
4974,-4416,7857276,9775,4075
4974,-4416,7857276,10713,4345
4974,-4416,7857276,11999,4735
5001,-3542,7856766,2677,1490
5001,-3542,7856766,2833,1500
5001,-3542,7856766,2955,1510
5001,-3542,7856766,3104,1555
5001,-3542,7856766,3343,1635
5001,-3542,7856766,3517,1695
5001,-3542,7856766,3802,1770
5001,-3542,7856766,3993,1825
5001,-3542,7856766,4079,1880
5001,-3542,7856766,4509,2050
5001,-3542,7856766,4871,2235
5001,-3542,7856766,5601,2555
5001,-3542,7856766,6253,2785
5001,-3542,7856766,6869,2995
5001,-3542,7856766,7438,3185
5001,-3542,7856766,8050,3445
5001,-3542,7856766,8999,3805
5001,-3542,7856766,9958,4125
5001,-3542,7856766,10978,4425
5001,-3542,7856766,11999,4745
5028,-2676,7856241,2664,1490
5028,-2676,7856241,2887,1500
5028,-2676,7856241,3039,1540
5028,-2676,7856241,3281,1610
5028,-2676,7856241,3432,1655
5028,-2676,7856241,3551,1690
5028,-2676,7856241,3690,1730
5028,-2676,7856241,3941,1805
5028,-2676,7856241,4141,1880
5028,-2676,7856241,4318,1955
5028,-2676,7856241,4581,2075
5028,-2676,7856241,4734,2155
5028,-2676,7856241,5179,2345
5028,-2676,7856241,5663,2555
5028,-2676,7856241,6499,2885
5028,-2676,7856241,6924,3035
5028,-2676,7856241,7458,3245
5028,-2676,7856241,8020,3465
5028,-2676,7856241,8622,3685
5028,-2676,7856241,9275,3885
5028,-2676,7856241,10081,4145
5028,-2676,7856241,10887,4395
5028,-2676,7856241,11999,4775
5054,-1837,7855744,2664,1490
5054,-1837,7855744,2778,1495
5054,-1837,7855744,2879,1510
5054,-1837,7855744,3024,1535
5054,-1837,7855744,3269,1620
5054,-1837,7855744,3453,1670
5054,-1837,7855744,3590,1715
5054,-1837,7855744,3875,1800
5054,-1837,7855744,4114,1865
5054,-1837,7855744,4424,1940
5054,-1837,7855744,4823,2090
5054,-1837,7855744,5126,2290
5054,-1837,7855744,5697,2655
5054,-1837,7855744,6074,2810
5054,-1837,7855744,6515,2995
5054,-1837,7855744,6886,3130
5054,-1837,7855744,7376,3305
5054,-1837,7855744,7879,3470
5054,-1837,7855744,8662,3735
5054,-1837,7855744,9338,3950
5054,-1837,7855744,10333,4255
5054,-1837,7855744,10950,4450
5054,-1837,7855744,11980,4765
5081,-963,7855232,2652,1490
5081,-963,7855232,2822,1500
5081,-963,7855232,2992,1535
5081,-963,7855232,3261,1615
5081,-963,7855232,3510,1680
5081,-963,7855232,3789,1755
5081,-963,7855232,3927,1815
5081,-963,7855232,4053,1870
5081,-963,7855232,4217,1955
5081,-963,7855232,4559,2135
5081,-963,7855232,4752,2295
5081,-963,7855232,4957,2385
5081,-963,7855232,5278,2515
5081,-963,7855232,5683,2675
5081,-963,7855232,6073,2835
5081,-963,7855232,6490,3015
5081,-963,7855232,6777,3125
5081,-963,7855232,7030,3215
5081,-963,7855232,7571,3415
5081,-963,7855232,8404,3675
5081,-963,7855232,9389,3990
5081,-963,7855232,9924,4145
5081,-963,7855232,10593,4350
5081,-963,7855232,11288,4555
5081,-963,7855232,11985,4770
5108,-99,7854705,2626,1490
5108,-99,7854705,2763,1500
5108,-99,7854705,2864,1515
5108,-99,7854705,2985,1545
5108,-99,7854705,3201,1600
5108,-99,7854705,3414,1650
5108,-99,7854705,3586,1690
5108,-99,7854705,3788,1750
5108,-99,7854705,4088,1850
5108,-99,7854705,4290,1920
5108,-99,7854705,4478,1985
5108,-99,7854705,4747,2110
5108,-99,7854705,5505,2530
5108,-99,7854705,6132,2815
5108,-99,7854705,6578,3035
5108,-99,7854705,7036,3220
5108,-99,7854705,7495,3390
5108,-99,7854705,8116,3585
5108,-99,7854705,9089,3880
5108,-99,7854705,10449,4300
5108,-99,7854705,11141,4500
5108,-99,7854705,11995,4760
5134,734,7854198,2588,1490
5134,734,7854198,2783,1510
5134,734,7854198,2942,1545
5134,734,7854198,3168,1605
5134,734,7854198,3525,1695
5134,734,7854198,3778,1775
5134,734,7854198,3975,1835
5134,734,7854198,4227,1910
5134,734,7854198,4495,2010
5134,734,7854198,4752,2220
5134,734,7854198,5119,2385
5134,734,7854198,5597,2625
5134,734,7854198,6416,2950
5134,734,7854198,6995,3185
5134,734,7854198,7911,3505
5134,734,7854198,9010,3875
5134,734,7854198,10025,4185
5134,734,7854198,10581,4335
5134,734,7854198,11054,4480
5134,734,7854198,11990,4770
5161,1602,7853676,2581,1495
5161,1602,7853676,2763,1505
5161,1602,7853676,2929,1545
5161,1602,7853676,3188,1615
5161,1602,7853676,3320,1645
5161,1602,7853676,3649,1745
5161,1602,7853676,3872,1800
5161,1602,7853676,4013,1845
5161,1602,7853676,4197,1925
5161,1602,7853676,4451,2030
5161,1602,7853676,4788,2235
5161,1602,7853676,5013,2355
5161,1602,7853676,5634,2625
5161,1602,7853676,6074,2810
5161,1602,7853676,6599,2990
5161,1602,7853676,7003,3160
5161,1602,7853676,7678,3435
5161,1602,7853676,8581,3745
5161,1602,7853676,9262,3945
5161,1602,7853676,10379,4290
5161,1602,7853676,11455,4595
5161,1602,7853676,12000,4765
5188,2469,7853154,2538,1490
5188,2469,7853154,2700,1495
5188,2469,7853154,2875,1525
5188,2469,7853154,3118,1605
5188,2469,7853154,3294,1650
5188,2469,7853154,3630,1735
5188,2469,7853154,3815,1785
5188,2469,7853154,3947,1825
5188,2469,7853154,4212,1930
5188,2469,7853154,4384,2005
5188,2469,7853154,4684,2170
5188,2469,7853154,4812,2270
5188,2469,7853154,5010,2350
5188,2469,7853154,5273,2485
5188,2469,7853154,5556,2590
5188,2469,7853154,6094,2800
5188,2469,7853154,6477,2930
5188,2469,7853154,7104,3155
5188,2469,7853154,7702,3360
5188,2469,7853154,8068,3500
5188,2469,7853154,8750,3755
5188,2469,7853154,9482,3985
5188,2469,7853154,10777,4400
5188,2469,7853154,11995,4775
5214,3306,7852654,2538,1490
5214,3306,7852654,2667,1500
5214,3306,7852654,2801,1515
5214,3306,7852654,2970,1565
5214,3306,7852654,3157,1625
5214,3306,7852654,3300,1660
5214,3306,7852654,3542,1720
5214,3306,7852654,3710,1760
5214,3306,7852654,3960,1830
5214,3306,7852654,4215,1945
5214,3306,7852654,4449,2045
5214,3306,7852654,4719,2210
5214,3306,7852654,4950,2335
5214,3306,7852654,5374,2520
5214,3306,7852654,5919,2745
5214,3306,7852654,6601,2990
5214,3306,7852654,7142,3165
5214,3306,7852654,8108,3520
5214,3306,7852654,9354,3970
5214,3306,7852654,10822,4420
5214,3306,7852654,12000,4765
5241,4181,7852143,2525,1490
5241,4181,7852143,2680,1500
5241,4181,7852143,2866,1540
5241,4181,7852143,3118,1625
5241,4181,7852143,3327,1685
5241,4181,7852143,3551,1735
5241,4181,7852143,3716,1780
5241,4181,7852143,3921,1855
5241,4181,7852143,4202,1945
5241,4181,7852143,4455,2045
5241,4181,7852143,4798,2270
5241,4181,7852143,5024,2380
5241,4181,7852143,5391,2510
5241,4181,7852143,5657,2605
5241,4181,7852143,6035,2780
5241,4181,7852143,6586,3005
5241,4181,7852143,7125,3195
5241,4181,7852143,7677,3395
5241,4181,7852143,8535,3710
5241,4181,7852143,9078,3880
5241,4181,7852143,9574,4040
5241,4181,7852143,10634,4370
5241,4181,7852143,11348,4575
5241,4181,7852143,11995,4775
5268,5043,7851612,2513,1490
5268,5043,7851612,2653,1495
5268,5043,7851612,2788,1515
5268,5043,7851612,2896,1550
5268,5043,7851612,3093,1625
5268,5043,7851612,3258,1650
5268,5043,7851612,3636,1745
5268,5043,7851612,3955,1855
5268,5043,7851612,4197,1955
5268,5043,7851612,4457,2080
5268,5043,7851612,4785,2255
5268,5043,7851612,4949,2340
5268,5043,7851612,5460,2580
5268,5043,7851612,5821,2730
5268,5043,7851612,6364,2920
5268,5043,7851612,7125,3195
5268,5043,7851612,7944,3535
5268,5043,7851612,8787,3820
5268,5043,7851612,9212,3950
5268,5043,7851612,9987,4175
5268,5043,7851612,11098,4500
5268,5043,7851612,11985,4765
5294,5880,7851111,2487,1485
5294,5880,7851111,2626,1500
5294,5880,7851111,2828,1540
5294,5880,7851111,3072,1630
5294,5880,7851111,3267,1655
5294,5880,7851111,3350,1695
5294,5880,7851111,3562,1745
5294,5880,7851111,3822,1820
5294,5880,7851111,4125,1920
5294,5880,7851111,4322,2000
5294,5880,7851111,4735,2200
5294,5880,7851111,4956,2335
5294,5880,7851111,5194,2460
5294,5880,7851111,5455,2590
5294,5880,7851111,5682,2690
5294,5880,7851111,6347,2935
5294,5880,7851111,6641,3040
5294,5880,7851111,7254,3275
5294,5880,7851111,8165,3590
5294,5880,7851111,9192,3935
5294,5880,7851111,10236,4245
5294,5880,7851111,10970,4475
5294,5880,7851111,11520,4635
5294,5880,7851111,11995,4780
5321,6747,7850588,2475,1490
5321,6747,7850588,2687,1505
5321,6747,7850588,2811,1540
5321,6747,7850588,3064,1625
5321,6747,7850588,3333,1690
5321,6747,7850588,3564,1745
5321,6747,7850588,3778,1805
5321,6747,7850588,3973,1880
5321,6747,7850588,4304,2030
5321,6747,7850588,4700,2195
5321,6747,7850588,4923,2330
5321,6747,7850588,5116,2440
5321,6747,7850588,5572,2645
5321,6747,7850588,5951,2795
5321,6747,7850588,6271,2930
5321,6747,7850588,7045,3200
5321,6747,7850588,8005,3495
5321,6747,7850588,8737,3780
5321,6747,7850588,9763,4095
5321,6747,7850588,10256,4245
5321,6747,7850588,10871,4445
5321,6747,7850588,11421,4605
5321,6747,7850588,11985,4780
5348,7617,7850071,2449,1490
5348,7617,7850071,2680,1515
5348,7617,7850071,2811,1550
5348,7617,7850071,3063,1630
5348,7617,7850071,3327,1670
5348,7617,7850071,3413,1715
5348,7617,7850071,3704,1800
5348,7617,7850071,3919,1865
5348,7617,7850071,4217,1975
5348,7617,7850071,4478,2115
5348,7617,7850071,4731,2260
5348,7617,7850071,5135,2465
5348,7617,7850071,5345,2565
5348,7617,7850071,6271,2920
5348,7617,7850071,7071,3190
5348,7617,7850071,7896,3485
5348,7617,7850071,8851,3815
5348,7617,7850071,9503,4020
5348,7617,7850071,9924,4155
5348,7617,7850071,11044,4520
5348,7617,7850071,11995,4775
5374,8451,7849565,2412,1490
5374,8451,7849565,2552,1495
5374,8451,7849565,2739,1530
5374,8451,7849565,3010,1615
5374,8451,7849565,3333,1675
5374,8451,7849565,3716,1800
5374,8451,7849565,3881,1860
5374,8451,7849565,4257,2010
5374,8451,7849565,4444,2070
5374,8451,7849565,4659,2225
5374,8451,7849565,5013,2390
5374,8451,7849565,5236,2510
5374,8451,7849565,5606,2675
5374,8451,7849565,6019,2830
5374,8451,7849565,6734,3080
5374,8451,7849565,7104,3200
5374,8451,7849565,7719,3425
5374,8451,7849565,8851,3810
5374,8451,7849565,9588,4065
5374,8451,7849565,11010,4505
5374,8451,7849565,11995,4770
5401,9318,7849045,2399,1490
5401,9318,7849045,2599,1495
5401,9318,7849045,2753,1540
5401,9318,7849045,2977,1615
5401,9318,7849045,3175,1670
5401,9318,7849045,3333,1690
5401,9318,7849045,3512,1735
5401,9318,7849045,3842,1865
5401,9318,7849045,4053,1960
5401,9318,7849045,4251,2045
5401,9318,7849045,4475,2155
5401,9318,7849045,4706,2270
5401,9318,7849045,5142,2475
5401,9318,7849045,5505,2630
5401,9318,7849045,6069,2860
5401,9318,7849045,6439,3000
5401,9318,7849045,7023,3195
5401,9318,7849045,7927,3560
5401,9318,7849045,8931,3900
5401,9318,7849045,9680,4105
5401,9318,7849045,10741,4430
5401,9318,7849045,11995,4755
5428,10186,7848523,2386,1490
5428,10186,7848523,2587,1505
5428,10186,7848523,2727,1545
5428,10186,7848523,2871,1580
5428,10186,7848523,2997,1625
5428,10186,7848523,3158,1665
5428,10186,7848523,3386,1720
5428,10186,7848523,3696,1805
5428,10186,7848523,3990,1895
5428,10186,7848523,4224,1995
5428,10186,7848523,4422,2120
5428,10186,7848523,4594,2220
5428,10186,7848523,4862,2345
5428,10186,7848523,5328,2570
5428,10186,7848523,5758,2745
5428,10186,7848523,6957,3200
5428,10186,7848523,7798,3540
5428,10186,7848523,8763,3845
5428,10186,7848523,9529,4070
5428,10186,7848523,10269,4290
5428,10186,7848523,10816,4445
5428,10186,7848523,11995,4745
5454,11019,7848016,2374,1490
5454,11019,7848016,2465,1495
5454,11019,7848016,2554,1500
5454,11019,7848016,2719,1540
5454,11019,7848016,2977,1610
5454,11019,7848016,3366,1710
5454,11019,7848016,3578,1780
5454,11019,7848016,3822,1870
5454,11019,7848016,4066,1965
5454,11019,7848016,4356,2090
5454,11019,7848016,4583,2215
5454,11019,7848016,4874,2365
5454,11019,7848016,5243,2535
5454,11019,7848016,5678,2705
5454,11019,7848016,6305,2955
5454,11019,7848016,6672,3115
5454,11019,7848016,7153,3290
5454,11019,7848016,7848,3540
5454,11019,7848016,9049,3925
5454,11019,7848016,9756,4140
5454,11019,7848016,10389,4315
5454,11019,7848016,10884,4465
5454,11019,7848016,11995,4750
5481,11888,7847496,2348,1485
5481,11888,7847496,2505,1500
5481,11888,7847496,2713,1540
5481,11888,7847496,2931,1620
5481,11888,7847496,3281,1700
5481,11888,7847496,3360,1740
5481,11888,7847496,3710,1835
5481,11888,7847496,4078,1980
5481,11888,7847496,4363,2160
5481,11888,7847496,4607,2330
5481,11888,7847496,4941,2530
5481,11888,7847496,5340,2700
5481,11888,7847496,6561,3085
5481,11888,7847496,6944,3255
5481,11888,7847496,7571,3460
5481,11888,7847496,7864,3555
5481,11888,7847496,8426,3755
5481,11888,7847496,9461,4070
5481,11888,7847496,9886,4185
5481,11888,7847496,10455,4340
5481,11888,7847496,11208,4540
5481,11888,7847496,11995,4775
5508,12755,7846973,2311,1490
5508,12755,7846973,2545,1505
5508,12755,7846973,2667,1535
5508,12755,7846973,2916,1635
5508,12755,7846973,3175,1700
5508,12755,7846973,3493,1785
5508,12755,7846973,4003,1965
5508,12755,7846973,4293,2075
5508,12755,7846973,4760,2275
5508,12755,7846973,5370,2565
5508,12755,7846973,5639,2690
5508,12755,7846973,6015,2850
5508,12755,7846973,6997,3240
5508,12755,7846973,7963,3605
5508,12755,7846973,8359,3735
5508,12755,7846973,9318,4035
5508,12755,7846973,9768,4160
5508,12755,7846973,10530,4365
5508,12755,7846973,11010,4515
5508,12755,7846973,12000,4785
5534,13588,7846467,2285,1485
5534,13588,7846467,2434,1500
5534,13588,7846467,2586,1520
5534,13588,7846467,2761,1580
5534,13588,7846467,2929,1645
5534,13588,7846467,3201,1710
5534,13588,7846467,3535,1815
5534,13588,7846467,3690,1865
5534,13588,7846467,3805,1910
5534,13588,7846467,4007,1980
5534,13588,7846467,4224,2085
5534,13588,7846467,4402,2180
5534,13588,7846467,4646,2320
5534,13588,7846467,5129,2580
5534,13588,7846467,5380,2685
5534,13588,7846467,5736,2810
5534,13588,7846467,6040,2935
5534,13588,7846467,6700,3175
5534,13588,7846467,7694,3505
5534,13588,7846467,8763,3870
5534,13588,7846467,9621,4120
5534,13588,7846467,10257,4320
5534,13588,7846467,10774,4460
5534,13588,7846467,11985,4785
5561,14457,7845947,2247,1490
5561,14457,7845947,2419,1505
5561,14457,7845947,2652,1545
5561,14457,7845947,2761,1585
5561,14457,7845947,2931,1650
5561,14457,7845947,3208,1740
5561,14457,7845947,3531,1825
5561,14457,7845947,3906,1970
5561,14457,7845947,4285,2170
5561,14457,7845947,4571,2345
5561,14457,7845947,4874,2510
5561,14457,7845947,5126,2630
5561,14457,7845947,5572,2810
5561,14457,7845947,6229,3040
5561,14457,7845947,6978,3275
5561,14457,7845947,8241,3700
5561,14457,7845947,9025,3935
5561,14457,7845947,9731,4150
5561,14457,7845947,10791,4455
5561,14457,7845947,11985,4790
5588,15331,7845435,2235,1490
5588,15331,7845435,2424,1495
5588,15331,7845435,2627,1540
5588,15331,7845435,2855,1625
5588,15331,7845435,3195,1730
5588,15331,7845435,3624,1860
5588,15331,7845435,3868,1955
5588,15331,7845435,4078,2055
5588,15331,7845435,4271,2155
5588,15331,7845435,4495,2300
5588,15331,7845435,4878,2490
5588,15331,7845435,5152,2620
5588,15331,7845435,5673,2820
5588,15331,7845435,6658,3155
5588,15331,7845435,7235,3355
5588,15331,7845435,8754,3850
5588,15331,7845435,10084,4270
5588,15331,7845435,11208,4595
5588,15331,7845435,12000,4790
5614,16161,7844924,2222,1490
5614,16161,7844924,2465,1500
5614,16161,7844924,2646,1545
5614,16161,7844924,2828,1615
5614,16161,7844924,2990,1710
5614,16161,7844924,3182,1755
5614,16161,7844924,3523,1860
5614,16161,7844924,3769,1930
5614,16161,7844924,4073,2015
5614,16161,7844924,4396,2185
5614,16161,7844924,4599,2290
5614,16161,7844924,4836,2445
5614,16161,7844924,5327,2690
5614,16161,7844924,5985,2900
5614,16161,7844924,7062,3295
5614,16161,7844924,7702,3520
5614,16161,7844924,8490,3780
5614,16161,7844924,9106,3955
5614,16161,7844924,9480,4080
5614,16161,7844924,10076,4260
5614,16161,7844924,10816,4470
5614,16161,7844924,12000,4785
5641,17028,7844400,2210,1490
5641,17028,7844400,2384,1500
5641,17028,7844400,2581,1535
5641,17028,7844400,2818,1610
5641,17028,7844400,3043,1720
5641,17028,7844400,3254,1785
5641,17028,7844400,3561,1875
5641,17028,7844400,3729,1940
5641,17028,7844400,3956,2040
5641,17028,7844400,4211,2180
5641,17028,7844400,4402,2250
5641,17028,7844400,4686,2385
5641,17028,7844400,5472,2720
5641,17028,7844400,5909,2880
5641,17028,7844400,6734,3185
5641,17028,7844400,7172,3345
5641,17028,7844400,7649,3520
5641,17028,7844400,8535,3800
5641,17028,7844400,9588,4105
5641,17028,7844400,10530,4390
5641,17028,7844400,11296,4600
5641,17028,7844400,11995,4790
5668,17892,7843873,2197,1490
5668,17892,7843873,2419,1500
5668,17892,7843873,2614,1535
5668,17892,7843873,2739,1585
5668,17892,7843873,2904,1645
5668,17892,7843873,3043,1720
5668,17892,7843873,3347,1835
5668,17892,7843873,3551,1895
5668,17892,7843873,3756,1995
5668,17892,7843873,4209,2185
5668,17892,7843873,4581,2360
5668,17892,7843873,4990,2560
5668,17892,7843873,5710,2890
5668,17892,7843873,6257,3060
5668,17892,7843873,7153,3345
5668,17892,7843873,8035,3635
5668,17892,7843873,9071,3950
5668,17892,7843873,10074,4250
5668,17892,7843873,11481,4655
5668,17892,7843873,11985,4795
5694,18735,7843383,2184,1490
5694,18735,7843383,2416,1510
5694,18735,7843383,2574,1530
5694,18735,7843383,2759,1585
5694,18735,7843383,2931,1670
5694,18735,7843383,3122,1815
5694,18735,7843383,3399,1885
5694,18735,7843383,3571,1935
5694,18735,7843383,3736,2000
5694,18735,7843383,3955,2080
5694,18735,7843383,4369,2250
5694,18735,7843383,4680,2365
5694,18735,7843383,5043,2540
5694,18735,7843383,6013,2945
5694,18735,7843383,7188,3365
5694,18735,7843383,7963,3605
5694,18735,7843383,8678,3845
5694,18735,7843383,9613,4120
5694,18735,7843383,10871,4475
5694,18735,7843383,11995,4775
5721,19602,7842860,2172,1490
5721,19602,7842860,2386,1495
5721,19602,7842860,2613,1540
5721,19602,7842860,2803,1620
5721,19602,7842860,3013,1720
5721,19602,7842860,3188,1820
5721,19602,7842860,3366,1875
5721,19602,7842860,3571,1950
5721,19602,7842860,3927,2065
5721,19602,7842860,4264,2205
5721,19602,7842860,4673,2365
5721,19602,7842860,4992,2500
5721,19602,7842860,5741,2765
5721,19602,7842860,6293,3000
5721,19602,7842860,7020,3290
