SPN,x,y,TWT,Vel
5143,519658,7872440,621,1987
5143,519658,7872440,699,2142
5143,519658,7872440,815,2363
5143,519658,7872440,962,2505
5143,519658,7872440,1054,2605
5143,519658,7872440,1172,2715
5143,519658,7872440,1430,2780
5143,519658,7872440,1651,2795
5143,519658,7872440,1796,2865
5143,519658,7872440,2011,2965
5143,519658,7872440,2260,3095
5143,519658,7872440,2473,3240
5143,519658,7872440,2591,3320
5143,519658,7872440,2806,3495
5143,519658,7872440,3215,3795
5143,519658,7872440,3634,3895
5143,519658,7872440,4065,3955
5143,519658,7872440,5070,4150
5143,519658,7872440,6435,4390
5143,519658,7872440,7806,4580
5143,519658,7872440,9253,4780
5143,519658,7872440,9962,4870
5143,519658,7872440,10909,4975
5143,519658,7872440,11995,5090
5169,520449,7873052,151,1533
5169,520449,7873052,285,1615
5169,520449,7873052,447,1775
5169,520449,7873052,543,1890
5169,520449,7873052,707,2155
5169,520449,7873052,806,2320
5169,520449,7873052,972,2515
5169,520449,7873052,1070,2655
5169,520449,7873052,1237,2780
5169,520449,7873052,1403,2815
5169,520449,7873052,1677,2851
5169,520449,7873052,1871,2900
5169,520449,7873052,1984,2980
5169,520449,7873052,2177,3130
5169,520449,7873052,2403,3310
5169,520449,7873052,2742,3560
5169,520449,7873052,3226,3820
5169,520449,7873052,3398,3875
5169,520449,7873052,4317,4020
5169,520449,7873052,4780,4095
5169,520449,7873052,5624,4250
5169,520449,7873052,6645,4430
5169,520449,7873052,7925,4605
5169,520449,7873052,8425,4680
5169,520449,7873052,10489,4940
5169,520449,7873052,11995,5090
5196,521239,7873664,152,1537
5196,521239,7873664,266,1615
5196,521239,7873664,387,1737
5196,521239,7873664,450,1808
5196,521239,7873664,505,1871
5196,521239,7873664,667,2070
5196,521239,7873664,785,2310
5196,521239,7873664,876,2430
5196,521239,7873664,984,2550
5196,521239,7873664,1091,2650
5196,521239,7873664,1199,2730
5196,521239,7873664,1349,2785
5196,521239,7873664,1641,2855
5196,521239,7873664,1882,2925
5196,521239,7873664,2070,3015
5196,521239,7873664,2323,3160
5196,521239,7873664,3194,3625
5196,521239,7873664,3532,3750
5196,521239,7873664,4398,4025
5196,521239,7873664,5371,4225
5196,521239,7873664,5817,4305
5196,521239,7873664,6462,4400
5196,521239,7873664,7478,4550
5196,521239,7873664,8860,4760
5196,521239,7873664,10629,4995
5196,521239,7873664,12000,5150
5223,522037,7874266,145,1535
5223,522037,7874266,215,1558
5223,522037,7874266,289,1615
5223,522037,7874266,366,1692
5223,522037,7874266,438,1758
5223,522037,7874266,565,1910
5223,522037,7874266,694,2123
5223,522037,7874266,798,2290
5223,522037,7874266,858,2389
5223,522037,7874266,935,2490
5223,522037,7874266,1032,2620
5223,522037,7874266,1167,2725
5223,522037,7874266,1419,2785
5223,522037,7874266,1597,2830
5223,522037,7874266,1763,2880
5223,522037,7874266,1909,2955
5223,522037,7874266,2008,3015
5223,522037,7874266,2306,3225
5223,522037,7874266,2704,3430
5223,522037,7874266,3199,3690
5223,522037,7874266,3575,3840
5223,522037,7874266,4183,4010
5223,522037,7874266,4833,4165
5223,522037,7874266,5667,4310
5223,522037,7874266,6548,4445
5223,522037,7874266,8425,4720
5223,522037,7874266,9414,4845
5223,522037,7874266,10984,5035
5223,522037,7874266,11995,5155
5249,522834,7874871,156,1537
5249,522834,7874871,285,1610
5249,522834,7874871,414,1755
5249,522834,7874871,495,1845
5249,522834,7874871,575,1913
5249,522834,7874871,648,2032
5249,522834,7874871,699,2106
5249,522834,7874871,750,2196
5249,522834,7874871,823,2327
5249,522834,7874871,989,2485
5249,522834,7874871,1102,2605
5249,522834,7874871,1253,2725
5249,522834,7874871,1376,2810
5249,522834,7874871,1640,2885
5249,522834,7874871,1817,2950
5249,522834,7874871,1941,3000
5249,522834,7874871,2204,3150
5249,522834,7874871,2414,3300
5249,522834,7874871,2720,3485
5249,522834,7874871,2919,3620
5249,522834,7874871,3156,3795
5249,522834,7874871,3290,3905
5249,522834,7874871,4022,4090
5249,522834,7874871,4269,4130
5249,522834,7874871,4941,4220
5249,522834,7874871,6102,4390
5249,522834,7874871,6989,4525
5249,522834,7874871,8774,4800
5249,522834,7874871,9651,4915
5249,522834,7874871,10742,5050
5249,522834,7874871,11984,5185
5276,523639,7875464,145,1533
5276,523639,7875464,296,1640
5276,523639,7875464,419,1760
5276,523639,7875464,497,1830
5276,523639,7875464,624,1987
5276,523639,7875464,707,2122
5276,523639,7875464,758,2211
5276,523639,7875464,828,2325
5276,523639,7875464,935,2440
5276,523639,7875464,1032,2540
5276,523639,7875464,1194,2675
5276,523639,7875464,1355,2775
5276,523639,7875464,1618,2845
5276,523639,7875464,1758,2880
5276,523639,7875464,1919,2950
5276,523639,7875464,2108,3060
5276,523639,7875464,2242,3130
5276,523639,7875464,2449,3245
5276,523639,7875464,2887,3540
5276,523639,7875464,3161,3795
5276,523639,7875464,3280,3885
5276,523639,7875464,3532,3980
5276,523639,7875464,4070,4065
5276,523639,7875464,4833,4200
5276,523639,7875464,5833,4340
5276,523639,7875464,6430,4445
5276,523639,7875464,6941,4535
5276,523639,7875464,7914,4685
5276,523639,7875464,8591,4790
5276,523639,7875464,9532,4920
5276,523639,7875464,10763,5070
5276,523639,7875464,11973,5205
5303,524434,7876071,151,1521
5303,524434,7876071,279,1613
5303,524434,7876071,371,1710
5303,524434,7876071,440,1792
5303,524434,7876071,589,1944
5303,524434,7876071,632,1996
5303,524434,7876071,714,2137
5303,524434,7876071,780,2255
5303,524434,7876071,903,2400
5303,524434,7876071,1032,2520
5303,524434,7876071,1161,2645
5303,524434,7876071,1274,2715
5303,524434,7876071,1351,2755
5303,524434,7876071,1634,2825
5303,524434,7876071,1930,2920
5303,524434,7876071,2086,2995
5303,524434,7876071,2263,3125
5303,524434,7876071,2468,3230
5303,524434,7876071,2742,3395
5303,524434,7876071,3242,3645
5303,524434,7876071,3769,3830
5303,524434,7876071,4704,4095
5303,524434,7876071,5274,4245
5303,524434,7876071,5871,4380
5303,524434,7876071,6828,4565
5303,524434,7876071,7866,4720
5303,524434,7876071,8876,4870
5303,524434,7876071,9753,4985
5303,524434,7876071,11102,5145
5303,524434,7876071,11984,5240
5329,525232,7876673,156,1517
5329,525232,7876673,293,1626
5329,525232,7876673,430,1775
5329,525232,7876673,497,1842
5329,525232,7876673,567,1925
5329,525232,7876673,629,1999
5329,525232,7876673,704,2125
5329,525232,7876673,817,2280
5329,525232,7876673,909,2415
5329,525232,7876673,995,2520
5329,525232,7876673,1161,2650
5329,525232,7876673,1376,2735
5329,525232,7876673,1710,2850
5329,525232,7876673,1989,2975
5329,525232,7876673,2188,3075
5329,525232,7876673,2462,3260
5329,525232,7876673,3038,3585
5329,525232,7876673,3984,3955
5329,525232,7876673,4511,4135
5329,525232,7876673,4833,4225
5329,525232,7876673,5489,4395
5329,525232,7876673,6785,4635
5329,525232,7876673,7058,4675
5329,525232,7876673,7785,4790
5329,525232,7876673,8199,4855
5329,525232,7876673,9172,4990
5329,525232,7876673,9828,5070
5329,525232,7876673,10226,5120
5329,525232,7876673,11032,5215
5329,525232,7876673,11989,5315
5356,526026,7877283,152,1526
5356,526026,7877283,283,1615
5356,526026,7877283,427,1761
5356,526026,7877283,489,1835
5356,526026,7877283,567,1908
5356,526026,7877283,629,1989
5356,526026,7877283,696,2104
5356,526026,7877283,801,2308
5356,526026,7877283,1005,2515
5356,526026,7877283,1118,2610
5356,526026,7877283,1344,2715
5356,526026,7877283,1624,2840
5356,526026,7877283,1774,2910
5356,526026,7877283,2005,3045
5356,526026,7877283,2188,3145
5356,526026,7877283,2581,3395
5356,526026,7877283,3022,3720
5356,526026,7877283,3258,3825
5356,526026,7877283,3731,3970
5356,526026,7877283,4005,4055
5356,526026,7877283,4280,4115
5356,526026,7877283,4952,4265
5356,526026,7877283,5769,4430
5356,526026,7877283,6602,4580
5356,526026,7877283,7753,4765
5356,526026,7877283,8538,4880
5356,526026,7877283,9387,4990
5356,526026,7877283,10226,5095
5356,526026,7877283,11989,5290
5383,526829,7877878,156,1529
5383,526829,7877878,285,1605
5383,526829,7877878,425,1758
5383,526829,7877878,470,1808
5383,526829,7877878,522,1860
5383,526829,7877878,632,2000
5383,526829,7877878,720,2155
5383,526829,7877878,801,2300
5383,526829,7877878,919,2440
5383,526829,7877878,1027,2550
5383,526829,7877878,1156,2655
5383,526829,7877878,1323,2710
5383,526829,7877878,1578,2785
5383,526829,7877878,1839,2875
5383,526829,7877878,2043,2975
5383,526829,7877878,2231,3100
5383,526829,7877878,2386,3195
5383,526829,7877878,2737,3395
5383,526829,7877878,2909,3490
5383,526829,7877878,3210,3605
5383,526829,7877878,3763,3785
5383,526829,7877878,4167,3900
5383,526829,7877878,4500,3990
5383,526829,7877878,5025,4115
5383,526829,7877878,5516,4240
5383,526829,7877878,6086,4380
5383,526829,7877878,7414,4640
5383,526829,7877878,8699,4850
5383,526829,7877878,10301,5060
5383,526829,7877878,11187,5165
5383,526829,7877878,12000,5255
5409,527634,7878472,161,1539
5409,527634,7878472,306,1630
5409,527634,7878472,366,1690
5409,527634,7878472,419,1754
5409,527634,7878472,527,1870
5409,527634,7878472,667,2055
5409,527634,7878472,796,2275
5409,527634,7878472,898,2420
5409,527634,7878472,972,2495
5409,527634,7878472,1124,2630
5409,527634,7878472,1360,2715
5409,527634,7878472,1645,2820
5409,527634,7878472,1919,2940
5409,527634,7878472,2134,3075
5409,527634,7878472,2361,3205
5409,527634,7878472,2909,3450
5409,527634,7878472,3435,3620
5409,527634,7878472,4172,3820
5409,527634,7878472,5108,4060
5409,527634,7878472,5914,4270
5409,527634,7878472,6478,4400
5409,527634,7878472,7054,4525
5409,527634,7878472,8290,4750
5409,527634,7878472,10177,5010
5409,527634,7878472,11995,5215
5436,528431,7879075,161,1532
5436,528431,7879075,279,1596
5436,528431,7879075,392,1710
5436,528431,7879075,556,1900
5436,528431,7879075,680,2077
5436,528431,7879075,731,2161
5436,528431,7879075,790,2265
5436,528431,7879075,892,2400
5436,528431,7879075,1005,2505
5436,528431,7879075,1134,2625
5436,528431,7879075,1344,2725
5436,528431,7879075,1586,2815
5436,528431,7879075,1882,2915
5436,528431,7879075,2108,3125
5436,528431,7879075,2263,3250
5436,528431,7879075,2484,3360
5436,528431,7879075,2710,3435
5436,528431,7879075,3247,3630
5436,528431,7879075,3887,3840
5436,528431,7879075,4962,4115
5436,528431,7879075,6774,4435
5436,528431,7879075,7306,4525
5436,528431,7879075,8527,4720
5436,528431,7879075,10145,4935
5436,528431,7879075,11215,5070
5436,528431,7879075,11995,5155
5463,529236,7879670,156,1529
5463,529236,7879670,290,1630
5463,529236,7879670,414,1740
5463,529236,7879670,505,1845
5463,529236,7879670,565,1908
5463,529236,7879670,618,1980
5463,529236,7879670,680,2051
5463,529236,7879670,742,2195
5463,529236,7879670,833,2320
5463,529236,7879670,935,2410
5463,529236,7879670,1070,2535
5463,529236,7879670,1231,2625
5463,529236,7879670,1376,2695
5463,529236,7879670,1532,2755
5463,529236,7879670,1753,2815
5463,529236,7879670,1909,2895
5463,529236,7879670,2102,3040
5463,529236,7879670,2247,3170
5463,529236,7879670,2860,3540
5463,529236,7879670,3274,3690
5463,529236,7879670,3457,3770
5463,529236,7879670,3828,3890
5463,529236,7879670,4333,4045
5463,529236,7879670,4919,4175
5463,529236,7879670,5328,4260
5463,529236,7879670,6581,4465
5463,529236,7879670,7973,4665
5463,529236,7879670,8898,4785
5463,529236,7879670,10661,4990
5463,529236,7879670,11984,5120
5489,530029,7880279,167,1535
5489,530029,7880279,274,1600
5489,530029,7880279,430,1754
5489,530029,7880279,522,1850
5489,530029,7880279,613,1972
5489,530029,7880279,710,2110
5489,530029,7880279,769,2249
5489,530029,7880279,947,2470
5489,530029,7880279,1092,2585
5489,530029,7880279,1253,2695
5489,530029,7880279,1522,2755
5489,530029,7880279,1694,2810
5489,530029,7880279,1844,2850
5489,530029,7880279,2102,3065
5489,530029,7880279,2349,3365
5489,530029,7880279,2667,3520
5489,530029,7880279,3151,3730
5489,530029,7880279,3484,3875
5489,530029,7880279,4371,4145
5489,530029,7880279,5280,4285
5489,530029,7880279,6226,4415
5489,530029,7880279,7156,4535
5489,530029,7880279,7613,4600
5489,530029,7880279,8543,4735
5489,530029,7880279,10333,4950
5489,530029,7880279,11984,5110
5516,530831,7880877,161,1529
5516,530831,7880877,282,1628
5516,530831,7880877,425,1755
5516,530831,7880877,505,1825
5516,530831,7880877,556,1892
5516,530831,7880877,599,1956
5516,530831,7880877,657,2055
5516,530831,7880877,774,2285
5516,530831,7880877,876,2400
5516,530831,7880877,1005,2535
5516,530831,7880877,1161,2645
5516,530831,7880877,1360,2710
5516,530831,7880877,1511,2750
5516,530831,7880877,1683,2800
5516,530831,7880877,1866,2910
5516,530831,7880877,2022,3035
5516,530831,7880877,2145,3135
5516,530831,7880877,2376,3340
5516,530831,7880877,2500,3425
5516,530831,7880877,2602,3490
5516,530831,7880877,2989,3750
5516,530831,7880877,3688,4015
5516,530831,7880877,4220,4140
5516,530831,7880877,4836,4245
5516,530831,7880877,6070,4410
5516,530831,7880877,8075,4675
5516,530831,7880877,9360,4845
5516,530831,7880877,10296,4955
5516,530831,7880877,12000,5135
5543,531633,7881473,161,1539
5543,531633,7881473,293,1610
5543,531633,7881473,424,1740
5543,531633,7881473,556,1889
5543,531633,7881473,683,2080
5543,531633,7881473,780,2260
5543,531633,7881473,871,2380
5543,531633,7881473,968,2485
5543,531633,7881473,1097,2595
5543,531633,7881473,1263,2695
5543,531633,7881473,1382,2750
5543,531633,7881473,1553,2765
5543,531633,7881473,1710,2815
5543,531633,7881473,1903,2940
5543,531633,7881473,2070,3105
5543,531633,7881473,2242,3240
5543,531633,7881473,2559,3415
5543,531633,7881473,2817,3520
5543,531633,7881473,3102,3655
5543,531633,7881473,3532,3805
5543,531633,7881473,4032,4005
5543,531633,7881473,4269,4080
5543,531633,7881473,5269,4300
5543,531633,7881473,6274,4460
5543,531633,7881473,8075,4695
5543,531633,7881473,9360,4850
5543,531633,7881473,10672,5000
5543,531633,7881473,11995,5140
5569,532426,7882082,161,1529
5569,532426,7882082,285,1595
5569,532426,7882082,430,1754
5569,532426,7882082,484,1811
5569,532426,7882082,559,1889
5569,532426,7882082,707,2127
5569,532426,7882082,859,2335
5569,532426,7882082,1005,2525
5569,532426,7882082,1091,2630
5569,532426,7882082,1215,2730
5569,532426,7882082,1376,2805
5569,532426,7882082,1528,2835
5569,532426,7882082,1705,2905
5569,532426,7882082,1855,3040
5569,532426,7882082,2054,3165
5569,532426,7882082,2269,3265
5569,532426,7882082,2548,3360
5569,532426,7882082,2828,3435
5569,532426,7882082,3145,3515
5569,532426,7882082,3812,3730
5569,532426,7882082,4640,4000
5569,532426,7882082,5317,4170
5569,532426,7882082,6290,4405
5569,532426,7882082,7629,4645
5569,532426,7882082,9005,4820
5569,532426,7882082,10005,4935
5569,532426,7882082,11995,5145
5596,533224,7882685,161,1527
5596,533224,7882685,277,1589
5596,533224,7882685,403,1715
5596,533224,7882685,478,1805
5596,533224,7882685,554,1885
5596,533224,7882685,597,1944
5596,533224,7882685,703,2125
5596,533224,7882685,803,2300
5596,533224,7882685,957,2510
5596,533224,7882685,1081,2625
5596,533224,7882685,1226,2715
5596,533224,7882685,1430,2795
5596,533224,7882685,1597,2870
5596,533224,7882685,1892,3010
5596,533224,7882685,2097,3185
5596,533224,7882685,2672,3495
5596,533224,7882685,3177,3680
5596,533224,7882685,3909,3890
5596,533224,7882685,4258,4005
5596,533224,7882685,4796,4140
5596,533224,7882685,6409,4460
5596,533224,7882685,7898,4695
5596,533224,7882685,9414,4865
5596,533224,7882685,10978,5025
5596,533224,7882685,11989,5120
5623,534025,7883284,175,1532
5623,534025,7883284,290,1621
5623,534025,7883284,409,1710
5623,534025,7883284,516,1840
5623,534025,7883284,562,1889
5623,534025,7883284,624,2006
5623,534025,7883284,677,2085
5623,534025,7883284,796,2280
5623,534025,7883284,898,2400
5623,534025,7883284,973,2490
5623,534025,7883284,1124,2610
5623,534025,7883284,1258,2715
5623,534025,7883284,1452,2795
5623,534025,7883284,1575,2845
5623,534025,7883284,1705,2895
5623,534025,7883284,1909,3010
5623,534025,7883284,2167,3180
5623,534025,7883284,2575,3470
5623,534025,7883284,2925,3635
5623,534025,7883284,3301,3780
5623,534025,7883284,3892,4000
5623,534025,7883284,4608,4155
5623,534025,7883284,5866,4330
5623,534025,7883284,6844,4470
5623,534025,7883284,8022,4625
5623,534025,7883284,8855,4740
5623,534025,7883284,10688,4955
5623,534025,7883284,12000,5075
5649,534832,7883876,181,1542
5649,534832,7883876,285,1613
5649,534832,7883876,394,1705
5649,534832,7883876,457,1771
5649,534832,7883876,570,1899
5649,534832,7883876,660,2075
5649,534832,7883876,776,2250
5649,534832,7883876,869,2385
5649,534832,7883876,1027,2585
5649,534832,7883876,1129,2655
5649,534832,7883876,1269,2740
5649,534832,7883876,1457,2820
5649,534832,7883876,1586,2870
5649,534832,7883876,1742,2920
5649,534832,7883876,1919,2985
5649,534832,7883876,2083,3065
5649,534832,7883876,2204,3145
5649,534832,7883876,2441,3265
5649,534832,7883876,2576,3365
5649,534832,7883876,2866,3555
5649,534832,7883876,3274,3770
5649,534832,7883876,3909,3985
5649,534832,7883876,4688,4175
5649,534832,7883876,5892,4385
5649,534832,7883876,7091,4530
5649,534832,7883876,9097,4780
5649,534832,7883876,10769,4955
5649,534832,7883876,11989,5070
5676,535627,7884483,161,1527
5676,535627,7884483,296,1603
5676,535627,7884483,376,1699
5676,535627,7884483,438,1758
5676,535627,7884483,538,1874
5676,535627,7884483,645,2063
5676,535627,7884483,718,2213
5676,535627,7884483,826,2371
5676,535627,7884483,1000,2570
5676,535627,7884483,1183,2705
5676,535627,7884483,1290,2800
5676,535627,7884483,1538,2885
5676,535627,7884483,1731,2925
5676,535627,7884483,1818,2955
5676,535627,7884483,2065,3060
5676,535627,7884483,2473,3225
5676,535627,7884483,2720,3345
5676,535627,7884483,3081,3525
5676,535627,7884483,3602,3750
5676,535627,7884483,3946,3885
5676,535627,7884483,4339,4015
5676,535627,7884483,5591,4295
5676,535627,7884483,6177,4395
5676,535627,7884483,6898,4495
5676,535627,7884483,7774,4610
5676,535627,7884483,9156,4780
5676,535627,7884483,10634,4965
5676,535627,7884483,11989,5100
5703,536433,7885074,175,1532
5703,536433,7885074,290,1589
5703,536433,7885074,419,1742
5703,536433,7885074,476,1824
5703,536433,7885074,554,1896
5703,536433,7885074,624,2030
5703,536433,7885074,720,2245
5703,536433,7885074,828,2435
5703,536433,7885074,957,2570
5703,536433,7885074,1075,2675
5703,536433,7885074,1225,2775
5703,536433,7885074,1528,2855
5703,536433,7885074,1755,2905
5703,536433,7885074,1957,2970
5703,536433,7885074,2161,3080
5703,536433,7885074,2366,3215
5703,536433,7885074,2576,3325
5703,536433,7885074,2882,3480
5703,536433,7885074,3065,3575
5703,536433,7885074,3505,3735
5703,536433,7885074,4113,3855
5703,536433,7885074,4597,3960
5703,536433,7885074,5457,4175
5703,536433,7885074,6360,4345
5703,536433,7885074,7027,4460
5703,536433,7885074,8430,4665
5703,536433,7885074,9522,4805
5703,536433,7885074,11984,5075
5729,537232,7885675,177,1535
5729,537232,7885675,290,1604
5729,537232,7885675,450,1763
5729,537232,7885675,532,1849
5729,537232,7885675,589,1961
5729,537232,7885675,618,2051
5729,537232,7885675,694,2235
5729,537232,7885675,785,2405
5729,537232,7885675,946,2585
5729,537232,7885675,1043,2675
5729,537232,7885675,1149,2745
5729,537232,7885675,1312,2815
5729,537232,7885675,1543,2885
5729,537232,7885675,1957,3035
5729,537232,7885675,2102,3105
5729,537232,7885675,2516,3300
5729,537232,7885675,2672,3360
5729,537232,7885675,3054,3545
