SPN,x,y,TWT,Vel
5104,-78034,7781778,6004,2685
5104,-78034,7781778,6572,2905
5104,-78034,7781778,7584,3200
5104,-78034,7781778,8215,3345
5104,-78034,7781778,9066,3530
5104,-78034,7781778,9722,3655
5104,-78034,7781778,10741,3825
5104,-78034,7781778,12002,4005
5131,-77264,7781121,2728,1495
5131,-77264,7781121,2936,1515
5131,-77264,7781121,3165,1575
5131,-77264,7781121,3690,1700
5131,-77264,7781121,4094,1860
5131,-77264,7781121,4438,2010
5131,-77264,7781121,5024,2275
5131,-77264,7781121,5461,2490
5131,-77264,7781121,6069,2735
5131,-77264,7781121,6692,2930
5131,-77264,7781121,6911,3000
5131,-77264,7781121,7466,3165
5131,-77264,7781121,7887,3275
5131,-77264,7781121,8611,3440
5131,-77264,7781121,9099,3535
5131,-77264,7781121,9747,3655
5131,-77264,7781121,11330,3895
5131,-77264,7781121,12002,3995
5158,-76491,7780468,2706,1495
5158,-76491,7780468,2929,1515
5158,-76491,7780468,3187,1585
5158,-76491,7780468,3684,1705
5158,-76491,7780468,4141,1885
5158,-76491,7780468,4525,2065
5158,-76491,7780468,4949,2275
5158,-76491,7780468,5337,2450
5158,-76491,7780468,5808,2630
5158,-76491,7780468,6128,2755
5158,-76491,7780468,6658,2940
5158,-76491,7780468,7638,3205
5158,-76491,7780468,8538,3415
5158,-76491,7780468,9569,3620
5158,-76491,7780468,10641,3795
5158,-76491,7780468,11376,3915
5158,-76491,7780468,12002,4015
5184,-75751,7779832,2633,1490
5184,-75751,7779832,2875,1515
5184,-75751,7779832,3145,1585
5184,-75751,7779832,3399,1645
5184,-75751,7779832,3697,1720
5184,-75751,7779832,3987,1820
5184,-75751,7779832,4492,2085
5184,-75751,7779832,4869,2275
5184,-75751,7779832,5489,2505
5184,-75751,7779832,6473,2895
5184,-75751,7779832,7130,3105
5184,-75751,7779832,7822,3285
5184,-75751,7779832,8855,3495
5184,-75751,7779832,9327,3580
5184,-75751,7779832,10227,3730
5184,-75751,7779832,11212,3885
5184,-75751,7779832,12002,4005
5211,-74977,7779179,2640,1495
5211,-74977,7779179,2838,1510
5211,-74977,7779179,3138,1595
5211,-74977,7779179,3399,1655
5211,-74977,7779179,3697,1730
5211,-74977,7779179,4135,1905
5211,-74977,7779179,4411,2030
5211,-74977,7779179,4924,2295
5211,-74977,7779179,5455,2505
5211,-74977,7779179,5968,2715
5211,-74977,7779179,6641,2955
5211,-74977,7779179,6970,3055
5211,-74977,7779179,7721,3265
5211,-74977,7779179,8493,3435
5211,-74977,7779179,9539,3625
5211,-74977,7779179,10699,3820
5211,-74977,7779179,12002,4000
5238,-74209,7778519,2607,1495
5238,-74209,7778519,2869,1525
5238,-74209,7778519,3111,1605
5238,-74209,7778519,3677,1735
5238,-74209,7778519,3966,1835
5238,-74209,7778519,4451,2050
5238,-74209,7778519,4815,2235
5238,-74209,7778519,5202,2405
5238,-74209,7778519,5724,2620
5238,-74209,7778519,6355,2860
5238,-74209,7778519,6658,2965
5238,-74209,7778519,7189,3125
5238,-74209,7778519,7643,3245
5238,-74209,7778519,8628,3470
5238,-74209,7778519,9848,3685
5238,-74209,7778519,10466,3785
5238,-74209,7778519,11109,3875
5238,-74209,7778519,12002,4005
5264,-73462,7777892,2585,1495
5264,-73462,7777892,2848,1530
5264,-73462,7777892,3091,1605
5264,-73462,7777892,3657,1750
5264,-73462,7777892,3993,1860
5264,-73462,7777892,4438,2040
5264,-73462,7777892,4747,2185
5264,-73462,7777892,5165,2370
5264,-73462,7777892,5802,2635
5264,-73462,7777892,6414,2890
5264,-73462,7777892,7008,3085
5264,-73462,7777892,7769,3285
5264,-73462,7777892,8642,3465
5264,-73462,7777892,9264,3575
5264,-73462,7777892,9961,3695
5264,-73462,7777892,10715,3820
5264,-73462,7777892,12002,3995
5291,-72690,7777238,2532,1490
5291,-72690,7777238,2822,1525
5291,-72690,7777238,3064,1605
5291,-72690,7777238,3569,1730
5291,-72690,7777238,3912,1845
5291,-72690,7777238,4461,2125
5291,-72690,7777238,4806,2310
5291,-72690,7777238,5699,2670
5291,-72690,7777238,6246,2880
5291,-72690,7777238,7138,3150
5291,-72690,7777238,8064,3390
5291,-72690,7777238,8628,3510
5291,-72690,7777238,9343,3635
5291,-72690,7777238,10109,3755
5291,-72690,7777238,10943,3870
5291,-72690,7777238,12002,4000
5318,-71918,7776582,2530,1495
5318,-71918,7776582,2835,1540
5318,-71918,7776582,3051,1610
5318,-71918,7776582,3542,1730
5318,-71918,7776582,3990,1885
5318,-71918,7776582,4234,1995
5318,-71918,7776582,4579,2175
5318,-71918,7776582,5003,2375
5318,-71918,7776582,5311,2515
5318,-71918,7776582,5901,2790
5318,-71918,7776582,6364,2950
5318,-71918,7776582,7374,3290
5318,-71918,7776582,7896,3440
5318,-71918,7776582,8653,3600
5318,-71918,7776582,9579,3740
5318,-71918,7776582,10943,3920
5318,-71918,7776582,12002,4045
5344,-71178,7775948,2498,1495
5344,-71178,7775948,2822,1540
5344,-71178,7775948,3044,1620
5344,-71178,7775948,3556,1745
5344,-71178,7775948,3946,1885
5344,-71178,7775948,4579,2170
5344,-71178,7775948,4756,2295
5344,-71178,7775948,4933,2420
5344,-71178,7775948,5766,2730
5344,-71178,7775948,6582,3010
5344,-71178,7775948,7458,3260
5344,-71178,7775948,8072,3415
5344,-71178,7775948,9217,3650
5344,-71178,7775948,10699,3885
5344,-71178,7775948,12000,4070
5371,-70411,7775287,2458,1490
5371,-70411,7775287,2626,1505
5371,-70411,7775287,3017,1620
5371,-70411,7775287,3488,1735
5371,-70411,7775287,3791,1850
5371,-70411,7775287,4402,2130
5371,-70411,7775287,4722,2285
5371,-70411,7775287,5102,2455
5371,-70411,7775287,5755,2725
5371,-70411,7775287,6295,2915
5371,-70411,7775287,6591,3005
5371,-70411,7775287,7397,3225
5371,-70411,7775287,8064,3390
5371,-70411,7775287,8923,3585
5371,-70411,7775287,9907,3775
5371,-70411,7775287,11069,3975
5371,-70411,7775287,12002,4105
5398,-69635,7774636,2424,1490
5398,-69635,7774636,2700,1515
5398,-69635,7774636,3003,1620
5398,-69635,7774636,3589,1785
5398,-69635,7774636,3883,1880
5398,-69635,7774636,4352,2120
5398,-69635,7774636,4655,2280
5398,-69635,7774636,4992,2475
5398,-69635,7774636,5774,2890
5398,-69635,7774636,6372,3095
5398,-69635,7774636,7155,3305
5398,-69635,7774636,7912,3475
5398,-69635,7774636,8822,3650
5398,-69635,7774636,9891,3835
5398,-69635,7774636,11086,3985
5398,-69635,7774636,12002,4105
5424,-68893,7774004,2404,1490
5424,-68893,7774004,2714,1525
5424,-68893,7774004,3010,1635
5424,-68893,7774004,3636,1820
5424,-68893,7774004,4061,1980
5424,-68893,7774004,4697,2260
5424,-68893,7774004,5396,2610
5424,-68893,7774004,6002,2830
5424,-68893,7774004,6641,3015
5424,-68893,7774004,7399,3220
5424,-68893,7774004,7929,3355
5424,-68893,7774004,8577,3500
5424,-68893,7774004,9192,3625
5424,-68893,7774004,10446,3855
5424,-68893,7774004,11406,4015
5424,-68893,7774004,12002,4105
5451,-68125,7773345,2397,1490
5451,-68125,7773345,2761,1555
5451,-68125,7773345,2990,1635
5451,-68125,7773345,3354,1730
5451,-68125,7773345,3717,1840
5451,-68125,7773345,4015,1935
5451,-68125,7773345,4290,2035
5451,-68125,7773345,4673,2220
5451,-68125,7773345,5269,2540
5451,-68125,7773345,5640,2715
5451,-68125,7773345,6439,2940
5451,-68125,7773345,7264,3160
5451,-68125,7773345,8089,3380
5451,-68125,7773345,8897,3570
5451,-68125,7773345,9638,3715
5451,-68125,7773345,10387,3840
5451,-68125,7773345,11338,4000
5451,-68125,7773345,12002,4110
5478,-67353,7772690,2404,1490
5478,-67353,7772690,2747,1555
5478,-67353,7772690,2976,1640
5478,-67353,7772690,3535,1800
5478,-67353,7772690,3912,1915
5478,-67353,7772690,4352,2060
5478,-67353,7772690,4874,2350
5478,-67353,7772690,5244,2580
5478,-67353,7772690,6077,2880
5478,-67353,7772690,6650,3055
5478,-67353,7772690,7399,3265
5478,-67353,7772690,8300,3470
5478,-67353,7772690,9175,3640
5478,-67353,7772690,10210,3820
5478,-67353,7772690,10833,3920
5478,-67353,7772690,11465,4020
5478,-67353,7772690,12002,4110
5504,-66611,7772056,2391,1490
5504,-66611,7772056,2539,1505
5504,-66611,7772056,2754,1560
5504,-66611,7772056,2985,1645
5504,-66611,7772056,3611,1830
5504,-66611,7772056,4184,2035
5504,-66611,7772056,4756,2295
5504,-66611,7772056,5177,2485
5504,-66611,7772056,5530,2640
5504,-66611,7772056,6094,2860
5504,-66611,7772056,6759,3085
5504,-66611,7772056,7870,3380
5504,-66611,7772056,8680,3550
5504,-66611,7772056,9461,3705
5504,-66611,7772056,10446,3875
5504,-66611,7772056,11201,3985
5504,-66611,7772056,12002,4110
5531,-65836,7771405,2384,1490
5531,-65836,7771405,2747,1550
5531,-65836,7771405,2983,1645
5531,-65836,7771405,3448,1790
5531,-65836,7771405,3855,1915
5531,-65836,7771405,4343,2135
5531,-65836,7771405,5051,2545
5531,-65836,7771405,5497,2700
5531,-65836,7771405,6372,2960
5531,-65836,7771405,7374,3250
5531,-65836,7771405,8653,3550
5531,-65836,7771405,9585,3725
5531,-65836,7771405,10438,3870
5531,-65836,7771405,11073,3965
5531,-65836,7771405,12002,4110
5558,-65064,7770750,2376,1495
5558,-65064,7770750,2572,1515
5558,-65064,7770750,2754,1565
5558,-65064,7770750,2976,1655
5558,-65064,7770750,3434,1790
5558,-65064,7770750,3697,1875
5558,-65064,7770750,4074,2030
5558,-65064,7770750,4369,2165
5558,-65064,7770750,4672,2325
5558,-65064,7770750,5076,2530
5558,-65064,7770750,5547,2720
5558,-65064,7770750,6120,2900
5558,-65064,7770750,6692,3068
5558,-65064,7770750,7020,3155
5558,-65064,7770750,7401,3265
5558,-65064,7770750,8401,3505
5558,-65064,7770750,9545,3730
5558,-65064,7770750,10669,3915
5558,-65064,7770750,11275,4005
5558,-65064,7770750,12002,4110
5584,-64322,7770117,2376,1495
5584,-64322,7770117,2721,1555
5584,-64322,7770117,2983,1670
5584,-64322,7770117,3481,1815
5584,-64322,7770117,3731,1895
5584,-64322,7770117,4082,2000
5584,-64322,7770117,4604,2285
5584,-64322,7770117,4966,2480
5584,-64322,7770117,5303,2600
5584,-64322,7770117,5833,2785
5584,-64322,7770117,6456,2975
5584,-64322,7770117,7079,3165
5584,-64322,7770117,7694,3340
5584,-64322,7770117,8788,3585
5584,-64322,7770117,9520,3730
5584,-64322,7770117,10589,3910
5584,-64322,7770117,11423,4035
5584,-64322,7770117,11998,4115
5611,-63552,7769460,2365,1495
5611,-63552,7769460,2687,1550
5611,-63552,7769460,2970,1665
5611,-63552,7769460,3508,1830
5611,-63552,7769460,4020,2000
5611,-63552,7769460,4438,2180
5611,-63552,7769460,4806,2365
5611,-63552,7769460,5438,2700
5611,-63552,7769460,6246,2945
5611,-63552,7769460,7205,3220
5611,-63552,7769460,8291,3480
5611,-63552,7769460,9562,3745
5611,-63552,7769460,9983,3820
5611,-63552,7769460,10973,3975
5611,-63552,7769460,11998,4115
5638,-62784,7768801,2367,1495
5638,-62784,7768801,2673,1550
5638,-62784,7768801,2949,1665
5638,-62784,7768801,3495,1815
5638,-62784,7768801,3886,1940
5638,-62784,7768801,4436,2145
5638,-62784,7768801,5244,2420
5638,-62784,7768801,6170,2780
5638,-62784,7768801,7273,3200
5638,-62784,7768801,8022,3415
5638,-62784,7768801,8586,3555
5638,-62784,7768801,9436,3730
5638,-62784,7768801,9966,3825
5638,-62784,7768801,10774,3950
5638,-62784,7768801,11998,4120
5664,-62041,7768169,2323,1495
5664,-62041,7768169,2415,1497
5664,-62041,7768169,2624,1535
5664,-62041,7768169,2792,1585
5664,-62041,7768169,2896,1637
5664,-62041,7768169,3232,1755
5664,-62041,7768169,3460,1810
5664,-62041,7768169,3822,1890
5664,-62041,7768169,4116,2005
5664,-62041,7768169,4655,2250
5664,-62041,7768169,5374,2530
5664,-62041,7768169,6279,2860
5664,-62041,7768169,6970,3110
5664,-62041,7768169,7399,3250
5664,-62041,7768169,8148,3455
5664,-62041,7768169,9091,3670
5664,-62041,7768169,9941,3835
5664,-62041,7768169,10614,3945
5664,-62041,7768169,12000,4155
5691,-61270,7767513,2306,1495
5691,-61270,7767513,2620,1545
5691,-61270,7767513,2855,1635
5691,-61270,7767513,3057,1705
5691,-61270,7767513,3300,1775
5691,-61270,7767513,3519,1840
5691,-61270,7767513,4310,2145
5691,-61270,7767513,4689,2270
5691,-61270,7767513,5412,2525
5691,-61270,7767513,5901,2690
5691,-61270,7767513,6406,2890
5691,-61270,7767513,6860,3060
5691,-61270,7767513,7567,3305
5691,-61270,7767513,8779,3640
5691,-61270,7767513,9663,3820
5691,-61270,7767513,11111,4085
5691,-61270,7767513,12020,4225
5718,-60493,7766864,2283,1495
5718,-60493,7766864,2465,1515
5718,-60493,7766864,2606,1550
5718,-60493,7766864,2747,1595
5718,-60493,7766864,2938,1675
5718,-60493,7766864,3266,1775
5718,-60493,7766864,3914,2000
5718,-60493,7766864,4411,2130
5718,-60493,7766864,5051,2365
5718,-60493,7766864,5404,2520
5718,-60493,7766864,5943,2730
5718,-60493,7766864,6490,2935
5718,-60493,7766864,6978,3105
5718,-60493,7766864,8039,3445
5718,-60493,7766864,9099,3725
5718,-60493,7766864,9773,3865
5718,-60493,7766864,10766,4045
5718,-60493,7766864,11990,4225
5744,-59755,7766226,2260,1500
5744,-59755,7766226,2458,1515
5744,-59755,7766226,2606,1555
5744,-59755,7766226,2734,1600
5744,-59755,7766226,2896,1675
5744,-59755,7766226,3300,1790
5744,-59755,7766226,3931,2015
5744,-59755,7766226,4318,2210
5744,-59755,7766226,4638,2345
5744,-59755,7766226,4907,2445
5744,-59755,7766226,5572,2670
5744,-59755,7766226,6061,2820
5744,-59755,7766226,6606,2985
5744,-59755,7766226,7293,3225
5744,-59755,7766226,8020,3460
5744,-59755,7766226,9017,3720
5744,-59755,7766226,9723,3875
5744,-59755,7766226,10421,4005
5744,-59755,7766226,11219,4145
5744,-59755,7766226,12000,4265
5771,-58982,7765572,2236,1495
5771,-58982,7765572,2364,1500
5771,-58982,7765572,2586,1550
5771,-58982,7765572,2714,1595
5771,-58982,7765572,2875,1670
5771,-58982,7765572,3306,1800
5771,-58982,7765572,3540,1875
5771,-58982,7765572,4357,2225
5771,-58982,7765572,4621,2330
5771,-58982,7765572,5135,2520
5771,-58982,7765572,5412,2630
5771,-58982,7765572,5951,2845
5771,-58982,7765572,6675,3120
5771,-58982,7765572,7340,3350
5771,-58982,7765572,8030,3540
5771,-58982,7765572,9091,3795
5771,-58982,7765572,9949,3960
5771,-58982,7765572,10623,4090
5771,-58982,7765572,11990,4305
5798,-58210,7764918,2225,1495
5798,-58210,7764918,2337,1500
5798,-58210,7764918,2579,1550
5798,-58210,7764918,2741,1610
5798,-58210,7764918,2855,1665
5798,-58210,7764918,3158,1740
5798,-58210,7764918,3342,1800
5798,-58210,7764918,3721,1930
5798,-58210,7764918,4209,2150
5798,-58210,7764918,4596,2330
5798,-58210,7764918,5059,2565
5798,-58210,7764918,5690,2800
5798,-58210,7764918,6616,3045
5798,-58210,7764918,7332,3255
5798,-58210,7764918,7803,3405
5798,-58210,7764918,8451,3595
5798,-58210,7764918,9343,3830
5798,-58210,7764918,10269,4030
5798,-58210,7764918,11254,4205
5798,-58210,7764918,11990,4330
5824,-57465,7764289,2213,1495
5824,-57465,7764289,2545,1545
5824,-57465,7764289,2848,1675
5824,-57465,7764289,3354,1825
5824,-57465,7764289,3636,1915
5824,-57465,7764289,3889,2030
5824,-57465,7764289,4184,2165
5824,-57465,7764289,4604,2355
5824,-57465,7764289,5177,2610
5824,-57465,7764289,5918,2865
5824,-57465,7764289,6473,3015
5824,-57465,7764289,7189,3210
5824,-57465,7764289,8098,3485
5824,-57465,7764289,9301,3810
5824,-57465,7764289,10631,4105
5824,-57465,7764289,11642,4285
5824,-57465,7764289,11998,4350
5851,-56694,7763632,2190,1495
5851,-56694,7763632,2444,1525
5851,-56694,7763632,2559,1555
5851,-56694,7763632,2842,1665
5851,-56694,7763632,3158,1745
5851,-56694,7763632,3374,1815
5851,-56694,7763632,3611,1885
5851,-56694,7763632,3939,2010
5851,-56694,7763632,4411,2280
5851,-56694,7763632,4764,2425
5851,-56694,7763632,5234,2635
5851,-56694,7763632,5540,2745
5851,-56694,7763632,6091,2895
5851,-56694,7763632,6827,3095
5851,-56694,7763632,7407,3275
5851,-56694,7763632,8241,3525
5851,-56694,7763632,9402,3815
5851,-56694,7763632,10362,4040
5851,-56694,7763632,11044,4175
5851,-56694,7763632,11998,4350
5878,-55927,7762970,2232,1490
5878,-55927,7762970,2364,1515
5878,-55927,7762970,2572,1560
5878,-55927,7762970,2822,1660
5878,-55927,7762970,3413,1840
5878,-55927,7762970,3805,1995
5878,-55927,7762970,4099,2155
5878,-55927,7762970,4310,2265
5878,-55927,7762970,4916,2545
5878,-55927,7762970,5269,2685
5878,-55927,7762970,5556,2785
5878,-55927,7762970,6481,3050
5878,-55927,7762970,6810,3150
5878,-55927,7762970,7323,3295
5878,-55927,7762970,7803,3420
5878,-55927,7762970,9285,3795
5878,-55927,7762970,10017,3940
5878,-55927,7762970,11010,4155
5878,-55927,7762970,11998,4335
5904,-55183,7762341,2260,1490
5904,-55183,7762341,2465,1520
5904,-55183,7762341,2818,1655
5904,-55183,7762341,3441,1850
5904,-55183,7762341,3684,1960
5904,-55183,7762341,4343,2275
5904,-55183,7762341,4689,2425
5904,-55183,7762341,4899,2520
5904,-55183,7762341,5205,2650
5904,-55183,7762341,5598,2805
5904,-55183,7762341,6330,3030
5904,-55183,7762341,6683,3135
5904,-55183,7762341,7727,3415
5904,-55183,7762341,8318,3575
5904,-55183,7762341,9309,3805
5904,-55183,7762341,10295,3995
5904,-55183,7762341,11094,4145
5904,-55183,7762341,12000,4330
5931,-54405,7761693,2249,1490
5931,-54405,7761693,2465,1520
5931,-54405,7761693,2808,1655
5931,-54405,7761693,3158,1745
5931,-54405,7761693,3394,1815
5931,-54405,7761693,3704,1945
5931,-54405,7761693,4007,2105
5931,-54405,7761693,4318,2300
5931,-54405,7761693,4512,2395
5931,-54405,7761693,4865,2575
5931,-54405,7761693,5581,2890
5931,-54405,7761693,6002,3025
5931,-54405,7761693,7247,3345
5931,-54405,7761693,7938,3490
5931,-54405,7761693,8737,3670
5931,-54405,7761693,9331,3785
5931,-54405,7761693,10076,3945
5931,-54405,7761693,10880,4105
5931,-54405,7761693,11990,4310
5958,-53635,7761035,2242,1495
5958,-53635,7761035,2330,1500
5958,-53635,7761035,2532,1540
5958,-53635,7761035,2808,1655
5958,-53635,7761035,3129,1735
5958,-53635,7761035,3460,1850
5958,-53635,7761035,3751,1985
5958,-53635,7761035,4057,2135
5958,-53635,7761035,4663,2455
5958,-53635,7761035,5623,2870
5958,-53635,7761035,6347,3110
5958,-53635,7761035,6928,3270
5958,-53635,7761035,7466,3405
5958,-53635,7761035,8081,3535
5958,-53635,7761035,8880,3695
5958,-53635,7761035,9680,3865
5958,-53635,7761035,10439,4005
5958,-53635,7761035,11322,4170
5958,-53635,7761035,11990,4285
5984,-52890,7760406,2236,1495
5984,-52890,7760406,2458,1520
5984,-52890,7760406,2801,1655
5984,-52890,7760406,3266,1795
5984,-52890,7760406,3455,1855
5984,-52890,7760406,3899,2000
5984,-52890,7760406,4217,2180
5984,-52890,7760406,4621,2405
5984,-52890,7760406,5311,2735
5984,-52890,7760406,6431,3105
5984,-52890,7760406,7441,3390
5984,-52890,7760406,8182,3555
5984,-52890,7760406,9436,3810
5984,-52890,7760406,10379,3990
5984,-52890,7760406,10984,4090
5984,-52890,7760406,11998,4250
6011,-52118,7759750,2213,1495
6011,-52118,7759750,2536,1555
6011,-52118,7759750,2783,1645
6011,-52118,7759750,3071,1730
6011,-52118,7759750,3375,1815
6011,-52118,7759750,3704,1965
6011,-52118,7759750,4032,2120
6011,-52118,7759750,4419,2265
6011,-52118,7759750,4596,2345
6011,-52118,7759750,5034,2565
6011,-52118,7759750,5362,2725
6011,-52118,7759750,6103,3005
6011,-52118,7759750,7041,3275
6011,-52118,7759750,7483,3390
6011,-52118,7759750,8428,3605
6011,-52118,7759750,9612,3855
6011,-52118,7759750,10973,4085
6011,-52118,7759750,11998,4255
6038,-51350,7759092,2213,1495
6038,-51350,7759092,2438,1520
6038,-51350,7759092,2747,1640
6038,-51350,7759092,3030,1720
6038,-51350,7759092,3414,1855
6038,-51350,7759092,3704,1945
6038,-51350,7759092,4200,2160
6038,-51350,7759092,4411,2280
6038,-51350,7759092,4899,2550
6038,-51350,7759092,5657,2815
6038,-51350,7759092,6675,3160
6038,-51350,7759092,7216,3325
6038,-51350,7759092,8190,3560
6038,-51350,7759092,9411,3800
6038,-51350,7759092,10564,4010
6038,-51350,7759092,11998,4230
6064,-50613,7758453,2190,1490
6064,-50613,7758453,2512,1545
6064,-50613,7758453,2741,1645
6064,-50613,7758453,3091,1730
6064,-50613,7758453,3414,1865
6064,-50613,7758453,3724,1980
6064,-50613,7758453,3998,2090
6064,-50613,7758453,4327,2255
6064,-50613,7758453,4773,2510
6064,-50613,7758453,5497,2790
6064,-50613,7758453,5985,2935
6064,-50613,7758453,6922,3235
6064,-50613,7758453,7677,3445
6064,-50613,7758453,8611,3650
6064,-50613,7758453,9276,3775
6064,-50613,7758453,10429,3975
6064,-50613,7758453,11118,4085
6064,-50613,7758453,11998,4220
6091,-49839,7757801,2175,1490
6091,-49839,7757801,2539,1570
6091,-49839,7757801,2714,1650
6091,-49839,7757801,3098,1740
6091,-49839,7757801,3428,1870
6091,-49839,7757801,3724,1995
6091,-49839,7757801,4189,2210
6091,-49839,7757801,4613,2400
6091,-49839,7757801,5269,2700
6091,-49839,7757801,6136,2995
6091,-49839,7757801,6795,3215
6091,-49839,7757801,7428,3395
6091,-49839,7757801,8064,3545
6091,-49839,7757801,9355,3805
6091,-49839,7757801,10852,4065
6091,-49839,7757801,11998,4220
6118,-49070,7757143,2097,1495
6118,-49070,7757143,2256,1505
6118,-49070,7757143,2512,1565
6118,-49070,7757143,2687,1645
6118,-49070,7757143,3106,1720
6118,-49070,7757143,3418,1845
6118,-49070,7757143,3721,1970
6118,-49070,7757143,3939,2090
6118,-49070,7757143,4571,2385
