SPN,x,y,TWT,Vel
5344,411146,73769,3404,1495
5344,411146,73769,3586,3970
5344,411146,73769,3970,1570
5344,411146,73769,4374,1655
5344,411146,73769,4707,1795
5344,411146,73769,5061,1970
5344,411146,73769,5333,5697
5344,411146,73769,5697,2330
5344,411146,73769,6091,2620
5344,411146,73769,6333,2765
5344,411146,73769,6919,3020
5344,411146,73769,7736,8350
5344,411146,73769,8350,3585
5344,411146,73769,8754,3730
5344,411146,73769,9520,3965
5344,411146,73769,10391,4225
5371,411885,73077,3384,1490
5371,411885,73077,3556,3768
5371,411885,73077,3768,1540
5371,411885,73077,4020,1580
5371,411885,73077,4394,1675
5371,411885,73077,4626,1785
5371,411885,73077,5081,5323
5371,411885,73077,5323,2150
5371,411885,73077,5626,2330
5371,411885,73077,6010,2545
5371,411885,73077,6279,2705
5371,411885,73077,6961,7586
5371,411885,73077,7586,3305
5371,411885,73077,8232,3560
5371,411885,73077,8897,3800
5371,411885,73077,9680,4045
5371,411885,73077,10513,10949
5371,411885,73077,10949,4395
5371,411885,73077,12000,4670
5398,412624,72385,3374,1495
5398,412624,72385,3626,3879
5398,412624,72385,3879,1570
5398,412624,72385,4212,1640
5398,412624,72385,4535,1735
5398,412624,72385,4859,1895
5398,412624,72385,5293,5640
5398,412624,72385,5640,2305
5398,412624,72385,6069,2580
5398,412624,72385,6576,2835
5398,412624,72385,7180,3145
5398,412624,72385,7567,7848
5398,412624,72385,7848,3435
5398,412624,72385,8182,3570
5398,412624,72385,9074,3870
5398,412624,72385,9798,4085
5398,412624,72385,10669,12000
5398,412624,72385,12000,4670
5424,413338,71723,3354,1490
5424,413338,71723,3596,3755
5424,413338,71723,3755,1545
5424,413338,71723,3980,1595
5424,413338,71723,4596,1765
5424,413338,71723,4899,1930
5424,413338,71723,5354,5586
5424,413338,71723,5586,2320
5424,413338,71723,6170,2630
5424,413338,71723,6566,2840
5424,413338,71723,6877,3005
5424,413338,71723,7365,7593
5424,413338,71723,7593,3340
5424,413338,71723,8152,3570
5424,413338,71723,8778,3795
5424,413338,71723,9596,4040
5424,413338,71723,10522,11027
5424,413338,71723,11027,4425
5424,413338,71723,12000,4655
5451,414077,71028,3323,1495
5451,414077,71028,3596,3945
5451,414077,71028,3945,1605
5451,414077,71028,4397,1725
5451,414077,71028,4801,1905
5451,414077,71028,5202,2096
5451,414077,71028,5513,5768
5451,414077,71028,5768,2425
5451,414077,71028,6131,2660
5451,414077,71028,6658,2930
5451,414077,71028,6970,3070
5451,414077,71028,7788,8434
5451,414077,71028,8434,3660
5451,414077,71028,9268,3940
5451,414077,71028,9823,4095
5451,414077,71028,10623,4325
5451,414077,71028,11120,12000
5451,414077,71028,12000,4660
5478,414821,70345,3293,1490
5478,414821,70345,3606,3949
5478,414821,70345,3949,1595
5478,414821,70345,4303,1680
5478,414821,70345,4788,1855
5478,414821,70345,5162,2035
5478,414821,70345,5535,6091
5478,414821,70345,6091,2600
5478,414821,70345,6709,2890
5478,414821,70345,7146,3080
5478,414821,70345,7576,3280
5478,414821,70345,8316,9209
5478,414821,70345,9209,3895
5478,414821,70345,10160,4195
5478,414821,70345,10899,4395
5478,414821,70345,12000,4645
5504,415533,69676,3263,1495
5504,415533,69676,3515,3788
5504,415533,69676,3788,1560
5504,415533,69676,3939,1595
5504,415533,69676,4394,1720
5504,415533,69676,4672,1820
5504,415533,69676,4815,5177
5504,415533,69676,5177,2055
5504,415533,69676,5396,2195
5504,415533,69676,5715,2385
5504,415533,69676,6052,2575
5504,415533,69676,6397,6810
5504,415533,69676,6810,2935
5504,415533,69676,7332,3150
5504,415533,69676,8182,3520
5504,415533,69676,8990,3820
5504,415533,69676,9655,10328
5504,415533,69676,10328,4240
5504,415533,69676,11052,4425
5504,415533,69676,12000,4645
5531,416272,68986,3242,1490
5531,416272,68986,3424,3586
5531,416272,68986,3586,1520
5531,416272,68986,3778,1570
5531,416272,68986,3939,1595
5531,416272,68986,4354,1700
5531,416272,68986,4758,5185
5531,416272,68986,5185,2075
5531,416272,68986,5429,2220
5531,416272,68986,6027,2545
5531,416272,68986,6212,2655
5531,416272,68986,6734,7231
5531,416272,68986,7231,3150
5531,416272,68986,7685,3365
5531,416272,68986,8148,3525
5531,416272,68986,8771,3755
5531,416272,68986,9108,9907
5531,416272,68986,9907,4135
5531,416272,68986,10623,4320
5531,416272,68986,11313,4490
5531,416272,68986,12000,4640
5558,417015,68298,3232,1490
5558,417015,68298,3576,3778
5558,417015,68298,3778,1570
5558,417015,68298,3949,1605
5558,417015,68298,4369,1725
5558,417015,68298,4626,1845
5558,417015,68298,5143,5396
5558,417015,68298,5396,2190
5558,417015,68298,5758,2380
5558,417015,68298,6253,2630
5558,417015,68298,6793,2920
5558,417015,68298,7197,7677
5558,417015,68298,7677,3380
5558,417015,68298,8047,3540
5558,417015,68298,8577,3755
5558,417015,68298,9141,3940
5558,417015,68298,9916,10699
5558,417015,68298,10699,4360
5558,417015,68298,12000,4650
5584,417728,67630,3222,1495
5584,417728,67630,3404,3576
5584,417728,67630,3576,1525
5584,417728,67630,3788,1585
5584,417728,67630,4071,1630
5584,417728,67630,4434,1760
5584,417728,67630,4707,5202
5584,417728,67630,5202,2125
5584,417728,67630,5690,2350
5584,417728,67630,6103,2565
5584,417728,67630,6726,2875
5584,417728,67630,7172,7778
5584,417728,67630,7778,3385
5584,417728,67630,8396,3655
5584,417728,67630,9051,3895
5584,417728,67630,9646,4085
5584,417728,67630,10295,10993
5584,417728,67630,10993,4430
5584,417728,67630,12000,4665
5611,418469,66942,3192,1495
5611,418469,66942,3404,3667
5611,418469,66942,3667,1550
5611,418469,66942,3949,1605
5611,418469,66942,4313,1690
5611,418469,66942,4680,1870
5611,418469,66942,4897,5278
5611,418469,66942,5278,2220
5611,418469,66942,5614,2415
5611,418469,66942,5976,2610
5611,418469,66942,6557,2870
5611,418469,66942,7172,7475
5611,418469,66942,7475,3250
5611,418469,66942,7879,3440
5611,418469,66942,8779,3790
5611,418469,66942,9411,4000
5611,418469,66942,10564,10970
5611,418469,66942,10970,4440
5611,418469,66942,11995,4665
5638,419211,66252,3172,1495
5638,419211,66252,3424,3667
5638,419211,66252,3667,1555
5638,419211,66252,3960,1615
5638,419211,66252,4212,1670
5638,419211,66252,4444,1760
5638,419211,66252,4859,5177
5638,419211,66252,5177,2180
5638,419211,66252,5424,2320
5638,419211,66252,5788,2515
5638,419211,66252,6343,2760
5638,419211,66252,6785,7071
5638,419211,66252,7071,3090
5638,419211,66252,7626,3335
5638,419211,66252,7865,3435
5638,419211,66252,8199,3565
5638,419211,66252,8746,9301
5638,419211,66252,9301,3955
5638,419211,66252,10039,4180
5638,419211,66252,10640,4350
5638,419211,66252,11204,4490
5664,419924,65590,3141,1495
5664,419924,65590,3475,3707
5664,419924,65590,3707,1580
5664,419924,65590,3960,1620
5664,419924,65590,4293,1725
5664,419924,65590,4687,1885
5664,419924,65590,5141,5636
5664,419924,65590,5636,2425
5664,419924,65590,5884,2570
5664,419924,65590,6305,2775
5664,419924,65590,6620,2920
5664,419924,65590,7138,7786
5664,419924,65590,7786,3460
5664,419924,65590,9234,3980
5664,419924,65590,9689,4120
5664,419924,65590,10724,4370
5691,420671,64903,3111,1495
5691,420671,64903,3465,3758
5691,420671,64903,3758,1595
5691,420671,64903,4182,1685
5691,420671,64903,4525,1840
5691,420671,64903,4758,1985
5691,420671,64903,4970,5374
5691,420671,64903,5374,2325
5691,420671,64903,5909,2640
5691,420671,64903,6406,2870
5691,420671,64903,6852,3060
5691,420671,64903,7205,7657
5691,420671,64903,7657,3380
5691,420671,64903,8022,3540
5691,420671,64903,8586,3770
5691,420671,64903,9626,4115
5691,420671,64903,10471,12000
5691,420671,64903,12000,4710
5718,421412,64214,3081,1495
5718,421412,64214,3444,3828
5718,421412,64214,3828,1620
5718,421412,64214,4101,1685
5718,421412,64214,4394,1785
5718,421412,64214,4697,1940
5718,421412,64214,5244,5606
5718,421412,64214,5606,2445
5718,421412,64214,6271,2805
5718,421412,64214,7003,3135
5718,421412,64214,7508,3340
5718,421412,64214,8131,8577
5718,421412,64214,8577,3770
5718,421412,64214,9141,3975
5718,421412,64214,9832,4175
5718,421412,64214,10640,4395
5744,422123,63548,3061,1490
5744,422123,63548,3293,3495
5744,422123,63548,3495,1540
5744,422123,63548,3859,1620
5744,422123,63548,4141,1675
5744,422123,63548,4554,1885
5744,422123,63548,4798,5194
5744,422123,63548,5194,2195
5744,422123,63548,5505,2390
5744,422123,63548,5859,2600
5744,422123,63548,6077,2725
5744,422123,63548,6434,7130
5744,422123,63548,7130,3205
5744,422123,63548,7534,3380
5744,422123,63548,7870,3525
5744,422123,63548,8830,3860
5744,422123,63548,10000,10985
5744,422123,63548,10985,4480
5744,422123,63548,12000,4705
5771,422868,62859,3030,1495
5771,422868,62859,3394,3717
5771,422868,62859,3717,1615
5771,422868,62859,4101,1695
5771,422868,62859,4571,1905
5771,422868,62859,4788,2010
5771,422868,62859,5121,5525
5771,422868,62859,5525,2470
5771,422868,62859,5808,2615
5771,422868,62859,6204,2805
5771,422868,62859,6495,2935
5771,422868,62859,7010,7364
5771,422868,62859,7364,3330
5771,422868,62859,7921,3545
5771,422868,62859,9200,3960
5771,422868,62859,9838,4175
5771,422868,62859,10889,12000
5771,422868,62859,12000,4710
5798,423606,62168,3030,1495
5798,423606,62168,3404,3589
5798,423606,62168,3589,1575
5798,423606,62168,3862,1635
5798,423606,62168,4217,1770
5798,423606,62168,4402,1845
5798,423606,62168,4808,5212
5798,423606,62168,5212,2240
5798,423606,62168,5485,2415
5798,423606,62168,6263,2800
5798,423606,62168,7045,3100
5798,423606,62168,7535,8148
5798,423606,62168,8148,3590
5798,423606,62168,8626,3775
5798,423606,62168,9579,4080
5798,423606,62168,10185,4260
5798,423606,62168,11330,12000
5798,423606,62168,12000,4705
5824,424315,61500,3010,1490
5824,424315,61500,3354,3677
5824,424315,61500,3677,1590
5824,424315,61500,4131,1715
5824,424315,61500,4436,1840
5824,424315,61500,4848,2055
5824,424315,61500,5067,5429
5824,424315,61500,5429,2370
5824,424315,61500,5892,2580
5824,424315,61500,6431,2840
5824,424315,61500,6768,3010
5824,424315,61500,7444,7939
5824,424315,61500,7939,3515
5824,424315,61500,9082,3930
5824,424315,61500,10020,4210
5824,424315,61500,10690,4400
5851,425055,60809,3020,1490
5851,425055,60809,3343,3515
5851,425055,60809,3515,1570
5851,425055,60809,3906,1635
5851,425055,60809,4310,1805
5851,425055,60809,4636,1980
5851,425055,60809,5076,5530
5851,425055,60809,5530,2450
5851,425055,60809,6246,2790
5851,425055,60809,6919,3125
5851,425055,60809,7596,3390
5851,425055,60809,7921,8889
5851,425055,60809,8889,3865
5851,425055,60809,10020,4220
5851,425055,60809,10929,4465
5851,425055,60809,12000,4710
5878,425797,60119,3061,1495
5878,425797,60119,3313,3556
5878,425797,60119,3556,1565
5878,425797,60119,3919,1660
5878,425797,60119,4242,1795
5878,425797,60119,4646,1980
5878,425797,60119,4933,5244
5878,425797,60119,5244,2320
5878,425797,60119,5475,2435
5878,425797,60119,5758,2570
5878,425797,60119,6204,2790
5878,425797,60119,6465,7152
5878,425797,60119,7152,3225
5878,425797,60119,7475,3360
5878,425797,60119,8173,3630
5878,425797,60119,8931,3885
5878,425797,60119,10118,11322
5878,425797,60119,11322,4560
5878,425797,60119,12000,4715
5904,426510,59453,2980,1495
5904,426510,59453,3313,3586
5904,426510,59453,3586,1585
5904,426510,59453,4074,1715
5904,426510,59453,4436,1845
5904,426510,59453,4889,2040
5904,426510,59453,5370,5783
5904,426510,59453,5783,2575
5904,426510,59453,6431,2915
5904,426510,59453,6929,3160
5904,426510,59453,7687,3500
5904,426510,59453,8182,9152
5904,426510,59453,9152,3965
5904,426510,59453,9879,4185
5904,426510,59453,10766,4415
5904,426510,59453,12000,4710
5931,427249,58762,2960,1495
5931,427249,58762,3232,3505
5931,427249,58762,3505,1570
5931,427249,58762,3869,1645
5931,427249,58762,4167,1760
5931,427249,58762,4444,1870
5931,427249,58762,4722,5008
5931,427249,58762,5008,2210
5931,427249,58762,5303,2345
5931,427249,58762,5766,2610
5931,427249,58762,6061,2755
5931,427249,58762,6921,7468
5931,427249,58762,7468,3380
5931,427249,58762,7921,3565
5931,427249,58762,8788,3850
5931,427249,58762,9773,4150
5931,427249,58762,10889,11995
5931,427249,58762,11995,4700
5958,427991,58072,2960,1495
5958,427991,58072,3202,3455
5958,427991,58072,3455,1560
5958,427991,58072,3929,1675
5958,427991,58072,4202,1795
5958,427991,58072,4465,1915
5958,427991,58072,4832,5152
5958,427991,58072,5152,2285
5958,427991,58072,5396,2435
5958,427991,58072,5808,2660
5958,427991,58072,6313,2885
5958,427991,58072,7030,7714
5958,427991,58072,7714,3510
5958,427991,58072,8166,3675
5958,427991,58072,9014,3960
5958,427991,58072,9815,4185
5958,427991,58072,10997,11995
5958,427991,58072,11995,4695
5984,428704,57408,2960,1495
5984,428704,57408,3182,3455
5984,428704,57408,3455,1560
5984,428704,57408,3838,1635
5984,428704,57408,4152,1735
5984,428704,57408,4478,1910
5984,428704,57408,4848,4965
5984,428704,57408,4965,2150
5984,428704,57408,5320,2370
5984,428704,57408,5488,2510
5984,428704,57408,5800,2700
5984,428704,57408,6406,6852
5984,428704,57408,6852,3165
5984,428704,57408,7407,3425
5984,428704,57408,7714,3550
5984,428704,57408,8249,3765
5984,428704,57408,9276,9985
5984,428704,57408,9985,4270
5984,428704,57408,10997,4505
5984,428704,57408,11995,4715
6011,429444,56716,2960,1495
6011,429444,56716,3182,3422
6011,429444,56716,3422,1545
6011,429444,56716,3657,1590
6011,429444,56716,4015,1695
6011,429444,56716,4515,1925
6011,429444,56716,4992,5311
6011,429444,56716,5311,2380
6011,429444,56716,6019,2800
6011,429444,56716,6747,3130
6011,429444,56716,7277,3375
6011,429444,56716,7714,8056
6011,429444,56716,8056,3695
6011,429444,56716,8986,4010
6011,429444,56716,10202,4350
6011,429444,56716,11128,4555
6038,430181,56022,2970,1495
6038,430181,56022,3162,3343
6038,430181,56022,3343,1530
6038,430181,56022,3646,1595
6038,430181,56022,4051,1720
6038,430181,56022,4434,1875
6038,430181,56022,4949,5414
6038,430181,56022,5414,2440
6038,430181,56022,5707,2625
6038,430181,56022,6424,3005
6038,430181,56022,7162,3335
6038,430181,56022,7707,8384
6038,430181,56022,8384,3830
6038,430181,56022,9310,4115
6038,430181,56022,10185,4355
6038,430181,56022,10985,4525
6064,430895,55358,3010,1495
6064,430895,55358,3141,3374
6064,430895,55358,3374,1530
6064,430895,55358,3677,1595
6064,430895,55358,4010,1705
6064,430895,55358,4434,1895
6064,430895,55358,4941,5387
6064,430895,55358,5387,2475
6064,430895,55358,6019,2805
6064,430895,55358,6406,2975
6064,430895,55358,6869,3170
6064,430895,55358,7162,7687
6064,430895,55358,7687,3535
6064,430895,55358,9030,4035
6064,430895,55358,10091,4320
6064,430895,55358,10889,4510
6091,431635,54668,2990,1490
6091,431635,54668,3101,3384
6091,431635,54668,3384,1540
6091,431635,54668,3805,1640
6091,431635,54668,4040,1720
6091,431635,54668,4386,1880
6091,431635,54668,4630,5034
6091,431635,54668,5034,2250
6091,431635,54668,5434,2465
6091,431635,54668,5657,2590
6091,431635,54668,5968,2760
6091,431635,54668,6204,6859
6091,431635,54668,6859,3175
6091,431635,54668,7657,3515
6091,431635,54668,8098,3690
6091,431635,54668,9276,4105
6091,431635,54668,10311,11061
6091,431635,54668,11061,4550
6091,431635,54668,12000,4740
6118,432377,53980,2990,1490
6118,432377,53980,3121,3343
6118,432377,53980,3343,1530
6118,432377,53980,3586,1585
6118,432377,53980,3848,1660
6118,432377,53980,4131,1780
6118,432377,53980,4495,4924
6118,432377,53980,4924,2185
6118,432377,53980,5438,2475
6118,432377,53980,6019,2795
6118,432377,53980,6818,3165
6118,432377,53980,7348,7719
6118,432377,53980,7719,3545
6118,432377,53980,8131,3705
6118,432377,53980,9099,4040
6118,432377,53980,10039,4310
6118,432377,53980,11141,11995
6118,432377,53980,11995,4730
6144,433093,53315,2970,1490
6144,433093,53315,3111,3384
6144,433093,53315,3384,1545
6144,433093,53315,3879,1655
6144,433093,53315,4199,1770
6144,433093,53315,4459,1905
6144,433093,53315,4697,4958
6144,433093,53315,4958,2215
6144,433093,53315,5438,2485
6144,433093,53315,5749,2655
6144,433093,53315,6145,2840
6144,433093,53315,6784,7253
6144,433093,53315,7253,3375
6144,433093,53315,7970,3660
6144,433093,53315,8443,3820
6144,433093,53315,8931,3990
6144,433093,53315,10109,11011
6144,433093,53315,11011,4520
6144,433093,53315,11995,4720
6171,433836,52627,2939,1490
6171,433836,52627,3232,3394
6171,433836,52627,3394,1540
6171,433836,52627,3707,1610
6171,433836,52627,4040,1745
6171,433836,52627,4414,1910
6171,433836,52627,4869,5421
6171,433836,52627,5421,2480
6171,433836,52627,5943,2770
6171,433836,52627,6313,2955
6171,433836,52627,6801,3190
6171,433836,52627,7222,7593
6171,433836,52627,7593,3535
6171,433836,52627,8131,3735
6171,433836,52627,9226,4100
6171,433836,52627,10286,4375
6171,433836,52627,11330,11995
6171,433836,52627,11995,4720
6198,434576,51938,2939,1490
6198,434576,51938,3111,3455
6198,434576,51938,3455,1560
6198,434576,51938,3704,1620
6198,434576,51938,3879,1685
6198,434576,51938,4354,1865
6198,434576,51938,4756,4958
6198,434576,51938,4958,2200
6198,434576,51938,5303,2490
6198,434576,51938,5539,2635
6198,434576,51938,6338,2960
6198,434576,51938,7096,7685
6198,434576,51938,7685,3455
6198,434576,51938,8098,3635
6198,434576,51938,8721,3890
6198,434576,51938,9638,4195
6198,434576,51938,10798,11995
6198,434576,51938,11995,4735
6224,435289,51273,2899,1490
6224,435289,51273,3162,3333
6224,435289,51273,3333,1540
6224,435289,51273,3586,1600
6224,435289,51273,3848,1680
6224,435289,51273,4129,1795
6224,435289,51273,4604,4865
6224,435289,51273,4865,2190
6224,435289,51273,5059,2325
6224,435289,51273,5311,2475
6224,435289,51273,5850,2740
6224,435289,51273,6153,6389
6224,435289,51273,6389,2975
6224,435289,51273,7323,3365
6224,435289,51273,7955,3625
6224,435289,51273,8670,3865
6224,435289,51273,9571,10084
6224,435289,51273,10084,4305
6224,435289,51273,10816,4500
6224,435289,51273,11995,4730
6251,436030,50581,2889,1495
6251,436030,50581,3071,3475
6251,436030,50581,3475,1580
6251,436030,50581,3906,1710
6251,436030,50581,4082,1810
6251,436030,50581,4369,1915
6251,436030,50581,4949,5379
6251,436030,50581,5379,2430
6251,436030,50581,5934,2710
6251,436030,50581,6465,2955
6251,436030,50581,7134,3255
6251,436030,50581,7803,8384
6251,436030,50581,8384,3765
6251,436030,50581,9343,4065
6251,436030,50581,10051,4285
6251,436030,50581,10951,4530
6278,436770,49890,2909,1490
6278,436770,49890,3081,3404
6278,436770,49890,3404,1570
6278,436770,49890,3805,1670
6278,436770,49890,4234,1860
6278,436770,49890,4495,1975
6278,436770,49890,4941,5227
6278,436770,49890,5227,2380
6278,436770,49890,5455,2520
6278,436770,49890,5943,2775
6278,436770,49890,6406,2955
6278,436770,49890,7159,7891
6278,436770,49890,7891,3595
6278,436770,49890,8472,3805
6278,436770,49890,9032,3990
6278,436770,49890,9689,4210
6278,436770,49890,10362,11086
6278,436770,49890,11086,4555
6278,436770,49890,12000,4745
6304,437483,49225,2909,1495
6304,437483,49225,3141,3447
6304,437483,49225,3447,1575
6304,437483,49225,3693,1635
6304,437483,49225,4000,1750
6304,437483,49225,4242,1865
6304,437483,49225,4646,4899
6304,437483,49225,4899,2225
6304,437483,49225,5160,2370
6304,437483,49225,5581,2625
6304,437483,49225,6128,2880
6304,437483,49225,6431,7130
6304,437483,49225,7130,3355
6304,437483,49225,7416,3475
6304,437483,49225,8005,3700
6304,437483,49225,8611,3905
6304,437483,49225,8948,10000
6304,437483,49225,10000,4290
6304,437483,49225,10889,4510
6304,437483,49225,12000,4750
6331,438218,48529,2899,1490
6331,438218,48529,3152,3424
6331,438218,48529,3424,1575
6331,438218,48529,3880,1690
6331,438218,48529,4301,1865
6331,438218,48529,4630,2070
6331,438218,48529,4992,5168
6331,438218,48529,5168,2420
6331,438218,48529,5547,2640
6331,438218,48529,5884,2825
6331,438218,48529,6439,3075
6331,438218,48529,7146,7391
6331,438218,48529,7391,3475
6331,438218,48529,7899,3670
6331,438218,48529,8552,3895
