SPN,x,y,TWT,Vel
7519,777074,8016818,1474,2465
7519,777074,8016818,2143,2855
7519,777074,8016818,2497,3005
7519,777074,8016818,3090,3355
7519,777074,8016818,3305,3545
7519,777074,8016818,3810,3915
7519,777074,8016818,4050,4175
7519,777074,8016818,4694,4515
7519,777074,8016818,5351,4805
7519,777074,8016818,6702,5245
7519,777074,8016818,8255,5525
7519,777074,8016818,11929,5965
7546,777660,8016007,189,1515
7546,777660,8016007,377,1605
7546,777660,8016007,525,1785
7546,777660,8016007,646,2025
7546,777660,8016007,808,2215
7546,777660,8016007,1108,2395
7546,777660,8016007,1310,2505
7546,777660,8016007,1512,2575
7546,777660,8016007,1878,2655
7546,777660,8016007,2106,2795
7546,777660,8016007,2547,2895
7546,777660,8016007,2863,3175
7546,777660,8016007,3318,3515
7546,777660,8016007,4025,4195
7546,777660,8016007,4934,4715
7546,777660,8016007,5994,4995
7546,777660,8016007,7232,5315
7546,777660,8016007,9138,5625
7546,777660,8016007,11954,5915
7572,778241,8015194,175,1525
7572,778241,8015194,343,1580
7572,778241,8015194,444,1675
7572,778241,8015194,525,1820
7572,778241,8015194,636,2025
7572,778241,8015194,792,2175
7572,778241,8015194,1071,2385
7572,778241,8015194,1335,2425
7572,778241,8015194,1462,2455
7572,778241,8015194,1702,2595
7572,778241,8015194,2093,2755
7572,778241,8015194,2345,2865
7572,778241,8015194,2674,2975
7572,778241,8015194,2851,3145
7572,778241,8015194,3103,3435
7572,778241,8015194,3810,4135
7572,778241,8015194,4694,4845
7572,778241,8015194,5717,5075
7572,778241,8015194,6487,5215
7572,778241,8015194,8292,5555
7572,778241,8015194,11992,5965
7599,778817,8014376,175,1525
7599,778817,8014376,283,1555
7599,778817,8014376,386,1619
7599,778817,8014376,543,1897
7599,778817,8014376,654,2075
7599,778817,8014376,755,2225
7599,778817,8014376,1083,2345
7599,778817,8014376,1323,2435
7599,778817,8014376,1550,2505
7599,778817,8014376,1752,2605
7599,778817,8014376,1954,2685
7599,778817,8014376,2143,2765
7599,778817,8014376,2345,2865
7599,778817,8014376,3053,3345
7599,778817,8014376,3558,3665
7599,778817,8014376,4290,4045
7599,778817,8014376,5111,4705
7599,778817,8014376,6058,5065
7599,778817,8014376,8217,5505
7599,778817,8014376,11916,5895
7626,779394,8013560,168,1525
7626,779394,8013560,283,1545
7626,779394,8013560,354,1608
7626,779394,8013560,460,1715
7626,779394,8013560,545,1885
7626,779394,8013560,628,2115
7626,779394,8013560,774,2215
7626,779394,8013560,1020,2245
7626,779394,8013560,1159,2275
7626,779394,8013560,1411,2315
7626,779394,8013560,1916,2515
7626,779394,8013560,2421,2895
7626,779394,8013560,3015,3405
7626,779394,8013560,3633,3755
7626,779394,8013560,4025,4055
7626,779394,8013560,4265,4255
7626,779394,8013560,4782,4605
7626,779394,8013560,5944,5085
7626,779394,8013560,7724,5395
7626,779394,8013560,11967,5835
7652,779982,8012751,175,1525
7652,779982,8012751,303,1555
7652,779982,8012751,391,1635
7652,779982,8012751,465,1725
7652,779982,8012751,559,1915
7652,779982,8012751,653,2075
7652,779982,8012751,768,2185
7652,779982,8012751,1057,2315
7652,779982,8012751,1398,2405
7652,779982,8012751,1714,2505
7652,779982,8012751,2169,2845
7652,779982,8012751,2876,3335
7652,779982,8012751,3103,3545
7652,779982,8012751,3633,4035
7652,779982,8012751,4252,4345
7652,779982,8012751,5073,4685
7652,779982,8012751,6601,5035
7652,779982,8012751,8558,5265
7652,779982,8012751,11853,5615
7679,780574,8011945,168,1525
7679,780574,8011945,310,1555
7679,780574,8011945,460,1738
7679,780574,8011945,535,1880
7679,780574,8011945,616,2010
7679,780574,8011945,687,2125
7679,780574,8011945,778,2200
7679,780574,8011945,934,2282
7679,780574,8011945,1058,2335
7679,780574,8011945,1285,2375
7679,780574,8011945,1601,2485
7679,780574,8011945,1878,2645
7679,780574,8011945,2623,2895
7679,780574,8011945,2888,3085
7679,780574,8011945,3457,3665
7679,780574,8011945,3911,3965
7679,780574,8011945,4618,4495
7679,780574,8011945,5616,4755
7679,780574,8011945,6651,4945
7679,780574,8011945,8027,5185
7679,780574,8011945,11954,5635
7706,781143,8011122,182,1525
7706,781143,8011122,296,1555
7706,781143,8011122,452,1705
7706,781143,8011122,626,2025
7706,781143,8011122,768,2165
7706,781143,8011122,923,2275
7706,781143,8011122,1056,2318
7706,781143,8011122,1234,2335
7706,781143,8011122,1398,2365
7706,781143,8011122,1664,2465
7706,781143,8011122,2143,2825
7706,781143,8011122,2560,2975
7706,781143,8011122,2800,3155
7706,781143,8011122,3154,3365
7706,781143,8011122,3608,3755
7706,781143,8011122,3898,4025
7706,781143,8011122,4694,4295
7706,781143,8011122,5325,4425
7706,781143,8011122,6601,4835
7706,781143,8011122,11916,5595
7732,781725,8010309,175,1525
7732,781725,8010309,273,1545
7732,781725,8010309,364,1615
7732,781725,8010309,451,1745
7732,781725,8010309,540,1915
7732,781725,8010309,640,2065
7732,781725,8010309,805,2255
7732,781725,8010309,1076,2322
7732,781725,8010309,1373,2345
7732,781725,8010309,1563,2395
7732,781725,8010309,1714,2455
7732,781725,8010309,1853,2595
7732,781725,8010309,2118,2745
7732,781725,8010309,2446,2985
7732,781725,8010309,2724,3285
7732,781725,8010309,3154,3555
7732,781725,8010309,3646,3785
7732,781725,8010309,4202,4085
7732,781725,8010309,4896,4315
7732,781725,8010309,6575,5025
7732,781725,8010309,7661,5345
7732,781725,8010309,11941,5825
7759,782302,809492,189,1525
7759,782302,809492,290,1555
7759,782302,809492,404,1655
7759,782302,809492,559,1935
7759,782302,809492,714,2135
7759,782302,809492,936,2265
7759,782302,809492,1253,2355
7759,782302,809492,1650,2565
7759,782302,809492,2005,2745
7759,782302,809492,2320,2955
7759,782302,809492,2636,3145
7759,782302,809492,3204,3575
7759,782302,809492,3621,3895
7759,782302,809492,4227,4205
7759,782302,809492,5553,4805
7759,782302,809492,7030,5275
7759,782302,809492,8924,5585
7759,782302,809492,11916,5895
7786,782879,808676,189,1525
7786,782879,808676,258,1545
7786,782879,808676,354,1600
7786,782879,808676,439,1718
7786,782879,808676,525,1865
7786,782879,808676,657,2075
7786,782879,808676,753,2175
7786,782879,808676,909,2250
7786,782879,808676,1178,2365
7786,782879,808676,1373,2415
7786,782879,808676,1777,2555
7786,782879,808676,2080,2665
7786,782879,808676,2409,2815
7786,782879,808676,2712,3095
7786,782879,808676,3242,3595
7786,782879,808676,3671,4025
7786,782879,808676,4795,4655
7786,782879,808676,5325,4785
7786,782879,808676,6499,5145
7786,782879,808676,7989,5445
7786,782879,808676,9732,5665
7786,782879,808676,11967,5895
7812,783457,807859,85,1521
7812,783457,807859,236,1545
7812,783457,807859,350,1595
7812,783457,807859,438,1705
7812,783457,807859,525,1905
7812,783457,807859,653,2080
7812,783457,807859,808,2235
7812,783457,807859,906,2235
7812,783457,807859,1184,2295
7812,783457,807859,1424,2385
7812,783457,807859,1987,2695
7812,783457,807859,2320,2855
7812,783457,807859,2686,3045
7812,783457,807859,3128,3385
7812,783457,807859,3545,3835
7812,783457,807859,4416,4305
7812,783457,807859,5401,4765
7812,783457,807859,7800,5375
7812,783457,807859,11979,5875
7839,784052,807055,182,1525
7839,784052,807055,310,1565
7839,784052,807055,458,1725
7839,784052,807055,525,1875
7839,784052,807055,633,2085
7839,784052,807055,894,2258
7839,784052,807055,1025,2322
7839,784052,807055,1323,2375
7839,784052,807055,1710,2555
7839,784052,807055,2030,2695
7839,784052,807055,2308,2845
7839,784052,807055,2680,3075
7839,784052,807055,3583,3735
7839,784052,807055,4037,4095
7839,784052,807055,4997,4495
7839,784052,807055,6462,4975
7839,784052,807055,8053,5425
7839,784052,807055,11941,5865
7866,784619,806232,182,1515
7866,784619,806232,283,1545
7866,784619,806232,424,1685
7866,784619,806232,626,2105
7866,784619,806232,796,2170
7866,784619,806232,1002,2284
7866,784619,806232,1260,2385
7866,784619,806232,1556,2485
7866,784619,806232,2017,2785
7866,784619,806232,2270,2905
7866,784619,806232,2522,3025
7866,784619,806232,2952,3295
7866,784619,806232,3747,3805
7866,784619,806232,4366,4155
7866,784619,806232,5792,4805
7866,784619,806232,8015,5435
7866,784619,806232,9782,5735
7866,784619,806232,11929,5945
7892,785207,805423,182,1525
7892,785207,805423,323,1585
7892,785207,805423,434,1695
7892,785207,805423,545,1980
7892,785207,805423,613,2130
7892,785207,805423,889,2225
7892,785207,805423,1152,2335
7892,785207,805423,1461,2485
7892,785207,805423,2000,2745
7892,785207,805423,2559,2985
7892,785207,805423,2976,3295
7892,785207,805423,3494,3735
7892,785207,805423,3974,3905
7892,785207,805423,5047,4385
7892,785207,805423,6563,5125
7892,785207,805423,7888,5375
7892,785207,805423,9795,5725
7892,785207,805423,11916,5945
7919,785786,804608,189,1525
7919,785786,804608,310,1565
7919,785786,804608,418,1695
7919,785786,804608,478,1815
7919,785786,804608,566,2045
7919,785786,804608,889,2205
7919,785786,804608,1125,2305
7919,785786,804608,1360,2445
7919,785786,804608,1664,2545
7919,785786,804608,2169,2785
7919,785786,804608,2560,2955
7919,785786,804608,3040,3335
7919,785786,804608,3431,3615
7919,785786,804608,5047,4295
7919,785786,804608,6638,5015
7919,785786,804608,9744,5705
7919,785786,804608,11992,5905
7946,786360,803789,195,1525
7946,786360,803789,328,1578
7946,786360,803789,424,1695
7946,786360,803789,525,1925
7946,786360,803789,621,2085
7946,786360,803789,879,2215
7946,786360,803789,1297,2365
7946,786360,803789,1588,2555
7946,786360,803789,2055,2785
7946,786360,803789,2383,2935
7946,786360,803789,2646,3195
7946,786360,803789,2914,3405
7946,786360,803789,3797,3945
7946,786360,803789,4782,4335
7946,786360,803789,5199,4455
7946,786360,803789,6133,4845
7946,786360,803789,7636,5255
7946,786360,803789,8936,5525
7946,786360,803789,11916,5895
7972,786948,802980,195,1525
7972,786948,802980,337,1585
7972,786948,802980,391,1655
7972,786948,802980,519,1905
7972,786948,802980,620,2075
7972,786948,802980,906,2195
7972,786948,802980,1165,2305
7972,786948,802980,1398,2425
7972,786948,802980,1967,2705
7972,786948,802980,2333,2855
7972,786948,802980,2611,3015
7972,786948,802980,3457,3755
7972,786948,802980,4340,4245
7972,786948,802980,5325,4595
7972,786948,802980,6626,5055
7972,786948,802980,8595,5515
7972,786948,802980,11929,5895
7999,787526,802163,195,1525
7999,787526,802163,337,1575
7999,787526,802163,431,1695
7999,787526,802163,565,2015
7999,787526,802163,869,2202
7999,787526,802163,1125,2295
7999,787526,802163,1380,2385
7999,787526,802163,1664,2555
7999,787526,802163,2055,2775
7999,787526,802163,2333,2875
7999,787526,802163,2661,3045
7999,787526,802163,2888,3235
7999,787526,802163,3116,3565
7999,787526,802163,3659,3975
7999,787526,802163,4012,4245
7999,787526,802163,5275,4655
7999,787526,802163,6550,5005
7999,787526,802163,8595,5495
7999,787526,802163,11916,5895
8026,788098,801343,189,1525
8026,788098,801343,316,1585
8026,788098,801343,444,1725
8026,788098,801343,646,2145
8026,788098,801343,994,2205
8026,788098,801343,1411,2345
8026,788098,801343,1840,2575
8026,788098,801343,2061,2775
8026,788098,801343,2320,2855
8026,788098,801343,2598,3095
8026,788098,801343,3002,3425
8026,788098,801343,3444,3835
8026,788098,801343,4063,4205
8026,788098,801343,4707,4575
8026,788098,801343,5856,4935
8026,788098,801343,7484,5285
8026,788098,801343,8974,5575
8026,788098,801343,11992,5895
8052,788685,80534,195,1525
8052,788685,80534,323,1582
8052,788685,80534,384,1645
8052,788685,80534,458,1755
8052,788685,80534,532,1925
8052,788685,80534,606,2045
8052,788685,80534,875,2165
8052,788685,80534,1003,2215
8052,788685,80534,1297,2325
8052,788685,80534,1499,2385
8052,788685,80534,1727,2515
8052,788685,80534,2042,2705
8052,788685,80534,2345,2925
8052,788685,80534,2661,3055
8052,788685,80534,2914,3245
8052,788685,80534,3090,3495
8052,788685,80534,3356,3735
8052,788685,80534,3848,4025
8052,788685,80534,4290,4235
8052,788685,80534,4568,4405
8052,788685,80534,5426,4745
8052,788685,80534,7661,5295
8052,788685,80534,9303,5615
8052,788685,80534,11992,5895
8079,789266,7999719,202,1525
8079,789266,7999719,323,1585
8079,789266,7999719,444,1745
8079,789266,7999719,614,2101
8079,789266,7999719,822,2175
8079,789266,7999719,1003,2285
8079,789266,7999719,1347,2345
8079,789266,7999719,1663,2485
8079,789266,7999719,1798,2555
8079,789266,7999719,1992,2695
8079,789266,7999719,2229,2855
8079,789266,7999719,2404,2950
8079,789266,7999719,2648,3165
8079,789266,7999719,2949,3425
8079,789266,7999719,3229,3655
8079,789266,7999719,3886,4105
8079,789266,7999719,4896,4605
8079,789266,7999719,6159,5005
8079,789266,7999719,7345,5325
8079,789266,7999719,9189,5575
8079,789266,7999719,11840,5905
8106,789837,7998899,189,1525
8106,789837,7998899,323,1555
8106,789837,7998899,404,1655
8106,789837,7998899,525,1915
8106,789837,7998899,633,2105
8106,789837,7998899,929,2232
8106,789837,7998899,1348,2355
8106,789837,7998899,1582,2435
8106,789837,7998899,1891,2625
8106,789837,7998899,2207,2845
8106,789837,7998899,2633,3255
8106,789837,7998899,2888,3425
8106,789837,7998899,3154,3715
8106,789837,7998899,3684,4045
8106,789837,7998899,4568,4585
8106,789837,7998899,5868,4985
8106,789837,7998899,6891,5245
8106,789837,7998899,9126,5635
8106,789837,7998899,11891,5925
8132,790423,7998088,189,1525
8132,790423,7998088,330,1575
8132,790423,7998088,411,1695
8132,790423,7998088,559,2035
8132,790423,7998088,741,2205
8132,790423,7998088,906,2245
8132,790423,7998088,1232,2325
8132,790423,7998088,1449,2405
8132,790423,7998088,1638,2475
8132,790423,7998088,1853,2555
8132,790423,7998088,2156,2675
8132,790423,7998088,2472,3105
8132,790423,7998088,2598,3305
8132,790423,7998088,3040,3615
8132,790423,7998088,3751,4145
8132,790423,7998088,4429,4445
8132,790423,7998088,7017,5235
8132,790423,7998088,8896,5635
8132,790423,7998088,11960,5945
8159,790995,7997268,175,1535
8159,790995,7997268,276,1545
8159,790995,7997268,384,1635
8159,790995,7997268,426,1745
8159,790995,7997268,530,2005
8159,790995,7997268,667,2112
8159,790995,7997268,906,2235
8159,790995,7997268,1260,2295
8159,790995,7997268,1468,2415
8159,790995,7997268,1697,2525
8159,790995,7997268,1916,2605
8159,790995,7997268,2169,2735
8159,790995,7997268,2320,2945
8159,790995,7997268,2535,3135
8159,790995,7997268,3053,3635
8159,790995,7997268,3677,4115
8159,790995,7997268,4366,4395
8159,790995,7997268,5136,4605
8159,790995,7997268,6702,4995
8159,790995,7997268,8570,5455
8159,790995,7997268,11941,5835
8186,791580,7996457,175,1535
8186,791580,7996457,283,1565
8186,791580,7996457,444,1745
8186,791580,7996457,539,1995
8186,791580,7996457,881,2215
8186,791580,7996457,1171,2255
8186,791580,7996457,1414,2415
8186,791580,7996457,1717,2565
8186,791580,7996457,1892,2695
8186,791580,7996457,2131,2845
8186,791580,7996457,2636,3105
8186,791580,7996457,3065,3645
8186,791580,7996457,3583,3985
8186,791580,7996457,4820,4445
8186,791580,7996457,5363,4665
8186,791580,7996457,7093,5245
8186,791580,7996457,8552,5565
8186,791580,7996457,11987,5945
8212,792166,7995647,175,1535
8212,792166,7995647,290,1575
8212,792166,7995647,377,1675
8212,792166,7995647,489,1855
8212,792166,7995647,576,2080
8212,792166,7995647,906,2205
8212,792166,7995647,1058,2225
8212,792166,7995647,1323,2305
8212,792166,7995647,1657,2535
8212,792166,7995647,1891,2665
8212,792166,7995647,2106,2775
8212,792166,7995647,2446,3015
8212,792166,7995647,2863,3445
8212,792166,7995647,3154,3685
8212,792166,7995647,3936,4175
8212,792166,7995647,4959,4595
8212,792166,7995647,6436,5105
8212,792166,7995647,7813,5495
8212,792166,7995647,9391,5745
8212,792166,7995647,12005,5965
8239,792743,7994830,168,1535
8239,792743,7994830,290,1565
8239,792743,7994830,384,1705
8239,792743,7994830,489,1855
8239,792743,7994830,603,2055
8239,792743,7994830,906,2185
8239,792743,7994830,1234,2265
8239,792743,7994830,1525,2425
8239,792743,7994830,1815,2515
8239,792743,7994830,2030,2645
8239,792743,7994830,2244,2835
8239,792743,7994830,2396,2975
8239,792743,7994830,2620,3345
8239,792743,7994830,2989,3605
8239,792743,7994830,3318,3855
8239,792743,7994830,3760,4115
8239,792743,7994830,4277,4345
8239,792743,7994830,5401,4865
8239,792743,7994830,7762,5485
8239,792743,7994830,9214,5725
8239,792743,7994830,11954,5975
8266,793318,7994011,162,1535
8266,793318,7994011,256,1565
8266,793318,7994011,323,1632
8266,793318,7994011,431,1745
8266,793318,7994011,525,1845
8266,793318,7994011,633,2015
8266,793318,7994011,881,2235
8266,793318,7994011,1192,2325
8266,793318,7994011,1455,2435
8266,793318,7994011,1853,2585
8266,793318,7994011,2156,2855
8266,793318,7994011,2497,3095
8266,793318,7994011,2989,3635
8266,793318,7994011,3835,4155
8266,793318,7994011,4770,4535
8266,793318,7994011,6297,5065
8266,793318,7994011,8280,5525
8266,793318,7994011,11941,6015
8292,793901,7993199,155,1535
8292,793901,7993199,242,1565
8292,793901,7993199,424,1755
8292,793901,7993199,572,2115
8292,793901,7993199,909,2265
8292,793901,7993199,1239,2345
8292,793901,7993199,1563,2455
8292,793901,7993199,1853,2635
8292,793901,7993199,2194,2815
8292,793901,7993199,2459,3125
8292,793901,7993199,2712,3345
8292,793901,7993199,2939,3495
8292,793901,7993199,3507,4045
8292,793901,7993199,4770,4755
8292,793901,7993199,6108,5075
8292,793901,7993199,7876,5545
8292,793901,7993199,11929,6085
8319,794480,7992383,155,1535
8319,794480,7992383,269,1575
8319,794480,7992383,426,1775
8319,794480,7992383,505,1915
8319,794480,7992383,586,2098
8319,794480,7992383,864,2225
8319,794480,7992383,1209,2295
8319,794480,7992383,1487,2435
8319,794480,7992383,1840,2635
8319,794480,7992383,2106,2795
8319,794480,7992383,2371,3035
8319,794480,7992383,2762,3405
8319,794480,7992383,3090,3665
8319,794480,7992383,3696,4155
8319,794480,7992383,4568,4665
8319,794480,7992383,5654,5005
8319,794480,7992383,7068,5315
8319,794480,7992383,8507,5595
8319,794480,7992383,11941,6035
8346,795061,7991570,114,1535
8346,795061,7991570,269,1575
8346,795061,7991570,431,1775
8346,795061,7991570,572,2035
8346,795061,7991570,887,2233
8346,795061,7991570,1070,2255
8346,795061,7991570,1260,2325
8346,795061,7991570,1563,2475
8346,795061,7991570,1777,2585
8346,795061,7991570,2055,2765
8346,795061,7991570,2358,3025
8346,795061,7991570,2775,3465
8346,795061,7991570,3659,4065
8346,795061,7991570,4517,4555
8346,795061,7991570,5565,4905
8346,795061,7991570,7118,5285
8346,795061,7991570,11967,6025
8372,795643,7990757,155,1535
8372,795643,7990757,278,1602
8372,795643,7990757,424,1765
8372,795643,7990757,539,1975
8372,795643,7990757,868,2205
8372,795643,7990757,1184,2305
8372,795643,7990757,1386,2405
8372,795643,7990757,1575,2505
8372,795643,7990757,1866,2645
8372,795643,7990757,2093,2815
8372,795643,7990757,2396,3055
8372,795643,7990757,2737,3375
8372,795643,7990757,3482,3875
8372,795643,7990757,4088,4295
8372,795643,7990757,5464,4955
8372,795643,7990757,6689,5135
8372,795643,7990757,8633,5465
8372,795643,7990757,11941,5915
8399,796219,7989939,121,1535
8399,796219,7989939,256,1595
8399,796219,7989939,376,1695
8399,796219,7989939,578,2065
8399,796219,7989939,868,2195
8399,796219,7989939,1070,2245
8399,796219,7989939,1247,2295
8399,796219,7989939,1601,2485
8399,796219,7989939,1840,2615
8399,796219,7989939,2068,2795
8399,796219,7989939,2383,3025
8399,796219,7989939,2876,3475
8399,796219,7989939,3138,3665
8399,796219,7989939,3797,4035
8399,796219,7989939,5603,4915
8399,796219,7989939,6866,5215
8399,796219,7989939,8242,5435
8399,796219,7989939,10085,5665
8399,796219,7989939,11992,5865
8426,796797,7989123,148,1535
8426,796797,7989123,256,1575
8426,796797,7989123,404,1745
8426,796797,7989123,492,1910
8426,796797,7989123,586,2110
8426,796797,7989123,848,2200
8426,796797,7989123,1146,2275
8426,796797,7989123,1461,2425
8426,796797,7989123,1828,2625
8426,796797,7989123,2080,2845
8426,796797,7989123,2522,3125
8426,796797,7989123,3154,3715
8426,796797,7989123,3684,4005
8426,796797,7989123,4328,4325
8426,796797,7989123,5755,4955
8426,796797,7989123,7371,5385
8426,796797,7989123,9643,5695
8426,796797,7989123,11979,5905
8452,797383,7988313,121,1535
8452,797383,7988313,242,1575
8452,797383,7988313,404,1765
8452,797383,7988313,559,2105
8452,797383,7988313,831,2187
8452,797383,7988313,1051,2255
8452,797383,7988313,1260,2305
8452,797383,7988313,1569,2495
8452,797383,7988313,1798,2675
8452,797383,7988313,2143,2835
8452,797383,7988313,2282,2975
8452,797383,7988313,2800,3455
8452,797383,7988313,3570,3955
8452,797383,7988313,4959,4565
8452,797383,7988313,6032,4805
8452,797383,7988313,7888,5325
8452,797383,7988313,12005,5835
8479,797967,7987502,168,1545
8479,797967,7987502,283,1605
8479,797967,7987502,439,1815
8479,797967,7987502,565,2075
8479,797967,7987502,830,2195
8479,797967,7987502,1035,2275
8479,797967,7987502,1285,2335
8479,797967,7987502,1512,2445
8479,797967,7987502,1676,2605
8479,797967,7987502,2080,2815
8479,797967,7987502,2358,3065
8479,797967,7987502,2813,3375
8479,797967,7987502,3053,3495
8479,797967,7987502,3330,3645
8479,797967,7987502,3722,3885
8479,797967,7987502,5641,4665
8479,797967,7987502,7560,5195
8479,797967,7987502,9479,5515
8479,797967,7987502,11941,5805
8506,798538,7986681,162,1535
8506,798538,7986681,263,1585
8506,798538,7986681,451,1835
8506,798538,7986681,559,2085
8506,798538,7986681,856,2235
8506,798538,7986681,1035,2291
8506,798538,7986681,1347,2405
8506,798538,7986681,1495,2485
8506,798538,7986681,1778,2615
8506,798538,7986681,2042,2775
8506,798538,7986681,2320,3055
8506,798538,7986681,2737,3465
8506,798538,7986681,3141,3715
8506,798538,7986681,3532,3945
8506,798538,7986681,4593,4395
8506,798538,7986681,5679,4785
8506,798538,7986681,7055,5205
8506,798538,7986681,10654,5745
8506,798538,7986681,11954,5875
8532,799126,7985871,148,1535
8532,799126,7985871,283,1605
8532,799126,7985871,426,1805
8532,799126,7985871,566,2065
8532,799126,7985871,856,2225
8532,799126,7985871,1184,2335
8532,799126,7985871,1436,2445
8532,799126,7985871,1739,2605
8532,799126,7985871,1992,2795
8532,799126,7985871,2181,2905
8532,799126,7985871,2686,3365
8532,799126,7985871,3053,3675
8532,799126,7985871,3507,3905
8532,799126,7985871,4353,4415
8532,799126,7985871,5906,4985
8532,799126,7985871,8356,5435
8532,799126,7985871,11954,5845
8559,799701,7985053,155,1535
8559,799701,7985053,303,1715
8559,799701,7985053,431,1935
8559,799701,7985053,572,2125
8559,799701,7985053,881,2225
8559,799701,7985053,1108,2275
8559,799701,7985053,1323,2375
8559,799701,7985053,1702,2595
8559,799701,7985053,1941,2745
8559,799701,7985053,2257,2945
8559,799701,7985053,2712,3405
8559,799701,7985053,3078,3635
8559,799701,7985053,3911,4215
8559,799701,7985053,5111,4735
8559,799701,7985053,6398,5125
8559,799701,7985053,8886,5505
8559,799701,7985053,11954,5855
8586,8286,7984242,141,1535
8586,8286,7984242,236,1625
8586,8286,7984242,370,1845
8586,8286,7984242,505,2035
8586,8286,7984242,704,2155
8586,8286,7984242,893,2245
8586,8286,7984242,1083,2255
8586,8286,7984242,1272,2315
8586,8286,7984242,1758,2625
8586,8286,7984242,1980,2755
8586,8286,7984242,2244,2905
8586,8286,7984242,2484,3185
8586,8286,7984242,2686,3415
8586,8286,7984242,3217,3735
8586,8286,7984242,3532,3975
8586,8286,7984242,4290,4385
8586,8286,7984242,6095,5005
8586,8286,7984242,7598,5315
8586,8286,7984242,11954,5855
8612,8864,7983426,135,1535
8612,8864,7983426,222,1635
8612,8864,7983426,377,1915
8612,8864,7983426,578,2075
8612,8864,7983426,780,2185
8612,8864,7983426,1083,2255
8612,8864,7983426,1601,2445
8612,8864,7983426,1777,2655
8612,8864,7983426,2194,2805
8612,8864,7983426,2611,3335
8612,8864,7983426,3166,3635
8612,8864,7983426,3468,3905
8612,8864,7983426,3722,4055
8612,8864,7983426,4517,4475
8612,8864,7983426,5590,4895
8612,8864,7983426,7939,5355
8612,8864,7983426,11992,5875
8639,81450,7982616,155,1535
8639,81450,7982616,242,1655
8639,81450,7982616,384,1925
8639,81450,7982616,540,2065
8639,81450,7982616,805,2185
8639,81450,7982616,1070,2265
8639,81450,7982616,1285,2315
8639,81450,7982616,1563,2445
8639,81450,7982616,1717,2585
8639,81450,7982616,1933,2735
8639,81450,7982616,2257,2895
8639,81450,7982616,2585,3335
8639,81450,7982616,3027,3645
8639,81450,7982616,3861,4105
8639,81450,7982616,5717,4985
8639,81450,7982616,7257,5255
8639,81450,7982616,9517,5555
8639,81450,7982616,11979,5865
8666,82026,7981797,141,1525
8666,82026,7981797,222,1645
8666,82026,7981797,337,1845
8666,82026,7981797,527,2055
8666,82026,7981797,818,2205
8666,82026,7981797,1095,2275
8666,82026,7981797,1361,2385
8666,82026,7981797,1550,2525
8666,82026,7981797,1815,2685
8666,82026,7981797,2080,2835
8666,82026,7981797,2522,3275
8666,82026,7981797,3040,3675
8666,82026,7981797,4101,4265
8666,82026,7981797,5767,4985
8666,82026,7981797,9138,5555
8666,82026,7981797,11992,5885
8692,82606,7980983,141,1525
8692,82606,7980983,236,1635
8692,82606,7980983,391,1845
8692,82606,7980983,590,2065
8692,82606,7980983,830,2225
8692,82606,7980983,1133,2305
8692,82606,7980983,1638,2575
8692,82606,7980983,2042,2885
8692,82606,7980983,2539,3365
8692,82606,7980983,2952,3675
8692,82606,7980983,3532,3965
8692,82606,7980983,4782,4705
8692,82606,7980983,6537,5365
8692,82606,7980983,8015,5685
8692,82606,7980983,11967,6115
8719,83185,7980168,128,1535
8719,83185,7980168,229,1635
8719,83185,7980168,397,1865
8719,83185,7980168,606,2075
8719,83185,7980168,881,2205
8719,83185,7980168,1159,2315
8719,83185,7980168,1512,2505
8719,83185,7980168,1941,2785
8719,83185,7980168,2276,3055
8719,83185,7980168,2997,3725
8719,83185,7980168,3621,4195
8719,83185,7980168,4340,4575
8719,83185,7980168,6209,5305
8719,83185,7980168,8065,5675
8719,83185,7980168,11904,6135
8746,83762,7979351,141,1535
8746,83762,7979351,212,1632
8746,83762,7979351,384,1865
8746,83762,7979351,641,2095
8746,83762,7979351,818,2175
8746,83762,7979351,1171,2275
8746,83762,7979351,1702,2665
8746,83762,7979351,2068,2875
8746,83762,7979351,2560,3405
8746,83762,7979351,3229,3975
8746,83762,7979351,4366,4595
8746,83762,7979351,5464,5115
8746,83762,7979351,6626,5445
8746,83762,7979351,8116,5675
8746,83762,7979351,11954,6125
8772,84348,7978541,121,1535
8772,84348,7978541,236,1655
8772,84348,7978541,388,1845
8772,84348,7978541,641,2095
8772,84348,7978541,881,2275
8772,84348,7978541,1196,2325
8772,84348,7978541,1525,2485
8772,84348,7978541,1878,2715
8772,84348,7978541,2320,3105
8772,84348,7978541,2472,3215
8772,84348,7978541,2724,3485
8772,84348,7978541,3090,3905
8772,84348,7978541,4012,4395
8772,84348,7978541,4441,4635
8772,84348,7978541,6499,5405
8772,84348,7978541,8583,5735
8772,84348,7978541,11954,6115
8799,84930,7977727,141,1535
8799,84930,7977727,207,1625
8799,84930,7977727,316,1775
8799,84930,7977727,405,1935
8799,84930,7977727,557,2115
8799,84930,7977727,733,2235
8799,84930,7977727,1011,2315
8799,84930,7977727,1251,2385
8799,84930,7977727,1693,2645
8799,84930,7977727,1882,2715
8799,84930,7977727,2084,2865
8799,84930,7977727,2222,3125
8799,84930,7977727,2413,3295
8799,84930,7977727,2640,3525
8799,84930,7977727,3271,3915
8799,84930,7977727,3928,4275
8799,84930,7977727,4875,4795
8799,84930,7977727,6529,5385
