SPN,x,y,TWT,Vel
7908,190773,7787867,2141,1610
7908,190773,7787867,2357,1655
7908,190773,7787867,2698,1779
7908,190773,7787867,2843,1829
7908,190773,7787867,3059,1930
7908,190773,7787867,3247,2021
7908,190773,7787867,3521,2203
7908,190773,7787867,3766,2334
7908,190773,7787867,4054,2475
7908,190773,7787867,4512,2705
7908,190773,7787867,4828,2850
7908,190773,7787867,5481,3125
7908,190773,7787867,6030,3335
7908,190773,7787867,6613,3580
7908,190773,7787867,7163,3785
7908,190773,7787867,7918,3965
7908,190773,7787867,8958,4105
7908,190773,7787867,10234,4345
7908,190773,7787867,11050,4475
7908,190773,7787867,11999,4625
7934,191584,7788453,1510,1490
7934,191584,7788453,1712,1495
7934,191584,7788453,1919,1525
7934,191584,7788453,2081,1580
7934,191584,7788453,2263,1645
7934,191584,7788453,2458,1690
7934,191584,7788453,2667,1755
7934,191584,7788453,2855,1810
7934,191584,7788453,3064,1900
7934,191584,7788453,3232,2001
7934,191584,7788453,3550,2223
7934,191584,7788453,3795,2355
7934,191584,7788453,3983,2456
7934,191584,7788453,4411,2655
7934,191584,7788453,4896,2915
7934,191584,7788453,5258,3054
7934,191584,7788453,5429,3122
7934,191584,7788453,5965,3301
7934,191584,7788453,6561,3581
7934,191584,7788453,7377,3825
7934,191584,7788453,8469,4125
7934,191584,7788453,9193,4255
7934,191584,7788453,10101,4385
7934,191584,7788453,10794,4466
7934,191584,7788453,12009,4605
7961,192384,7789052,1515,1490
7961,192384,7789052,1710,1500
7961,192384,7789052,1848,1515
7961,192384,7789052,1987,1550
7961,192384,7789052,2175,1615
7961,192384,7789052,2431,1680
7961,192384,7789052,2646,1725
7961,192384,7789052,2857,1829
7961,192384,7789052,3102,1930
7961,192384,7789052,3319,2052
7961,192384,7789052,3579,2264
7961,192384,7789052,3823,2359
7961,192384,7789052,4189,2545
7961,192384,7789052,4512,2710
7961,192384,7789052,4848,2860
7961,192384,7789052,5300,3080
7961,192384,7789052,6025,3368
7961,192384,7789052,7275,3895
7961,192384,7789052,8173,4085
7961,192384,7789052,9244,4265
7961,192384,7789052,10264,4405
7961,192384,7789052,11172,4515
7961,192384,7789052,11978,4605
7988,193187,7789649,1520,1490
7988,193187,7789649,1737,1505
7988,193187,7789649,1980,1545
7988,193187,7789649,2263,1620
7988,193187,7789649,2471,1690
7988,193187,7789649,2694,1760
7988,193187,7789649,2875,1815
7988,193187,7789649,3145,1925
7988,193187,7789649,3319,2041
7988,193187,7789649,3564,2223
7988,193187,7789649,4061,2480
7988,193187,7789649,4323,2630
7988,193187,7789649,4835,2875
7988,193187,7789649,5360,3130
7988,193187,7789649,6067,3480
7988,193187,7789649,6881,3815
7988,193187,7789649,7479,3995
7988,193187,7789649,8601,4175
7988,193187,7789649,9836,4345
7988,193187,7789649,10591,4445
7988,193187,7789649,11397,4535
7988,193187,7789649,12009,4605
8014,193987,7790248,1525,1490
8014,193987,7790248,1737,1500
8014,193987,7790248,1960,1545
8014,193987,7790248,2148,1605
8014,193987,7790248,2370,1655
8014,193987,7790248,2545,1700
8014,193987,7790248,2700,1745
8014,193987,7790248,2929,1860
8014,193987,7790248,3247,1991
8014,193987,7790248,3521,2193
8014,193987,7790248,3781,2365
8014,193987,7790248,4088,2505
8014,193987,7790248,4343,2680
8014,193987,7790248,4646,2805
8014,193987,7790248,5098,3025
8014,193987,7790248,5407,3170
8014,193987,7790248,5772,3314
8014,193987,7790248,6681,3597
8014,193987,7790248,7244,3769
8014,193987,7790248,8398,4052
8014,193987,7790248,10264,4405
8014,193987,7790248,11009,4485
8014,193987,7790248,12019,4585
8041,194798,7790835,1530,1490
8041,194798,7790835,1737,1500
8041,194798,7790835,1993,1555
8041,194798,7790835,2283,1655
8041,194798,7790835,2485,1690
8041,194798,7790835,2660,1745
8041,194798,7790835,2848,1815
8041,194798,7790835,3111,1905
8041,194798,7790835,3362,2072
8041,194798,7790835,3643,2235
8041,194798,7790835,3892,2400
8041,194798,7790835,4229,2620
8041,194798,7790835,4519,2780
8041,194798,7790835,4781,2915
8041,194798,7790835,5180,3092
8041,194798,7790835,5483,3183
8041,194798,7790835,6046,3334
8041,194798,7790835,6926,3597
8041,194798,7790835,7691,3809
8041,194798,7790835,8225,3940
8041,194798,7790835,9192,4142
8041,194798,7790835,10029,4304
8041,194798,7790835,11315,4525
8041,194798,7790835,12009,4605
8068,195599,7791432,1535,1490
8068,195599,7791432,1751,1500
8068,195599,7791432,2013,1560
8068,195599,7791432,2242,1620
8068,195599,7791432,2478,1685
8068,195599,7791432,2667,1750
8068,195599,7791432,2900,1850
8068,195599,7791432,3276,2041
8068,195599,7791432,3522,2145
8068,195599,7791432,3778,2275
8068,195599,7791432,4121,2480
8068,195599,7791432,4350,2625
8068,195599,7791432,4808,2900
8068,195599,7791432,5584,3163
8068,195599,7791432,6811,3567
8068,195599,7791432,7648,3819
8068,195599,7791432,8499,3991
8068,195599,7791432,9048,4102
8068,195599,7791432,9654,4233
8068,195599,7791432,10577,4395
8068,195599,7791432,11978,4625
8094,196397,7792035,1556,1485
8094,196397,7792035,1771,1500
8094,196397,7792035,1919,1520
8094,196397,7792035,2034,1555
8094,196397,7792035,2189,1610
8094,196397,7792035,2492,1675
8094,196397,7792035,2680,1745
8094,196397,7792035,2915,1839
8094,196397,7792035,3131,1925
8094,196397,7792035,3348,2072
8094,196397,7792035,3677,2240
8094,196397,7792035,3892,2340
8094,196397,7792035,4168,2505
8094,196397,7792035,4444,2675
8094,196397,7792035,4882,2865
8094,196397,7792035,5327,3045
8094,196397,7792035,5832,3250
8094,196397,7792035,6364,3425
8094,196397,7792035,7330,3728
8094,196397,7792035,8196,3920
8094,196397,7792035,9408,4163
8094,196397,7792035,10519,4365
8094,196397,7792035,11989,4635
8121,197205,7792624,1545,1490
8121,197205,7792624,1771,1505
8121,197205,7792624,2013,1550
8121,197205,7792624,2195,1610
8121,197205,7792624,2323,1655
8121,197205,7792624,2471,1680
8121,197205,7792624,2680,1750
8121,197205,7792624,2889,1815
8121,197205,7792624,3203,1971
8121,197205,7792624,3362,2082
8121,197205,7792624,3939,2410
8121,197205,7792624,4136,2520
8121,197205,7792624,4438,2700
8121,197205,7792624,4761,2815
8121,197205,7792624,5044,2930
8121,197205,7792624,5347,3070
8121,197205,7792624,5859,3285
8121,197205,7792624,6335,3415
8121,197205,7792624,6883,3567
8121,197205,7792624,7749,3809
8121,197205,7792624,8773,4021
8121,197205,7792624,9885,4284
8121,197205,7792624,10909,4476
8121,197205,7792624,12019,4665
8148,198007,7793222,1551,1490
8148,198007,7793222,1768,1500
8148,198007,7793222,1889,1525
8148,198007,7793222,2061,1575
8148,198007,7793222,2202,1610
8148,198007,7793222,2330,1645
8148,198007,7793222,2498,1695
8148,198007,7793222,2687,1755
8148,198007,7793222,2896,1815
8148,198007,7793222,3077,1875
8148,198007,7793222,3391,2102
8148,198007,7793222,3818,2305
8148,198007,7793222,4074,2470
8148,198007,7793222,4283,2600
8148,198007,7793222,4512,2715
8148,198007,7793222,4842,2870
8148,198007,7793222,5077,2980
8148,198007,7793222,5527,3173
8148,198007,7793222,6133,3375
8148,198007,7793222,7143,3637
8148,198007,7793222,8038,3880
8148,198007,7793222,8903,4062
8148,198007,7793222,9509,4193
8148,198007,7793222,10332,4355
8148,198007,7793222,11999,4635
8174,198816,7793810,1551,1490
8174,198816,7793810,1773,1500
8174,198816,7793810,1926,1530
8174,198816,7793810,2162,1590
8174,198816,7793810,2338,1648
8174,198816,7793810,2687,1745
8174,198816,7793810,2900,1839
8174,198816,7793810,3247,1991
8174,198816,7793810,3377,2082
8174,198816,7793810,3825,2325
8174,198816,7793810,4045,2465
8174,198816,7793810,4316,2630
8174,198816,7793810,4591,2755
8174,198816,7793810,4855,2900
8174,198816,7793810,5238,3041
8174,198816,7793810,5541,3163
8174,198816,7793810,6190,3375
8174,198816,7793810,7561,3769
8174,198816,7793810,8355,3940
8174,198816,7793810,9654,4203
8174,198816,7793810,10332,4344
8174,198816,7793810,11081,4495
8174,198816,7793810,11978,4615
8201,199617,7794409,1556,1490
8201,199617,7794409,1778,1500
8201,199617,7794409,1933,1535
8201,199617,7794409,2094,1570
8201,199617,7794409,2303,1625
8201,199617,7794409,2498,1680
8201,199617,7794409,2667,1725
8201,199617,7794409,2886,1819
8201,199617,7794409,3218,1981
8201,199617,7794409,3434,2122
8201,199617,7794409,3798,2300
8201,199617,7794409,4071,2475
8201,199617,7794409,4539,2705
8201,199617,7794409,4875,2900
8201,199617,7794409,5111,3020
8201,199617,7794409,5461,3180
8201,199617,7794409,5859,3304
8201,199617,7794409,6652,3506
8201,199617,7794409,7302,3698
8201,199617,7794409,9033,4112
8201,199617,7794409,9942,4314
8201,199617,7794409,10491,4415
8201,199617,7794409,12009,4635
8228,2420,7795004,1556,1490
8228,2420,7795004,1778,1500
8228,2420,7795004,1899,1535
8228,2420,7795004,2121,1585
8228,2420,7795004,2343,1645
8228,2420,7795004,2552,1700
8228,2420,7795004,2694,1735
8228,2420,7795004,2902,1795
8228,2420,7795004,3084,1865
8228,2420,7795004,3261,1991
8228,2420,7795004,3434,2092
8228,2420,7795004,3623,2190
8228,2420,7795004,3798,2290
8228,2420,7795004,4182,2505
8228,2420,7795004,4492,2660
8228,2420,7795004,4842,2860
8228,2420,7795004,5091,2995
8228,2420,7795004,5743,3203
8228,2420,7795004,6811,3526
8228,2420,7795004,8023,3870
8228,2420,7795004,9235,4132
8228,2420,7795004,10418,4415
8228,2420,7795004,12009,4655
8254,21225,7795598,1566,1490
8254,21225,7795598,1791,1505
8254,21225,7795598,1966,1545
8254,21225,7795598,2121,1580
8254,21225,7795598,2310,1630
8254,21225,7795598,2532,1685
8254,21225,7795598,2734,1740
8254,21225,7795598,2916,1790
8254,21225,7795598,3091,1860
8254,21225,7795598,3247,1971
8254,21225,7795598,3608,2183
8254,21225,7795598,4067,2415
8254,21225,7795598,4498,2680
8254,21225,7795598,4929,2870
8254,21225,7795598,5253,3015
8254,21225,7795598,6421,3405
8254,21225,7795598,7518,3728
8254,21225,7795598,8456,3961
8254,21225,7795598,9163,4122
8254,21225,7795598,10418,4405
8254,21225,7795598,11295,4555
8254,21225,7795598,11999,4655
8281,22023,7796200,1571,1490
8281,22023,7796200,1788,1500
8281,22023,7796200,1973,1545
8281,22023,7796200,2148,1595
8281,22023,7796200,2316,1635
8281,22023,7796200,2498,1670
8281,22023,7796200,2727,1740
8281,22023,7796200,2909,1795
8281,22023,7796200,3091,1860
8281,22023,7796200,3266,1945
8281,22023,7796200,3449,2092
8281,22023,7796200,3608,2213
8281,22023,7796200,3896,2375
8281,22023,7796200,4121,2480
8281,22023,7796200,4384,2665
8281,22023,7796200,4626,2795
8281,22023,7796200,4929,2895
8281,22023,7796200,5273,3020
8281,22023,7796200,5758,3193
8281,22023,7796200,7013,3597
8281,22023,7796200,7720,3779
8281,22023,7796200,8427,3951
8281,22023,7796200,9769,4274
8281,22023,7796200,12009,4655
8308,22825,7796798,1566,1490
8308,22825,7796798,1788,1500
8308,22825,7796798,1933,1530
8308,22825,7796798,2182,1590
8308,22825,7796798,2391,1640
8308,22825,7796798,2684,1749
8308,22825,7796798,2900,1809
8308,22825,7796798,3203,1951
8308,22825,7796798,3463,2132
8308,22825,7796798,3709,2284
8308,22825,7796798,4027,2445
8308,22825,7796798,4370,2640
8308,22825,7796798,4613,2755
8308,22825,7796798,4842,2855
8308,22825,7796798,5259,3020
8308,22825,7796798,5657,3153
8308,22825,7796798,6724,3496
8308,22825,7796798,7388,3678
8308,22825,7796798,8456,3930
8308,22825,7796798,9784,4254
8308,22825,7796798,10577,4425
8308,22825,7796798,11499,4595
8308,22825,7796798,12029,4655
8334,23637,7797382,1576,1490
8334,23637,7797382,1793,1500
8334,23637,7797382,1980,1545
8334,23637,7797382,2182,1585
8334,23637,7797382,2444,1660
8334,23637,7797382,2680,1720
8334,23637,7797382,2869,1785
8334,23637,7797382,3077,1860
8334,23637,7797382,3247,1961
8334,23637,7797382,3434,2072
8334,23637,7797382,3704,2245
8334,23637,7797382,3899,2350
8334,23637,7797382,4094,2455
8334,23637,7797382,4411,2635
8334,23637,7797382,4603,2738
8334,23637,7797382,4863,2829
8334,23637,7797382,5267,3011
8334,23637,7797382,5628,3153
8334,23637,7797382,6219,3324
8334,23637,7797382,6724,3486
8334,23637,7797382,7778,3759
8334,23637,7797382,9408,4173
8334,23637,7797382,10130,4344
8334,23637,7797382,12019,4665
8361,24432,7797989,1576,1485
8361,24432,7797989,1803,1500
8361,24432,7797989,2013,1545
8361,24432,7797989,2236,1590
8361,24432,7797989,2444,1650
8361,24432,7797989,2680,1710
8361,24432,7797989,2889,1790
8361,24432,7797989,3104,1875
8361,24432,7797989,3276,1971
8361,24432,7797989,3535,2173
8361,24432,7797989,3747,2280
8361,24432,7797989,4034,2445
8361,24432,7797989,4354,2605
8361,24432,7797989,4673,2740
8361,24432,7797989,4929,2860
8361,24432,7797989,5166,2930
8361,24432,7797989,5628,3082
8361,24432,7797989,6566,3415
8361,24432,7797989,7951,3779
8361,24432,7797989,9149,4122
8361,24432,7797989,9812,4264
8361,24432,7797989,11223,4525
8361,24432,7797989,12029,4625
8388,25238,7798581,1586,1485
8388,25238,7798581,1803,1500
8388,25238,7798581,2015,1550
8388,25238,7798581,2249,1595
8388,25238,7798581,2471,1660
8388,25238,7798581,2673,1710
8388,25238,7798581,2875,1765
8388,25238,7798581,3091,1855
8388,25238,7798581,3286,1950
8388,25238,7798581,3515,2075
8388,25238,7798581,3778,2250
8388,25238,7798581,4034,2415
8388,25238,7798581,4343,2595
8388,25238,7798581,4633,2740
8388,25238,7798581,4997,2890
8388,25238,7798581,5743,3102
8388,25238,7798581,6551,3385
8388,25238,7798581,7561,3678
8388,25238,7798581,8586,3961
8388,25238,7798581,10693,4425
8388,25238,7798581,12019,4645
8414,26049,7799167,1596,1485
8414,26049,7799167,1828,1505
8414,26049,7799167,2007,1545
8414,26049,7799167,2249,1600
8414,26049,7799167,2485,1660
8414,26049,7799167,2774,1740
8414,26049,7799167,3145,1875
8414,26049,7799167,3377,2041
8414,26049,7799167,3622,2213
8414,26049,7799167,4012,2405
8414,26049,7799167,4430,2607
8414,26049,7799167,4700,2760
8414,26049,7799167,5094,2961
8414,26049,7799167,5440,3112
8414,26049,7799167,5772,3233
8414,26049,7799167,6032,3334
8414,26049,7799167,6898,3557
8414,26049,7799167,7460,3688
8414,26049,7799167,8759,4021
8414,26049,7799167,9740,4233
8414,26049,7799167,10808,4446
8414,26049,7799167,11978,4645
8441,26846,7799771,1601,1485
8441,26846,7799771,1785,1495
8441,26846,7799771,2013,1545
8441,26846,7799771,2148,1580
8441,26846,7799771,2290,1620
8441,26846,7799771,2471,1665
8441,26846,7799771,2700,1720
8441,26846,7799771,2889,1780
8441,26846,7799771,3152,1870
8441,26846,7799771,3391,2041
8441,26846,7799771,3651,2223
8441,26846,7799771,3879,2310
8441,26846,7799771,4086,2440
8441,26846,7799771,4419,2630
8441,26846,7799771,4646,2790
8441,26846,7799771,4862,2905
8441,26846,7799771,5232,3090
8441,26846,7799771,5685,3213
8441,26846,7799771,6883,3536
8441,26846,7799771,7965,3829
8441,26846,7799771,8629,3991
8441,26846,7799771,9639,4203
8441,26846,7799771,11053,4456
8441,26846,7799771,11978,4595
8468,27652,78362,1616,1490
8468,27652,78362,1828,1505
8468,27652,78362,2047,1540
8468,27652,78362,2189,1570
8468,27652,78362,2330,1610
8468,27652,78362,2478,1655
8468,27652,78362,2768,1735
8468,27652,78362,2929,1785
8468,27652,78362,3125,1850
8468,27652,78362,3340,1950
8468,27652,78362,3485,2055
8468,27652,78362,3651,2193
8468,27652,78362,3886,2345
8468,27652,78362,4128,2495
8468,27652,78362,4391,2650
8468,27652,78362,4754,2860
8468,27652,78362,5051,2981
8468,27652,78362,5382,3112
8468,27652,78362,6032,3304
8468,27652,78362,6623,3466
8468,27652,78362,7489,3698
8468,27652,78362,8341,3920
8468,27652,78362,9625,4193
8468,27652,78362,10317,4324
8468,27652,78362,11241,4486
8468,27652,78362,11968,4605
8494,28453,78961,1626,1490
8494,28453,78961,1788,1500
8494,28453,78961,1993,1540
8494,28453,78961,2162,1570
8494,28453,78961,2357,1620
8494,28453,78961,2485,1655
8494,28453,78961,2714,1715
8494,28453,78961,2889,1760
8494,28453,78961,3071,1805
8494,28453,78961,3304,1951
8494,28453,78961,3478,2041
8494,28453,78961,3853,2284
8494,28453,78961,4101,2430
8494,28453,78961,4545,2680
8494,28453,78961,4788,2800
8494,28453,78961,5192,3010
8494,28453,78961,5685,3163
8494,28453,78961,6190,3334
8494,28453,78961,7172,3597
8494,28453,78961,7994,3829
8494,28453,78961,8629,3981
8494,28453,78961,9740,4203
8494,28453,78961,10765,4395
8494,28453,78961,12009,4605
8521,29256,781558,1636,1490
8521,29256,781558,1818,1500
8521,29256,781558,1987,1520
8521,29256,781558,2168,1560
8521,29256,781558,2384,1620
8521,29256,781558,2532,1665
8521,29256,781558,2869,1750
8521,29256,781558,3172,1825
8521,29256,781558,3463,2021
8521,29256,781558,3709,2203
8521,29256,781558,4316,2560
8521,29256,781558,4490,2660
8521,29256,781558,4732,2785
8521,29256,781558,5180,2991
8521,29256,781558,5700,3173
8521,29256,781558,6248,3334
8521,29256,781558,6753,3476
8521,29256,781558,7691,3749
8521,29256,781558,8629,3981
8521,29256,781558,9610,4183
8521,29256,781558,11183,4486
8521,29256,781558,12029,4595
8548,210063,782147,1646,1490
8548,210063,782147,1852,1505
8548,210063,782147,2101,1540
8548,210063,782147,2269,1600
8548,210063,782147,2418,1645
8548,210063,782147,2641,1710
8548,210063,782147,2801,1735
8548,210063,782147,3010,1790
8548,210063,782147,3293,1915
8548,210063,782147,3680,2163
8548,210063,782147,3933,2290
8548,210063,782147,4249,2495
8548,210063,782147,4505,2675
8548,210063,782147,4747,2820
8548,210063,782147,5310,3031
8548,210063,782147,5859,3173
8548,210063,782147,6825,3506
8548,210063,782147,7403,3718
8548,210063,782147,8182,3920
8548,210063,782147,9235,4163
8548,210063,782147,10438,4395
8548,210063,782147,11213,4505
8548,210063,782147,11968,4625
8574,210871,782737,1662,1490
8574,210871,782737,1859,1500
8574,210871,782737,2074,1535
8574,210871,782737,2237,1580
8574,210871,782737,2404,1625
8574,210871,782737,2593,1670
8574,210871,782737,2808,1720
8574,210871,782737,2987,1809
8574,210871,782737,3348,1940
8574,210871,782737,3636,2153
8574,210871,782737,4185,2456
8574,210871,782737,4762,2779
8574,210871,782737,5238,2971
8574,210871,782737,5498,3072
8574,210871,782737,6075,3223
8574,210871,782737,6753,3415
8574,210871,782737,7345,3617
8574,210871,782737,7951,3789
8574,210871,782737,8745,4031
8574,210871,782737,9841,4284
8574,210871,782737,11244,4515
8574,210871,782737,11968,4615
8601,211674,783332,1677,1490
8601,211674,783332,1884,1500
8601,211674,783332,2096,1545
8601,211674,783332,2247,1585
8601,211674,783332,2414,1630
8601,211674,783332,2783,1730
8601,211674,783332,2955,1780
8601,211674,783332,3222,1875
8601,211674,783332,3369,1950
8601,211674,783332,3631,2090
8601,211674,783332,3924,2280
8601,211674,783332,4258,2490
8601,211674,783332,4449,2595
8601,211674,783332,4909,2845
8601,211674,783332,5253,2951
8601,211674,783332,5527,3041
8601,211674,783332,6190,3243
8601,211674,783332,7143,3567
8601,211674,783332,8586,3981
8601,211674,783332,9279,4153
8601,211674,783332,10519,4425
8601,211674,783332,12009,4605
8628,212477,783929,1687,1490
8628,212477,783929,1904,1505
8628,212477,783929,2101,1540
8628,212477,783929,2253,1575
8628,212477,783929,2411,1615
8628,212477,783929,2660,1680
8628,212477,783929,2900,1759
8628,212477,783929,3276,1900
8628,212477,783929,3420,1991
8628,212477,783929,3651,2112
8628,212477,783929,4061,2305
8628,212477,783929,4404,2500
8628,212477,783929,4855,2735
8628,212477,783929,5104,2855
8628,212477,783929,5570,3041
8628,212477,783929,6075,3213
8628,212477,783929,7475,3668
