SPN,x,y,TWT,Vel
7839,92492,7684577,6694,3250
7839,92492,7684577,7616,3475
7839,92492,7684577,8323,3570
7839,92492,7684577,9064,3690
7839,92492,7684577,9845,3800
7839,92492,7684577,11933,4240
7866,93319,7684016,1641,1470
7866,93319,7684016,1763,1500
7866,93319,7684016,1955,1535
7866,93319,7684016,2253,1635
7866,93319,7684016,2519,1750
7866,93319,7684016,2801,1880
7866,93319,7684016,3125,2060
7866,93319,7684016,3348,2200
7866,93319,7684016,3811,2400
7866,93319,7684016,4027,2505
7866,93319,7684016,4455,2685
7866,93319,7684016,4781,2780
7866,93319,7684016,5279,3010
7866,93319,7684016,5670,3150
7866,93319,7684016,6222,3250
7866,93319,7684016,7596,3495
7866,93319,7684016,9024,3735
7866,93319,7684016,11946,4330
7892,94153,7683463,1641,1485
7892,94153,7683463,1914,1510
7892,94153,7683463,2217,1630
7892,94153,7683463,2354,1680
7892,94153,7683463,2505,1700
7892,94153,7683463,2664,1775
7892,94153,7683463,2874,1895
7892,94153,7683463,3111,2045
7892,94153,7683463,3434,2210
7892,94153,7683463,3808,2460
7892,94153,7683463,4148,2605
7892,94153,7683463,4512,2810
7892,94153,7683463,5185,2980
7892,94153,7683463,5939,3075
7892,94153,7683463,7253,3350
7892,94153,7683463,9010,3890
7892,94153,7683463,11960,4510
7919,94982,7682904,1677,1485
7919,94982,7682904,1939,1535
7919,94982,7682904,2148,1605
7919,94982,7682904,2330,1685
7919,94982,7682904,2566,1730
7919,94982,7682904,2668,1798
7919,94982,7682904,2855,1915
7919,94982,7682904,3192,2045
7919,94982,7682904,3502,2270
7919,94982,7682904,3744,2405
7919,94982,7682904,4155,2625
7919,94982,7682904,4566,2710
7919,94982,7682904,4862,2780
7919,94982,7682904,6168,3125
7919,94982,7682904,7401,3450
7919,94982,7682904,8997,4000
7919,94982,7682904,11879,4545
7946,95807,7682340,1657,1485
7946,95807,7682340,1838,1500
7946,95807,7682340,2013,1570
7946,95807,7682340,2281,1690
7946,95807,7682340,2532,1735
7946,95807,7682340,2672,1820
7946,95807,7682340,2855,1925
7946,95807,7682340,3165,2045
7946,95807,7682340,3596,2345
7946,95807,7682340,3993,2545
7946,95807,7682340,4162,2605
7946,95807,7682340,4539,2705
7946,95807,7682340,4997,2860
7946,95807,7682340,5293,2955
7946,95807,7682340,6020,3165
7946,95807,7682340,7717,3605
7946,95807,7682340,9010,3920
7946,95807,7682340,11973,4470
7972,96639,7681783,1657,1485
7972,96639,7681783,1899,1515
7972,96639,7681783,2133,1601
7972,96639,7681783,2296,1685
7972,96639,7681783,2673,1795
7972,96639,7681783,3104,2050
7972,96639,7681783,3276,2138
7972,96639,7681783,3791,2370
7972,96639,7681783,4027,2450
7972,96639,7681783,4391,2655
7972,96639,7681783,4875,2885
7972,96639,7681783,5845,3135
7972,96639,7681783,6936,3355
7972,96639,7681783,8040,3640
7972,96639,7681783,8983,3905
7972,96639,7681783,11933,4515
7999,97467,7681222,1663,1485
7999,97467,7681222,1859,1500
7999,97467,7681222,2027,1550
7999,97467,7681222,2139,1590
7999,97467,7681222,2311,1685
7999,97467,7681222,2634,1795
7999,97467,7681222,2815,1875
7999,97467,7681222,3104,2070
7999,97467,7681222,3276,2140
7999,97467,7681222,3796,2400
7999,97467,7681222,4047,2565
7999,97467,7681222,4579,2865
7999,97467,7681222,4976,2975
7999,97467,7681222,5906,3185
7999,97467,7681222,6761,3345
7999,97467,7681222,8013,3650
7999,97467,7681222,8902,3945
7999,97467,7681222,11993,4565
8026,98296,7680664,1657,1485
8026,98296,7680664,1832,1510
8026,98296,7680664,2027,1560
8026,98296,7680664,2343,1710
8026,98296,7680664,2667,1820
8026,98296,7680664,2855,1905
8026,98296,7680664,3113,2062
8026,98296,7680664,3276,2143
8026,98296,7680664,3574,2287
8026,98296,7680664,3796,2406
8026,98296,7680664,4054,2559
8026,98296,7680664,4593,2745
8026,98296,7680664,4916,2950
8026,98296,7680664,5710,3150
8026,98296,7680664,6505,3255
8026,98296,7680664,7556,3555
8026,98296,7680664,8889,3835
8026,98296,7680664,10572,4260
8026,98296,7680664,11919,4520
8052,99132,7680114,1665,1493
8052,99132,7680114,1832,1510
8052,99132,7680114,2019,1580
8052,99132,7680114,2424,1700
8052,99132,7680114,2665,1795
8052,99132,7680114,2864,1918
8052,99132,7680114,3152,2065
8052,99132,7680114,3502,2250
8052,99132,7680114,4074,2550
8052,99132,7680114,4465,2755
8052,99132,7680114,5212,3000
8052,99132,7680114,6357,3250
8052,99132,7680114,7865,3630
8052,99132,7680114,8869,3895
8052,99132,7680114,11987,4500
8079,99950,7679540,1650,1485
8079,99950,7679540,1892,1525
8079,99950,7679540,2170,1628
8079,99950,7679540,2352,1704
8079,99950,7679540,2533,1764
8079,99950,7679540,2687,1805
8079,99950,7679540,2882,1915
8079,99950,7679540,3168,2093
8079,99950,7679540,3389,2222
8079,99950,7679540,3603,2305
8079,99950,7679540,3825,2445
8079,99950,7679540,4108,2605
8079,99950,7679540,4404,2775
8079,99950,7679540,5226,3010
8079,99950,7679540,6599,3290
8079,99950,7679540,7421,3530
8079,99950,7679540,8855,3835
8079,99950,7679540,11980,4470
8106,1781,7678984,1636,1485
8106,1781,7678984,1818,1500
8106,1781,7678984,1953,1540
8106,1781,7678984,2081,1595
8106,1781,7678984,2336,1710
8106,1781,7678984,2533,1775
8106,1781,7678984,2705,1840
8106,1781,7678984,2869,1920
8106,1781,7678984,3138,2090
8106,1781,7678984,3401,2230
8106,1781,7678984,3906,2500
8106,1781,7678984,4061,2580
8106,1781,7678984,4377,2840
8106,1781,7678984,4606,2900
8106,1781,7678984,5212,3050
8106,1781,7678984,6182,3200
8106,1781,7678984,7407,3480
8106,1781,7678984,8848,3880
8106,1781,7678984,11966,4545
8132,11619,7678438,1643,1485
8132,11619,7678438,1852,1500
8132,11619,7678438,2094,1625
8132,11619,7678438,2342,1724
8132,11619,7678438,2538,1784
8132,11619,7678438,2703,1859
8132,11619,7678438,2889,1950
8132,11619,7678438,3212,2100
8132,11619,7678438,3401,2220
8132,11619,7678438,3657,2390
8132,11619,7678438,4031,2632
8132,11619,7678438,4381,2841
8132,11619,7678438,4599,2905
8132,11619,7678438,5226,3010
8132,11619,7678438,5737,3145
8132,11619,7678438,6478,3290
8132,11619,7678438,7205,3545
8132,11619,7678438,8815,3955
8132,11619,7678438,11953,4545
8159,12444,7677872,1609,1485
8159,12444,7677872,1832,1500
8159,12444,7677872,1980,1545
8159,12444,7677872,2189,1653
8159,12444,7677872,2316,1715
8159,12444,7677872,2543,1793
8159,12444,7677872,2714,1865
8159,12444,7677872,2936,1980
8159,12444,7677872,3192,2120
8159,12444,7677872,3549,2305
8159,12444,7677872,4108,2655
8159,12444,7677872,4411,2805
8159,12444,7677872,5239,3040
8159,12444,7677872,5805,3190
8159,12444,7677872,6465,3315
8159,12444,7677872,8714,3710
8159,12444,7677872,11919,4415
8186,13271,7677311,1623,1485
8186,13271,7677311,1811,1500
8186,13271,7677311,1953,1545
8186,13271,7677311,2192,1652
8186,13271,7677311,2349,1744
8186,13271,7677311,2693,1873
8186,13271,7677311,2916,1960
8186,13271,7677311,3178,2100
8186,13271,7677311,3609,2360
8186,13271,7677311,4088,2650
8186,13271,7677311,4680,2920
8186,13271,7677311,5279,3110
8186,13271,7677311,6572,3370
8186,13271,7677311,8660,3685
8186,13271,7677311,11980,4445
8212,14106,7676760,1630,1485
8212,14106,7676760,1790,1508
8212,14106,7676760,2000,1555
8212,14106,7676760,2195,1625
8212,14106,7676760,2512,1755
8212,14106,7676760,2714,1850
8212,14106,7676760,3091,2050
8212,14106,7676760,3448,2265
8212,14106,7676760,3744,2415
8212,14106,7676760,4101,2670
8212,14106,7676760,4606,2915
8212,14106,7676760,5333,3125
8212,14106,7676760,6828,3470
8212,14106,7676760,8458,3745
8212,14106,7676760,11933,4475
8239,14933,7676197,1596,1485
8239,14933,7676197,1859,1520
8239,14933,7676197,2114,1620
8239,14933,7676197,2350,1740
8239,14933,7676197,2530,1815
8239,14933,7676197,2923,2015
8239,14933,7676197,3279,2225
8239,14933,7676197,3496,2352
8239,14933,7676197,3785,2510
8239,14933,7676197,4121,2680
8239,14933,7676197,4391,2848
8239,14933,7676197,4687,2935
8239,14933,7676197,5562,3150
8239,14933,7676197,6478,3390
8239,14933,7676197,8007,3675
8239,14933,7676197,8673,3780
8239,14933,7676197,11906,4440
8266,15758,7675633,1556,1485
8266,15758,7675633,1805,1505
8266,15758,7675633,1973,1550
8266,15758,7675633,2148,1635
8266,15758,7675633,2391,1785
8266,15758,7675633,2929,1965
8266,15758,7675633,3259,2140
8266,15758,7675633,3973,2605
8266,15758,7675633,4613,2955
8266,15758,7675633,5077,3085
8266,15758,7675633,5603,3185
8266,15758,7675633,6182,3300
8266,15758,7675633,7354,3530
8266,15758,7675633,8579,3735
8266,15758,7675633,11980,4475
8292,16587,7675074,1596,1485
8292,16587,7675074,1819,1519
8292,16587,7675074,2128,1660
8292,16587,7675074,2391,1805
8292,16587,7675074,2896,2005
8292,16587,7675074,3185,2140
8292,16587,7675074,3556,2325
8292,16587,7675074,3865,2555
8292,16587,7675074,4660,2855
8292,16587,7675074,5010,3050
8292,16587,7675074,6088,3250
8292,16587,7675074,7367,3490
8292,16587,7675074,8673,3870
8292,16587,7675074,9630,4105
8292,16587,7675074,12000,4525
8319,17414,7674511,1562,1488
8319,17414,7674511,1778,1505
8319,17414,7674511,1946,1550
8319,17414,7674511,2141,1655
8319,17414,7674511,2330,1745
8319,17414,7674511,2579,1825
8319,17414,7674511,2781,1915
8319,17414,7674511,2943,2000
8319,17414,7674511,3300,2185
8319,17414,7674511,3636,2450
8319,17414,7674511,4000,2640
8319,17414,7674511,4707,2900
8319,17414,7674511,5616,3180
8319,17414,7674511,6088,3255
8319,17414,7674511,6559,3315
8319,17414,7674511,7192,3520
8319,17414,7674511,8700,4005
8319,17414,7674511,11933,4585
8346,18244,7673952,1576,1485
8346,18244,7673952,1899,1520
8346,18244,7673952,2162,1645
8346,18244,7673952,2480,1777
8346,18244,7673952,2714,1875
8346,18244,7673952,2916,1980
8346,18244,7673952,3178,2145
8346,18244,7673952,3529,2315
8346,18244,7673952,3906,2590
8346,18244,7673952,4525,2870
8346,18244,7673952,5091,3105
8346,18244,7673952,6182,3330
8346,18244,7673952,7057,3570
8346,18244,7673952,8673,3970
8346,18244,7673952,11933,4570
8372,19074,7673396,1582,1485
8372,19074,7673396,1777,1510
8372,19074,7673396,1960,1545
8372,19074,7673396,2139,1645
8372,19074,7673396,2357,1750
8372,19074,7673396,2727,1900
8372,19074,7673396,2889,1970
8372,19074,7673396,3286,2175
8372,19074,7673396,3946,2560
8372,19074,7673396,4727,2905
8372,19074,7673396,5347,3205
8372,19074,7673396,6370,3335
8372,19074,7673396,8660,3750
8372,19074,7673396,11946,4480
8399,19901,7672833,1582,1485
8399,19901,7672833,1825,1515
8399,19901,7672833,2088,1620
8399,19901,7672833,2364,1740
8399,19901,7672833,2652,1866
8399,19901,7672833,2929,1965
8399,19901,7672833,3394,2205
8399,19901,7672833,3831,2477
8399,19901,7672833,4094,2635
8399,19901,7672833,4572,2880
8399,19901,7672833,5104,3000
8399,19901,7672833,5333,3080
8399,19901,7672833,6088,3220
8399,19901,7672833,6653,3350
8399,19901,7672833,7569,3555
8399,19901,7672833,8646,3770
8399,19901,7672833,9724,4050
8399,19901,7672833,11980,4474
8426,110728,7672271,1603,1490
8426,110728,7672271,1758,1510
8426,110728,7672271,1966,1560
8426,110728,7672271,2148,1648
8426,110728,7672271,2391,1760
8426,110728,7672271,2647,1850
8426,110728,7672271,2823,1951
8426,110728,7672271,3044,2040
8426,110728,7672271,3286,2185
8426,110728,7672271,3764,2425
8426,110728,7672271,4061,2640
8426,110728,7672271,4525,2905
8426,110728,7672271,4862,3010
8426,110728,7672271,5401,3135
8426,110728,7672271,6290,3285
8426,110728,7672271,7865,3625
8426,110728,7672271,9832,3995
8426,110728,7672271,11933,4410
8452,111558,7671711,1609,1485
8452,111558,7671711,1845,1510
8452,111558,7671711,2020,1570
8452,111558,7671711,2404,1755
8452,111558,7671711,2680,1870
8452,111558,7671711,2952,2013
8452,111558,7671711,3174,2124
8452,111558,7671711,3340,2195
8452,111558,7671711,3603,2320
8452,111558,7671711,4027,2685
8452,111558,7671711,4525,2900
8452,111558,7671711,4848,3060
8452,111558,7671711,5145,3145
8452,111558,7671711,5367,3195
8452,111558,7671711,6667,3400
8452,111558,7671711,7461,3550
8452,111558,7671711,8660,3905
8452,111558,7671711,11906,4585
8479,112389,7671156,1603,1485
8479,112389,7671156,1798,1505
8479,112389,7671156,1966,1555
8479,112389,7671156,2164,1648
8479,112389,7671156,2397,1750
8479,112389,7671156,2694,1855
8479,112389,7671156,2929,1970
8479,112389,7671156,3205,2110
8479,112389,7671156,3387,2175
8479,112389,7671156,3584,2323
8479,112389,7671156,4047,2590
8479,112389,7671156,4189,2740
8479,112389,7671156,4431,2880
8479,112389,7671156,5347,3165
8479,112389,7671156,6707,3320
8479,112389,7671156,7697,3640
8479,112389,7671156,8552,3815
8479,112389,7671156,11960,4520
8506,113214,7670592,1616,1485
8506,113214,7670592,1859,1515
8506,113214,7670592,2135,1610
8506,113214,7670592,2397,1750
8506,113214,7670592,2694,1880
8506,113214,7670592,2976,2000
8506,113214,7670592,3212,2140
8506,113214,7670592,3419,2228
8506,113214,7670592,3838,2435
8506,113214,7670592,4074,2597
8506,113214,7670592,4357,2835
8506,113214,7670592,4983,3090
8506,113214,7670592,5380,3121
8506,113214,7670592,5926,3190
8506,113214,7670592,6761,3295
8506,113214,7670592,7205,3350
8506,113214,7670592,8498,3675
8506,113214,7670592,9643,3955
8506,113214,7670592,11933,4375
8532,114042,7670031,1630,1485
8532,114042,7670031,1832,1510
8532,114042,7670031,1980,1560
8532,114042,7670031,2169,1650
8532,114042,7670031,2357,1725
8532,114042,7670031,2687,1855
8532,114042,7670031,2929,1965
8532,114042,7670031,3212,2130
8532,114042,7670031,3481,2260
8532,114042,7670031,3879,2485
8532,114042,7670031,4256,2705
8532,114042,7670031,4539,2855
8532,114042,7670031,5414,3105
8532,114042,7670031,6707,3405
8532,114042,7670031,7232,3555
8532,114042,7670031,9670,3950
8532,114042,7670031,11892,4375
8559,114879,7669480,1636,1485
8559,114879,7669480,1966,1545
8559,114879,7669480,2135,1615
8559,114879,7669480,2391,1735
8559,114879,7669480,2688,1874
8559,114879,7669480,2963,1960
8559,114879,7669480,3172,2105
8559,114879,7669480,3508,2285
8559,114879,7669480,3960,2445
8559,114879,7669480,4256,2680
8559,114879,7669480,4458,2800
8559,114879,7669480,5091,3055
8559,114879,7669480,5630,3190
8559,114879,7669480,6640,3505
8559,114879,7669480,8458,3845
8559,114879,7669480,11960,4525
8586,115705,7668918,1636,1485
8586,115705,7668918,1798,1505
8586,115705,7668918,1966,1550
8586,115705,7668918,2202,1635
8586,115705,7668918,2458,1765
8586,115705,7668918,2673,1835
8586,115705,7668918,2976,1970
8586,115705,7668918,3259,2120
8586,115705,7668918,3461,2250
8586,115705,7668918,3852,2495
8586,115705,7668918,4202,2715
8586,115705,7668918,4781,3055
8586,115705,7668918,5104,3160
8586,115705,7668918,5710,3245
8586,115705,7668918,6249,3375
8586,115705,7668918,6983,3495
8586,115705,7668918,8593,3800
8586,115705,7668918,11980,4510
8612,116533,7668358,1636,1485
8612,116533,7668358,2007,1545
8612,116533,7668358,2189,1630
8612,116533,7668358,2458,1745
8612,116533,7668358,2717,1875
8612,116533,7668358,2949,1965
8612,116533,7668358,3253,2115
8612,116533,7668358,3488,2200
8612,116533,7668358,3946,2445
8612,116533,7668358,4256,2610
8612,116533,7668358,4539,2810
8612,116533,7668358,4768,2950
8612,116533,7668358,5098,3085
8612,116533,7668358,5710,3210
8612,116533,7668358,6290,3420
8612,116533,7668358,6936,3555
8612,116533,7668358,8458,3900
8612,116533,7668358,11987,4575
8639,117360,7667795,1650,1485
8639,117360,7667795,1825,1513
8639,117360,7667795,2006,1556
8639,117360,7667795,2229,1635
8639,117360,7667795,2498,1770
8639,117360,7667795,2741,1870
8639,117360,7667795,2936,1950
8639,117360,7667795,3199,2080
8639,117360,7667795,3468,2215
8639,117360,7667795,3623,2300
8639,117360,7667795,4067,2600
8639,117360,7667795,4310,2855
8639,117360,7667795,4768,3005
8639,117360,7667795,5077,3135
8639,117360,7667795,6357,3400
8639,117360,7667795,7219,3625
8639,117360,7667795,8444,3840
8639,117360,7667795,10000,4140
8639,117360,7667795,11946,4510
8666,118190,7667238,1650,1485
8666,118190,7667238,1998,1553
8666,118190,7667238,2229,1640
8666,118190,7667238,2447,1762
8666,118190,7667238,2492,1785
8666,118190,7667238,2774,1885
8666,118190,7667238,3017,1995
8666,118190,7667238,3253,2130
8666,118190,7667238,3791,2340
8666,118190,7667238,4114,2595
8666,118190,7667238,4593,2855
8666,118190,7667238,5064,3045
8666,118190,7667238,5414,3155
8666,118190,7667238,6384,3405
8666,118190,7667238,8350,3940
8666,118190,7667238,11946,4615
8692,119024,7666686,1657,1485
8692,119024,7666686,1825,1505
8692,119024,7666686,2007,1540
8692,119024,7666686,2236,1635
8692,119024,7666686,2492,1760
8692,119024,7666686,2781,1865
8692,119024,7666686,2976,1955
8692,119024,7666686,3279,2105
8692,119024,7666686,3886,2420
8692,119024,7666686,4209,2595
8692,119024,7666686,4424,2795
8692,119024,7666686,5279,3100
8692,119024,7666686,6478,3455
8692,119024,7666686,8269,3760
8692,119024,7666686,9872,4110
8692,119024,7666686,11960,4485
8719,119849,7666120,1670,1485
8719,119849,7666120,1996,1549
8719,119849,7666120,2127,1599
8719,119849,7666120,2245,1654
8719,119849,7666120,2466,1757
8719,119849,7666120,2734,1850
8719,119849,7666120,2962,1968
8719,119849,7666120,3264,2122
8719,119849,7666120,3495,2235
8719,119849,7666120,3677,2350
8719,119849,7666120,4189,2665
8719,119849,7666120,4471,2810
8719,119849,7666120,4727,2945
8719,119849,7666120,5172,3050
8719,119849,7666120,5657,3200
8719,119849,7666120,6532,3405
8719,119849,7666120,8175,3770
8719,119849,7666120,11966,4505
8746,120675,7665558,1670,1485
8746,120675,7665558,1836,1500
8746,120675,7665558,2013,1540
8746,120675,7665558,2127,1590
8746,120675,7665558,2259,1653
8746,120675,7665558,2444,1730
8746,120675,7665558,2707,1820
8746,120675,7665558,2960,1951
8746,120675,7665558,3259,2070
8746,120675,7665558,3663,2300
8746,120675,7665558,4094,2575
8746,120675,7665558,4350,2705
8746,120675,7665558,4620,2855
8746,120675,7665558,5616,3130
8746,120675,7665558,6195,3245
8746,120675,7665558,7529,3505
8746,120675,7665558,8242,3655
8746,120675,7665558,9414,3855
8746,120675,7665558,11946,4405
8772,121509,7665006,1684,1485
8772,121509,7665006,1872,1505
8772,121509,7665006,2013,1535
8772,121509,7665006,2249,1620
8772,121509,7665006,2714,1810
8772,121509,7665006,3051,1985
8772,121509,7665006,3293,2105
8772,121509,7665006,3475,2225
8772,121509,7665006,3659,2338
8772,121509,7665006,3973,2500
8772,121509,7665006,4343,2700
8772,121509,7665006,4741,2910
8772,121509,7665006,5320,3105
8772,121509,7665006,6323,3245
8772,121509,7665006,7084,3430
8772,121509,7665006,8242,3650
8772,121509,7665006,9428,3855
8772,121509,7665006,11973,4370
8799,122338,7664446,1697,1485
8799,122338,7664446,1872,1490
8799,122338,7664446,2040,1548
8799,122338,7664446,2248,1638
8799,122338,7664446,2579,1755
8799,122338,7664446,2801,1850
8799,122338,7664446,3037,1970
8799,122338,7664446,3320,2115
8799,122338,7664446,3684,2350
8799,122338,7664446,4215,2620
8799,122338,7664446,4593,2725
8799,122338,7664446,5064,2900
8799,122338,7664446,5401,3050
8799,122338,7664446,5751,3195
8799,122338,7664446,6438,3435
8799,122338,7664446,7879,3770
8799,122338,7664446,9333,4005
8799,122338,7664446,11946,4495
8826,123162,7663879,1704,1485
8826,123162,7663879,1973,1520
8826,123162,7663879,2249,1605
8826,123162,7663879,2461,1712
8826,123162,7663879,2625,1794
8826,123162,7663879,2825,1865
8826,123162,7663879,3084,1995
8826,123162,7663879,3347,2152
8826,123162,7663879,3542,2260
8826,123162,7663879,3663,2400
8826,123162,7663879,3980,2700
8826,123162,7663879,4418,2835
8826,123162,7663879,5024,3030
8826,123162,7663879,5360,3095
8826,123162,7663879,6195,3360
8826,123162,7663879,7811,3735
8826,123162,7663879,9939,4105
8826,123162,7663879,11919,4480
8852,123989,7663317,1717,1485
8852,123989,7663317,1879,1495
8852,123989,7663317,2054,1530
8852,123989,7663317,2256,1605
8852,123989,7663317,2572,1750
8852,123989,7663317,2862,1885
8852,123989,7663317,3077,1960
8852,123989,7663317,3354,2120
8852,123989,7663317,3542,2245
8852,123989,7663317,3731,2350
8852,123989,7663317,4128,2625
8852,123989,7663317,4444,2845
8852,123989,7663317,5064,3040
8852,123989,7663317,5751,3195
8852,123989,7663317,6761,3490
8852,123989,7663317,8256,3760
8852,123989,7663317,10492,4200
8852,123989,7663317,11933,4440
8879,124819,7662759,1717,1485
8879,124819,7662759,1966,1510
8879,124819,7662759,2081,1540
8879,124819,7662759,2242,1605
8879,124819,7662759,2559,1745
8879,124819,7662759,2801,1835
8879,124819,7662759,3044,1935
8879,124819,7662759,3293,2070
8879,124819,7662759,3448,2170
8879,124819,7662759,3657,2245
8879,124819,7662759,3798,2350
8879,124819,7662759,4054,2495
8879,124819,7662759,4606,2860
8879,124819,7662759,5017,3070
8879,124819,7662759,5434,3180
8879,124819,7662759,6357,3350
8879,124819,7662759,8135,3650
8879,124819,7662759,11966,4505
8906,125647,7662199,1737,1485
8906,125647,7662199,1926,1495
8906,125647,7662199,2141,1550
8906,125647,7662199,2263,1595
8906,125647,7662199,2381,1658
8906,125647,7662199,2626,1755
8906,125647,7662199,2839,1848
8906,125647,7662199,3071,1935
8906,125647,7662199,3306,2075
8906,125647,7662199,3468,2170
8906,125647,7662199,3838,2345
8906,125647,7662199,4242,2620
8906,125647,7662199,4727,2835
8906,125647,7662199,5185,3040
8906,125647,7662199,5710,3205
8906,125647,7662199,6370,3400
8906,125647,7662199,6882,3490
8906,125647,7662199,8189,3690
8906,125647,7662199,9764,4050
8906,125647,7662199,11973,4455
8932,126476,7661639,1744,1485
8932,126476,7661639,2040,1510
8932,126476,7661639,2276,1605
8932,126476,7661639,2518,1720
8932,126476,7661639,2677,1787
8932,126476,7661639,2840,1846
8932,126476,7661639,3057,1935
8932,126476,7661639,3394,2145
8932,126476,7661639,3616,2260
8932,126476,7661639,3838,2390
8932,126476,7661639,4148,2605
8932,126476,7661639,4424,2790
8932,126476,7661639,4943,2985
8932,126476,7661639,5402,3155
8932,126476,7661639,6182,3340
8932,126476,7661639,6694,3480
8932,126476,7661639,8094,3645
8932,126476,7661639,10384,4210
8932,126476,7661639,11933,4465
8959,127318,7661098,1737,1485
8959,127318,7661098,2081,1510
8959,127318,7661098,2276,1590
8959,127318,7661098,2599,1740
8959,127318,7661098,2774,1810
8959,127318,7661098,2943,1875
8959,127318,7661098,3428,2125
8959,127318,7661098,3710,2220
8959,127318,7661098,3973,2390
8959,127318,7661098,4323,2745
8959,127318,7661098,4956,3075
8959,127318,7661098,6316,3495
8959,127318,7661098,6828,3665
8959,127318,7661098,7973,3945
8959,127318,7661098,10377,4310
8959,127318,7661098,11993,4575
8986,128138,7660526,1731,1485
8986,128138,7660526,2040,1520
8986,128138,7660526,2270,1597
8986,128138,7660526,2566,1700
8986,128138,7660526,2889,1825
8986,128138,7660526,3300,2060
8986,128138,7660526,3764,2300
8986,128138,7660526,4242,2495
8986,128138,7660526,4593,2770
8986,128138,7660526,5145,2950
8986,128138,7660526,6330,3455
8986,128138,7660526,7825,3850
8986,128138,7660526,9306,4200
8986,128138,7660526,11906,4625
9012,128962,7659961,1731,1485
9012,128962,7659961,1946,1495
9012,128962,7659961,2162,1550
9012,128962,7659961,2404,1630
9012,128962,7659961,2613,1730
9012,128962,7659961,2889,1830
9012,128962,7659961,3360,2055
9012,128962,7659961,3785,2315
9012,128962,7659961,4175,2525
9012,128962,7659961,4593,2745
9012,128962,7659961,5131,2920
9012,128962,7659961,6438,3465
9012,128962,7659961,7919,3855
9012,128962,7659961,9630,4245
9012,128962,7659961,11960,4620
9066,130623,7658846,1707,1500
9066,130623,7658846,1981,1523
9066,130623,7658846,2222,1590
9066,130623,7658846,2613,1750
9066,130623,7658846,2884,1828
9066,130623,7658846,3141,1972
9066,130623,7658846,3429,2115
9066,130623,7658846,4007,2475
9066,130623,7658846,4613,2825
9066,130623,7658846,5103,3010
9066,130623,7658846,6343,3410
9066,130623,7658846,7811,3700
9066,130623,7658846,8963,3910
9066,130623,7658846,10525,4155
9066,130623,7658846,11973,4380
