SPN,x,y,TWT,Vel
6441,362152,8030427,4646,2455
6441,362152,8030427,5129,2700
6441,362152,8030427,5993,3005
6441,362152,8030427,6936,3255
6441,362152,8030427,7623,3395
6441,362152,8030427,8418,3735
6441,362152,8030427,9279,4015
6441,362152,8030427,10276,4345
6441,362152,8030427,11990,4785
6468,362972,8029831,2020,1486
6468,362972,8029831,2354,1530
6468,362972,8029831,2515,1590
6468,362972,8029831,2640,1650
6468,362972,8029831,2792,1670
6468,362972,8029831,2898,1705
6468,362972,8029831,3040,1760
6468,362972,8029831,3267,1845
6468,362972,8029831,3472,1940
6468,362972,8029831,3696,2035
6468,362972,8029831,4000,2170
6468,362972,8029831,4178,2260
6468,362972,8029831,4323,2335
6468,362972,8029831,4768,2545
6468,362972,8029831,5399,2845
6468,362972,8029831,6132,3100
6468,362972,8029831,6950,3315
6468,362972,8029831,7623,3515
6468,362972,8029831,8229,3745
6468,362972,8029831,9185,4005
6468,362972,8029831,10276,4305
6468,362972,8029831,12000,4800
6494,363758,8029255,2005,1489
6494,363758,8029255,2232,1515
6494,363758,8029255,2455,1565
6494,363758,8029255,2647,1645
6494,363758,8029255,2825,1660
6494,363758,8029255,2957,1690
6494,363758,8029255,3135,1775
6494,363758,8029255,3413,1925
6494,363758,8029255,3584,2010
6494,363758,8029255,3756,2100
6494,363758,8029255,3974,2215
6494,363758,8029255,4418,2550
6494,363758,8029255,5434,2885
6494,363758,8029255,6007,3075
6494,363758,8029255,7111,3415
6494,363758,8029255,7865,3615
6494,363758,8029255,8943,4015
6494,363758,8029255,9926,4345
6494,363758,8029255,10960,4630
6494,363758,8029255,11990,4805
6521,364570,8028653,2000,1480
6521,364570,8028653,2232,1510
6521,364570,8028653,2396,1550
6521,364570,8028653,2568,1620
6521,364570,8028653,2640,1655
6521,364570,8028653,2825,1665
6521,364570,8028653,3030,1740
6521,364570,8028653,3192,1805
6521,364570,8028653,3314,1870
6521,364570,8028653,3426,1925
6521,364570,8028653,3630,2025
6521,364570,8028653,3828,2125
6521,364570,8028653,4007,2220
6521,364570,8028653,4374,2400
6521,364570,8028653,4889,2645
6521,364570,8028653,5808,3035
6521,364570,8028653,6904,3425
6521,364570,8028653,7604,3665
6521,364570,8028653,8000,3805
6521,364570,8028653,8875,4095
6521,364570,8028653,9535,4275
6521,364570,8028653,10808,4580
6521,364570,8028653,11980,4800
6548,365390,8028057,1980,1486
6548,365390,8028057,2303,1534
6548,365390,8028057,2579,1625
6548,365390,8028057,2855,1715
6548,365390,8028057,3121,1805
6548,365390,8028057,3439,1925
6548,365390,8028057,3617,2005
6548,365390,8028057,3819,2115
6548,365390,8028057,4242,2335
6548,365390,8028057,4586,2525
6548,365390,8028057,5132,2775
6548,365390,8028057,5995,3135
6548,365390,8028057,6909,3555
6548,365390,8028057,7636,3755
6548,365390,8028057,8091,3880
6548,365390,8028057,9000,4135
6548,365390,8028057,9980,4390
6548,365390,8028057,11010,4615
6548,365390,8028057,11990,4795
6574,366181,8027485,1944,1486
6574,366181,8027485,2136,1504
6574,366181,8027485,2396,1565
6574,366181,8027485,2607,1615
6574,366181,8027485,2871,1710
6574,366181,8027485,3050,1775
6574,366181,8027485,3228,1835
6574,366181,8027485,3426,1910
6574,366181,8027485,3611,2000
6574,366181,8027485,3894,2165
6574,366181,8027485,4066,2265
6574,366181,8027485,4539,2615
6574,366181,8027485,4997,2765
6574,366181,8027485,5707,3070
6574,366181,8027485,6551,3355
6574,366181,8027485,7086,3545
6574,366181,8027485,7924,3815
6574,366181,8027485,8616,4025
6574,366181,8027485,9535,4290
6574,366181,8027485,10495,4520
6574,366181,8027485,11364,4695
6574,366181,8027485,11970,4805
6601,366995,8026885,1944,1490
6601,366995,8026885,2276,1525
6601,366995,8026885,2424,1567
6601,366995,8026885,2535,1600
6601,366995,8026885,2772,1665
6601,366995,8026885,2944,1735
6601,366995,8026885,3030,1780
6601,366995,8026885,3201,1835
6601,366995,8026885,3333,1880
6601,366995,8026885,3518,1965
6601,366995,8026885,3687,2045
6601,366995,8026885,3970,2195
6601,366995,8026885,4205,2345
6601,366995,8026885,4535,2535
6601,366995,8026885,5141,2830
6601,366995,8026885,5727,3090
6601,366995,8026885,6283,3300
6601,366995,8026885,7091,3565
6601,366995,8026885,7535,3705
6601,366995,8026885,7979,3855
6601,366995,8026885,8824,4095
6601,366995,8026885,9515,4280
6601,366995,8026885,10263,4465
6601,366995,8026885,11020,4640
6601,366995,8026885,12000,4830
6628,367806,8026280,1949,1490
6628,367806,8026280,2197,1516
6628,367806,8026280,2348,1557
6628,367806,8026280,2449,1594
6628,367806,8026280,2611,1651
6628,367806,8026280,2752,1695
6628,367806,8026280,2899,1743
6628,367806,8026280,3043,1790
6628,367806,8026280,3208,1835
6628,367806,8026280,3353,1870
6628,367806,8026280,3558,1965
6628,367806,8026280,3736,2040
6628,367806,8026280,3927,2140
6628,367806,8026280,4191,2300
6628,367806,8026280,4772,2610
6628,367806,8026280,5132,2795
6628,367806,8026280,5995,3215
6628,367806,8026280,6675,3455
6628,367806,8026280,7235,3625
6628,367806,8026280,7778,3795
6628,367806,8026280,8227,3915
6628,367806,8026280,8750,4055
6628,367806,8026280,9200,4175
6628,367806,8026280,10030,4385
6628,367806,8026280,11000,4595
6628,367806,8026280,11990,4775
6654,368590,8025702,1944,1490
6654,368590,8025702,2192,1522
6654,368590,8025702,2343,1553
6654,368590,8025702,2515,1605
6654,368590,8025702,2647,1680
6654,368590,8025702,2768,1720
6654,368590,8025702,2924,1765
6654,368590,8025702,3050,1805
6654,368590,8025702,3202,1865
6654,368590,8025702,3485,2015
6654,368590,8025702,3888,2185
6654,368590,8025702,4383,2420
6654,368590,8025702,4931,2690
6654,368590,8025702,5626,3025
6654,368590,8025702,6020,3215
6654,368590,8025702,6990,3570
6654,368590,8025702,7980,3845
6654,368590,8025702,8828,4070
6654,368590,8025702,9788,4305
6654,368590,8025702,11010,4585
6654,368590,8025702,11990,4775
6681,369413,8025106,1914,1486
6681,369413,8025106,2207,1514
6681,369413,8025106,2356,1550
6681,369413,8025106,2535,1610
6681,369413,8025106,2653,1675
6681,369413,8025106,2838,1720
6681,369413,8025106,3036,1790
6681,369413,8025106,3228,1865
6681,369413,8025106,3556,2025
6681,369413,8025106,3710,2100
6681,369413,8025106,3848,2165
6681,369413,8025106,4363,2415
6681,369413,8025106,4805,2640
6681,369413,8025106,5283,2860
6681,369413,8025106,5798,3090
6681,369413,8025106,6354,3330
6681,369413,8025106,6859,3520
6681,369413,8025106,7475,3710
6681,369413,8025106,7929,3830
6681,369413,8025106,9338,4175
6681,369413,8025106,9861,4315
6681,369413,8025106,10449,4455
6681,369413,8025106,11010,4585
6681,369413,8025106,12000,4775
6708,370223,8024504,1934,1490
6708,370223,8024504,2222,1519
6708,370223,8024504,2379,1564
6708,370223,8024504,2521,1625
6708,370223,8024504,2653,1685
6708,370223,8024504,2800,1755
6708,370223,8024504,3003,1790
6708,370223,8024504,3254,1870
6708,370223,8024504,3498,1995
6708,370223,8024504,3637,2060
6708,370223,8024504,3875,2180
6708,370223,8024504,4092,2290
6708,370223,8024504,4343,2410
6708,370223,8024504,4581,2515
6708,370223,8024504,4911,2675
6708,370223,8024504,5949,3110
6708,370223,8024504,6970,3530
6708,370223,8024504,8107,3855
6708,370223,8024504,9191,4145
6708,370223,8024504,9871,4305
6708,370223,8024504,10990,4575
6708,370223,8024504,11990,4770
6734,371010,8023927,1985,1491
6734,371010,8023927,2242,1516
6734,371010,8023927,2521,1620
6734,371010,8023927,2677,1690
6734,371010,8023927,2845,1750
6734,371010,8023927,2990,1800
6734,371010,8023927,3222,1890
6734,371010,8023927,3485,2010
6734,371010,8023927,3702,2125
6734,371010,8023927,3909,2225
6734,371010,8023927,4071,2305
6734,371010,8023927,4323,2425
6734,371010,8023927,4680,2585
6734,371010,8023927,5149,2790
6734,371010,8023927,5901,3090
6734,371010,8023927,6556,3330
6734,371010,8023927,7061,3515
6734,371010,8023927,7616,3695
6734,371010,8023927,8495,3945
6734,371010,8023927,9687,4255
6734,371010,8023927,10242,4380
6734,371010,8023927,11055,4575
6734,371010,8023927,11980,4775
6761,371823,8023324,1990,1487
6761,371823,8023324,2222,1517
6761,371823,8023324,2379,1544
6761,371823,8023324,2515,1605
6761,371823,8023324,2667,1680
6761,371823,8023324,2832,1735
6761,371823,8023324,3051,1810
6761,371823,8023324,3168,1850
6761,371823,8023324,3307,1905
6761,371823,8023324,3512,2005
6761,371823,8023324,3901,2185
6761,371823,8023324,4185,2340
6761,371823,8023324,4746,2615
6761,371823,8023324,5347,2860
6761,371823,8023324,6069,3125
6761,371823,8023324,6606,3335
6761,371823,8023324,7189,3535
6761,371823,8023324,7795,3735
6761,371823,8023324,8668,3985
6761,371823,8023324,9191,4115
6761,371823,8023324,10157,4365
6761,371823,8023324,11165,4605
6761,371823,8023324,11980,4805
6788,372641,8022728,1975,1486
6788,372641,8022728,2202,1506
6788,372641,8022728,2369,1546
6788,372641,8022728,2505,1597
6788,372641,8022728,2636,1653
6788,372641,8022728,2779,1690
6788,372641,8022728,2904,1740
6788,372641,8022728,3116,1820
6788,372641,8022728,3333,1915
6788,372641,8022728,3518,2025
6788,372641,8022728,3809,2140
6788,372641,8022728,3993,2245
6788,372641,8022728,4212,2360
6788,372641,8022728,4626,2560
6788,372641,8022728,5273,2840
6788,372641,8022728,5717,3025
6788,372641,8022728,6152,3195
6788,372641,8022728,7138,3710
6788,372641,8022728,7946,3940
6788,372641,8022728,9364,4180
6788,372641,8022728,9980,4345
6788,372641,8022728,10980,4585
6788,372641,8022728,11980,4825
6814,373422,8022145,1970,1486
6814,373422,8022145,2212,1506
6814,373422,8022145,2364,1547
6814,373422,8022145,2636,1655
6814,373422,8022145,2785,1695
6814,373422,8022145,2904,1730
6814,373422,8022145,3056,1785
6814,373422,8022145,3254,1880
6814,373422,8022145,3571,2030
6814,373422,8022145,3795,2135
6814,373422,8022145,4045,2265
6814,373422,8022145,4238,2395
6814,373422,8022145,4462,2500
6814,373422,8022145,4660,2595
6814,373422,8022145,4851,2685
6814,373422,8022145,5208,2850
6814,373422,8022145,6081,3205
6814,373422,8022145,7003,3660
6814,373422,8022145,7946,3940
6814,373422,8022145,8990,4140
6814,373422,8022145,9949,4360
6814,373422,8022145,11000,4610
6814,373422,8022145,11980,4810
6841,374243,8021551,1985,1487
6841,374243,8021551,2212,1511
6841,374243,8021551,2359,1550
6841,374243,8021551,2596,1635
6841,374243,8021551,2732,1684
6841,374243,8021551,2878,1730
6841,374243,8021551,3005,1775
6841,374243,8021551,3263,1875
6841,374243,8021551,3545,2010
6841,374243,8021551,3828,2130
6841,374243,8021551,4020,2235
6841,374243,8021551,4257,2365
6841,374243,8021551,4634,2575
6841,374243,8021551,5017,2760
6841,374243,8021551,5439,2950
6841,374243,8021551,6684,3415
6841,374243,8021551,7323,3640
6841,374243,8021551,7677,3755
6841,374243,8021551,8212,3935
6841,374243,8021551,8980,4145
6841,374243,8021551,9636,4300
6841,374243,8021551,10354,4460
6841,374243,8021551,11030,4605
6841,374243,8021551,11980,4790
6868,375057,8020949,2005,1486
6868,375057,8020949,2197,1506
6868,375057,8020949,2359,1535
6868,375057,8020949,2596,1605
6868,375057,8020949,2737,1659
6868,375057,8020949,2878,1710
6868,375057,8020949,3015,1756
6868,375057,8020949,3215,1845
6868,375057,8020949,3512,1985
6868,375057,8020949,3974,2205
6868,375057,8020949,4376,2425
6868,375057,8020949,4766,2615
6868,375057,8020949,5122,2780
6868,375057,8020949,6212,3225
6868,375057,8020949,6990,3515
6868,375057,8020949,8030,3850
6868,375057,8020949,8879,4100
6868,375057,8020949,9485,4265
6868,375057,8020949,10384,4480
6868,375057,8020949,11010,4620
6868,375057,8020949,11970,4810
6894,375842,8020370,2030,1486
6894,375842,8020370,2182,1504
6894,375842,8020370,2364,1530
6894,375842,8020370,2535,1585
6894,375842,8020370,2747,1645
6894,375842,8020370,2937,1725
6894,375842,8020370,3234,1850
6894,375842,8020370,3472,1950
6894,375842,8020370,3710,2065
6894,375842,8020370,4112,2275
6894,375842,8020370,4495,2470
6894,375842,8020370,5096,2770
6894,375842,8020370,5954,3110
6894,375842,8020370,7244,3565
6894,375842,8020370,7995,3835
6894,375842,8020370,8616,4035
6894,375842,8020370,9424,4250
6894,375842,8020370,10071,4410
6894,375842,8020370,11030,4620
6894,375842,8020370,11980,4820
6921,376664,8019778,2051,1490
6921,376664,8019778,2207,1499
6921,376664,8019778,2348,1528
6921,376664,8019778,2636,1610
6921,376664,8019778,2785,1660
6921,376664,8019778,2970,1725
6921,376664,8019778,3136,1801
6921,376664,8019778,3380,1930
6921,376664,8019778,3545,2005
6921,376664,8019778,3657,2060
6921,376664,8019778,3908,2200
6921,376664,8019778,4191,2360
6921,376664,8019778,4620,2585
6921,376664,8019778,5076,2825
6921,376664,8019778,5802,3120
6921,376664,8019778,6733,3460
6921,376664,8019778,7510,3675
6921,376664,8019778,8237,3905
6921,376664,8019778,9000,4135
6921,376664,8019778,10164,4425
6921,376664,8019778,10990,4625
6921,376664,8019778,11970,4825
6948,377477,8019175,2045,1490
6948,377477,8019175,2202,1507
6948,377477,8019175,2348,1533
6948,377477,8019175,2482,1575
6948,377477,8019175,2640,1620
6948,377477,8019175,2825,1665
6948,377477,8019175,3003,1735
6948,377477,8019175,3162,1790
6948,377477,8019175,3446,1925
6948,377477,8019175,3707,2030
6948,377477,8019175,4013,2190
6948,377477,8019175,4198,2295
6948,377477,8019175,4436,2435
6948,377477,8019175,5195,2835
6948,377477,8019175,5809,3095
6948,377477,8019175,6985,3505
6948,377477,8019175,8000,3820
6948,377477,8019175,8990,4110
6948,377477,8019175,10000,4375
6948,377477,8019175,10990,4615
6948,377477,8019175,11970,4825
6974,378257,8018592,2051,1486
6974,378257,8018592,2217,1501
6974,378257,8018592,2369,1529
6974,378257,8018592,2636,1620
6974,378257,8018592,2805,1675
6974,378257,8018592,2917,1710
6974,378257,8018592,3084,1765
6974,378257,8018592,3267,1845
6974,378257,8018592,3558,2000
6974,378257,8018592,3677,2055
6974,378257,8018592,3809,2125
6974,378257,8018592,3954,2210
6974,378257,8018592,4198,2330
6974,378257,8018592,4480,2475
6974,378257,8018592,4726,2615
6974,378257,8018592,5109,2805
6974,378257,8018592,5914,3140
6974,378257,8018592,7010,3495
6974,378257,8018592,7713,3715
6974,378257,8018592,8254,3875
6974,378257,8018592,9173,4155
6974,378257,8018592,10051,4390
6974,378257,8018592,10970,4610
6974,378257,8018592,11980,4835
7001,379074,8017993,2066,1486
7001,379074,8017993,2253,1504
7001,379074,8017993,2399,1529
7001,379074,8017993,2636,1625
7001,379074,8017993,2799,1680
7001,379074,8017993,2957,1730
7001,379074,8017993,3182,1815
7001,379074,8017993,3338,1895
7001,379074,8017993,3611,2030
7001,379074,8017993,3776,2105
7001,379074,8017993,3980,2215
7001,379074,8017993,4495,2505
7001,379074,8017993,4812,2660
7001,379074,8017993,5316,2885
7001,379074,8017993,6026,3175
7001,379074,8017993,6985,3495
7001,379074,8017993,7404,3635
7001,379074,8017993,7960,3805
7001,379074,8017993,8697,4020
7001,379074,8017993,9255,4175
7001,379074,8017993,9828,4335
7001,379074,8017993,10646,4540
7001,379074,8017993,11303,4695
7001,379074,8017993,12000,4850
7028,379891,8017394,2005,1486
7028,379891,8017394,2404,1540
7028,379891,8017394,2634,1630
7028,379891,8017394,2792,1685
7028,379891,8017394,3005,1755
7028,379891,8017394,3116,1790
7028,379891,8017394,3287,1860
7028,379891,8017394,3571,1995
7028,379891,8017394,3828,2125
7028,379891,8017394,3993,2210
7028,379891,8017394,4177,2315
7028,379891,8017394,4520,2495
7028,379891,8017394,4965,2715
7028,379891,8017394,5380,2895
7028,379891,8017394,6403,3290
7028,379891,8017394,7263,3590
7028,379891,8017394,8141,3850
7028,379891,8017394,8980,4080
7028,379891,8017394,9970,4355
7028,379891,8017394,10990,4620
7028,379891,8017394,11992,4835
7054,380678,8016820,1990,1490
7054,380678,8016820,2409,1554
7054,380678,8016820,2667,1650
7054,380678,8016820,2939,1745
7054,380678,8016820,3222,1840
7054,380678,8016820,3580,1995
7054,380678,8016820,3828,2115
7054,380678,8016820,4141,2275
7054,380678,8016820,4788,2605
7054,380678,8016820,5283,2825
7054,380678,8016820,6131,3160
7054,380678,8016820,6646,3345
7054,380678,8016820,7212,3565
7054,380678,8016820,8010,3815
7054,380678,8016820,8475,3945
7054,380678,8016820,9192,4145
7054,380678,8016820,9980,4370
7054,380678,8016820,11020,4625
7054,380678,8016820,11990,4835
7081,381496,8016222,2056,1490
7081,381496,8016222,2288,1505
7081,381496,8016222,2495,1550
7081,381496,8016222,2677,1620
7081,381496,8016222,2909,1710
7081,381496,8016222,3162,1815
7081,381496,8016222,3384,1900
7081,381496,8016222,3531,1975
7081,381496,8016222,3756,2090
7081,381496,8016222,3901,2165
7081,381496,8016222,4197,2315
7081,381496,8016222,4482,2455
7081,381496,8016222,5059,2745
7081,381496,8016222,5495,2940
7081,381496,8016222,6087,3155
7081,381496,8016222,6919,3445
7081,381496,8016222,7576,3680
7081,381496,8016222,8414,3945
7081,381496,8016222,9162,4145
7081,381496,8016222,9980,4370
7081,381496,8016222,10980,4600
7081,381496,8016222,11980,4815
7108,382306,8015617,2071,1480
7108,382306,8015617,2303,1495
7108,382306,8015617,2586,1570
7108,382306,8015617,2879,1645
7108,382306,8015617,3152,1750
7108,382306,8015617,3327,1835
7108,382306,8015617,3551,1945
7108,382306,8015617,3795,2060
7108,382306,8015617,4192,2265
7108,382306,8015617,4535,2465
7108,382306,8015617,4889,2665
7108,382306,8015617,5202,2820
7108,382306,8015617,6010,3150
7108,382306,8015617,6788,3420
7108,382306,8015617,7242,3560
7108,382306,8015617,7646,3690
7108,382306,8015617,8313,3900
7108,382306,8015617,9051,4105
7108,382306,8015617,9798,4320
7108,382306,8015617,10444,4480
7108,382306,8015617,11242,4660
7108,382306,8015617,11990,4825
7134,383092,8015040,2076,1485
7134,383092,8015040,2419,1523
7134,383092,8015040,2607,1575
7134,383092,8015040,2759,1610
7134,383092,8015040,2924,1650
7134,383092,8015040,3076,1720
7134,383092,8015040,3175,1765
7134,383092,8015040,3380,1855
7134,383092,8015040,3551,1955
7134,383092,8015040,3789,2075
7134,383092,8015040,4059,2225
7134,383092,8015040,4304,2375
7134,383092,8015040,4485,2540
7134,383092,8015040,4727,2670
7134,383092,8015040,5556,3000
7134,383092,8015040,6465,3325
7134,383092,8015040,6990,3620
7134,383092,8015040,8121,3985
7134,383092,8015040,9545,4220
7134,383092,8015040,10404,4450
7134,383092,8015040,11051,4605
7134,383092,8015040,11990,4805
7161,383908,8014441,2086,1491
7161,383908,8014441,2364,1525
7161,383908,8014441,2556,1565
7161,383908,8014441,2759,1650
7161,383908,8014441,2917,1710
7161,383908,8014441,3076,1780
7161,383908,8014441,3340,1880
7161,383908,8014441,3525,1980
7161,383908,8014441,3861,2130
7161,383908,8014441,4224,2320
7161,383908,8014441,4713,2590
7161,383908,8014441,5141,2815
7161,383908,8014441,5674,3055
7161,383908,8014441,5980,3170
7161,383908,8014441,6434,3330
7161,383908,8014441,6960,3515
7161,383908,8014441,7535,3690
7161,383908,8014441,8162,3850
7161,383908,8014441,8970,4055
7161,383908,8014441,9525,4200
7161,383908,8014441,10081,4345
7161,383908,8014441,10939,4560
7161,383908,8014441,12000,4800
7188,384722,8013840,1970,1485
7188,384722,8013840,2455,1570
7188,384722,8013840,2700,1670
7188,384722,8013840,2851,1715
7188,384722,8013840,3109,1805
7188,384722,8013840,3248,1850
7188,384722,8013840,3424,1895
7188,384722,8013840,3604,1985
7188,384722,8013840,3954,2180
7188,384722,8013840,4429,2430
