SPN,x,y,TWT,Vel
6094,932918,8453650,8016,3320
6094,932918,8453650,8653,3515
6094,932918,8453650,9733,3805
6094,932918,8453650,10908,4085
6094,932918,8453650,11992,4395
6121,933683,8454294,3304,1490
6121,933683,8454294,3540,1500
6121,933683,8454294,3760,1515
6121,933683,8454294,3912,1560
6121,933683,8454294,4222,1665
6121,933683,8454294,4354,1710
6121,933683,8454294,4499,1735
6121,933683,8454294,5016,1875
6121,933683,8454294,5259,1980
6121,933683,8454294,5693,2235
6121,933683,8454294,5864,2400
6121,933683,8454294,6227,2595
6121,933683,8454294,6561,2760
6121,933683,8454294,7061,2945
6121,933683,8454294,7860,3255
6121,933683,8454294,8603,3485
6121,933683,8454294,9200,3665
6121,933683,8454294,10017,3875
6121,933683,8454294,10807,4075
6121,933683,8454294,12002,4395
6148,934460,8454923,3304,1490
6148,934460,8454923,3446,1495
6148,934460,8454923,3760,1525
6148,934460,8454923,3935,1550
6148,934460,8454923,4218,1645
6148,934460,8454923,4349,1695
6148,934460,8454923,4510,1750
6148,934460,8454923,4820,1865
6148,934460,8454923,5178,1985
6148,934460,8454923,5556,2165
6148,934460,8454923,5894,2375
6148,934460,8454923,6192,2535
6148,934460,8454923,6470,2665
6148,934460,8454923,7171,2965
6148,934460,8454923,7703,3135
6148,934460,8454923,8172,3285
6148,934460,8454923,9549,3745
6148,934460,8454923,10229,3935
6148,934460,8454923,11367,4205
6148,934460,8454923,11992,4375
6174,935238,8455552,3298,1490
6174,935238,8455552,3443,1495
6174,935238,8455552,3856,1555
6174,935238,8455552,4168,1635
6174,935238,8455552,4491,1715
6174,935238,8455552,5040,1895
6174,935238,8455552,5259,2020
6174,935238,8455552,5490,2175
6174,935238,8455552,5848,2415
6174,935238,8455552,6244,2595
6174,935238,8455552,6865,2795
6174,935238,8455552,7390,3005
6174,935238,8455552,8309,3335
6174,935238,8455552,9393,3665
6174,935238,8455552,10143,3850
6174,935238,8455552,11404,4245
6174,935238,8455552,11958,4420
6201,936009,8456190,3299,1480
6201,936009,8456190,3436,1490
6201,936009,8456190,3661,1505
6201,936009,8456190,3895,1550
6201,936009,8456190,4198,1625
6201,936009,8456190,4501,1735
6201,936009,8456190,5006,1910
6201,936009,8456190,5487,2165
6201,936009,8456190,6032,2455
6201,936009,8456190,6628,2715
6201,936009,8456190,7496,3045
6201,936009,8456190,8255,3325
6201,936009,8456190,8916,3535
6201,936009,8456190,9714,3755
6201,936009,8456190,10215,3905
6201,936009,8456190,11958,4420
6228,936786,8456818,3291,1490
6228,936786,8456818,3511,1490
6228,936786,8456818,3865,1555
6228,936786,8456818,4195,1655
6228,936786,8456818,4572,1780
6228,936786,8456818,5133,1960
6228,936786,8456818,5562,2245
6228,936786,8456818,6198,2530
6228,936786,8456818,6537,2665
6228,936786,8456818,7315,3005
6228,936786,8456818,8548,3435
6228,936786,8456818,9751,3765
6228,936786,8456818,10255,3890
6228,936786,8456818,10954,4115
6228,936786,8456818,11958,4420
6254,937556,8457456,3278,1490
6254,937556,8457456,3489,1495
6254,937556,8457456,3760,1530
6254,937556,8457456,3892,1565
6254,937556,8457456,4195,1670
6254,937556,8457456,4545,1790
6254,937556,8457456,5093,2005
6254,937556,8457456,5689,2275
6254,937556,8457456,6078,2475
6254,937556,8457456,6426,2625
6254,937556,8457456,6739,2745
6254,937556,8457456,7186,2905
6254,937556,8457456,7841,3165
6254,937556,8457456,8787,3485
6254,937556,8457456,9714,3755
6254,937556,8457456,10504,3995
6254,937556,8457456,11257,4215
6254,937556,8457456,11958,4420
6281,938327,8458093,3271,1490
6281,938327,8458093,3489,1490
6281,938327,8458093,3786,1535
6281,938327,8458093,3879,1560
6281,938327,8458093,4214,1675
6281,938327,8458093,4572,1795
6281,938327,8458093,4754,1855
6281,938327,8458093,5158,2015
6281,938327,8458093,5925,2380
6281,938327,8458093,6562,2650
6281,938327,8458093,7077,2880
6281,938327,8458093,7860,3165
6281,938327,8458093,8594,3425
6281,938327,8458093,9411,3655
6281,938327,8458093,10091,3845
6281,938327,8458093,10715,4045
6281,938327,8458093,11958,4420
6308,939108,8458717,3265,1490
6308,939108,8458717,3496,1495
6308,939108,8458717,3773,1540
6308,939108,8458717,3931,1580
6308,939108,8458717,4194,1665
6308,939108,8458717,4602,1810
6308,939108,8458717,4794,1885
6308,939108,8458717,5356,2155
6308,939108,8458717,5689,2285
6308,939108,8458717,6178,2465
6308,939108,8458717,6632,2665
6308,939108,8458717,7501,3035
6308,939108,8458717,8466,3365
6308,939108,8458717,9815,3805
6308,939108,8458717,10881,4095
6308,939108,8458717,11958,4420
6334,939875,8459360,3289,1485
6334,939875,8459360,3653,1505
6334,939875,8459360,3925,1575
6334,939875,8459360,4208,1660
6334,939875,8459360,4592,1780
6334,939875,8459360,4865,1880
6334,939875,8459360,5208,2065
6334,939875,8459360,5531,2200
6334,939875,8459360,6046,2470
6334,939875,8459360,6451,2710
6334,939875,8459360,7407,3020
6334,939875,8459360,7945,3190
6334,939875,8459360,8906,3505
6334,939875,8459360,9806,3805
6334,939875,8459360,10394,3965
6334,939875,8459360,11958,4420
6361,940656,8459984,3259,1485
6361,940656,8459984,3390,1485
6361,940656,8459984,3764,1535
6361,940656,8459984,3905,1565
6361,940656,8459984,4198,1665
6361,940656,8459984,4517,1775
6361,940656,8459984,4794,1885
6361,940656,8459984,5067,1995
6361,940656,8459984,5463,2185
6361,940656,8459984,5764,2340
6361,940656,8459984,6559,2850
6361,940656,8459984,7636,3160
6361,940656,8459984,8879,3485
6361,940656,8459984,9678,3745
6361,940656,8459984,10651,4045
6361,940656,8459984,11958,4420
6388,941429,8460619,3228,1480
6388,941429,8460619,3349,1485
6388,941429,8460619,3632,1500
6388,941429,8460619,3885,1560
6388,941429,8460619,4188,1680
6388,941429,8460619,4572,1810
6388,941429,8460619,4749,1885
6388,941429,8460619,5036,2020
6388,941429,8460619,5380,2175
6388,941429,8460619,5885,2400
6388,941429,8460619,6613,2845
6388,941429,8460619,7771,3250
6388,941429,8460619,8966,3515
6388,941429,8460619,9623,3715
6388,941429,8460619,10761,4065
6388,941429,8460619,11958,4420
6414,942202,8461253,3225,1490
6414,942202,8461253,3400,1490
6414,942202,8461253,3723,1520
6414,942202,8461253,3925,1560
6414,942202,8461253,4259,1685
6414,942202,8461253,4693,1865
6414,942202,8461253,5013,1985
6414,942202,8461253,5289,2120
6414,942202,8461253,5663,2325
6414,942202,8461253,6303,2675
6414,942202,8461253,7556,3180
6414,942202,8461253,9246,3615
6414,942202,8461253,10366,3955
6414,942202,8461253,11958,4420
6441,942971,8461892,3218,1475
6441,942971,8461892,3380,1485
6441,942971,8461892,3575,1500
6441,942971,8461892,3844,1550
6441,942971,8461892,4147,1645
6441,942971,8461892,4380,1735
6441,942971,8461892,4693,1850
6441,942971,8461892,5158,2055
6441,942971,8461892,5463,2235
6441,942971,8461892,5693,2365
6441,942971,8461892,6263,2700
6441,942971,8461892,6761,2990
6441,942971,8461892,8971,3555
6441,942971,8461892,9843,3805
6441,942971,8461892,10826,4085
6441,942971,8461892,11958,4420
6468,943752,8462516,3205,1490
6468,943752,8462516,3291,1495
6468,943752,8462516,3511,1500
6468,943752,8462516,3693,1520
6468,943752,8462516,3834,1555
6468,943752,8462516,4178,1630
6468,943752,8462516,4501,1770
6468,943752,8462516,4774,1890
6468,943752,8462516,5016,2015
6468,943752,8462516,5253,2175
6468,943752,8462516,5515,2350
6468,943752,8462516,6141,2675
6468,943752,8462516,6707,3129
6468,943752,8462516,8541,3495
6468,943752,8462516,9218,3680
6468,943752,8462516,10412,4005
6468,943752,8462516,11119,4195
6468,943752,8462516,11958,4420
6494,944522,8463154,3186,1490
6494,944522,8463154,3552,1505
6494,944522,8463154,3774,1545
6494,944522,8463154,4050,1625
6494,944522,8463154,4172,1665
6494,944522,8463154,4449,1755
6494,944522,8463154,4875,1945
6494,944522,8463154,5146,2060
6494,944522,8463154,5410,2245
6494,944522,8463154,5663,2415
6494,944522,8463154,6107,2710
6494,944522,8463154,6360,2830
6494,944522,8463154,6834,3055
6494,944522,8463154,7067,3135
6494,944522,8463154,7838,3325
6494,944522,8463154,8796,3565
6494,944522,8463154,9705,3845
6494,944522,8463154,10495,4065
6494,944522,8463154,11958,4420
6521,945297,8463787,3121,1490
6521,945297,8463787,3481,1510
6521,945297,8463787,3673,1530
6521,945297,8463787,3894,1585
6521,945297,8463787,4030,1625
6521,945297,8463787,4168,1640
6521,945297,8463787,4572,1735
6521,945297,8463787,4996,1950
6521,945297,8463787,5562,2345
6521,945297,8463787,6127,2790
6521,945297,8463787,6808,3080
6521,945297,8463787,7945,3395
6521,945297,8463787,9238,3710
6521,945297,8463787,9880,3875
6521,945297,8463787,10743,4115
6521,945297,8463787,11958,4420
6548,946076,8464414,3116,1495
6548,946076,8464414,3471,1505
6548,946076,8464414,3692,1540
6548,946076,8464414,3966,1600
6548,946076,8464414,4107,1640
6548,946076,8464414,4420,1740
6548,946076,8464414,4733,1850
6548,946076,8464414,4956,1955
6548,946076,8464414,5339,2155
6548,946076,8464414,5642,2425
6548,946076,8464414,5834,2605
6548,946076,8464414,6167,2895
6548,946076,8464414,6723,3135
6548,946076,8464414,7652,3410
6548,946076,8464414,8030,3520
6548,946076,8464414,8348,3605
6548,946076,8464414,9677,3880
6548,946076,8464414,10357,4005
6548,946076,8464414,10688,4115
6548,946076,8464414,11982,4485
6574,946851,8465045,3107,1480
6574,946851,8465045,3451,1500
6574,946851,8465045,3632,1525
6574,946851,8465045,3804,1570
6574,946851,8465045,4057,1645
6574,946851,8465045,4451,1745
6574,946851,8465045,4945,1970
6574,946851,8465045,5222,2160
6574,946851,8465045,5657,2560
6574,946851,8465045,6188,2915
6574,946851,8465045,6764,3190
6574,946851,8465045,7349,3370
6574,946851,8465045,8096,3560
6574,946851,8465045,8985,3735
6574,946851,8465045,9797,3895
6574,946851,8465045,10734,4135
6574,946851,8465045,11266,4295
6574,946851,8465045,11982,4495
6601,947618,8465687,3056,1500
6601,947618,8465687,3461,1515
6601,947618,8465687,3621,1535
6601,947618,8465687,3747,1565
6601,947618,8465687,3956,1620
6601,947618,8465687,4390,1740
6601,947618,8465687,4859,1940
6601,947618,8465687,5172,2140
6601,947618,8465687,5606,2475
6601,947618,8465687,6227,2955
6601,947618,8465687,6713,3180
6601,947618,8465687,7349,3370
6601,947618,8465687,7848,3505
6601,947618,8465687,8864,3760
6601,947618,8465687,9753,3950
6601,947618,8465687,10210,4045
6601,947618,8465687,10927,4215
6601,947618,8465687,11982,4485
6628,948393,8466318,3030,1500
6628,948393,8466318,3430,1510
6628,948393,8466318,3562,1535
6628,948393,8466318,3764,1570
6628,948393,8466318,3935,1615
6628,948393,8466318,4238,1695
6628,948393,8466318,4420,1755
6628,948393,8466318,4703,1890
6628,948393,8466318,5123,2175
6628,948393,8466318,5571,2520
6628,948393,8466318,5924,2840
6628,948393,8466318,6232,3050
6628,948393,8466318,6783,3270
6628,948393,8466318,7646,3530
6628,948393,8466318,8370,3695
6628,948393,8466318,8803,3785
6628,948393,8466318,9636,4010
6628,948393,8466318,10288,4175
6628,948393,8466318,11076,4355
6628,948393,8466318,11992,4505
6654,949171,8466947,2990,1495
6654,949171,8466947,3397,1515
6654,949171,8466947,3521,1530
6654,949171,8466947,3875,1625
6654,949171,8466947,4259,1725
6654,949171,8466947,4754,1980
6654,949171,8466947,5006,2130
6654,949171,8466947,5212,2255
6654,949171,8466947,5562,2560
6654,949171,8466947,6208,3000
6654,949171,8466947,6855,3265
6654,949171,8466947,7491,3450
6654,949171,8466947,7934,3560
6654,949171,8466947,8612,3705
6654,949171,8466947,9036,3805
6654,949171,8466947,10743,4200
6654,949171,8466947,11992,4495
6681,949941,8467586,2960,1500
6681,949941,8467586,3319,1505
6681,949941,8467586,3461,1515
6681,949941,8467586,3657,1580
6681,949941,8467586,3736,1595
6681,949941,8467586,3945,1650
6681,949941,8467586,4259,1745
6681,949941,8467586,4713,1925
6681,949941,8467586,5025,2125
6681,949941,8467586,5299,2340
6681,949941,8467586,5663,2635
6681,949941,8467586,6198,2955
6681,949941,8467586,6855,3250
6681,949941,8467586,7622,3480
6681,949941,8467586,8360,3685
6681,949941,8467586,8879,3805
6681,949941,8467586,9503,3955
6681,949941,8467586,10255,4115
6681,949941,8467586,11468,4405
6681,949941,8467586,11992,4525
6708,950717,8468216,2956,1475
6708,950717,8468216,3400,1490
6708,950717,8468216,3642,1565
6708,950717,8468216,3976,1650
6708,950717,8468216,4198,1715
6708,950717,8468216,4641,1930
6708,950717,8468216,4843,2030
6708,950717,8468216,5152,2190
6708,950717,8468216,5404,2370
6708,950717,8468216,5621,2615
6708,950717,8468216,6279,2980
6708,950717,8468216,6602,3150
6708,950717,8468216,7016,3295
6708,950717,8468216,7575,3465
6708,950717,8468216,7988,3595
6708,950717,8468216,8971,3845
6708,950717,8468216,9825,4045
6708,950717,8468216,10380,4175
6708,950717,8468216,11331,4415
6708,950717,8468216,11982,4565
6734,951492,8468848,2945,1495
6734,951492,8468848,3279,1500
6734,951492,8468848,3683,1590
6734,951492,8468848,3996,1665
6734,951492,8468848,4238,1750
6734,951492,8468848,4663,1920
6734,951492,8468848,4958,2045
6734,951492,8468848,5126,2205
6734,951492,8468848,5487,2415
6734,951492,8468848,5703,2645
6734,951492,8468848,6318,3095
6734,951492,8468848,6935,3345
6734,951492,8468848,7774,3590
6734,951492,8468848,8851,3855
6734,951492,8468848,9852,4125
6734,951492,8468848,10568,4285
6734,951492,8468848,11321,4445
6734,951492,8468848,11992,4595
6761,952265,8469482,2885,1500
6761,952265,8469482,3218,1505
6761,952265,8469482,3357,1525
6761,952265,8469482,3653,1590
6761,952265,8469482,3976,1660
6761,952265,8469482,4178,1725
6761,952265,8469482,4501,1900
6761,952265,8469482,4905,2115
6761,952265,8469482,5137,2265
6761,952265,8469482,5511,2570
6761,952265,8469482,5794,2765
6761,952265,8469482,6420,3200
6761,952265,8469482,7036,3480
6761,952265,8469482,7764,3650
6761,952265,8469482,8390,3790
6761,952265,8469482,9370,4015
6761,952265,8469482,9788,4105
6761,952265,8469482,11202,4415
6761,952265,8469482,11962,4585
6788,953035,8470120,2875,1485
6788,953035,8470120,3238,1495
6788,953035,8470120,3632,1585
6788,953035,8470120,4147,1715
6788,953035,8470120,4429,1870
6788,953035,8470120,4663,1995
6788,953035,8470120,4905,2140
6788,953035,8470120,5046,2265
6788,953035,8470120,5562,2630
6788,953035,8470120,6299,3065
6788,953035,8470120,6501,3195
6788,953035,8470120,6966,3395
6788,953035,8470120,7899,3650
6788,953035,8470120,8466,3765
6788,953035,8470120,9099,3915
6788,953035,8470120,9613,4055
6788,953035,8470120,10780,4345
6788,953035,8470120,11982,4605
6814,953820,8470740,2855,1480
6814,953820,8470740,3107,1485
6814,953820,8470740,3319,1505
6814,953820,8470740,3612,1590
6814,953820,8470740,4077,1715
6814,953820,8470740,4480,1890
6814,953820,8470740,4899,2230
6814,953820,8470740,5242,2460
6814,953820,8470740,5602,2660
6814,953820,8470740,5925,2860
6814,953820,8470740,6521,3180
6814,953820,8470740,7067,3395
6814,953820,8470740,8107,3675
6814,953820,8470740,8622,3805
6814,953820,8470740,9577,4025
6814,953820,8470740,10660,4295
6814,953820,8470740,11992,4605
6841,954590,8471378,2798,1490
6841,954590,8471378,3208,1495
6841,954590,8471378,3370,1530
6841,954590,8471378,3582,1585
6841,954590,8471378,4057,1705
6841,954590,8471378,4228,1780
6841,954590,8471378,4552,1940
6841,954590,8471378,4879,2210
6841,954590,8471378,5025,2325
6841,954590,8471378,5258,2495
6841,954590,8471378,5964,2865
6841,954590,8471378,6545,3200
6841,954590,8471378,7299,3465
6841,954590,8471378,7814,3615
6841,954590,8471378,8925,3875
6841,954590,8471378,9329,3965
6841,954590,8471378,10036,4135
6841,954590,8471378,11009,4375
6841,954590,8471378,11982,4605
6868,955361,8472015,2803,1495
6868,955361,8472015,3133,1510
6868,955361,8472015,3298,1535
6868,955361,8472015,3572,1600
6868,955361,8472015,3935,1685
6868,955361,8472015,4269,1785
6868,955361,8472015,4659,2055
6868,955361,8472015,4818,2200
6868,955361,8472015,5158,2435
6868,955361,8472015,5329,2565
6868,955361,8472015,5521,2685
6868,955361,8472015,5944,2895
6868,955361,8472015,6646,3190
6868,955361,8472015,6996,3345
6868,955361,8472015,7703,3570
6868,955361,8472015,8501,3780
6868,955361,8472015,8986,3900
6868,955361,8472015,10036,4135
6868,955361,8472015,10624,4265
6868,955361,8472015,11147,4395
6868,955361,8472015,11992,4585
6894,956135,8472648,2789,1495
6894,956135,8472648,3117,1500
6894,956135,8472648,3319,1515
6894,956135,8472648,3572,1605
6894,956135,8472648,3892,1700
6894,956135,8472648,4198,1785
6894,956135,8472648,4541,2010
6894,956135,8472648,4904,2240
6894,956135,8472648,5182,2460
6894,956135,8472648,5399,2585
6894,956135,8472648,5768,2770
6894,956135,8472648,6106,2900
6894,956135,8472648,6770,3155
6894,956135,8472648,7471,3390
6894,956135,8472648,8693,3740
6894,956135,8472648,9552,3970
6894,956135,8472648,10403,4165
6894,956135,8472648,11358,4385
6894,956135,8472648,11972,4545
6921,956910,8473281,2784,1490
6921,956910,8473281,3147,1510
6921,956910,8473281,3329,1545
6921,956910,8473281,3562,1615
6921,956910,8473281,3996,1720
6921,956910,8473281,4168,1775
6921,956910,8473281,4475,1935
6921,956910,8473281,4924,2230
6921,956910,8473281,5106,2375
6921,956910,8473281,5390,2570
6921,956910,8473281,5788,2780
6921,956910,8473281,6172,2935
6921,956910,8473281,7180,3235
6921,956910,8473281,7743,3395
6921,956910,8473281,8198,3525
6921,956910,8473281,8530,3625
6921,956910,8473281,9147,3785
6921,956910,8473281,9650,3935
6921,956910,8473281,10366,4105
6921,956910,8473281,11349,4345
6921,956910,8473281,11984,4545
6948,957683,8473914,2796,1485
6948,957683,8473914,3168,1500
6948,957683,8473914,3337,1550
6948,957683,8473914,3572,1635
6948,957683,8473914,4110,1795
6948,957683,8473914,4631,1970
6948,957683,8473914,5051,2295
6948,957683,8473914,5279,2450
6948,957683,8473914,5764,2715
6948,957683,8473914,6520,3015
6948,957683,8473914,7758,3345
6948,957683,8473914,8466,3545
6948,957683,8473914,9356,3795
6948,957683,8473914,10146,4015
6948,957683,8473914,10706,4165
6948,957683,8473914,12002,4505
6974,958458,8474546,2789,1485
6974,958458,8474546,3168,1505
6974,958458,8474546,3318,1550
6974,958458,8474546,3562,1620
6974,958458,8474546,4046,1745
6974,958458,8474546,4517,1885
6974,958458,8474546,4986,2270
6974,958458,8474546,5471,2525
6974,958458,8474546,6360,2860
6974,958458,8474546,7107,3095
6974,958458,8474546,7420,3195
6974,958458,8474546,7676,3285
6974,958458,8474546,8576,3535
6974,958458,8474546,9586,3815
6974,958458,8474546,10517,4095
6974,958458,8474546,11358,4325
6974,958458,8474546,11984,4545
7001,959231,8475181,2763,1495
7001,959231,8475181,3199,1525
7001,959231,8475181,3298,1550
7001,959231,8475181,3541,1640
7001,959231,8475181,3956,1725
7001,959231,8475181,4521,1935
7001,959231,8475181,4859,2090
7001,959231,8475181,5188,2310
7001,959231,8475181,5460,2430
7001,959231,8475181,6217,2795
7001,959231,8475181,6465,2905
7001,959231,8475181,7400,3145
7001,959231,8475181,8264,3405
7001,959231,8475181,8952,3605
7001,959231,8475181,9310,3715
7001,959231,8475181,9760,3855
7001,959231,8475181,10679,4125
7001,959231,8475181,11976,4505
7028,960001,8475818,2776,1495
7028,960001,8475818,3228,1515
7028,960001,8475818,3521,1605
7028,960001,8475818,3984,1725
7028,960001,8475818,4374,1870
7028,960001,8475818,4753,2085
7028,960001,8475818,4980,2285
7028,960001,8475818,5247,2460
7028,960001,8475818,5461,2590
7028,960001,8475818,5667,2695
7028,960001,8475818,6172,2885
7028,960001,8475818,6652,3005
7028,960001,8475818,8006,3285
7028,960001,8475818,9026,3565
7028,960001,8475818,10539,4070
7028,960001,8475818,11978,4515
7054,960774,8476453,2776,1490
