SPN,x,y,TWT,Vel
4023,588525,8073607,10290,4155
4023,588525,8073607,11000,4325
4023,588525,8073607,11989,4545
4049,589155,8072831,3024,1493
4049,589155,8072831,3354,1507
4049,589155,8072831,3468,1525
4049,589155,8072831,3720,1560
4049,589155,8072831,3987,1605
4049,589155,8072831,4233,1679
4049,589155,8072831,4495,1750
4049,589155,8072831,4839,1855
4049,589155,8072831,5111,1960
4049,589155,8072831,5256,2015
4049,589155,8072831,5473,2150
4049,589155,8072831,5597,2225
4049,589155,8072831,5828,2360
4049,589155,8072831,6215,2550
4049,589155,8072831,6548,2740
4049,589155,8072831,6715,2855
4049,589155,8072831,6898,3035
4049,589155,8072831,7138,3235
4049,589155,8072831,7812,3670
4049,589155,8072831,9220,4070
4049,589155,8072831,10280,4320
4049,589155,8072831,11973,4635
4076,589784,8072054,3000,1490
4076,589784,8072054,3166,1495
4076,589784,8072054,3298,1502
4076,589784,8072054,3521,1522
4076,589784,8072054,3771,1572
4076,589784,8072054,3925,1620
4076,589784,8072054,4151,1680
4076,589784,8072054,4554,1800
4076,589784,8072054,4753,1865
4076,589784,8072054,5167,1995
4076,589784,8072054,5532,2170
4076,589784,8072054,5844,2335
4076,589784,8072054,6339,2550
4076,589784,8072054,6645,2870
4076,589784,8072054,6892,3115
4076,589784,8072054,7253,3355
4076,589784,8072054,7871,3735
4076,589784,8072054,8952,4035
4076,589784,8072054,10134,4305
4076,589784,8072054,11984,4660
4103,590411,8071276,2946,1485
4103,590411,8071276,3098,1499
4103,590411,8071276,3217,1505
4103,590411,8071276,3309,1517
4103,590411,8071276,3511,1545
4103,590411,8071276,3699,1590
4103,590411,8071276,3912,1660
4103,590411,8071276,4192,1731
4103,590411,8071276,4474,1817
4103,590411,8071276,4962,2015
4103,590411,8071276,5414,2220
4103,590411,8071276,5871,2430
4103,590411,8071276,6172,2555
4103,590411,8071276,6366,2675
4103,590411,8071276,6866,3075
4103,590411,8071276,7575,3580
4103,590411,8071276,8376,3920
4103,590411,8071276,10215,4335
4103,590411,8071276,11984,4625
4129,591035,8070495,2887,1475
4129,591035,8070495,3070,1490
4129,591035,8070495,3253,1510
4129,591035,8070495,3522,1555
4129,591035,8070495,3667,1610
4129,591035,8070495,3886,1665
4129,591035,8070495,4148,1740
4129,591035,8070495,4425,1845
4129,591035,8070495,4699,1955
4129,591035,8070495,5048,2115
4129,591035,8070495,5279,2210
4129,591035,8070495,5710,2395
4129,591035,8070495,5919,2490
4129,591035,8070495,6285,2645
4129,591035,8070495,6532,2790
4129,591035,8070495,7022,3175
4129,591035,8070495,7844,3715
4129,591035,8070495,8457,3925
4129,591035,8070495,9801,4240
4129,591035,8070495,11070,4485
4129,591035,8070495,11989,4630
4156,591656,8069710,2876,1480
4156,591656,8069710,3027,1490
4156,591656,8069710,3215,1510
4156,591656,8069710,3441,1550
4156,591656,8069710,3758,1655
4156,591656,8069710,3898,1725
4156,591656,8069710,4040,1780
4156,591656,8069710,4256,1870
4156,591656,8069710,4624,2020
4156,591656,8069710,4828,2130
4156,591656,8069710,4962,2200
4156,591656,8069710,5097,2280
4156,591656,8069710,5726,2580
4156,591656,8069710,6360,2905
4156,591656,8069710,6710,3070
4156,591656,8069710,7108,3235
4156,591656,8069710,7778,3540
4156,591656,8069710,8790,3875
4156,591656,8069710,10661,4340
4156,591656,8069710,11984,4580
4183,592281,8068930,2833,1485
4183,592281,8068930,3134,1510
4183,592281,8068930,3313,1550
4183,592281,8068930,3414,1580
4183,592281,8068930,3576,1625
4183,592281,8068930,3860,1725
4183,592281,8068930,4156,1880
4183,592281,8068930,4448,2049
4183,592281,8068930,5057,2385
4183,592281,8068930,5651,2680
4183,592281,8068930,6391,2965
4183,592281,8068930,7054,3265
4183,592281,8068930,7839,3540
4183,592281,8068930,8795,3840
4183,592281,8068930,9247,3965
4183,592281,8068930,10737,4315
4183,592281,8068930,11973,4555
4209,592911,8068152,2754,1495
4209,592911,8068152,2983,1495
4209,592911,8068152,3199,1515
4209,592911,8068152,3434,1560
4209,592911,8068152,3650,1640
4209,592911,8068152,4032,1755
4209,592911,8068152,4242,1890
4209,592911,8068152,4419,2035
4209,592911,8068152,4653,2205
4209,592911,8068152,4952,2345
4209,592911,8068152,5339,2480
4209,592911,8068152,5500,2555
4209,592911,8068152,5742,2665
4209,592911,8068152,6054,2810
4209,592911,8068152,6699,3075
4209,592911,8068152,7210,3275
4209,592911,8068152,7968,3540
4209,592911,8068152,8634,3755
4209,592911,8068152,9177,3910
4209,592911,8068152,10485,4205
4209,592911,8068152,11989,4505
4236,593549,8067380,2564,1485
4236,593549,8067380,2828,1500
4236,593549,8067380,3032,1525
4236,593549,8067380,3239,1560
4236,593549,8067380,3430,1615
4236,593549,8067380,3613,1670
4236,593549,8067380,3946,1775
4236,593549,8067380,4199,1910
4236,593549,8067380,4349,2005
4236,593549,8067380,4516,2115
4236,593549,8067380,4651,2210
4236,593549,8067380,4882,2360
4236,593549,8067380,5532,2675
4236,593549,8067380,6121,2880
4236,593549,8067380,6758,3135
4236,593549,8067380,8108,3600
4236,593549,8067380,8565,3745
4236,593549,8067380,9323,3960
4236,593549,8067380,10027,4125
4236,593549,8067380,11032,4325
4236,593549,8067380,11995,4495
4263,594179,8066603,2561,1485
4263,594179,8066603,2751,1495
4263,594179,8066603,3048,1520
4263,594179,8066603,3222,1550
4263,594179,8066603,3462,1610
4263,594179,8066603,3667,1685
4263,594179,8066603,3914,1850
4263,594179,8066603,4065,1960
4263,594179,8066603,4198,2068
4263,594179,8066603,4362,2175
4263,594179,8066603,4774,2335
4263,594179,8066603,5204,2490
4263,594179,8066603,5522,2605
4263,594179,8066603,5801,2715
4263,594179,8066603,6403,2990
4263,594179,8066603,6952,3210
4263,594179,8066603,7317,3340
4263,594179,8066603,8032,3555
4263,594179,8066603,8995,3800
4263,594179,8066603,10269,4090
4263,594179,8066603,11989,4415
4289,594807,8065824,2489,1485
4289,594807,8065824,2708,1505
4289,594807,8065824,2903,1525
4289,594807,8065824,3138,1560
4289,594807,8065824,3349,1595
4289,594807,8065824,3554,1660
4289,594807,8065824,3812,1785
4289,594807,8065824,3935,1865
4289,594807,8065824,4043,1940
4289,594807,8065824,4183,2030
4289,594807,8065824,4366,2140
4289,594807,8065824,4645,2295
4289,594807,8065824,4962,2415
4289,594807,8065824,5448,2605
4289,594807,8065824,5715,2720
4289,594807,8065824,6194,2940
4289,594807,8065824,6753,3165
4289,594807,8065824,7333,3380
4289,594807,8065824,8269,3640
4289,594807,8065824,9328,3900
4289,594807,8065824,10301,4125
4289,594807,8065824,11161,4290
4289,594807,8065824,11984,4430
4316,595440,8065049,2444,1485
4316,595440,8065049,2707,1505
4316,595440,8065049,2839,1525
4316,595440,8065049,2957,1545
4316,595440,8065049,3162,1590
4316,595440,8065049,3326,1639
4316,595440,8065049,3553,1715
4316,595440,8065049,3831,1841
4316,595440,8065049,3950,1895
4316,595440,8065049,4188,2015
4316,595440,8065049,4489,2189
4316,595440,8065049,4774,2330
4316,595440,8065049,5515,2610
4316,595440,8065049,5887,2845
4316,595440,8065049,6511,3130
4316,595440,8065049,6952,3295
4316,595440,8065049,7882,3580
4316,595440,8065049,8661,3790
4316,595440,8065049,10151,4115
4316,595440,8065049,10796,4225
4316,595440,8065049,11984,4415
4343,596078,8064279,2452,1485
4343,596078,8064279,2672,1505
4343,596078,8064279,2808,1518
4343,596078,8064279,2968,1545
4343,596078,8064279,3098,1572
4343,596078,8064279,3256,1622
4343,596078,8064279,3409,1670
4343,596078,8064279,3566,1722
4343,596078,8064279,3796,1820
4343,596078,8064279,3902,1868
4343,596078,8064279,4158,1988
4343,596078,8064279,4340,2088
4343,596078,8064279,4478,2165
4343,596078,8064279,4645,2260
4343,596078,8064279,4882,2370
4343,596078,8064279,5151,2510
4343,596078,8064279,5366,2615
4343,596078,8064279,5688,2770
4343,596078,8064279,5817,2830
4343,596078,8064279,6296,3065
4343,596078,8064279,6898,3300
4343,596078,8064279,7624,3510
4343,596078,8064279,8452,3700
4343,596078,8064279,9855,4010
4343,596078,8064279,10957,4250
4343,596078,8064279,11973,4440
4369,596708,8063503,2451,1488
4369,596708,8063503,2614,1490
4369,596708,8063503,2815,1515
4369,596708,8063503,3037,1563
4369,596708,8063503,3401,1670
4369,596708,8063503,3538,1715
4369,596708,8063503,3646,1745
4369,596708,8063503,3838,1835
4369,596708,8063503,4038,1925
4369,596708,8063503,4209,2020
4369,596708,8063503,4572,2260
4369,596708,8063503,4747,2400
4369,596708,8063503,4887,2520
4369,596708,8063503,5108,2620
4369,596708,8063503,5462,2820
4369,596708,8063503,5882,2945
4369,596708,8063503,6500,3180
4369,596708,8063503,6892,3315
4369,596708,8063503,7452,3490
4369,596708,8063503,8108,3660
4369,596708,8063503,8726,3810
4369,596708,8063503,9586,3995
4369,596708,8063503,10301,4130
4369,596708,8063503,11973,4410
4396,597326,8062716,2457,1488
4396,597326,8062716,2673,1495
4396,597326,8062716,2921,1532
4396,597326,8062716,3059,1560
4396,597326,8062716,3200,1598
4396,597326,8062716,3399,1655
4396,597326,8062716,3548,1700
4396,597326,8062716,3671,1748
4396,597326,8062716,3943,1882
4396,597326,8062716,4223,2022
4396,597326,8062716,4505,2205
4396,597326,8062716,4688,2345
4396,597326,8062716,4855,2460
4396,597326,8062716,5138,2565
4396,597326,8062716,5435,2705
4396,597326,8062716,5753,2875
4396,597326,8062716,6097,3050
4396,597326,8062716,6312,3145
4396,597326,8062716,6769,3340
4396,597326,8062716,7312,3500
4396,597326,8062716,7667,3585
4396,597326,8062716,8328,3735
4396,597326,8062716,9022,3875
4396,597326,8062716,9715,4005
4396,597326,8062716,10441,4135
4396,597326,8062716,11597,4320
4396,597326,8062716,11995,4380
4423,597954,8061938,2465,1490
4423,597954,8061938,2706,1498
4423,597954,8061938,2909,1530
4423,597954,8061938,3102,1570
4423,597954,8061938,3323,1635
4423,597954,8061938,3481,1682
4423,597954,8061938,3683,1755
4423,597954,8061938,3790,1805
4423,597954,8061938,4022,1910
4423,597954,8061938,4325,2055
4423,597954,8061938,4522,2185
4423,597954,8061938,4715,2300
4423,597954,8061938,4855,2390
4423,597954,8061938,5091,2520
4423,597954,8061938,5468,2660
4423,597954,8061938,5758,2765
4423,597954,8061938,6124,2995
4423,597954,8061938,6484,3175
4423,597954,8061938,6742,3285
4423,597954,8061938,7065,3405
4423,597954,8061938,7656,3580
4423,597954,8061938,8210,3715
4423,597954,8061938,9016,3885
4423,597954,8061938,9672,4010
4423,597954,8061938,10887,4210
4423,597954,8061938,11995,4365
4449,598583,8061160,2424,1489
4449,598583,8061160,2602,1495
4449,598583,8061160,2763,1509
4449,598583,8061160,2923,1533
4449,598583,8061160,3045,1565
4449,598583,8061160,3296,1625
4449,598583,8061160,3537,1689
4449,598583,8061160,3768,1757
4449,598583,8061160,4027,1890
4449,598583,8061160,4258,2015
4449,598583,8061160,4495,2160
4449,598583,8061160,4651,2280
4449,598583,8061160,4871,2425
4449,598583,8061160,5505,2720
4449,598583,8061160,6097,3000
4449,598583,8061160,6425,3160
4449,598583,8061160,6808,3390
4449,598583,8061160,7124,3510
4449,598583,8061160,8145,3760
4449,598583,8061160,9597,4030
4449,598583,8061160,10522,4175
4449,598583,8061160,11989,4390
4476,599223,8060392,2440,1492
4476,599223,8060392,2566,1498
4476,599223,8060392,2825,1518
4476,599223,8060392,3039,1558
4476,599223,8060392,3210,1595
4476,599223,8060392,3403,1640
4476,599223,8060392,3575,1675
4476,599223,8060392,3726,1715
4476,599223,8060392,4011,1845
4476,599223,8060392,4118,1900
4476,599223,8060392,4505,2150
4476,599223,8060392,4688,2275
4476,599223,8060392,4962,2470
4476,599223,8060392,5161,2580
4476,599223,8060392,5591,2770
4476,599223,8060392,6032,2935
4476,599223,8060392,6565,3270
4476,599223,8060392,6871,3440
4476,599223,8060392,7452,3630
4476,599223,8060392,8457,3860
4476,599223,8060392,9898,4105
4476,599223,8060392,11263,4320
4476,599223,8060392,11984,4420
4503,599849,8059612,2419,1487
4503,599849,8059612,2632,1499
4503,599849,8059612,2842,1521
4503,599849,8059612,2996,1553
4503,599849,8059612,3263,1620
4503,599849,8059612,3618,1713
4503,599849,8059612,3935,1815
4503,599849,8059612,4151,1905
4503,599849,8059612,4446,2035
4503,599849,8059612,4785,2210
4503,599849,8059612,5124,2390
4503,599849,8059612,5387,2535
4503,599849,8059612,5978,2905
4503,599849,8059612,6317,3090
4503,599849,8059612,6608,3265
4503,599849,8059612,7140,3505
4503,599849,8059612,7500,3645
4503,599849,8059612,8500,3890
4503,599849,8059612,10043,4145
4503,599849,8059612,10887,4265
4503,599849,8059612,12000,4400
4529,6474,8058831,2404,1495
4529,6474,8058831,2636,1505
4529,6474,8058831,2790,1520
4529,6474,8058831,2994,1558
4529,6474,8058831,3151,1625
4529,6474,8058831,3339,1670
4529,6474,8058831,3595,1738
4529,6474,8058831,3823,1800
4529,6474,8058831,4012,1848
4529,6474,8058831,4285,1955
4529,6474,8058831,4579,2068
4529,6474,8058831,4925,2265
4529,6474,8058831,5167,2410
4529,6474,8058831,5543,2625
4529,6474,8058831,6070,2935
4529,6474,8058831,6645,3205
4529,6474,8058831,7177,3425
4529,6474,8058831,8065,3705
4529,6474,8058831,9194,3960
4529,6474,8058831,10581,4210
4529,6474,8058831,11995,4420
4556,61107,8058056,2368,1490
4556,61107,8058056,2587,1505
4556,61107,8058056,2789,1525
4556,61107,8058056,2973,1575
4556,61107,8058056,3097,1620
4556,61107,8058056,3295,1683
4556,61107,8058056,3600,1760
4556,61107,8058056,3742,1800
4556,61107,8058056,3941,1855
4556,61107,8058056,4148,1923
4556,61107,8058056,4350,1985
4556,61107,8058056,4565,2065
4556,61107,8058056,4844,2195
4556,61107,8058056,5075,2355
4556,61107,8058056,5253,2480
4556,61107,8058056,5602,2730
4556,61107,8058056,6101,3025
4556,61107,8058056,6586,3245
4556,61107,8058056,7097,3465
4556,61107,8058056,7495,3590
4556,61107,8058056,7871,3695
4556,61107,8058056,8812,3910
4556,61107,8058056,10505,4225
4556,61107,8058056,11989,4450
4583,61735,8057279,2376,1487
4583,61735,8057279,2576,1500
4583,61735,8057279,2762,1517
4583,61735,8057279,2918,1551
4583,61735,8057279,3117,1613
4583,61735,8057279,3287,1680
4583,61735,8057279,3544,1747
4583,61735,8057279,3744,1805
4583,61735,8057279,3966,1880
4583,61735,8057279,4330,2035
4583,61735,8057279,4532,2130
4583,61735,8057279,4801,2250
4583,61735,8057279,4952,2335
4583,61735,8057279,5098,2410
4583,61735,8057279,5559,2655
4583,61735,8057279,5747,2760
4583,61735,8057279,6102,2940
4583,61735,8057279,6909,3365
4583,61735,8057279,7651,3600
4583,61735,8057279,8495,3815
4583,61735,8057279,9425,4025
4583,61735,8057279,10715,4275
4583,61735,8057279,11984,4480
4609,62362,8056500,2384,1490
4609,62362,8056500,2574,1500
4609,62362,8056500,2789,1523
4609,62362,8056500,3129,1615
4609,62362,8056500,3392,1710
4609,62362,8056500,3720,1810
4609,62362,8056500,4020,1925
4609,62362,8056500,4263,2025
4609,62362,8056500,4485,2100
4609,62362,8056500,4754,2235
4609,62362,8056500,5032,2370
4609,62362,8056500,5296,2490
4609,62362,8056500,5556,2605
4609,62362,8056500,5957,2830
4609,62362,8056500,6210,2930
4609,62362,8056500,6946,3125
4609,62362,8056500,7425,3315
4609,62362,8056500,7833,3470
4609,62362,8056500,8382,3660
4609,62362,8056500,9057,3865
4609,62362,8056500,10188,4130
4609,62362,8056500,11075,4310
4609,62362,8056500,11984,4475
4636,62989,8055721,2382,1490
4636,62989,8055721,2616,1500
4636,62989,8055721,2828,1530
4636,62989,8055721,3040,1590
4636,62989,8055721,3145,1635
4636,62989,8055721,3287,1680
4636,62989,8055721,3444,1730
4636,62989,8055721,3683,1805
4636,62989,8055721,3849,1850
4636,62989,8055721,3987,1895
4636,62989,8055721,4323,1995
4636,62989,8055721,4552,2095
4636,62989,8055721,4737,2210
4636,62989,8055721,4949,2340
4636,62989,8055721,5226,2520
4636,62989,8055721,5634,2660
4636,62989,8055721,6032,2885
4636,62989,8055721,6258,3005
4636,62989,8055721,6731,3200
4636,62989,8055721,7355,3395
4636,62989,8055721,7677,3495
4636,62989,8055721,8785,3810
4636,62989,8055721,10091,4100
4636,62989,8055721,11172,4305
4636,62989,8055721,11995,4450
4663,63609,8054937,2356,1487
4663,63609,8054937,2540,1495
4663,63609,8054937,2747,1525
4663,63609,8054937,2898,1555
4663,63609,8054937,3016,1587
4663,63609,8054937,3302,1693
4663,63609,8054937,3553,1777
4663,63609,8054937,3785,1823
4663,63609,8054937,4114,1925
4663,63609,8054937,4471,2095
4663,63609,8054937,4763,2245
4663,63609,8054937,5043,2395
4663,63609,8054937,5403,2560
4663,63609,8054937,5817,2805
4663,63609,8054937,6000,2935
4663,63609,8054937,6283,3130
4663,63609,8054937,6780,3355
4663,63609,8054937,7086,3460
4663,63609,8054937,7742,3635
4663,63609,8054937,8935,3885
4663,63609,8054937,9817,4055
4663,63609,8054937,10849,4260
4663,63609,8054937,11984,4455
4689,64240,8054161,2382,1490
4689,64240,8054161,2535,1495
4689,64240,8054161,2692,1510
4689,64240,8054161,2919,1555
4689,64240,8054161,3215,1655
4689,64240,8054161,3500,1755
4689,64240,8054161,3753,1835
4689,64240,8054161,4118,1945
4689,64240,8054161,4269,2005
4689,64240,8054161,4478,2090
4689,64240,8054161,4781,2220
4689,64240,8054161,5030,2345
4689,64240,8054161,5259,2485
4689,64240,8054161,5589,2710
4689,64240,8054161,5984,2945
4689,64240,8054161,6344,3125
4689,64240,8054161,6539,3215
4689,64240,8054161,6892,3360
4689,64240,8054161,7690,3605
4689,64240,8054161,8898,3895
4689,64240,8054161,9462,4015
4689,64240,8054161,10763,4240
4689,64240,8054161,11989,4430
4716,64870,8053384,2361,1495
4716,64870,8053384,2559,1505
4716,64870,8053384,2839,1550
4716,64870,8053384,3032,1605
4716,64870,8053384,3312,1710
4716,64870,8053384,3505,1750
4716,64870,8053384,3683,1805
4716,64870,8053384,4005,1892
4716,64870,8053384,4188,1945
4716,64870,8053384,4377,2010
4716,64870,8053384,4593,2120
4716,64870,8053384,4747,2215
4716,64870,8053384,4935,2320
4716,64870,8053384,5205,2445
4716,64870,8053384,5376,2545
4716,64870,8053384,5906,2845
4716,64870,8053384,6303,3060
4716,64870,8053384,6500,3170
4716,64870,8053384,6726,3280
4716,64870,8053384,6978,3390
4716,64870,8053384,7409,3525
4716,64870,8053384,7914,3670
4716,64870,8053384,8350,3780
4716,64870,8053384,9957,4125
4716,64870,8053384,10715,4255
4716,64870,8053384,11968,4445
4743,65499,8052606,2374,1490
4743,65499,8052606,2559,1500
4743,65499,8052606,2715,1515
4743,65499,8052606,2840,1543
4743,65499,8052606,2969,1585
4743,65499,8052606,3148,1638
4743,65499,8052606,3281,1705
4743,65499,8052606,3366,1755
4743,65499,8052606,3542,1815
4743,65499,8052606,3805,1875
4743,65499,8052606,4022,1929
4743,65499,8052606,4333,2055
4743,65499,8052606,4657,2170
4743,65499,8052606,4866,2270
4743,65499,8052606,5016,2345
4743,65499,8052606,5312,2515
4743,65499,8052606,5489,2610
4743,65499,8052606,5710,2745
4743,65499,8052606,5849,2830
4743,65499,8052606,6005,2915
4743,65499,8052606,6424,3150
4743,65499,8052606,6941,3370
4743,65499,8052606,7371,3515
4743,65499,8052606,7645,3595
4743,65499,8052606,8532,3830
4743,65499,8052606,9505,4055
4743,65499,8052606,10344,4245
4743,65499,8052606,10973,4360
4743,65499,8052606,11989,4530
4769,66124,8051826,2340,1488
4769,66124,8051826,2478,1495
4769,66124,8051826,2609,1503
4769,66124,8051826,2721,1513
4769,66124,8051826,2864,1545
4769,66124,8051826,3133,1640
4769,66124,8051826,3432,1773
4769,66124,8051826,3584,1825
4769,66124,8051826,3831,1888
4769,66124,8051826,4059,1945
4769,66124,8051826,4296,2040
4769,66124,8051826,4438,2110
