SPN,x,y,TWT,Vel
8064,170910,7868199,4232,2555
8064,170910,7868199,4591,2775
8064,170910,7868199,4924,2975
8064,170910,7868199,5463,3235
8064,170910,7868199,6217,3510
8064,170910,7868199,7066,3770
8064,170910,7868199,8253,4030
8064,170910,7868199,8818,4145
8064,170910,7868199,9717,4295
8064,170910,7868199,11157,4500
8064,170910,7868199,11985,4625
8091,171648,7868892,1608,1490
8091,171648,7868892,1773,1495
8091,171648,7868892,1978,1535
8091,171648,7868892,2180,1605
8091,171648,7868892,2332,1670
8091,171648,7868892,2500,1765
8091,171648,7868892,2788,1840
8091,171648,7868892,3086,1955
8091,171648,7868892,3258,2020
8091,171648,7868892,3429,2090
8091,171648,7868892,3771,2295
8091,171648,7868892,4015,2430
8091,171648,7868892,4276,2570
8091,171648,7868892,4588,2750
8091,171648,7868892,5101,3025
8091,171648,7868892,5758,3300
8091,171648,7868892,6323,3490
8091,171648,7868892,7000,3710
8091,171648,7868892,7808,3930
8091,171648,7868892,9091,4185
8091,171648,7868892,10025,4345
8091,171648,7868892,11394,4545
8091,171648,7868892,11995,4635
8118,172379,7869592,1616,1490
8118,172379,7869592,1843,1510
8118,172379,7869592,1987,1530
8118,172379,7869592,2348,1675
8118,172379,7869592,2500,1775
8118,172379,7869592,2635,1820
8118,172379,7869592,2837,1885
8118,172379,7869592,3116,1985
8118,172379,7869592,3266,2040
8118,172379,7869592,3510,2125
8118,172379,7869592,3687,2245
8118,172379,7869592,3973,2410
8118,172379,7869592,4301,2600
8118,172379,7869592,4592,2765
8118,172379,7869592,5110,3010
8118,172379,7869592,5431,3150
8118,172379,7869592,5740,3275
8118,172379,7869592,6393,3515
8118,172379,7869592,7083,3720
8118,172379,7869592,7463,3825
8118,172379,7869592,8140,3990
8118,172379,7869592,9121,4185
8118,172379,7869592,9947,4330
8118,172379,7869592,10621,4435
8118,172379,7869592,11258,4530
8118,172379,7869592,11980,4630
8144,173094,7870256,1625,1485
8144,173094,7870256,1838,1510
8144,173094,7870256,1995,1540
8144,173094,7870256,2182,1600
8144,173094,7870256,2365,1665
8144,173094,7870256,2525,1785
8144,173094,7870256,2643,1810
8144,173094,7870256,2845,1875
8144,173094,7870256,3157,1955
8144,173094,7870256,3485,2120
8144,173094,7870256,3828,2305
8144,173094,7870256,4167,2505
8144,173094,7870256,4712,2805
8144,173094,7870256,5293,3095
8144,173094,7870256,6313,3495
8144,173094,7870256,6879,3660
8144,173094,7870256,7558,3835
8144,173094,7870256,8711,4085
8144,173094,7870256,9186,4180
8144,173094,7870256,10184,4365
8144,173094,7870256,11167,4515
8144,173094,7870256,11990,4635
8171,173836,7870945,1633,1490
8171,173836,7870945,2020,1530
8171,173836,7870945,2205,1610
8171,173836,7870945,2374,1675
8171,173836,7870945,2542,1770
8171,173836,7870945,2896,1905
8171,173836,7870945,3190,2025
8171,173836,7870945,3502,2140
8171,173836,7870945,3879,2355
8171,173836,7870945,4217,2555
8171,173836,7870945,4672,2825
8171,173836,7870945,5126,3050
8171,173836,7870945,5954,3385
8171,173836,7870945,7011,3700
8171,173836,7870945,7974,3940
8171,173836,7870945,9198,4195
8171,173836,7870945,10111,4360
8171,173836,7870945,11052,4500
8171,173836,7870945,11980,4630
8198,174573,7871639,1631,1485
8198,174573,7871639,1838,1500
8198,174573,7871639,2015,1530
8198,174573,7871639,2189,1600
8198,174573,7871639,2374,1665
8198,174573,7871639,2596,1800
8198,174573,7871639,2929,1905
8198,174573,7871639,3218,2015
8198,174573,7871639,3490,2105
8198,174573,7871639,3773,2285
8198,174573,7871639,4141,2515
8198,174573,7871639,4545,2755
8198,174573,7871639,5101,3025
8198,174573,7871639,5882,3345
8198,174573,7871639,6512,3555
8198,174573,7871639,7190,3740
8198,174573,7871639,7914,3925
8198,174573,7871639,8449,4040
8198,174573,7871639,9141,4200
8198,174573,7871639,10232,4395
8198,174573,7871639,11040,4515
8198,174573,7871639,11990,4645
8224,175279,7872311,1641,1490
8224,175279,7872311,1843,1510
8224,175279,7872311,2020,1545
8224,175279,7872311,2222,1620
8224,175279,7872311,2391,1680
8224,175279,7872311,2551,1785
8224,175279,7872311,2668,1815
8224,175279,7872311,2946,1915
8224,175279,7872311,3232,2015
8224,175279,7872311,3493,2125
8224,175279,7872311,4007,2415
8224,175279,7872311,4369,2625
8224,175279,7872311,4828,2860
8224,175279,7872311,5466,3135
8224,175279,7872311,6346,3450
8224,175279,7872311,7118,3705
8224,175279,7872311,7641,3860
8224,175279,7872311,8687,4105
8224,175279,7872311,9535,4280
8224,175279,7872311,10318,4415
8224,175279,7872311,11025,4515
8224,175279,7872311,11990,4650
8251,176026,7872994,1650,1490
8251,176026,7872994,1919,1510
8251,176026,7872994,2045,1545
8251,176026,7872994,2214,1610
8251,176026,7872994,2407,1680
8251,176026,7872994,2618,1815
8251,176026,7872994,2997,1935
8251,176026,7872994,3274,2055
8251,176026,7872994,3746,2300
8251,176026,7872994,4076,2455
8251,176026,7872994,4485,2650
8251,176026,7872994,5324,2990
8251,176026,7872994,5977,3250
8251,176026,7872994,6679,3525
8251,176026,7872994,8318,3955
8251,176026,7872994,9364,4200
8251,176026,7872994,10529,4420
8251,176026,7872994,11980,4640
8278,176773,7873678,1658,1485
8278,176773,7873678,1843,1500
8278,176773,7873678,2037,1540
8278,176773,7873678,2197,1600
8278,176773,7873678,2407,1675
8278,176773,7873678,2686,1800
8278,176773,7873678,2983,1905
8278,176773,7873678,3220,2010
8278,176773,7873678,3363,2070
8278,176773,7873678,3660,2200
8278,176773,7873678,3993,2420
8278,176773,7873678,4278,2580
8278,176773,7873678,4848,2845
8278,176773,7873678,5217,3000
8278,176773,7873678,5882,3245
8278,176773,7873678,6405,3405
8278,176773,7873678,6940,3585
8278,176773,7873678,7760,3805
8278,176773,7873678,9340,4170
8278,176773,7873678,10410,4370
8278,176773,7873678,11289,4525
8278,176773,7873678,11990,4650
8304,177489,7874340,1667,1490
8304,177489,7874340,1884,1510
8304,177489,7874340,2045,1540
8304,177489,7874340,2256,1620
8304,177489,7874340,2424,1675
8304,177489,7874340,2614,1795
8304,177489,7874340,2840,1845
8304,177489,7874340,2997,1935
8304,177489,7874340,3185,2010
8304,177489,7874340,3411,2100
8304,177489,7874340,3720,2240
8304,177489,7874340,4064,2450
8304,177489,7874340,4646,2730
8304,177489,7874340,5222,2985
8304,177489,7874340,5576,3110
8304,177489,7874340,6273,3370
8304,177489,7874340,6976,3585
8304,177489,7874340,7576,3745
8304,177489,7874340,8342,3925
8304,177489,7874340,9174,4110
8304,177489,7874340,10790,4415
8304,177489,7874340,12002,4615
8331,178218,7875043,1657,1485
8331,178218,7875043,1879,1500
8331,178218,7875043,2045,1545
8331,178218,7875043,2210,1590
8331,178218,7875043,2424,1685
8331,178218,7875043,2618,1810
8331,178218,7875043,2904,1885
8331,178218,7875043,3078,1910
8331,178218,7875043,3327,2010
8331,178218,7875043,3624,2140
8331,178218,7875043,4040,2365
8331,178218,7875043,4231,2480
8331,178218,7875043,4635,2695
8331,178218,7875043,5303,3000
8331,178218,7875043,6293,3330
8331,178218,7875043,6687,3445
8331,178218,7875043,7515,3665
8331,178218,7875043,8111,3820
8331,178218,7875043,8782,3970
8331,178218,7875043,9281,4070
8331,178218,7875043,10339,4280
8331,178218,7875043,12002,4565
8358,178954,7875738,1654,1485
8358,178954,7875738,1848,1495
8358,178954,7875738,2037,1535
8358,178954,7875738,2207,1585
8358,178954,7875738,2377,1650
8358,178954,7875738,2626,1780
8358,178954,7875738,2995,1905
8358,178954,7875738,3363,2045
8358,178954,7875738,3603,2160
8358,178954,7875738,3862,2290
8358,178954,7875738,4124,2435
8358,178954,7875738,4730,2755
8358,178954,7875738,5181,2935
8358,178954,7875738,5455,3055
8358,178954,7875738,6037,3270
8358,178954,7875738,7094,3555
8358,178954,7875738,7617,3700
8358,178954,7875738,8473,3905
8358,178954,7875738,9626,4155
8358,178954,7875738,10576,4325
8358,178954,7875738,11349,4460
8358,178954,7875738,12002,4565
8384,179667,7876402,1658,1485
8384,179667,7876402,1864,1495
8384,179667,7876402,2037,1535
8384,179667,7876402,2214,1600
8384,179667,7876402,2357,1640
8384,179667,7876402,2543,1755
8384,179667,7876402,2685,1800
8384,179667,7876402,3013,1900
8384,179667,7876402,3244,1970
8384,179667,7876402,3565,2140
8384,179667,7876402,3731,2235
8384,179667,7876402,4052,2400
8384,179667,7876402,4361,2565
8384,179667,7876402,4920,2820
8384,179667,7876402,5205,2945
8384,179667,7876402,5478,3060
8384,179667,7876402,6566,3425
8384,179667,7876402,7178,3600
8384,179667,7876402,7891,3790
8384,179667,7876402,9103,4040
8384,179667,7876402,9697,4160
8384,179667,7876402,10446,4295
8384,179667,7876402,11087,4405
8384,179667,7876402,12002,4560
8411,180414,7877086,1658,1490
8411,180414,7877086,1869,1500
8411,180414,7877086,2071,1555
8411,180414,7877086,2222,1595
8411,180414,7877086,2365,1655
8411,180414,7877086,2534,1750
8411,180414,7877086,2709,1785
8411,180414,7877086,3078,1885
8411,180414,7877086,3465,2060
8411,180414,7877086,3720,2205
8411,180414,7877086,4076,2415
8411,180414,7877086,4528,2675
8411,180414,7877086,5010,2895
8411,180414,7877086,5217,2980
8411,180414,7877086,5764,3195
8411,180414,7877086,6560,3450
8411,180414,7877086,7778,3760
8411,180414,7877086,8307,3880
8411,180414,7877086,9471,4105
8411,180414,7877086,10529,4305
8411,180414,7877086,11313,4440
8411,180414,7877086,11990,4560
8438,181152,7877780,1667,1485
8438,181152,7877780,1828,1495
8438,181152,7877780,2029,1540
8438,181152,7877780,2231,1610
8438,181152,7877780,2382,1645
8438,181152,7877780,2542,1765
8438,181152,7877780,2719,1785
8438,181152,7877780,3047,1910
8438,181152,7877780,3342,2015
8438,181152,7877780,3788,2275
8438,181152,7877780,4088,2425
8438,181152,7877780,4421,2600
8438,181152,7877780,4920,2835
8438,181152,7877780,5229,2980
8438,181152,7877780,5859,3230
8438,181152,7877780,6051,3295
8438,181152,7877780,6394,3405
8438,181152,7877780,7356,3655
8438,181152,7877780,7970,3810
8438,181152,7877780,9111,4040
8438,181152,7877780,10410,4290
8438,181152,7877780,11990,4575
8464,181865,7878445,1662,1485
8464,181865,7878445,1848,1495
8464,181865,7878445,2054,1540
8464,181865,7878445,2365,1655
8464,181865,7878445,2535,1760
8464,181865,7878445,2744,1820
8464,181865,7878445,3039,1910
8464,181865,7878445,3465,2085
8464,181865,7878445,3754,2255
8464,181865,7878445,4436,2610
8464,181865,7878445,4742,2765
8464,181865,7878445,5074,2915
8464,181865,7878445,5716,3195
8464,181865,7878445,6215,3365
8464,181865,7878445,6619,3495
8464,181865,7878445,7118,3630
8464,181865,7878445,8188,3900
8464,181865,7878445,9253,4115
8464,181865,7878445,10291,4300
8464,181865,7878445,10992,4435
8464,181865,7878445,11990,4610
8491,182598,7879143,1662,1485
8491,182598,7879143,1859,1495
8491,182598,7879143,2029,1540
8491,182598,7879143,2197,1595
8491,182598,7879143,2365,1660
8491,182598,7879143,2538,1775
8491,182598,7879143,2652,1810
8491,182598,7879143,2944,1895
8491,182598,7879143,3123,1950
8491,182598,7879143,3451,2085
8491,182598,7879143,3791,2255
8491,182598,7879143,4112,2435
8491,182598,7879143,4468,2600
8491,182598,7879143,4789,2755
8491,182598,7879143,5283,2980
8491,182598,7879143,5906,3265
8491,182598,7879143,6616,3520
8491,182598,7879143,7545,3790
8491,182598,7879143,8667,4045
8491,182598,7879143,9257,4160
8491,182598,7879143,10267,4355
8491,182598,7879143,11990,4650
8518,183332,7879841,1667,1490
8518,183332,7879841,1833,1500
8518,183332,7879841,2003,1535
8518,183332,7879841,2357,1655
8518,183332,7879841,2561,1780
8518,183332,7879841,2949,1910
8518,183332,7879841,3220,2005
8518,183332,7879841,3515,2110
8518,183332,7879841,3737,2255
8518,183332,7879841,3879,2335
8518,183332,7879841,4081,2435
8518,183332,7879841,4468,2600
8518,183332,7879841,4896,2790
8518,183332,7879841,5264,2960
8518,183332,7879841,5894,3255
8518,183332,7879841,6434,3470
8518,183332,7879841,7962,3900
8518,183332,7879841,9055,4145
8518,183332,7879841,10291,4390
8518,183332,7879841,12002,4685
8544,184050,7880500,1667,1495
8544,184050,7880500,1848,1500
8544,184050,7880500,2003,1525
8544,184050,7880500,2348,1660
8544,184050,7880500,2534,1780
8544,184050,7880500,2803,1845
8544,184050,7880500,3165,1945
8544,184050,7880500,3561,2135
8544,184050,7880500,3763,2230
8544,184050,7880500,4082,2395
8544,184050,7880500,4205,2455
8544,184050,7880500,4623,2670
8544,184050,7880500,4991,2850
8544,184050,7880500,5434,3055
8544,184050,7880500,6000,3280
8544,184050,7880500,6322,3415
8544,184050,7880500,7061,3675
8544,184050,7880500,7831,3900
8544,184050,7880500,8853,4140
8544,184050,7880500,9685,4305
8544,184050,7880500,10695,4495
8544,184050,7880500,11995,4715
8571,184794,7881187,1658,1490
8571,184794,7881187,1987,1525
8571,184794,7881187,2214,1610
8571,184794,7881187,2343,1660
8571,184794,7881187,2525,1770
8571,184794,7881187,2769,1855
8571,184794,7881187,3089,1940
8571,184794,7881187,3510,2120
8571,184794,7881187,3779,2235
8571,184794,7881187,4091,2420
8571,184794,7881187,4635,2690
8571,184794,7881187,5110,2920
8571,184794,7881187,5764,3175
8571,184794,7881187,6251,3375
8571,184794,7881187,6690,3540
8571,184794,7881187,7444,3785
8571,184794,7881187,8497,4070
8571,184794,7881187,9162,4210
8571,184794,7881187,10564,4475
8571,184794,7881187,11146,4585
8571,184794,7881187,11995,4715
8598,185536,7881876,1667,1490
8598,185536,7881876,2012,1540
8598,185536,7881876,2214,1610
8598,185536,7881876,2354,1655
8598,185536,7881876,2535,1770
8598,185536,7881876,2820,1855
8598,185536,7881876,3157,1980
8598,185536,7881876,3485,2125
8598,185536,7881876,3827,2310
8598,185536,7881876,4219,2490
8598,185536,7881876,4944,2870
8598,185536,7881876,5455,3085
8598,185536,7881876,6381,3420
8598,185536,7881876,6988,3640
8598,185536,7881876,8021,3940
8598,185536,7881876,9121,4170
8598,185536,7881876,10006,4355
8598,185536,7881876,11004,4545
8598,185536,7881876,11985,4710
8624,186244,7882546,1652,1485
8624,186244,7882546,1987,1530
8624,186244,7882546,2214,1610
8624,186244,7882546,2357,1655
8624,186244,7882546,2542,1760
8624,186244,7882546,2837,1870
8624,186244,7882546,3207,1985
8624,186244,7882546,3455,2105
8624,186244,7882546,3808,2295
8624,186244,7882546,4364,2575
8624,186244,7882546,4702,2755
8624,186244,7882546,5139,2960
8624,186244,7882546,5645,3165
8624,186244,7882546,6144,3350
8624,186244,7882546,6726,3545
8624,186244,7882546,7778,3870
8624,186244,7882546,8948,4135
8624,186244,7882546,10000,4360
8624,186244,7882546,11028,4550
8624,186244,7882546,12000,4715
8651,186985,7883237,1667,1490
8651,186985,7883237,2020,1535
8651,186985,7883237,2189,1595
8651,186985,7883237,2365,1655
8651,186985,7883237,2576,1770
8651,186985,7883237,2887,1900
8651,186985,7883237,3237,1985
8651,186985,7883237,3510,2115
8651,186985,7883237,3721,2220
8651,186985,7883237,4017,2395
8651,186985,7883237,4385,2615
8651,186985,7883237,4872,2845
8651,186985,7883237,5324,3055
8651,186985,7883237,5847,3270
8651,186985,7883237,6535,3510
8651,186985,7883237,7535,3820
8651,186985,7883237,8364,4040
8651,186985,7883237,9636,4310
8651,186985,7883237,10517,4465
8651,186985,7883237,11308,4605
8651,186985,7883237,11990,4710
8678,187722,7883931,1667,1485
8678,187722,7883931,1987,1525
8678,187722,7883931,2172,1585
8678,187722,7883931,2353,1650
8678,187722,7883931,2674,1800
8678,187722,7883931,2876,1885
8678,187722,7883931,3197,1990
8678,187722,7883931,3519,2105
8678,187722,7883931,3855,2300
8678,187722,7883931,4293,2570
8678,187722,7883931,4924,2875
8678,187722,7883931,5395,3085
8678,187722,7883931,6072,3340
8678,187722,7883931,6560,3515
8678,187722,7883931,7202,3720
8678,187722,7883931,8069,3965
8678,187722,7883931,9273,4230
8678,187722,7883931,10131,4405
8678,187722,7883931,11242,4600
8678,187722,7883931,11995,4720
8704,188439,7884591,1677,1485
8704,188439,7884591,1987,1525
8704,188439,7884591,2162,1580
8704,188439,7884591,2386,1665
8704,188439,7884591,2576,1770
8704,188439,7884591,2887,1875
8704,188439,7884591,3157,1970
8704,188439,7884591,3510,2110
8704,188439,7884591,3838,2310
8704,188439,7884591,4386,2620
8704,188439,7884591,4707,2795
8704,188439,7884591,5242,3050
8704,188439,7884591,6072,3355
8704,188439,7884591,7515,3825
8704,188439,7884591,8259,4030
8704,188439,7884591,9150,4245
8704,188439,7884591,10279,4465
8704,188439,7884591,11980,4720
8731,189183,7885278,1675,1485
8731,189183,7885278,2003,1530
8731,189183,7885278,2227,1585
8731,189183,7885278,2365,1650
8731,189183,7885278,2596,1765
8731,189183,7885278,2896,1890
8731,189183,7885278,3202,1980
8731,189183,7885278,3561,2140
8731,189183,7885278,3847,2270
8731,189183,7885278,4276,2560
8731,189183,7885278,4545,2670
8731,189183,7885278,4970,2910
8731,189183,7885278,5421,3130
8731,189183,7885278,5993,3360
8731,189183,7885278,6833,3640
8731,189183,7885278,7368,3820
8731,189183,7885278,8402,4105
8731,189183,7885278,9138,4270
8731,189183,7885278,9475,4335
8731,189183,7885278,10384,4495
8731,189183,7885278,11040,4590
8731,189183,7885278,11990,4720
8758,189912,7885981,1677,1485
8758,189912,7885981,1995,1520
8758,189912,7885981,2189,1580
8758,189912,7885981,2382,1665
8758,189912,7885981,2694,1815
8758,189912,7885981,2912,1895
8758,189912,7885981,3222,2000
8758,189912,7885981,3552,2150
8758,189912,7885981,3813,2280
8758,189912,7885981,4234,2550
8758,189912,7885981,4663,2800
8758,189912,7885981,5387,3110
8758,189912,7885981,6174,3420
8758,189912,7885981,7111,3735
8758,189912,7885981,7687,3930
8758,189912,7885981,8455,4140
8758,189912,7885981,9242,4320
8758,189912,7885981,10283,4490
8758,189912,7885981,11051,4595
8758,189912,7885981,11975,4720
8784,190617,7886654,1682,1485
8784,190617,7886654,2020,1530
8784,190617,7886654,2197,1590
8784,190617,7886654,2382,1650
8784,190617,7886654,2567,1770
8784,190617,7886654,2921,1895
8784,190617,7886654,3325,2040
8784,190617,7886654,3628,2175
8784,190617,7886654,3914,2330
8784,190617,7886654,4377,2590
8784,190617,7886654,4609,2725
8784,190617,7886654,5000,2925
8784,190617,7886654,5505,3130
8784,190617,7886654,6174,3400
8784,190617,7886654,6768,3595
8784,190617,7886654,8212,4040
8784,190617,7886654,9212,4290
8784,190617,7886654,10020,4450
8784,190617,7886654,10758,4560
8784,190617,7886654,12000,4720
8811,191361,7887342,1692,1485
8811,191361,7887342,2012,1525
8811,191361,7887342,2189,1575
8811,191361,7887342,2386,1655
8811,191361,7887342,2606,1775
8811,191361,7887342,3013,1915
8811,191361,7887342,3325,2035
8811,191361,7887342,3569,2165
8811,191361,7887342,3864,2315
8811,191361,7887342,4384,2610
8811,191361,7887342,4848,2870
8811,191361,7887342,5465,3125
8811,191361,7887342,5934,3325
8811,191361,7887342,6717,3615
8811,191361,7887342,7323,3810
8811,191361,7887342,8434,4105
8811,191361,7887342,9232,4285
8811,191361,7887342,10707,4540
8811,191361,7887342,11965,4705
8838,192103,7888031,1700,1490
8838,192103,7888031,2029,1525
8838,192103,7888031,2189,1580
8838,192103,7888031,2382,1645
8838,192103,7888031,2609,1785
8838,192103,7888031,3039,1935
8838,192103,7888031,3418,2075
8838,192103,7888031,3670,2210
8838,192103,7888031,4369,2630
8838,192103,7888031,4975,2925
8838,192103,7888031,5520,3145
8838,192103,7888031,6045,3340
8838,192103,7888031,6697,3605
8838,192103,7888031,7343,3820
8838,192103,7888031,8864,4220
8838,192103,7888031,10008,4435
