SPN,x,y,TWT,Vel
7036,221292,8010969,4174,2063
7036,221292,8010969,4330,2151
7036,221292,8010969,4539,2405
7036,221292,8010969,5300,2820
7036,221292,8010969,5603,2990
7036,221292,8010969,6108,3230
7036,221292,8010969,6579,3425
7036,221292,8010969,7434,3725
7036,221292,8010969,8226,4025
7036,221292,8010969,8796,4160
7036,221292,8010969,9866,4360
7036,221292,8010969,10780,4520
7036,221292,8010969,11989,4715
7063,222131,8010424,2209,1490
7063,222131,8010424,2391,1505
7063,222131,8010424,2505,1530
7063,222131,8010424,2660,1580
7063,222131,8010424,2781,1630
7063,222131,8010424,2956,1680
7063,222131,8010424,3253,1760
7063,222131,8010424,3490,1828
7063,222131,8010424,3695,1896
7063,222131,8010424,3861,1994
7063,222131,8010424,4067,2095
7063,222131,8010424,4316,2295
7063,222131,8010424,4660,2530
7063,222131,8010424,5242,2815
7063,222131,8010424,5859,3135
7063,222131,8010424,6397,3385
7063,222131,8010424,6935,3610
7063,222131,8010424,7312,3775
7063,222131,8010424,7903,4005
7063,222131,8010424,8108,4070
7063,222131,8010424,8565,4180
7063,222131,8010424,9554,4380
7063,222131,8010424,10043,4470
7063,222131,8010424,11177,4665
7063,222131,8010424,11989,4785
7089,222994,809919,2182,1490
7089,222994,809919,2343,1500
7089,222994,809919,2532,1545
7089,222994,809919,2778,1642
7089,222994,809919,2997,1690
7089,222994,809919,3185,1740
7089,222994,809919,3319,1782
7089,222994,809919,3583,1863
7089,222994,809919,3906,1995
7089,222994,809919,4162,2080
7089,222994,809919,4606,2435
7089,222994,809919,5172,2800
7089,222994,809919,5758,3140
7089,222994,809919,6651,3550
7089,222994,809919,7185,3775
7089,222994,809919,7879,4030
7089,222994,809919,8538,4210
7089,222994,809919,9726,4435
7089,222994,809919,10817,4615
7089,222994,809919,11989,4800
7116,223841,809387,2168,1490
7116,223841,809387,2337,1505
7116,223841,809387,2532,1550
7116,223841,809387,2727,1628
7116,223841,809387,2859,1672
7116,223841,809387,3024,1720
7116,223841,809387,3185,1780
7116,223841,809387,3488,1870
7116,223841,809387,3758,1990
7116,223841,809387,4128,2120
7116,223841,809387,4290,2240
7116,223841,809387,4593,2420
7116,223841,809387,4882,2575
7116,223841,809387,5131,2768
7116,223841,809387,5333,2905
7116,223841,809387,5677,3125
7116,223841,809387,6177,3380
7116,223841,809387,6869,3628
7116,223841,809387,7634,3905
7116,223841,809387,8140,4070
7116,223841,809387,8661,4195
7116,223841,809387,9538,4375
7116,223841,809387,10769,4585
7116,223841,809387,11995,4780
7143,224693,808863,2141,1490
7143,224693,808863,2337,1505
7143,224693,808863,2471,1540
7143,224693,808863,2606,1588
7143,224693,808863,2808,1675
7143,224693,808863,2943,1700
7143,224693,808863,3111,1740
7143,224693,808863,3441,1840
7143,224693,808863,3596,1900
7143,224693,808863,3825,2040
7143,224693,808863,4148,2235
7143,224693,808863,4485,2400
7143,224693,808863,4835,2605
7143,224693,808863,5097,2750
7143,224693,808863,5589,3050
7143,224693,808863,5812,3195
7143,224693,808863,6355,3460
7143,224693,808863,6869,3645
7143,224693,808863,7798,3905
7143,224693,808863,8269,4065
7143,224693,808863,8688,4175
7143,224693,808863,9455,4350
7143,224693,808863,10061,4465
7143,224693,808863,12007,4785
7169,225548,808344,2141,1490
7169,225548,808344,2287,1496
7169,225548,808344,2411,1525
7169,225548,808344,2532,1565
7169,225548,808344,2680,1615
7169,225548,808344,2795,1675
7169,225548,808344,3057,1760
7169,225548,808344,3220,1800
7169,225548,808344,3524,1894
7169,225548,808344,3729,1972
7169,225548,808344,4074,2190
7169,225548,808344,4283,2325
7169,225548,808344,4835,2720
7169,225548,808344,5489,3070
7169,225548,808344,5774,3225
7169,225548,808344,6156,3390
7169,225548,808344,7210,3685
7169,225548,808344,7548,3780
7169,225548,808344,7898,3925
7169,225548,808344,8387,4110
7169,225548,808344,9481,4400
7169,225548,808344,10519,4595
7169,225548,808344,11980,4840
7196,226403,807826,2108,1490
7196,226403,807826,2249,1495
7196,226403,807826,2391,1525
7196,226403,807826,2586,1590
7196,226403,807826,2818,1682
7196,226403,807826,3231,1796
7196,226403,807826,3535,1930
7196,226403,807826,3656,1974
7196,226403,807826,3845,2055
7196,226403,807826,4128,2265
7196,226403,807826,4357,2400
7196,226403,807826,4869,2725
7196,226403,807826,5138,2870
7196,226403,807826,5366,2975
7196,226403,807826,5742,3185
7196,226403,807826,6317,3450
7196,226403,807826,7161,3740
7196,226403,807826,8061,4035
7196,226403,807826,9636,4435
7196,226403,807826,10566,4625
7196,226403,807826,11966,4855
7223,227251,807296,2088,1490
7223,227251,807296,2229,1500
7223,227251,807296,2424,1545
7223,227251,807296,2599,1600
7223,227251,807296,2774,1685
7223,227251,807296,2923,1728
7223,227251,807296,3118,1780
7223,227251,807296,3328,1854
7223,227251,807296,3524,1924
7223,227251,807296,3759,1999
7223,227251,807296,3895,2063
7223,227251,807296,4101,2220
7223,227251,807296,4337,2375
7223,227251,807296,4599,2585
7223,227251,807296,4869,2735
7223,227251,807296,5597,3050
7223,227251,807296,6258,3355
7223,227251,807296,7000,3625
7223,227251,807296,7751,3900
7223,227251,807296,8516,4125
7223,227251,807296,9323,4315
7223,227251,807296,10016,4465
7223,227251,807296,11285,4715
7223,227251,807296,11989,4830
7249,228100,806767,2081,1490
7249,228100,806767,2229,1499
7249,228100,806767,2411,1545
7249,228100,806767,2593,1600
7249,228100,806767,2727,1680
7249,228100,806767,3003,1755
7249,228100,806767,3324,1851
7249,228100,806767,3569,1960
7249,228100,806767,3832,2075
7249,228100,806767,4013,2180
7249,228100,806767,4350,2371
7249,228100,806767,4700,2605
7249,228100,806767,4923,2730
7249,228100,806767,5259,2870
7249,228100,806767,6102,3220
7249,228100,806767,7354,3585
7249,228100,806767,8067,3915
7249,228100,806767,8808,4155
7249,228100,806767,9953,4435
7249,228100,806767,10667,4580
7249,228100,806767,11989,4815
7276,228953,806246,2067,1490
7276,228953,806246,2256,1495
7276,228953,806246,2434,1542
7276,228953,806246,2579,1605
7276,228953,806246,2741,1675
7276,228953,806246,3037,1780
7276,228953,806246,3216,1849
7276,228953,806246,3524,1994
7276,228953,806246,3842,2146
7276,228953,806246,4256,2425
7276,228953,806246,4768,2665
7276,228953,806246,5232,2910
7276,228953,806246,6195,3355
7276,228953,806246,7328,3710
7276,228953,806246,7801,3875
7276,228953,806246,8606,4155
7276,228953,806246,9455,4385
7276,228953,806246,10602,4625
7276,228953,806246,11995,4850
7303,229803,805719,2067,1490
7303,229803,805719,2256,1505
7303,229803,805719,2404,1538
7303,229803,805719,2552,1600
7303,229803,805719,2721,1685
7303,229803,805719,2902,1760
7303,229803,805719,3057,1825
7303,229803,805719,3279,1895
7303,229803,805719,3542,1985
7303,229803,805719,3946,2165
7303,229803,805719,4451,2455
7303,229803,805719,4727,2635
7303,229803,805719,4990,2825
7303,229803,805719,5347,3055
7303,229803,805719,6086,3310
7303,229803,805719,6997,3645
7303,229803,805719,7832,3920
7303,229803,805719,8822,4250
7303,229803,805719,9968,4535
7303,229803,805719,10720,4675
7303,229803,805719,11984,4865
7329,230657,805199,2067,1490
7329,230657,805199,2229,1505
7329,230657,805199,2380,1532
7329,230657,805199,2687,1675
7329,230657,805199,2859,1758
7329,230657,805199,3037,1815
7329,230657,805199,3255,1887
7329,230657,805199,3609,2045
7329,230657,805199,3892,2170
7329,230657,805199,4141,2310
7329,230657,805199,4424,2520
7329,230657,805199,4936,2815
7329,230657,805199,5448,3075
7329,230657,805199,6183,3330
7329,230657,805199,6923,3620
7329,230657,805199,8451,4155
7329,230657,805199,8995,4315
7329,230657,805199,9898,4510
7329,230657,805199,10962,4720
7329,230657,805199,12000,4890
7344,231137,804905,2071,1490
7344,231137,804905,2222,1505
7344,231137,804905,2444,1555
7344,231137,804905,2581,1615
7344,231137,804905,2790,1740
7344,231137,804905,2990,1795
7344,231137,804905,3212,1845
7344,231137,804905,3515,1940
7344,231137,804905,3986,2155
7344,231137,804905,4464,2385
7344,231137,804905,4805,2545
7344,231137,804905,5665,2915
7344,231137,804905,6265,3105
7344,231137,804905,7417,3425
7344,231137,804905,7778,3520
7344,231137,804905,9167,3810
7344,231137,804905,10417,4050
7344,231137,804905,11199,4195
7344,231137,804905,11990,4335
7371,231988,804380,2071,1490
7371,231988,804380,2222,1500
7371,231988,804380,2485,1570
7371,231988,804380,2596,1620
7371,231988,804380,2818,1745
7371,231988,804380,3106,1810
7371,231988,804380,3561,1975
7371,231988,804380,3990,2130
7371,231988,804380,4308,2245
7371,231988,804380,4788,2430
7371,231988,804380,5404,2705
7371,231988,804380,5960,2970
7371,231988,804380,6402,3140
7371,231988,804380,7273,3405
7371,231988,804380,8460,3680
7371,231988,804380,9470,3875
7371,231988,804380,10152,4015
7371,231988,804380,10985,4165
7371,231988,804380,11990,4335
7398,232847,803868,2045,1490
7398,232847,803868,2242,1505
7398,232847,803868,2384,1550
7398,232847,803868,2652,1640
7398,232847,803868,2985,1730
7398,232847,803868,3495,1890
7398,232847,803868,3909,2070
7398,232847,803868,4232,2200
7398,232847,803868,4690,2435
7398,232847,803868,5439,2740
7398,232847,803868,6020,2995
7398,232847,803868,6788,3245
7398,232847,803868,7633,3455
7398,232847,803868,8081,3565
7398,232847,803868,8598,3685
7398,232847,803868,9152,3800
7398,232847,803868,10354,4045
7398,232847,803868,10972,4160
7398,232847,803868,11990,4335
7424,233697,803341,2033,1490
7424,233697,803341,2303,1515
7424,233697,803341,2465,1580
7424,233697,803341,2616,1635
7424,233697,803341,2975,1735
7424,233697,803341,3242,1785
7424,233697,803341,3465,1860
7424,233697,803341,3813,2040
7424,233697,803341,4354,2240
7424,233697,803341,5010,2570
7424,233697,803341,5520,2790
7424,233697,803341,6061,2990
7424,233697,803341,6591,3175
7424,233697,803341,7298,3375
7424,233697,803341,8068,3565
7424,233697,803341,8763,3715
7424,233697,803341,9735,3915
7424,233697,803341,10795,4120
7424,233697,803341,11990,4335
7451,234550,802820,2033,1490
7451,234550,802820,2333,1530
7451,234550,802820,2505,1590
7451,234550,802820,2631,1645
7451,234550,802820,2980,1725
7451,234550,802820,3126,1775
7451,234550,802820,3343,1850
7451,234550,802820,3879,2050
7451,234550,802820,4384,2255
7451,234550,802820,4758,2450
7451,234550,802820,5606,2785
7451,234550,802820,6182,3035
7451,234550,802820,6662,3200
7451,234550,802820,7529,3575
7451,234550,802820,8229,3705
7451,234550,802820,10131,3995
7451,234550,802820,11121,4170
7451,234550,802820,11990,4335
7478,235400,802293,2033,1490
7478,235400,802293,2242,1510
7478,235400,802293,2495,1595
7478,235400,802293,2636,1660
7478,235400,802293,2929,1745
7478,235400,802293,3404,1875
7478,235400,802293,3778,2000
7478,235400,802293,4212,2185
7478,235400,802293,4558,2365
7478,235400,802293,5215,2615
7478,235400,802293,5593,2795
7478,235400,802293,6162,3025
7478,235400,802293,6818,3235
7478,235400,802293,7677,3600
7478,235400,802293,10303,3985
7478,235400,802293,10960,4120
7478,235400,802293,11990,4335
7504,236253,801770,2008,1490
7504,236253,801770,2192,1510
7504,236253,801770,2444,1580
7504,236253,801770,2702,1695
7504,236253,801770,2990,1750
7504,236253,801770,3379,1845
7504,236253,801770,3838,1975
7504,236253,801770,4111,2120
7504,236253,801770,4737,2410
7504,236253,801770,5227,2660
7504,236253,801770,6048,2970
7504,236253,801770,6818,3205
7504,236253,801770,7677,3440
7504,236253,801770,8472,3630
7504,236253,801770,9481,3835
7504,236253,801770,10391,4020
7504,236253,801770,10997,4130
7504,236253,801770,11990,4335
7531,237109,801254,2033,1490
7531,237109,801254,2182,1505
7531,237109,801254,2475,1585
7531,237109,801254,2588,1645
7531,237109,801254,2828,1745
7531,237109,801254,3068,1815
7531,237109,801254,3472,1920
7531,237109,801254,3977,2080
7531,237109,801254,4394,2255
7531,237109,801254,4747,2420
7531,237109,801254,5227,2610
7531,237109,801254,5899,2855
7531,237109,801254,6510,3060
7531,237109,801254,7293,3275
7531,237109,801254,7662,3375
7531,237109,801254,8232,3535
7531,237109,801254,9104,3735
7531,237109,801254,10379,4005
7531,237109,801254,11225,4175
7531,237109,801254,11990,4315
7558,237954,80719,2044,1491
7558,237954,80719,2212,1495
7558,237954,80719,2409,1555
7558,237954,80719,2727,1690
7558,237954,80719,3061,1830
7558,237954,80719,3540,2000
7558,237954,80719,3737,2075
7558,237954,80719,3929,2150
7558,237954,80719,4444,2310
7558,237954,80719,4778,2455
7558,237954,80719,5667,2760
7558,237954,80719,6477,3035
7558,237954,80719,7071,3205
7558,237954,80719,8095,3475
7558,237954,80719,8813,3655
7558,237954,80719,10088,3930
7558,237954,80719,11023,4125
7558,237954,80719,11980,4295
7584,238803,80191,2058,1490
7584,238803,80191,2202,1505
7584,238803,80191,2444,1570
7584,238803,80191,2571,1615
7584,238803,80191,2707,1685
7584,238803,80191,2813,1750
7584,238803,80191,3061,1830
7584,238803,80191,3318,1910
7584,238803,80191,3848,2075
7584,238803,80191,4545,2305
7584,238803,80191,5192,2570
7584,238803,80191,5717,2745
7584,238803,80191,6354,2960
7584,238803,80191,7323,3270
7584,238803,80191,8460,3555
7584,238803,80191,9205,3725
7584,238803,80191,10455,4000
7584,238803,80191,11124,4135
7584,238803,80191,11980,4295
7611,239656,7999668,2071,1490
7611,239656,7999668,2232,1500
7611,239656,7999668,2414,1550
7611,239656,7999668,2566,1590
7611,239656,7999668,2712,1670
7611,239656,7999668,3020,1770
7611,239656,7999668,3293,1875
7611,239656,7999668,3646,1980
7611,239656,7999668,4061,2090
7611,239656,7999668,4576,2275
7611,239656,7999668,5051,2495
7611,239656,7999668,5619,2725
7611,239656,7999668,6455,3010
7611,239656,7999668,7273,3260
7611,239656,7999668,8321,3530
7611,239656,7999668,9111,3700
7611,239656,7999668,9785,3850
7611,239656,7999668,10619,4030
7611,239656,7999668,11275,4155
7611,239656,7999668,11980,4295
7638,240510,7999149,2083,1490
7638,240510,7999149,2232,1500
7638,240510,7999149,2414,1540
7638,240510,7999149,2556,1595
7638,240510,7999149,2747,1685
7638,240510,7999149,3030,1775
7638,240510,7999149,3394,1900
7638,240510,7999149,3768,2010
7638,240510,7999149,4212,2135
7638,240510,7999149,4576,2275
7638,240510,7999149,4929,2405
7638,240510,7999149,5455,2590
7638,240510,7999149,6081,2870
7638,240510,7999149,7042,3265
7638,240510,7999149,7778,3560
7638,240510,7999149,8207,3615
7638,240510,7999149,9104,3730
7638,240510,7999149,9899,3870
7638,240510,7999149,11051,4115
7638,240510,7999149,11980,4295
7664,241364,7998628,2109,1490
7664,241364,7998628,2247,1495
7664,241364,7998628,2429,1550
7664,241364,7998628,2556,1590
7664,241364,7998628,2702,1660
7664,241364,7998628,3040,1775
7664,241364,7998628,3394,1885
7664,241364,7998628,3788,1985
7664,241364,7998628,4280,2190
7664,241364,7998628,4659,2340
7664,241364,7998628,5091,2500
7664,241364,7998628,5485,2635
7664,241364,7998628,6172,2900
7664,241364,7998628,6788,3160
7664,241364,7998628,7490,3450
7664,241364,7998628,7942,3590
7664,241364,7998628,8396,3660
7664,241364,7998628,9078,3735
7664,241364,7998628,9975,3895
7664,241364,7998628,11081,4115
7664,241364,7998628,11980,4295
7691,242213,7998099,2109,1490
7691,242213,7998099,2278,1505
7691,242213,7998099,2386,1525
7691,242213,7998099,2525,1570
7691,242213,7998099,2929,1715
7691,242213,7998099,3384,1875
7691,242213,7998099,3889,2040
7691,242213,7998099,4288,2180
7691,242213,7998099,4919,2395
7691,242213,7998099,5480,2665
7691,242213,7998099,6303,2995
7691,242213,7998099,6881,3200
7691,242213,7998099,7500,3445
7691,242213,7998099,7967,3590
7691,242213,7998099,8404,3660
7691,242213,7998099,8864,3730
7691,242213,7998099,9609,3835
7691,242213,7998099,10758,4040
7691,242213,7998099,11980,4295
7718,243067,7997580,2134,1490
7718,243067,7997580,2283,1505
7718,243067,7997580,2545,1575
7718,243067,7997580,2818,1670
7718,243067,7997580,2939,1720
7718,243067,7997580,3409,1870
7718,243067,7997580,3939,2020
7718,243067,7997580,4313,2155
7718,243067,7997580,4939,2405
7718,243067,7997580,5556,2715
7718,243067,7997580,6253,2970
7718,243067,7997580,6793,3195
7718,243067,7997580,7361,3405
7718,243067,7997580,7816,3580
7718,243067,7997580,8422,3735
7718,243067,7997580,9205,3850
7718,243067,7997580,10013,3965
7718,243067,7997580,10972,4125
7718,243067,7997580,11980,4295
7744,243915,7997050,2159,1490
7744,243915,7997050,2328,1500
7744,243915,7997050,2520,1560
7744,243915,7997050,2682,1630
7744,243915,7997050,2884,1695
7744,243915,7997050,3384,1845
7744,243915,7997050,3960,2040
7744,243915,7997050,4253,2140
7744,243915,7997050,4785,2390
7744,243915,7997050,5303,2630
7744,243915,7997050,5732,2830
7744,243915,7997050,6452,3115
7744,243915,7997050,7247,3405
7744,243915,7997050,8169,3695
7744,243915,7997050,8851,3835
7744,243915,7997050,9760,3955
7744,243915,7997050,10429,4050
7744,243915,7997050,10960,4125
7744,243915,7997050,12000,4280
7771,244771,7996533,2184,1490
7771,244771,7996533,2333,1500
7771,244771,7996533,2500,1545
7771,244771,7996533,2722,1635
7771,244771,7996533,2929,1710
7771,244771,7996533,3273,1815
7771,244771,7996533,3571,1885
7771,244771,7996533,3960,2040
7771,244771,7996533,4293,2190
7771,244771,7996533,4783,2445
7771,244771,7996533,5490,2730
7771,244771,7996533,5985,2900
7771,244771,7996533,6667,3210
7771,244771,7996533,7288,3445
7771,244771,7996533,7689,3570
7771,244771,7996533,8576,3800
7771,244771,7996533,9659,3945
7771,244771,7996533,10379,4030
7771,244771,7996533,11051,4120
7771,244771,7996533,12000,4280
7798,245624,7996010,2210,1490
7798,245624,7996010,2311,1495
7798,245624,7996010,2576,1555
7798,245624,7996010,2687,1600
7798,245624,7996010,2924,1690
7798,245624,7996010,3237,1795
7798,245624,7996010,3717,1920
7798,245624,7996010,4010,2050
7798,245624,7996010,4318,2240
7798,245624,7996010,4833,2500
7798,245624,7996010,5530,2780
7798,245624,7996010,6101,3005
7798,245624,7996010,6737,3265
7798,245624,7996010,7283,3445
7798,245624,7996010,7715,3595
7798,245624,7996010,8283,3750
7798,245624,7996010,8977,3850
7798,245624,7996010,10164,4000
7798,245624,7996010,11288,4160
7798,245624,7996010,12000,4280
7824,246472,7995480,2235,1490
7824,246472,7995480,2345,1497
7824,246472,7995480,2520,1525
7824,246472,7995480,2747,1610
7824,246472,7995480,3020,1690
7824,246472,7995480,3268,1780
7824,246472,7995480,3667,1880
7824,246472,7995480,4106,2105
7824,246472,7995480,4495,2315
7824,246472,7995480,4823,2470
7824,246472,7995480,5556,2785
7824,246472,7995480,6146,3055
7824,246472,7995480,7015,3385
7824,246472,7995480,7803,3610
7824,246472,7995480,8270,3710
7824,246472,7995480,9232,3855
7824,246472,7995480,10341,4020
7824,246472,7995480,11149,4150
7824,246472,7995480,12000,4280
7851,247325,7994959,2247,1490
7851,247325,7994959,2404,1500
7851,247325,7994959,2556,1535
7851,247325,7994959,2773,1615
7851,247325,7994959,3020,1690
7851,247325,7994959,3354,1820
7851,247325,7994959,3682,1945
7851,247325,7994959,4091,2100
7851,247325,7994959,4566,2285
7851,247325,7994959,4833,2435
7851,247325,7994959,5247,2660
7851,247325,7994959,5669,2845
7851,247325,7994959,6313,3075
7851,247325,7994959,7096,3370
7851,247325,7994959,7525,3505
7851,247325,7994959,7929,3635
7851,247325,7994959,8573,3770
7851,247325,7994959,9091,3845
7851,247325,7994959,10189,4000
7851,247325,7994959,11288,4165
7851,247325,7994959,12000,4280
7878,248181,7994441,2273,1490
7878,248181,7994441,2402,1493
7878,248181,7994441,2556,1525
7878,248181,7994441,2783,1610
7878,248181,7994441,3116,1700
7878,248181,7994441,3364,1805
