SPN,x,y,TWT,Vel
4971,49550,7792297,3830,2415
4971,49550,7792297,4111,2550
4971,49550,7792297,4535,2740
4971,49550,7792297,4924,2910
4971,49550,7792297,5303,3040
4971,49550,7792297,5749,3175
4971,49550,7792297,6330,3305
4971,49550,7792297,6936,3440
4971,49550,7792297,7980,3700
4971,49550,7792297,8960,3970
4971,49550,7792297,9990,4215
4971,49550,7792297,11020,4415
4971,49550,7792297,12000,4585
4998,50408,7791759,1505,1495
4998,50408,7791759,1625,1500
4998,50408,7791759,1737,1520
4998,50408,7791759,1906,1575
4998,50408,7791759,2192,1660
4998,50408,7791759,2384,1740
4998,50408,7791759,2820,1910
4998,50408,7791759,3268,2130
4998,50408,7791759,3577,2295
4998,50408,7791759,3767,2400
4998,50408,7791759,4040,2555
4998,50408,7791759,4470,2765
4998,50408,7791759,4874,2935
4998,50408,7791759,5320,3085
4998,50408,7791759,5774,3210
4998,50408,7791759,6279,3330
4998,50408,7791759,6608,3405
4998,50408,7791759,7458,3595
4998,50408,7791759,8000,3710
4998,50408,7791759,8939,3970
4998,50408,7791759,10000,4225
4998,50408,7791759,11010,4425
4998,50408,7791759,12000,4585
5024,51232,7791238,1485,1495
5024,51232,7791238,1657,1505
5024,51232,7791238,1805,1545
5024,51232,7791238,2000,1600
5024,51232,7791238,2182,1650
5024,51232,7791238,2391,1730
5024,51232,7791238,2845,1935
5024,51232,7791238,3106,2100
5024,51232,7791238,3485,2305
5024,51232,7791238,3906,2550
5024,51232,7791238,4444,2795
5024,51232,7791238,5059,3040
5024,51232,7791238,5673,3210
5024,51232,7791238,6204,3340
5024,51232,7791238,6675,3450
5024,51232,7791238,7475,3615
5024,51232,7791238,7997,3730
5024,51232,7791238,8939,3950
5024,51232,7791238,9980,4215
5024,51232,7791238,11030,4435
5024,51232,7791238,12000,4600
5051,52088,7790697,1468,1485
5051,52088,7790697,1650,1500
5051,52088,7790697,1818,1560
5051,52088,7790697,2202,1675
5051,52088,7790697,2332,1730
5051,52088,7790697,2854,1930
5051,52088,7790697,3367,2185
5051,52088,7790697,3586,2325
5051,52088,7790697,4007,2555
5051,52088,7790697,4386,2690
5051,52088,7790697,4781,2870
5051,52088,7790697,5328,3080
5051,52088,7790697,5951,3315
5051,52088,7790697,6540,3450
5051,52088,7790697,7205,3585
5051,52088,7790697,8173,3780
5051,52088,7790697,8577,3865
5051,52088,7790697,9313,4030
5051,52088,7790697,10020,4210
5051,52088,7790697,11040,4430
5051,52088,7790697,12000,4600
5078,52939,7790149,1461,1485
5078,52939,7790149,1641,1500
5078,52939,7790149,1808,1565
5078,52939,7790149,1944,1615
5078,52939,7790149,2242,1705
5078,52939,7790149,2535,1820
5078,52939,7790149,2887,1970
5078,52939,7790149,3342,2185
5078,52939,7790149,3923,2505
5078,52939,7790149,4276,2675
5078,52939,7790149,4706,2860
5078,52939,7790149,5157,3025
5078,52939,7790149,5816,3260
5078,52939,7790149,6524,3450
5078,52939,7790149,7427,3635
5078,52939,7790149,8040,3745
5078,52939,7790149,8707,3905
5078,52939,7790149,9384,4065
5078,52939,7790149,10232,4270
5078,52939,7790149,10980,4425
5078,52939,7790149,12000,4600
5104,53764,7789629,1461,1490
5104,53764,7789629,1604,1510
5104,53764,7789629,1783,1570
5104,53764,7789629,1933,1620
5104,53764,7789629,2222,1720
5104,53764,7789629,2404,1795
5104,53764,7789629,2593,1870
5104,53764,7789629,2995,2080
5104,53764,7789629,3443,2275
5104,53764,7789629,3672,2385
5104,53764,7789629,4219,2640
5104,53764,7789629,4680,2835
5104,53764,7789629,5261,3055
5104,53764,7789629,6044,3315
5104,53764,7789629,6465,3435
5104,53764,7789629,7629,3710
5104,53764,7789629,8140,3805
5104,53764,7789629,8515,3875
5104,53764,7789629,9596,4120
5104,53764,7789629,10475,4325
5104,53764,7789629,10990,4430
5104,53764,7789629,12000,4605
5131,54625,7789097,1409,1495
5131,54625,7789097,1626,1520
5131,54625,7789097,1838,1600
5131,54625,7789097,2020,1675
5131,54625,7789097,2247,1745
5131,54625,7789097,2492,1845
5131,54625,7789097,2938,1985
5131,54625,7789097,3190,2090
5131,54625,7789097,3527,2240
5131,54625,7789097,3754,2370
5131,54625,7789097,4088,2535
5131,54625,7789097,4480,2715
5131,54625,7789097,5017,2930
5131,54625,7789097,5606,3120
5131,54625,7789097,6548,3430
5131,54625,7789097,7166,3590
5131,54625,7789097,7818,3730
5131,54625,7789097,8455,3885
5131,54625,7789097,9172,4040
5131,54625,7789097,9980,4210
5131,54625,7789097,11010,4425
5131,54625,7789097,12000,4610
5158,55480,7788555,1389,1490
5158,55480,7788555,1613,1507
5158,55480,7788555,1741,1536
5158,55480,7788555,1923,1637
5158,55480,7788555,2096,1735
5158,55480,7788555,2414,1865
5158,55480,7788555,2921,2025
5158,55480,7788555,3207,2130
5158,55480,7788555,3636,2355
5158,55480,7788555,4007,2510
5158,55480,7788555,4343,2640
5158,55480,7788555,5000,2895
5158,55480,7788555,5704,3125
5158,55480,7788555,6381,3330
5158,55480,7788555,6929,3480
5158,55480,7788555,7670,3670
5158,55480,7788555,8343,3855
5158,55480,7788555,9380,4090
5158,55480,7788555,10465,4315
5158,55480,7788555,11131,4450
5158,55480,7788555,12000,4600
5184,56303,7788030,1389,1490
5184,56303,7788030,1596,1500
5184,56303,7788030,1731,1535
5184,56303,7788030,1911,1630
5184,56303,7788030,2088,1715
5184,56303,7788030,2434,1845
5184,56303,7788030,2620,1920
5184,56303,7788030,2854,2025
5184,56303,7788030,3157,2160
5184,56303,7788030,3561,2355
5184,56303,7788030,3906,2535
5184,56303,7788030,4352,2725
5184,56303,7788030,5000,2980
5184,56303,7788030,5811,3210
5184,56303,7788030,6288,3335
5184,56303,7788030,7214,3570
5184,56303,7788030,8337,3835
5184,56303,7788030,9525,4110
5184,56303,7788030,10556,4330
5184,56303,7788030,10980,4415
5184,56303,7788030,12000,4600
5211,57160,7787493,1367,1485
5211,57160,7787493,1569,1505
5211,57160,7787493,1710,1545
5211,57160,7787493,1872,1615
5211,57160,7787493,2071,1690
5211,57160,7787493,2231,1735
5211,57160,7787493,2315,1755
5211,57160,7787493,2551,1845
5211,57160,7787493,2747,1950
5211,57160,7787493,2879,2050
5211,57160,7787493,3434,2305
5211,57160,7787493,3914,2535
5211,57160,7787493,4374,2755
5211,57160,7787493,4655,2920
5211,57160,7787493,4983,3085
5211,57160,7787493,5530,3245
5211,57160,7787493,6001,3340
5211,57160,7787493,6626,3500
5211,57160,7787493,7415,3680
5211,57160,7787493,8788,3970
5211,57160,7787493,9689,4155
5211,57160,7787493,10323,4295
5211,57160,7787493,11303,4485
5211,57160,7787493,12000,4605
5238,58022,7786960,1409,1495
5238,58022,7786960,1606,1510
5238,58022,7786960,1712,1540
5238,58022,7786960,1869,1600
5238,58022,7786960,2081,1690
5238,58022,7786960,2316,1770
5238,58022,7786960,2559,1870
5238,58022,7786960,2864,2030
5238,58022,7786960,3165,2165
5238,58022,7786960,3444,2290
5238,58022,7786960,3677,2405
5238,58022,7786960,4189,2670
5238,58022,7786960,4545,2885
5238,58022,7786960,4983,3130
5238,58022,7786960,5598,3305
5238,58022,7786960,6002,3400
5238,58022,7786960,6229,3450
5238,58022,7786960,7451,3710
5238,58022,7786960,8164,3855
5238,58022,7786960,9276,4075
5238,58022,7786960,10061,4245
5238,58022,7786960,10980,4425
5238,58022,7786960,12000,4595
5264,58843,7786435,1444,1490
5264,58843,7786435,1606,1500
5264,58843,7786435,1722,1535
5264,58843,7786435,1877,1600
5264,58843,7786435,2062,1725
5264,58843,7786435,2374,1820
5264,58843,7786435,2616,1920
5264,58843,7786435,2879,2060
5264,58843,7786435,3162,2205
5264,58843,7786435,3394,2320
5264,58843,7786435,3727,2470
5264,58843,7786435,4101,2655
5264,58843,7786435,4444,2815
5264,58843,7786435,4983,3080
5264,58843,7786435,5466,3210
5264,58843,7786435,6010,3380
5264,58843,7786435,6271,3455
5264,58843,7786435,6827,3585
5264,58843,7786435,7290,3675
5264,58843,7786435,7855,3795
5264,58843,7786435,8576,3935
5264,58843,7786435,9455,4130
5264,58843,7786435,10141,4275
5264,58843,7786435,10990,4435
5264,58843,7786435,12000,4600
5291,59702,7785899,1444,1490
5291,59702,7785899,1606,1500
5291,59702,7785899,1722,1535
5291,59702,7785899,1852,1595
5291,59702,7785899,2037,1710
5291,59702,7785899,2273,1805
5291,59702,7785899,2449,1870
5291,59702,7785899,2879,2035
5291,59702,7785899,3140,2180
5291,59702,7785899,3611,2400
5291,59702,7785899,4040,2615
5291,59702,7785899,4680,2915
5291,59702,7785899,5000,3075
5291,59702,7785899,5343,3175
5291,59702,7785899,6002,3370
5291,59702,7785899,6684,3530
5291,59702,7785899,7845,3775
5291,59702,7785899,8646,3950
5291,59702,7785899,9404,4115
5291,59702,7785899,10333,4305
5291,59702,7785899,10960,4415
5291,59702,7785899,12000,4575
5318,60554,7785351,1351,1490
5318,60554,7785351,1553,1505
5318,60554,7785351,1692,1540
5318,60554,7785351,1843,1615
5318,60554,7785351,2012,1715
5318,60554,7785351,2354,1840
5318,60554,7785351,2626,1940
5318,60554,7785351,2862,2045
5318,60554,7785351,3089,2160
5318,60554,7785351,3586,2360
5318,60554,7785351,3872,2500
5318,60554,7785351,4192,2655
5318,60554,7785351,4503,2840
5318,60554,7785351,4980,3035
5318,60554,7785351,5475,3215
5318,60554,7785351,6254,3420
5318,60554,7785351,6788,3545
5318,60554,7785351,7424,3675
5318,60554,7785351,8047,3810
5318,60554,7785351,8545,3920
5318,60554,7785351,9279,4090
5318,60554,7785351,9949,4235
5318,60554,7785351,11000,4425
5318,60554,7785351,12000,4580
5344,61378,7784831,1351,1490
5344,61378,7784831,1553,1505
5344,61378,7784831,1684,1535
5344,61378,7784831,1818,1605
5344,61378,7784831,1980,1705
5344,61378,7784831,2444,1905
5344,61378,7784831,2854,2050
5344,61378,7784831,3140,2195
5344,61378,7784831,3434,2320
5344,61378,7784831,3818,2495
5344,61378,7784831,4133,2650
5344,61378,7784831,4535,2845
5344,61378,7784831,4958,3015
5344,61378,7784831,5261,3125
5344,61378,7784831,5816,3300
5344,61378,7784831,6061,3370
5344,61378,7784831,6818,3550
5344,61378,7784831,7441,3685
5344,61378,7784831,8101,3825
5344,61378,7784831,8801,3975
5344,61378,7784831,9515,4145
5344,61378,7784831,10345,4305
5344,61378,7784831,10990,4430
5344,61378,7784831,12000,4590
5371,62237,7784293,1326,1490
5371,62237,7784293,1507,1505
5371,62237,7784293,1658,1540
5371,62237,7784293,1768,1580
5371,62237,7784293,1970,1705
5371,62237,7784293,2231,1770
5371,62237,7784293,2475,1895
5371,62237,7784293,2680,1985
5371,62237,7784293,2862,2080
5371,62237,7784293,3101,2195
5371,62237,7784293,3426,2360
5371,62237,7784293,3721,2510
5371,62237,7784293,4303,2755
5371,62237,7784293,4576,2870
5371,62237,7784293,4899,2975
5371,62237,7784293,5295,3100
5371,62237,7784293,6019,3315
5371,62237,7784293,6759,3505
5371,62237,7784293,7433,3670
5371,62237,7784293,8384,3875
5371,62237,7784293,9066,4025
5371,62237,7784293,9975,4225
5371,62237,7784293,10990,4430
5371,62237,7784293,12000,4585
5398,63091,7783751,1326,1490
5398,63091,7783751,1540,1510
5398,63091,7783751,1700,1555
5398,63091,7783751,1780,1595
5398,63091,7783751,1949,1695
5398,63091,7783751,2414,1910
5398,63091,7783751,2848,2080
5398,63091,7783751,3056,2205
5398,63091,7783751,3350,2365
5398,63091,7783751,3678,2505
5398,63091,7783751,4091,2685
5398,63091,7783751,4475,2870
5398,63091,7783751,4823,3015
5398,63091,7783751,5152,3130
5398,63091,7783751,6019,3350
5398,63091,7783751,6586,3470
5398,63091,7783751,7566,3680
5398,63091,7783751,8173,3825
5398,63091,7783751,9116,4040
5398,63091,7783751,10185,4270
5398,63091,7783751,10949,4420
5398,63091,7783751,12000,4585
5424,63914,7783226,1317,1494
5424,63914,7783226,1503,1515
5424,63914,7783226,1591,1525
5424,63914,7783226,1734,1565
5424,63914,7783226,1960,1690
5424,63914,7783226,2273,1810
5424,63914,7783226,2515,1915
5424,63914,7783226,2820,2060
5424,63914,7783226,2887,2095
5424,63914,7783226,3202,2250
5424,63914,7783226,3421,2375
5424,63914,7783226,3677,2520
5424,63914,7783226,4000,2685
5424,63914,7783226,4364,2850
5424,63914,7783226,4798,3035
5424,63914,7783226,5192,3145
5424,63914,7783226,5943,3360
5424,63914,7783226,6195,3420
5424,63914,7783226,6700,3530
5424,63914,7783226,7374,3665
5424,63914,7783226,8242,3845
5424,63914,7783226,8859,3980
5424,63914,7783226,9384,4100
5424,63914,7783226,10131,4260
5424,63914,7783226,11000,4425
5424,63914,7783226,12000,4590
5451,64771,7782689,1320,1490
5451,64771,7782689,1473,1495
5451,64771,7782689,1599,1515
5451,64771,7782689,1726,1560
5451,64771,7782689,1911,1685
5451,64771,7782689,2231,1800
5451,64771,7782689,2593,1965
5451,64771,7782689,2788,2055
5451,64771,7782689,2929,2130
5451,64771,7782689,3005,2175
5451,64771,7782689,3224,2290
5451,64771,7782689,3409,2390
5451,64771,7782689,3678,2560
5451,64771,7782689,4133,2780
5451,64771,7782689,4739,3030
5451,64771,7782689,5160,3160
5451,64771,7782689,5657,3295
5451,64771,7782689,6152,3420
5451,64771,7782689,6990,3600
5451,64771,7782689,7616,3735
5451,64771,7782689,8241,3870
5451,64771,7782689,9219,4080
5451,64771,7782689,10232,4285
5451,64771,7782689,11020,4435
5451,64771,7782689,12000,4590
5478,65618,7782136,1326,1495
5478,65618,7782136,1465,1500
5478,65618,7782136,1709,1565
5478,65618,7782136,1953,1685
5478,65618,7782136,2155,1765
5478,65618,7782136,2424,1870
5478,65618,7782136,2700,2000
5478,65618,7782136,2971,2120
5478,65618,7782136,3190,2265
5478,65618,7782136,3443,2440
5478,65618,7782136,3948,2700
5478,65618,7782136,4714,3090
5478,65618,7782136,5118,3220
5478,65618,7782136,5926,3400
5478,65618,7782136,6364,3490
5478,65618,7782136,6852,3590
5478,65618,7782136,7761,3780
5478,65618,7782136,8451,3925
5478,65618,7782136,9313,4100
5478,65618,7782136,9960,4240
5478,65618,7782136,10980,4435
5478,65618,7782136,12000,4595
5504,66448,7781623,1326,1495
5504,66448,7781623,1452,1500
5504,66448,7781623,1705,1580
5504,66448,7781623,1889,1675
5504,66448,7781623,2189,1745
5504,66448,7781623,2576,1935
5504,66448,7781623,2758,2030
5504,66448,7781623,2949,2135
5504,66448,7781623,3140,2235
5504,66448,7781623,3443,2410
5504,66448,7781623,3939,2710
5504,66448,7781623,4616,2990
5504,66448,7781623,5202,3180
5504,66448,7781623,5791,3340
5504,66448,7781623,6086,3410
5504,66448,7781623,6364,3470
5504,66448,7781623,7152,3655
5504,66448,7781623,7584,3745
5504,66448,7781623,8990,4025
5504,66448,7781623,9899,4215
5504,66448,7781623,11010,4435
5504,66448,7781623,12000,4610
5531,67301,7781077,1313,1490
5531,67301,7781077,1650,1540
5531,67301,7781077,1854,1665
5531,67301,7781077,2197,1775
5531,67301,7781077,2424,1880
5531,67301,7781077,2757,2030
5531,67301,7781077,2887,2125
5531,67301,7781077,3114,2280
5531,67301,7781077,3418,2455
5531,67301,7781077,3677,2585
5531,67301,7781077,3914,2715
5531,67301,7781077,4333,2900
5531,67301,7781077,4586,2995
5531,67301,7781077,5000,3140
5531,67301,7781077,5875,3375
5531,67301,7781077,6758,3570
5531,67301,7781077,7384,3700
5531,67301,7781077,8323,3900
5531,67301,7781077,9333,4095
5531,67301,7781077,10030,4245
5531,67301,7781077,11000,4450
5531,67301,7781077,12000,4620
5558,68155,7780532,1306,1490
5558,68155,7780532,1452,1500
5558,68155,7780532,1589,1530
5558,68155,7780532,1705,1580
5558,68155,7780532,1838,1645
5558,68155,7780532,2162,1770
5558,68155,7780532,2407,1865
5558,68155,7780532,2525,1930
5558,68155,7780532,2736,2020
5558,68155,7780532,2887,2115
5558,68155,7780532,3081,2230
5558,68155,7780532,3333,2340
5558,68155,7780532,3687,2550
5558,68155,7780532,4061,2765
5558,68155,7780532,4562,3005
5558,68155,7780532,4983,3165
5558,68155,7780532,5657,3335
5558,68155,7780532,6178,3455
5558,68155,7780532,6980,3610
5558,68155,7780532,7990,3835
5558,68155,7780532,8980,4035
5558,68155,7780532,10010,4235
5558,68155,7780532,11000,4430
5558,68155,7780532,12000,4610
5584,68977,7780008,1320,1495
5584,68977,7780008,1591,1540
5584,68977,7780008,1845,1650
5584,68977,7780008,2172,1760
5584,68977,7780008,2492,1885
5584,68977,7780008,2707,1990
5584,68977,7780008,3005,2200
5584,68977,7780008,3291,2355
5584,68977,7780008,3577,2490
5584,68977,7780008,3825,2615
5584,68977,7780008,4141,2835
5584,68977,7780008,4529,2970
5584,68977,7780008,5303,3205
5584,68977,7780008,6010,3390
5584,68977,7780008,7037,3610
5584,68977,7780008,7980,3810
5584,68977,7780008,8721,3965
5584,68977,7780008,9798,4195
5584,68977,7780008,10980,4430
5584,68977,7780008,12000,4610
5611,69824,7779454,1313,1485
5611,69824,7779454,1532,1525
5611,69824,7779454,1742,1615
5611,69824,7779454,2121,1730
5611,69824,7779454,2483,1910
5611,69824,7779454,2929,2130
5611,69824,7779454,3241,2285
5611,69824,7779454,3569,2485
5611,69824,7779454,3864,2650
5611,69824,7779454,4251,2840
5611,69824,7779454,4606,2985
5611,69824,7779454,5152,3170
5611,69824,7779454,5808,3350
5611,69824,7779454,6591,3520
5611,69824,7779454,7348,3670
5611,69824,7779454,8005,3805
5611,69824,7779454,9172,4055
5611,69824,7779454,10020,4240
5611,69824,7779454,11010,4425
5611,69824,7779454,12000,4595
5638,70671,7778899,1301,1495
5638,70671,7778899,1448,1500
5638,70671,7778899,1591,1540
5638,70671,7778899,1742,1620
5638,70671,7778899,1953,1695
5638,70671,7778899,2189,1770
5638,70671,7778899,2458,1915
5638,70671,7778899,2795,2080
5638,70671,7778899,3020,2205
5638,70671,7778899,3232,2320
5638,70671,7778899,3552,2480
5638,70671,7778899,3758,2590
5638,70671,7778899,4293,2835
5638,70671,7778899,4638,2965
5638,70671,7778899,5261,3185
5638,70671,7778899,5747,3335
5638,70671,7778899,6697,3560
5638,70671,7778899,7727,3775
5638,70671,7778899,8747,3985
5638,70671,7778899,9707,4165
5638,70671,7778899,10414,4320
5638,70671,7778899,11010,4435
5638,70671,7778899,12000,4605
5664,71487,7778365,1301,1495
5664,71487,7778365,1473,1505
5664,71487,7778365,1549,1515
5664,71487,7778365,1734,1630
5664,71487,7778365,2088,1745
5664,71487,7778365,2483,1955
5664,71487,7778365,2997,2210
5664,71487,7778365,3323,2395
5664,71487,7778365,3662,2550
5664,71487,7778365,4128,2750
5664,71487,7778365,4865,3065
5664,71487,7778365,5328,3220
5664,71487,7778365,5699,3325
5664,71487,7778365,6271,3485
5664,71487,7778365,7761,3805
5664,71487,7778365,8544,3945
5664,71487,7778365,9646,4175
5664,71487,7778365,10253,4295
5664,71487,7778365,10980,4430
5664,71487,7778365,12000,4595
5691,72416,7777909,1301,1495
5691,72416,7777909,1364,1500
5691,72416,7777909,1515,1515
5691,72416,7777909,1717,1615
5691,72416,7777909,1877,1685
5691,72416,7777909,2146,1765
5691,72416,7777909,2433,1890
5691,72416,7777909,2702,2050
5691,72416,7777909,2988,2225
5691,72416,7777909,3300,2395
5691,72416,7777909,3697,2575
5691,72416,7777909,4192,2810
5691,72416,7777909,4944,3110
5691,72416,7777909,5692,3340
5691,72416,7777909,6334,3525
5691,72416,7777909,7617,3800
5691,72416,7777909,8414,3965
5691,72416,7777909,9127,4110
5691,72416,7777909,9994,4260
5691,72416,7777909,10980,4420
5691,72416,7777909,12000,4585
5718,73372,7777569,1313,1490
5718,73372,7777569,1414,1495
5718,73372,7777569,1578,1540
5718,73372,7777569,1768,1630
5718,73372,7777569,2163,1765
5718,73372,7777569,2466,1915
5718,73372,7777569,2727,2040
5718,73372,7777569,2988,2235
5718,73372,7777569,3374,2425
5718,73372,7777569,3596,2540
5718,73372,7777569,3919,2685
5718,73372,7777569,4386,2885
5718,73372,7777569,4907,3080
5718,73372,7777569,5455,3245
5718,73372,7777569,5951,3390
5718,73372,7777569,6776,3595
5718,73372,7777569,7441,3735
5718,73372,7777569,8173,3885
5718,73372,7777569,9082,4055
5718,73372,7777569,10020,4235
5718,73372,7777569,10960,4415
5718,73372,7777569,12000,4580
5744,74289,7777239,1275,1485
5744,74289,7777239,1455,1515
5744,74289,7777239,1709,1630
5744,74289,7777239,1785,1660
5744,74289,7777239,2172,1775
5744,74289,7777239,2485,1920
5744,74289,7777239,2710,2070
5744,74289,7777239,2988,2220
5744,74289,7777239,3444,2475
5744,74289,7777239,3838,2650
5744,74289,7777239,4478,2900
5744,74289,7777239,5135,3125
5744,74289,7777239,5539,3250
5744,74289,7777239,5977,3385
5744,74289,7777239,6512,3520
5744,74289,7777239,7178,3675
5744,74289,7777239,7926,3820
5744,74289,7777239,8636,3950
5744,74289,7777239,9327,4085
5744,74289,7777239,10040,4240
5744,74289,7777239,11010,4425
5744,74289,7777239,12000,4585
