SPN,x,y,TWT,Vel
6388,96218,7961105,6913,3350
6388,96218,7961105,7970,3555
6388,96218,7961105,8990,3745
6388,96218,7961105,9980,3905
6388,96218,7961105,10950,4065
6388,96218,7961105,12000,4220
6414,97064,7960618,1939,1485
6414,97064,7960618,2141,1510
6414,97064,7960618,2376,1595
6414,97064,7960618,2594,1665
6414,97064,7960618,2759,1700
6414,97064,7960618,2898,1750
6414,97064,7960618,3182,1865
6414,97064,7960618,3611,2055
6414,97064,7960618,3842,2185
6414,97064,7960618,3993,2275
6414,97064,7960618,4205,2390
6414,97064,7960618,4482,2535
6414,97064,7960618,4970,2760
6414,97064,7960618,5300,2885
6414,97064,7960618,5848,3060
6414,97064,7960618,6482,3240
6414,97064,7960618,7475,3450
6414,97064,7960618,8104,3595
6414,97064,7960618,9025,3745
6414,97064,7960618,10324,3960
6414,97064,7960618,10967,4055
6414,97064,7960618,11964,4185
6441,97951,7960125,1896,1490
6441,97951,7960125,2146,1515
6441,97951,7960125,2332,1585
6441,97951,7960125,2475,1645
6441,97951,7960125,2618,1675
6441,97951,7960125,2759,1720
6441,97951,7960125,2911,1770
6441,97951,7960125,3254,1895
6441,97951,7960125,3690,2090
6441,97951,7960125,3888,2190
6441,97951,7960125,4009,2255
6441,97951,7960125,4514,2495
6441,97951,7960125,4818,2630
6441,97951,7960125,5524,2905
6441,97951,7960125,5980,3085
6441,97951,7960125,6525,3270
6441,97951,7960125,7136,3425
6441,97951,7960125,8345,3700
6441,97951,7960125,9668,3945
6441,97951,7960125,11072,4130
6441,97951,7960125,11990,4260
6468,98831,7959622,1889,1490
6468,98831,7959622,2040,1500
6468,98831,7959622,2218,1555
6468,98831,7959622,2479,1650
6468,98831,7959622,2727,1730
6468,98831,7959622,2944,1795
6468,98831,7959622,3096,1850
6468,98831,7959622,3248,1905
6468,98831,7959622,3500,2010
6468,98831,7959622,3789,2150
6468,98831,7959622,4158,2330
6468,98831,7959622,4383,2450
6468,98831,7959622,4614,2575
6468,98831,7959622,5439,2945
6468,98831,7959622,6149,3225
6468,98831,7959622,7238,3570
6468,98831,7959622,8104,3800
6468,98831,7959622,9000,3945
6468,98831,7959622,10022,4085
6468,98831,7959622,11990,4355
6494,99680,7959139,1874,1485
6494,99680,7959139,1970,1485
6494,99680,7959139,2130,1520
6494,99680,7959139,2312,1590
6494,99680,7959139,2547,1675
6494,99680,7959139,2696,1725
6494,99680,7959139,2983,1825
6494,99680,7959139,3155,1895
6494,99680,7959139,3347,1985
6494,99680,7959139,3735,2180
6494,99680,7959139,3933,2290
6494,99680,7959139,4379,2545
6494,99680,7959139,5059,2825
6494,99680,7959139,5344,2945
6494,99680,7959139,5926,3150
6494,99680,7959139,6403,3330
6494,99680,7959139,7228,3575
6494,99680,7959139,7990,3745
6494,99680,7959139,9000,3945
6494,99680,7959139,9996,4090
6494,99680,7959139,11059,4220
6494,99680,7959139,11964,4335
6521,1569,7958650,1854,1490
6521,1569,7958650,1995,1505
6521,1569,7958650,2146,1535
6521,1569,7958650,2403,1640
6521,1569,7958650,2541,1680
6521,1569,7958650,2668,1715
6521,1569,7958650,2832,1770
6521,1569,7958650,3039,1835
6521,1569,7958650,3155,1875
6521,1569,7958650,3316,1930
6521,1569,7958650,3502,2005
6521,1569,7958650,3721,2110
6521,1569,7958650,4032,2300
6521,1569,7958650,4403,2505
6521,1569,7958650,4739,2680
6521,1569,7958650,5220,2900
6521,1569,7958650,5939,3145
6521,1569,7958650,6470,3385
6521,1569,7958650,7263,3565
6521,1569,7958650,7990,3745
6521,1569,7958650,9157,3945
6521,1569,7958650,10258,4110
6521,1569,7958650,10993,4205
6521,1569,7958650,11924,4315
6548,11456,7958158,1833,1480
6548,11456,7958158,1936,1490
6548,11456,7958158,2132,1545
6548,11456,7958158,2416,1665
6548,11456,7958158,2646,1715
6548,11456,7958158,2832,1765
6548,11456,7958158,2964,1815
6548,11456,7958158,3316,1950
6548,11456,7958158,3512,2025
6548,11456,7958158,3796,2155
6548,11456,7958158,3980,2265
6548,11456,7958158,4379,2485
6548,11456,7958158,4719,2665
6548,11456,7958158,5319,2925
6548,11456,7958158,5939,3145
6548,11456,7958158,6495,3335
6548,11456,7958158,7263,3565
6548,11456,7958158,7990,3745
6548,11456,7958158,9012,3920
6548,11456,7958158,9970,4080
6548,11456,7958158,11006,4205
6548,11456,7958158,11938,4320
6574,12302,7957672,1813,1485
6574,12302,7957672,1944,1510
6574,12302,7957672,2112,1555
6574,12302,7957672,2251,1600
6574,12302,7957672,2407,1660
6574,12302,7957672,2618,1715
6574,12302,7957672,2772,1755
6574,12302,7957672,2924,1800
6574,12302,7957672,3076,1850
6574,12302,7957672,3254,1910
6574,12302,7957672,3386,1965
6574,12302,7957672,3606,2080
6574,12302,7957672,3909,2230
6574,12302,7957672,4205,2390
6574,12302,7957672,4502,2565
6574,12302,7957672,4750,2715
6574,12302,7957672,4899,2795
6574,12302,7957672,5505,3020
6574,12302,7957672,5926,3170
6574,12302,7957672,6495,3335
6574,12302,7957672,7263,3565
6574,12302,7957672,7990,3745
6574,12302,7957672,9000,3945
6574,12302,7957672,9944,4070
6574,12302,7957672,10941,4215
6574,12302,7957672,11951,4325
6601,13185,7957171,1808,1490
6601,13185,7957171,1929,1500
6601,13185,7957171,2130,1545
6601,13185,7957171,2277,1600
6601,13185,7957171,2415,1675
6601,13185,7957171,2645,1730
6601,13185,7957171,2924,1810
6601,13185,7957171,3076,1870
6601,13185,7957171,3294,1955
6601,13185,7957171,3604,2095
6601,13185,7957171,3909,2245
6601,13185,7957171,4264,2430
6601,13185,7957171,4601,2610
6601,13185,7957171,5023,2800
6601,13185,7957171,5586,3005
6601,13185,7957171,6237,3190
6601,13185,7957171,6510,3260
6601,13185,7957171,7429,3575
6601,13185,7957171,8237,3750
6601,13185,7957171,8884,3855
6601,13185,7957171,10000,4125
6601,13185,7957171,11000,4290
6601,13185,7957171,12000,4425
6628,14061,7956663,1798,1485
6628,14061,7956663,1960,1510
6628,14061,7956663,2141,1555
6628,14061,7956663,2310,1615
6628,14061,7956663,2448,1695
6628,14061,7956663,2671,1740
6628,14061,7956663,2995,1835
6628,14061,7956663,3142,1885
6628,14061,7956663,3380,1985
6628,14061,7956663,3561,2080
6628,14061,7956663,3859,2230
6628,14061,7956663,4139,2370
6628,14061,7956663,4502,2555
6628,14061,7956663,4865,2745
6628,14061,7956663,5369,2970
6628,14061,7956663,6091,3205
6628,14061,7956663,6697,3395
6628,14061,7956663,7121,3490
6628,14061,7956663,7788,3640
6628,14061,7956663,8944,3890
6628,14061,7956663,10000,4125
6628,14061,7956663,11000,4290
6628,14061,7956663,12000,4425
6654,14915,7956183,1798,1485
6654,14915,7956183,1909,1500
6654,14915,7956183,2125,1560
6654,14915,7956183,2399,1665
6654,14915,7956183,2581,1725
6654,14915,7956183,2845,1780
6654,14915,7956183,2993,1835
6654,14915,7956183,3283,1955
6654,14915,7956183,3485,2055
6654,14915,7956183,3696,2155
6654,14915,7956183,3927,2265
6654,14915,7956183,4145,2380
6654,14915,7956183,4396,2525
6654,14915,7956183,5177,2860
6654,14915,7956183,5480,2980
6654,14915,7956183,6227,3195
6654,14915,7956183,6813,3360
6654,14915,7956183,7278,3480
6654,14915,7956183,7970,3660
6654,14915,7956183,9000,3945
6654,14915,7956183,10000,4125
6654,14915,7956183,11000,4290
6654,14915,7956183,12000,4425
6681,15804,7955702,1808,1485
6681,15804,7955702,1965,1505
6681,15804,7955702,2162,1565
6681,15804,7955702,2356,1640
6681,15804,7955702,2576,1705
6681,15804,7955702,2843,1780
6681,15804,7955702,3083,1855
6681,15804,7955702,3248,1930
6681,15804,7955702,3650,2150
6681,15804,7955702,3947,2325
6681,15804,7955702,4263,2495
6681,15804,7955702,4616,2660
6681,15804,7955702,5197,2890
6681,15804,7955702,5677,3055
6681,15804,7955702,6202,3235
6681,15804,7955702,6697,3395
6681,15804,7955702,7263,3565
6681,15804,7955702,7990,3745
6681,15804,7955702,9000,3945
6681,15804,7955702,10000,4125
6681,15804,7955702,11000,4290
6681,15804,7955702,12000,4425
6708,16694,7955214,1808,1485
6708,16694,7955214,1965,1510
6708,16694,7955214,2167,1565
6708,16694,7955214,2370,1635
6708,16694,7955214,2601,1705
6708,16694,7955214,2883,1790
6708,16694,7955214,3023,1845
6708,16694,7955214,3306,1970
6708,16694,7955214,3650,2140
6708,16694,7955214,3875,2255
6708,16694,7955214,4169,2410
6708,16694,7955214,4422,2545
6708,16694,7955214,4858,2740
6708,16694,7955214,5677,3055
6708,16694,7955214,6202,3235
6708,16694,7955214,6697,3395
6708,16694,7955214,7263,3565
6708,16694,7955214,7990,3745
6708,16694,7955214,9000,3945
6708,16694,7955214,10000,4125
6708,16694,7955214,11000,4290
6708,16694,7955214,12000,4425
6734,17545,7954734,1803,1485
6734,17545,7954734,1985,1510
6734,17545,7954734,2103,1530
6734,17545,7954734,2211,1575
6734,17545,7954734,2424,1660
6734,17545,7954734,2626,1730
6734,17545,7954734,2792,1765
6734,17545,7954734,2957,1820
6734,17545,7954734,3131,1880
6734,17545,7954734,3287,1955
6734,17545,7954734,3512,2060
6734,17545,7954734,3861,2235
6734,17545,7954734,4224,2410
6734,17545,7954734,4606,2590
6734,17545,7954734,5051,2785
6734,17545,7954734,5677,3055
6734,17545,7954734,6202,3235
6734,17545,7954734,6697,3395
6734,17545,7954734,7263,3565
6734,17545,7954734,7990,3745
6734,17545,7954734,9000,3945
6734,17545,7954734,10000,4125
6734,17545,7954734,11000,4290
6734,17545,7954734,12000,4425
6761,18426,7954231,1808,1485
6761,18426,7954231,1944,1510
6761,18426,7954231,2184,1570
6761,18426,7954231,2449,1675
6761,18426,7954231,2652,1730
6761,18426,7954231,2879,1800
6761,18426,7954231,3131,1885
6761,18426,7954231,3333,1950
6761,18426,7954231,3566,2055
6761,18426,7954231,3756,2165
6761,18426,7954231,3974,2285
6761,18426,7954231,4193,2405
6761,18426,7954231,4577,2630
6761,18426,7954231,5047,2875
6761,18426,7954231,5629,3080
6761,18426,7954231,6485,3330
6761,18426,7954231,7071,3505
6761,18426,7954231,8182,3795
6761,18426,7954231,9030,3965
6761,18426,7954231,10000,4125
6761,18426,7954231,10990,4280
6761,18426,7954231,12000,4425
6788,19304,7953725,1818,1485
6788,19304,7953725,1949,1500
6788,19304,7953725,2111,1535
6788,19304,7953725,2354,1630
6788,19304,7953725,2520,1705
6788,19304,7953725,2737,1765
6788,19304,7953725,2949,1835
6788,19304,7953725,3343,1980
6788,19304,7953725,3768,2165
6788,19304,7953725,4192,2395
6788,19304,7953725,4556,2590
6788,19304,7953725,4929,2755
6788,19304,7953725,5677,3055
6788,19304,7953725,6485,3330
6788,19304,7953725,7071,3505
6788,19304,7953725,8182,3795
6788,19304,7953725,9030,3965
6788,19304,7953725,10000,4125
6788,19304,7953725,10990,4280
6788,19304,7953725,12000,4425
6814,110154,7953243,1823,1485
6814,110154,7953243,1985,1510
6814,110154,7953243,2134,1540
6814,110154,7953243,2284,1595
6814,110154,7953243,2500,1685
6814,110154,7953243,2759,1780
6814,110154,7953243,2944,1825
6814,110154,7953243,3116,1885
6814,110154,7953243,3396,2010
6814,110154,7953243,3782,2185
6814,110154,7953243,3974,2275
6814,110154,7953243,4253,2425
6814,110154,7953243,4646,2625
6814,110154,7953243,4980,2790
6814,110154,7953243,5798,3115
6814,110154,7953243,6404,3310
6814,110154,7953243,7071,3505
6814,110154,7953243,8242,3815
6814,110154,7953243,9030,3965
6814,110154,7953243,10000,4125
6814,110154,7953243,11232,4315
6814,110154,7953243,12000,4425
6841,111032,7952738,1838,1485
6841,111032,7952738,1995,1495
6841,111032,7952738,2212,1560
6841,111032,7952738,2490,1685
6841,111032,7952738,2647,1740
6841,111032,7952738,2899,1810
6841,111032,7952738,3083,1865
6841,111032,7952738,3195,1900
6841,111032,7952738,3333,1945
6841,111032,7952738,3531,2030
6841,111032,7952738,3762,2165
6841,111032,7952738,4253,2410
6841,111032,7952738,4482,2545
6841,111032,7952738,4818,2725
6841,111032,7952738,5182,2890
6841,111032,7952738,5788,3125
6841,111032,7952738,6465,3335
6841,111032,7952738,7071,3505
6841,111032,7952738,8253,3810
6841,111032,7952738,9030,3965
6841,111032,7952738,10000,4125
6841,111032,7952738,11232,4315
6841,111032,7952738,12000,4425
6868,111932,7952268,1843,1485
6868,111932,7952268,1995,1505
6868,111932,7952268,2099,1530
6868,111932,7952268,2235,1565
6868,111932,7952268,2525,1680
6868,111932,7952268,2702,1745
6868,111932,7952268,2929,1800
6868,111932,7952268,3192,1900
6868,111932,7952268,3525,2060
6868,111932,7952268,3710,2155
6868,111932,7952268,3927,2255
6868,111932,7952268,4238,2430
6868,111932,7952268,4818,2725
6868,111932,7952268,5182,2890
6868,111932,7952268,5788,3125
6868,111932,7952268,6465,3335
6868,111932,7952268,7071,3505
6868,111932,7952268,8253,3810
6868,111932,7952268,9030,3965
6868,111932,7952268,10000,4125
6868,111932,7952268,11232,4315
6868,111932,7952268,12000,4425
6894,112776,7951778,1848,1485
6894,112776,7951778,1980,1495
6894,112776,7951778,2202,1550
6894,112776,7951778,2409,1615
6894,112776,7951778,2535,1655
6894,112776,7951778,2706,1715
6894,112776,7951778,2970,1815
6894,112776,7951778,3149,1885
6894,112776,7951778,3327,1960
6894,112776,7951778,3594,2105
6894,112776,7951778,4057,2355
6894,112776,7951778,4475,2560
6894,112776,7951778,4859,2750
6894,112776,7951778,5303,2945
6894,112776,7951778,5788,3125
6894,112776,7951778,6535,3365
6894,112776,7951778,7071,3505
6894,112776,7951778,8253,3810
6894,112776,7951778,9030,3965
6894,112776,7951778,10000,4125
6894,112776,7951778,11232,4315
6894,112776,7951778,12000,4425
6921,113655,7951271,1889,1490
6921,113655,7951271,2015,1500
6921,113655,7951271,2198,1555
6921,113655,7951271,2330,1600
6921,113655,7951271,2502,1665
6921,113655,7951271,2720,1745
6921,113655,7951271,2917,1795
6921,113655,7951271,3069,1840
6921,113655,7951271,3241,1920
6921,113655,7951271,3571,2080
6921,113655,7951271,3802,2205
6921,113655,7951271,4082,2365
6921,113655,7951271,4495,2580
6921,113655,7951271,4919,2770
6921,113655,7951271,5364,2965
6921,113655,7951271,5788,3125
6921,113655,7951271,6535,3365
6921,113655,7951271,7263,3585
6921,113655,7951271,8475,3870
6921,113655,7951271,9030,3965
6921,113655,7951271,10000,4125
6921,113655,7951271,11232,4315
6921,113655,7951271,12000,4425
6948,114543,7950782,1869,1490
6948,114543,7950782,1980,1495
6948,114543,7950782,2192,1540
6948,114543,7950782,2343,1610
6948,114543,7950782,2538,1690
6948,114543,7950782,2768,1745
6948,114543,7950782,3091,1825
6948,114543,7950782,3307,1910
6948,114543,7950782,3564,2050
6948,114543,7950782,3782,2185
6948,114543,7950782,3947,2295
6948,114543,7950782,4185,2425
6948,114543,7950782,4554,2620
6948,114543,7950782,4990,2805
6948,114543,7950782,5465,2995
6948,114543,7950782,6030,3210
6948,114543,7950782,6677,3425
6948,114543,7950782,7273,3590
6948,114543,7950782,8424,3845
6948,114543,7950782,8869,3930
6948,114543,7950782,10000,4125
6948,114543,7950782,11232,4315
6948,114543,7950782,12000,4425
6974,115393,7950301,1869,1485
6974,115393,7950301,2015,1495
6974,115393,7950301,2235,1560
6974,115393,7950301,2475,1660
6974,115393,7950301,2790,1745
6974,115393,7950301,3091,1825
6974,115393,7950301,3293,1900
6974,115393,7950301,3492,1990
6974,115393,7950301,3696,2085
6974,115393,7950301,3952,2225
6974,115393,7950301,4198,2375
6974,115393,7950301,4601,2595
6974,115393,7950301,4960,2765
6974,115393,7950301,5465,2995
6974,115393,7950301,6030,3210
6974,115393,7950301,6677,3425
6974,115393,7950301,7273,3590
6974,115393,7950301,8424,3845
6974,115393,7950301,8869,3930
6974,115393,7950301,10000,4125
6974,115393,7950301,11232,4315
6974,115393,7950301,12000,4425
7001,116282,7949810,1869,1490
7001,116282,7949810,2010,1510
7001,116282,7949810,2247,1560
7001,116282,7949810,2416,1630
7001,116282,7949810,2563,1680
7001,116282,7949810,2866,1770
7001,116282,7949810,3068,1830
7001,116282,7949810,3320,1910
7001,116282,7949810,3538,2010
7001,116282,7949810,3769,2125
7001,116282,7949810,4172,2340
7001,116282,7949810,4606,2585
7001,116282,7949810,5063,2825
7001,116282,7949810,5465,2995
7001,116282,7949810,6030,3210
7001,116282,7949810,6677,3425
7001,116282,7949810,7273,3590
7001,116282,7949810,8424,3845
7001,116282,7949810,8869,3930
7001,116282,7949810,10000,4125
7001,116282,7949810,11232,4315
7001,116282,7949810,12000,4425
7028,117161,7949306,1874,1485
7028,117161,7949306,2005,1505
7028,117161,7949306,2191,1545
7028,117161,7949306,2376,1610
7028,117161,7949306,2576,1680
7028,117161,7949306,2740,1750
7028,117161,7949306,2917,1790
7028,117161,7949306,3173,1865
7028,117161,7949306,3340,1935
7028,117161,7949306,3531,2015
7028,117161,7949306,3725,2120
7028,117161,7949306,4033,2285
7028,117161,7949306,4230,2400
7028,117161,7949306,4634,2625
7028,117161,7949306,4998,2830
7028,117161,7949306,5406,3015
7028,117161,7949306,5960,3220
7028,117161,7949306,6587,3410
7028,117161,7949306,7646,3685
7028,117161,7949306,8333,3830
7028,117161,7949306,8869,3930
7028,117161,7949306,10000,4125
7028,117161,7949306,11232,4315
7028,117161,7949306,12000,4425
7054,118014,7948829,1894,1485
7054,118014,7948829,2040,1500
7054,118014,7948829,2297,1580
7054,118014,7948829,2541,1665
7054,118014,7948829,2799,1750
7054,118014,7948829,3153,1860
7054,118014,7948829,3248,1890
7054,118014,7948829,3393,1955
7054,118014,7948829,3591,2055
7054,118014,7948829,3888,2210
7054,118014,7948829,4165,2375
7054,118014,7948829,4422,2515
7054,118014,7948829,4640,2635
7054,118014,7948829,5208,2910
7054,118014,7948829,5636,3065
7054,118014,7948829,6040,3170
7054,118014,7948829,6652,3325
7054,118014,7948829,7258,3465
7054,118014,7948829,8505,3780
7054,118014,7948829,8879,3860
7054,118014,7948829,10000,4125
7054,118014,7948829,11232,4315
7054,118014,7948829,12000,4425
7081,118896,7948331,1889,1490
7081,118896,7948331,2045,1505
7081,118896,7948331,2222,1535
7081,118896,7948331,2419,1620
7081,118896,7948331,2614,1700
7081,118896,7948331,2785,1770
7081,118896,7948331,3023,1830
7081,118896,7948331,3241,1890
7081,118896,7948331,3399,1950
7081,118896,7948331,3584,2030
7081,118896,7948331,3843,2175
7081,118896,7948331,4205,2380
7081,118896,7948331,4505,2540
7081,118896,7948331,4980,2780
7081,118896,7948331,5621,3015
7081,118896,7948331,5869,3100
7081,118896,7948331,6490,3250
7081,118896,7948331,7146,3420
7081,118896,7948331,7833,3565
7081,118896,7948331,8596,3785
7081,118896,7948331,10505,4210
7081,118896,7948331,11232,4315
7081,118896,7948331,12000,4425
7108,119777,7947829,1894,1490
7108,119777,7947829,2051,1500
7108,119777,7947829,2217,1535
7108,119777,7947829,2439,1620
7108,119777,7947829,2614,1690
7108,119777,7947829,2769,1755
7108,119777,7947829,2864,1775
7108,119777,7947829,3252,1890
7108,119777,7947829,3459,1950
7108,119777,7947829,3646,2020
7108,119777,7947829,3835,2125
7108,119777,7947829,3987,2215
7108,119777,7947829,4278,2375
7108,119777,7947829,4508,2495
7108,119777,7947829,4914,2710
7108,119777,7947829,5485,2955
7108,119777,7947829,6318,3210
7108,119777,7947829,7141,3430
7108,119777,7947829,8596,3735
7108,119777,7947829,10000,4125
7108,119777,7947829,11232,4315
7108,119777,7947829,12000,4425
7134,120634,7947360,1899,1490
7134,120634,7947360,2051,1495
7134,120634,7947360,2235,1530
7134,120634,7947360,2350,1580
7134,120634,7947360,2521,1650
7134,120634,7947360,2717,1730
7134,120634,7947360,2864,1775
7134,120634,7947360,3177,1870
7134,120634,7947360,3452,1975
7134,120634,7947360,3703,2070
7134,120634,7947360,3924,2200
7134,120634,7947360,4369,2445
7134,120634,7947360,4614,2565
7134,120634,7947360,5010,2760
7134,120634,7947360,5631,3000
7134,120634,7947360,6328,3205
7134,120634,7947360,7465,3495
7134,120634,7947360,8561,3755
7134,120634,7947360,10000,4125
7134,120634,7947360,11232,4315
7134,120634,7947360,12000,4425
7161,121521,7946868,1909,1490
7161,121521,7946868,2061,1500
7161,121521,7946868,2227,1535
7161,121521,7946868,2313,1570
7161,121521,7946868,2475,1630
7161,121521,7946868,2581,1680
7161,121521,7946868,2686,1715
7161,121521,7946868,2884,1785
7161,121521,7946868,3091,1820
7161,121521,7946868,3217,1860
7161,121521,7946868,3393,1930
7161,121521,7946868,3545,1995
7161,121521,7946868,3809,2120
7161,121521,7946868,4073,2265
7161,121521,7946868,4313,2385
7161,121521,7946868,4596,2545
7161,121521,7946868,4878,2695
7161,121521,7946868,5010,2760
7161,121521,7946868,5596,3035
7161,121521,7946868,6370,3260
7161,121521,7946868,7586,3540
7161,121521,7946868,8667,3770
7161,121521,7946868,10000,4125
7161,121521,7946868,11232,4315
7161,121521,7946868,12000,4425
7188,122402,7946365,1914,1490
7188,122402,7946365,2061,1495
